date,sym,desc,regime,days_to_trigger,triggered_ret,original_ret,delta
2023-05-05,FACT.NS,Cessation,SIDEWAYS,2,-0.017934485213558227,-0.03665360463480449,0.018719119421246266
2023-07-05,ITC.NS,News Verification,BULL,2,-0.01610230698080961,-0.04209677525570743,0.02599446827489782
2023-08-03,BSE.NS,News Verification,BULL,19,0.28446645656559877,0.43638513421666425,-0.15191867765106548
2023-09-04,BSE.NS,Resignation,BULL,15,0.07285789756003003,0.11401083256665068,-0.04115293500662065
2023-09-04,RECLTD.NS,Suspension of Trading,BULL,4,0.10698992101922844,0.14455138109132615,-0.03756146007209771
2023-12-07,RECLTD.NS,News Verification,BULL,20,0.09860797529628051,0.10025534790699342,-0.001647372610712905
2023-12-07,BHEL.NS,News Verification,BULL,17,0.10001855178769392,0.0626480592190457,0.03737049256864822
2024-01-08,RECLTD.NS,News Verification,BULL,13,0.14686785169361638,0.17020379097997473,-0.023335939286358354
2024-01-08,BSOFT.NS,Cessation,BULL,5,0.1049267077739886,0.17764256485847696,-0.07271585708448836
2024-03-11,ADANIPORTS.NS,News Verification,BULL,6,-0.06662186529344682,0.010999701761731375,-0.0776215670551782
2024-04-12,BSE.NS,Resignation,BULL,14,0.0037442031260639403,0.0022241761074239825,0.0015200270186399578
2024-04-12,ADANIPORTS.NS,Cessation,BULL,5,-0.019184804894493368,-0.006723920881020582,-0.012460884013472786
2024-07-16,CUMMINSIND.NS,Resignation,BULL,15,-0.028026753587166775,-0.024688058073142005,-0.00333869551402477
2024-08-16,CGPOWER.NS,Resignation,BULL,17,-0.07307417271986627,-0.0037472108449578805,-0.06932696187490839
2024-09-16,SUZLON.NS,News Verification,BULL,17,-0.11132697568447925,-0.11593145506700808,0.004604479382528837
2024-09-16,INDUSTOWER.NS,News Verification,BULL,4,-0.09635505261310062,-0.09635505261310062,0.0
2025-01-16,BSE.NS,Cessation,BEAR,14,-0.07361382344875345,-0.12530997966959645,0.051696156220843004
2025-04-22,BAJFINANCE.NS,Change in Auditors,SIDEWAYS,6,-0.06959890055704765,-0.013777563106074362,-0.055821337450973285
2025-07-21,MFSL.NS,Resignation,BULL,14,0.004356651189276974,0.06409588612661388,-0.059739234937336905
2025-07-21,GLENMARK.NS,Change in Auditors,BULL,19,-0.09853049766529665,-0.1213701408887422,0.02283964322344556
2025-08-20,BOSCHLTD.NS,Resignation,BULL,10,0.01815775635407535,-0.0056309002128458446,0.023788656566921196
2025-08-20,RBLBANK.NS,Resignation,BULL,7,0.030346004254455883,0.057958847213491316,-0.027612842959035433
2025-09-19,RBLBANK.NS,News Verification,BULL,16,0.07364575645756455,0.1959704571825991,-0.12232470072503454
2025-10-21,RBLBANK.NS,News Verification,BULL,4,-0.0006138542569178434,-0.03957887546224048,0.038965021205322636
2025-10-21,HEROMOTOCO.NS,Resignation,BULL,16,-0.02112687202314889,0.061047840674844256,-0.08217471269799315
2025-10-21,INDIANB.NS,Change in Auditors,BULL,17,0.09249162412039325,0.045338015984619506,0.04715360813577374
2025-11-21,CANBK.NS,Cessation,BULL,2,0.01803144642866994,0.02907629894933117,-0.01104485252066123
2026-01-21,NATIONALUM.NS,News Verification,SIDEWAYS,4,0.12151306456987343,-0.0463355165958389,0.16784858116571233
2026-01-21,VEDL.NS,Resignation,SIDEWAYS,6,0.005241479051140809,0.0065716177527661585,-0.0013301387016253496
2026-02-20,BHARATFORG.NS,News Verification,SIDEWAYS,9,0.07884269173297787,-0.04199999174557267,0.12084268347855054
2026-02-20,ASHOKLEY.NS,News Verification,SIDEWAYS,10,-0.10690784366716821,-0.18490647358845969,0.07799862992129147
2026-03-24,GESHIP.NS,Resignation,BEAR,20,0.016231159834313225,0.052121687989706844,-0.03589052815539362
2026-04-28,KIRLOSENG.NS,Change in Auditors,BEAR,13,0.007162564679956464,0.05923867669383709,-0.05207611201388063
