date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2016-08-16,LTF.NS,5,BULL,0.027041780875332044,-0.02632977682006732,,,
2016-08-16,LTF.NS,10,BULL,0.03136821532524148,-0.03041417687605341,,,
2016-08-16,LTF.NS,15,BULL,0.05408336605523911,-0.05130843327661894,,,
2016-08-16,INDIANB.NS,5,BULL,0.11645497879784306,-0.051169903259669636,,,
2016-08-16,INDIANB.NS,10,BULL,0.11865226126728445,-0.053033617132365096,,,
2016-08-16,INDIANB.NS,15,BULL,0.14013662058984355,-0.07087794005691683,,,
2016-08-16,BIOCON.NS,5,BULL,0.05418457271149868,0.04156070367712461,,0.03332256726146354,0.024157660521296975
2016-08-16,BIOCON.NS,10,BULL,0.0875062524932233,0.009646816137086622,,-0.023505955635182207,0.18150031786395426
2016-08-16,BIOCON.NS,15,BULL,0.11206500194127145,-0.012650138757857254,,0.07963255640441647,0.09472345835982199
2016-08-16,CGPOWER.NS,5,BULL,0.005235749348260654,-0.06250005028179706,,,
2016-08-16,CGPOWER.NS,10,BULL,-0.04770222606734098,-0.010384681907724236,,,
2016-08-16,CGPOWER.NS,15,BULL,-0.027341417907094878,-0.031100447968988587,,,
2016-09-16,MANAPPURAM.NS,5,BULL,0.024658798460372555,0.050691370131492164,,,
2016-09-16,MANAPPURAM.NS,10,BULL,-0.03987422951775921,0.12131159267902514,,,
2016-09-16,MANAPPURAM.NS,15,BULL,-0.02728236756478264,0.1067961769915986,,,
2016-09-16,VGUARD.NS,5,BULL,0.021328814224163217,-0.008299997685642713,,,
2016-09-16,VGUARD.NS,10,BULL,0.004648588492550898,0.00816524208686742,,,
2016-09-16,VGUARD.NS,15,BULL,-0.0054691023325248445,0.018421639594422112,,,
2016-09-16,BIOCON.NS,5,BULL,0.04500539354686017,0.041976136723844704,,0.17831543225080926,0.050857142857142934
2016-09-16,BIOCON.NS,10,BULL,0.013572115994888057,0.07429029039018054,,0.004265168394720131,-0.07228571428571429
2016-09-16,BIOCON.NS,15,BULL,0.02529864268725568,0.062003437329891886,,-0.020145713018846656,-0.0465714285714286
2016-09-16,MARUTI.NS,5,BULL,0.005113649628950112,0.0004998323305240859,,0.2086535058233172,-0.008236101578586119
2016-09-16,MARUTI.NS,10,BULL,-0.01722490500410956,0.023241271626944338,,-0.5953735417158411,-0.22580645161290325
2016-09-16,MARUTI.NS,15,BULL,0.019826708437064466,-0.01393439727809942,,-0.23073309175014445,-0.22855181880576525
2016-09-16,BAJAJFINSV.NS,5,BULL,0.13802860637569014,0.020199454830907237,,,
2016-09-16,BAJAJFINSV.NS,10,BULL,0.06027523133024171,0.0950139449639158,,,
2016-09-16,BAJAJFINSV.NS,15,BULL,0.08801219569412089,0.06709848327183576,,,
2016-09-16,LTF.NS,5,BULL,0.00811235813671729,0.08583694777892492,,,
2016-09-16,LTF.NS,10,BULL,-0.008653260290668374,0.10420058101804397,,,
2016-09-16,LTF.NS,15,BULL,0.016224911968859335,0.07716867898523949,,,
2016-09-16,HINDPETRO.NS,5,BULL,0.04508566454606311,0.0645313997521928,,0.11868888419427182,-0.0745148421123808
2016-09-16,HINDPETRO.NS,10,BULL,0.05894849743734909,0.05059548035856376,,0.03587193646248765,-0.2995469605788086
2016-09-16,HINDPETRO.NS,15,BULL,0.10815526267153719,0.003944612109765044,,0.12018438871611647,-0.29521941983906963
2016-09-16,CGPOWER.NS,5,BULL,-0.007407392575311089,-0.05472648190277907,,,
2016-09-16,CGPOWER.NS,10,BULL,-0.07345682579111701,0.012658160110844863,,,
2016-09-16,CGPOWER.NS,15,BULL,-0.051234743414374395,-0.011060428757436402,,,
2016-09-16,JSWSTEEL.NS,5,BULL,0.017820322366134844,-0.004213454321992494,,-0.009952152078798182,0.02232884295995574
2016-09-16,JSWSTEEL.NS,10,BULL,0.0022019593181414887,0.011304930614400632,,0.09902611707865516,-0.06283447130466879
2016-09-16,JSWSTEEL.NS,15,BULL,0.02697676050086195,-0.013091803133359559,,-0.05301339379576098,-0.14144676139509138
2016-09-16,HDFCBANK.NS,5,BULL,0.01144206176155782,-0.0414032790188128,,0.08289107047520605,-0.00384152284846051
2016-09-16,HDFCBANK.NS,10,BULL,-0.019262574330861093,-0.011391817534071924,,-0.19147314882416827,-0.04062267071842207
2016-09-16,HDFCBANK.NS,15,BULL,-0.013291148443709488,-0.017374737909941484,,-0.22492921886993478,-0.05325096038071209
2016-10-19,MANAPPURAM.NS,5,SIDEWAYS,0.009746535920627464,-0.3243241868115697,,,
2016-10-19,MANAPPURAM.NS,10,SIDEWAYS,-0.022417014747662112,-0.3020937126925728,,,
2016-10-19,MANAPPURAM.NS,15,SIDEWAYS,-0.0048731786114090125,-0.31439762539979665,,,
2016-10-19,VEDL.NS,5,SIDEWAYS,0.014609376202752156,-0.014985992416418847,,0.04265861339269006,0.16024881516587675
2016-10-19,VEDL.NS,10,SIDEWAYS,0.09722919476826197,-0.08915616486450906,,-0.0643984201409219,0.23771968799368093
2016-10-19,VEDL.NS,15,SIDEWAYS,0.1647444432779055,-0.14195388219860816,,0.09305902206899552,0.13143019352290675
2016-10-19,HSCL.NS,5,SIDEWAYS,0.07746511596970862,-0.2766884719507061,,,
2016-10-19,HSCL.NS,10,SIDEWAYS,0.062206763765326745,-0.26629827069709766,,,
2016-10-19,HSCL.NS,15,SIDEWAYS,0.024648289633347753,-0.2394044401999308,,,
2016-11-21,INDIANB.NS,5,BEAR,-0.03239347707223161,-0.09258106223097318,,,
2016-11-21,INDIANB.NS,10,BEAR,-0.03459312808871151,-0.09051353500808823,,,
2016-11-21,INDIANB.NS,15,BEAR,-0.038792173089443605,-0.08654043524013011,,,
2016-11-21,VEDL.NS,5,BEAR,0.16188033768301113,-0.018372327956366452,,0.4874665524250012,0.13672844363204972
2016-11-21,VEDL.NS,10,BEAR,0.15171528589179206,-0.00970847131727437,,0.3719196988968518,0.10543645365517085
2016-11-21,VEDL.NS,15,BEAR,0.2543838841700201,-0.0907616835115076,,1.0073042390921856,0.3015409943226526
2016-12-20,BLS.NS,5,BEAR,0.009405414581716176,-0.016351954028112403,,,
2016-12-20,BLS.NS,10,BEAR,0.007285693686396755,-0.014281975937729618,,,
2016-12-20,BLS.NS,15,BEAR,-0.002543528719563648,-0.0045684275603912194,,,
2016-12-20,VEDL.NS,5,BEAR,-0.04344928345992194,0.1385976487874221,,-0.16174359631953372,-0.005807414456893145
2016-12-20,VEDL.NS,10,BEAR,-0.02116773503589986,0.11267929734457804,,-0.18981919164924632,-0.12155556516849075
2016-12-20,VEDL.NS,15,BEAR,0.0365417719117751,0.05073083045143045,,0.003029786382384936,-0.07749708007094347
2017-01-18,BLS.NS,5,SIDEWAYS,-0.014142491452929784,-0.010068862063006279,,,
2017-01-18,BLS.NS,10,SIDEWAYS,-0.013982416278538023,-0.01022957258395163,,,
2017-01-18,BLS.NS,15,SIDEWAYS,-0.021293946428976085,-0.0028353848238374946,,,
2017-01-18,JUBLPHARMA.NS,5,SIDEWAYS,0.017320387054445163,-0.007105619257710805,,,
2017-01-18,JUBLPHARMA.NS,10,SIDEWAYS,0.025121742424596416,-0.014661718780950128,,,
2017-01-18,JUBLPHARMA.NS,15,SIDEWAYS,0.026624614460742713,-0.016104151904148156,,,
2017-01-18,IOC.NS,5,SIDEWAYS,0.09093524719873414,0.048792792792792694,,0.27016687016687024,0.09351851851851856
2017-01-18,IOC.NS,10,SIDEWAYS,0.0975330394137639,0.042488001342356085,,-0.25141275295914467,-0.12700617283950622
2017-01-18,IOC.NS,15,SIDEWAYS,0.15069887928378045,-0.005678161972479834,,0.08120508568269769,-0.1279320987654321
2017-02-17,MGL.NS,5,BULL,0.01787692111184458,0.018931344864713484,,,
2017-02-17,MGL.NS,10,BULL,-0.01369781810881121,0.05155064966658074,,,
2017-02-17,MGL.NS,15,BULL,-0.007197079426597752,0.04466523883333484,,,
2017-02-17,IGL.NS,5,BULL,0.0006263497614953373,-0.03480838087147775,,0.08063916759568934,-0.18186724230976792
2017-02-17,IGL.NS,10,BULL,0.011320875382331064,-0.045015098394127095,,0.1592824136993748,-0.2558014031300594
2017-02-17,IGL.NS,15,BULL,-0.01584942696088687,-0.01864999815371038,,0.22848438690022854,-0.15002698327037234
2017-02-17,TATACOMM.NS,5,BULL,-0.030846784284562223,-0.0012348840535244543,,0.22537200330669604,-0.07680250783699061
2017-02-17,TATACOMM.NS,10,BULL,0.009972154820618861,-0.04160088053531785,,-0.09431699190861492,-0.08710255261979405
2017-02-17,TATACOMM.NS,15,BULL,-0.006116121683611642,-0.026087005754012238,,0.007632624739796867,-0.12001791312136145
2017-02-17,IOC.NS,5,BULL,0.0016872313267506378,-0.03407603704105777,,-0.154427449188842,0.012550685460513522
2017-02-17,IOC.NS,10,BULL,-0.015833759815932158,-0.016879810927526884,,-0.20387192821286793,0.0046340992469589
2017-02-17,IOC.NS,15,BULL,-0.02920161594472437,-0.003342284021133124,,-0.2559431538360114,0.028963120293493017
2017-02-17,GAIL.NS,5,BULL,0.009995952838660171,-0.04521632055768632,,-0.44993772946618116,0.097962382445141
2017-02-17,GAIL.NS,10,BULL,0.023618280769054145,-0.05792259654777454,,-0.29513065676554573,0.8384273772204807
2017-02-17,GAIL.NS,15,BULL,-0.017901651130133645,-0.018094620378065085,,-0.46020264124767707,1.9681295715778475
2017-02-17,TVSMOTOR.NS,5,BULL,0.02360809443660239,-0.006834633013255598,,-0.763905918110073,-0.16289825282631043
2017-02-17,TVSMOTOR.NS,10,BULL,0.0005870978790691872,0.01601560815308245,,-0.7126673498828306,-0.16803699897225077
2017-02-17,TVSMOTOR.NS,15,BULL,0.029334448884687392,-0.012359772993842832,,-0.7678071037876536,-0.262846865364851
2017-02-17,VEDL.NS,5,BULL,-0.02998659961746808,0.02171774643079538,,-0.24485756758625454,-0.100090991810737
2017-02-17,VEDL.NS,10,BULL,0.01062809838434231,-0.019342617693966724,,-0.1560350408675245,-0.09992555215485155
2017-02-17,VEDL.NS,15,BULL,-0.03700891213667079,0.029168304813191215,,-0.4560057576871248,0.04996277607742572
2017-02-17,AEGISLOG.NS,5,BULL,0.034205367828468614,-0.019941740952045373,,,
2017-02-17,AEGISLOG.NS,10,BULL,-0.0010058454709545028,0.014602045163967903,,,
2017-02-17,AEGISLOG.NS,15,BULL,0.03722332334361167,-0.022793366211030563,,,
2017-02-17,BIOCON.NS,5,BULL,0.017324934509195478,0.009426359676729223,,-0.2190122353960262,-0.07597134794877358
2017-02-17,BIOCON.NS,10,BULL,-0.03338320219440949,0.06238026028647714,,-0.20245045335626988,0.21966572606902535
2017-02-17,BIOCON.NS,15,BULL,-0.009906379584735392,0.03718939711910907,,-0.14077870465097975,0.20143260256131978
2017-02-17,INDIANB.NS,5,BULL,0.00962181313302457,-0.12304272162433183,,,
2017-02-17,INDIANB.NS,10,BULL,-0.020446828958542218,-0.09612339216614929,,,
2017-02-17,INDIANB.NS,15,BULL,-0.054123809658615185,-0.06394176481565883,,,
2017-03-22,JSL.NS,5,BULL,0.0007086943845648896,0.06161472504074794,,,
2017-03-22,JSL.NS,10,BULL,0.14386946914017584,-0.07125147222128747,,,
2017-03-22,JSL.NS,15,BULL,0.11197712206073018,-0.04461426016916292,,,
2017-03-22,BALKRISIND.NS,5,BULL,0.010384778653814042,-0.004409828131920923,,,
2017-03-22,BALKRISIND.NS,10,BULL,-0.011226345789697612,0.017350281482004792,,,
2017-03-22,BALKRISIND.NS,15,BULL,-0.020417990731984137,0.026896314872619564,,,
2017-03-22,RBLBANK.NS,5,BULL,-0.030339358001352013,0.16076590629382648,,,
2017-03-22,RBLBANK.NS,10,BULL,0.0920158529454771,0.03070757706592686,,,
2017-03-22,RBLBANK.NS,15,BULL,0.11506990110653392,0.009397718286612733,,,
2017-03-22,VEDL.NS,5,BULL,0.029490632533117456,-0.07790821961613603,,0.12572362850300894,0.1786637751272
2017-03-22,VEDL.NS,10,BULL,0.03542731812730948,-0.08319508900164596,,-0.13339206189118413,0.010009175077154042
2017-03-22,VEDL.NS,15,BULL,-0.0021757344816691893,-0.04864525443480172,,-0.16091019681148994,0.10284427391775797
2017-03-22,TATACOMM.NS,5,BULL,-0.006524660445958452,-0.0193571385949749,,-0.052028218694885275,0.05554331055763728
2017-03-22,TATACOMM.NS,10,BULL,-0.01195036549235684,-0.013972106572275877,,0.036945812807881784,0.1278377782675777
2017-03-22,TATACOMM.NS,15,BULL,-0.023489052975356528,-0.002320964568748529,,-0.0004105090311986026,0.19506281683932114
2017-03-22,NATIONALUM.NS,5,BULL,-0.016227271000216592,-0.07560130957637445,,,
2017-03-22,NATIONALUM.NS,10,BULL,0.003380445980638358,-0.09366559214427395,,,
