param,value,window,cagr,sharpe
LOOKBACK,189,11,0.046649228583728775,0.16788063449942148
LOOKBACK,189,12,0.3098868079412962,1.2316470828020336
LOOKBACK,189,13,0.3313168861874036,1.5708532178347938
LOOKBACK,189,14,0.6394630749895716,3.094868242912493
LOOKBACK,189,15,0.28897899235486113,1.7559159239817024
LOOKBACK,189,16,0.10327782400236285,0.8154808444974692
LOOKBACK,189,17,-0.0599828175422763,-0.3134197547020407
LOOKBACK,189,18,-0.05390740291225249,-0.2786222709248437
LOOKBACK,252,0,0.43602560201464824,2.6357671571238748
LOOKBACK,252,1,0.22528573462981671,1.2291522719331582
LOOKBACK,252,2,0.08811071532955128,0.4771097274061426
LOOKBACK,252,3,0.050828853549484965,0.4099127219412091
LOOKBACK,252,4,0.057604810177520616,0.42879958012065056
LOOKBACK,252,5,-0.12231781187775481,-0.6521523698645807
LOOKBACK,252,6,0.05680868780003934,0.26913103615196726
LOOKBACK,252,7,0.30774401001071294,1.663772047593547
LOOKBACK,252,8,0.7472229203285539,3.8456793417424895
LOOKBACK,252,9,0.7308578003817927,2.897276371192632
LOOKBACK,252,10,0.3482068420029172,1.2546052163799661
LOOKBACK,252,11,0.1058605221749982,0.43281685458634583
LOOKBACK,252,12,0.07561760775787651,0.33882275980462734
LOOKBACK,252,13,0.32485810204924626,1.8754953524703113
LOOKBACK,252,14,0.5331159921143689,2.954280548419799
LOOKBACK,252,15,0.22019950973572677,1.4346229218417001
LOOKBACK,252,16,0.14037831994009187,0.8180973260697202
LOOKBACK,252,17,-0.08212732583053917,-0.5150633642595008
LOOKBACK,252,18,-0.04312984435423395,-0.2650760003933866
HOLD,10,0,0.5011636709490153,2.340325658466302
HOLD,10,1,0.097270019348209,0.4903163929644993
HOLD,10,2,0.1562277272380026,0.7136933312589127
HOLD,10,3,-0.049006142242056794,-0.2797669247125216
HOLD,10,4,-0.11975895320575114,-0.8876334914472817
HOLD,10,5,-0.10016351225732978,-0.7273897072975101
HOLD,10,6,0.12995988943643066,0.7836336975265408
HOLD,10,7,0.6834302027878583,3.1377811613058735
HOLD,10,8,0.9135448816152469,3.2314006279099714
HOLD,10,9,0.8577842483830145,3.550523043660876
HOLD,10,10,0.2900735514299366,1.1600889189232984
HOLD,10,11,0.23445030802421307,0.9399227119688747
HOLD,10,12,0.5991477602902593,2.793226872393554
HOLD,10,13,0.6364032865214537,2.5574611827765343
HOLD,10,14,0.7336357350118066,3.237750385300336
HOLD,10,15,0.35564906357357384,1.5386368921882478
HOLD,10,16,0.06636399000395699,0.46023569969603745
HOLD,10,17,0.010067902717483257,0.06310274699784614
HOLD,10,18,0.02025028392809669,0.12820937521112946
HOLD,15,0,0.4378469885263574,1.885044645181731
HOLD,15,1,0.14005791173909743,0.6809960647167222
HOLD,15,2,0.02547891777954847,0.12185101705895152
HOLD,15,3,0.003818833798904464,0.027413321144867654
HOLD,15,4,-0.08680694395957722,-0.6330734248923149
HOLD,15,5,-0.19558038273732548,-1.1740648739852375
HOLD,15,6,0.2159776849678583,1.3332690510736818
HOLD,15,7,0.5303952400675234,3.2612180907033963
HOLD,15,8,0.7341019737651266,2.9591206210258
HOLD,15,9,0.7998932087736208,3.245960012791775
HOLD,15,10,0.5640278570323478,2.3649097540185373
HOLD,15,11,0.41644258154706915,1.4345289891142559
HOLD,15,12,0.42476370437211974,1.933086379482909
HOLD,15,13,0.4323539856340093,1.582559267165446
HOLD,15,14,0.5589542468879216,2.9256042720435596
HOLD,15,15,0.32861806429498364,1.7039620478297441
HOLD,15,16,0.03895804860727159,0.2647632299715706
HOLD,15,17,0.08398309586461927,0.580192298611228
HOLD,15,18,0.1130208137196651,0.6264238494416523
HOLD,21,0,0.3757130043561525,2.229347793348
HOLD,21,1,0.07608474622555761,0.43194139601616166
HOLD,21,2,0.08662759680952403,0.506808361662554
HOLD,21,3,-0.022825278007405192,-0.16480386236542294
HOLD,21,4,-0.057333659959187266,-0.46575358645067183
HOLD,21,5,-0.07531669399486118,-0.40639961843294187
HOLD,21,6,0.2512277960534375,1.141568991382968
HOLD,21,7,0.6184478013779455,2.7898392676801724
HOLD,21,8,0.8252958806614006,3.5029774127027626
HOLD,21,9,0.7005897649244996,2.9039729362378495
HOLD,21,10,0.3599128698269347,1.3785470349416213
HOLD,21,11,0.1452964922127271,0.5204764162523344
HOLD,21,12,0.3915774786621695,1.4374954364155417
HOLD,21,13,0.4011822543356893,1.5638510081341899
HOLD,21,14,0.5453205851018028,2.2467465595527525
HOLD,21,15,0.2767579231591064,1.4245425709577724
HOLD,21,16,0.09469545098761678,0.7537746955540933
HOLD,21,17,-0.010616203044312544,-0.05837376657948898
HOLD,21,18,0.004125418137769454,0.02576369943600314
HOLD,31,0,0.6922162867747985,1.9311656661802838
HOLD,31,1,0.2699886163929899,0.952085792169757
HOLD,31,2,0.2437912342350379,0.8360313043515054
HOLD,31,3,0.20333537887484443,0.6260407257120932
HOLD,31,4,-0.008381045740502802,-0.051559969143085714
HOLD,31,5,0.024910904718350224,0.11434341122360042
HOLD,31,6,0.2582060694180819,1.0905502687474016
HOLD,31,7,0.5849275355046357,2.1187884863339383
HOLD,31,8,0.9812898758423061,5.77496036030016
HOLD,31,9,0.4477030822683423,1.9072423328119463
HOLD,31,10,0.43303982853860545,2.0837109235819615
HOLD,31,11,0.1419459702875443,0.6743820087735337
HOLD,31,12,0.5706308425627729,2.712137287696953
HOLD,31,13,0.4151271547511932,1.5647033201060643
HOLD,31,14,0.6748036080574771,3.030811092156676
HOLD,31,15,0.23783534412002516,0.9379693742797529
HOLD,31,16,0.1447896368740338,0.752750879657033
HOLD,31,17,0.08629975724894257,0.3899039930775033
HOLD,31,18,-0.05461962779045304,-0.4967040617300061
HOLD,42,0,0.2850234492525061,1.6220444100717561
HOLD,42,1,-0.025423091962786026,-0.13908031796679868
HOLD,42,2,0.02273884002608395,0.14869637209562894
HOLD,42,3,-0.016627546959083084,-0.10994850461125882
HOLD,42,4,-0.06755542827489958,-0.4814042399662906
HOLD,42,5,0.06026372882045172,0.47015711899214935
HOLD,42,6,0.1144475190717551,0.701066146386641
HOLD,42,7,0.32252279971206166,2.1791979086370614
HOLD,42,8,0.549660319750243,3.2067165170778127
HOLD,42,9,0.4293117193643914,1.8717948077102071
HOLD,42,10,0.11144021414985295,0.5233572067098509
HOLD,42,11,-0.05630512304168478,-0.2742555735093452
HOLD,42,12,0.29524089665799225,0.9072306669339905
HOLD,42,13,0.5301713129138017,2.1645395954303064
HOLD,42,14,0.7479484970194827,3.7607275527295423
HOLD,42,15,0.3391186560628907,1.624561465094049
HOLD,42,16,0.08003263411921013,0.573232053373077
HOLD,42,17,-0.0700170866202704,-0.5354507303278002
HOLD,42,18,0.06746316625328674,0.6165980167691617
MA_GATE,0,0,0.40413053242075736,2.338757957705704
MA_GATE,0,1,0.09886520936691934,0.5564863619804543
MA_GATE,0,2,0.13098060550284374,0.7389189433296697
MA_GATE,0,3,-0.053088730408676565,-0.33124131199695217
MA_GATE,0,4,-0.12553075972911387,-0.789330539621489
MA_GATE,0,5,-0.07592140780198309,-0.36455258551434583
MA_GATE,0,6,0.30563792241937526,1.2358770527867688
MA_GATE,0,7,0.5647986955843753,2.647925853939136
MA_GATE,0,8,0.7150673208291087,3.29581649343124
MA_GATE,0,9,0.5522409907591768,2.2390218256195085
MA_GATE,0,10,0.35747351296623986,1.4165680522344237
MA_GATE,0,11,0.17522952151763938,0.6351864996134878
MA_GATE,0,12,0.3397197236964187,1.2953376850280884
MA_GATE,0,13,0.4700083362060252,1.7831127655432004
MA_GATE,0,14,0.5954263253451895,2.369264515272864
MA_GATE,0,15,0.2789452599817981,1.4162898511492377
MA_GATE,0,16,0.08679120016672148,0.6652499875458519
MA_GATE,0,17,-0.04092679735315485,-0.21632274582289912
MA_GATE,0,18,0.03331284160248327,0.21007731109614455
MA_GATE,20,0,0.34852410164613534,2.0208000433530966
MA_GATE,20,1,0.10294393509236066,0.7553813245387336
MA_GATE,20,2,0.06252298146897384,0.3739739231035605
MA_GATE,20,3,-0.06098504361406909,-0.40409736865568624
MA_GATE,20,4,-0.06157934850056335,-0.5017329670908025
MA_GATE,20,5,-0.08672518151782693,-0.4736301384005881
MA_GATE,20,6,0.2096433396119315,0.9828654498430305
MA_GATE,20,7,0.5599511756859583,2.569275302005142
MA_GATE,20,8,0.8726778060631633,3.910646620965609
MA_GATE,20,9,0.7429598945003992,3.0701364199028207
MA_GATE,20,10,0.402229298960868,1.5488661607999519
MA_GATE,20,11,0.13723857762307357,0.4788426770999326
MA_GATE,20,12,0.34926042212408204,1.339268926226277
MA_GATE,20,13,0.379765472999368,1.5237755205883574
MA_GATE,20,14,0.5205569963993923,2.113378920196805
MA_GATE,20,15,0.3267794196910687,1.65860256525035
MA_GATE,20,16,0.12534787527610391,0.9810608524994695
MA_GATE,20,17,-0.08085205873091206,-0.4352228657859206
MA_GATE,20,18,0.037620503440976005,0.24079837244461616
MA_GATE,50,0,0.3757130043561525,2.229347793348
MA_GATE,50,1,0.07608474622555761,0.43194139601616166
MA_GATE,50,2,0.08662759680952403,0.506808361662554
MA_GATE,50,3,-0.022825278007405192,-0.16480386236542294
MA_GATE,50,4,-0.057333659959187266,-0.46575358645067183
MA_GATE,50,5,-0.07531669399486118,-0.40639961843294187
MA_GATE,50,6,0.2512277960534375,1.141568991382968
MA_GATE,50,7,0.6184478013779455,2.7898392676801724
MA_GATE,50,8,0.8252958806614006,3.5029774127027626
MA_GATE,50,9,0.7005897649244996,2.9039729362378495
MA_GATE,50,10,0.3599128698269347,1.3785470349416213
MA_GATE,50,11,0.1452964922127271,0.5204764162523344
MA_GATE,50,12,0.3915774786621695,1.4374954364155417
MA_GATE,50,13,0.4011822543356893,1.5638510081341899
MA_GATE,50,14,0.5453205851018028,2.2467465595527525
MA_GATE,50,15,0.2767579231591064,1.4245425709577724
MA_GATE,50,16,0.09469545098761678,0.7537746955540933
MA_GATE,50,17,-0.010616203044312544,-0.05837376657948898
MA_GATE,50,18,0.004125418137769454,0.02576369943600314
MA_GATE,100,0,0.40413120632769406,2.338760912191081
MA_GATE,100,1,0.09886520936691934,0.5564863619804543
MA_GATE,100,2,0.13098060550284374,0.7389189433296697
MA_GATE,100,3,-0.053088730408676565,-0.33124131199695217
MA_GATE,100,4,-0.09523656130200708,-0.7047509274970662
MA_GATE,100,5,-0.07631347131860766,-0.36638655251248653
MA_GATE,100,6,0.30563792241937526,1.2358770527867688
MA_GATE,100,7,0.569341056944749,2.662090173267703
MA_GATE,100,8,0.7245856907199095,3.363995255213479
MA_GATE,100,9,0.5682085779520003,2.2970106214192043
MA_GATE,100,10,0.35747351296623986,1.4165680522344237
MA_GATE,100,11,0.18692033576352518,0.6762824825993817
MA_GATE,100,12,0.3445816424841026,1.3127107081012248
MA_GATE,100,13,0.4700083362060252,1.7831127655432004
MA_GATE,100,14,0.5954263253451895,2.369264515272864
MA_GATE,100,15,0.2813782886845364,1.43241394236875
MA_GATE,100,16,0.08679120016672148,0.6652499875458519
MA_GATE,100,17,-0.04092679735315485,-0.21632274582289912
MA_GATE,100,18,0.03331284160248327,0.21007731109614455
MA_GATE,200,0,0.40413053242075736,2.338757957705704
MA_GATE,200,1,0.09886520936691934,0.5564863619804543
MA_GATE,200,2,0.13098060550284374,0.7389189433296697
MA_GATE,200,3,-0.053088730408676565,-0.33124131199695217
MA_GATE,200,4,-0.12553075972911387,-0.789330539621489
MA_GATE,200,5,-0.07592140780198309,-0.36455258551434583
MA_GATE,200,6,0.30563792241937526,1.2358770527867688
MA_GATE,200,7,0.5647986955843753,2.647925853939136
MA_GATE,200,8,0.7150673208291087,3.29581649343124
MA_GATE,200,9,0.5522409907591768,2.2390218256195085
MA_GATE,200,10,0.35747351296623986,1.4165680522344237
MA_GATE,200,11,0.17522952151763938,0.6351864996134878
MA_GATE,200,12,0.3397197236964187,1.2953376850280884
MA_GATE,200,13,0.4700083362060252,1.7831127655432004
MA_GATE,200,14,0.5954263253451895,2.369264515272864
MA_GATE,200,15,0.2789452599817981,1.4162898511492377
MA_GATE,200,16,0.08679120016672148,0.6652499875458519
MA_GATE,200,17,-0.04092679735315485,-0.21632274582289912
MA_GATE,200,18,0.03331284160248327,0.21007731109614455
VOL_WIN,42,0,0.3699158988792488,2.0868884301944304
VOL_WIN,42,1,0.19965010931650462,1.2782551232598505
VOL_WIN,42,2,0.07219640267711913,0.4230727857168347
VOL_WIN,42,3,0.012691713583210529,0.08735657360448917
VOL_WIN,42,4,-0.0484679736298268,-0.3940158642786065
VOL_WIN,42,5,-0.008216880377409863,-0.04460187453525938
VOL_WIN,42,6,0.2454750763954916,1.0842869139329891
VOL_WIN,42,7,0.667357167697207,2.9049029027733986
VOL_WIN,42,8,1.0390215670185152,4.100083868789846
VOL_WIN,42,9,0.7402742898522752,2.9386930287566955
VOL_WIN,42,10,0.47116233186261525,1.8028408655812318
VOL_WIN,42,11,0.08635667283290926,0.3422744484389877
VOL_WIN,42,12,0.29798566743211463,1.1686489258534656
VOL_WIN,42,13,0.3660090843640953,1.4704078629394564
VOL_WIN,42,14,0.5149113023367058,2.1197279827922912
VOL_WIN,42,15,0.2788061756854825,1.4549549335339589
VOL_WIN,42,16,0.12834789735539753,1.0534886409442323
VOL_WIN,42,17,-0.0621583710783733,-0.31590766257921143
VOL_WIN,42,18,0.042544663465888366,0.2408793868685193
VOL_WIN,63,0,0.3757130043561525,2.229347793348
VOL_WIN,63,1,0.07608474622555761,0.43194139601616166
VOL_WIN,63,2,0.08662759680952403,0.506808361662554
VOL_WIN,63,3,-0.022825278007405192,-0.16480386236542294
VOL_WIN,63,4,-0.057333659959187266,-0.46575358645067183
VOL_WIN,63,5,-0.07531669399486118,-0.40639961843294187
VOL_WIN,63,6,0.2512277960534375,1.141568991382968
VOL_WIN,63,7,0.6184478013779455,2.7898392676801724
VOL_WIN,63,8,0.8252958806614006,3.5029774127027626
VOL_WIN,63,9,0.7005897649244996,2.9039729362378495
VOL_WIN,63,10,0.3599128698269347,1.3785470349416213
VOL_WIN,63,11,0.1452964922127271,0.5204764162523344
VOL_WIN,63,12,0.3915774786621695,1.4374954364155417
VOL_WIN,63,13,0.4011822543356893,1.5638510081341899
VOL_WIN,63,14,0.5453205851018028,2.2467465595527525
VOL_WIN,63,15,0.2767579231591064,1.4245425709577724
VOL_WIN,63,16,0.09469545098761678,0.7537746955540933
VOL_WIN,63,17,-0.010616203044312544,-0.05837376657948898
VOL_WIN,63,18,0.004125418137769454,0.02576369943600314
VOL_WIN,84,0,0.4360519971493355,2.399771667155128
VOL_WIN,84,1,0.05806868059740866,0.3398585675527055
VOL_WIN,84,2,0.08656517203885339,0.5240352105007543
VOL_WIN,84,3,-0.0737705277855587,-0.5454396116780429
VOL_WIN,84,4,-0.1315585731835155,-0.9498258721092024
VOL_WIN,84,5,-0.050446001389505835,-0.27741381675460475
VOL_WIN,84,6,0.09868921947479081,0.46205770150964104
VOL_WIN,84,7,0.6414785627855275,2.692742207559491
VOL_WIN,84,8,0.8146386724261234,3.4863466730805537
VOL_WIN,84,9,0.5738757330333994,2.6670991102209265
VOL_WIN,84,10,0.41548479104672165,1.6829186475292877
VOL_WIN,84,11,0.15342114677662488,0.5461161507648423
VOL_WIN,84,12,0.3494244619222451,1.3003974038270643
VOL_WIN,84,13,0.35576535159613787,1.414579179177471
VOL_WIN,84,14,0.578480672410572,2.447858916094697
VOL_WIN,84,15,0.28204248555501543,1.5194655080341088
VOL_WIN,84,16,0.14737471544538927,1.1035756783391049
VOL_WIN,84,17,-0.07687875740701144,-0.3858749443448672
VOL_WIN,84,18,0.003615050897005867,0.02261418926055846
VOL_WIN,126,0,0.28113991266575655,1.288294975144183
VOL_WIN,126,1,0.10268530549609078,0.6457698696320375
VOL_WIN,126,2,0.06793544526519901,0.417053214158068
VOL_WIN,126,3,-0.017844956177401672,-0.12766703967500068
VOL_WIN,126,4,-0.0755505168133499,-0.42140859255774055
VOL_WIN,126,5,-0.044761584864910775,-0.19127637998483754
VOL_WIN,126,6,0.2806945198216839,1.18837856134664
VOL_WIN,126,7,0.6316104607687163,2.8513260438558437
VOL_WIN,126,8,0.9662511343946749,3.651216381078039
VOL_WIN,126,9,0.7333142497505487,3.0582706909863813
VOL_WIN,126,10,0.41187721293879687,1.6199365816926017
VOL_WIN,126,11,0.1731275246588131,0.6140023248485268
VOL_WIN,126,12,0.34097735658458306,1.2551172641410997
VOL_WIN,126,13,0.402828662856036,1.7026766872939192
VOL_WIN,126,14,0.6170862290838657,2.7091967958258536
VOL_WIN,126,15,0.27260750548767065,1.6290102479130812
VOL_WIN,126,16,0.11583781173310714,0.9065409606976478
VOL_WIN,126,17,-0.06288076774371743,-0.37517105083667024
VOL_WIN,126,18,-0.0203434740843782,-0.1366475882243929
BULL_N,6,0,0.45950445561280806,2.193550948610123
BULL_N,6,1,0.08886522382907658,0.4342948547576237
BULL_N,6,2,0.13618481123246706,0.6407471039681034
BULL_N,6,3,0.04841446237339442,0.2505232111689073
BULL_N,6,4,-0.04425654533370926,-0.362234912321516
BULL_N,6,5,-0.05887061992480602,-0.31227385273829844
BULL_N,6,6,0.26077490840184137,1.15804943409392
BULL_N,6,7,0.8406177234098777,3.170368999968256
BULL_N,6,8,0.8211680406579995,2.796211898651359
BULL_N,6,9,0.8216080490963931,2.6210581157088093
BULL_N,6,10,0.5091385924751901,1.682781035382719
BULL_N,6,11,0.21282484331326756,0.6209803414036466
BULL_N,6,12,0.3927285886560403,1.2468732308119548
BULL_N,6,13,0.3553620790603069,1.1700980767084044
BULL_N,6,14,0.4526118197362736,1.5702600981578383
BULL_N,6,15,0.26634671540154486,1.071115984506233
BULL_N,6,16,0.0731451972090007,0.602251456963694
BULL_N,6,17,-0.027165424622759837,-0.14981917658425087
BULL_N,6,18,-0.04830466664288702,-0.28448437566988677
BULL_N,8,0,0.4165242120223156,2.2848525839916594
BULL_N,8,1,0.051555110328765696,0.2575682908061707
BULL_N,8,2,0.09657465021114042,0.5386803540654476
BULL_N,8,3,-0.014945725326917403,-0.10141545766422197
BULL_N,8,4,-0.05910067750208858,-0.4961928395918249
BULL_N,8,5,-0.07435954254374755,-0.4013686751819162
BULL_N,8,6,0.24716145954104052,1.0919024090220304
BULL_N,8,7,0.7165234914315388,3.084802456887496
BULL_N,8,8,0.8445192307068765,3.344706757811071
BULL_N,8,9,0.7040210270194642,2.592520641630488
BULL_N,8,10,0.46015535090356297,1.6786777649759
BULL_N,8,11,0.13822489510814373,0.45593955259475855
BULL_N,8,12,0.37519322521620113,1.3893773332230928
BULL_N,8,13,0.360544080764831,1.2863493619611757
BULL_N,8,14,0.5452897692641154,2.0965309432040073
BULL_N,8,15,0.2728812252814672,1.2378070614964969
BULL_N,8,16,0.07988349042331788,0.6564115702346548
BULL_N,8,17,-0.01920438083738818,-0.10325348476068766
BULL_N,8,18,-0.01098186457394179,-0.06475524363274916
BULL_N,10,0,0.3757130043561525,2.229347793348
BULL_N,10,1,0.07608474622555761,0.43194139601616166
BULL_N,10,2,0.08662759680952403,0.506808361662554
BULL_N,10,3,-0.022825278007405192,-0.16480386236542294
BULL_N,10,4,-0.057333659959187266,-0.46575358645067183
BULL_N,10,5,-0.07531669399486118,-0.40639961843294187
BULL_N,10,6,0.2512277960534375,1.141568991382968
BULL_N,10,7,0.6184478013779455,2.7898392676801724
BULL_N,10,8,0.8252958806614006,3.5029774127027626
BULL_N,10,9,0.7005897649244996,2.9039729362378495
BULL_N,10,10,0.3599128698269347,1.3785470349416213
BULL_N,10,11,0.1452964922127271,0.5204764162523344
BULL_N,10,12,0.3915774786621695,1.4374954364155417
BULL_N,10,13,0.4011822543356893,1.5638510081341899
BULL_N,10,14,0.5453205851018028,2.2467465595527525
BULL_N,10,15,0.2767579231591064,1.4245425709577724
BULL_N,10,16,0.09469545098761678,0.7537746955540933
BULL_N,10,17,-0.010616203044312544,-0.05837376657948898
BULL_N,10,18,0.004125418137769454,0.02576369943600314
BULL_N,12,0,0.3809868592139254,2.3886865724760877
BULL_N,12,1,0.08143818952374793,0.4907996485398689
BULL_N,12,2,0.09987436628596824,0.6200783596705456
BULL_N,12,3,-0.023677193568109156,-0.19194406995905783
BULL_N,12,4,-0.0681387419298054,-0.5613564914381112
BULL_N,12,5,-0.07964589577311099,-0.42975112547743743
BULL_N,12,6,0.26387495889103585,1.2047316947773676
BULL_N,12,7,0.635419856129793,2.9790175279617856
BULL_N,12,8,0.8707146722155008,3.806479195303902
BULL_N,12,9,0.7270103823198077,3.2514438477699636
BULL_N,12,10,0.306763075652827,1.2371970021117829
BULL_N,12,11,0.12425457245935068,0.44553149057338143
BULL_N,12,12,0.3439491408349684,1.3459668723389693
BULL_N,12,13,0.37788883718206767,1.5467449323850817
BULL_N,12,14,0.5316935218538239,2.2796706291829874
BULL_N,12,15,0.3083072756369223,1.6513968088032722
BULL_N,12,16,0.15815263211980835,1.1910051609667822
BULL_N,12,17,-0.010721356980416208,-0.06071381672260239
BULL_N,12,18,-0.0045994741357394675,-0.02809247483777039
BULL_N,15,0,0.36310484729053805,2.311503049964458
BULL_N,15,1,0.07648714362239994,0.48090308673884485
BULL_N,15,2,0.06581057447611771,0.4289093004445275
BULL_N,15,3,-0.03942801470030055,-0.3331543980731273
BULL_N,15,4,-0.06547252992556873,-0.5515182054514416
BULL_N,15,5,-0.0799366491351775,-0.4318408134178568
