Date,Close,Volume,Turnover
2015-09-15,12.850000381469727,524966,6745813.3002586365
2015-09-16,12.800000190734863,417095,5338816.079554558
2015-09-18,12.899999618530273,1496024,19298709.029312134
2015-09-21,13.149999618530273,1367707,17985346.528261185
2015-09-22,12.899999618530273,677190,8735750.741672516
2015-09-23,13.0,1034988,13454844.0
2015-09-24,13.0,344348,4476524.0
2015-09-28,12.850000381469727,768256,9872089.893066406
2015-09-29,13.199999809265137,1221086,16118334.967096329
2015-09-30,13.300000190734863,1411532,18773375.869228363
2015-10-01,13.050000190734863,473398,6177843.990293503
2015-10-05,13.300000190734863,519486,6909163.899084091
2015-10-06,13.199999809265137,699118,9228357.466653824
2015-10-07,13.800000190734863,2488464,34340803.67463684
2015-10-08,13.699999809265137,935977,12822884.721476555
2015-10-09,13.550000190734863,834789,11311391.109223366
2015-10-12,13.449999809265137,1388005,18668666.985259056
2015-10-13,13.300000190734863,2066150,27479795.394086838
2015-10-14,13.949999809265137,3437750,47956611.844301224
2015-10-15,13.800000190734863,971402,13405347.785280228
2015-10-16,13.699999809265137,685673,9393719.969218254
2015-10-19,13.850000381469727,642823,8903098.795217514
2015-10-20,14.25,1654193,23572250.25
2015-10-21,14.699999809265137,4656539,68451122.41183567
2015-10-23,14.199999809265137,899390,12771337.828454971
2015-10-26,13.5,1285496,17354196.0
2015-10-27,13.399999618530273,1088549,14586556.18475151
2015-10-28,13.25,941188,12470741.0
2015-10-29,13.100000381469727,978198,12814394.173152924
2015-10-30,12.949999809265137,2110813,27335027.94739437
2015-11-02,13.050000190734863,931450,12155422.677659988
2015-11-03,12.300000190734863,2037607,25062566.488642693
2015-11-04,12.100000381469727,1367033,16541099.821481705
2015-11-05,11.850000381469727,1319362,15634440.203296661
2015-11-06,11.899999618530273,972623,11574213.32897377
2015-11-09,11.949999809265137,602473,7199552.235087395
2015-11-10,11.649999618530273,430125,5010956.085920334
2015-11-13,11.899999618530273,558581,6647113.686918259
2015-11-16,11.649999618530273,3448092,40170270.48465729
2015-11-17,11.699999809265137,1975245,23110366.123251915
2015-11-18,11.800000190734863,1683048,19859966.72101593
2015-11-19,11.800000190734863,559979,6607752.306807518
2015-11-20,11.949999809265137,957665,11444096.567339897
2015-11-23,11.850000381469727,373516,4426164.742485046
2015-11-24,12.050000190734863,892051,10749214.720145226
2015-11-26,12.449999809265137,1344016,16732998.943649292
2015-11-27,12.949999809265137,3552565,46005716.072402
2015-11-30,13.149999618530273,1655252,21766563.168571472
2015-12-01,12.899999618530273,1055860,13620593.597221375
2015-12-02,12.800000190734863,760602,9735705.745073318
2015-12-03,12.75,871041,11105772.75
2015-12-04,12.949999809265137,4084581,52895323.170928
2015-12-07,12.850000381469727,691835,8890080.013914108
2015-12-08,12.399999618530273,1806499,22400586.91087532
2015-12-09,11.850000381469727,1314971,15582406.851621628
2015-12-10,11.899999618530273,515279,6131819.903436661
2015-12-11,11.75,757345,8898803.75
2015-12-14,11.699999809265137,463224,5419720.711647034
2015-12-15,12.199999809265137,920414,11229050.624444962
2015-12-16,11.949999809265137,765326,9145645.55402565
2015-12-17,12.199999809265137,935628,11414661.421543121
2015-12-18,12.0,683342,8200104.0
2015-12-21,12.350000381469727,539793,6666443.755914688
2015-12-22,12.550000190734863,1845678,23163259.25203514
2015-12-23,13.050000190734863,2815812,36746347.13707352
2015-12-24,13.100000381469727,1095644,14352936.817955017
2015-12-28,13.050000190734863,1032759,13477505.146983147
2015-12-29,12.699999809265137,843430,10711560.839128494
2015-12-30,12.699999809265137,647744,8226348.676452637
2015-12-31,12.800000190734863,1095542,14022937.808958054
2016-01-01,13.0,820766,10669958.0
2016-01-04,12.75,794292,10127223.0
2016-01-05,13.149999618530273,955141,12560103.785642624
2016-01-06,13.0,1256710,16337230.0
2016-01-07,12.449999809265137,840774,10467636.139635086
2016-01-08,12.699999809265137,615304,7814360.682640076
2016-01-11,12.550000190734863,588620,7387181.112270355
2016-01-12,12.300000190734863,422633,5198385.9806108475
2016-01-13,11.899999618530273,991302,11796493.421848297
2016-01-14,11.649999618530273,621730,7243154.262828827
2016-01-15,11.0,1066674,11733414.0
2016-01-18,10.850000381469727,1133787,12301589.382505417
2016-01-19,10.899999618530273,772445,8419650.205335617
2016-01-20,9.899999618530273,1718696,17015089.744369507
2016-01-21,10.0,734827,7348270.0
2016-01-22,10.300000190734863,612221,6305876.416771889
2016-01-25,10.449999809265137,601409,6284723.935290337
2016-01-27,10.449999809265137,285384,2982262.745567322
2016-01-28,10.649999618530273,619122,6593649.0638237
2016-01-29,10.649999618530273,924073,9841377.097494125
2016-02-01,10.5,250643,2631751.5
2016-02-02,10.449999809265137,324515,3391181.688103676
2016-02-03,10.100000381469727,654097,6606379.949518204
2016-02-04,9.800000190734863,582982,5713223.711194992
2016-02-05,9.949999809265137,367326,3654893.6299381256
2016-02-08,10.350000381469727,486855,5038949.435720444
2016-02-09,10.399999618530273,490652,5102780.612831116
2016-02-10,9.899999618530273,1018527,10083416.911462784
2016-02-11,9.449999809265137,1098440,10380257.790489197
2016-02-12,8.949999809265137,938559,8400102.870984077
2016-02-15,9.399999618530273,408651,3841319.244112015
2016-02-16,9.300000190734863,297404,2765857.2567253113
2016-02-17,9.149999618530273,518850,4747477.302074432
2016-02-18,9.5,739153,7021953.5
2016-02-19,9.25,401639,3715160.75
2016-02-22,9.600000381469727,515279,4946678.596563339
2016-02-23,9.5,436012,4142114.0
2016-02-24,9.399999618530273,609556,5729826.167472839
2016-02-25,9.449999809265137,310827,2937315.0907144547
2016-02-26,9.25,478075,4422193.75
2016-02-29,9.350000381469727,629489,5885722.390130997
2016-03-01,9.300000190734863,449919,4184246.785815239
2016-03-02,9.600000381469727,386256,3708057.7473449707
2016-03-03,9.75,286736,2795676.0
2016-03-04,9.800000190734863,501508,4914778.49565506
2016-03-08,9.699999809265137,1174287,11390583.67602253
2016-03-09,9.800000190734863,340582,3337703.664960861
2016-03-10,9.699999809265137,324465,3147310.4381132126
2016-03-11,9.449999809265137,276041,2608587.3973493576
2016-03-14,8.850000381469727,1017542,9005247.088161469
2016-03-15,8.949999809265137,441020,3947128.9158821106
2016-03-16,8.850000381469727,460381,4074372.025621414
2016-03-17,8.75,378927,3315611.25
2016-03-18,8.5,883237,7507514.5
2016-03-21,8.75,543774,4758022.5
2016-03-22,8.649999618530273,720656,6233674.125091553
2016-03-23,8.649999618530273,402403,3480785.7964954376
2016-03-28,8.25,575255,4745853.75
2016-03-29,8.25,1285178,10602718.5
2016-03-30,8.199999809265137,1477501,12115507.918189049
2016-03-31,8.300000190734863,3590532,29801416.28483963
2016-04-01,8.75,9843116,86127265.0
2016-04-04,8.600000381469727,2517253,21648376.760255814
2016-04-05,8.25,1676940,13834755.0
2016-04-06,8.449999809265137,2424406,20486230.237581253
2016-04-07,8.149999618530273,1700083,13855675.801469803
2016-04-08,8.050000190734863,916447,7377398.524798393
2016-04-11,7.849999904632568,1602444,12579185.247179031
2016-04-12,7.800000190734863,1019409,7951390.394436836
2016-04-13,7.650000095367432,3094635,23673958.04512739
2016-04-18,7.699999809265137,1415785,10901544.229960442
2016-04-20,8.0,1335116,10680928.0
2016-04-21,7.849999904632568,2509650,19700752.260661125
2016-04-22,7.800000190734863,1604681,12516512.106068611
2016-04-25,7.650000095367432,1494278,11431226.842505455
2016-04-26,7.650000095367432,1413944,10816671.734844208
2016-04-27,7.550000190734863,1050178,7928844.100305557
2016-04-28,7.550000190734863,919689,6943652.125416756
2016-04-29,7.300000190734863,1156400,8441720.220565796
2016-05-02,7.150000095367432,1503248,10748223.3433609
2016-05-03,7.300000190734863,1953774,14262550.572652817
2016-05-04,7.050000190734863,1243089,8763777.68710041
2016-05-05,7.050000190734863,1068867,7535512.553870201
2016-05-06,6.849999904632568,1786178,12235319.129656792
2016-05-09,6.900000095367432,1245379,8593115.218768597
2016-05-10,6.650000095367432,2018243,13421316.142474651
2016-05-11,6.550000190734863,903597,5918560.52234745
2016-05-12,6.449999809265137,1346624,8685724.543151855
2016-05-13,6.300000190734863,1080517,6807257.306092262
2016-05-16,6.099999904632568,1456966,8887492.461052895
2016-05-17,6.150000095367432,1852870,11395150.676703453
2016-05-18,6.150000095367432,1597990,9827638.652396202
2016-05-19,6.0,1126999,6761994.0
2016-05-20,5.949999809265137,1424377,8475042.878321648
2016-05-23,5.849999904632568,2559378,14972361.055918694
2016-05-24,5.800000190734863,2055031,11919180.191966057
2016-05-25,5.75,1265964,7279293.0
2016-05-26,5.75,1526698,8778513.5
2016-05-27,5.650000095367432,2084887,11779611.748830318
2016-05-30,5.800000190734863,2259382,13104416.030942917
2016-05-31,5.550000190734863,1733062,9618494.430555344
2016-06-01,5.599999904632568,2166695,12133491.793367863
2016-06-02,5.599999904632568,1339283,7499984.67227602
2016-06-03,5.650000095367432,1762349,9957272.018070698
2016-06-06,5.550000190734863,2759353,15314409.676304817
2016-06-07,5.5,1144112,6292616.0
2016-06-08,5.400000095367432,9250345,49951863.882181644
2016-06-09,6.150000095367432,11531491,70918670.74972868
2016-06-10,7.349999904632568,13893092,102114224.8750515
2016-06-13,7.550000190734863,7948093,60008103.66597843
2016-06-14,8.5,7921960,67336660.0
2016-06-15,8.5,5525262,46964727.0
2016-06-16,8.449999809265137,3633788,30705507.906909943
2016-06-17,8.649999618530273,10647711,92102696.0882206
2016-06-20,8.649999618530273,2035456,17606693.623535156
2016-06-21,9.050000190734863,2150166,19459002.710111618
2016-06-22,8.800000190734863,1705442,15007889.925287247
2016-06-23,8.75,1480420,12953675.0
2016-06-24,8.300000190734863,2786597,23128755.631501198
2016-06-27,8.300000190734863,1111664,9226811.412033081
2016-06-28,8.5,1307169,11110936.5
2016-06-29,8.600000381469727,1388552,11941547.729690552
2016-06-30,8.850000381469727,3812240,33738325.45425415
2016-07-01,8.899999618530273,2392364,21292038.68738556
2016-07-04,9.199999809265137,2679820,24654343.4888649
2016-07-05,10.600000381469727,14355763,152171093.276289
2016-07-07,11.050000190734863,7231091,79903556.92922115
2016-07-08,10.300000190734863,2872775,29589583.047938347
2016-07-11,10.0,2401021,24010210.0
2016-07-12,10.350000381469727,4555233,47146663.28768349
2016-07-13,10.399999618530273,4511763,46922333.478899
2016-07-14,10.800000190734863,6823088,73689351.70140076
2016-07-15,10.600000381469727,11605579,123019141.82717705
2016-07-18,10.5,2016893,21177376.5
2016-07-19,10.899999618530273,4216884,45964033.99138641
2016-07-20,10.899999618530273,2295404,25019902.724372864
2016-07-21,10.850000381469727,4505156,48880944.31858063
2016-07-22,10.899999618530273,2025470,22077622.227344513
2016-07-25,10.600000381469727,1490369,15797911.968530655
2016-07-26,10.5,1390034,14595357.0
2016-07-27,10.399999618530273,1160858,12072922.757167816
2016-07-28,10.600000381469727,1219375,12925375.465154648
2016-07-29,10.300000190734863,1006107,10362902.291899681
2016-08-01,9.949999809265137,1786232,17773008.059303284
2016-08-02,9.199999809265137,3741615,34422857.286343575
2016-08-03,9.100000381469727,1088094,9901655.81507492
2016-08-04,9.100000381469727,854154,7772801.725833893
2016-08-05,9.199999809265137,952647,8764352.218297005
2016-08-08,9.100000381469727,1131335,10295148.931570053
2016-08-09,8.850000381469727,826800,7317180.31539917
2016-08-10,8.5,1100004,9350034.0
2016-08-11,8.949999809265137,5598989,50110950.4820776
2016-08-12,8.75,823306,7203927.5
2016-08-16,8.449999809265137,1009933,8533933.657370567
2016-08-17,7.75,3200983,24807618.25
2016-08-18,8.449999809265137,4991856,42181182.24787903
2016-08-19,8.5,1173655,9976067.5
2016-08-22,8.350000381469727,1130525,9439884.181261063
2016-08-23,9.5,5108781,48533419.5
2016-08-24,9.800000190734863,3731709,36570748.911767006
2016-08-25,9.649999618530273,1419024,13693581.058685303
2016-08-26,9.100000381469727,1411467,12844350.23843193
2016-08-29,8.949999809265137,759655,6798912.105107307
2016-08-30,8.899999618530273,862337,7674798.97104454
2016-08-31,9.5,2579198,24502381.0
2016-09-01,9.5,1640077,15580731.5
2016-09-02,9.550000190734863,1007681,9623353.742199898
2016-09-06,9.550000190734863,1290725,12326423.996186256
2016-09-07,9.850000381469727,3491628,34392537.13195038
2016-09-08,9.850000381469727,1584655,15608852.35449791
2016-09-09,9.899999618530273,863682,8550451.470531464
2016-09-12,9.149999618530273,1109804,10154706.176643372
2016-09-14,9.25,437865,4050251.25
2016-09-15,9.300000190734863,381199,3545150.772707939
2016-09-16,9.149999618530273,610488,5585964.96711731
2016-09-19,9.399999618530273,722816,6794470.124267578
2016-09-20,9.199999809265137,484930,4461355.907506943
2016-09-21,9.199999809265137,383152,3524998.3269195557
2016-09-22,9.149999618530273,584558,5348705.47700882
2016-09-23,9.199999809265137,488216,4491587.106880188
2016-09-26,9.050000190734863,394257,3568025.925198555
2016-09-27,9.0,574140,5167260.0
2016-09-28,9.050000190734863,526767,4767241.450472832
2016-09-29,8.5,1894403,16102425.5
2016-09-30,8.649999618530273,768272,6645552.50692749
2016-10-03,8.899999618530273,532517,4739401.096860886
2016-10-04,8.899999618530273,268248,2387407.097671509
2016-10-05,8.850000381469727,372648,3297934.9421539307
2016-10-06,9.050000190734863,1176878,10650746.124471664
2016-10-07,9.0,283111,2547999.0
2016-10-10,8.899999618530273,301623,2684444.5849399567
2016-10-13,8.699999809265137,876560,7626071.832809448
2016-10-14,8.800000190734863,465373,4095282.4887628555
2016-10-17,8.800000190734863,529594,4660427.301012039
2016-10-18,8.949999809265137,277820,2486488.9470100403
2016-10-19,8.899999618530273,276004,2456435.4947128296
2016-10-20,9.300000190734863,1146338,10660943.618646622
2016-10-21,9.149999618530273,431677,3949844.385328293
2016-10-24,8.899999618530273,1472269,13103193.538373947
2016-10-25,8.75,1902123,16643576.25
2016-10-26,8.949999809265137,886175,7931266.0809755325
2016-10-27,8.850000381469727,689868,6105332.063163757
2016-10-28,9.199999809265137,1069990,9843907.795915604
2016-11-01,9.0,1193527,10741743.0
2016-11-02,8.949999809265137,542373,4854238.24655056
2016-11-03,8.75,296311,2592721.25
2016-11-04,8.550000190734863,830978,7104862.058496475
2016-11-07,8.449999809265137,703432,5944000.265830994
2016-11-08,8.5,465004,3952534.0
2016-11-09,7.599999904632568,3678087,27953460.84923029
2016-11-10,7.800000190734863,726386,5665810.938547134
2016-11-11,7.550000190734863,1464655,11058145.529360771
2016-11-15,7.400000095367432,893406,6611204.485201836
2016-11-16,7.099999904632568,794528,5641148.724227905
2016-11-17,7.449999809265137,976426,7274373.51376152
2016-11-18,7.400000095367432,620702,4593194.859194756
2016-11-21,6.949999809265137,792685,5509160.598807335
2016-11-22,7.050000190734863,369913,2607886.7205553055
2016-11-23,7.199999809265137,514349,3703312.701895714
2016-11-24,7.099999904632568,271090,1924738.974146843
2016-11-25,7.349999904632568,828758,6091371.220963478
2016-11-28,7.400000095367432,343121,2539095.4327225685
2016-11-29,7.699999809265137,817045,6291246.344161034
2016-11-30,7.5,1321993,9914947.5
2016-12-01,7.300000190734863,816334,5959238.355703354
2016-12-02,7.199999809265137,423507,3049250.3192224503
2016-12-05,7.599999904632568,763729,5804340.327165127
2016-12-06,7.75,927217,7185931.75
2016-12-07,7.550000190734863,780122,5889921.248796463
2016-12-08,7.650000095367432,898327,6872201.635671139
2016-12-09,7.900000095367432,3552871,28067681.238828182
2016-12-12,7.650000095367432,408531,3125262.188960552
2016-12-13,7.599999904632568,560715,4261433.946526051
2016-12-14,7.5,204867,1536502.5
2016-12-15,7.400000095367432,291124,2154317.627763748
2016-12-16,7.349999904632568,199569,1466832.130967617
2016-12-19,7.300000190734863,378418,2762451.4721775055
2016-12-20,7.349999904632568,304846,2240618.07092762
2016-12-21,7.25,342392,2482342.0
2016-12-22,7.099999904632568,369801,2625587.0647330284
2016-12-23,7.150000095367432,377263,2697430.4859786034
2016-12-26,7.0,304683,2132781.0
2016-12-27,7.0,394494,2761458.0
2016-12-28,7.050000190734863,264461,1864450.1004419327
2016-12-29,7.050000190734863,228165,1608563.29351902
2016-12-30,7.400000095367432,1400692,10365120.933580399
2017-01-02,7.550000190734863,426742,3221902.181394577
2017-01-03,7.5,453154,3398655.0
2017-01-04,8.100000381469727,3548139,28739927.253507614
2017-01-05,8.550000190734863,3147418,26910424.500322342
2017-01-06,8.25,1042442,8600146.5
2017-01-09,8.350000381469727,818150,6831552.812099457
2017-01-10,8.399999618530273,504489,4237707.407552719
2017-01-11,8.350000381469727,693547,5791117.714567184
2017-01-12,8.199999809265137,426637,3498423.31862545
2017-01-13,8.100000381469727,404827,3279098.854429245
2017-01-16,8.050000190734863,481424,3875463.291824341
2017-01-17,8.0,288817,2310536.0
2017-01-18,8.199999809265137,916277,7513471.225234032
2017-01-19,8.199999809265137,471591,3867046.110051155
2017-01-20,7.949999809265137,502939,3998364.9540719986
2017-01-23,8.0,366841,2934728.0
2017-01-24,8.100000381469727,406724,3294464.555152893
2017-01-25,8.25,619814,5113465.5
2017-01-27,8.149999618530273,358756,2923861.263145447
2017-01-30,8.149999618530273,534851,4359035.445970535
2017-01-31,8.449999809265137,4600111,38870937.07259846
2017-02-01,8.949999809265137,5118264,45808461.823768616
2017-02-02,9.199999809265137,5566314,51210087.73830986
2017-02-03,9.800000190734863,5624400,55119121.072769165
2017-02-06,11.25,10442340,117476325.0
2017-02-07,10.850000381469727,5656452,61372506.3577652
2017-02-08,11.0,3132197,34454167.0
2017-02-09,10.800000190734863,2389417,25805704.055745125
2017-02-10,10.350000381469727,1603040,16591464.61151123
2017-02-13,9.850000381469727,2636983,25974283.555929184
2017-02-14,9.5,1018606,9676757.0
2017-02-15,8.800000190734863,2027067,17838189.986632347
2017-02-16,9.649999618530273,2967544,28636798.4679718
2017-02-17,11.100000381469727,11679177,129638869.15525246
2017-02-20,11.050000190734863,4173019,46111860.74594021
2017-02-21,10.75,2093500,22505125.0
2017-02-22,10.100000381469727,4700169,47471708.69297218
2017-02-23,10.350000381469727,2947532,30506957.324394226
2017-02-27,10.899999618530273,3464942,37767866.47822952
2017-02-28,11.149999618530273,3841967,42837930.5844059
2017-03-01,13.100000381469727,22583530,295844251.614933
2017-03-02,12.25,10382618,127187070.5
2017-03-03,12.899999618530273,5637824,72727927.44934082
2017-03-06,12.649999618530273,2831206,35814754.81998062
2017-03-07,12.199999809265137,1864578,22747851.24435997
2017-03-08,11.699999809265137,2129161,24911183.293894768
2017-03-09,11.850000381469727,2270953,26910793.91629982
2017-03-10,11.600000381469727,2294849,26620249.27541542
2017-03-14,10.600000381469727,5265177,55810878.20850563
2017-03-15,11.300000190734863,4069780,45988514.77624893
2017-03-16,11.050000190734863,1277295,14114109.993624687
2017-03-17,10.699999809265137,1524456,16311678.909233093
2017-03-20,10.149999618530273,2089846,21211936.102787018
2017-03-21,10.149999618530273,1676851,17020037.010332108
2017-03-22,10.75,3315394,35640485.5
2017-03-23,10.350000381469727,1679375,17381531.890630722
2017-03-24,10.449999809265137,1671213,17464175.531241417
