Date,Close,Volume,Turnover
2015-05-08,238.7126007080078,498614,119025444.6894226
2015-05-11,240.12278747558594,398346,95651951.89974976
2015-05-12,234.96827697753906,331045,77785073.25202942
2015-05-13,235.8922119140625,241647,57002645.33239746
2015-05-14,233.7039794921875,283184,66181227.728515625
2015-05-15,239.73377990722656,547546,131265272.25308228
2015-05-18,243.18634033203125,324814,78990327.9486084
2015-05-19,238.27493286132812,301220,71773175.27648926
2015-05-20,244.01300048828125,500672,122170476.98046875
2015-05-21,248.09771728515625,396797,98444429.92559814
2015-05-22,239.05300903320312,201989,48286078.241607666
2015-05-25,235.64906311035156,126125,29721238.08479309
2015-05-26,240.41455078125,274738,66051012.85253906
2015-05-27,235.1627960205078,148246,34861943.8588562
2015-05-28,229.5706329345703,405968,93198330.71118164
2015-05-29,233.75259399414062,327130,76467486.07330322
2015-06-01,238.37220764160156,380044,90591927.28094482
2015-06-02,238.32359313964844,1042468,248444719.49310303
2015-06-03,228.64671325683594,526861,120465035.99320984
2015-06-04,220.8662872314453,359557,79414019.63807678
2015-06-05,228.64671325683594,304742,69678256.6913147
2015-06-08,227.82003784179688,368457,83941887.68307495
2015-06-09,230.49453735351562,258964,59689787.37121582
2015-06-10,228.0145263671875,298110,67973410.45532227
2015-06-11,227.72276306152344,269333,61333254.94364929
2015-06-12,225.7776641845703,82888,18714259.028930664
2015-06-15,224.56198120117188,196991,44236689.23880005
2015-06-16,224.56198120117188,275542,61876257.4241333
2015-06-17,226.65296936035156,182132,41280758.61553955
2015-06-18,228.0145263671875,91178,20789908.485107422
2015-06-19,232.9745635986328,351123,81802727.69444275
2015-06-22,232.68280029296875,134291,31247205.934143066
2015-06-23,232.48826599121094,404169,93964549.97740173
2015-06-24,228.16041564941406,272183,62101386.41270447
2015-06-25,235.1627960205078,930753,218878477.8844757
2015-06-26,228.06317138671875,211135,48152117.69073486
2015-06-29,216.19805908203125,222559,48116823.83123779
2015-06-30,220.72039794921875,277412,61230487.03588867
2015-07-01,216.2952880859375,178826,38679221.18725586
2015-07-02,218.337646484375,170971,37329405.75708008
2015-07-03,216.1494140625,110486,23881484.162109375
2015-07-06,214.83645629882812,285348,61303153.13195801
2015-07-07,228.79258728027344,1500917,343398683.72294617
2015-07-08,222.66551208496094,372059,82844707.76081848
2015-07-09,220.38002014160156,223870,49336475.10910034
2015-07-10,223.39492797851562,150085,33528227.765655518
2015-07-13,221.6443328857422,102363,22688178.847183228
2015-07-14,223.68667602539062,193324,43244002.95593262
2015-07-15,224.07571411132812,158316,35474770.75524902
2015-07-16,225.43728637695312,199630,45004045.47943115
2015-07-17,226.84747314453125,294496,66805673.451171875
2015-07-20,225.29139709472656,164324,37020783.53619385
2015-07-21,222.27650451660156,125138,27815237.222198486
2015-07-22,222.0819854736328,56102,12459243.549041748
2015-07-23,226.4098358154297,221154,50071440.82992554
2015-07-24,227.0009765625,359017,81497209.60253906
2015-07-27,224.4393310546875,180992,40621723.40625
2015-07-28,224.68565368652344,302120,67882029.69177246
2015-07-29,222.91221618652344,105875,23600830.88874817
2015-07-30,221.33580017089844,355982,78791560.81643677
2015-07-31,221.9269561767578,528341,117253109.9533844
2015-08-03,224.8826904296875,611964,137620110.76611328
2015-08-04,221.7791748046875,481822,106858085.56274414
2015-08-05,219.0697479248047,280500,61449064.292907715
2015-08-06,216.75440979003906,307434,66637675.21939087
2015-08-07,213.84793090820312,415526,88859375.33856201
2015-08-10,212.81341552734375,252785,53796039.24407959
2015-08-11,206.95120239257812,271649,56218087.178741455
2015-08-12,197.2957763671875,308083,60783474.67053223
2015-08-13,193.40403747558594,413046,79884764.06314087
2015-08-14,197.73912048339844,271791,53743713.295303345
2015-08-17,194.8326416015625,245395,47810956.08581543
2015-08-18,195.52232360839844,366723,71702533.0806427
2015-08-19,194.19224548339844,499669,97031845.10844421
2015-08-20,193.69961547851562,365976,70889410.47436523
2015-08-21,193.84739685058594,357696,69338438.46386719
2015-08-24,170.00442504882812,918739,156189695.4649353
2015-08-25,167.5413055419922,359266,60191894.676849365
2015-08-26,163.35400390625,380088,62088896.63671875
2015-08-27,163.6495819091797,724550,118572304.57229614
2015-08-28,166.65457153320312,622807,103793633.73287964
2015-08-31,163.60032653808594,309309,50603053.40116882
2015-09-01,157.98440551757812,245197,38737302.2796936
2015-09-02,153.40298461914062,305400,46849271.50268555
2015-09-03,157.14694213867188,527202,82848182.18939209
2015-09-04,151.48178100585938,320997,48625197.25753784
2015-09-07,148.52603149414062,215979,32078503.756072998
2015-09-08,148.9201202392578,390269,58118906.40565491
2015-09-09,164.2899932861328,690666,113469512.5029602
2015-09-10,162.22096252441406,412319,66886785.04710388
2015-09-11,162.61508178710938,275708,44834278.96936035
2015-09-14,159.01890563964844,192571,30622429.67793274
2015-09-15,164.58555603027344,713054,117358389.0696106
2015-09-16,157.787353515625,493226,77824825.22509766
2015-09-18,151.13693237304688,725381,109631859.14169312
2015-09-21,151.7281036376953,525946,79800789.1958313
2015-09-22,149.41273498535156,327938,48998113.48562622
2015-09-23,149.7083282470703,409089,61244030.29426575
2015-09-24,147.2451934814453,562133,82771382.3473053
2015-09-28,147.097412109375,326495,48026569.56665039
2015-09-29,149.5112762451172,447236,66866825.14276123
2015-09-30,151.9251251220703,280016,42541465.83618164
2015-10-01,153.107421875,359203,54996645.259765625
2015-10-05,156.65431213378906,234002,36657422.34793091
2015-10-06,157.787353515625,239504,37790702.31640625
2015-10-07,162.1717071533203,365267,59235972.95677185
2015-10-08,170.250732421875,1224417,208457891.03979492
2015-10-09,169.31475830078125,441428,74740275.12719727
2015-10-12,168.82212829589844,289805,48925496.89079285
2015-10-13,167.68910217285156,111276,18659772.53338623
2015-10-14,168.96990966796875,100527,16986038.109191895
2015-10-15,173.40353393554688,485348,84161058.3885498
2015-10-16,173.99468994140625,314510,54723069.93347168
2015-10-19,179.75836181640625,451025,81075515.13824463
2015-10-20,183.6501007080078,402156,73855989.90032959
2015-10-21,176.06369018554688,173612,30566769.380493164
2015-10-23,173.40353393554688,191350,33180766.218566895
2015-10-26,171.8763885498047,188760,32443387.102661133
2015-10-27,175.81736755371094,252583,44408478.14881897
2015-10-28,173.60057067871094,176303,30606301.412368774
2015-10-29,172.7631378173828,1307291,225851695.2004242
2015-10-30,169.36399841308594,232237,39332586.89945984
2015-11-02,173.45278930664062,421255,73067854.7593689
2015-11-03,169.75811767578125,895563,152029089.14007568
2015-11-04,164.33924865722656,235772,38746593.33441162
2015-11-05,160.49676513671875,132412,21251697.665283203
2015-11-06,163.2062225341797,146425,23897471.13456726
2015-11-09,164.0436553955078,116968,19187858.284301758
2015-11-10,162.95989990234375,138175,22516984.169006348
2015-11-13,164.43775939941406,122247,20102022.77330017
2015-11-16,165.17669677734375,129079,21320842.843322754
2015-11-17,173.50205993652344,960463,166642308.9928131
2015-11-18,169.807373046875,604496,102647877.77734375
2015-11-19,171.4330291748047,145258,24902018.95187378
2015-11-20,175.71885681152344,887202,155898121.20089722
2015-11-23,174.43801879882812,322930,56331269.41070557
2015-11-24,171.4330291748047,322882,55352639.32601929
2015-11-26,175.52178955078125,452831,79481707.48406982
2015-11-27,176.1622314453125,276069,48632931.07287598
2015-11-30,177.34451293945312,411430,72964852.9586792
2015-12-01,176.06369018554688,338971,59680485.12588501
2015-12-02,180.39878845214844,660936,119232053.64440918
2015-12-03,175.3247528076172,569225,99799232.4169159
2015-12-04,175.17698669433594,583414,102200706.5152893
2015-12-07,173.99468994140625,411505,71599684.88433838
2015-12-08,175.0784454345703,1951791,341716534.0931854
2015-12-09,170.59556579589844,496988,84783949.05377197
2015-12-10,172.36900329589844,435813,75120652.43339539
2015-12-11,168.1817169189453,378172,63601616.25067139
2015-12-14,168.82212829589844,255342,43107379.8833313
2015-12-15,169.807373046875,352565,59868136.478271484
2015-12-16,170.1029510498047,684381,116415227.74241638
2015-12-17,172.12269592285156,580689,99949756.17274475
2015-12-18,171.77786254882812,365362,62761103.41656494
2015-12-21,173.6990966796875,548486,95271522.74145508
2015-12-22,172.66458129882812,187492,32373227.676879883
2015-12-23,169.41326904296875,824634,139703941.7039795
2015-12-24,169.01918029785156,421713,71277585.58094788
2015-12-28,167.9846649169922,388185,65209127.15080261
2015-12-29,166.9501495361328,331483,55341136.41868591
2015-12-30,170.3000030517578,678715,115585166.5712738
2015-12-31,170.98968505859375,510051,87213459.8538208
2016-01-01,171.9256591796875,255921,43999386.622924805
2016-01-04,169.16696166992188,528349,89379195.03134155
2016-01-05,169.61032104492188,449980,76321252.26379395
2016-01-06,169.16696166992188,405988,68679756.43444824
2016-01-07,159.31448364257812,476970,75988229.26300049
2016-01-08,161.48202514648438,481912,77820125.70239258
2016-01-11,164.9796600341797,1243284,205116571.64593506
2016-01-12,164.2899932861328,559514,91922551.30349731
2016-01-13,165.7185821533203,843676,139812790.51678467
2016-01-14,163.8466339111328,208624,34182340.15307617
2016-01-15,160.10269165039062,989905,158486454.97817993
2016-01-18,149.9546356201172,910396,136518100.4500122
2016-01-19,153.6000518798828,269127,41337921.16227722
2016-01-20,144.5357666015625,501855,72535997.14782715
2016-01-21,143.993896484375,424733,61158959.63549805
2016-01-22,144.28945922851562,444959,64202893.488861084
2016-01-25,143.993896484375,543284,78229580.05761719
2016-01-27,146.16143798828125,742271,108491396.73699951
2016-01-28,147.5900421142578,1196611,176607867.88438416
2016-01-29,152.91036987304688,781255,119461991.01516724
2016-02-01,153.99415588378906,447143,68857408.8443451
2016-02-02,150.447265625,213123,32063772.591796875
2016-02-03,145.71807861328125,462850,67445612.68615723
2016-02-04,145.52102661132812,299382,43566375.98895264
2016-02-05,147.88563537597656,420128,62130896.21923828
2016-02-08,149.1664276123047,190397,28400840.318099976
2016-02-09,149.80686950683594,285745,42806563.927230835
2016-02-10,148.23045349121094,616470,91379627.6637268
2016-02-11,144.0924072265625,823258,118625226.98852539
2016-02-12,135.76707458496094,830119,112702828.18739319
2016-02-15,140.24996948242188,557126,78136904.49786377
2016-02-16,139.8558349609375,402525,56295469.96765137
2016-02-17,138.67356872558594,311750,43231485.050201416
2016-02-18,142.41751098632812,351610,50075421.03790283
2016-02-19,143.45201110839844,281546,40388339.91952515
2016-02-22,146.85110473632812,364416,53514892.18359375
2016-02-23,146.65408325195312,578042,84772219.59112549
2016-02-24,146.35848999023438,311022,45520710.273742676
2016-02-25,142.17117309570312,418715,59529202.742767334
2016-02-26,146.210693359375,581565,85031021.88354492
2016-02-29,149.6590576171875,439770,65815563.76831055
2016-03-01,156.35874938964844,931801,145695239.0400238
2016-03-02,162.81210327148438,300624,48945225.73388672
2016-03-03,170.3985137939453,250142,42623825.03744507
2016-03-04,170.00442504882812,408627,69468398.19442749
2016-03-08,172.66458129882812,279201,48208123.76321411
2016-03-09,173.94540405273438,335906,58429304.89373779
2016-03-10,176.75335693359375,572457,101183696.45013428
2016-03-11,177.68936157226562,216083,38395650.31661987
2016-03-14,178.8223876953125,341046,60986660.03393555
2016-03-15,176.1622314453125,238071,41939118.60241699
2016-03-16,176.3100128173828,307183,54159438.667282104
2016-03-17,176.3100128173828,672692,118602335.14215088
2016-03-18,176.11294555664062,261366,46029936.12835693
2016-03-21,174.04391479492188,1032851,179761431.43984985
2016-03-22,176.06369018554688,3258952,573783115.2575684
2016-03-23,178.37901306152344,1152798,205634969.4992981
2016-03-28,179.5120391845703,1119502,200964086.89120483
2016-03-29,185.07870483398438,2171778,401949859.4269409
2016-03-30,185.57135009765625,599379,111227570.2501831
2016-03-31,182.714111328125,783497,143155958.08325195
2016-04-01,190.9901885986328,895373,171007458.13612366
2016-04-04,189.36453247070312,728498,137951683.1758423
2016-04-05,188.13296508789062,442426,83234915.2119751
2016-04-06,192.12322998046875,873270,167775453.04504395
2016-04-07,191.6798553466797,701348,134434283.1876831
2016-04-08,192.51731872558594,258963,49854862.40913391
2016-04-11,197.78839111328125,560661,110892237.14996338
2016-04-12,193.3547821044922,439395,84959124.48280334
2016-04-13,194.78338623046875,413185,80481573.43963623
2016-04-18,193.99517822265625,189227,36709125.589538574
2016-04-20,191.5320587158203,331999,63588451.96159363
2016-04-21,189.4630584716797,406594,77034542.79623413
2016-04-22,189.9556884765625,314339,59710481.16003418
2016-04-25,190.2512664794922,310649,59101365.68058777
2016-04-26,190.20199584960938,360003,68473289.11184692
2016-04-27,189.3152618408203,252210,47747202.18887329
2016-04-28,186.50730895996094,426435,79533244.29634094
2016-04-29,187.44329833984375,215528,40399279.204589844
2016-05-02,189.9556884765625,194557,36957208.88293457
2016-05-03,187.44329833984375,472943,88649995.84674072
2016-05-04,177.83714294433594,536458,95402158.02963257
2016-05-05,179.167236328125,670340,120102965.20019531
2016-05-06,182.96041870117188,581739,106435211.01480103
2016-05-09,186.0146942138672,730532,135889686.59344482
2016-05-10,186.4580535888672,959428,178893077.43865967
2016-05-11,186.1132049560547,368260,68538048.8571167
2016-05-12,187.19699096679688,465465,87133647.4003601
2016-05-13,184.04420471191406,248630,45758910.61752319
2016-05-16,184.88165283203125,646703,119563519.5314331
2016-05-17,187.39402770996094,867645,162591491.17240906
2016-05-18,186.70437622070312,268388,50109214.12512207
2016-05-19,182.3200225830078,411669,75055501.37672424
2016-05-20,180.05393981933594,323690,58281659.78012085
2016-05-23,176.9996795654297,505154,89412096.13119507
2016-05-24,177.6400909423828,592370,105228660.6715393
2016-05-25,179.11795043945312,229942,41186739.75994873
2016-05-26,180.54656982421875,421464,76093879.50439453
2016-05-27,180.8914031982422,436700,78995275.77667236
2016-05-30,182.02444458007812,586165,106696358.5572815
2016-05-31,177.54156494140625,556669,98831885.41436768
2016-06-01,177.54156494140625,317818,56425905.08654785
2016-06-02,179.65985107421875,183609,32987165.59588623
2016-06-03,178.92091369628906,288116,51549977.97052002
2016-06-06,177.09820556640625,212691,37667194.44012451
2016-06-07,173.6990966796875,474334,82391387.32446289
2016-06-08,183.50230407714844,620835,113924652.95173645
2016-06-09,183.6501007080078,1039889,190975719.57514954
2016-06-10,182.96041870117188,446033,81606384.4345398
2016-06-13,194.58633422851562,2939898,572063974.8257446
2016-06-14,193.74887084960938,1579941,306111784.7590027
2016-06-15,192.960693359375,448201,86485175.72436523
2016-06-16,190.1034698486328,580155,110289478.55003357
2016-06-17,191.33502197265625,812138,155390442.0748291
2016-06-20,191.77838134765625,575633,110393964.99029541
2016-06-21,190.05419921875,311053,59116928.829589844
2016-06-22,194.04446411132812,1486457,288438751.9895325
2016-06-23,190.00494384765625,611109,116113731.22979736
2016-06-24,181.4332733154297,757220,137384903.21990967
2016-06-27,182.5663299560547,1017454,185752842.67910767
2016-06-28,184.3397674560547,775046,142871799.40774536
2016-06-29,188.18223571777344,945939,178008915.8726349
2016-06-30,190.9901885986328,912939,174362391.78904724
2016-07-01,208.527587890625,2436783,508136481.20288086
2016-07-04,206.4093017578125,1513190,312336491.3269043
2016-07-05,206.0152130126953,1466362,302092879.7837219
2016-07-07,210.301025390625,1139833,239708048.67407227
2016-07-08,208.57684326171875,512339,106862051.29986572
2016-07-11,210.79364013671875,642685,135473910.6112671
2016-07-12,211.68038940429688,1053384,222980735.31225586
2016-07-13,209.2665252685547,615968,128901483.0366211
2016-07-14,211.43408203125,347146,73398495.84082031
2016-07-15,207.39454650878906,253321,52537393.916152954
2016-07-18,208.28128051757812,544009,113306891.13308716
2016-07-19,199.857421875,1036511,207154416.20507812
2016-07-20,203.35504150390625,921505,187392687.52105713
2016-07-21,200.4485626220703,610785,122430975.32112122
2016-07-22,201.23675537109375,833011,167632430.82843018
2016-07-25,204.9314422607422,886612,181694675.88568115
2016-07-26,198.06723022460938,916386,181506036.8366089
2016-07-27,203.2899932861328,711523,144645505.89292908
2016-07-28,202.3946533203125,1177278,238274772.67163086
2016-07-29,203.2899932861328,505902,102844814.18344116
2016-08-01,198.31593322753906,464123,92042985.87736511
2016-08-02,191.89938354492188,500025,95954489.25704956
2016-08-03,183.84140014648438,906933,166731832.5590515
2016-08-04,187.12429809570312,456157,85358058.44644165
2016-08-05,189.95950317382812,614081,116650521.66848755
2016-08-08,194.336669921875,1161036,225631869.89941406
2016-08-09,186.47764587402344,1375817,256559115.3134613
2016-08-10,179.86215209960938,1122147,201831774.39212036
2016-08-11,179.6134490966797,796177,143004097.06144714
2016-08-12,179.46421813964844,282456,50690745.19885254
2016-08-16,179.36474609375,341494,61251984.60253906
2016-08-17,183.343994140625,577355,105854571.73706055
2016-08-18,183.89114379882812,532164,97860246.64855957
2016-08-19,187.72116088867188,580436,108960119.74157715
2016-08-22,184.83621215820312,504336,93219555.89501953
2016-08-23,185.0849151611328,529213,97949343.20716858
2016-08-24,186.5273895263672,765691,142822343.41383362
2016-08-25,182.24969482421875,647791,118059712.05987549
2016-08-26,181.85177612304688,310265,56422241.31881714
2016-08-29,180.2103271484375,426936,76938276.23144531
2016-08-30,181.70254516601562,264288,48021802.25683594
2016-08-31,180.70773315429688,324104,58568099.146240234
2016-09-01,178.12123107910156,499449,88962470.7412262
2016-09-02,178.96681213378906,215879,38635176.43663025
2016-09-06,180.35955810546875,291620,52596454.3347168
2016-09-07,186.8258514404297,842596,157418715.1203003
2016-09-08,187.96986389160156,622199,116954661.3434906
2016-09-09,184.9854278564453,315201,58307591.84577942
2016-09-12,180.0611114501953,244248,43979566.349487305
2016-09-14,180.80722045898438,347756,62876795.75793457
2016-09-15,181.70254516601562,291219,52915233.500701904
2016-09-16,180.90670776367188,489915,88628909.7340393
2016-09-19,181.0061798095703,387173,70080705.65541077
2016-09-20,179.66319274902344,821417,147578400.79832458
2016-09-21,178.61863708496094,430731,76936584.17024231
2016-09-22,180.11085510253906,403272,72633664.75891113
2016-09-23,183.24452209472656,748308,137123341.83966064
2016-09-26,180.6580047607422,632999,114356336.35554504
2016-09-27,180.80722045898438,290756,52570784.19177246
2016-09-28,181.90151977539062,478184,86982396.33227539
2016-09-29,168.81971740722656,1123354,189644304.8282776
2016-09-30,169.0684356689453,628678,106289605.9994812
2016-10-03,171.75442504882812,576860,99078257.63366699
2016-10-04,170.0135040283203,714468,121469208.19610596
2016-10-05,177.82278442382812,2835525,504220950.80337524
2016-10-06,176.6787567138672,1834051,324037850.4298248
2016-10-07,176.52952575683594,396034,69911694.20358276
2016-10-10,174.78860473632812,299507,52350410.63876343
2016-10-13,170.90882873535156,373191,63781636.704574585
2016-10-14,172.25181579589844,423215,72899552.22206116
2016-10-17,169.26739501953125,395251,66903107.148864746
2016-10-18,170.66014099121094,340124,58045609.79449463
2016-10-19,171.55545043945312,357173,61274974.89981079
2016-10-20,171.85389709472656,311471,53527505.18199158
2016-10-21,172.4010467529297,668496,115249410.15014648
2016-10-24,171.40625,415278,71181244.6875
2016-10-25,169.61558532714844,682653,115788588.17033386
2016-10-26,170.26220703125,688256,117183985.5625
2016-10-27,167.62596130371094,608889,102065603.95225525
2016-10-28,168.6207733154297,174900,29491773.252868652
2016-11-01,168.67050170898438,307237,51821818.93356323
2016-11-02,164.6415252685547,433187,71320568.4065094
2016-11-03,158.67263793945312,1118865,177533261.04812622
2016-11-04,158.72238159179688,796880,126482691.4428711
2016-11-07,160.31407165527344,160500,25730408.500671387
2016-11-08,162.75137329101562,733533,119383503.10427856
2016-11-09,153.9970245361328,1318955,203115145.49705505
2016-11-10,156.98146057128906,636797,99965323.14741516
2016-11-11,154.34519958496094,477388,73682546.13946533
2016-11-15,158.02601623535156,961331,151915308.21354675
2016-11-16,151.112060546875,495335,74851092.51098633
2016-11-17,150.1669921875,172381,25885936.280273438
2016-11-18,152.95245361328125,489549,74877720.71392822
2016-11-21,144.9442138671875,646375,93688316.23840332
2016-11-22,146.7846221923828,483519,70973153.73783875
2016-11-23,146.2374725341797,515331,75360702.95851135
2016-11-24,145.34214782714844,804237,116889532.94206238
2016-11-25,146.73487854003906,304586,44693389.71499634
2016-11-28,146.13800048828125,211587,30920901.109313965
2016-11-29,148.02813720703125,405302,59996100.06628418
2016-11-30,149.17218017578125,542082,80863553.77404785
2016-12-01,148.32659912109375,259073,38427417.01409912
2016-12-02,145.98878479003906,130693,19079712.250564575
2016-12-05,146.03851318359375,295210,43112029.47692871
2016-12-06,146.48617553710938,349623,51214936.14981079
2016-12-07,146.4364471435547,419621,61447808.38682556
2016-12-08,147.7296905517578,547714,80913619.73086548
2016-12-09,151.55972290039062,375280,56877332.810058594
2016-12-12,151.1617889404297,272100,41131122.77069092
2016-12-13,152.0074005126953,589858,89662781.25161743
2016-12-14,148.07789611816406,641511,94993599.21665955
2016-12-15,149.81881713867188,539026,80756237.72698975
2016-12-16,148.27684020996094,223211,33097021.78010559
2016-12-19,148.27684020996094,343674,50958894.782318115
2016-12-20,145.19293212890625,609028,88426561.06860352
2016-12-21,145.49136352539062,870274,126617350.9006958
2016-12-22,142.45718383789062,477219,67983274.81393433
2016-12-23,141.9100341796875,482710,68501392.59887695
2016-12-26,137.73182678222656,455781,62775549.742630005
2016-12-27,139.12457275390625,664996,92517284.38305664
2016-12-28,139.02508544921875,596795,82969475.8706665
2016-12-29,139.2240447998047,538642,74991917.9390564
2016-12-30,139.12457275390625,655119,91143150.97796631
2017-01-02,139.92041015625,948993,132783489.79541016
2017-01-03,138.62716674804688,750644,104059650.9564209
2017-01-04,138.975341796875,470594,65400961.997558594
2017-01-05,139.72145080566406,886847,123911549.48265076
2017-01-06,140.51730346679688,1581941,222290083.56356812
2017-01-09,144.1981201171875,1279770,184540428.18237305
2017-01-10,145.78981018066406,826610,120511314.99343872
2017-01-11,147.8291778564453,669386,98954782.0486145
2017-01-12,147.77944946289062,520140,76866002.84362793
2017-01-13,153.1016845703125,1729884,264848154.51123047
2017-01-16,153.1016845703125,551394,84419350.26196289
2017-01-17,153.5493621826172,531078,81546688.16921997
2017-01-18,153.5493621826172,773271,118735268.84431458
2017-01-19,151.9079132080078,630871,95834297.1134491
2017-01-20,150.36595153808594,583054,87671469.50808716
2017-01-23,153.00221252441406,1037201,158694047.8325348
2017-01-24,153.74832153320312,689476,106005777.73742676
2017-01-25,152.8529815673828,1173575,179384437.84294128
2017-01-27,151.7089385986328,1604049,243348571.25019836
2017-01-30,159.21978759765625,1826312,290785008.7270508
2017-01-31,155.4394989013672,1263471,196393299.1164093
2017-02-01,158.02601623535156,1025396,162039244.94366455
2017-02-02,164.04461669921875,1307919,214557071.0286255
2017-02-03,163.2985076904297,955127,155970813.75483704
2017-02-06,162.05499267578125,1091079,176814799.35369873
2017-02-07,159.36900329589844,874856,139424928.74743652
2017-02-08,169.317138671875,2636423,446391598.6887207
2017-02-09,170.3119354248047,1340681,228333975.89726257
2017-02-10,170.95858764648438,1104363,188800338.72903442
2017-02-13,170.80935668945312,375789,64188277.3409729
2017-02-14,171.10780334472656,718506,122941983.3500061
2017-02-15,167.029052734375,619405,103458630.40893555
2017-02-16,167.52647399902344,324163,54305884.390945435
2017-02-17,170.66014099121094,520568,88840208.2755127
2017-02-20,170.46116638183594,586447,99966439.64112854
2017-02-21,168.76998901367188,463612,78243792.14660645
2017-02-22,163.89540100097656,1011237,165737093.62202454
2017-02-23,164.59176635742188,2663417,438376508.5763855
2017-02-27,170.95858764648438,826637,141320694.0163269
2017-02-28,171.50572204589844,257784,44211431.05187988
2017-03-01,174.78860473632812,774238,135327979.7538452
2017-03-02,170.41143798828125,484160,82506401.81640625
2017-03-03,169.96377563476562,171006,29064825.41619873
2017-03-06,172.74923706054688,145195,25082325.475006104
2017-03-07,172.30157470703125,110990,19123751.7767334
