Date,Close,Volume,Turnover
2016-06-23,49.85,2254821,111688906.5
2016-06-24,47.95,4269498,202923764.45
2016-06-27,48.5,3246501,156957219.15
2016-06-28,48.1,2703484,130308995.0
2016-06-29,48.2,4332968,208960426.15
2016-06-30,47.5,26104573,1245495271.55
2016-07-01,48.2,5078801,244486071.55
2016-07-04,50.15,5832559,289209232.75
2016-07-05,49.9,8460642,426399707.6
2016-07-07,51.3,10780583,556652836.45
2016-07-08,51.85,5459758,280819573.85
2016-07-11,51.95,6833682,355558204.2
2016-07-12,53.2,13054301,693151901.0
2016-07-13,52.05,4561748,239119560.95
2016-07-14,53.2,4540249,240413028.95
2016-07-15,52.65,2672397,140847053.8
2016-07-18,51.45,2905158,151755805.4
2016-07-19,51.9,3030528,157338161.75
2016-07-20,52.4,2391495,124916184.35
2016-07-21,51.35,1682732,87287312.45
2016-07-22,52.25,2118048,109932452.55
2016-07-25,53.9,6514262,347752274.45
2016-07-26,54.2,15420883,842670516.45
2016-07-27,53.15,6313776,339033900.85
2016-07-28,53.55,12070084,648400381.6
2016-07-29,54.7,6286542,344115230.6
2016-08-01,53.7,3829661,207728818.2
2016-08-02,57.95,32449715,1853068015.45
2016-08-03,56.9,21360603,1227226062.7
2016-08-04,56.8,6830943,389614135.1
2016-08-05,58.3,10331989,598003961.45
2016-08-08,58.4,5530114,323054870.4
2016-08-09,58.6,6106274,357533630.05
2016-08-10,57.05,4232671,243984146.8
2016-08-11,56.75,4849465,275575485.85
2016-08-12,56.8,4503323,257933764.45
2016-08-16,56.3,5557270,310329771.55
2016-08-17,57.45,3336334,190034198.4
2016-08-18,58.2,3521530,204369519.95
2016-08-19,58.8,3226526,189060942.3
2016-08-22,57.95,3200737,186338011.55
2016-08-23,57.95,2459337,142329099.85
2016-08-24,57.65,3000983,173277829.45
2016-08-25,56.95,4578367,262469791.25
2016-08-26,56.0,2498445,141137626.75
2016-08-29,55.95,2774770,153631843.0
2016-08-30,58.5,6071315,350913492.85
2016-08-31,63.2,24797175,1528796987.9
2016-09-01,61.0,9904484,615417700.75
2016-09-02,61.15,3565560,219018280.0
2016-09-06,62.35,4029216,249353931.55
2016-09-07,62.65,6305695,397072093.1
2016-09-08,63.7,4269353,271778009.3
2016-09-09,62.95,3030258,191320224.5
2016-09-12,59.2,5345619,321263272.4
2016-09-14,60.4,3381732,204800868.5
2016-09-15,60.1,2587052,156120723.45
2016-09-16,60.15,3087880,187144143.75
2016-09-19,60.1,2077931,125295644.1
2016-09-20,60.35,3476375,209369114.55
2016-09-21,59.95,3156169,190487808.45
2016-09-22,61.05,3897453,238116081.5
2016-09-23,61.5,4192757,259182349.15
2016-09-26,60.55,2373233,144746011.4
2016-09-27,63.15,10941935,683324032.75
2016-09-28,67.75,27466655,1816166785.05
2016-09-29,64.45,50161831,3325454657.5
2016-09-30,67.2,12782110,851255211.1
2016-10-03,68.2,6863986,469168422.6
2016-10-04,68.0,4938252,334288502.7
2016-10-05,70.15,9105858,630200976.6
2016-10-06,68.15,5945226,411615625.9
2016-10-07,68.75,5270817,362305645.4
2016-10-10,68.35,2515495,172910565.45
2016-10-13,66.0,4374947,291117674.2
2016-10-14,67.25,5173404,344841748.15
2016-10-17,66.0,3300339,220076973.5
2016-10-18,67.15,3601239,240638875.25
2016-10-19,69.2,8751143,606827405.75
2016-10-20,69.1,3659310,254514086.4
2016-10-21,68.65,3649275,249646339.45
2016-10-24,69.85,4437434,309754020.0
2016-10-25,68.55,2290316,158477996.2
2016-10-26,69.5,6804564,477467615.4
2016-10-27,68.2,5045361,343697068.15
2016-10-28,69.9,20916408,1459247333.4
2016-11-01,68.4,3318929,228488208.7
2016-11-02,65.65,4179522,276581732.6
2016-11-03,64.05,3581819,234081401.2
2016-11-04,62.65,5307452,332901737.0
2016-11-07,63.6,3080471,197042301.45
2016-11-08,63.15,2547224,161097924.65
2016-11-09,60.5,13493507,787860065.8
2016-11-10,63.9,5047686,320901424.95
2016-11-11,61.4,4467827,278605594.1
2016-11-15,58.35,4527220,268844712.45
2016-11-16,58.7,3396395,199894345.1
2016-11-17,58.45,2960714,173054342.4
2016-11-18,57.0,4524644,259039273.35
2016-11-21,54.15,5355193,296159861.2
2016-11-22,55.2,3907003,212944221.8
2016-11-23,56.65,3117263,175079788.95
2016-11-24,55.25,3519369,196309365.3
2016-11-25,56.9,3591412,202509854.1
2016-11-28,57.75,2550676,147030443.45
2016-11-29,57.2,2920956,168639364.35
2016-11-30,57.4,3425712,196940704.2
2016-12-01,56.6,2373894,135820525.75
2016-12-02,55.5,3204243,179160792.3
2016-12-05,56.05,3221329,180630388.3
2016-12-06,56.15,1116970,62977097.6
2016-12-07,55.65,1205144,67530582.2
2016-12-08,56.3,1346988,75727043.0
2016-12-09,56.95,5610980,320663374.45
2016-12-12,55.95,3576726,201509094.05
2016-12-13,55.3,1804224,99860317.15
2016-12-14,54.75,1711141,94235288.25
2016-12-15,54.7,1976876,108351427.25
2016-12-16,54.05,2624237,142801260.55
2016-12-19,53.55,989741,53260570.7
2016-12-20,52.55,2404021,127229715.7
2016-12-21,52.65,1292593,68228433.15
2016-12-22,51.7,1553311,80435649.55
2016-12-23,51.7,2692878,139142337.45
2016-12-26,50.55,2624267,133827408.45
2016-12-27,52.35,3847275,199480703.9
2016-12-28,52.3,2961021,156057041.95
2016-12-29,55.75,56607230,3129106934.7
2016-12-30,53.75,6125283,331028931.2
2017-01-02,54.25,2766006,149414388.5
2017-01-03,54.5,5231347,284604446.65
2017-01-04,55.0,2925087,160147348.9
2017-01-05,57.1,7657066,429291563.25
2017-01-06,56.85,2702406,153419814.9
2017-01-09,55.75,6486472,362541765.25
2017-01-10,55.0,6415025,354299695.9
2017-01-11,57.1,4294226,243101597.2
2017-01-12,57.6,3150583,180765371.5
2017-01-13,56.85,2884678,163751380.0
2017-01-16,58.35,6150832,356984390.95
2017-01-17,58.9,3732975,219192325.15
2017-01-18,59.1,6936037,413042029.6
2017-01-19,58.9,2226717,130973762.15
2017-01-20,57.5,2295574,132556486.1
2017-01-23,57.45,3180267,182703512.9
2017-01-24,58.65,4567900,266706356.3
2017-01-25,59.2,4197505,247325813.7
2017-01-27,57.3,12663372,725571339.6
2017-01-30,56.6,5588345,317636431.55
2017-01-31,55.0,8782640,489086020.8
2017-02-01,55.0,8053081,441559321.0
2017-02-02,54.2,5433387,294938519.4
2017-02-03,54.85,7497716,410653184.4
2017-02-06,55.5,13723017,770977547.95
2017-02-07,57.1,9747849,554570075.15
2017-02-08,57.3,4724774,270720049.2
2017-02-09,56.8,3863088,219935375.9
2017-02-10,56.4,1826886,103429082.0
2017-02-13,55.45,2593947,144139382.4
2017-02-14,54.9,4853795,267295132.65
2017-02-15,52.3,6560395,348798366.45
2017-02-16,52.55,6202157,325667081.4
2017-02-17,53.3,8000837,425695459.45
2017-02-20,53.7,1957448,105011426.5
2017-02-21,54.1,2552134,138003033.7
2017-02-22,53.3,3071607,164966776.6
2017-02-23,52.85,7921403,419870249.9
2017-02-27,52.75,5817704,307089236.1
2017-02-28,53.25,7981898,426871693.65
2017-03-01,53.5,6440640,345096237.65
2017-03-02,51.25,5828943,304801562.45
2017-03-03,51.15,7099786,364013677.85
2017-03-06,52.45,9486127,492926122.3
2017-03-07,52.05,2114614,110088504.0
2017-03-08,51.6,2800134,144557085.8
2017-03-09,51.95,5947452,308856434.65
2017-03-10,51.85,4212878,218877506.75
2017-03-14,52.65,5524108,291361866.1
2017-03-15,53.8,25751913,1374626420.1
2017-03-16,54.9,14776852,811136202.0
2017-03-17,55.5,12851236,708175160.2
2017-03-20,55.45,6449432,358238904.65
2017-03-21,54.65,5325239,291406831.95
2017-03-22,53.25,8471484,451686962.6
2017-03-23,53.25,12505689,669366383.8
2017-03-24,54.55,8288997,453444029.6
2017-03-27,54.5,8378710,455744513.15
2017-03-28,54.35,10838707,591437956.6
2017-03-29,54.5,12089780,660540120.65
2017-03-30,54.5,25497850,1390080760.6
2017-03-31,54.5,10992533,599704696.05
2017-04-03,54.5,4998773,272535302.85
2017-04-05,54.65,19140138,1046431349.2
2017-04-06,56.6,20195562,1133397104.75
2017-04-07,57.35,20538099,1184695808.3
2017-04-10,58.65,10585579,619311501.3
2017-04-11,59.0,7424868,437589378.8
2017-04-12,58.0,7479644,435218360.05
2017-04-13,58.0,2590689,150277107.45
2017-04-17,58.05,2757946,160660099.7
2017-04-18,58.0,6870697,406715709.8
2017-04-19,57.55,2355273,136131104.85
2017-04-20,57.15,4772476,272056356.25
2017-04-21,57.4,2516787,144586095.75
2017-04-24,57.65,4586431,264783326.25
2017-04-25,58.0,3391786,196653683.7
2017-04-26,58.45,10023601,589330758.3
2017-04-27,61.2,28028023,1702568500.65
2017-04-28,61.7,15990436,992056106.05
2017-05-02,60.9,24320243,1478666791.85
2017-05-03,60.6,8534432,515159506.95
2017-05-04,62.55,33607231,2085777654.65
2017-05-05,62.1,10546158,655546418.95
2017-05-08,63.25,8788258,555109939.1
2017-05-09,64.4,7333875,466891747.55
2017-05-10,64.25,10590460,688894784.25
2017-05-11,64.0,5958682,381808616.45
2017-05-12,63.35,3124734,198516741.45
2017-05-15,63.7,2754130,175543313.65
2017-05-16,64.25,4014549,256135522.95
2017-05-17,63.35,4184709,266048669.85
2017-05-18,61.5,6040654,373622920.9
2017-05-19,61.15,3697284,226272136.6
2017-05-22,60.2,3714457,225183874.2
2017-05-23,58.25,3616589,211897512.8
2017-05-24,56.9,4987978,286904990.05
2017-05-25,57.6,29243828,1682796956.4
2017-05-26,59.25,4264464,250716809.4
2017-05-29,58.35,4465533,261816592.05
2017-05-30,59.15,4192784,246181589.3
2017-05-31,59.05,2288705,135396344.7
2017-06-01,59.15,1926329,113158736.85
2017-06-02,59.4,3069321,182946558.85
2017-06-05,59.0,1755635,103806023.4
2017-06-06,58.7,4148126,243093221.6
2017-06-07,58.7,1591564,93370699.3
2017-06-08,57.65,4239089,245095669.5
2017-06-09,57.65,1183799,68120189.65
2017-06-12,56.4,1713896,97328988.85
2017-06-13,56.5,1213899,68782317.8
2017-06-14,56.5,1003347,56746354.95
2017-06-15,56.6,3671049,208712077.4
2017-06-16,57.05,2646538,150521261.35
2017-06-19,57.05,1803732,102810667.25
2017-06-20,57.95,2702452,155660570.5
2017-06-21,57.4,3767928,216431353.0
2017-06-22,57.7,9684227,564005586.25
2017-06-23,56.2,2269798,128417147.95
2017-06-27,54.95,3091368,172096251.1
2017-06-28,55.6,4481435,247289606.4
2017-06-29,55.15,24714221,1364909247.0
2017-06-30,55.25,14607378,804857323.1
2017-07-03,54.2,7578461,411449344.65
2017-07-04,54.9,20418061,1134559157.45
2017-07-05,60.45,34021165,1977561306.85
2017-07-06,60.65,30472182,1865472681.4
2017-07-07,59.95,19776663,1192413106.6
2017-07-10,56.5,11221799,650556667.8
2017-07-11,56.0,11236099,637199432.6
2017-07-12,57.3,9006350,511744740.15
2017-07-13,56.5,4410767,250930207.95
2017-07-14,56.15,4430191,249243592.2
2017-07-17,56.1,4155261,232769747.55
2017-07-18,57.3,16058598,914841915.35
2017-07-19,59.4,14025162,823106843.85
2017-07-20,59.1,12910157,765361981.45
2017-07-21,58.3,5602121,328861418.55
2017-07-24,58.95,5154605,303990937.95
2017-07-25,58.65,4083565,239768483.45
2017-07-26,58.35,5023303,294428243.15
2017-07-27,57.6,17698654,1026445036.5
2017-07-28,59.55,15633060,930153888.75
2017-07-31,58.75,5510634,325387589.0
2017-08-01,58.7,4789084,282585240.1
2017-08-02,58.2,5402562,314944037.8
2017-08-03,56.95,3419930,196214812.4
2017-08-04,57.55,7583139,432989102.75
2017-08-07,58.55,3173240,184049997.45
2017-08-08,56.9,3164313,181650441.2
2017-08-09,56.4,3947103,225000042.2
2017-08-10,54.65,7875252,437073973.65
2017-08-11,53.6,8753130,471589845.3
2017-08-14,54.7,6308470,344668046.75
2017-08-16,56.75,8179989,458208031.2
2017-08-17,56.45,9076767,513956866.65
2017-08-18,55.85,2839275,158766737.35
2017-08-21,54.3,3575892,197419934.7
2017-08-22,53.85,2318267,125207779.85
2017-08-23,54.85,1686106,92071126.65
2017-08-24,54.6,3347726,182677902.5
2017-08-28,55.0,5637700,310273506.65
2017-08-29,54.05,3161546,172106377.55
2017-08-30,54.6,1792508,97871338.85
2017-08-31,54.45,25442983,1385830091.9
2017-09-01,57.9,12363037,707142526.4
2017-09-04,58.4,8889674,514695329.2
2017-09-05,59.2,8269819,488136437.05
2017-09-06,60.25,9639067,575810105.6
2017-09-07,60.2,8480374,510917447.55
2017-09-08,58.95,5193607,307267735.8
2017-09-11,58.95,4307850,254688830.5
2017-09-12,58.7,5943041,347938819.5
2017-09-13,58.75,21514007,1286495790.75
2017-09-14,61.4,16054004,973152652.4
2017-09-15,62.1,13342713,822397514.3
2017-09-18,62.3,12524338,782327057.55
2017-09-19,62.1,17983490,1122949302.25
2017-09-20,62.5,6750780,422451926.15
2017-09-21,61.55,7698832,472907852.7
2017-09-22,60.05,6907634,417404084.85
2017-09-25,59.85,9257170,550319591.95
2017-09-26,60.25,5736841,343886397.55
2017-09-27,58.35,17262323,1023831444.15
2017-09-28,59.3,23730378,1408396597.35
2017-09-29,59.0,9884640,589843021.7
2017-10-03,59.0,4340199,256627273.2
2017-10-04,59.25,8192343,484346798.5
2017-10-05,59.1,10816292,638907426.8
2017-10-06,59.7,10481616,625566689.4
2017-10-09,64.5,37661586,2362789483.0
2017-10-10,64.1,15857342,1017867600.65
2017-10-11,63.9,19575273,1269003704.85
2017-10-12,66.55,22572480,1473390293.55
2017-10-13,66.2,15469578,1032789151.85
2017-10-16,65.45,20176982,1328762504.8
2017-10-17,64.95,12007705,781839152.6
2017-10-18,63.3,17735523,1124685037.1
2017-10-19,63.6,3738092,238746855.6
2017-10-23,63.75,7426270,470801727.8
2017-10-24,63.65,4382276,280344268.55
2017-10-25,63.4,7552279,479871759.7
2017-10-26,66.3,53495897,3528066384.55
2017-10-27,63.2,12693186,821099688.0
2017-10-30,61.8,13756095,858454356.5
2017-10-31,62.95,18608862,1164676237.7
2017-11-01,64.65,14100202,903890162.05
2017-11-02,63.8,11794264,758480553.8
2017-11-03,63.05,4826507,307329223.45
2017-11-06,62.3,3692740,231701101.15
2017-11-07,60.75,4942795,302230222.6
2017-11-08,59.35,5834957,351359231.0
2017-11-09,60.6,8688333,522186927.85
2017-11-10,62.45,5561367,342010599.6
2017-11-13,62.6,8865331,558178365.0
2017-11-14,61.55,8115674,502676946.25
2017-11-15,60.3,5006778,304298608.4
2017-11-16,60.7,3407759,206085575.9
2017-11-17,61.1,3599172,221204729.5
2017-11-20,61.7,7776214,477192669.15
2017-11-21,61.05,4871640,298254853.05
2017-11-22,60.65,5568592,337643223.55
2017-11-23,60.8,6642297,403445112.25
2017-11-24,61.0,7371383,450990606.85
2017-11-27,63.4,10010862,626319308.55
2017-11-28,62.55,5884394,369408818.55
2017-11-29,61.95,4497618,280030629.5
2017-11-30,62.35,23503521,1463588054.95
2017-12-01,60.9,8470886,528779931.75
2017-12-04,59.65,3666345,220713482.25
2017-12-05,59.7,4347407,258527353.85
2017-12-06,58.9,3812804,226381392.7
2017-12-07,59.35,2767621,164212481.35
2017-12-08,59.8,3386884,202110621.55
2017-12-11,59.75,3128856,187427188.0
2017-12-12,58.75,1571864,93008848.5
2017-12-13,57.8,2475692,144759958.55
2017-12-14,57.3,3651336,209252030.2
2017-12-15,57.95,4948562,287356487.95
2017-12-18,58.3,3816317,221402861.75
2017-12-19,58.5,3401784,198794047.35
2017-12-20,58.5,6143934,359714538.9
2017-12-21,60.15,17409092,1036096475.95
2017-12-22,60.95,12314687,750548895.95
2017-12-26,60.45,4220291,256062510.85
2017-12-27,61.85,16285136,1003114466.1
2017-12-28,62.8,11575562,725589761.6
2017-12-29,62.9,8342027,526282342.4
2018-01-01,63.0,4893132,311707985.1
2018-01-02,61.6,3672525,227182059.45
2018-01-03,61.7,3375751,209034856.1
2018-01-04,61.7,2888757,178739604.3
2018-01-05,64.45,10466801,665653092.55
2018-01-08,66.65,18626347,1233175717.05
2018-01-09,65.2,10565784,698347796.6
2018-01-10,63.95,7687631,491687136.9
2018-01-11,65.55,27979336,1822673478.75
2018-01-12,65.65,17597813,1158192615.9
2018-01-15,63.95,25787744,1689933298.75
2018-01-16,59.9,15936686,971136475.0
2018-01-17,61.7,12312793,752260654.1
2018-01-18,58.9,14254621,861514876.8
2018-01-19,58.0,19144603,1116480385.05
2018-01-22,58.55,13107329,759453950.55
2018-01-23,58.2,6966923,406599385.05
2018-01-24,58.05,5884072,340791562.55
2018-01-25,56.6,29061223,1651988380.8
2018-01-29,55.45,4809378,269552228.0
2018-01-30,56.8,9060431,511826717.15
2018-01-31,56.35,6053179,340439932.0
2018-02-01,55.65,8902739,498785746.85
2018-02-02,52.45,8563202,457068322.45
2018-02-05,53.25,8944598,470681960.85
2018-02-06,51.7,16575076,844204344.45
2018-02-07,52.2,5199185,273109677.7
2018-02-08,53.8,5212917,277370088.05
2018-02-09,53.25,3014128,159944423.05
2018-02-12,53.75,4772526,256426298.05
2018-02-14,53.3,2503642,134587990.35
2018-02-15,52.0,3626053,190358870.0
2018-02-16,51.75,2385375,123450349.55
2018-02-19,52.45,5454967,284728831.45
2018-02-20,52.5,3760834,197487215.95
2018-02-21,52.5,2396417,125559905.85
2018-02-22,51.6,9455616,489272473.7
2018-02-23,53.0,2745351,144547933.1
2018-02-26,53.4,4312482,230301077.2
2018-02-27,52.45,2203949,116261224.2
2018-02-28,52.95,3010224,158178656.45
2018-03-01,52.6,2756352,145535033.45
2018-03-05,51.25,3554389,182878240.55
2018-03-06,50.1,1876131,95627046.0
2018-03-07,48.75,8142598,399830455.5
2018-03-08,48.75,8399486,410826242.3
2018-03-09,49.05,6917381,339836162.05
2018-03-12,50.15,4213818,209523080.9
2018-03-13,51.3,6765039,345205084.6
2018-03-14,51.15,4679366,239393265.35
2018-03-15,51.25,3283026,168295880.05
2018-03-16,51.15,5568590,287076890.25
2018-03-19,49.75,5470939,275051257.3
2018-03-20,49.95,3077673,153829457.75
2018-03-21,49.9,5313515,266501722.95
2018-03-22,51.0,16613488,854169157.1
2018-03-23,49.3,8568135,428892514.35
2018-03-26,49.05,7550976,368862215.05
2018-03-27,49.65,4656238,230530009.05
2018-03-28,48.75,15912485,779261350.9
2018-04-02,50.2,2605023,129573801.3
2018-04-03,51.85,4705178,240508677.9
2018-04-04,50.75,3617688,186396297.95
2018-04-05,52.4,2806868,146446423.5
2018-04-06,52.7,2284274,119993479.4
2018-04-09,52.75,3996147,211431407.85
2018-04-10,52.55,1620798,85144759.45
2018-04-11,52.75,3494167,183189516.65
2018-04-12,52.45,2202464,115136329.45
2018-04-13,52.4,2070519,108648559.1
2018-04-16,52.5,1272932,66706177.35
2018-04-17,52.45,1122396,58914386.35
2018-04-18,53.2,5397119,288813400.75
2018-04-19,53.75,2522463,135236752.65
2018-04-20,53.9,3391940,182168407.1
2018-04-23,53.5,2673201,144088970.0
2018-04-24,53.1,1348020,71727032.7
2018-04-25,52.45,2852170,150536837.3
2018-04-26,55.4,22975625,1274454877.25
2018-04-27,57.0,10854215,614202833.3
2018-04-30,58.7,21816336,1284554268.7
2018-05-02,57.45,3238360,187907200.9
2018-05-03,56.75,4327977,244345155.95
2018-05-04,56.5,2445391,138054912.7
2018-05-07,55.95,2756903,155391546.95
2018-05-08,56.2,3706880,209152896.7
2018-05-09,55.05,3912623,216670894.35
2018-05-10,53.55,3932508,212778608.7
2018-05-11,54.7,4096305,224294736.3
2018-05-14,53.7,3447136,186248533.15
2018-05-15,52.8,3854278,204849285.45
2018-05-16,51.95,5637280,293598678.8
2018-05-17,51.75,8815572,449034026.8
2018-05-18,51.35,3750558,194364253.25
2018-05-21,49.8,4782772,240158877.55
2018-05-22,51.0,2712981,137404008.35
2018-05-23,50.0,2171386,109254816.75
2018-05-24,49.6,2769415,137435722.2
2018-05-25,51.2,1740317,88356093.85
2018-05-28,52.4,2208871,115268498.3
2018-05-29,51.65,1421430,74145872.5
2018-05-30,51.1,2067430,105908232.9
2018-05-31,50.65,8949967,453539434.4
2018-06-01,49.35,3528318,176940403.1
2018-06-04,47.85,3551731,172153320.6
2018-06-05,46.25,7919888,369506821.0
2018-06-06,48.3,6244843,299405497.3
2018-06-07,49.5,3254843,160304237.4
2018-06-08,50.0,2648835,131371541.0
2018-06-11,50.65,3600383,182716969.05
2018-06-12,50.75,1979640,100262635.5
2018-06-13,50.65,1596708,81347698.0
2018-06-14,50.8,1267083,64071324.65
2018-06-15,50.1,4027258,202242635.65
2018-06-18,49.55,1717764,85180476.45
2018-06-19,48.6,3298088,160343236.95
2018-06-20,49.05,1348461,65690918.65
2018-06-21,48.95,2544969,124626410.55
2018-06-22,48.4,1537084,74693208.2
2018-06-25,48.3,3264446,158509018.4
2018-06-26,47.95,4520103,218164835.7
2018-06-27,45.95,9976821,461070129.65
2018-06-28,46.5,54313430,2526799307.25
2018-06-29,46.2,7770039,354472728.75
2018-07-02,45.8,11185403,514377906.05
2018-07-03,46.4,2122740,97847361.1
2018-07-04,45.6,3798972,174500253.5
2018-07-05,44.15,5669048,251879736.0
2018-07-06,44.7,2346497,104357909.95
2018-07-09,45.7,1524873,69374325.1
2018-07-10,46.6,2129913,99153843.25
2018-07-11,45.65,2077298,95462734.05
2018-07-12,46.0,1459049,66827419.05
2018-07-13,45.05,4653974,212246539.95
2018-07-16,43.1,3408202,148294199.1
2018-07-17,45.6,3961402,177756377.55
2018-07-18,44.35,2825851,126360733.8
2018-07-19,44.75,4095017,183267128.65
2018-07-20,44.2,2121882,94010924.65
2018-07-23,43.95,2820649,123377843.5
2018-07-24,45.5,5357355,243302614.75
2018-07-25,45.35,2153853,97947740.85
2018-07-26,45.3,11424935,518326491.1
2018-07-27,47.8,6855422,326956962.5
2018-07-30,48.45,5965347,290882122.5
2018-07-31,46.75,7198636,338861192.95
2018-08-01,46.4,2030046,94201264.95
2018-08-02,46.8,2398500,111470127.15
2018-08-03,46.95,2558317,120367065.4
2018-08-06,50.1,18121383,911944118.05
2018-08-07,49.05,4356494,214952996.3
2018-08-08,48.85,4808830,236268762.95
2018-08-09,49.4,3092224,152325925.75
2018-08-10,49.9,6578865,331076973.4
2018-08-13,49.4,3063507,151033224.55
2018-08-14,49.9,2178472,107749631.95
2018-08-16,49.9,2836010,141968780.05
2018-08-17,52.1,6004050,309958847.35
2018-08-20,52.5,4004116,210236988.5
2018-08-21,52.8,4187561,219758793.75
2018-08-23,51.75,2570326,133591303.55
2018-08-24,51.45,3280051,168321816.5
2018-08-27,51.25,5102554,261360955.65
2018-08-28,51.25,2837395,145698564.3
2018-08-29,52.75,4241179,222706854.8
2018-08-30,52.85,10481423,554432858.4
2018-08-31,52.65,2803934,147358900.85
2018-09-03,52.2,1943501,102482803.8
