Date,Close,Volume,Turnover
2016-08-31,82.35,6406477,518569222.85
2016-09-01,76.55,2880199,226690960.7
2016-09-02,76.25,927485,71154982.05
2016-09-06,79.15,1177082,91871420.75
2016-09-07,77.15,1253392,97871688.2
2016-09-08,78.45,947423,74341826.85
2016-09-09,76.4,612297,47259447.55
2016-09-12,72.3,761862,55709251.9
2016-09-14,73.5,738291,53901460.95
2016-09-15,74.1,865430,64633241.25
2016-09-16,74.35,1014283,75423640.05
2016-09-19,73.65,413136,30658140.75
2016-09-20,73.35,418452,30770684.45
2016-09-21,73.15,272089,20010088.5
2016-09-22,75.55,1094492,82546429.1
2016-09-23,73.4,498356,37077442.25
2016-09-26,72.8,531442,38941715.55
2016-09-27,72.05,382675,27814977.45
2016-09-28,72.5,531582,38597776.15
2016-09-29,67.6,1206476,84643896.15
2016-09-30,68.5,448855,30855894.65
2016-10-03,74.45,1410670,103704692.5
2016-10-04,73.3,645388,47431780.15
2016-10-05,73.6,601729,44497020.0
2016-10-06,72.8,815270,60260777.95
2016-10-07,73.65,593805,43624270.8
2016-10-10,75.45,953761,71439852.2
2016-10-13,72.3,1301441,95089919.0
2016-10-14,72.9,882760,64524155.6
2016-10-17,70.9,510591,36676966.0
2016-10-18,72.5,571642,41448958.05
2016-10-19,72.3,482734,35106755.75
2016-10-20,73.35,693541,51141449.9
2016-10-21,72.95,321347,23502244.75
2016-10-24,74.15,721106,53521759.3
2016-10-25,73.5,336890,24786973.85
2016-10-26,73.25,357704,26391659.65
2016-10-27,72.9,242120,17664291.7
2016-10-28,72.75,273865,20041264.8
2016-11-01,78.4,2034179,158184311.35
2016-11-02,83.9,5447309,447075796.15
2016-11-03,80.75,3210665,267641623.55
2016-11-04,78.3,1561140,121348708.0
2016-11-07,83.4,3434293,284273518.3
2016-11-08,87.2,3997079,347815805.15
2016-11-09,86.6,3805221,309417218.15
2016-11-10,87.4,2977176,267725443.3
2016-11-11,78.85,1970008,161634739.55
2016-11-15,75.2,1064926,81426240.45
2016-11-16,74.35,1081020,81902578.4
2016-11-17,75.05,698732,52984390.05
2016-11-18,75.95,587703,44502427.0
2016-11-21,71.6,1571427,114962132.05
2016-11-22,71.75,713871,50959306.9
2016-11-23,74.95,753374,55860930.0
2016-11-24,74.2,411798,30549942.7
2016-11-25,76.25,586399,44351974.05
2016-11-28,77.3,537807,41572272.85
2016-11-29,79.7,1206127,96867217.3
2016-11-30,80.8,681067,55149052.55
2016-12-01,78.05,632370,50120714.15
2016-12-02,77.45,310674,24122609.3
2016-12-05,79.0,492650,38516170.85
2016-12-06,80.9,1753838,144072261.4
2016-12-07,78.85,380332,30409823.5
2016-12-08,79.05,509542,40674015.65
2016-12-09,79.15,489815,39129645.2
2016-12-12,77.8,296264,23079634.1
2016-12-13,78.3,382543,30135817.85
2016-12-14,77.45,214360,16707779.3
2016-12-15,77.4,368940,28710020.05
2016-12-16,75.0,281429,21398075.8
2016-12-19,75.55,276906,20876277.55
2016-12-20,75.65,611532,46855868.15
2016-12-21,75.15,237367,17904600.4
2016-12-22,73.25,1874198,137028169.75
2016-12-23,74.25,491403,36276984.9
2016-12-26,71.35,272892,19707362.3
2016-12-27,71.9,393527,28098827.45
2016-12-28,73.65,460277,33947359.3
2016-12-29,73.85,238238,17569092.25
2016-12-30,74.1,358797,26778976.75
2017-01-02,78.05,681722,52273428.2
2017-01-03,79.95,1547750,124578993.4
2017-01-04,78.5,514205,40954444.45
2017-01-05,79.15,575757,46011907.1
2017-01-06,80.6,1005693,81384902.2
2017-01-09,81.0,859571,70293870.6
2017-01-10,82.6,815135,66715125.75
2017-01-11,84.3,1634421,137546281.7
2017-01-12,82.05,965191,79812747.9
2017-01-13,88.25,3182915,275023016.7
2017-01-16,88.1,1987158,174248706.3
2017-01-17,87.6,2629239,234338176.65
2017-01-18,85.8,951360,82600233.9
2017-01-19,84.3,494054,41989912.35
2017-01-20,82.95,564356,47444664.6
2017-01-23,87.6,1200314,103697663.8
2017-01-24,86.85,555296,48332674.0
2017-01-25,87.85,630128,55115980.35
2017-01-27,86.95,587096,51516502.55
2017-01-30,89.9,1776525,159953461.0
2017-01-31,87.05,1100114,98136463.3
2017-02-01,89.05,839877,74092667.4
2017-02-02,92.1,1980327,182065399.0
2017-02-03,96.5,9583512,923803631.3
2017-02-06,98.1,2959991,292008833.95
2017-02-07,94.65,943948,90437370.45
2017-02-08,93.85,938068,88134451.45
2017-02-09,93.55,896466,83970824.75
2017-02-10,94.95,1122978,105315336.1
2017-02-13,93.25,707682,66002420.0
2017-02-14,93.15,860686,79449470.75
2017-02-15,94.75,1265330,119223417.8
2017-02-16,95.6,676074,64232338.8
2017-02-17,98.1,2085103,205572885.95
2017-02-20,98.4,1361943,135024126.65
2017-02-21,97.75,558392,54519495.4
2017-02-22,94.55,1005880,97242036.0
2017-02-23,95.05,600692,57188250.35
2017-02-27,93.35,574971,54070495.6
2017-02-28,92.6,643891,60127854.7
2017-03-01,93.05,717338,66906498.6
2017-03-02,90.05,556531,51199176.5
2017-03-03,90.9,515479,46746440.7
2017-03-06,93.8,992934,92585094.0
2017-03-07,93.3,296356,27698870.15
2017-03-08,93.3,958429,90225374.6
2017-03-09,92.0,446216,41485355.15
2017-03-10,91.3,500925,46267397.95
2017-03-14,92.6,378876,35241630.5
2017-03-15,94.1,573115,53607609.35
2017-03-16,93.7,1007287,95478538.85
2017-03-17,96.0,972852,92695300.7
2017-03-20,97.3,1171367,113566092.75
2017-03-21,93.05,1385925,131026086.65
2017-03-22,89.85,1090287,99694325.5
2017-03-23,88.95,975501,87918822.5
2017-03-24,86.0,51723685,4449982548.2
2017-03-27,83.5,3549629,302434149.8
2017-03-28,85.5,3356403,283788104.85
2017-03-29,83.0,3063502,258804545.6
2017-03-30,80.9,2841226,233886725.85
2017-03-31,82.95,1936109,160620294.1
2017-04-03,85.8,1703463,144900273.05
2017-04-05,84.2,2026433,172362713.85
2017-04-06,83.15,2202089,184235132.35
2017-04-07,82.4,1115410,92610048.95
2017-04-10,83.55,1117370,93230369.9
2017-04-11,84.9,1680828,142122382.0
2017-04-12,83.3,1151667,96483849.5
2017-04-13,82.55,616770,51218067.6
2017-04-17,83.7,1247140,104538661.65
2017-04-18,82.7,2717034,230017176.55
2017-04-19,83.7,1474968,123478591.95
2017-04-20,87.2,2905818,250441764.2
2017-04-21,85.95,2069228,180275634.15
2017-04-24,90.5,5336163,476857645.6
2017-04-25,91.45,2747829,251931865.75
2017-04-26,89.25,3119376,283718971.8
2017-04-27,89.1,1172815,104898808.0
2017-04-28,90.6,1029313,92405406.5
2017-05-02,94.3,4237925,395487169.8
2017-05-03,103.35,11590643,1156425641.3
2017-05-04,104.95,4427495,461642915.3
2017-05-05,103.65,2642491,272693619.6
2017-05-08,110.05,4345375,472073221.3
2017-05-09,106.5,6139222,667206273.95
2017-05-10,112.85,4528385,496002687.9
2017-05-11,109.25,2435578,269323485.3
2017-05-12,114.05,4332006,486132661.25
2017-05-15,114.0,1485953,169725002.0
2017-05-16,112.15,1031651,116002370.1
2017-05-17,109.15,975559,107907990.35
2017-05-18,105.35,1306668,139213147.15
2017-05-19,99.6,1602803,164996137.35
2017-05-22,97.25,1019457,100661495.0
2017-05-23,102.15,2185988,218469970.2
2017-05-24,98.5,1402345,140610330.8
2017-05-25,100.45,1130591,112992717.4
2017-05-26,104.95,1540864,159270697.6
2017-05-29,103.15,982435,101647300.25
2017-05-30,102.5,1154360,117347629.5
2017-05-31,104.75,1241309,129886902.35
2017-06-01,104.5,1442422,151545932.4
2017-06-02,105.05,1360739,143654485.15
2017-06-05,104.6,948715,99553497.75
2017-06-06,103.5,674540,70369065.65
2017-06-07,105.4,692280,72788879.6
2017-06-08,110.05,2462368,268240317.8
2017-06-09,114.8,2798665,317809642.6
2017-06-12,110.5,695115,77530006.8
2017-06-13,109.65,786035,86719605.35
2017-06-14,109.25,602967,66450822.75
2017-06-15,110.95,549866,60558452.05
2017-06-16,109.3,456521,50181983.65
2017-06-19,110.65,538349,59515227.0
2017-06-20,116.8,2361536,271282506.5
2017-06-21,118.15,2627990,316401521.1
2017-06-22,120.0,1518548,183603160.3
2017-06-23,116.4,1001542,116648974.45
2017-06-27,113.8,1633654,188599871.6
2017-06-28,112.9,516280,58514611.2
2017-06-29,117.2,1485003,171940711.1
2017-06-30,116.0,5934669,701225195.8
2017-07-03,113.75,1588043,181538068.25
2017-07-04,113.25,1265294,143603819.0
2017-07-05,113.4,1516992,172205078.3
2017-07-06,114.4,2299225,266454785.65
2017-07-07,114.1,3231559,368562567.8
2017-07-10,116.3,376500,43627829.95
2017-07-11,113.85,563271,64873838.15
2017-07-12,115.05,813012,93003299.3
2017-07-13,113.9,1839146,212317994.5
2017-07-14,113.95,2017282,231838764.2
2017-07-17,126.2,13242669,1644729926.75
2017-07-18,124.15,2831727,354951636.15
2017-07-19,126.6,1728282,218272317.9
2017-07-20,131.9,7244602,959414648.7
2017-07-21,137.1,5357719,723345055.4
2017-07-24,132.2,6916471,909854367.1
2017-07-25,128.9,1764388,229910107.0
2017-07-26,123.9,2164472,273093566.7
2017-07-27,119.15,4772098,574566175.45
2017-07-28,119.0,1713654,204143258.6
2017-07-31,117.05,1530380,179042910.9
2017-08-01,122.45,4506593,549080020.45
2017-08-02,121.05,1847714,226801895.3
2017-08-03,119.25,1264674,151746066.9
2017-08-04,119.65,1044319,125256832.05
2017-08-07,119.95,2264298,273166450.65
2017-08-08,115.7,1798052,211363106.7
2017-08-09,114.75,1671599,192454297.25
2017-08-10,108.6,2414973,264907367.75
2017-08-11,110.5,1588582,173683387.6
2017-08-14,118.8,1836921,213041292.5
2017-08-16,119.8,1403384,167081511.5
2017-08-17,120.6,4793592,592171244.75
2017-08-18,119.8,1750821,209101154.9
2017-08-21,119.35,1238305,149715328.7
2017-08-22,118.35,1163608,137539800.05
2017-08-23,118.75,1135679,134898073.0
2017-08-24,120.35,2680008,325827933.95
2017-08-28,120.65,973137,117921131.4
2017-08-29,120.9,1763993,215417865.6
2017-08-30,122.85,1215402,149679609.3
2017-08-31,128.25,3045806,385500768.7
2017-09-01,124.85,2425857,307927006.4
2017-09-04,120.0,1939292,234558346.15
2017-09-05,121.9,1552202,188931377.3
2017-09-06,119.6,1125299,135376575.85
2017-09-07,110.85,4061562,463031396.85
2017-09-08,117.8,9741188,1138574146.95
2017-09-11,112.7,2631001,301625736.6
2017-09-12,113.2,1109180,126150005.8
2017-09-13,111.4,1484669,166321113.6
2017-09-14,109.8,2205556,242335909.5
2017-09-15,109.85,1402995,153534034.65
2017-09-18,112.85,4121290,461289379.95
2017-09-19,108.5,2261893,249032661.25
2017-09-20,106.15,2680623,288208404.25
2017-09-21,104.75,2853813,300661825.1
2017-09-22,101.4,1785671,182900590.75
2017-09-25,103.55,3505661,362879547.75
2017-09-26,104.35,2051834,214414420.35
2017-09-27,100.8,1401257,143963396.0
2017-09-28,102.7,2070502,211391292.2
2017-09-29,102.55,1236200,128011759.45
2017-10-03,103.6,1005488,104487346.45
2017-10-04,105.05,1721742,181751404.7
2017-10-05,103.75,880156,91985789.8
2017-10-06,105.4,1071433,112825169.3
2017-10-09,107.65,1432363,153358333.55
2017-10-10,111.35,1976500,216762636.25
2017-10-11,113.3,4859820,556703646.7
2017-10-12,113.95,2209003,253340737.4
2017-10-13,112.0,1646371,185622574.2
2017-10-16,109.45,1945739,213747376.15
2017-10-17,116.2,2809861,320077605.5
2017-10-18,116.95,2751099,323144964.1
2017-10-19,114.7,423345,48777786.6
2017-10-23,115.55,1356317,156934201.4
2017-10-24,121.4,2999246,358162966.85
2017-10-25,121.4,2693545,324924242.7
2017-10-26,117.25,5564231,671464327.65
2017-10-27,115.05,1731215,202888413.85
2017-10-30,114.25,1984027,230197179.65
2017-10-31,114.7,1252085,144263830.3
2017-11-01,115.4,1232743,143104729.15
2017-11-02,115.35,654067,75614993.6
2017-11-03,115.55,816747,94678968.3
2017-11-06,117.0,931456,108796266.5
2017-11-07,110.0,1719099,193209450.4
2017-11-08,105.95,2628295,279485879.5
2017-11-09,105.6,1321162,138668859.4
2017-11-10,104.35,1035594,109091809.2
2017-11-13,102.0,1294619,133155740.5
2017-11-14,100.9,1116808,112918731.1
2017-11-15,96.3,1998823,195869555.55
2017-11-16,98.8,2378036,232754360.45
2017-11-17,99.55,1473857,147495614.85
2017-11-20,101.4,1003075,101365935.55
2017-11-21,101.4,652457,66371992.75
2017-11-22,101.2,817170,82256461.1
2017-11-23,101.45,1045082,106569415.45
2017-11-24,103.1,1057565,108340266.0
2017-11-27,107.35,1882144,199363947.45
2017-11-28,109.0,3096340,339934828.0
2017-11-29,109.1,2106149,230492484.4
2017-11-30,102.1,3364161,350248607.4
2017-12-01,100.6,1479260,152166825.2
2017-12-04,98.85,1036134,103237821.0
2017-12-05,99.45,980726,97084143.4
2017-12-06,98.55,644141,63907598.65
2017-12-07,100.05,816160,81490986.5
2017-12-08,100.3,1122892,113560926.3
2017-12-11,99.9,2972749,299376983.65
2017-12-12,99.0,1140535,113766708.1
2017-12-13,96.15,1345912,132197257.35
2017-12-14,96.75,2273592,220426623.45
2017-12-15,97.35,687527,67191962.15
2017-12-18,96.55,1107930,107355688.5
2017-12-19,97.1,908686,88351156.6
2017-12-20,97.4,1728454,169556031.9
2017-12-21,100.35,2839187,284004246.8
2017-12-22,101.05,1923568,194901879.9
2017-12-26,100.8,1307718,132219706.2
2017-12-27,99.7,1455408,146053258.55
2017-12-28,98.8,1587204,158458666.15
2017-12-29,99.9,1131553,113147471.75
2018-01-01,99.8,1697400,171237949.4
2018-01-02,98.85,954698,94690422.2
2018-01-03,98.35,1411266,139437250.65
2018-01-04,99.8,2935148,292149839.45
2018-01-05,98.0,5327175,523858377.05
2018-01-08,102.7,4489805,454240492.5
2018-01-09,106.55,7443775,791826323.25
2018-01-10,105.5,1645951,173903596.05
2018-01-11,108.15,3254376,349804871.65
2018-01-12,107.1,1880947,202748372.6
2018-01-15,106.5,1125832,121092750.45
2018-01-16,101.25,3296492,345786074.9
2018-01-17,102.55,2812828,285910551.25
2018-01-18,99.5,5968721,613227156.4
2018-01-19,100.55,1715063,171762676.35
2018-01-22,100.75,1627345,163204925.25
2018-01-23,101.95,2302833,234158395.7
2018-01-24,99.7,1219751,122127788.15
2018-01-25,97.85,1889524,186710587.65
2018-01-29,98.15,1152251,113479429.6
2018-01-30,96.45,938590,91252186.15
2018-01-31,95.8,1329617,127628281.15
2018-02-01,95.75,1379768,132350248.25
2018-02-02,85.2,3785936,333110919.6
2018-02-05,80.15,7703524,608560583.4
2018-02-06,76.25,6303757,472500205.6
2018-02-07,78.05,3261887,255636009.1
2018-02-08,82.2,2798440,227192378.55
2018-02-09,81.75,1947188,157786604.4
2018-02-12,83.5,1608955,134647013.7
2018-02-14,83.2,1473701,124306568.35
2018-02-15,83.85,1676090,140472225.6
2018-02-16,81.0,1905074,156914399.75
2018-02-19,78.25,1648178,129621925.05
2018-02-20,79.7,998128,79401773.55
2018-02-21,77.7,1035245,81230897.6
2018-02-22,77.55,1368109,106340317.35
2018-02-23,81.7,1734809,139914860.1
2018-02-26,83.7,1280305,106470099.95
2018-02-27,84.2,2176816,180913174.5
2018-02-28,85.0,1861877,157333059.75
2018-03-01,83.65,1005585,84563130.1
2018-03-05,82.65,1532916,126167320.0
2018-03-06,80.7,903359,74425752.7
2018-03-07,79.1,1381848,110272464.55
2018-03-08,78.8,1185275,92877698.9
2018-03-09,77.85,1060683,83071339.45
2018-03-12,81.65,1522268,122167901.75
2018-03-13,82.25,2487582,204872679.7
2018-03-14,82.0,1715389,140296223.35
2018-03-15,83.65,2200936,183780679.3
2018-03-16,82.15,1215386,100173436.15
2018-03-19,77.85,1580847,124549762.75
2018-03-20,78.2,1095461,85524279.8
2018-03-21,80.5,1413193,113581426.45
2018-03-22,76.3,1455179,112437863.05
2018-03-23,72.65,1961028,143122427.25
2018-03-26,73.8,2167471,155122411.25
2018-03-27,75.8,1938679,146997652.9
2018-03-28,73.5,3619681,267225839.35
2018-04-02,76.45,1421217,108474781.55
2018-04-03,79.2,1507697,117265280.0
2018-04-04,77.4,2178460,171618570.65
2018-04-05,81.55,1346020,107954523.9
2018-04-06,81.05,1081057,87118125.5
2018-04-09,80.45,820451,66257927.4
2018-04-10,84.55,2406926,199711286.5
2018-04-11,86.9,4824592,413045207.4
2018-04-12,85.95,1646072,142000838.6
2018-04-13,86.55,3652437,318656754.0
2018-04-16,85.4,1398756,119205103.9
2018-04-17,87.0,2110385,182786873.3
2018-04-18,85.2,1573731,135635116.4
2018-04-19,85.2,720187,61394781.75
2018-04-20,84.95,1447505,122467843.35
2018-04-23,87.0,1967681,169827236.8
2018-04-24,87.1,1877520,164726530.9
2018-04-25,89.45,3513436,310663727.45
2018-04-26,91.65,2505951,227633948.3
2018-04-27,92.3,1962736,182520626.1
2018-04-30,85.95,4594780,405052847.05
2018-05-02,83.7,2740966,231654359.95
2018-05-03,81.55,1399003,114103528.6
2018-05-04,80.8,2709047,223886030.95
2018-05-07,82.0,1418709,115774717.1
2018-05-08,81.65,929618,76046031.9
2018-05-09,81.3,744233,60725718.15
2018-05-10,78.25,1327579,105527520.9
2018-05-11,79.75,1441741,114741199.75
2018-05-14,79.2,689029,54245088.35
2018-05-15,76.45,1302757,101615485.35
2018-05-16,74.15,2070082,155310563.6
2018-05-17,77.05,1274601,96837764.8
2018-05-18,74.7,985618,74996743.0
2018-05-21,71.65,1431985,103952436.7
2018-05-22,72.8,917424,66972278.15
2018-05-23,71.65,949054,68528409.35
2018-05-24,72.1,805908,58057033.05
2018-05-25,74.15,1245100,91575308.0
2018-05-28,77.35,2052181,157033573.9
2018-05-29,78.75,2943252,234800257.65
2018-05-30,77.8,635295,49464864.0
2018-05-31,77.05,1785599,138076090.7
2018-06-01,74.25,1402001,104944802.05
2018-06-04,71.65,1427276,103177653.35
2018-06-05,71.4,1078062,76228110.7
2018-06-06,74.7,1201408,88612654.05
2018-06-07,75.95,809593,61556182.05
2018-06-08,77.25,1383409,105517719.15
2018-06-11,76.3,549965,42433155.3
2018-06-12,75.4,892230,67401600.25
2018-06-13,74.0,1013637,75708004.85
2018-06-14,74.2,760762,56581501.4
2018-06-15,74.15,961430,71213875.85
2018-06-18,73.15,1114264,82031944.15
2018-06-19,72.15,712160,51456418.15
2018-06-20,74.6,3148139,233849689.7
2018-06-21,73.35,3327659,248139482.7
2018-06-22,74.0,1288478,94630170.7
2018-06-25,71.1,2245129,161451937.25
2018-06-26,69.1,3304380,229387872.6
2018-06-27,63.85,5604238,364699004.2
2018-06-28,63.55,10543560,657245434.1
2018-06-29,62.15,3146461,197494946.2
2018-07-02,58.1,3112379,186274620.75
2018-07-03,59.95,7481274,449129085.1
2018-07-04,59.15,4635397,267571834.35
2018-07-05,57.6,2141167,123902393.65
2018-07-06,59.7,3590487,214358539.3
2018-07-09,62.15,2079484,127336418.15
2018-07-10,63.6,2872910,183396318.8
2018-07-11,62.6,1474882,92370981.45
2018-07-12,62.0,1106770,69252428.85
2018-07-13,61.45,1455959,89429291.75
2018-07-16,57.9,1937018,115560839.95
2018-07-17,61.85,2564624,152991520.45
2018-07-18,62.3,2331096,144734032.0
2018-07-19,58.75,2815854,166940025.65
2018-07-20,54.15,11089806,602756408.05
2018-07-23,50.75,5461969,281195287.2
2018-07-24,53.35,4929423,261571016.85
2018-07-25,52.35,2962818,156616664.45
2018-07-26,53.65,2413474,129130776.95
2018-07-27,55.0,2410489,131308841.7
2018-07-30,54.3,1370241,74705343.85
2018-07-31,53.45,1247981,67068513.1
2018-08-01,52.9,1216913,64434252.1
2018-08-02,54.5,2030861,110342776.4
2018-08-03,57.75,4031374,230118633.2
2018-08-06,56.8,2587234,148078374.85
2018-08-07,55.3,2044406,115136779.75
2018-08-08,53.45,1471141,79073375.95
2018-08-09,53.7,1578610,85624131.0
2018-08-10,52.8,1425742,75344877.0
2018-08-13,51.3,1934146,100732735.75
2018-08-14,49.95,3053387,153369184.7
2018-08-16,47.15,4727965,226957714.75
2018-08-17,48.55,3475886,168142622.45
2018-08-20,48.9,2533499,124026746.6
2018-08-21,48.3,1286540,62554232.95
2018-08-23,46.55,2254916,105280834.85
2018-08-24,50.5,15045550,769908061.3
2018-08-27,50.5,4096888,206960312.6
2018-08-28,50.25,4879711,245659804.65
2018-08-29,50.6,3799928,194572779.6
2018-08-30,53.85,5410067,284563272.35
2018-08-31,55.05,6958697,379005871.2
2018-09-03,52.65,4796233,260056158.85
2018-09-04,49.85,3626399,183938269.45
2018-09-05,51.65,8108557,408849343.1
2018-09-06,52.05,12716332,666421562.7
2018-09-07,49.5,5963178,301865119.1
2018-09-10,50.5,5409460,273805284.25
2018-09-11,50.6,9738656,500466528.35
2018-09-12,48.2,9519913,459989384.8
2018-09-14,49.2,3305047,162011130.95
2018-09-17,49.1,2139014,105355758.45
2018-09-18,46.85,2872918,137126731.6
2018-09-19,46.9,2117445,99377158.6
2018-09-21,42.15,12471563,536795630.45
2018-09-24,40.65,5084579,210437586.95
2018-09-25,40.2,4187498,168263119.65
