Date,Close,Volume,Turnover
2016-05-18,37.85,267502,10071708.05
2016-05-19,36.1,548014,19903953.4
2016-05-20,35.2,327543,11543017.95
2016-05-23,34.95,89505,3151422.75
2016-05-24,34.45,113633,3917184.0
2016-05-25,35.15,113813,3976364.1
2016-05-26,35.35,131939,4646621.9
2016-05-27,35.7,136343,4849964.75
2016-05-30,35.8,224911,8137582.85
2016-05-31,35.6,332422,11892166.95
2016-06-01,34.85,322467,11379771.25
2016-06-02,34.85,125883,4382620.25
2016-06-03,34.2,319990,11057032.2
2016-06-06,34.35,118295,4071731.95
2016-06-07,34.9,295490,10307044.6
2016-06-08,35.6,379403,13461134.6
2016-06-09,36.2,528666,19148950.5
2016-06-10,35.95,365667,13317088.7
2016-06-13,35.2,196024,6918355.8
2016-06-14,36.1,330341,11822334.2
2016-06-15,36.6,448626,16427275.3
2016-06-16,38.95,1475720,56326893.6
2016-06-17,40.05,1530724,61319311.1
2016-06-20,40.0,727685,29220301.65
2016-06-21,39.65,430622,17217611.75
2016-06-22,40.4,1889633,77468225.15
2016-06-23,41.05,915112,37614930.7
2016-06-24,40.75,803442,31888464.6
2016-06-27,41.35,594518,24593451.7
2016-06-28,41.35,417219,17360609.95
2016-06-29,41.3,299220,12435543.6
2016-06-30,40.95,540197,22151333.3
2016-07-01,41.25,808170,33323625.35
2016-07-04,43.15,2330342,100684190.6
2016-07-05,44.75,2405907,107255568.65
2016-07-07,44.6,1035082,46446481.75
2016-07-08,43.45,560598,24410917.8
2016-07-11,44.85,966583,42862361.4
2016-07-12,44.2,554422,24654426.6
2016-07-13,43.25,470039,20440462.05
2016-07-14,44.0,709849,31168319.15
2016-07-15,43.25,772620,33730874.4
2016-07-18,42.6,558546,23909356.5
2016-07-19,42.9,749220,32312004.4
2016-07-20,43.0,468119,20055357.85
2016-07-21,42.3,395349,16800866.95
2016-07-22,41.7,203086,8502409.4
2016-07-25,42.65,1230582,52419974.9
2016-07-26,42.75,659981,28271712.1
2016-07-27,42.55,472643,20087257.75
2016-07-28,42.35,340067,14402719.9
2016-07-29,41.55,357412,14971585.6
2016-08-01,41.15,264446,10901502.5
2016-08-02,40.55,485508,19717952.4
2016-08-03,40.6,452794,18352096.45
2016-08-04,40.9,450541,18379136.05
2016-08-05,41.3,549725,22841667.6
2016-08-08,41.65,267995,11114782.1
2016-08-09,41.2,565280,23235873.15
2016-08-10,40.7,384104,15605695.25
2016-08-11,39.9,633440,25281774.25
2016-08-12,40.5,853582,34318976.2
2016-08-16,40.6,491026,19693630.7
2016-08-17,41.4,611357,25253886.9
2016-08-18,41.25,327677,13542496.25
2016-08-19,41.7,661507,27496211.0
2016-08-22,41.3,201453,8348284.05
2016-08-23,41.25,270032,11115576.45
2016-08-24,41.65,521452,21579492.45
2016-08-25,41.75,475356,19774908.85
2016-08-26,42.0,394939,16480196.4
2016-08-29,41.8,281513,11738989.8
2016-08-30,42.7,726074,30680656.6
2016-08-31,42.85,511790,21905404.6
2016-09-01,42.85,429954,18437067.4
2016-09-02,42.6,209165,8948440.9
2016-09-06,42.85,276033,11834238.1
2016-09-07,43.75,936660,40937997.15
2016-09-08,45.65,1818409,83630830.3
2016-09-09,45.8,590982,27013930.9
2016-09-12,43.05,616144,26908646.8
2016-09-14,43.9,429078,18705708.95
2016-09-15,45.2,511130,22785599.1
2016-09-16,43.6,885699,39811293.2
2016-09-19,43.4,215398,9388452.75
2016-09-20,43.65,2357549,102693192.7
2016-09-21,43.55,668577,29388317.15
2016-09-22,44.0,657475,28914467.8
2016-09-23,43.85,737936,32502812.5
2016-09-26,42.85,417395,18117531.9
2016-09-27,43.45,689563,29857112.95
2016-09-28,44.9,753735,33593062.1
2016-09-29,41.4,558676,24038171.0
2016-09-30,42.2,828928,34976204.65
2016-10-03,43.7,482512,20877254.55
2016-10-04,44.0,498953,21859552.1
2016-10-05,43.8,434551,19045548.95
2016-10-06,43.25,290439,12630055.75
2016-10-07,42.75,279092,11988403.9
2016-10-10,42.25,292232,12401771.9
2016-10-13,41.1,314890,12991420.3
2016-10-14,41.05,282503,11600092.1
2016-10-17,40.6,225935,9209439.05
2016-10-18,41.15,316441,12976022.65
2016-10-19,41.2,235604,9665724.65
2016-10-20,43.3,1059305,45522180.0
2016-10-21,42.65,288949,12339244.55
2016-10-24,42.85,326954,14029804.8
2016-10-25,42.25,190419,8074752.8
2016-10-26,41.6,291658,12143110.5
2016-10-27,41.75,133321,5537834.8
2016-10-28,41.6,189741,7913868.8
2016-11-01,42.2,230448,9738750.15
2016-11-02,41.05,219424,9043981.2
2016-11-03,40.8,204322,8367091.55
2016-11-04,40.05,829909,33496620.25
2016-11-07,40.4,198899,8042792.5
2016-11-08,40.05,174770,7006838.8
2016-11-09,40.15,635481,24490350.95
2016-11-10,42.9,1187942,50934457.5
2016-11-11,42.2,1095611,48264377.15
2016-11-15,47.9,5760256,271390631.95
2016-11-16,47.8,3257228,160542156.95
2016-11-17,48.7,1421000,68999788.5
2016-11-18,48.75,1065880,51945254.85
2016-11-21,44.5,888110,41120169.7
2016-11-22,45.65,717407,32429509.45
2016-11-23,44.75,865473,39088363.25
2016-11-24,45.15,621381,27869894.45
2016-11-25,45.65,508303,23082149.15
2016-11-28,44.8,366428,16449549.55
2016-11-29,44.75,218706,9828748.9
2016-11-30,46.7,602339,27759926.4
2016-12-01,45.65,339766,15609644.2
2016-12-02,45.1,543679,24590542.55
2016-12-05,45.1,348632,15662142.75
2016-12-06,44.85,287252,12919812.95
2016-12-07,44.9,358482,16213581.7
2016-12-08,44.8,204511,9203339.1
2016-12-09,45.45,326913,14835459.4
2016-12-12,44.95,159468,7180843.1
2016-12-13,44.95,112765,5063347.5
2016-12-14,44.75,179479,8047451.35
2016-12-15,44.45,211804,9453810.7
2016-12-16,43.7,248046,10935928.0
2016-12-19,43.2,219086,9488067.15
2016-12-20,42.1,291233,12323486.4
2016-12-21,41.55,373004,15633801.15
2016-12-22,40.95,267928,10978697.25
2016-12-23,41.05,163568,6689767.3
2016-12-26,40.3,136973,5534311.85
2016-12-27,41.05,148052,6027418.2
2016-12-28,40.95,184116,7614112.2
2016-12-29,41.3,120166,4939703.7
2016-12-30,41.8,252553,10612326.2
2017-01-02,41.8,148754,6244545.8
2017-01-03,42.0,195693,8242327.75
2017-01-04,41.55,120810,5052847.25
2017-01-05,42.05,210331,8862897.45
2017-01-06,41.9,243270,10278946.7
2017-01-09,41.65,143065,5991005.15
2017-01-10,42.0,227822,9575544.5
2017-01-11,43.15,473078,20310490.45
2017-01-12,42.75,256595,11013694.65
2017-01-13,42.85,171738,7356214.1
2017-01-16,42.95,123884,5323545.35
2017-01-17,42.9,206111,8868683.35
2017-01-18,42.75,219334,9406631.85
2017-01-19,42.75,103025,4408567.15
2017-01-20,42.2,135419,5743298.55
2017-01-23,42.4,117034,4951966.5
2017-01-24,42.45,98012,4153609.55
2017-01-25,43.15,214061,9172144.1
2017-01-27,43.75,479132,21065525.4
2017-01-30,44.2,419451,18542454.95
2017-01-31,43.15,240644,10443550.7
2017-02-01,44.1,273093,11969949.45
2017-02-02,47.95,4396226,208520426.3
2017-02-03,49.95,2679303,132115386.6
2017-02-06,49.0,1349659,66749858.6
2017-02-07,52.6,3960897,210744281.15
2017-02-08,53.15,1257086,66395882.85
2017-02-09,51.35,1321038,68478036.0
2017-02-10,51.25,1171087,61302959.5
2017-02-13,49.8,831922,42045987.15
2017-02-14,48.25,1036794,50124641.45
2017-02-15,46.65,671911,31740234.6
2017-02-16,46.7,1195265,56267614.9
2017-02-17,46.25,526522,24600801.1
2017-02-20,47.5,782611,36932662.25
2017-02-21,48.6,653194,31779907.4
2017-02-22,47.0,535313,25646792.0
2017-02-23,46.95,644408,30373973.25
2017-02-27,46.3,563697,26314035.45
2017-02-28,46.95,1046554,48903961.1
2017-03-01,48.6,1348582,65267032.4
2017-03-02,47.6,702418,33705832.75
2017-03-03,47.1,260206,12282518.7
2017-03-06,47.3,267033,12648789.4
2017-03-07,47.3,240567,11384796.7
2017-03-08,46.8,356430,16736187.75
2017-03-09,46.5,427274,19940610.45
2017-03-10,46.45,214012,9985662.35
2017-03-14,46.95,429936,20215251.35
2017-03-15,47.45,892415,42268294.3
2017-03-16,48.65,859535,41695404.45
2017-03-17,47.4,544022,25899744.7
2017-03-20,47.8,439247,20975577.25
2017-03-21,47.3,412150,19608388.25
2017-03-22,46.8,279764,13171354.6
2017-03-23,46.8,163852,7689090.0
2017-03-24,48.25,1387853,67163559.85
2017-03-27,49.1,807011,39578679.6
2017-03-28,48.85,418553,20568828.15
2017-03-29,51.1,1960982,99440987.7
2017-03-30,51.55,896482,46177412.05
2017-03-31,52.65,1182105,61701425.1
2017-04-03,54.9,1804402,98224368.0
2017-04-05,55.45,1166743,64496095.2
2017-04-06,53.1,945153,50819287.0
2017-04-07,54.65,2623421,146012970.4
2017-04-10,59.1,2750317,158875522.15
2017-04-11,58.9,1425997,83685187.3
2017-04-12,56.8,774393,44204950.05
2017-04-13,54.75,1232886,68915998.75
2017-04-17,54.1,380092,20600817.85
2017-04-18,54.65,933416,52007045.45
2017-04-19,54.6,463992,25351953.9
2017-04-20,55.15,630370,34897625.55
2017-04-21,53.75,699228,37934795.3
2017-04-24,55.3,865076,47686423.4
2017-04-25,56.2,1254253,70788114.7
2017-04-26,56.35,1088879,62016974.7
2017-04-27,56.3,386466,21737621.3
2017-04-28,58.7,2518615,147607214.45
2017-05-02,60.25,3124907,188902923.5
2017-05-03,61.35,2316263,142987255.7
2017-05-04,62.45,1490818,93197279.35
2017-05-05,60.6,2665584,166430278.85
2017-05-08,61.95,807372,49916292.8
2017-05-09,61.95,921557,57090916.7
2017-05-10,60.2,892211,54780190.1
2017-05-11,60.7,648881,39588765.5
2017-05-12,58.35,677805,40187928.1
2017-05-15,57.65,630806,36857373.05
2017-05-16,59.35,657125,38732620.4
2017-05-17,59.45,468431,27977405.15
2017-05-18,57.85,487178,28374335.25
2017-05-19,56.35,551576,31535019.95
2017-05-22,53.15,1063746,58377800.05
2017-05-23,50.7,1021433,52541459.0
2017-05-24,49.3,667697,33443008.35
2017-05-25,50.5,547372,27406367.05
2017-05-26,52.0,533882,27521637.4
2017-05-29,51.15,770151,40144168.25
2017-05-30,50.05,576789,28950371.35
2017-05-31,49.95,426566,21357628.55
2017-06-01,50.35,372939,18721813.85
2017-06-02,51.7,547983,28176230.8
2017-06-05,51.55,277779,14405405.05
2017-06-06,50.35,276539,14107879.55
2017-06-07,51.35,326113,16598568.05
2017-06-08,51.9,329533,17001960.15
2017-06-09,52.0,280067,14509663.1
2017-06-12,51.15,292400,15063205.8
2017-06-13,50.8,241965,12409767.45
2017-06-14,52.6,989669,51328728.85
2017-06-15,51.85,409389,21300411.45
2017-06-16,54.35,1089844,58331337.55
2017-06-19,53.5,425390,22970489.05
2017-06-20,55.75,922403,50748345.6
2017-06-21,55.1,437867,24160740.05
2017-06-22,52.8,510829,27661969.1
2017-06-23,52.05,409434,21348188.8
2017-06-27,50.45,532913,26729987.95
2017-06-28,50.65,292134,14767423.9
2017-06-29,49.85,434924,21922390.45
2017-06-30,49.7,319592,15940611.55
2017-07-03,50.25,277343,13917630.25
2017-07-04,50.65,180540,9149678.15
2017-07-05,50.9,174580,8856196.05
2017-07-06,51.95,463244,24066746.55
2017-07-07,52.2,248832,12985224.25
2017-07-10,52.6,93857,4939661.65
2017-07-11,51.1,239147,12419453.75
2017-07-12,52.4,255077,13260900.75
2017-07-13,52.4,249983,13126406.35
2017-07-14,54.0,747784,40130736.55
2017-07-17,53.25,304882,16304495.5
2017-07-18,52.65,280455,14908898.95
2017-07-19,52.65,178358,9408122.1
2017-07-20,51.5,175259,9110667.45
2017-07-21,51.25,159696,8207666.45
2017-07-24,51.65,209332,10854748.9
2017-07-25,51.9,229077,11846908.15
2017-07-26,51.45,216262,11188543.0
2017-07-27,51.25,249351,12882010.75
2017-07-28,51.0,133653,6836023.5
2017-07-31,50.65,448235,22703055.15
2017-08-01,50.15,337570,16996052.5
2017-08-02,49.95,240556,12092841.85
2017-08-03,48.9,281740,13881003.7
2017-08-04,48.9,135543,6652479.4
2017-08-07,48.7,177926,8685573.25
2017-08-08,48.55,418955,20538857.75
2017-08-09,50.25,358964,17824519.65
2017-08-10,46.4,641574,31128323.4
2017-08-11,46.65,323836,15057228.2
2017-08-14,45.95,393257,18037575.55
2017-08-16,45.95,302775,13731768.45
2017-08-17,46.4,235480,10928814.45
2017-08-18,45.55,133815,6110536.8
2017-08-21,45.15,130792,5939737.3
2017-08-22,44.45,135755,6053411.9
2017-08-23,45.45,197297,8958986.0
2017-08-24,46.55,230582,10611505.45
2017-08-28,46.55,121889,5673697.3
2017-08-29,45.1,174223,7916877.1
2017-08-30,45.2,101489,4617859.0
2017-08-31,44.7,265810,11952631.4
2017-09-01,44.9,180592,8136194.95
2017-09-04,44.3,148478,6630028.05
2017-09-05,44.4,285505,12691434.85
2017-09-06,44.1,114856,5079865.45
2017-09-07,44.75,181226,8071556.4
2017-09-08,44.2,160019,7091846.6
2017-09-11,44.25,174875,7762539.8
2017-09-12,45.1,457839,20607121.8
2017-09-13,45.45,186097,8475249.75
2017-09-14,45.35,132678,6050094.55
2017-09-15,44.25,664324,29661454.45
2017-09-18,44.2,263425,11729113.65
2017-09-19,43.75,247695,10866973.25
2017-09-20,44.25,371250,16289100.35
2017-09-21,43.35,219590,9555135.75
2017-09-22,42.8,364030,15685027.75
2017-09-25,41.5,213282,8873031.7
2017-09-26,41.1,176487,7265860.7
2017-09-27,40.15,254431,10302525.05
2017-09-28,40.1,177450,7103563.7
2017-09-29,40.0,152418,6126611.65
2017-10-03,38.85,263151,10372989.95
2017-10-04,39.05,323471,12639070.85
2017-10-05,39.65,173757,6866136.6
2017-10-06,40.65,279920,11346923.3
2017-10-09,40.3,168785,6846147.85
2017-10-10,40.6,164348,6648884.35
2017-10-11,39.85,172822,6944213.75
2017-10-12,39.4,150483,5952602.55
2017-10-13,39.75,245010,9761677.55
2017-10-16,39.6,194657,7740422.0
2017-10-17,39.25,161379,6375822.1
2017-10-18,39.05,102105,4004695.2
2017-10-19,39.2,90937,3563345.85
2017-10-23,38.15,435200,16712899.55
2017-10-24,39.2,904225,35309774.2
2017-10-25,47.0,3841751,177155363.45
2017-10-26,48.2,4560295,227349628.4
2017-10-27,44.95,1195391,54444279.8
2017-10-30,46.35,775114,35995401.5
2017-10-31,45.3,360315,16431695.5
2017-11-01,46.55,710469,32971165.7
2017-11-02,46.3,537856,25181493.2
2017-11-03,47.55,1206653,58140113.65
2017-11-06,47.8,516922,24659530.8
2017-11-07,46.7,345931,16387671.0
2017-11-08,45.05,308548,14102009.35
2017-11-09,45.1,264669,11990941.1
2017-11-10,45.35,352107,15987110.95
2017-11-13,44.75,220294,9963389.25
2017-11-14,45.0,270870,12261095.8
2017-11-15,41.95,824538,34933141.25
2017-11-16,42.2,453881,19102449.65
2017-11-17,43.05,415810,17961438.95
2017-11-20,42.9,104203,4480144.15
2017-11-21,42.85,124783,5355897.85
2017-11-22,42.9,178978,7673914.9
2017-11-23,43.2,241155,10334716.35
2017-11-24,43.85,347442,15249898.75
2017-11-27,43.95,146289,6397731.4
2017-11-28,43.55,131135,5730296.05
2017-11-29,43.1,196356,8505808.45
2017-11-30,42.3,235887,10035205.2
2017-12-01,42.5,168357,7199741.2
2017-12-04,42.1,128792,5462691.5
2017-12-05,42.2,118992,5014975.7
2017-12-06,41.95,113910,4803648.0
2017-12-07,41.9,122417,5139885.05
2017-12-08,41.85,97469,4089485.45
2017-12-11,41.4,134282,5593677.05
2017-12-12,41.3,69787,2886895.5
2017-12-13,40.55,122741,5020314.55
2017-12-14,40.2,604068,24038346.05
2017-12-15,39.1,523851,20707424.15
2017-12-18,38.5,575285,22377678.05
2017-12-19,38.9,235469,9165993.5
2017-12-20,39.05,291277,11403357.35
2017-12-21,39.55,245877,9673513.95
2017-12-22,39.95,521668,20862720.5
2017-12-26,40.4,460689,18760792.7
2017-12-27,39.85,354227,14161042.35
2017-12-28,39.65,312437,12460746.55
2017-12-29,39.2,465675,18380115.15
2018-01-01,40.4,452777,18150728.0
2018-01-02,39.65,320266,12797443.9
2018-01-03,40.15,215788,8642859.2
2018-01-04,41.3,700412,28812382.3
2018-01-05,41.15,294229,12164853.7
2018-01-08,40.85,246094,10127275.55
2018-01-09,40.65,255425,10463069.1
2018-01-10,40.6,174796,7109268.75
2018-01-11,40.1,391029,15668785.8
2018-01-12,40.05,184556,7388632.65
2018-01-15,40.05,301448,12118913.0
2018-01-16,39.4,217229,8615787.9
2018-01-17,40.05,259976,10312647.85
2018-01-18,39.55,402264,16152240.45
2018-01-19,39.35,208592,8219996.9
2018-01-22,39.0,252105,9847280.85
2018-01-23,39.5,511384,20111413.1
2018-01-24,40.05,757556,30050336.15
2018-01-25,39.75,429310,17254221.3
2018-01-29,39.35,165338,6522003.7
2018-01-30,38.9,133697,5218163.3
2018-01-31,38.65,210433,8146964.25
2018-02-01,38.4,266833,10315186.3
2018-02-02,36.3,594576,22014889.95
2018-02-05,35.6,513707,18267113.1
2018-02-06,34.5,322582,11137294.2
2018-02-07,35.35,169990,5970955.2
2018-02-08,35.85,276695,9981989.7
2018-02-09,35.6,209796,7437464.75
2018-02-12,35.8,648458,23596836.5
2018-02-14,34.5,571286,19890012.85
2018-02-15,33.9,378294,12931869.55
2018-02-16,33.05,271192,9063544.3
2018-02-19,32.0,321531,10340954.65
2018-02-20,32.4,344573,11119660.5
2018-02-21,32.6,174507,5650571.1
2018-02-22,32.7,208335,6794331.1
2018-02-23,33.35,313968,10342206.7
2018-02-26,33.05,271782,8984037.4
2018-02-27,32.45,209147,6768270.75
2018-02-28,33.55,514614,16639062.45
2018-03-01,32.7,233673,7678805.5
2018-03-05,31.85,171335,5487968.1
2018-03-06,31.3,196537,6235332.45
2018-03-07,30.35,258648,7926227.75
2018-03-08,30.75,222832,6814943.5
2018-03-09,29.6,426146,12818764.65
2018-03-12,29.0,360099,10410364.05
2018-03-13,29.75,1125542,34142642.55
2018-03-14,30.3,771016,23225516.2
2018-03-15,30.6,340803,10415759.3
2018-03-16,31.45,2207649,70861466.55
2018-03-19,30.25,613565,18951312.8
2018-03-20,30.15,288539,8703118.75
2018-03-21,31.35,1657004,52037500.25
2018-03-22,30.75,515652,16081174.15
2018-03-23,29.6,474429,14052751.75
2018-03-26,30.45,768213,22972152.45
2018-03-27,31.65,1791916,57093611.35
2018-03-28,30.65,587951,18167368.65
2018-04-02,31.05,293465,9111775.0
2018-04-03,31.4,330546,10386105.6
2018-04-04,30.8,329453,10287511.35
2018-04-05,31.9,525074,16511966.7
2018-04-06,31.9,596291,18946028.45
2018-04-09,32.1,279278,8986096.65
2018-04-10,32.15,271470,8707210.55
2018-04-11,31.5,384762,12147185.8
2018-04-12,31.0,162601,5049073.1
2018-04-13,30.75,173546,5381097.4
2018-04-16,30.8,139097,4274671.85
2018-04-17,30.85,149305,4616967.45
2018-04-18,30.65,136364,4195498.95
2018-04-19,30.35,104714,3189695.2
2018-04-20,30.05,118990,3574424.45
2018-04-23,30.0,111058,3343877.75
2018-04-24,29.85,118134,3537840.3
2018-04-25,29.6,133425,3968112.25
2018-04-26,29.8,88192,2619756.2
2018-04-27,30.45,392001,11866333.2
2018-04-30,30.1,113009,3438053.95
2018-05-02,29.7,166510,5005546.9
2018-05-03,29.3,111568,3277351.35
2018-05-04,29.5,111129,3277507.9
2018-05-07,29.35,124522,3674427.75
2018-05-08,29.45,233756,6912437.7
2018-05-09,29.2,108851,3184885.95
2018-05-10,28.65,137581,3981152.35
2018-05-11,28.6,144047,4097476.1
2018-05-14,28.1,138712,3921234.65
2018-05-15,27.5,133997,3718695.6
2018-05-16,25.85,382944,9967131.6
2018-05-17,25.65,151915,3908599.25
2018-05-18,25.15,227169,5770815.45
2018-05-21,25.35,212111,5361980.3
2018-05-22,24.7,394106,9842984.55
2018-05-23,25.1,522565,13103564.15
2018-05-24,25.0,190438,4769420.6
2018-05-25,25.35,189632,4774739.3
2018-05-28,26.6,597094,15655091.95
2018-05-29,27.75,366755,10036071.65
2018-05-30,28.25,213455,5969967.65
2018-05-31,27.85,214218,6020085.6
2018-06-01,28.35,168793,4737736.3
2018-06-04,28.0,164982,4637028.55
2018-06-05,26.9,224165,6120910.7
2018-06-06,28.25,223343,6165640.65
2018-06-07,28.9,201529,5803290.8
2018-06-08,30.0,456104,13578872.25
2018-06-11,32.95,1504272,48828108.6
2018-06-12,32.7,432366,14210462.95
2018-06-13,31.75,340333,10935686.65
2018-06-14,31.2,262842,8109172.4
2018-06-15,29.7,876988,26360723.2
2018-06-18,29.35,171100,5017126.45
2018-06-19,29.2,281425,8237615.0
2018-06-20,28.15,312628,8886868.5
2018-06-21,27.2,548849,15141104.1
2018-06-22,27.7,233182,6384227.55
2018-06-25,27.05,119865,3260208.2
2018-06-26,26.45,224356,5961038.6
2018-06-27,25.65,233990,6050043.1
2018-06-28,25.35,186115,4780029.0
2018-06-29,25.95,200892,5232798.7
2018-07-02,25.6,241354,6238506.8
2018-07-03,25.1,288108,7279596.5
2018-07-04,25.1,220745,5498530.8
2018-07-05,24.8,144579,3587324.2
2018-07-06,25.25,179524,4532244.55
2018-07-09,25.5,141984,3630242.7
2018-07-10,25.65,228156,5894829.2
2018-07-11,25.15,172262,4360538.6
2018-07-12,25.2,134655,3401604.8
2018-07-13,24.8,138175,3423294.7
2018-07-16,23.75,275095,6602908.35
2018-07-17,26.3,1178684,30274425.7
2018-07-18,27.3,3104319,86270178.8
2018-07-19,26.55,516983,13733826.5
2018-07-20,26.0,295358,7718884.95
2018-07-23,26.15,386694,10098181.8
2018-07-24,26.2,269700,7102090.8
2018-07-25,26.9,345536,9220718.15
2018-07-26,27.05,362290,9801885.55
2018-07-27,27.55,369462,10212831.25
2018-07-30,28.5,551048,15658356.7
2018-07-31,27.8,352653,9923945.6
2018-08-01,27.95,239722,6680133.9
2018-08-02,27.4,222196,6076512.15
2018-08-03,27.8,205766,5716498.4
2018-08-06,28.0,224828,6283935.8
2018-08-07,27.4,193070,5297459.5
2018-08-08,27.45,193496,5258466.95
2018-08-09,28.4,636276,18028361.05
2018-08-10,27.85,179583,5024642.35
2018-08-13,28.8,1557804,45343811.4
2018-08-14,28.3,227834,6485449.35
2018-08-16,28.35,202872,5744020.45
2018-08-17,28.35,176757,5042382.8
2018-08-20,28.5,181999,5185887.85
2018-08-21,28.4,160983,4564541.35
2018-08-23,28.1,149717,4210159.55
2018-08-24,27.55,160737,4453233.05
2018-08-27,27.15,314358,8588627.7
2018-08-28,26.95,141078,3811440.35
2018-08-29,27.0,143922,3891744.15
2018-08-30,28.1,795825,22403553.45
2018-08-31,27.95,159925,4467220.4
2018-09-03,28.0,240237,6776638.2
2018-09-04,27.3,223815,6163963.25
2018-09-05,27.1,149874,4033242.45
2018-09-06,26.75,169894,4565336.4
2018-09-07,27.15,143275,3856128.3
2018-09-10,26.45,214322,5706046.1
2018-09-11,26.3,163556,4325457.8
2018-09-12,26.4,139784,3669733.2
2018-09-14,26.75,127738,3412615.5
2018-09-17,26.6,151017,4024517.85
2018-09-18,28.35,1679427,48972880.3
2018-09-19,27.25,204006,5612408.7
2018-09-21,27.9,466201,12699997.35
2018-09-24,26.1,226957,6079995.35
2018-09-25,26.05,211651,5478876.7
2018-09-26,25.8,149450,3863122.3
2018-09-27,25.8,156609,4043854.9
2018-09-28,24.85,238440,5965394.1
2018-10-01,24.8,136033,3344515.6
2018-10-03,25.05,202682,5040813.25
2018-10-04,24.75,116467,2884069.2
2018-10-05,22.8,375872,8743128.2
2018-10-08,21.7,412282,9108869.8
2018-10-09,22.05,178509,3915882.9
2018-10-10,22.8,175261,3985225.9
2018-10-11,22.9,118021,2672943.2
2018-10-12,23.65,257169,6095725.2
2018-10-15,23.85,98787,2359276.5
2018-10-16,24.35,154200,3743375.3
2018-10-17,24.0,116540,2833912.6
2018-10-19,23.9,75576,1790519.95
2018-10-22,23.05,113154,2646281.8
2018-10-23,22.85,277020,6424775.1
2018-10-24,22.85,138382,3152298.5
