Date,Close,Volume,Turnover
2016-11-30,119.85,2799533,331644051.2
2016-12-01,118.2,2070745,245897932.65
2016-12-02,116.25,3062292,357284263.0
2016-12-05,118.65,1938968,228090410.95
2016-12-06,118.6,1778029,211481911.15
2016-12-07,117.1,2357274,278989041.15
2016-12-08,118.35,1620038,192562177.1
2016-12-09,123.65,4445087,543042535.45
2016-12-12,120.0,1720917,208385331.2
2016-12-13,119.3,1976115,234930316.35
2016-12-14,115.65,2650135,309799404.7
2016-12-15,116.15,2271657,263724220.15
2016-12-16,114.75,2054385,236370654.7
2016-12-19,113.45,1715211,195370199.2
2016-12-20,110.8,2122304,236640901.6
2016-12-21,110.25,1616684,179325365.95
2016-12-22,108.05,2082737,226247702.05
2016-12-23,108.25,2102093,228453204.3
2016-12-26,103.65,1933994,203234613.8
2016-12-27,105.15,2422285,251343864.9
2016-12-28,104.0,2703056,285578194.05
2016-12-29,102.5,3301209,339829045.65
2016-12-30,106.0,3271178,345933313.9
2017-01-02,106.8,2533368,268007434.15
2017-01-03,107.75,2087627,225041426.85
2017-01-04,106.75,1395473,149717974.3
2017-01-05,109.95,2065994,225865780.7
2017-01-06,110.2,1876827,208693325.0
2017-01-09,110.95,1826638,202536620.35
2017-01-10,111.35,1496996,165980472.35
2017-01-11,115.55,3821582,438748132.1
2017-01-12,114.7,2344362,269862082.15
2017-01-13,115.1,2182093,250249785.45
2017-01-16,115.5,3382516,389598311.2
2017-01-17,115.55,1904344,221154429.0
2017-01-18,115.9,2240089,261272772.0
2017-01-19,116.55,2253656,262079760.6
2017-01-20,112.2,2412787,274954896.25
2017-01-23,113.3,1418407,160327770.35
2017-01-24,114.0,1617910,184437827.45
2017-01-25,116.05,2078529,239061236.65
2017-01-27,118.9,4762038,569167277.45
2017-01-30,118.6,3585368,428611130.3
2017-01-31,116.05,2208946,258719302.4
2017-02-01,120.2,4431469,521688386.85
2017-02-02,124.05,5157331,632379920.5
2017-02-03,130.8,12429501,1592934276.35
2017-02-06,125.55,8068083,1026468017.85
2017-02-07,129.55,13219729,1731541311.4
2017-02-08,128.25,3820768,488506765.1
2017-02-09,125.6,4085558,513819108.65
2017-02-10,126.15,2241692,283188368.2
2017-02-13,121.7,3645687,445235190.7
2017-02-14,123.75,3393063,416652500.45
2017-02-15,119.9,3612189,438780400.7
2017-02-16,120.35,3431747,413497272.3
2017-02-17,120.95,2204140,266845076.85
2017-02-20,123.6,1873532,229173706.35
2017-02-21,125.5,3199109,400532956.85
2017-02-22,124.3,2174717,272291035.4
2017-02-23,124.6,3384217,421407846.0
2017-02-27,122.2,1992905,244519746.15
2017-02-28,127.2,4506672,569683360.4
2017-03-01,126.9,2316933,295257321.05
2017-03-02,122.3,3340693,416031109.55
2017-03-03,123.35,2330058,285658587.7
2017-03-06,125.0,2535407,316811748.05
2017-03-07,123.8,1250865,155445502.5
2017-03-08,123.15,2180934,268130214.65
2017-03-09,122.0,1366322,167719931.15
2017-03-10,121.3,1488564,181568158.15
2017-03-14,122.85,1838860,227802238.1
2017-03-15,125.15,2546931,319010125.4
2017-03-16,129.7,3769488,482400837.2
2017-03-17,128.6,3068221,393909540.8
2017-03-20,133.9,5799600,767183573.0
2017-03-21,135.1,6575701,890173308.55
2017-03-22,134.4,3465523,464267511.4
2017-03-23,136.35,2779268,376885970.1
2017-03-24,145.3,12351504,1777294044.15
2017-03-27,142.15,3768441,538912644.5
2017-03-28,139.8,3154410,445867267.8
2017-03-29,142.1,6447449,922275186.6
2017-03-30,143.4,4955892,710237889.9
2017-03-31,140.85,5649098,803755919.55
2017-04-03,142.5,1936258,275342413.25
2017-04-05,145.3,4769817,689469987.7
2017-04-06,146.3,2885647,421467158.75
2017-04-07,142.95,3332889,483876304.3
2017-04-10,151.25,6019765,891401706.5
2017-04-11,155.65,5460826,837222682.75
2017-04-12,151.95,3232104,492156667.8
2017-04-13,152.7,2667094,410445146.1
2017-04-17,152.35,1734418,263053571.15
2017-04-18,151.75,3875359,601583354.15
2017-04-19,150.75,2359333,356697169.95
2017-04-20,153.65,2419471,370028732.45
2017-04-21,153.4,1812397,278787714.9
2017-04-24,156.5,5021304,787743181.4
2017-04-25,155.5,3544742,553000524.6
2017-04-26,159.8,6872967,1107918943.4
2017-04-27,162.75,4559071,732761141.1
2017-04-28,170.1,7143393,1201648404.6
2017-05-02,171.95,4491334,780063921.55
2017-05-03,175.4,5901973,1034039417.45
2017-05-04,181.75,7159492,1288993076.85
2017-05-05,174.6,12955337,2353999136.5
2017-05-08,176.7,3663372,646378084.1
2017-05-09,173.0,3863252,673741698.05
2017-05-10,173.15,1895459,328692855.65
2017-05-11,175.1,3400046,596951970.9
2017-05-12,162.9,14394686,2412120695.9
2017-05-15,160.0,5292274,851301073.95
2017-05-16,161.9,6501690,1041508506.65
2017-05-17,163.1,4015166,653866727.9
2017-05-18,159.9,3552487,575969977.1
2017-05-19,157.7,3751169,598382019.15
2017-05-22,152.35,4138661,635806057.35
2017-05-23,150.6,5660829,850179079.6
2017-05-24,143.75,4014872,590936570.65
2017-05-25,153.1,5609800,833415245.7
2017-05-26,152.7,3532130,539197544.05
2017-05-29,148.75,2130491,318371501.05
2017-05-30,150.7,2567846,387820220.7
2017-05-31,149.5,3156751,475019504.8
2017-06-01,151.35,1690447,254175346.7
2017-06-02,155.15,3623478,559508869.8
2017-06-05,154.2,1359664,210520083.75
2017-06-06,151.3,1460817,222648937.4
2017-06-07,157.1,4529619,703436521.9
2017-06-08,151.45,3777714,583905106.1
2017-06-09,152.15,2694379,408643810.45
2017-06-12,146.2,3694921,544816355.25
2017-06-13,149.25,3408725,508656256.85
2017-06-14,149.85,4479785,670956266.0
2017-06-15,151.15,3095453,466564304.25
2017-06-16,149.45,2383651,358088092.55
2017-06-19,149.75,2031161,305812688.5
2017-06-20,148.4,2117287,314830491.4
2017-06-21,148.7,1966864,293553995.4
2017-06-22,147.15,2183329,326296640.45
2017-06-23,143.65,2620388,380254288.85
2017-06-27,139.0,3277211,459004392.9
2017-06-28,141.8,3340826,468486855.25
2017-06-29,138.45,4870242,684173802.75
2017-06-30,141.3,2410714,337515508.25
2017-07-03,142.75,1574444,223662064.15
2017-07-04,139.95,1291888,182120092.2
2017-07-05,142.0,1532389,216087592.65
2017-07-06,145.2,2906885,422996072.9
2017-07-07,142.35,2181356,314261659.8
2017-07-10,150.85,1323373,199125671.65
2017-07-11,146.4,3395351,505704359.0
2017-07-12,149.9,2300918,340686350.5
2017-07-13,149.45,2056797,307799766.55
2017-07-14,149.2,3732027,556944243.75
2017-07-17,149.4,1843819,274611833.75
2017-07-18,149.05,2824831,423797373.05
2017-07-19,149.7,2643047,395803444.8
2017-07-20,148.9,2799092,416571269.3
2017-07-21,149.75,3350787,502725430.5
2017-07-24,152.55,4802848,736125934.9
2017-07-25,156.8,5629173,872392312.65
2017-07-26,151.6,6968962,1084514414.55
2017-07-27,146.85,5948728,887458517.05
2017-07-28,146.45,4209534,619593000.95
2017-07-31,148.05,4390019,642201987.3
2017-08-01,145.5,2142488,312354255.0
2017-08-02,143.95,2339565,338869708.1
2017-08-03,138.1,3239120,452539792.75
2017-08-04,138.95,4287533,598458940.45
2017-08-07,139.85,1277690,178544030.55
2017-08-08,136.45,2058099,283375839.35
2017-08-09,136.05,2169560,295910297.35
2017-08-10,126.95,2839939,371792715.95
2017-08-11,118.0,5777982,701214626.7
2017-08-14,118.6,2810810,333510670.5
2017-08-16,124.0,3281831,396924503.9
2017-08-17,125.4,4985987,629479533.35
2017-08-18,123.1,2583780,317768341.2
2017-08-21,120.0,1897327,231318075.1
2017-08-22,119.65,2760589,331934540.65
2017-08-23,123.5,2483489,304968513.95
2017-08-24,124.35,2911371,360501643.9
2017-08-28,125.7,1365886,171670212.4
2017-08-29,124.45,2079794,260990171.85
2017-08-30,126.1,1706625,215763249.65
2017-08-31,126.65,4045747,508574767.45
2017-09-01,127.75,1858751,236978598.15
2017-09-04,125.2,2396207,302234326.1
2017-09-05,127.3,2877404,365829493.5
2017-09-06,126.45,2801507,355542163.8
2017-09-07,126.75,1283575,163012670.7
2017-09-08,124.4,1642079,204532111.85
2017-09-11,125.2,1219792,152621552.55
2017-09-12,126.65,1241158,157212445.85
2017-09-13,130.95,4306581,564140445.0
2017-09-14,133.45,2698073,358845295.8
2017-09-15,133.5,2012607,268727598.35
2017-09-18,134.1,958569,128948255.95
2017-09-19,134.5,1986548,266135974.25
2017-09-20,136.25,2019324,273857696.9
2017-09-21,134.2,1665345,223783421.75
2017-09-22,128.3,1758600,228780946.3
2017-09-25,125.4,2024522,253503286.25
2017-09-26,125.55,1796852,224859430.2
2017-09-27,121.4,2413076,297735813.85
2017-09-28,119.65,1808408,218789906.65
2017-09-29,119.15,1227307,147176391.15
2017-10-03,120.55,2242984,270498819.6
2017-10-04,120.95,2302527,279259437.75
2017-10-05,121.9,1427852,173666887.85
2017-10-06,123.5,1718273,211748830.65
2017-10-09,120.15,3203857,383623013.6
2017-10-10,120.0,1593966,191723408.3
2017-10-11,114.95,2323321,272496727.45
2017-10-12,114.15,3338565,377444697.3
2017-10-13,114.95,2380650,273665583.9
2017-10-16,115.1,1728173,199564271.95
2017-10-17,115.3,1049254,121215060.2
2017-10-18,114.0,1282778,146780963.6
2017-10-19,113.3,303100,34400737.15
2017-10-23,113.75,1346885,152714053.6
2017-10-24,119.1,3153877,371352724.7
2017-10-25,151.2,21157952,3089846333.55
2017-10-26,146.15,12261338,1843009301.9
2017-10-27,135.7,4665882,652372770.65
2017-10-30,143.45,6045671,864238143.6
2017-10-31,140.8,3268773,463784632.3
2017-11-01,142.45,2910837,418896969.3
2017-11-02,138.8,3515068,496011020.0
2017-11-03,141.25,3532054,496558389.2
2017-11-06,143.65,3175084,456386518.1
2017-11-07,135.25,4064784,563744437.5
2017-11-08,127.5,9500178,1236333938.05
2017-11-09,128.55,5064430,643610812.2
2017-11-10,129.55,4215848,547112680.75
2017-11-13,127.0,2385525,306854927.3
2017-11-14,125.4,2065205,260318004.85
2017-11-15,123.95,2520416,314488009.8
2017-11-16,130.1,4517041,574422122.3
2017-11-17,128.35,3086714,404976670.25
2017-11-20,129.7,2269799,293072549.2
2017-11-21,127.8,1841354,236279700.1
2017-11-22,130.15,3020313,388301278.55
2017-11-23,129.3,2213438,286221002.05
2017-11-24,131.5,3036552,399954734.95
2017-11-27,131.6,1624979,212455433.15
2017-11-28,130.9,2007463,262975696.1
2017-11-29,129.55,2163155,282740400.85
2017-11-30,126.55,3090419,392828995.1
2017-12-01,124.4,1667433,210396230.6
2017-12-04,122.75,1962776,242652734.15
2017-12-05,124.0,2139716,263581386.5
2017-12-06,121.15,2120220,259948012.45
2017-12-07,122.5,1828919,224093456.9
2017-12-08,122.1,1194561,146515538.9
2017-12-11,121.6,1637963,199793804.85
2017-12-12,121.05,1464638,178188207.95
2017-12-13,118.45,2185077,262620551.2
2017-12-14,118.75,1745927,207179777.2
2017-12-15,120.7,1837965,222240740.95
2017-12-18,122.5,2587462,315374538.25
2017-12-19,123.9,2510307,309286186.9
2017-12-20,122.75,1127788,138657061.75
2017-12-21,124.5,1680088,208495700.25
2017-12-22,125.35,1602592,201534719.7
2017-12-26,124.15,1227403,152608759.95
2017-12-27,123.6,1207043,149943692.45
2017-12-28,121.25,1978596,241657725.85
2017-12-29,120.7,1458769,177064640.55
2018-01-01,121.9,1441221,176390724.25
2018-01-02,120.0,1436872,173278406.35
2018-01-03,119.7,1315928,158264705.35
2018-01-04,124.0,3452181,424128165.45
2018-01-05,124.3,2225337,277253659.1
2018-01-08,125.35,1596161,200417172.2
2018-01-09,125.1,1593901,200117790.95
2018-01-10,123.0,1711905,211486467.55
2018-01-11,122.4,1322056,162289571.0
2018-01-12,121.75,1547115,188830796.15
2018-01-15,122.3,1474585,180792310.7
2018-01-16,117.15,2605675,308934814.65
2018-01-17,123.4,3545315,424473688.25
2018-01-18,120.85,2645726,323943700.3
2018-01-19,122.8,1519990,185294546.35
2018-01-22,122.45,1506301,183553553.15
2018-01-23,125.75,2959573,368998278.85
2018-01-24,129.45,5025596,637056973.4
2018-01-25,123.2,7070650,895650186.0
2018-01-29,120.05,1718048,208778380.45
2018-01-30,117.15,3384009,402247371.65
2018-01-31,115.65,4623839,531019410.5
2018-02-01,114.2,2614039,302134873.5
2018-02-02,112.4,4127394,467113078.25
2018-02-05,113.55,4103172,458253884.9
2018-02-06,109.2,4020358,436701393.7
2018-02-07,108.0,2469381,269877324.2
2018-02-08,110.05,2407398,264500801.15
2018-02-09,110.3,1956701,214928879.3
2018-02-12,112.55,2491890,279690959.2
2018-02-14,103.85,6502789,694635768.6
2018-02-15,104.75,5177826,541498784.0
2018-02-16,105.55,4529440,475558716.35
2018-02-19,104.2,6633308,679113864.15
2018-02-20,106.15,4737247,499441065.1
2018-02-21,106.7,3635304,386794210.95
2018-02-22,105.1,4295095,453166480.4
2018-02-23,106.1,2121958,224722557.1
2018-02-26,95.05,50128889,4784153242.55
2018-02-27,96.05,21354230,2006058706.8
2018-02-28,100.25,15606246,1517560320.45
2018-03-01,98.5,7970919,794334554.65
2018-03-05,98.2,6305427,625432331.15
2018-03-06,95.25,4322611,422265966.25
2018-03-07,93.2,6960033,648822560.45
2018-03-08,94.25,4518272,422334329.75
2018-03-09,91.25,6383035,588660531.6
2018-03-12,89.35,11345864,989347377.55
2018-03-13,95.5,16185763,1550918747.2
2018-03-14,101.15,13046492,1277681727.35
2018-03-15,100.85,6731574,681639124.4
2018-03-16,100.8,9683422,996614616.0
2018-03-19,95.05,8428995,815196176.5
2018-03-20,95.25,5806765,550417195.4
2018-03-21,95.65,4512992,435480169.6
2018-03-22,94.5,2391738,226934072.55
2018-03-23,89.5,4366514,392291714.15
2018-03-26,91.75,3313406,300927670.25
2018-03-27,94.45,4000794,375802565.8
2018-03-28,91.6,4431446,414483829.75
2018-04-02,93.6,3173535,294773333.45
2018-04-03,94.9,3316088,314474607.65
2018-04-04,92.55,3494264,330855158.3
2018-04-05,97.05,3476581,331676164.2
2018-04-06,98.9,4839525,473254360.4
2018-04-09,100.3,5263278,526136414.8
2018-04-10,101.35,4675716,471817313.8
2018-04-11,99.25,3023506,301182334.5
2018-04-12,96.85,3287970,322090989.55
2018-04-13,96.8,2178766,212399863.6
2018-04-16,96.65,1825258,175057577.5
2018-04-17,95.85,1867683,180314785.45
2018-04-18,94.6,2515653,240270870.8
2018-04-19,93.55,1959598,184009392.65
2018-04-20,90.2,4320504,389925017.4
2018-04-23,89.95,3451821,311009278.5
2018-04-24,89.7,1461791,130946425.7
2018-04-25,87.95,2063336,182795724.45
2018-04-26,88.0,2213608,192885891.6
2018-04-27,93.75,6204427,578193127.35
2018-04-30,93.85,2698531,252292341.7
2018-05-02,89.45,3007770,274137470.05
2018-05-03,88.65,2546803,225362668.5
2018-05-04,88.35,2751901,244374184.35
2018-05-07,89.6,1845068,165666251.4
2018-05-08,88.8,3872658,346438478.25
2018-05-09,87.35,2463068,216809499.35
2018-05-10,83.3,4534430,383494995.45
2018-05-11,82.65,2733129,225255274.45
2018-05-14,84.65,5574272,468997455.8
2018-05-15,81.7,4108297,344084864.6
2018-05-16,78.9,3690155,292657801.1
2018-05-17,78.85,2537146,200240306.9
2018-05-18,75.4,3881969,299374886.4
2018-05-21,76.7,2713279,206544201.6
2018-05-22,77.25,3740288,289587465.2
2018-05-23,77.2,3956252,310356952.5
2018-05-24,77.3,1997998,154229869.8
2018-05-25,78.6,2178913,170810221.25
2018-05-28,85.45,6602683,555707061.4
2018-05-29,82.5,3630497,301754197.95
2018-05-30,81.95,1920445,157048284.5
2018-05-31,80.95,4367625,350805693.3
2018-06-01,78.6,3592180,286260660.15
2018-06-04,76.55,2738068,212978683.65
2018-06-05,75.85,2540550,192307548.35
2018-06-06,78.2,2663118,205810764.6
2018-06-07,81.25,4505751,360269141.4
2018-06-08,82.95,3280218,269953306.8
2018-06-11,82.9,3428065,286909464.95
2018-06-12,85.7,3219535,271065079.25
2018-06-13,83.5,3802764,323349689.4
2018-06-14,83.1,2219550,183842407.75
2018-06-15,80.55,3242922,264016145.75
2018-06-18,79.25,1629205,129337573.95
2018-06-19,79.05,3811200,302947575.1
2018-06-20,78.7,2562094,202281453.45
2018-06-21,77.7,3565189,278360047.9
2018-06-22,78.45,2287762,178204918.85
2018-06-25,75.85,2095988,161359427.35
2018-06-26,75.9,2137120,163052896.45
2018-06-27,73.9,2774624,205224234.25
2018-06-28,71.7,3895980,284879711.75
2018-06-29,75.65,4930062,369024744.25
2018-07-02,76.35,2857751,215283807.55
2018-07-03,75.0,2675928,201343302.75
2018-07-04,73.95,2343674,173057735.1
2018-07-05,73.25,1872274,138208674.65
2018-07-06,74.85,2072262,154313149.35
2018-07-09,75.35,3210455,243305965.0
2018-07-10,76.55,1897489,145262492.6
2018-07-11,74.35,2837579,212426389.1
2018-07-12,73.15,4536922,336474004.9
2018-07-13,70.95,2991823,212602916.95
2018-07-16,67.45,3032399,206848414.15
2018-07-17,71.0,5408688,376398941.05
2018-07-18,67.9,8886472,602756296.6
2018-07-19,68.2,3365782,230258310.2
2018-07-20,71.45,6465548,452392787.85
2018-07-23,72.8,3274404,232852590.3
2018-07-24,73.95,2824963,208227240.65
2018-07-25,73.0,11158566,821046987.45
2018-07-26,73.9,6439192,470687361.25
2018-07-27,76.1,5475457,414332079.65
2018-07-30,81.15,8031744,640361423.6
2018-07-31,80.7,10346742,844720172.15
2018-08-01,81.95,5588716,452849625.1
2018-08-02,80.5,3840108,309371170.35
2018-08-03,81.85,3998484,326966872.2
2018-08-06,82.35,4471998,369413371.3
2018-08-07,78.8,4250402,341319021.15
2018-08-08,78.15,2765458,216840530.65
2018-08-09,81.05,4273986,345533851.95
2018-08-10,79.05,3839326,306568638.8
2018-08-13,77.3,5265711,412824930.05
2018-08-14,77.85,3567712,277554479.85
2018-08-16,76.65,3294729,255936687.05
2018-08-17,78.85,2915767,228312116.8
2018-08-20,81.75,3736526,299766989.1
2018-08-21,81.35,2257419,183573912.05
2018-08-23,81.4,2617818,211499098.9
2018-08-24,81.0,3617061,295702128.4
2018-08-27,81.6,3557615,291282302.35
2018-08-28,78.8,3388594,269668518.9
2018-08-29,81.1,2348119,188963526.1
2018-08-30,84.8,9540722,796333704.75
2018-08-31,84.25,6099543,510383199.9
2018-09-03,84.4,7087706,608358472.75
2018-09-04,79.75,6058899,492979565.2
2018-09-05,77.95,4844290,377681768.7
