Date,Close,Volume,Turnover
2016-03-21,31.4,1032506,32253152.7
2016-03-22,31.9,2472972,79426926.15
2016-03-23,31.5,991824,31348302.75
2016-03-28,30.2,1868230,56980860.25
2016-03-29,30.2,1675464,50912606.6
2016-03-30,30.35,1133308,34477483.7
2016-03-31,30.3,756828,22989628.55
2016-04-01,30.85,1208518,37167191.25
2016-04-04,31.2,1329928,41519695.55
2016-04-05,30.25,1257644,38487772.1
2016-04-06,30.15,1169957,35215905.15
2016-04-07,29.95,1141550,34492338.6
2016-04-08,29.75,781102,23235622.1
2016-04-11,29.35,1052414,31036408.95
2016-04-12,29.25,681653,20006998.2
2016-04-13,30.05,1905674,57181649.0
2016-04-18,30.7,1850059,56642098.55
2016-04-20,36.5,7615245,263748960.1
2016-04-21,39.4,12615739,501013836.15
2016-04-22,39.5,3636163,143196190.45
2016-04-25,42.0,6903625,289149985.25
2016-04-26,41.4,3917353,163937793.05
2016-04-27,42.65,4868931,205887982.85
2016-04-28,41.45,2242195,94431594.2
2016-04-29,39.95,1900030,77469162.8
2016-05-02,38.3,1894592,73485991.6
2016-05-03,36.7,3325777,125594854.4
2016-05-04,35.55,1641533,59463327.45
2016-05-05,33.3,2891156,97966251.3
2016-05-06,32.7,2415735,79763504.4
2016-05-09,35.3,5773903,199993750.6
2016-05-10,34.4,2108950,73655656.65
2016-05-11,33.05,2366341,79267265.95
2016-05-12,35.45,5276001,185152725.05
2016-05-13,35.3,2243100,79179172.55
2016-05-16,35.7,1926533,68645279.9
2016-05-17,35.15,1170805,41643797.3
2016-05-18,34.65,753106,26140764.0
2016-05-19,34.0,1126853,39223840.95
2016-05-20,33.8,1032874,35200589.2
2016-05-23,33.7,582528,19725292.55
2016-05-24,33.35,907579,30211659.9
2016-05-25,34.05,1300901,44391302.1
2016-05-26,34.35,1010500,34534596.85
2016-05-27,34.35,1017116,35125779.55
2016-05-30,34.7,1504894,52546917.65
2016-05-31,32.4,2438419,79765316.15
2016-06-01,34.7,5323568,183288056.55
2016-06-02,33.95,1239097,42302734.8
2016-06-03,33.65,790152,26679756.4
2016-06-06,33.4,606759,20288514.95
2016-06-07,34.05,914961,31185139.95
2016-06-08,34.1,1323793,45420565.75
2016-06-09,34.7,3298454,115315872.95
2016-06-10,34.75,1313801,46051573.9
2016-06-13,36.55,8367221,306686569.25
2016-06-14,36.1,2325275,84943647.95
2016-06-15,36.25,1557102,56895402.55
2016-06-16,35.4,1415128,50435601.9
2016-06-17,36.15,1839636,66358754.35
2016-06-20,35.9,897458,32316387.85
2016-06-21,36.25,2248173,82428595.85
2016-06-22,35.45,947788,33960320.15
2016-06-23,34.95,1029710,36044460.95
2016-06-24,33.65,1833797,60622061.4
2016-06-27,33.95,938743,31974586.35
2016-06-28,34.8,1815066,63397020.7
2016-06-29,35.25,2068086,73111027.95
2016-06-30,35.8,1800880,64832678.4
2016-07-01,35.6,1214455,43570407.6
2016-07-04,35.85,2088076,75252717.35
2016-07-05,39.3,8812467,335842281.8
2016-07-07,38.7,4177949,162841598.8
2016-07-08,38.25,1669978,64151852.7
2016-07-11,44.2,16258736,692915952.2
2016-07-12,43.15,8769887,386702306.7
2016-07-13,41.8,4268370,180612869.75
2016-07-14,43.7,8430641,371097131.85
2016-07-15,42.9,3322565,143948841.05
2016-07-18,42.3,3663653,158546293.65
2016-07-19,42.25,1640437,69357072.1
2016-07-20,42.65,1832097,78338202.2
2016-07-21,44.0,6542656,287179086.75
2016-07-22,45.35,10280429,471107165.35
2016-07-25,48.0,12608893,598032187.5
2016-07-26,51.6,30720584,1640517396.8
2016-07-27,50.55,12124787,626034945.35
2016-07-28,49.55,4585873,232861783.8
2016-07-29,47.7,4209062,203568444.65
2016-08-01,50.0,8223249,410577681.65
2016-08-02,48.55,2975033,146374125.75
2016-08-03,47.15,2534523,120598981.3
2016-08-04,47.95,2738150,131687330.5
2016-08-05,48.5,3258746,158799540.35
2016-08-08,47.9,1945217,93682711.6
2016-08-09,47.0,1853006,87788608.25
2016-08-10,45.75,1854389,86047481.5
2016-08-11,47.15,3184613,149899341.65
2016-08-12,45.6,1895823,87698460.7
2016-08-16,45.35,1400729,63396903.55
2016-08-17,44.8,1397782,63050000.0
2016-08-18,46.45,2723501,125995550.55
2016-08-19,47.8,3928941,188597232.35
2016-08-22,46.8,1481892,69858139.3
2016-08-23,46.2,1118011,51914400.75
2016-08-24,46.3,1178216,54639347.05
2016-08-25,45.4,1279025,58764213.4
2016-08-26,44.45,1245217,55795429.75
2016-08-29,43.8,924451,40651169.8
2016-08-30,44.9,2035852,91699859.45
2016-08-31,44.7,1110114,49823268.7
2016-09-01,43.95,885001,39083151.15
2016-09-02,43.9,1235925,54394836.1
2016-09-06,43.85,1101767,48456239.05
2016-09-07,45.15,2424598,109666254.2
2016-09-08,46.65,3466225,161235206.85
2016-09-09,46.25,2009140,93545417.75
2016-09-12,44.05,1225916,54457790.6
2016-09-14,43.1,3276371,140733186.35
2016-09-15,43.1,1506268,65199596.3
2016-09-16,42.8,1651706,70769218.55
2016-09-19,42.3,1194606,50698697.5
2016-09-20,42.8,1521329,65211239.0
2016-09-21,45.4,5745668,256164266.45
2016-09-22,46.15,2760236,126959290.35
2016-09-23,48.9,8980683,435510784.1
2016-09-26,48.1,3768490,182284501.0
2016-09-27,48.25,4197546,205852825.5
2016-09-28,48.25,2366283,114917059.8
2016-09-29,43.8,4246125,195251658.25
2016-09-30,43.95,1859001,82015098.65
2016-10-03,45.15,1574397,71169564.4
2016-10-04,48.6,9864486,482355945.95
2016-10-05,47.55,2689150,128377698.65
2016-10-06,45.9,2434340,113546187.2
2016-10-07,45.55,1958368,88822800.8
2016-10-10,45.6,1247407,57136899.8
2016-10-13,44.5,1721832,76365982.45
2016-10-14,43.8,1168306,51466367.55
2016-10-17,43.75,1840931,81096728.65
2016-10-18,44.65,1466416,65378281.05
2016-10-19,45.8,2728733,124731503.0
2016-10-20,45.5,1157599,52835354.1
2016-10-21,45.2,1108310,50332291.75
2016-10-24,45.05,1261548,57186966.1
2016-10-25,44.85,930207,41903824.15
2016-10-26,44.15,2040240,90977165.85
2016-10-27,43.2,1173358,51103150.05
2016-10-28,43.05,976856,42373331.85
2016-11-01,44.0,1528215,67361194.95
2016-11-02,43.45,1141168,49724961.45
2016-11-03,42.55,1187365,51072005.7
2016-11-04,40.3,1669215,68016512.25
2016-11-07,41.1,808138,33311610.9
2016-11-08,40.9,801885,32801429.3
2016-11-09,38.5,2563604,95081570.85
2016-11-10,39.75,1547545,61604574.7
2016-11-11,37.65,1215734,46126686.3
2016-11-15,35.75,787334,28504322.55
2016-11-16,35.6,638472,22943826.25
2016-11-17,34.85,651139,22861262.2
2016-11-18,34.4,691839,24020712.9
2016-11-21,32.95,1226574,40992750.95
2016-11-22,32.8,1669244,55071544.4
2016-11-23,33.15,980224,32365029.3
2016-11-24,34.9,1892085,65079058.2
2016-11-25,38.7,4976957,190067195.8
2016-11-28,40.85,3637701,149090021.35
2016-11-29,40.1,1960185,79110356.75
2016-11-30,42.0,6967837,294924836.85
2016-12-01,39.8,2648151,106748742.25
2016-12-02,38.3,1212605,46714488.35
2016-12-05,38.45,1292176,49738169.3
2016-12-06,38.5,823075,31867312.0
2016-12-07,37.55,946473,36004485.15
2016-12-08,37.7,1072923,40594360.9
2016-12-09,37.9,765488,29169647.15
2016-12-12,37.9,1325002,50621984.45
2016-12-13,37.7,1691811,63991354.2
2016-12-14,36.25,1488785,54104467.0
2016-12-15,36.3,1016255,36945519.7
2016-12-16,35.85,905728,32579569.25
2016-12-19,34.3,1148979,39926227.45
2016-12-20,34.1,940996,32095902.75
2016-12-21,33.85,897417,30522502.6
2016-12-22,33.6,830307,27763954.95
2016-12-23,32.9,1171521,38634468.9
2016-12-26,31.75,1304419,41747956.65
2016-12-27,32.4,1078787,34506138.95
2016-12-28,32.3,1208276,39307037.35
2016-12-29,32.2,1483683,47590964.95
2016-12-30,32.3,1390026,45208411.4
2017-01-02,33.3,1624004,53964411.6
2017-01-03,33.6,1104088,37040787.0
2017-01-04,33.7,1347946,45711102.9
2017-01-05,34.25,1180345,40381786.8
2017-01-06,34.45,1704135,59326329.25
2017-01-09,34.3,576469,19796279.2
2017-01-10,34.05,940432,32068996.8
2017-01-11,34.5,1184788,40974006.6
2017-01-12,34.25,871563,30079076.8
2017-01-13,33.8,878484,29750883.9
2017-01-16,33.65,962413,32427707.0
2017-01-17,34.0,1331214,45569705.75
2017-01-18,35.25,1949113,67825410.05
2017-01-19,34.9,785866,27506111.8
2017-01-20,33.65,1096565,37351904.05
2017-01-23,34.2,1200417,41204693.45
2017-01-24,33.8,667086,22583891.45
2017-01-25,33.7,718391,24220816.1
2017-01-27,34.3,1889630,65217486.2
2017-01-30,34.1,812216,27789697.95
2017-01-31,33.7,920950,30999948.6
2017-02-01,33.75,879999,29544831.1
2017-02-02,33.9,974750,33247312.5
2017-02-03,34.2,1065412,36516458.1
2017-02-06,34.85,1877738,65691138.5
2017-02-07,38.9,17398078,667885168.4
2017-02-08,37.9,2767503,105012986.65
2017-02-09,36.95,1926968,71852396.3
2017-02-10,37.1,1264835,47257491.7
2017-02-13,35.7,1406162,50771823.5
2017-02-14,36.0,1296842,46987159.1
2017-02-15,34.5,1758696,60953804.35
2017-02-16,34.05,1243525,42364766.25
2017-02-17,34.1,813604,27757554.1
2017-02-20,36.0,2835231,101733431.45
2017-02-21,35.6,1626882,57543709.65
2017-02-22,36.0,1522343,54886405.8
2017-02-23,37.95,8302789,316938332.1
2017-02-27,37.85,5249248,199482380.55
2017-02-28,37.95,1542393,58866969.55
2017-03-01,38.65,4274158,167145520.15
2017-03-02,37.75,1634899,62421444.2
2017-03-03,36.55,1995990,72998068.0
2017-03-06,36.6,841687,30825108.0
2017-03-07,35.9,1849182,66781002.75
2017-03-08,35.45,1084264,38550742.35
2017-03-09,35.55,1005808,35808302.85
2017-03-10,35.0,976179,34344960.3
2017-03-14,35.25,1517706,54131694.7
2017-03-15,35.95,2792639,101266423.35
2017-03-16,36.2,1268901,45964715.05
2017-03-17,35.75,1009647,36204358.05
2017-03-20,35.55,792734,28267031.0
2017-03-21,35.25,995084,35147419.6
2017-03-22,34.8,615596,21429513.95
2017-03-23,35.1,700030,24570706.85
2017-03-24,34.85,1373230,48220682.75
2017-03-27,33.95,1793089,61432525.45
2017-03-28,33.2,1546244,51900275.55
2017-03-29,33.0,1387769,46046702.35
2017-03-30,33.4,1145452,38284983.6
2017-03-31,33.25,1068273,35560605.2
2017-04-03,33.85,1358611,45915065.9
2017-04-05,33.95,1810391,61767084.95
2017-04-06,34.0,1095274,37314871.6
2017-04-07,33.55,1606752,54217045.0
2017-04-10,33.45,1674360,56242849.05
2017-04-11,33.5,1667791,56325311.2
2017-04-12,33.25,1125171,37482987.95
2017-04-13,33.2,902296,30041840.65
2017-04-17,33.1,911378,30268272.4
2017-04-18,32.95,1257199,41769724.95
2017-04-19,32.75,915633,30051161.05
2017-04-20,32.5,1242988,40550224.45
2017-04-21,33.45,3307467,111216474.5
2017-04-24,33.45,1069176,35834809.7
2017-04-25,33.85,3059629,104342971.25
2017-04-26,33.45,1087940,36510851.25
2017-04-27,33.2,732327,24343926.45
2017-04-28,39.3,18541233,703355339.1
2017-05-02,40.25,18073885,739471051.95
2017-05-03,38.4,8220975,316213544.2
2017-05-04,39.25,5596384,223903035.85
2017-05-05,38.0,2475795,94440908.2
2017-05-08,37.75,1494287,56370379.0
2017-05-09,39.4,5551736,218959645.5
2017-05-10,39.15,1515380,59347439.4
2017-05-11,38.3,1919702,74521758.7
2017-05-12,37.85,867946,32899968.4
2017-05-15,37.3,616711,23155811.15
2017-05-16,38.8,2800743,108787971.35
2017-05-17,38.75,1671326,65179684.9
2017-05-18,36.9,1665725,62417473.65
2017-05-19,36.7,1169636,43271085.05
2017-05-22,35.7,1475402,53642100.7
2017-05-23,34.9,1306359,45772431.3
2017-05-24,33.95,1461330,50327846.75
2017-05-25,34.4,1279725,43757422.05
2017-05-26,36.1,3363830,120888003.9
2017-05-29,34.75,1525158,53845605.5
2017-05-30,34.45,1616202,56112465.05
2017-05-31,35.7,3521767,125119942.05
2017-06-01,34.9,1673547,59005084.85
2017-06-02,34.95,1045949,36597080.15
2017-06-05,34.5,1033650,35872611.5
2017-06-06,34.3,897677,30838628.75
2017-06-07,34.2,954321,32810369.95
2017-06-08,34.85,3195888,112070363.65
2017-06-09,35.05,1491233,52010598.25
2017-06-12,33.9,1641844,56069443.4
2017-06-13,33.75,1198944,40635814.7
2017-06-14,33.6,1545810,51939092.0
2017-06-15,33.4,1278412,42775407.4
2017-06-16,29.25,8864287,265194288.2
2017-06-19,23.4,14693648,360581405.7
2017-06-20,25.6,18102134,438250840.35
2017-06-21,28.15,9323434,259104264.35
2017-06-22,30.95,13148441,404243859.25
2017-06-23,30.7,9337063,289311789.9
2017-06-27,29.2,2161480,63865134.15
2017-06-28,29.5,4671534,134530990.75
2017-06-29,30.95,550548,17039460.6
2017-06-30,32.4,8694156,278811350.75
2017-07-03,32.2,3252527,105426055.3
2017-07-04,31.45,2226121,71109649.35
2017-07-05,31.95,3282625,105023871.1
2017-07-06,31.6,1671337,53233885.3
2017-07-07,31.5,1402728,44268845.95
2017-07-10,31.4,257170,8107166.15
2017-07-11,30.25,1364071,42357653.1
2017-07-12,31.5,2403544,74335325.15
2017-07-13,30.8,840470,26051189.5
2017-07-14,30.1,907962,27526779.6
2017-07-17,30.0,971159,29243847.9
2017-07-18,29.1,1482149,43410055.0
2017-07-19,29.5,1608451,47761060.65
2017-07-20,29.45,677330,20004035.0
2017-07-21,29.65,862012,25537609.5
2017-07-24,31.05,4395321,136432169.15
2017-07-25,29.65,1820881,54632490.85
2017-07-26,29.35,990641,29107414.0
2017-07-27,28.4,1125648,32451070.05
2017-07-28,29.05,905555,26159404.25
2017-07-31,28.45,1046057,30184261.35
2017-08-01,27.9,780191,22010136.3
2017-08-02,27.6,885820,24660478.2
2017-08-03,27.1,1072776,29399706.05
2017-08-04,26.7,924358,24796772.2
2017-08-07,28.25,1492544,41509781.2
2017-08-08,27.1,746954,20452441.85
2017-08-09,26.25,602956,15971818.6
2017-08-10,25.25,954707,24553476.35
2017-08-11,24.2,1488837,36035260.25
2017-08-14,25.35,652887,16418305.5
2017-08-16,27.85,1041855,27872922.4
2017-08-17,26.85,1218709,33595044.15
2017-08-18,26.0,660428,17298159.65
2017-08-21,25.2,712126,18068824.15
2017-08-22,25.4,730660,18577527.7
2017-08-23,25.65,555383,14240028.3
2017-08-24,25.75,388748,9990536.7
2017-08-28,25.75,438899,11281021.15
2017-08-29,25.7,1030991,27202713.85
2017-08-30,26.0,604923,15739767.65
2017-08-31,26.5,669155,17846965.9
2017-09-01,26.5,398069,10598980.6
2017-09-04,26.45,639954,16838141.45
2017-09-05,26.65,951099,25600639.2
2017-09-06,26.45,606864,16072374.15
2017-09-07,26.25,507622,13392546.55
2017-09-08,25.6,999839,25548395.6
2017-09-11,26.3,2426056,65197582.55
2017-09-12,26.2,614823,16074536.75
2017-09-13,26.2,694059,18310906.55
2017-09-14,26.15,513053,13406472.05
2017-09-15,24.95,3748001,94241546.6
2017-09-18,25.05,1222033,30850927.3
2017-09-19,24.9,781696,19543966.8
2017-09-20,25.05,1203360,30225932.1
2017-09-21,25.1,856335,21581783.05
2017-09-22,24.55,777258,19215543.5
2017-09-25,23.8,734996,17488499.7
2017-09-26,23.95,501454,11994982.45
2017-09-27,23.75,544890,12964804.3
2017-09-28,23.2,1161478,27104400.55
2017-09-29,23.1,790950,18497364.05
2017-10-03,22.1,1172510,26347787.1
2017-10-04,21.75,959593,20960525.15
2017-10-05,22.5,909342,20331518.75
2017-10-06,22.55,649235,14657399.95
2017-10-09,23.2,2262451,53370375.2
2017-10-10,23.45,816602,19226379.0
2017-10-11,22.85,962525,22295353.8
2017-10-12,22.95,531253,12214401.2
2017-10-13,22.65,675776,15406300.35
2017-10-16,22.6,896636,20212489.7
2017-10-17,22.65,1045862,23727319.6
2017-10-18,22.6,720490,16378511.0
2017-10-19,22.65,156536,3552791.95
2017-10-23,22.85,847650,19418264.1
2017-10-24,25.6,6990491,177363158.7
2017-10-25,24.25,1687434,41772968.2
2017-10-26,24.3,1837105,44745589.3
2017-10-27,25.0,3031625,76217458.7
2017-10-30,24.65,1601310,39835570.7
2017-10-31,24.7,1545442,38118250.6
2017-11-01,24.65,1672092,41310225.35
2017-11-02,24.8,1643871,40783747.85
2017-11-03,29.75,10970671,311501306.05
2017-11-06,32.85,17975411,598092436.35
2017-11-07,31.0,5905251,185542565.25
2017-11-08,28.95,2956882,88863248.8
2017-11-09,29.15,2665766,77669430.15
2017-11-10,28.25,1746899,49724459.2
2017-11-13,29.45,3662463,106043377.8
2017-11-14,28.1,400717,11358681.45
2017-11-15,27.15,539178,14981331.7
2017-11-16,26.95,422642,11485455.95
2017-11-17,27.05,287057,7856368.1
2017-11-20,26.75,254236,6803157.2
2017-11-21,27.4,374708,10286751.6
2017-11-22,27.6,209563,5791399.7
2017-11-23,27.4,260876,7173086.55
2017-11-24,27.1,260858,7066671.75
2017-11-27,26.9,276564,7430787.6
2017-11-28,26.85,192989,5192841.55
2017-11-29,26.75,206288,5523729.1
2017-11-30,26.85,186224,4982918.0
2017-12-01,26.05,326290,8628718.25
2017-12-04,25.6,237069,6098965.9
2017-12-05,26.85,439352,11576510.4
2017-12-06,26.1,528360,14228732.15
2017-12-07,25.7,338540,8667587.75
2017-12-08,25.6,372466,9523150.6
2017-12-11,25.75,264610,6751049.25
2017-12-12,25.85,372277,9527409.45
2017-12-13,25.95,269473,6946676.2
2017-12-14,25.85,218913,5615622.85
2017-12-15,25.35,247530,6324144.4
2017-12-18,25.5,234815,5945584.6
2017-12-19,25.55,175405,4495874.1
2017-12-20,25.45,306140,7856149.05
2017-12-21,25.65,329709,8462883.75
2017-12-22,25.65,294976,7554685.6
2017-12-26,25.9,271630,6973933.4
2017-12-27,27.15,710463,19127693.5
2017-12-28,28.5,924845,25965034.15
2017-12-29,29.9,587125,17552752.5
2018-01-01,29.85,1103252,33356605.0
2018-01-02,29.3,573674,16792681.75
2018-01-03,28.95,402094,11706411.95
2018-01-04,28.7,358652,10298425.5
2018-01-05,28.65,385909,11090799.9
2018-01-08,29.15,450443,13093445.05
2018-01-09,29.1,435699,12703266.3
2018-01-10,28.4,257500,7361397.55
2018-01-11,27.85,351661,9851615.45
2018-01-12,29.2,289664,8458188.8
2018-01-15,28.4,1120336,33295285.35
2018-01-16,28.0,420803,11965742.9
2018-01-17,27.95,233524,6543718.75
2018-01-18,27.1,280004,7758332.5
2018-01-19,26.85,198383,5323479.05
2018-01-22,26.7,141371,3808405.15
2018-01-23,26.25,285849,7535226.45
2018-01-24,25.6,469061,12098452.5
2018-01-25,25.55,334129,8515779.0
2018-01-29,25.35,260585,6737788.15
2018-01-30,25.35,278582,7063051.4
2018-01-31,25.2,330155,8418074.8
2018-02-01,24.35,373096,9255231.65
2018-02-02,23.55,428630,10158167.45
2018-02-05,23.2,640598,14862978.45
2018-02-06,23.3,549447,12401864.05
2018-02-07,24.15,312420,7516320.15
2018-02-08,24.85,398704,9948415.1
2018-02-09,24.3,287414,6982461.45
2018-02-12,24.55,385435,9511313.5
2018-02-14,24.0,503221,12155567.35
2018-02-15,23.75,279399,6649372.45
2018-02-16,23.5,446199,10428913.4
2018-02-19,23.7,534561,12675733.9
2018-02-20,24.85,1081604,26697349.1
2018-02-21,23.85,903878,21754473.3
2018-02-22,23.05,475231,10962684.4
2018-02-23,23.15,497269,11456049.6
2018-02-26,24.3,333388,8083501.8
2018-02-27,25.5,1588818,40424568.5
2018-02-28,25.15,982001,24811297.7
2018-03-01,24.95,500441,12358697.45
2018-03-05,23.95,305969,7354970.55
2018-03-06,23.15,358321,8421273.2
2018-03-07,22.6,664977,15430013.45
2018-03-08,23.7,182769,4331625.3
2018-03-09,24.85,178071,4425064.35
2018-03-12,26.05,1908014,49594902.0
2018-03-13,26.0,1848090,49287444.05
2018-03-14,24.7,790519,19692044.5
2018-03-15,25.55,1259612,32120544.85
2018-03-16,24.35,1240097,30686740.9
2018-03-19,23.95,809040,19361243.5
2018-03-20,23.7,444734,10544897.2
2018-03-21,23.6,484537,11527144.95
2018-03-22,23.05,453801,10550339.8
2018-03-23,22.3,988500,21817902.3
2018-03-26,21.4,1029680,22070856.15
2018-03-27,21.55,631928,13677044.8
2018-03-28,20.9,810792,16985085.55
