Date,Close,Volume,Turnover
2015-08-10,70.21694946289062,4519478,317343958.324646
2015-08-11,64.26557922363281,7776489,499760569.9112091
2015-08-12,60.66706848144531,6606109,400773267.0988922
2015-08-13,58.49874496459961,4229736,247434247.5315857
2015-08-14,59.60597229003906,3927101,234078673.3861847
2015-08-17,58.96009063720703,2768581,163235786.69644928
2015-08-18,60.75934600830078,4158163,252647264.475914
2015-08-19,60.574806213378906,2570712,155720381.2304077
2015-08-20,58.36034393310547,3265304,190564264.48614502
2015-08-21,58.40647506713867,2934750,171408402.70328522
2015-08-24,48.856597900390625,6226777,304219140.10440063
2015-08-25,51.07106399536133,6911951,353000691.8538017
2015-08-26,52.132164001464844,4438750,231401642.96150208
2015-08-27,53.74687194824219,9423943,506507457.6685333
2015-08-28,53.70074462890625,2990827,160609636.9562378
2015-08-31,53.93141555786133,3097202,167036488.12863922
2015-09-01,50.97879409790039,2850943,145337636.18185043
2015-09-02,51.39400863647461,2056031,105667674.97085953
2015-09-03,53.147125244140625,2705740,143802302.65808105
2015-09-04,50.84039306640625,2576796,131005321.49194336
2015-09-07,50.19450378417969,2811527,141123202.64082336
2015-09-08,51.85535430908203,2112683,109553925.50777435
2015-09-09,52.50123977661133,1899625,99732667.6106453
2015-09-10,53.66482925415039,2896178,155422897.85962677
2015-09-11,55.48003005981445,3279300,181935662.57514954
2015-09-14,56.78325271606445,2526300,143451531.33659363
2015-09-15,54.50261306762695,2706075,147488158.6569786
2015-09-16,54.735328674316406,1967316,107681687.86624146
2015-09-18,56.08510208129883,2996226,168043641.06864166
2015-09-21,56.457454681396484,1545492,87254544.55046082
2015-09-22,54.82841873168945,2363657,129595575.7340889
2015-09-23,55.43348693847656,2791189,154725338.97431946
2015-09-24,55.06113815307617,2060372,113446427.33872986
2015-09-28,55.66620635986328,2120127,118019427.09111786
2015-09-29,56.64362335205078,2500086,141613929.73173523
2015-09-30,59.71550750732422,3923209,234276416.49230194
2015-10-01,58.924259185791016,2003739,118068836.1766777
2015-10-05,61.251441955566406,3665442,224513607.90449524
2015-10-06,60.599830627441406,3447618,208925066.8681183
2015-10-07,60.506744384765625,3383399,204718458.44467163
2015-10-08,59.11043930053711,2514575,148637632.9041481
2015-10-09,60.87909698486328,3055451,186013097.7614975
2015-10-12,61.577247619628906,3466118,213434006.3648529
2015-10-13,62.694297790527344,2618104,164140191.8225708
2015-10-14,62.135772705078125,1788743,111144928.47579956
2015-10-15,62.461578369140625,1881733,117536013.2492981
2015-10-16,61.80997085571289,2541421,157085157.9420967
2015-10-19,61.53070068359375,2048672,126056223.63085938
2015-10-20,63.25282287597656,6499506,411112101.7993469
2015-10-21,61.204898834228516,3296206,201743954.76677704
2015-10-23,61.716880798339844,3258482,201103345.177536
2015-10-26,60.27403259277344,2511879,151401076.71510315
2015-10-27,60.925636291503906,3418944,208301338.64501953
2015-10-28,60.599830627441406,2893369,175337671.3426895
2015-10-29,59.71550750732422,3972131,237197818.55057526
2015-10-30,57.5279541015625,3069052,176556282.5913086
2015-11-02,58.36573791503906,4832369,282044782.5627594
2015-11-03,59.01735305786133,5356305,316114943.2705879
2015-11-04,63.066646575927734,12508850,788891222.0212936
2015-11-05,63.48553466796875,7683946,487819420.1697998
2015-11-06,61.01872634887695,7364434,449368382.9603653
2015-11-09,61.99613952636719,4075254,252650015.589386
2015-11-10,60.9721794128418,2904894,177117718.14328766
2015-11-13,62.135772705078125,2415805,150107910.37979126
2015-11-16,63.159732818603516,2319585,146504368.85004044
2015-11-17,62.6012077331543,1829242,114512758.43621063
2015-11-18,61.111812591552734,1415037,86475475.954113
2015-11-19,61.99613952636719,1039637,64453480.5087738
2015-11-20,62.089229583740234,1197885,74375756.77991867
2015-11-23,61.85650634765625,1122228,69417103.40551758
2015-11-24,62.135772705078125,1994342,123919981.20819092
2015-11-26,62.554664611816406,5074188,317414128.51730347
2015-11-27,62.461578369140625,1697332,106018035.7364502
2015-11-30,62.368492126464844,1145699,71455519.06079865
2015-12-01,61.80997085571289,1308848,80899856.7345581
2015-12-02,61.437618255615234,1266540,77813201.02546692
2015-12-03,64.46295928955078,4882565,314744588.8235855
2015-12-04,63.62516784667969,3775197,240197542.77928162
2015-12-07,63.392452239990234,1330174,84322991.76587677
2015-12-08,61.01872634887695,2017724,123118948.6035614
2015-12-09,58.31919479370117,3706613,216166685.57186508
2015-12-10,58.970802307128906,1499880,88449126.9644165
2015-12-11,56.96943283081055,2227689,126910178.85343552
2015-12-14,56.829795837402344,2874824,163375660.98846436
2015-12-15,58.36573791503906,3757558,219312645.42855835
2015-12-16,57.993385314941406,1985349,115137109.5416336
2015-12-17,59.38970184326172,2242149,133160560.59816742
2015-12-18,59.62242126464844,2506961,149471084.8360443
2015-12-21,61.204898834228516,1979760,121171010.51605225
2015-12-22,59.62242126464844,2400856,143144847.8277588
2015-12-23,60.413658142089844,1473708,89032091.31326294
2015-12-24,61.204898834228516,1725561,105612786.43729019
2015-12-28,62.135772705078125,1593429,99008942.16567993
2015-12-29,62.22885513305664,1833270,114082293.24977875
2015-12-30,62.508121490478516,1783507,111483672.23511887
2015-12-31,64.32332611083984,5464433,351490505.8698349
2016-01-01,66.09198760986328,2568252,169740879.3630066
2016-01-04,69.25695037841797,16707834,1157133630.2688446
2016-01-05,70.00164794921875,7153245,500738938.1845093
2016-01-06,69.58275604248047,4267233,296925832.81542206
2016-01-07,66.18507385253906,4162276,275480544.4546509
2016-01-08,67.6744613647461,2890248,195595976.61053467
2016-01-11,67.3021240234375,2726497,183499039.24353027
2016-01-12,66.32471466064453,3521542,233565268.31547546
2016-01-13,64.23023986816406,6248072,401315163.2735596
2016-01-14,60.925636291503906,3470430,211438155.9551239
2016-01-15,57.24869155883789,4301203,246238243.8789482
2016-01-18,54.9215087890625,4247712,233290751.94140625
2016-01-19,54.735328674316406,3435153,188024228.50156403
2016-01-20,52.45469284057617,6408217,336141054.3907585
2016-01-21,54.03718185424805,4053955,219064303.56393814
2016-01-22,56.69017028808594,3815033,216274870.42466736
2016-01-25,57.24869155883789,2469937,141400661.48276138
2016-01-27,57.807212829589844,2310482,133562524.7129364
2016-01-28,58.22610855102539,4597056,267668681.67114258
2016-01-29,59.482784271240234,4497153,267503181.73376083
2016-02-01,60.83254623413086,3053594,185757898.1852646
2016-02-02,58.27264404296875,2332228,135905092.07104492
2016-02-03,55.712745666503906,2599568,144829070.82678223
2016-02-04,55.898921966552734,3918297,219028578.24477768
2016-02-05,57.57449722290039,1755984,101099895.93145752
2016-02-08,57.5279541015625,2970320,170876432.62695312
2016-02-09,55.15422439575195,4198457,231562639.49391556
2016-02-10,54.4560661315918,2976893,162109882.0746727
2016-02-11,50.63949203491211,6452897,326771426.23360825
2016-02-12,49.10354995727539,5570378,273525334.4039078
2016-02-15,49.7086181640625,5304324,263670616.33447266
2016-02-16,47.14872360229492,4096377,193138946.94379807
2016-02-17,44.58882141113281,7777824,346804005.30322266
2016-02-18,48.777748107910156,8352360,407409312.1865845
2016-02-19,49.80170822143555,3599306,179251587.2116623
2016-02-22,51.15147018432617,3368947,172326592.0230751
2016-02-23,50.59294891357422,4824039,244062358.68408966
2016-02-24,51.10493087768555,3424369,175002141.04468918
2016-02-25,50.96529769897461,5213684,265716957.16838074
2016-02-26,52.17543029785156,6140370,320376446.9380188
2016-02-29,50.77912521362305,20595941,1045843866.9313927
2016-03-01,51.47727584838867,6849736,352605749.5606384
2016-03-02,52.035804748535156,4767160,248063006.96502686
2016-03-03,52.45469284057617,3361127,176306884.38316727
2016-03-04,52.36160659790039,3066895,160587549.46706772
2016-03-08,53.6182861328125,4136511,221792630.38952637
2016-03-09,54.40952682495117,4183040,227597227.08984375
2016-03-10,53.897552490234375,2670464,143931473.61328125
2016-03-11,53.85100173950195,3007943,161980743.72532272
2016-03-14,52.17543029785156,2512767,131104699.46324158
2016-03-15,51.84962844848633,2970770,154033320.70590973
2016-03-16,51.10493087768555,2239710,114460224.7360611
2016-03-17,51.84962844848633,3556007,184377641.71021652
2016-03-18,52.687408447265625,3839559,202296413.29037476
2016-03-21,52.59432601928711,3552381,186835084.45872116
2016-03-22,52.640869140625,2401661,126425522.42114258
2016-03-23,52.408145904541016,2646987,138723680.9034233
2016-03-28,53.292476654052734,8635956,460231483.51542664
2016-03-29,52.92013168334961,2774833,146844527.75930405
2016-03-30,54.595703125,4879935,266423482.52929688
2016-03-31,56.13164138793945,15010368,842556593.677002
2016-04-01,56.17818832397461,3934481,221032014.57509995
2016-04-04,55.52657699584961,1504358,83531850.31632233
2016-04-05,54.08372497558594,2173062,117527287.56289673
2016-04-06,55.573123931884766,2199019,122206355.4155693
2016-04-07,54.96805191040039,1518919,83492018.43969345
2016-04-08,54.82841873168945,1438832,78888883.3805542
2016-04-11,55.38694381713867,2521251,139644387.4859047
2016-04-12,58.73808670043945,9017203,529653251.60946274
2016-04-13,59.25006866455078,4800900,284453654.65164185
2016-04-18,60.32057189941406,3810879,229874400.71946716
2016-04-20,61.80997085571289,3887526,240287868.7608261
2016-04-21,60.6463737487793,2081672,126245858.1343689
2016-04-22,60.32057189941406,2950015,177946591.91184998
2016-04-25,58.6915397644043,2492950,146315074.0556717
2016-04-26,59.436241149902344,2146862,127601407.54756165
2016-04-27,59.203521728515625,1605985,95079967.84317017
2016-04-28,57.38832092285156,4241285,243400224.7052765
2016-04-29,56.876338958740234,2149478,122254439.31235504
2016-05-02,57.853759765625,2003112,115887560.43164062
2016-05-03,59.06389236450195,4277752,252660683.69003296
2016-05-04,59.29661178588867,3821871,226624000.98274612
2016-05-05,58.41228103637695,1545433,90272266.71889114
2016-05-06,61.34452819824219,4857593,297986750.76408386
2016-05-09,62.089229583740234,3243529,201388216.74251938
2016-05-10,63.113189697265625,13379219,844405186.7482605
2016-05-11,62.6012077331543,3772480,236161804.14916992
2016-05-12,62.64775848388672,1446259,90604884.53714752
2016-05-13,61.903053283691406,1613762,99896795.07319641
2016-05-16,61.251441955566406,1876561,114942067.16757965
2016-05-17,62.32194519042969,2555142,159241419.6777649
2016-05-18,61.85650634765625,1083860,67043792.9699707
2016-05-19,60.6463737487793,1757810,106604802.23934174
2016-05-20,59.482784271240234,1509779,89805858.55424881
2016-05-23,58.6915397644043,1369709,80390330.23916245
2016-05-24,59.6689567565918,1317847,78634555.65480423
2016-05-25,60.599830627441406,3218427,195036131.08678436
2016-05-26,61.716880798339844,1431599,88353824.83402252
2016-05-27,62.461578369140625,2063413,128884032.80740356
2016-05-30,62.83393096923828,1677799,105422706.54625702
2016-05-31,60.08785629272461,3385067,203401419.43724442
2016-06-01,59.808589935302734,1608302,96190274.81012726
2016-06-02,60.55329132080078,1016460,61549998.49594116
2016-06-03,60.27403259277344,1390820,83830330.01068115
2016-06-06,61.01872634887695,1403612,85646616.52799988
2016-06-07,61.80997085571289,1446931,89434762.94022751
2016-06-08,63.62516784667969,3593117,228612672.21775818
2016-06-09,63.20627975463867,2105779,133098456.57544327
2016-06-10,61.85650634765625,2391731,147944123.78338623
2016-06-13,62.97356414794922,4347736,273792431.89434814
2016-06-14,62.6012077331543,2703805,169261458.47494125
2016-06-15,63.48553466796875,2862060,181699409.35180664
2016-06-16,63.02009963989258,2937344,185111711.55664062
2016-06-17,63.25282287597656,2821951,178496366.76768494
2016-06-20,63.43899917602539,2701393,171373668.30112076
2016-06-21,62.740840911865234,1702807,106835543.0906105
2016-06-22,62.368492126464844,2240014,139706295.52217102
2016-06-23,65.62654876708984,10107752,663336879.5536499
2016-06-24,65.2076644897461,8640206,563407653.9702911
2016-06-27,67.1159439086914,6415689,430595023.05960846
2016-06-28,68.37261962890625,7883260,538999137.4157715
2016-06-29,68.83805084228516,4104588,282551837.43063354
2016-06-30,69.35003662109375,6378222,442329929.2774658
2016-07-01,69.86203002929688,4237476,296038675.5604248
2016-07-04,69.62930297851562,3018644,210186077.66027832
2016-07-05,68.93114471435547,3291288,226872249.42462158
2016-07-07,68.60533142089844,3366554,230963552.91635132
2016-07-08,67.86064147949219,2031417,137853260.73234558
2016-07-11,68.60533142089844,2464736,169094030.14501953
2016-07-12,69.0707778930664,2759998,190635208.8433075
2016-07-13,67.72100830078125,2586219,175141358.36663818
2016-07-14,68.23299407958984,3122369,213048585.49129486
2016-07-15,67.20903015136719,2544649,171023391.36564636
2016-07-18,65.11456298828125,5134103,334304873.18182373
2016-07-19,65.16111755371094,2992771,195012302.94233704
2016-07-20,66.27815246582031,3098874,205387643.44436646
2016-07-21,65.3472900390625,3019448,197312744.2138672
2016-07-22,65.25419616699219,3341735,218062231.22810364
2016-07-25,65.673095703125,4268567,280330009.1062012
2016-07-26,65.11456298828125,1910877,124425920.77935791
2016-07-27,68.13990020751953,6816430,464470859.97154236
2016-07-28,66.88321685791016,8982189,600757694.7457352
2016-07-29,65.9989013671875,2947187,194511104.12365723
2016-08-01,65.3472900390625,4207186,274928203.7902832
2016-08-02,67.90718078613281,7372354,500635775.8973694
2016-08-03,68.00027465820312,12730491,865676884.533783
2016-08-04,68.93114471435547,4134127,284970106.50452423
2016-08-05,68.93114471435547,2727124,187983779.09799194
2016-08-08,69.3965835571289,3315429,230079445.62622833
2016-08-09,72.00302124023438,10248366,737913314.7756958
2016-08-10,69.3965835571289,8401524,583037062.2732239
2016-08-11,68.04680633544922,6611156,449868051.9854431
2016-08-12,68.93114471435547,4745433,327108128.855278
2016-08-16,72.60810852050781,19006119,1379998350.9056854
2016-08-17,75.67996978759766,18424037,1394330563.5255814
2016-08-18,74.6094741821289,12006204,895776567.3633728
2016-08-19,75.5868911743164,7367355,556875460.6275558
2016-08-22,77.91407775878906,13219302,1029969723.9449158
2016-08-23,77.86752319335938,8677351,675683830.2494202
2016-08-24,77.4486312866211,5380771,416733349.21674347
2016-08-25,79.49656677246094,13025604,1035490798.1376343
2016-08-26,80.0550765991211,8989666,719668400.2305145
2016-08-29,78.705322265625,4217600,331947567.1875
2016-08-30,77.72789764404297,10101451,785164549.3843155
2016-08-31,78.37950897216797,5904160,462765161.69311523
2016-09-01,81.1255874633789,7866531,638176948.6738815
2016-09-02,82.24263000488281,4683538,385186482.84780884
2016-09-06,83.22005462646484,5579598,464334450.353714
2016-09-07,89.73616027832031,13579686,1218588879.4252625
2016-09-08,88.29330444335938,6785908,599150240.9686279
2016-09-09,86.15229797363281,6265648,539799973.4938965
2016-09-12,81.26522064208984,6529600,530629384.70458984
2016-09-14,88.24675750732422,20576430,1815803228.5764313
2016-09-15,91.98999786376953,13939339,1282279764.8323593
2016-09-16,91.61566925048828,17193604,1575203537.2878723
2016-09-19,92.03678894042969,5546928,510521441.60375977
2016-09-20,90.86701965332031,2654706,241225222.27578735
2016-09-21,87.91922760009766,5284756,464631665.5749817
2016-09-22,90.30553436279297,5283432,477123150.02948
2016-09-23,90.39911651611328,3843995,347493751.8923569
2016-09-26,88.62107849121094,5727115,507543107.9431915
2016-09-27,86.28156280517578,5126981,442363933.15244293
2016-09-28,88.62107849121094,4441006,393566741.3059387
2016-09-29,79.54373931884766,19653614,1563321948.6892548
2016-09-30,83.80167388916016,7623215,638838177.416954
2016-10-03,89.60367584228516,8078140,723831037.9685974
2016-10-04,90.44590759277344,7280516,658492877.3637085
2016-10-05,89.60367584228516,5857772,524877903.4460144
2016-10-06,87.82564544677734,3332132,292646643.6138611
2016-10-07,89.65047454833984,3272512,293382253.7651367
2016-10-10,90.96060180664062,4271086,388500552.9279175
2016-10-13,86.9834213256836,4946510,430264363.42170715
2016-10-14,88.62107849121094,2762849,244846658.08836365
2016-10-17,86.28156280517578,3529120,304497988.92700195
2016-10-18,89.79084014892578,3650336,327766736.26586914
2016-10-19,89.65047454833984,4440392,398083249.98065186
2016-10-20,95.3121109008789,12969137,1236115824.032692
2016-10-21,97.6516342163086,11429715,1116130348.3766556
2016-10-24,99.38288116455078,8111370,806131320.7917023
2016-10-25,98.2599105834961,3667285,360347096.1841965
2016-10-26,97.32410430908203,4187852,407578944.8789978
2016-10-27,99.80400085449219,6478066,646536904.5994568
2016-10-28,100.59943389892578,6110831,614746139.2520065
2016-11-01,97.37089538574219,6042447,588358474.7108917
2016-11-02,95.03137969970703,4627716,439778236.3384094
2016-11-03,94.04877471923828,5386358,506580370.09916687
2016-11-04,92.31753540039062,5773209,532968426.23135376
2016-11-07,94.70384216308594,2995703,283704584.07948303
2016-11-08,95.63964080810547,3160173,302237810.6114731
2016-11-09,91.89641571044922,10580790,972336676.384964
2016-11-10,93.20655059814453,4061254,378535476.44291687
2016-11-11,91.75605010986328,12189174,1118430460.3418427
2016-11-15,80.9006576538086,10614885,858751177.419548
2016-11-16,82.67869567871094,8444374,698169828.143219
2016-11-17,82.8190689086914,3971558,328920735.6768646
2016-11-18,83.61450958251953,6694336,559743621.6206055
2016-11-21,78.42076873779297,5494281,430865739.6814499
2016-11-22,80.105224609375,5296772,424299110.76464844
2016-11-23,79.73089599609375,3539601,282215559.19866943
2016-11-24,78.51435089111328,6325292,496626195.5767517
2016-11-25,80.105224609375,3688157,295440644.8796387
2016-11-28,84.08241271972656,5984847,503220375.51841736
2016-11-29,82.77227783203125,5735201,474715650.59454346
2016-11-30,84.08241271972656,4499709,378346389.2566681
2016-12-01,82.53832244873047,3043824,251232126.78918457
2016-12-02,81.74288177490234,4310975,352391519.75955963
2016-12-05,81.93004608154297,2724013,223178510.6167221
2016-12-06,81.3685531616211,2211883,179977719.47278595
2016-12-07,80.5263442993164,2542111,204706905.63307953
2016-12-08,84.26957702636719,5760747,485455713.0459137
2016-12-09,84.0356216430664,2125742,178638050.42277527
2016-12-12,81.83646392822266,1840066,150584494.83454895
2016-12-13,81.50892639160156,1566823,127710060.57566833
2016-12-14,80.15201568603516,2880789,230901045.11615753
2016-12-15,81.04103088378906,2257549,182954098.2306671
2016-12-16,79.9180679321289,1853853,148156349.99018097
2016-12-19,78.79508972167969,2953229,232699944.02366638
2016-12-20,75.84729766845703,3857798,292603553.2507782
2016-12-21,76.64273071289062,2459994,188540657.69732666
2016-12-22,77.29779815673828,3206233,247834751.27747345
2016-12-23,79.40336608886719,7307297,580223978.8110809
2016-12-26,76.50235748291016,2422419,185320764.31139374
2016-12-27,77.71891784667969,2482876,192966435.86749268
2016-12-28,79.40336608886719,5860675,465357322.5528717
2016-12-29,80.61991882324219,3449641,278109777.389328
2016-12-30,82.44474792480469,3685999,303891258.40608215
2017-01-02,83.05302429199219,2708647,224961325.08943176
2017-01-03,85.48612213134766,4699690,401758273.31947327
2017-01-04,86.93663024902344,10306492,896011684.1685181
2017-01-05,87.17058563232422,2841652,247708469.00326538
2017-01-06,86.047607421875,2492945,214511952.68432617
2017-01-09,87.77886199951172,3068979,269391484.1203995
2017-01-10,89.65047454833984,4915199,440649922.84952545
2017-01-11,89.65047454833984,4308119,386224912.7607193
2017-01-12,88.24675750732422,2529224,223195817.0097046
2017-01-13,87.40453338623047,2609936,228120238.2479248
2017-01-16,88.05960083007812,3406564,299980666.04211426
2017-01-17,88.6678695678711,4310575,382209501.86252594
2017-01-18,88.34033966064453,2618782,231344091.377182
2017-01-19,88.7614517211914,3641452,323220565.8930359
2017-01-20,83.33377075195312,6882423,573538260.4999695
2017-01-23,83.70808410644531,4783629,400428418.6660309
2017-01-24,84.78427124023438,5172550,438550882.2036743
2017-01-25,88.24675750732422,9378421,827615243.7885971
2017-01-27,88.99539947509766,4040226,359561526.8396759
2017-01-30,88.90182495117188,2676519,237947423.6164856
2017-01-31,88.34033966064453,4839293,427504787.33737946
2017-02-01,89.74404907226562,15648547,1404363969.877655
2017-02-02,91.24134063720703,7287688,664938423.265686
2017-02-03,89.9780044555664,2855948,256972501.86886597
2017-02-06,90.5862808227539,3247409,294170703.62033844
2017-02-07,89.3697280883789,2315852,206967063.53292847
