Date,Close,Volume,Turnover
2016-07-08,296.2,2483303,732471286.85
2016-07-11,307.55,2025590,619384520.4
2016-07-12,309.5,1936852,600624487.2
2016-07-13,306.25,1797658,551345277.9
2016-07-14,311.15,1095984,340525834.65
2016-07-15,311.55,2679487,841327789.5
2016-07-18,314.9,2215229,703850475.55
2016-07-19,320.9,1585590,505785514.0
2016-07-20,319.95,1166301,373809120.3
2016-07-21,319.0,1778687,571203426.3
2016-07-22,329.4,1627600,529103182.95
2016-07-25,330.15,1849153,611947611.55
2016-07-26,325.7,1341273,442043172.55
2016-07-27,330.65,1875507,617362119.85
2016-07-28,327.75,4335354,1412376865.9
2016-07-29,323.45,1159594,378454280.75
2016-08-01,330.55,1150689,379856808.05
2016-08-02,322.8,2885984,944081840.45
2016-08-03,313.4,1322928,422332087.3
2016-08-04,322.0,2900196,933536432.15
2016-08-05,331.25,1742139,569010704.5
2016-08-08,334.75,1561056,524427777.6
2016-08-09,336.35,1492336,501374820.25
2016-08-10,333.5,1759550,586761348.25
2016-08-11,329.2,962902,316351099.5
2016-08-12,336.5,992433,332718810.7
2016-08-16,331.5,1460134,482979622.55
2016-08-17,333.55,795373,264793016.15
2016-08-18,337.7,764942,258193592.7
2016-08-19,337.85,993684,337132728.15
2016-08-22,331.75,631597,210907703.55
2016-08-23,327.9,2477632,814017440.5
2016-08-24,322.9,1153702,373980943.45
2016-08-25,319.0,2202417,707673979.3
2016-08-26,329.55,3477685,1135964279.55
2016-08-29,337.95,2725457,918961658.3
2016-08-30,339.65,1539719,521103411.8
2016-08-31,343.55,4389201,1515857048.15
2016-09-01,344.3,1287340,443647211.9
2016-09-02,351.9,1726214,604513360.05
2016-09-06,373.5,3354583,1230517540.15
2016-09-07,372.2,2260432,845124852.1
2016-09-08,370.15,2275014,839068580.65
2016-09-09,363.25,1244048,454081858.45
2016-09-12,350.5,2168850,765085947.0
2016-09-14,358.35,2362520,832057164.65
2016-09-15,354.3,1786716,635257401.65
2016-09-16,352.55,1833461,652428859.35
2016-09-19,350.65,2015166,707222987.85
2016-09-20,346.95,1563349,542816768.3
2016-09-21,347.85,1081269,378374892.25
2016-09-22,355.35,1413376,500789215.5
2016-09-23,350.85,833671,294180878.05
2016-09-26,342.25,2167827,750046785.35
2016-09-27,337.65,1742807,592036356.85
2016-09-28,341.1,1586837,543356292.45
2016-09-29,335.1,3894456,1311081365.65
2016-09-30,340.5,645064,218157024.15
2016-10-03,346.1,1381744,478851142.3
2016-10-04,349.05,1477528,514588915.1
2016-10-05,359.4,2255349,802927231.55
2016-10-06,353.05,1790554,642073207.35
2016-10-07,366.15,1811691,656644215.0
2016-10-10,365.65,2241664,824366236.1
2016-10-13,354.0,2498769,888688066.2
2016-10-14,361.95,1218502,437376183.0
2016-10-17,358.35,2133046,768386305.4
2016-10-18,364.05,1302650,471477557.65
2016-10-19,361.25,713427,257064708.2
2016-10-20,358.85,619656,223473435.75
2016-10-21,356.45,579320,206674555.85
2016-10-24,363.6,1160731,420367573.05
2016-10-25,363.25,1181635,426533338.45
2016-10-26,344.5,1368028,476809030.8
2016-10-27,338.8,5460169,1834158403.0
2016-10-28,348.7,1623379,564318969.25
2016-11-01,348.55,1657506,575990977.55
2016-11-02,335.05,1623967,548357807.15
2016-11-03,331.85,1393926,464795724.2
2016-11-04,335.65,1833642,610502016.65
2016-11-07,327.85,1306018,436277891.05
2016-11-08,345.55,3518640,1208618049.8
2016-11-09,345.1,3462500,1168124720.75
2016-11-10,343.05,1811895,629920938.5
2016-11-11,328.65,1991326,660819232.55
2016-11-15,297.05,3799609,1147519393.6
2016-11-16,292.65,5501598,1638767831.85
2016-11-17,297.25,2308717,686190336.75
2016-11-18,298.85,1361492,404451044.4
2016-11-21,285.3,2162914,622247012.75
2016-11-22,291.4,1840611,531097191.75
2016-11-23,296.5,2579193,761509673.5
2016-11-24,286.55,4096470,1177136454.9
2016-11-25,288.15,1711339,489501921.65
2016-11-28,293.0,1513840,442674835.25
2016-11-29,297.5,3084109,918032922.75
2016-11-30,297.9,1930120,574650822.95
2016-12-01,292.5,1030715,301733566.5
2016-12-02,288.1,2502560,725565156.1
2016-12-05,290.5,968936,278722336.1
2016-12-06,292.25,640202,187634251.8
2016-12-07,291.15,661752,193699373.9
2016-12-08,304.2,1771800,537165303.05
2016-12-09,303.85,1550370,473938613.25
2016-12-12,297.2,647820,193491167.9
2016-12-13,303.45,2612003,792377580.4
2016-12-14,304.6,2614969,793177595.15
2016-12-15,296.25,1270980,380707804.6
2016-12-16,297.7,2783424,830498711.1
2016-12-19,297.65,1120441,333534927.6
2016-12-20,298.6,1223002,365098131.2
2016-12-21,297.1,977914,291277945.6
2016-12-22,295.55,1349822,399746573.7
2016-12-23,293.7,1183879,347211656.3
2016-12-26,287.75,533729,154164748.5
2016-12-27,296.7,1316809,386195947.05
2016-12-28,291.4,922462,270346856.4
2016-12-29,295.75,1274075,373523918.95
2016-12-30,299.1,1039978,310010814.75
2017-01-02,308.55,894288,272021140.05
2017-01-03,308.4,1558343,481968666.15
2017-01-04,310.25,850924,265090253.0
2017-01-05,322.95,1886492,602430908.6
2017-01-06,318.7,700519,224729167.45
2017-01-09,317.7,1201180,382743885.05
2017-01-10,326.3,1548530,501669069.2
2017-01-11,326.35,1278052,417169396.85
2017-01-12,325.65,881393,287216711.45
2017-01-13,323.95,829993,267820194.55
2017-01-16,329.8,1106751,364154299.45
2017-01-17,328.5,911004,299695506.0
2017-01-18,328.1,1046908,343955771.65
2017-01-19,337.45,2205655,743396709.95
2017-01-20,327.7,1888683,621250570.75
2017-01-23,333.9,1570332,519149761.2
2017-01-24,338.6,791547,267248824.8
2017-01-25,341.15,1571528,534519015.15
2017-01-27,341.85,1337893,457015653.6
2017-01-30,336.6,1132657,381263817.05
2017-01-31,332.95,1384702,462392881.0
2017-02-01,344.75,1455305,495792274.7
2017-02-02,339.8,1980081,671476096.8
2017-02-03,334.05,1351157,453507493.15
2017-02-06,330.25,3950193,1309104457.85
2017-02-07,319.9,2349298,755439171.7
2017-02-08,320.7,2289962,735979169.4
2017-02-09,319.9,1677671,535708654.55
2017-02-10,317.75,2291870,726125577.8
2017-02-13,316.95,1018749,323743925.35
2017-02-14,297.75,4437127,1335809933.15
2017-02-15,268.3,14484601,3960732516.6
2017-02-16,275.8,3181343,867597183.35
2017-02-17,278.0,2095863,583832098.65
2017-02-20,278.5,1200415,334007909.4
2017-02-21,279.1,1667489,466809484.2
2017-02-22,283.05,2899119,822315099.65
2017-02-23,280.95,1521420,429617554.7
2017-02-27,277.15,1241272,344355333.0
2017-02-28,276.0,1529634,422750573.35
2017-03-01,274.55,963092,265285371.6
2017-03-02,282.55,4204819,1188553625.25
2017-03-03,280.1,2383493,669101715.3
2017-03-06,282.7,3710959,1044756444.0
2017-03-07,282.7,3070484,868299263.45
2017-03-08,279.5,1327952,372328097.0
2017-03-09,279.1,3429187,957437382.25
2017-03-10,279.9,707194,197717951.95
2017-03-14,282.1,1425319,403358520.6
2017-03-15,286.45,1350058,385059412.45
2017-03-16,292.85,2088343,608731805.9
2017-03-17,287.0,2161737,622905069.9
2017-03-20,288.65,1398786,401145722.95
2017-03-21,284.15,1759155,500046615.35
2017-03-22,277.45,2174601,607351815.5
2017-03-23,281.6,2815114,791672955.85
2017-03-24,280.85,1210662,341458454.05
2017-03-27,278.75,7823546,2172711723.75
2017-03-28,285.65,2464330,700084061.3
2017-03-29,283.75,2185759,624554789.15
2017-03-30,281.6,4908286,1385206456.05
2017-03-31,282.15,935940,264628226.35
2017-04-03,281.2,1485171,417438596.2
2017-04-05,285.15,1604859,455429556.85
2017-04-06,286.45,1474333,420864308.95
2017-04-07,284.35,2330807,662568979.55
2017-04-10,290.3,1804919,520292995.05
2017-04-11,288.3,1472760,428423448.4
2017-04-12,284.85,1499266,427258516.4
2017-04-13,277.6,1791778,500943540.75
2017-04-17,276.1,941673,260141977.5
2017-04-18,270.55,2047622,562283871.95
2017-04-19,271.55,1109730,299991951.45
2017-04-20,271.35,745081,202392122.15
2017-04-21,270.45,1443282,391346250.2
2017-04-24,270.45,1873400,507208055.6
2017-04-25,271.2,1392487,377011075.05
2017-04-26,275.05,1306178,358955352.45
2017-04-27,276.3,2268153,629036281.75
2017-04-28,280.0,1436250,401752132.45
2017-05-02,272.75,2062299,562194286.35
2017-05-03,269.45,2687003,732757565.2
2017-05-04,266.95,1140057,305896966.85
2017-05-05,258.95,3018815,786284955.45
2017-05-08,261.3,2028955,530270668.2
2017-05-09,262.25,1147684,302225867.35
2017-05-10,263.35,1296969,342327727.95
2017-05-11,264.9,1875642,497024249.7
2017-05-12,264.8,1861293,492932797.2
2017-05-15,263.8,1469749,388086901.0
2017-05-16,267.0,1425209,380037556.7
2017-05-17,270.95,10100650,2703418935.15
2017-05-18,264.5,2364811,630823755.15
2017-05-19,266.8,2333061,615323547.15
2017-05-22,265.15,3544790,946268935.75
2017-05-23,265.0,3419269,905463837.65
2017-05-24,276.45,9250872,2550284872.2
2017-05-25,282.2,3830300,1081135779.05
2017-05-26,286.85,2721459,778524830.0
2017-05-29,285.4,1351702,384772118.75
2017-05-30,286.8,1503092,433019819.35
2017-05-31,287.9,2213363,634928024.4
2017-06-01,288.3,1045849,301793877.05
2017-06-02,288.35,1918178,557844378.6
2017-06-05,288.25,1086292,312875043.15
2017-06-06,280.7,2142246,602653525.8
2017-06-07,280.6,1740529,487931883.9
2017-06-08,286.0,3546707,1011288988.5
2017-06-09,290.85,2223528,640713225.1
2017-06-12,283.15,1202623,343361191.45
2017-06-13,278.1,898856,251955348.6
2017-06-14,275.2,1786680,492340362.55
2017-06-15,273.1,1932410,531470558.5
2017-06-16,282.35,4264261,1195438940.55
2017-06-19,282.8,1094871,309055581.3
2017-06-20,288.1,2090139,600469269.85
2017-06-21,284.7,1283586,365929499.8
2017-06-22,282.1,1184860,336775240.85
2017-06-23,276.25,1115935,311584836.2
2017-06-27,276.55,1609095,442499663.55
2017-06-28,274.35,665549,183707967.15
2017-06-29,268.3,2250552,611843143.5
2017-06-30,263.3,2110103,556291118.8
2017-07-03,266.05,1171175,310312059.6
2017-07-04,263.0,2053466,540579412.05
2017-07-05,264.85,778963,206774655.95
2017-07-06,266.45,879589,234599043.7
2017-07-07,265.0,1321833,351587002.7
2017-07-10,268.15,142895,38378047.7
2017-07-11,271.55,2066189,564020150.75
2017-07-12,274.35,914802,251247184.4
2017-07-13,276.5,2096521,579118678.9
2017-07-14,272.65,660991,180275693.15
2017-07-17,272.15,634724,173385158.2
2017-07-18,271.8,1110574,302561598.75
2017-07-19,274.55,1395392,382418670.2
2017-07-20,272.85,976514,267724113.2
2017-07-21,274.8,1240184,340135234.85
2017-07-24,273.35,1310035,359046213.6
2017-07-25,268.85,1139379,307144132.9
2017-07-26,270.5,443769,119887563.15
2017-07-27,262.3,2456428,649035836.05
2017-07-28,261.95,1418639,369664289.1
2017-07-31,260.5,1387083,362848278.7
2017-08-01,262.6,1254081,329148552.15
2017-08-02,260.45,1416514,370392918.25
2017-08-03,253.6,1483140,379359085.35
2017-08-04,255.0,673851,171984323.6
2017-08-07,250.35,1556807,391085888.7
2017-08-08,248.45,1817694,453287929.45
2017-08-09,242.25,1542621,375930952.65
2017-08-10,221.45,9343687,2108761012.2
2017-08-11,223.2,3666464,808774027.2
2017-08-14,226.45,1869959,422848029.35
2017-08-16,231.6,1735121,396505669.5
2017-08-17,228.6,1487470,343507068.05
2017-08-18,226.95,830778,187429965.4
2017-08-21,222.85,757639,170138012.8
2017-08-22,224.0,983531,221251140.15
2017-08-23,226.55,991510,223864648.25
2017-08-24,227.35,1158954,263565429.55
2017-08-28,225.2,1868486,423841476.7
2017-08-29,220.25,2460328,544705065.8
2017-08-30,220.85,1649635,365117526.55
2017-08-31,218.75,2621856,574671630.5
2017-09-01,224.55,3825398,851292660.35
2017-09-04,219.8,2438612,540264024.45
2017-09-05,218.9,4231468,927446721.75
2017-09-06,214.9,5534818,1190440414.5
2017-09-07,211.7,7353566,1554249552.8
2017-09-08,210.15,4294300,900988326.9
2017-09-11,214.85,2815439,603559988.55
2017-09-12,222.1,3019856,660275708.85
2017-09-13,220.1,1209531,268504139.6
2017-09-14,230.0,3959740,898699075.85
2017-09-15,228.3,2761020,632207844.9
2017-09-18,233.5,3163308,739913045.95
2017-09-19,241.4,3713688,888589714.3
2017-09-20,238.6,4086884,977052261.85
2017-09-21,233.2,4663371,1082543524.3
2017-09-22,230.75,2490180,581130836.15
2017-09-25,228.8,1901505,435271404.55
2017-09-26,227.2,4518999,1032133901.95
2017-09-27,223.0,3753154,841475621.3
2017-09-28,221.35,10343640,2289908852.25
2017-09-29,222.3,2750325,609466282.35
2017-10-03,233.2,3431021,802298590.0
2017-10-04,239.45,2954546,698160380.8
2017-10-05,241.1,2323254,558737314.5
2017-10-06,238.7,2537361,608463250.25
2017-10-09,238.55,1402730,336893343.35
2017-10-10,237.55,1953024,465816148.95
2017-10-11,235.6,1728866,409283288.95
2017-10-12,236.35,1399118,327994784.2
2017-10-13,238.0,1444710,344923002.0
2017-10-16,245.0,2079269,505281282.05
2017-10-17,246.1,2611223,640947488.0
2017-10-18,242.95,2687077,653023588.2
2017-10-19,241.5,559772,135455497.75
2017-10-23,234.2,2163996,511400412.15
2017-10-24,231.0,1610508,373404837.75
2017-10-25,234.7,1527118,357271414.6
2017-10-26,230.35,2197073,508691607.35
2017-10-27,237.95,2353541,559969590.85
2017-10-30,243.95,2664638,645089877.1
2017-10-31,240.85,1000309,241183662.35
2017-11-01,243.55,1579211,385571087.05
2017-11-02,242.25,1274257,308381875.15
2017-11-03,246.9,1803441,440264481.25
2017-11-06,259.65,5415163,1384636945.85
2017-11-07,250.45,4490427,1145267615.2
2017-11-08,243.7,3493881,868188402.45
2017-11-09,246.8,8540953,2110453569.5
2017-11-10,241.25,3279726,796460718.2
2017-11-13,238.15,1269610,306260997.65
2017-11-14,238.3,1264327,302563994.55
2017-11-15,237.25,2217211,530209297.25
2017-11-16,238.55,925824,221801215.65
2017-11-17,240.7,1298868,313715270.2
2017-11-20,241.25,3027681,732190555.5
2017-11-21,243.2,2780282,678600843.15
2017-11-22,243.9,3144940,767591636.35
2017-11-23,242.8,929571,225878484.9
2017-11-24,240.8,970202,234362556.8
2017-11-27,238.6,893124,212965755.5
2017-11-28,236.4,1379379,327436925.9
2017-11-29,238.0,1317707,313645869.55
2017-11-30,231.45,2844580,661559441.05
2017-12-01,228.85,1814205,423204698.55
2017-12-04,230.8,1454668,336297390.25
2017-12-05,229.9,1689318,387318706.35
2017-12-06,226.75,1093736,248862512.35
2017-12-07,228.3,1001641,228783741.95
2017-12-08,233.5,1493747,347191730.2
2017-12-11,233.15,746692,174570257.85
2017-12-12,229.7,984629,228143266.5
2017-12-13,224.9,1771105,403033786.8
2017-12-14,225.1,1819453,406848224.15
2017-12-15,226.5,1798306,406895304.9
2017-12-18,226.1,1696364,383179707.15
2017-12-19,232.0,2290508,528301593.7
2017-12-20,237.8,3806352,902561149.85
2017-12-21,238.1,2626506,625354817.5
2017-12-22,240.35,3855878,931985583.6
2017-12-26,241.8,1269297,305384387.0
2017-12-27,239.9,1213290,292822329.6
2017-12-28,237.6,1474059,352402256.45
2017-12-29,244.1,1996433,485402078.1
2018-01-01,242.35,1779400,437930003.5
2018-01-02,253.1,4777771,1193359103.6
2018-01-03,255.15,3644585,930392404.2
2018-01-04,255.0,2188575,554643031.55
2018-01-05,253.7,2139946,545629002.25
2018-01-08,255.2,2819737,716494593.5
2018-01-09,256.65,5050623,1300880828.45
2018-01-10,254.0,1589162,405259843.35
2018-01-11,254.1,1015748,258727917.85
2018-01-12,252.25,3550374,900436075.45
2018-01-15,246.45,1241228,309327910.25
2018-01-16,243.7,2970779,725356348.6
2018-01-17,245.05,3271455,791462799.5
2018-01-18,242.6,3063226,749985048.3
2018-01-19,243.7,1883916,458667852.65
2018-01-22,239.05,4752143,1141044790.5
2018-01-23,238.25,2323875,554580140.1
2018-01-24,231.0,3334555,777788996.4
2018-01-25,227.25,3315883,759253420.4
2018-01-29,225.55,1658667,377443119.5
2018-01-30,225.1,4050674,912611329.15
2018-01-31,224.55,2359630,529552991.95
2018-02-01,222.05,2102467,467688898.45
2018-02-02,214.2,2891386,625789995.15
2018-02-05,218.95,3875699,845452332.5
2018-02-06,208.55,5080477,1045480641.75
2018-02-07,210.65,3182863,674399065.1
2018-02-08,210.9,3318482,702664793.5
2018-02-09,207.1,1958642,406372869.9
2018-02-12,208.2,3085144,644603725.75
2018-02-14,212.35,5022512,1061675343.95
2018-02-15,212.8,2049396,439081981.85
2018-02-16,208.2,1640778,344456633.7
2018-02-19,204.3,2280954,467890161.55
2018-02-20,205.35,1247652,255780043.7
2018-02-21,204.05,4042539,823376941.7
2018-02-22,201.95,4136764,835855115.1
2018-02-23,203.75,1182460,241035078.25
2018-02-26,209.05,1646926,343217078.7
2018-02-27,208.8,1043567,218557213.15
2018-02-28,206.9,1708273,353670261.45
2018-03-01,207.45,1066276,221972050.55
2018-03-05,199.7,2846924,572567783.6
2018-03-06,196.15,2441804,484815385.3
2018-03-07,194.25,5331795,1039421791.75
2018-03-08,194.9,1551480,300856867.55
2018-03-09,192.75,1058447,205056842.95
2018-03-12,197.65,2591729,502483185.45
2018-03-13,197.1,2019386,399685656.1
2018-03-14,197.35,1376834,270652222.55
2018-03-15,196.15,1945237,382327834.3
2018-03-16,189.45,2746178,524569150.5
2018-03-19,188.9,2624214,494609732.45
2018-03-20,190.0,1889126,358393162.9
2018-03-21,188.45,1032239,195827787.6
2018-03-22,190.55,2502530,476197131.65
2018-03-23,186.9,1944356,363365250.3
2018-03-26,185.95,1512393,279558359.3
2018-03-27,185.85,2226659,413535421.85
2018-03-28,183.3,2932274,540174926.6
2018-04-02,189.45,1230143,231124724.55
2018-04-03,193.95,1615390,312070182.2
2018-04-04,199.2,4708840,946407824.4
2018-04-05,205.8,3657279,753712447.6
2018-04-06,206.55,1539101,316270294.15
2018-04-09,201.95,1529794,312283373.9
2018-04-10,198.85,1554477,311258477.05
2018-04-11,200.75,1156334,231381732.05
2018-04-12,202.15,1168300,236325905.6
2018-04-13,202.8,1880184,381198839.0
2018-04-16,193.6,2248267,438259473.2
2018-04-17,192.75,1188246,229055456.05
2018-04-18,190.4,1426847,272686152.45
2018-04-19,191.2,1238777,236300173.15
2018-04-20,190.8,1262572,242910552.55
2018-04-23,188.1,2539162,480250687.3
2018-04-24,188.15,2500602,470456186.95
2018-04-25,185.25,1416433,263660239.25
2018-04-26,184.95,2004179,372944331.2
2018-04-27,188.75,979525,183703973.4
2018-04-30,191.5,1038495,198973878.25
2018-05-02,189.1,2341823,451968388.55
2018-05-03,187.0,1201298,224029276.45
2018-05-04,187.5,913317,170495400.6
2018-05-07,188.45,1029195,193803822.3
2018-05-08,190.05,4249633,804116879.55
2018-05-09,197.45,6803002,1330427461.4
2018-05-10,198.6,7712157,1535867016.25
2018-05-11,195.3,2486151,486064679.5
2018-05-14,190.95,2101929,402105701.7
2018-05-15,180.95,6960507,1281013457.15
2018-05-16,183.8,3752731,684829806.75
2018-05-17,185.4,2579662,476774560.55
2018-05-18,181.05,2786629,508027890.4
2018-05-21,175.35,2706021,477293081.85
2018-05-22,177.75,6345976,1125477472.95
2018-05-23,176.0,4379333,781425296.85
2018-05-24,168.65,7573119,1278922104.75
2018-05-25,172.2,3844888,652814549.65
2018-05-28,173.05,5107703,879405325.15
2018-05-29,170.35,6265876,1072864802.15
2018-05-30,166.95,6002528,1002988078.95
2018-05-31,168.75,27291973,4602450014.1
2018-06-01,173.55,3934502,683764315.4
2018-06-04,171.85,2454820,426723648.6
2018-06-05,170.85,1929220,328856511.15
2018-06-06,174.85,4777059,834680137.7
2018-06-07,179.8,4235492,754242279.0
2018-06-08,186.35,5315940,981534175.65
2018-06-11,185.45,3411814,637749763.45
2018-06-12,184.9,1003807,186583075.5
2018-06-13,185.05,3451985,641404528.65
2018-06-14,182.95,1121146,205701441.7
2018-06-15,180.25,1861133,336680750.95
2018-06-18,183.8,1731015,316935560.55
2018-06-19,180.7,1302229,237075493.75
2018-06-20,181.25,1641943,296815855.45
2018-06-21,180.45,905146,163769659.1
2018-06-22,181.85,2167376,390732487.9
2018-06-25,168.8,4795296,827902382.45
2018-06-26,165.85,2953139,491346803.55
2018-06-27,161.85,2313058,378051393.95
2018-06-28,157.4,2785244,441923877.95
2018-06-29,158.65,2288159,362761366.35
2018-07-02,158.7,2231536,356109205.65
2018-07-03,157.6,2178787,344579517.9
2018-07-04,157.35,1590678,249792500.05
2018-07-05,153.25,5229723,805373466.15
2018-07-06,156.9,2937296,462129482.0
2018-07-09,157.65,1713654,271202895.15
2018-07-10,158.05,1105369,175050699.35
2018-07-11,154.8,1018903,158808313.7
2018-07-12,151.9,2177906,334628210.75
2018-07-13,150.2,3031592,458702320.2
2018-07-16,142.75,2962135,429106276.85
2018-07-17,143.2,3944674,567561824.6
2018-07-18,138.35,2984290,417963250.85
2018-07-19,139.9,1851835,258289590.7
2018-07-20,140.85,1863098,261216866.95
2018-07-23,141.75,2665722,374901939.5
2018-07-24,143.0,2027432,289792660.15
2018-07-25,141.2,1168247,166321311.05
2018-07-26,142.9,3573342,510787170.65
2018-07-27,149.2,3104990,460562761.35
2018-07-30,146.8,2116119,314299312.8
2018-07-31,143.9,2738843,395494616.35
2018-08-01,143.55,4972732,704577393.8
2018-08-02,143.5,2048911,294608957.7
2018-08-03,142.7,1711056,245348039.95
2018-08-06,140.65,3007156,427917237.55
2018-08-07,139.85,1903571,267825610.15
2018-08-08,141.95,2342542,332643062.25
2018-08-09,143.3,1340430,192318198.85
2018-08-10,140.0,2117799,297607026.9
2018-08-13,136.0,3536620,482685661.0
2018-08-14,135.45,2116264,287214800.35
2018-08-16,134.5,3739751,504907377.25
2018-08-17,135.85,5045290,689789363.25
2018-08-20,144.1,6598470,927923990.05
2018-08-21,144.7,4360180,636025326.2
2018-08-23,140.4,2681839,378101641.5
2018-08-24,139.2,1106052,154638962.8
2018-08-27,140.3,1763232,248438454.55
2018-08-28,139.2,2626783,367171830.5
2018-08-29,140.55,1295351,182284196.35
2018-08-30,138.2,1885681,262655263.85
2018-08-31,142.05,2083347,293759098.05
2018-09-03,144.15,3494093,502347231.7
2018-09-04,142.85,7926097,1149890155.9
2018-09-05,142.95,3167054,447349177.75
2018-09-06,144.2,2925133,419827454.9
