Date,Close,Volume,Turnover
2015-03-10,112.0999984741211,12659672,1419149211.8828735
2015-03-11,114.94999694824219,12654322,1454614275.282074
2015-03-12,116.19999694824219,7454681,866233909.450119
2015-03-13,110.9000015258789,11060590,1226619447.877121
2015-03-16,111.0,7252928,805075008.0
2015-03-17,112.0,6525709,730879408.0
2015-03-18,113.94999694824219,7705319,878021076.5352325
2015-03-19,108.5999984741211,9161259,994912713.4210281
2015-03-20,99.19999694824219,21115026,2094610514.7620544
2015-03-23,100.55000305175781,14049107,1412637751.724472
2015-03-24,100.0999984741211,10192853,1020304569.7469406
2015-03-25,100.30000305175781,6990333,701130421.2328033
2015-03-26,101.30000305175781,6765351,685330076.9462128
2015-03-27,100.6500015258789,9884185,994843235.3320694
2015-03-30,102.5,6546873,671054482.5
2015-03-31,101.75,7318527,744660122.25
2015-04-01,103.75,7130995,739840731.25
2015-04-06,128.89999389648438,41203222,5311095064.315491
2015-04-07,128.60000610351562,39769727,5114387134.93515
2015-04-08,133.64999389648438,39694283,5305140680.6753235
2015-04-09,134.0,16603539,2224874226.0
2015-04-10,136.75,17025708,2328265569.0
2015-04-13,138.5500030517578,22561612,3125911411.4525757
2015-04-15,134.85000610351562,10587796,1427764355.2227783
2015-04-16,128.10000610351562,15629535,2002143528.895111
2015-04-17,129.60000610351562,12925761,1675178704.4925842
2015-04-20,117.55000305175781,22054008,2592448707.703491
2015-04-21,121.1500015258789,17910598,2169868975.0294037
2015-04-22,123.8499984741211,18705765,2316708966.7072678
2015-04-23,121.1500015258789,11558712,1400337976.4371948
2015-04-24,115.44999694824219,13918421,1606881661.97435
2015-04-27,107.19999694824219,13809418,1480369567.4570007
2015-04-28,114.0,16604990,1892968860.0
2015-04-29,114.3499984741211,14219340,1625981507.303009
2015-04-30,118.30000305175781,15386479,1820220512.6558075
2015-05-04,121.5,11350622,1379100573.0
2015-05-05,122.5,11079628,1357254430.0
2015-05-06,110.0,19660738,2162681180.0
2015-05-07,109.19999694824219,14853065,1621954652.6720428
2015-05-08,119.94999694824219,19723659,2365852836.8581696
2015-05-11,119.94999694824219,14718948,1765537767.6813354
2015-05-12,110.80000305175781,13653408,1512797648.0668945
2015-05-13,110.80000305175781,27497094,3046678099.1144714
2015-05-14,116.0,21789696,2527604736.0
2015-05-15,107.55000305175781,52003717,5592999922.05275
2015-05-18,105.0999984741211,26378541,2772384618.8495407
2015-05-19,107.25,18585558,1993301095.5
2015-05-20,106.5,9978646,1062725799.0
2015-05-21,109.5999984741211,17173600,1882226533.795166
2015-05-22,106.75,10017745,1069394278.75
2015-05-25,106.4000015258789,8445063,898554716.0861435
2015-05-26,110.05000305175781,12263076,1349551551.223938
2015-05-27,110.3499984741211,10715386,1182442828.7496185
2015-05-28,110.3499984741211,9871973,1089372205.4865646
2015-05-29,109.30000305175781,9014808,985318541.9110107
2015-06-01,108.80000305175781,8714220,948107162.593689
2015-06-02,104.05000305175781,13481072,1402705582.7409668
2015-06-03,97.19999694824219,42270286,4108671670.2013245
2015-06-04,100.4000015258789,27380086,2748960676.1786957
2015-06-05,99.30000305175781,18801987,1867037366.4791107
2015-06-08,98.44999694824219,12756386,1255866162.7705994
2015-06-09,94.5999984741211,15306308,1447976713.4444275
2015-06-10,95.1500015258789,11004279,1047057163.6411972
2015-06-11,90.6500015258789,14254037,1292128475.7999344
2015-06-12,88.05000305175781,16343775,1439069438.627243
2015-06-15,88.19999694824219,12475345,1100325390.9282684
2015-06-16,88.94999694824219,10726144,954090476.0664062
2015-06-17,90.30000305175781,14267599,1288364233.2412567
2015-06-18,91.5999984741211,10031542,918889231.8930817
2015-06-19,88.44999694824219,10752252,951036656.586731
2015-06-22,95.5999984741211,25821114,2468498459.000107
2015-06-23,95.0,13826102,1313479690.0
2015-06-24,92.0,8360094,769128648.0
2015-06-25,93.05000305175781,13678680,1272801215.7440186
2015-06-26,93.69999694824219,21328150,1998447589.9116516
2015-06-29,91.25,15841461,1445533316.25
2015-06-30,92.05000305175781,10550632,971185707.7979736
2015-07-01,93.94999694824219,8919607,837997050.4295197
2015-07-02,93.1500015258789,9378838,873638774.0109711
2015-07-03,93.19999694824219,9355877,871967707.8481293
2015-07-06,95.5,14006565,1337626957.5
2015-07-07,96.44999694824219,12830409,1237492908.894699
2015-07-08,91.05000305175781,15416842,1403703511.148468
2015-07-09,91.4000015258789,9073250,829295063.8446808
2015-07-10,89.80000305175781,9347068,839366734.9249878
2015-07-13,91.0999984741211,12111377,1103346426.2195053
2015-07-14,89.8499984741211,9281122,833908797.5381317
2015-07-15,89.80000305175781,7847224,704680739.1478271
2015-07-16,90.1500015258789,6686040,602746516.2020874
2015-07-17,89.94999694824219,6841799,615419799.1704865
2015-07-20,88.55000305175781,8776510,777159987.283783
2015-07-21,86.94999694824219,11268526,979798301.3111877
2015-07-22,88.5999984741211,8446823,748388504.911171
2015-07-23,88.80000305175781,7558269,671174310.2660065
2015-07-24,87.4000015258789,6930681,605741529.97538
2015-07-27,83.4000015258789,9461010,789048248.4363556
2015-07-28,78.6500015258789,12966336,1019802346.1850586
2015-07-29,80.0,9924851,793988080.0
2015-07-30,83.8499984741211,12990218,1089229759.4785004
2015-07-31,86.1500015258789,11341291,977052236.9554367
2015-08-03,86.44999694824219,8312501,718615686.0822601
2015-08-04,85.69999694824219,9708922,832054585.7707214
2015-08-05,89.5,15818784,1415781168.0
2015-08-06,89.3499984741211,9707539,867368594.837471
2015-08-07,89.05000305175781,9977459,888492754.3987885
2015-08-10,88.19999694824219,10612123,935989216.2143707
2015-08-11,86.9000015258789,10034012,871955658.1106873
2015-08-12,79.25,11349325,899434006.25
2015-08-13,76.0999984741211,13529110,1029565250.3562164
2015-08-14,84.6500015258789,20613072,1744896576.2530518
2015-08-17,82.05000305175781,9062164,743550583.8555298
2015-08-18,79.1500015258789,12210622,966470749.9319305
2015-08-19,77.55000305175781,9461028,733702750.2727661
2015-08-20,73.6500015258789,14407855,1061138542.734642
2015-08-21,72.44999694824219,11751206,851374838.8381653
2015-08-24,58.650001525878906,15932901,934464667.9616776
2015-08-25,62.79999923706055,24400920,1532377757.3835754
2015-08-26,61.599998474121094,12786833,787668893.2888412
2015-08-27,63.099998474121094,18934453,1194763955.4083176
2015-08-28,59.900001525878906,26350881,1578417812.1082535
2015-08-31,59.95000076293945,13551948,812439292.9393158
2015-09-01,58.20000076293945,13906618,809365178.2099075
2015-09-02,58.54999923706055,12980199,759990641.5468941
2015-09-03,61.70000076293945,20885095,1288610377.434063
2015-09-04,57.0,24401706,1390897242.0
2015-09-07,56.099998474121094,11872369,666039882.7842026
2015-09-08,58.099998474121094,16996602,987502550.2652435
2015-09-09,60.5,13939346,843330433.0
2015-09-10,59.650001525878906,13097422,781261242.28508
2015-09-11,59.5,11908427,708551406.5
2015-09-14,60.95000076293945,8599635,524147759.8110008
2015-09-15,61.20000076293945,16109297,985888988.6904182
2015-09-16,60.099998474121094,10442080,627568992.0666504
2015-09-18,64.1500015258789,21381420,1371618125.6254578
2015-09-21,65.0999984741211,10650255,693331584.2490005
2015-09-22,62.20000076293945,11792281,733479887.1967964
2015-09-23,64.0,10967447,701916608.0
2015-09-24,63.75,7510860,478817325.0
2015-09-28,66.19999694824219,19719605,1305437790.8205414
2015-09-29,72.44999694824219,35914420,2601999619.397888
2015-09-30,73.6500015258789,22375077,1647924455.191658
2015-10-01,72.30000305175781,12856023,929490502.1334686
2015-10-05,73.5999984741211,9025744,664294744.6278076
2015-10-06,74.5999984741211,11237359,838306964.2531509
2015-10-07,75.8499984741211,16845100,1277700809.2964172
2015-10-08,73.5,9311639,684405466.5
2015-10-09,74.5,9442458,703463121.0
2015-10-12,74.30000305175781,9420582,699949271.3493347
2015-10-13,76.6500015258789,10265083,786818627.6132736
2015-10-14,76.4000015258789,10747983,821145917.6001205
2015-10-15,77.0999984741211,5119464,394710666.5883179
2015-10-16,77.44999694824219,7810784,604945196.9633789
2015-10-19,79.4000015258789,9660419,767037283.3406296
2015-10-20,76.8499984741211,8052475,618832691.4628983
2015-10-21,75.44999694824219,8423848,635579305.892456
2015-10-23,76.6500015258789,5980624,458414838.725708
2015-10-26,74.55000305175781,6993149,521339279.2913971
2015-10-27,75.4000015258789,6404978,482935350.9732208
2015-10-28,76.0,6073176,461561376.0
2015-10-29,75.6500015258789,7301637,552368850.1914139
2015-10-30,72.6500015258789,8332571,605361295.8644943
2015-11-02,69.94999694824219,9524977,666272112.082077
2015-11-03,69.80000305175781,6411387,447514832.16600037
2015-11-04,69.55000305175781,6240937,434057187.39582825
2015-11-05,67.5999984741211,7451176,503699486.2304077
2015-11-06,67.6500015258789,6638955,449125315.8802414
2015-11-09,64.5999984741211,10143192,655250187.7227173
2015-11-10,61.5,10480322,644539803.0
2015-11-13,62.29999923706055,9810704,611206851.7150269
2015-11-16,62.150001525878906,7946215,493857274.37496185
2015-11-17,63.79999923706055,9908392,632155402.0404968
2015-11-18,62.5,11820599,738787437.5
2015-11-19,63.849998474121094,7068099,451298110.3649368
2015-11-20,64.5,7265619,468632425.5
2015-11-23,64.94999694824219,4909651,318881817.4669342
2015-11-24,67.1500015258789,12499401,839334796.2225723
2015-11-26,69.69999694824219,12871783,897163235.8184357
2015-11-27,69.4000015258789,9261895,642775527.1325302
2015-11-30,71.30000305175781,8753071,624093989.0122528
2015-12-01,70.9000015258789,7924986,561881519.492569
2015-12-02,70.5,6435887,453730033.5
2015-12-03,70.5999984741211,8347598,589340406.0625763
2015-12-04,68.3499984741211,5894809,402910186.1552353
2015-12-07,69.55000305175781,5715890,397540166.94351196
2015-12-08,65.0999984741211,7987212,519967489.0124817
2015-12-09,64.19999694824219,10738831,689432917.4276886
2015-12-10,65.5,7305075,478482412.5
2015-12-11,62.900001525878906,10571609,664954222.2309952
2015-12-14,62.20000076293945,8762071,545000822.8849297
2015-12-15,62.79999923706055,6551362,411425528.60170746
2015-12-16,63.70000076293945,11694021,744909146.62183
2015-12-17,66.25,9859490,653191212.5
2015-12-18,66.3499984741211,9219892,611739820.1315613
2015-12-21,70.4000015258789,13210803,930040551.3580856
2015-12-22,72.9000015258789,21904143,1596812058.1230698
2015-12-23,73.19999694824219,9827048,719339883.6102295
2015-12-24,72.9000015258789,8880542,647391525.3506317
2015-12-28,73.9000015258789,6870632,507739715.28375244
2015-12-29,72.8499984741211,6964058,507331614.6736908
2015-12-30,72.94999694824219,5422266,395554288.1525574
2015-12-31,77.9000015258789,16227991,1264160523.6619492
2016-01-01,78.3499984741211,9732305,762526081.8996811
2016-01-04,76.30000305175781,16283481,1242429649.9932404
2016-01-05,80.55000305175781,15932601,1283371059.1724396
2016-01-06,78.3499984741211,13437696,1052843461.0957031
2016-01-07,72.94999694824219,13327019,972205995.3791656
2016-01-08,77.19999694824219,16245547,1254156178.822525
2016-01-11,81.3499984741211,20572237,1673551448.5592575
2016-01-12,78.94999694824219,13930048,1099777247.0888672
2016-01-13,79.0,20752579,1639453741.0
2016-01-14,76.6500015258789,13435666,1029843819.4011993
2016-01-15,70.30000305175781,13400967,942088020.9965057
2016-01-18,65.94999694824219,13737585,905993688.8262177
2016-01-19,68.30000305175781,12563335,858075818.8402557
2016-01-20,65.44999694824219,13208884,864521417.489685
2016-01-21,67.05000305175781,13572257,910019873.2692413
2016-01-22,72.19999694824219,13544043,977879863.266861
2016-01-25,71.1500015258789,8631645,614141554.920845
2016-01-27,71.94999694824219,8773590,631259773.7251282
2016-01-28,70.94999694824219,7297394,517750082.03012085
2016-01-29,73.1500015258789,13870596,1014634118.5648499
2016-02-01,72.1500015258789,9433107,680598684.443779
2016-02-02,71.8499984741211,14465195,1039324238.6778641
2016-02-03,68.69999694824219,11701034,803861000.0912781
2016-02-04,67.75,12857571,871100435.25
2016-02-05,70.0999984741211,9524507,667667926.1667557
2016-02-08,72.75,26926993,1958938740.75
2016-02-09,71.30000305175781,17014050,1213101816.92276
2016-02-10,66.3499984741211,20271277,1344999198.018486
2016-02-11,61.20000076293945,19018525,1163933744.509983
2016-02-12,57.650001525878906,21669716,1249259160.4653625
2016-02-15,63.400001525878906,19334234,1225790465.1016998
2016-02-16,58.45000076293945,14775897,863651190.9231148
2016-02-17,61.0,19079769,1163865909.0
2016-02-18,60.70000076293945,14444035,876752935.5199242
2016-02-19,61.75,13447098,830358301.5
2016-02-22,62.099998474121094,8089403,502351913.9565506
2016-02-23,60.0,10315566,618933960.0
2016-02-24,60.349998474121094,9560346,576966866.5120697
2016-02-25,58.95000076293945,10146928,598161413.3414917
2016-02-26,60.04999923706055,12925131,776154106.6889076
2016-02-29,61.400001525878906,18635304,1144207694.0352173
2016-03-01,64.9000015258789,17663101,1146335281.8517532
2016-03-02,67.5,20432488,1379192940.0
2016-03-03,68.25,10419912,711158994.0
2016-03-04,70.55000305175781,17959542,1267045742.9081726
2016-03-08,71.80000305175781,21069623,1512798995.6993866
2016-03-09,72.8499984741211,14501376,1056425219.4726562
2016-03-10,70.80000305175781,16062663,1137236589.4193573
2016-03-11,69.3499984741211,25736808,1784847595.5287476
2016-03-14,69.94999694824219,11177262,781849442.7897034
2016-03-15,70.75,12470315,882274786.25
2016-03-16,69.25,17378108,1203433979.0
2016-03-17,68.75,11823759,812883431.25
2016-03-18,69.44999694824219,11167453,775579576.7696381
2016-03-21,70.9000015258789,11643582,825529981.5666962
2016-03-22,73.3499984741211,19575825,1435886733.8796616
2016-03-23,72.6500015258789,9488312,689325881.2780151
2016-03-28,67.5,13612012,918810810.0
2016-03-29,67.0999984741211,10981709,736872657.1432419
2016-03-30,70.5,13808896,973527168.0
2016-03-31,73.1500015258789,15630526,1143373000.75029
2016-04-01,77.3499984741211,21361461,1652308975.7549973
2016-04-04,75.9000015258789,14706068,1116190583.639679
2016-04-05,72.25,20387887,1473024835.75
2016-04-06,73.25,17440103,1277487544.75
2016-04-07,72.4000015258789,14862092,1076015483.4777527
2016-04-08,75.05000305175781,16298679,1223215908.689621
2016-04-11,75.5999984741211,13173594,995923686.2986908
2016-04-12,75.3499984741211,8872599,668550321.1114883
2016-04-13,77.05000305175781,15119171,1164932171.6900482
2016-04-18,82.0,22172297,1818128354.0
2016-04-20,82.69999694824219,15223022,1258943872.9430237
2016-04-21,83.1500015258789,22329553,1856702366.022194
2016-04-22,83.1500015258789,11256524,935979987.7760925
2016-04-25,81.0,12655784,1025118504.0
2016-04-26,83.80000305175781,11739991,983811281.6276093
2016-04-27,82.9000015258789,6668370,552807883.1751251
2016-04-28,86.05000305175781,29526606,2540764536.4080505
2016-04-29,86.0999984741211,18635979,1604557763.4637527
2016-05-02,83.4000015258789,15843801,1321373027.5757217
2016-05-03,83.4000015258789,15284699,1274743919.9225998
2016-05-04,79.75,15269095,1217710326.25
2016-05-05,81.5,14169735,1154833402.5
2016-05-06,82.6500015258789,12261439,1013407952.0594711
2016-05-09,84.19999694824219,10425713,877845002.7832489
2016-05-10,82.9000015258789,9990257,828192320.5439224
2016-05-11,81.44999694824219,11198708,912134732.4242554
2016-05-12,85.75,25101070,2152416752.5
2016-05-13,82.94999694824219,18391634,1525585984.1731873
2016-05-16,85.80000305175781,13592800,1166262281.4819336
2016-05-17,87.94999694824219,23380147,2056283857.2994537
2016-05-18,91.44999694824219,24779263,2266063525.7296906
2016-05-19,92.0,31434930,2892013560.0
2016-05-20,93.9000015258789,23628132,2218681630.853668
2016-05-23,93.94999694824219,15706032,1475581658.4689941
2016-05-24,95.55000305175781,17145228,1638226587.7230835
2016-05-25,96.9000015258789,17125185,1659430452.6309586
2016-05-26,99.69999694824219,19896998,1983730639.879181
2016-05-27,98.5999984741211,17899944,1764934451.086853
2016-05-30,98.25,15230005,1496347991.25
2016-05-31,97.19999694824219,18567441,1804755208.5366669
2016-06-01,97.75,15059896,1472104834.0
2016-06-02,96.9000015258789,10530707,1020425524.3685837
2016-06-03,93.69999694824219,12954995,1213882991.9644928
2016-06-06,96.6500015258789,15377967,1486280534.0149155
2016-06-07,97.9000015258789,13242785,1296468671.7068863
2016-06-08,97.0999984741211,9935654,964751988.2393951
2016-06-09,97.44999694824219,10654079,1038239966.0363312
2016-06-10,96.8499984741211,12665255,1226629927.4243546
2016-06-13,94.30000305175781,9308057,877749803.5059357
2016-06-14,95.1500015258789,8958728,852422982.8699341
2016-06-15,96.19999694824219,7074467,680563703.8104401
2016-06-16,95.8499984741211,11117914,1065652039.9354095
2016-06-17,102.69999694824219,32331584,3320453578.131836
2016-06-20,103.80000305175781,18701415,1941206934.0721893
2016-06-21,105.4000015258789,13353244,1407431937.9754333
2016-06-22,105.80000305175781,17874748,1891148392.9494019
2016-06-23,102.75,12517321,1286154732.75
2016-06-24,97.3499984741211,18926472,1842492020.3204956
2016-06-27,98.0,9449366,926037868.0
2016-06-28,96.44999694824219,7501265,723496986.3579559
2016-06-29,99.3499984741211,16566939,1645925364.3708572
2016-06-30,103.25,19357540,1998666005.0
2016-07-01,103.4000015258789,8932151,923584427.0293808
2016-07-04,104.9000015258789,14581036,1529550698.6488953
2016-07-05,104.0999984741211,9290835,967175909.3233109
2016-07-07,102.19999694824219,8496704,868363122.8701172
2016-07-08,105.25,13994370,1472907442.5
2016-07-11,107.0,9622845,1029644415.0
2016-07-12,108.05000305175781,10538124,1138644330.3598022
2016-07-13,103.5999984741211,16557912,1715399657.9346313
2016-07-14,103.30000305175781,7799009,805637653.5006866
2016-07-15,101.80000305175781,8226857,837494067.7063751
2016-07-18,101.4000015258789,10805986,1095726996.888626
2016-07-19,100.55000305175781,9571185,962382680.9589386
2016-07-20,102.19999694824219,8997931,919588520.7404938
2016-07-21,100.0999984741211,8031355,803938623.2451248
2016-07-22,100.94999694824219,10350872,1044920496.8116455
2016-07-25,102.44999694824219,6769562,693541606.2409363
2016-07-26,101.5,8648361,877808641.5
2016-07-27,101.75,8209938,835361191.5
2016-07-28,101.94999694824219,9169529,934833453.5668182
2016-07-29,101.80000305175781,7365445,749802323.4775543
2016-08-01,100.75,13199397,1329839247.75
2016-08-02,97.75,11501261,1124248262.75
2016-08-03,94.19999694824219,10626461,1001012593.7706146
2016-08-04,95.55000305175781,11316677,1081308521.8857574
2016-08-05,99.05000305175781,9945638,985115474.2516785
2016-08-08,101.94999694824219,10198059,1039692083.9279938
2016-08-09,101.80000305175781,8391373,854241797.0084381
2016-08-10,97.9000015258789,9896546,968871868.5009308
2016-08-11,96.6500015258789,8363806,808361862.6621552
2016-08-12,96.44999694824219,5455488,526181800.9511719
2016-08-16,96.80000305175781,7440389,720229677.9062653
2016-08-17,97.30000305175781,5444136,529714449.4141846
2016-08-18,98.6500015258789,5893022,581346629.292038
2016-08-19,98.4000015258789,4995847,491591352.42305756
2016-08-22,96.30000305175781,5446122,524461565.22024536
2016-08-23,95.9000015258789,4768647,457313254.57637787
2016-08-24,96.0,4446125,426828000.0
2016-08-25,95.0,6561468,623339460.0
2016-08-26,92.05000305175781,8549898,787018136.992218
2016-08-29,91.30000305175781,7247168,661666460.5166016
2016-08-30,93.1500015258789,6395521,595742790.9087906
2016-08-31,92.6500015258789,7217494,668700830.1130219
2016-09-01,89.5,8437749,755178535.5
2016-09-02,91.0999984741211,8015883,730246929.0687332
2016-09-06,92.6500015258789,5474574,507219289.453537
2016-09-07,93.44999694824219,7994814,747115343.9017639
2016-09-08,100.75,21816999,2198062649.25
2016-09-09,100.80000305175781,17843145,1798589070.4529572
2016-09-12,90.0,23219926,2089793340.0
2016-09-14,91.19999694824219,9125355,832232348.1516266
2016-09-15,91.05000305175781,11112026,1011750001.2112122
2016-09-16,88.9000015258789,11939173,1061392497.9177322
2016-09-19,87.8499984741211,37210441,3268937185.071373
2016-09-20,83.5,18874679,1576035696.5
2016-09-21,83.69999694824219,10682502,894125384.7995911
2016-09-22,84.3499984741211,11115181,937565500.3895798
2016-09-23,85.1500015258789,16249651,1383657807.4449997
2016-09-26,83.4000015258789,11171878,931734642.246933
2016-09-27,82.6500015258789,13085209,1081492543.8164444
2016-09-28,84.44999694824219,13980721,1180671845.7842255
2016-09-29,77.30000305175781,19074198,1474435563.6098328
2016-09-30,79.5999984741211,14482183,1152781744.7019424
2016-10-03,82.94999694824219,15580343,1292389404.3025665
2016-10-04,83.25,13529398,1126322383.5
2016-10-05,84.44999694824219,15953817,1347299796.9628143
2016-10-06,81.4000015258789,13548504,1102848246.2733765
2016-10-07,81.69999694824219,8939970,730395521.7173767
2016-10-10,81.0,5792376,469182456.0
2016-10-13,78.80000305175781,11495192,905821164.680542
2016-10-14,79.5,7351424,584438208.0
2016-10-17,77.75,8824228,686083727.0
2016-10-18,80.05000305175781,8189146,655541162.2912903
2016-10-19,79.19999694824219,6266991,496345668.07466125
2016-10-20,79.75,6088747,485577573.25
2016-10-21,80.55000305175781,9060904,729855844.8516846
2016-10-24,80.75,6259399,505446469.25
2016-10-25,80.19999694824219,4343813,348373789.34373474
2016-10-26,79.69999694824219,5840520,465489426.17614746
2016-10-27,80.05000305175781,8049429,644356816.0149078
2016-10-28,83.25,14403283,1199073309.75
2016-11-01,80.9000015258789,9824966,794839764.3917084
2016-11-02,76.94999694824219,9623299,740512828.6820221
2016-11-03,75.80000305175781,8126027,615952871.3986664
2016-11-04,73.3499984741211,10510055,770912518.2129288
2016-11-07,74.75,5400555,403691486.25
2016-11-08,74.5,5314150,395904175.0
2016-11-09,61.95000076293945,30336232,1879329595.5447083
2016-11-10,65.0999984741211,17614865,1146727684.621849
2016-11-11,62.5,18100590,1131286875.0
2016-11-15,60.20000076293945,12411333,747162256.0690956
2016-11-16,58.099998474121094,11281304,655443745.1860962
2016-11-17,57.04999923706055,12857482,733519338.2905197
2016-11-18,57.75,9758700,563564925.0
2016-11-21,55.849998474121094,11745716,655998220.6774597
2016-11-22,56.45000076293945,12654557,714349752.3046608
2016-11-23,58.099998474121094,12053741,700322333.7074509
2016-11-24,57.849998474121094,11910286,689010026.9263458
2016-11-25,58.70000076293945,9898167,581022410.4517021
2016-11-28,58.95000076293945,7763243,457643180.77288437
2016-11-29,61.150001525878906,16514791,1009879494.8495712
2016-11-30,61.95000076293945,8427379,522076135.4795799
2016-12-01,61.29999923706055,7675382,470500910.74414825
2016-12-02,59.95000076293945,7764060,465455402.9235077
2016-12-05,62.150001525878906,7845083,487571920.42064667
2016-12-06,63.349998474121094,10623921,673025379.139183
2016-12-07,60.5,10944173,662122466.5
2016-12-08,61.95000076293945,8969394,555653965.1431046
2016-12-09,62.75,6316351,396351025.25
2016-12-12,61.79999923706055,6870091,424571618.5585365
2016-12-13,61.20000076293945,7873481,481857043.2069893
2016-12-14,61.400001525878906,7363339,452109025.83556366
2016-12-15,61.70000076293945,8152751,503024742.9200554
2016-12-16,60.650001525878906,5928457,359560926.0961075
2016-12-19,59.29999923706055,8428615,499816863.0694771
2016-12-20,57.900001525878906,10098114,584680816.0084991
2016-12-21,59.349998474121094,8994763,533839170.3250809
2016-12-22,58.400001525878906,7248236,423296993.4599304
2016-12-23,58.04999923706055,5136771,298189552.63095474
2016-12-26,54.25,9508671,515845401.75
2016-12-27,55.04999923706055,8866320,488090909.23553467
2016-12-28,55.29999923706055,8322135,460214059.1507149
2016-12-29,55.75,7973829,444540966.75
2016-12-30,59.900001525878906,24182485,1448530888.3995438
2017-01-02,61.70000076293945,20986017,1294837264.9110603
2017-01-03,61.95000076293945,11293666,699642617.3163834
2017-01-04,62.79999923706055,19395535,1218039583.2023811
2017-01-05,63.650001525878906,14453379,919957595.4041061
2017-01-06,63.400001525878906,12497914,792367766.6703033
2017-01-09,63.04999923706055,9423556,594155198.6103973
2017-01-10,63.400001525878906,6283310,398361863.5875702
2017-01-11,63.5,7227658,458956283.0
2017-01-12,63.0,6178735,389260305.0
2017-01-13,62.599998474121094,5993287,375179757.0549698
2017-01-16,64.5999984741211,21083450,1361990837.8292084
2017-01-17,63.5,10814000,686689000.0
2017-01-18,63.54999923706055,9143084,581042981.2243805
2017-01-19,63.25,7458834,471771250.5
2017-01-20,60.45000076293945,10514207,635583821.1717033
2017-01-23,61.150001525878906,9748071,596094556.5243759
2017-01-24,62.599998474121094,7302564,457140495.25717163
2017-01-25,63.25,18070631,1142967410.75
2017-01-27,62.29999923706055,11271538,702216808.800499
2017-01-30,62.70000076293945,11448615,717828169.2346001
2017-01-31,62.400001525878906,9038339,563992367.3914108
2017-02-01,66.05000305175781,37120017,2451777236.131302
2017-02-02,64.4000015258789,20297856,1307181957.3720703
2017-02-03,65.3499984741211,13095252,855774698.2182312
2017-02-06,70.3499984741211,45993765,3235661297.569084
2017-02-07,68.0999984741211,13903624,946836773.1847534
2017-02-08,68.80000305175781,12634591,869259899.3577118
2017-02-09,69.8499984741211,17737525,1238966094.1846848
2017-02-10,69.4000015258789,9349254,648838241.8658295
2017-02-13,68.4000015258789,8884350,607689553.5564423
2017-02-14,68.55000305175781,9333837,639834554.83461
2017-02-15,63.849998474121094,18646910,1190605175.0470734
2017-02-16,64.94999694824219,12323273,800396543.7423553
2017-02-17,65.05000305175781,7609330,494986939.7218323
2017-02-20,65.6500015258789,8943191,587120502.7962265
2017-02-21,66.25,5895291,390563028.75
2017-02-22,65.80000305175781,8116001,534032890.56806946
2017-02-23,68.25,15495350,1057557637.5
2017-02-27,67.05000305175781,6964604,466976719.45428467
2017-02-28,68.9000015258789,12633676,870460295.6774597
2017-03-01,69.80000305175781,15605603,1089271137.0245209
2017-03-02,67.80000305175781,19215189,1302789872.8401031
