Date,Close,Volume,Turnover
2015-03-27,1.899999976158142,808649,1536433.0807203054
2015-03-30,1.9500000476837158,757458,1477043.136118412
2015-03-31,1.9500000476837158,599571,1169163.4785897732
2015-04-01,2.299999952316284,1264708,2908828.339694023
2015-04-06,2.299999952316284,1960459,4509055.60651803
2015-04-07,2.3499999046325684,521460,1225430.950269699
2015-04-08,2.450000047683716,1657100,4059895.0790166855
2015-04-09,2.5,1282713,3206782.5
2015-04-10,2.450000047683716,2662618,6523414.22696352
2015-04-13,2.450000047683716,1030004,2523509.849114418
2015-04-15,2.3499999046325684,1203397,2827982.835235119
2015-04-16,2.299999952316284,703621,1618328.2664487362
2015-04-17,2.200000047683716,763967,1680727.4364287853
2015-04-20,2.0999999046325684,1188574,2496005.2866487503
2015-04-21,2.049999952316284,615359,1261485.9206573963
2015-04-22,2.0999999046325684,1030388,2163814.701734543
2015-04-23,2.049999952316284,590392,1210303.5718479156
2015-04-24,2.049999952316284,1005730,2061746.4520430565
2015-04-27,1.9500000476837158,723302,1410438.934489727
2015-04-28,1.9500000476837158,787851,1536309.4875676632
2015-04-29,2.1500000953674316,600674,1291449.1572847366
2015-04-30,2.200000047683716,809099,1780017.8385808468
2015-05-04,2.25,571467,1285800.75
2015-05-05,2.200000047683716,357429,786343.8170435429
2015-05-06,2.0999999046325684,893098,1875505.7148275375
2015-05-07,2.0999999046325684,221341,464816.0788912773
2015-05-08,2.0999999046325684,397778,835333.7620649338
2015-05-11,2.049999952316284,211315,433195.7399237156
2015-05-12,2.0,369090,738180.0
2015-05-13,2.0,803408,1606816.0
2015-05-14,2.049999952316284,185117,379489.8411729336
2015-05-15,2.0,233974,467948.0
2015-05-18,2.0,219803,439606.0
2015-05-19,1.9500000476837158,673967,1314235.682137251
2015-05-20,2.049999952316284,996548,2042923.3524808884
2015-05-21,2.049999952316284,437078,896009.8791584969
2015-05-22,2.450000047683716,2231682,5467621.00641489
2015-05-25,2.6500000953674316,5491594,14552724.623719215
2015-05-26,2.700000047683716,6997989,18894570.63369012
2015-05-27,2.549999952316284,1844880,4704443.912029266
2015-05-28,2.3499999046325684,2000775,4701821.059191227
2015-05-29,2.4000000953674316,1054130,2529912.1005296707
2015-06-01,2.4000000953674316,1386396,3327350.5322170258
2015-06-02,2.299999952316284,951666,2188831.754621029
2015-06-03,2.200000047683716,2879441,6334770.337302446
2015-06-04,2.25,1581574,3558541.5
2015-06-05,2.1500000953674316,769165,1653704.8233532906
2015-06-08,2.1500000953674316,652678,1403257.7622442245
2015-06-09,2.049999952316284,2056593,4216015.551934004
2015-06-10,2.049999952316284,791275,1622113.7122690678
2015-06-11,2.0,1099410,2198820.0
2015-06-12,2.049999952316284,1199666,2459315.2427954674
2015-06-15,2.450000047683716,1518570,3720496.5724110603
2015-06-16,2.450000047683716,3036206,7438704.844777584
2015-06-17,2.3499999046325684,1619411,3805615.695560932
2015-06-18,2.3499999046325684,669970,1574429.4361066818
2015-06-19,2.3499999046325684,708096,1664025.5324707031
2015-06-22,2.299999952316284,738454,1698444.1647877693
2015-06-23,2.299999952316284,518134,1191708.1752934456
2015-06-24,2.299999952316284,911186,2095727.7565512657
2015-06-25,2.25,603910,1358797.5
2015-06-26,2.200000047683716,728347,1602363.4347302914
2015-06-29,2.5,4186782,10466955.0
2015-06-30,2.450000047683716,1104346,2705647.752659321
2015-07-01,2.4000000953674316,665559,1597341.6634726524
2015-07-02,2.3499999046325684,710026,1668561.032286644
2015-07-03,2.299999952316284,654647,1505688.0687839985
2015-07-06,2.299999952316284,717563,1650394.8657839298
2015-07-07,2.299999952316284,771759,1775045.6631996632
2015-07-08,2.3499999046325684,1210273,2844141.4345793724
2015-07-09,2.4000000953674316,1527348,3665635.345659256
2015-07-10,2.3499999046325684,660864,1553030.3369750977
2015-07-13,2.299999952316284,519458,1194753.3752303123
2015-07-14,2.299999952316284,515634,1185958.1754126549
2015-07-15,2.3499999046325684,712753,1674969.482026577
2015-07-16,2.5,2275208,5688020.0
2015-07-17,2.5,786413,1966032.5
2015-07-20,2.549999952316284,1028365,2622330.7009637356
2015-07-21,2.450000047683716,1361651,3336045.0149285793
2015-07-22,2.450000047683716,540015,1323036.7757499218
2015-07-23,2.4000000953674316,341990,820776.032614708
2015-07-24,2.4000000953674316,373050,895320.0355768204
2015-07-27,2.4000000953674316,451167,1082800.843026638
2015-07-28,2.3499999046325684,351001,824852.3165259361
2015-07-29,2.3499999046325684,506683,1190705.0016789436
2015-07-30,2.4000000953674316,618477,1484344.858982563
2015-07-31,2.3499999046325684,399701,939297.3118815422
2015-08-03,2.3499999046325684,575566,1352580.0451097488
2015-08-04,2.5999999046325684,3504699,9112217.065765858
2015-08-05,3.0,13771115,41313345.0
2015-08-06,2.700000047683716,7144531,19290234.040677786
2015-08-07,2.799999952316284,2616133,7325172.2752530575
2015-08-10,2.8499999046325684,1185545,3378803.1369376183
2015-08-11,2.75,1532002,4213005.5
2015-08-12,2.5,2660336,6650840.0
2015-08-13,2.3499999046325684,2285435,5370772.032043934
2015-08-14,2.5,1284146,3210365.0
2015-08-17,2.549999952316284,796255,2030450.2120316029
2015-08-18,2.549999952316284,381855,973730.2317917347
2015-08-19,2.700000047683716,1906457,5147433.990906954
2015-08-20,2.799999952316284,2465798,6904234.282421589
2015-08-21,2.700000047683716,1376658,3716976.665644169
2015-08-24,2.25,4868756,10954701.0
2015-08-25,2.299999952316284,4168341,9587184.101238012
2015-08-26,2.4000000953674316,2041937,4900648.994734287
2015-08-27,2.5,1603764,4009410.0
2015-08-28,2.4000000953674316,614249,1474197.6585793495
2015-08-31,2.3499999046325684,395712,929923.1622619629
2015-09-01,2.25,1395903,3140781.75
2015-09-02,2.3499999046325684,532502,1251379.649216652
2015-09-03,2.3499999046325684,529903,1245271.9994645119
2015-09-04,2.200000047683716,957764,2107080.8456697464
2015-09-07,2.0999999046325684,1072682,2252632.0977010727
2015-09-08,2.1500000953674316,1377832,2962338.931400299
2015-09-09,2.25,802953,1806644.25
2015-09-10,2.200000047683716,450270,990594.0214705467
2015-09-11,2.200000047683716,875979,1927153.8417699337
2015-09-14,2.25,588430,1323967.5
2015-09-15,2.3499999046325684,730324,1716261.3303508759
2015-09-16,2.25,427604,962109.0
2015-09-18,2.25,374425,842456.25
2015-09-21,2.4000000953674316,623644,1496745.6594753265
2015-09-22,2.299999952316284,370410,851942.9823374748
2015-09-23,2.25,1470354,3308296.5
2015-09-24,2.200000047683716,448095,985809.0213668346
2015-09-28,2.200000047683716,289645,637219.0138113499
2015-09-29,2.200000047683716,364290,801438.0173707008
2015-09-30,2.299999952316284,689036,1584782.7671442032
2015-10-01,2.3499999046325684,737214,1732452.8296937943
2015-10-05,2.299999952316284,560694,1289596.1732640266
2015-10-06,2.299999952316284,629271,1447323.2699940205
2015-10-07,2.3499999046325684,1465346,3443562.9602537155
2015-10-08,2.450000047683716,2499034,6122633.419163227
2015-10-09,2.4000000953674316,1696957,4072696.9618344307
2015-10-12,2.4000000953674316,649625,1559100.0619530678
2015-10-13,2.3499999046325684,652239,1532761.5877976418
2015-10-14,2.3499999046325684,890050,2091617.4151182175
2015-10-15,2.4000000953674316,1182542,2838100.9127759933
2015-10-16,2.450000047683716,946080,2317896.04511261
2015-10-19,2.4000000953674316,819719,1967325.6781744957
2015-10-20,2.450000047683716,1257525,3080936.3099634647
2015-10-21,2.5,2188058,5470145.0
2015-10-23,2.5,1043057,2607642.5
2015-10-26,2.4000000953674316,693214,1663713.6661100388
2015-10-27,2.3499999046325684,1782176,4188113.430038452
2015-10-28,2.3499999046325684,736269,1730232.0797839165
2015-10-29,2.3499999046325684,850281,1998160.2689108849
2015-10-30,2.299999952316284,1434194,3298646.131612301
2015-11-02,2.3499999046325684,524386,1232307.049990654
2015-11-03,2.299999952316284,453097,1042123.0783946514
2015-11-04,2.25,593686,1335793.5
2015-11-05,2.200000047683716,756479,1664253.8360717297
2015-11-06,2.25,582854,1311421.5
2015-11-09,2.25,901761,2028962.25
2015-11-10,2.200000047683716,457637,1006801.4218218327
2015-11-13,2.25,315758,710455.5
2015-11-16,2.25,684542,1540219.5
2015-11-17,2.25,247324,556479.0
2015-11-18,2.299999952316284,839986,1931967.7599463463
2015-11-19,2.299999952316284,572453,1316641.8727033138
2015-11-20,2.3499999046325684,529327,1243918.3995194435
2015-11-23,2.299999952316284,520192,1196441.5751953125
2015-11-24,2.299999952316284,771858,1775273.3631949425
2015-11-26,2.4000000953674316,1312853,3150847.3252034187
2015-11-27,2.4000000953674316,1905840,4574016.181755066
2015-11-30,2.700000047683716,4871896,13154119.432310104
2015-12-01,2.9000000953674316,5029759,14586301.579675198
2015-12-02,2.8499999046325684,2227341,6347921.637584209
2015-12-03,2.6500000953674316,1996710,5291281.690421104
2015-12-04,2.799999952316284,3966984,11107555.010839462
2015-12-07,3.049999952316284,6134865,18711337.95746684
2015-12-08,3.0,4886588,14659764.0
2015-12-09,2.75,2352474,6469303.5
2015-12-10,2.700000047683716,2018619,5450271.396255255
2015-12-11,2.75,2036203,5599558.25
2015-12-14,2.700000047683716,2798637,7556320.033449411
2015-12-15,2.5999999046325684,965572,2510487.1079158783
2015-12-16,2.5999999046325684,814922,2118797.122282982
2015-12-17,2.75,1078054,2964648.5
2015-12-18,2.75,1576745,4336048.75
2015-12-21,2.75,1358823,3736763.25
2015-12-22,2.799999952316284,5611423,15711984.1324265
2015-12-23,2.75,1288046,3542126.5
2015-12-24,2.75,1577370,4337767.5
2015-12-28,2.799999952316284,920659,2577845.156099558
2015-12-29,2.8499999046325684,5389916,15361260.085977554
2015-12-30,2.799999952316284,1712041,4793714.7183635235
2015-12-31,2.75,967280,2660020.0
2016-01-01,2.8499999046325684,1463131,4169923.2104649544
2016-01-04,2.8499999046325684,1983066,5651737.910880089
2016-01-05,3.0,3657890,10973670.0
2016-01-06,3.3499999046325684,12168826,40765565.93949032
2016-01-07,3.25,11236316,36518027.0
2016-01-08,3.3499999046325684,3550208,11893196.461425781
2016-01-11,3.3499999046325684,2443532,8185831.966966629
2016-01-12,3.200000047683716,2876399,9204476.937157393
2016-01-13,2.8499999046325684,13553618,38627810.00742626
2016-01-14,2.8499999046325684,2641902,7529420.448048592
2016-01-15,2.5999999046325684,2412624,6272822.169914246
2016-01-18,2.5,2417106,6042765.0
2016-01-19,2.5,3773131,9432827.5
2016-01-20,2.299999952316284,2492837,5733524.981132269
2016-01-21,2.3499999046325684,1582732,3719420.049058914
2016-01-22,2.549999952316284,3391549,8648449.788278341
2016-01-25,2.6500000953674316,812681,2153604.7275032997
2016-01-27,2.6500000953674316,764018,2024647.7728624344
2016-01-28,2.549999952316284,1071739,2732934.398895502
2016-01-29,2.5999999046325684,824268,2143096.721391678
2016-02-01,2.5999999046325684,659484,1714658.3371067047
2016-02-02,2.549999952316284,711117,1813348.316091299
2016-02-03,2.3499999046325684,1998126,4695595.909443855
2016-02-04,2.299999952316284,1464947,3369378.0301458836
2016-02-05,2.299999952316284,1398168,3215786.3333301544
2016-02-08,2.5,2218664,5546660.0
2016-02-09,2.450000047683716,401115,982731.7691266537
2016-02-10,2.4000000953674316,614874,1475697.6586389542
2016-02-11,2.200000047683716,1464491,3221880.2698323727
2016-02-12,2.1500000953674316,2434774,5234764.332198143
2016-02-15,2.299999952316284,1135065,2610649.445875883
2016-02-16,2.200000047683716,1230024,2706052.858652115
2016-02-17,2.25,1625392,3657132.0
2016-02-18,2.299999952316284,1657342,3811886.520971775
2016-02-19,2.25,787480,1771830.0
2016-02-22,2.25,1413640,3180690.0
2016-02-23,2.25,804950,1811137.5
2016-02-24,2.299999952316284,976231,2245331.2534496784
2016-02-25,2.1500000953674316,1845735,3968330.4260230064
2016-02-26,2.1500000953674316,928331,1995911.7385325432
2016-02-29,2.200000047683716,655973,1443140.6312792301
2016-03-01,2.200000047683716,964879,2122733.846009016
2016-03-02,2.299999952316284,1269494,2919836.139465809
2016-03-03,2.299999952316284,884676,2034754.757815361
2016-03-04,2.25,1187542,2671969.5
2016-03-08,2.299999952316284,669914,1540802.1680560112
2016-03-09,2.25,1140854,2566921.5
2016-03-10,2.25,674067,1516650.75
2016-03-11,2.200000047683716,679272,1494398.432390213
2016-03-14,2.1500000953674316,803391,1727290.7266173363
2016-03-15,2.1500000953674316,777603,1671846.524158001
2016-03-16,2.1500000953674316,616234,1324903.1587686539
2016-03-17,2.200000047683716,1518816,3341395.2724227905
2016-03-18,2.1500000953674316,461020,991193.0439662933
2016-03-21,2.200000047683716,1704088,3748993.681257248
2016-03-22,2.200000047683716,350577,771269.416716814
2016-03-23,2.200000047683716,471934,1038254.8225035667
2016-03-28,2.049999952316284,1590303,3260121.0741684437
2016-03-29,2.049999952316284,1202754,2465645.64264822
2016-03-30,2.1500000953674316,664857,1429442.6134057045
2016-03-31,2.0999999046325684,420395,882829.4599080086
2016-04-01,2.0999999046325684,316937,665567.6697745323
2016-04-04,2.1500000953674316,504885,1085502.7981495857
2016-04-05,2.1500000953674316,1654938,3558116.8578271866
2016-04-06,2.1500000953674316,309214,664810.129488945
2016-04-07,2.1500000953674316,730878,1571387.7697019577
2016-04-08,2.200000047683716,215879,474933.8102939129
2016-04-11,2.200000047683716,853923,1878630.6407182217
2016-04-12,2.25,956071,2151159.75
2016-04-13,2.200000047683716,632045,1390499.0301382542
2016-04-18,2.1500000953674316,558675,1201151.3032793999
2016-04-20,2.1500000953674316,478564,1028912.6456394196
2016-04-21,2.25,1071784,2411514.0
2016-04-22,2.25,355288,799398.0
2016-04-25,2.299999952316284,688680,1583963.9671611786
2016-04-26,2.299999952316284,377477,868197.082000494
2016-04-27,2.200000047683716,1220798,2685755.658212185
2016-04-28,2.200000047683716,475560,1046232.0226764679
2016-04-29,2.1500000953674316,283852,610281.8270702362
2016-05-02,2.200000047683716,982436,2161359.246846199
2016-05-03,2.1500000953674316,158500,340775.0151157379
2016-05-04,2.0999999046325684,942855,1979995.4100823402
2016-05-05,2.049999952316284,1623054,3327260.6226067543
2016-05-06,1.9500000476837158,1319651,2573319.5129258633
2016-05-09,2.0,582567,1165134.0
2016-05-10,2.0,276525,553050.0
2016-05-11,2.0,857735,1715470.0
2016-05-12,2.0,1363649,2727298.0
2016-05-13,2.0,568399,1136798.0
2016-05-16,2.0,195518,391036.0
2016-05-17,1.9500000476837158,1619561,3158144.0272266865
2016-05-18,1.9500000476837158,583791,1138392.4778373241
2016-05-19,1.850000023841858,932018,1724233.3222210407
2016-05-20,1.899999976158142,1643787,3123195.260809064
2016-05-23,1.850000023841858,286231,529527.3568242788
2016-05-24,1.7999999523162842,552424,994363.173658371
2016-05-25,1.850000023841858,734470,1358769.5175111294
2016-05-26,1.7999999523162842,524899,944818.1749708652
2016-05-27,1.850000023841858,846680,1566358.0201864243
2016-05-30,1.850000023841858,551852,1020926.213157177
2016-05-31,1.850000023841858,344086,636559.1082036495
2016-06-01,1.7999999523162842,354838,638708.3830800056
2016-06-02,1.75,353156,618023.0
2016-06-03,1.7000000476837158,710133,1207226.1338617802
2016-06-06,1.7000000476837158,699457,1189076.9333527088
2016-06-07,1.75,522693,914712.75
2016-06-08,2.049999952316284,2238715,4589365.64324975
2016-06-09,2.049999952316284,2275635,4665051.641489267
2016-06-10,2.0,637011,1274022.0
2016-06-13,1.899999976158142,1441174,2738230.5656397343
2016-06-14,2.0999999046325684,3808439,7997721.536798954
2016-06-15,2.049999952316284,940983,1929015.105130434
2016-06-16,2.0,2176165,4352330.0
2016-06-17,2.0999999046325684,959797,2015573.6084666252
2016-06-20,2.0999999046325684,1191426,2501994.4863767624
2016-06-21,2.200000047683716,2293861,5046494.309379816
2016-06-22,2.0999999046325684,1269095,2665099.3789696693
2016-06-23,2.049999952316284,1007995,2066389.7019350529
2016-06-24,2.0,1312754,2625508.0
2016-06-27,2.049999952316284,419980,860958.979973793
2016-06-28,2.049999952316284,1520005,3116010.1775205135
2016-06-29,2.0999999046325684,1315792,2763163.0745162964
2016-06-30,2.3499999046325684,4718088,11087506.350048065
2016-07-01,2.25,2320115,5220258.75
2016-07-04,2.25,679041,1527842.25
2016-07-05,2.5,4471264,11178160.0
2016-07-07,2.950000047683716,26280441,77527302.20314908
2016-07-08,2.799999952316284,6679089,18701448.88151622
2016-07-11,2.75,2551059,7015412.25
2016-07-12,2.6500000953674316,2296162,6084829.518979073
2016-07-13,2.549999952316284,2230502,5687779.9936413765
2016-07-14,2.75,2594875,7135906.25
2016-07-15,2.6500000953674316,2760372,7314986.063249588
2016-07-18,2.6500000953674316,1357416,3597152.5294532776
2016-07-19,2.5999999046325684,1703966,4430311.437497139
2016-07-20,2.700000047683716,1798479,4855893.385758162
2016-07-21,2.6500000953674316,1979504,5245685.788780212
2016-07-22,2.5999999046325684,1162461,3022398.48913908
2016-07-25,2.5999999046325684,1448989,3767371.2618136406
2016-07-26,2.5999999046325684,1370898,3564334.6692609787
2016-07-27,2.549999952316284,916879,2338041.4062798023
2016-07-28,2.549999952316284,552665,1409295.7236468792
2016-07-29,2.5999999046325684,1453610,3779385.8613729477
2016-08-01,2.5,1053169,2632922.5
2016-08-02,2.450000047683716,1012027,2479466.198257208
2016-08-03,2.3499999046325684,1158926,2723475.989476204
2016-08-04,2.299999952316284,1125390,2588396.946337223
2016-08-05,2.25,1302290,2930152.5
2016-08-08,2.25,484678,1090525.5
2016-08-09,2.299999952316284,355543,817748.8830463886
2016-08-10,2.25,697712,1569852.0
2016-08-11,2.299999952316284,839291,1930369.2599794865
2016-08-12,2.200000047683716,699007,1537815.4333312511
2016-08-16,2.1500000953674316,389347,837096.0871310234
2016-08-17,2.1500000953674316,637568,1370771.2608032227
2016-08-18,2.200000047683716,1042291,2293040.249700308
2016-08-19,2.1500000953674316,1117368,2402341.3065605164
2016-08-22,2.200000047683716,401209,882659.8191311359
2016-08-23,2.1500000953674316,774563,1665310.523868084
2016-08-24,2.1500000953674316,585990,1259878.5558843613
2016-08-25,2.1500000953674316,735082,1580426.3701028824
2016-08-26,2.0999999046325684,666759,1400193.8364129066
2016-08-29,2.1500000953674316,705560,1516954.067287445
2016-08-30,2.1500000953674316,426857,917742.5907082558
2016-08-31,2.1500000953674316,1302760,2800934.1242408752
2016-09-01,2.549999952316284,8342284,21272823.8022089
2016-09-02,2.4000000953674316,31206121,74894693.37604761
2016-09-06,2.450000047683716,3644985,8930213.423806429
2016-09-07,2.4000000953674316,1871295,4491108.178460598
2016-09-08,2.5,4754649,11886622.5
2016-09-09,2.549999952316284,4889450,12468097.266852856
2016-09-12,2.549999952316284,3529882,9001198.93168211
2016-09-14,2.549999952316284,1499763,3824395.5784857273
2016-09-15,2.549999952316284,2732480,6967823.8697052
2016-09-16,2.549999952316284,2028738,5173281.803262234
2016-09-19,2.5,1823568,4558920.0
2016-09-20,2.8499999046325684,11249181,32060164.7771945
2016-09-21,3.4000000953674316,33544472,114051207.99905014
2016-09-22,3.700000047683716,3739451,13835968.878310919
2016-09-23,4.050000190734863,35833950,145127504.33478355
2016-09-26,4.449999809265137,24768364,110219215.07580948
2016-09-27,4.650000095367432,11816323,54945903.076892376
2016-09-28,4.849999904632568,6364348,30867087.193048477
2016-09-29,4.699999809265137,33166351,155881843.37402058
2016-09-30,4.900000095367432,6448729,31598772.714998722
2016-10-03,5.099999904632568,613492,3128809.1414928436
2016-10-04,5.349999904632568,724596,3876588.5308971405
2016-10-05,5.599999904632568,14321416,80199928.23420334
2016-10-06,5.849999904632568,4835168,28285732.338882446
2016-10-07,6.099999904632568,1921990,11724138.81670475
2016-10-10,6.400000095367432,1491872,9547980.942276001
2016-10-13,6.699999809265137,3708371,24846084.992684364
2016-10-14,6.400000095367432,13861465,88713377.32193232
2016-10-17,6.099999904632568,1050095,6405579.399855137
2016-10-18,5.849999904632568,26262508,153635669.29541206
2016-10-19,5.599999904632568,34118551,191063882.34620142
2016-10-20,5.349999904632568,38865243,207929046.3435216
2016-10-21,5.599999904632568,28364848,158843146.0949173
2016-10-24,5.650000095367432,10672606,60300224.91781902
2016-10-25,5.400000095367432,4999567,26997662.276795864
2016-10-26,5.150000095367432,12656030,65178555.706973076
2016-10-27,4.900000095367432,7083391,34708616.57552481
2016-10-28,4.699999809265137,13050787,61338696.410759926
2016-11-01,4.449999809265137,6228953,27718839.6619215
2016-11-02,4.599999904632568,10897174,50126999.3607645
2016-11-03,4.599999904632568,3947868,18160192.42350197
2016-11-04,4.400000095367432,3930592,17294605.174850464
2016-11-07,4.449999809265137,2538774,11297543.815767288
2016-11-08,4.550000190734863,4438665,20195926.596608162
2016-11-09,4.349999904632568,544644,2369201.3480587006
2016-11-10,4.199999809265137,4186812,17584609.601428986
2016-11-11,4.0,3302819,13211276.0
2016-11-15,3.799999952316284,3225230,12255873.84620905
2016-11-16,3.6500000953674316,7192914,26254136.785969734
2016-11-17,3.5,660005,2310017.5
2016-11-18,3.5999999046325684,9553689,34393279.48888922
2016-11-21,3.6500000953674316,7198736,26275387.086524963
2016-11-22,3.799999952316284,3568124,13558871.02985859
2016-11-23,3.950000047683716,335062,1323494.9159770012
2016-11-24,4.099999904632568,3434249,14080420.572484493
2016-11-25,4.300000190734863,314142,1350810.6599178314
2016-11-28,4.5,1071105,4819972.5
2016-11-29,4.300000190734863,17769983,76410930.28935528
2016-11-30,4.5,3386633,15239848.5
2016-12-01,4.599999904632568,5107771,23495746.112885
2016-12-02,4.550000190734863,3034749,13808108.528832436
2016-12-05,4.699999809265137,3141773,14766332.500754356
2016-12-06,4.650000095367432,3159234,14690438.401288033
2016-12-07,4.449999809265137,5014821,22315952.493498802
2016-12-08,4.449999809265137,1724240,7672867.671127319
2016-12-09,4.300000190734863,2072805,8913061.895356178
2016-12-12,4.349999904632568,1386424,6030944.267780304
2016-12-13,4.300000190734863,2162686,9299550.212499619
2016-12-14,4.25,1024236,4353003.0
2016-12-15,4.25,894593,3802020.25
2016-12-16,4.199999809265137,1003077,4212923.208678246
2016-12-19,4.099999904632568,1295679,5312283.776434422
2016-12-20,3.9000000953674316,1999402,7797667.990677834
2016-12-21,4.25,2072578,8808456.5
2016-12-22,4.599999904632568,8244436,37924404.81374931
2016-12-23,4.449999809265137,5690328,25321958.514656067
2016-12-26,4.199999809265137,2141494,8994274.391542435
2016-12-27,4.550000190734863,4322003,19665114.47435665
2016-12-28,4.400000095367432,1675285,7371254.159767628
2016-12-29,4.5,1773032,7978644.0
2016-12-30,4.400000095367432,2116239,9311451.801820278
2017-01-02,4.449999809265137,1257564,5596159.560138702
2017-01-03,4.550000190734863,2219046,10096659.723249435
2017-01-04,4.5,2365293,10643818.5
2017-01-05,4.550000190734863,2190595,9967207.667822838
2017-01-06,4.449999809265137,2389570,10633586.044225693
2017-01-09,4.300000190734863,2094208,9005094.799438477
2017-01-10,4.300000190734863,1214911,5224117.5317258835
2017-01-11,4.25,1238857,5265142.25
2017-01-12,4.25,1110727,4720589.75
2017-01-13,4.099999904632568,1509438,6188695.656048775
2017-01-16,4.5,4275972,19241874.0
2017-01-17,4.400000095367432,5632257,24781931.337133884
2017-01-18,4.550000190734863,2282254,10384256.135305405
2017-01-19,4.449999809265137,604648,2690683.4846725464
2017-01-20,4.349999904632568,3399299,14786950.325817585
2017-01-23,4.449999809265137,4885801,21741813.518107414
2017-01-24,4.150000095367432,6266261,26004983.747597218
2017-01-25,3.950000047683716,7444012,29403847.754958153
2017-01-27,4.150000095367432,5361693,22251026.46133089
2017-01-30,4.449999809265137,8914571,39669839.24968052
2017-01-31,4.300000190734863,2757172,11855840.125888824
2017-02-01,4.25,1587462,6746713.5
2017-02-02,4.199999809265137,1879885,7895516.641440392
2017-02-03,4.300000190734863,4949414,21282481.144025803
2017-02-06,4.400000095367432,3457255,15211922.32970953
2017-02-07,4.449999809265137,4553395,20262606.881508827
2017-02-08,4.5,4102796,18462582.0
2017-02-09,4.300000190734863,3224595,13865759.115042686
2017-02-10,4.25,1055376,4485348.0
2017-02-13,4.099999904632568,1921836,7879527.416719437
2017-02-14,4.099999904632568,906289,3715784.8135695457
2017-02-15,4.099999904632568,1113395,4564919.393818378
2017-02-16,4.150000095367432,469234,1947321.1447496414
2017-02-17,4.099999904632568,993148,4071906.705286026
2017-02-20,4.349999904632568,2002821,8712271.158996105
2017-02-21,4.349999904632568,996526,4334888.004963875
2017-02-22,4.25,1220797,5188387.25
2017-02-23,4.949999809265137,13749254,68058804.67753792
2017-02-27,5.25,10063845,52835186.25
2017-02-28,5.25,4210100,22103025.0
2017-03-01,5.400000095367432,6506817,35136812.420538425
2017-03-02,5.25,7739645,40633136.25
2017-03-03,5.349999904632568,2730820,14609886.73956871
2017-03-06,5.5,3033234,16682787.0
2017-03-07,5.300000190734863,2068907,10965207.494612694
2017-03-08,5.199999809265137,2736337,14228951.878085136
