Date,Close,Volume,Turnover
2016-12-21,49.35,927593,45905755.3
2016-12-22,48.8,946838,46323521.8
2016-12-23,48.5,1039440,50600715.7
2016-12-26,46.45,1311829,61957516.5
2016-12-27,47.25,1099143,51295499.55
2016-12-28,47.2,1113212,52830006.45
2016-12-29,47.0,2314776,108944865.0
2016-12-30,47.45,1364406,64943652.6
2017-01-02,47.7,1224289,58127859.85
2017-01-03,47.85,1780485,85451148.3
2017-01-04,47.7,1491105,71523672.35
2017-01-05,48.25,1438564,69373993.4
2017-01-06,48.3,2103936,102072791.0
2017-01-09,48.45,1604697,77811167.55
2017-01-10,48.65,1012446,49150199.95
2017-01-11,49.75,2610167,129249744.1
2017-01-12,49.45,1430876,70834471.55
2017-01-13,49.3,1068103,52606350.7
2017-01-16,49.6,1216073,60234126.2
2017-01-17,49.5,1584020,78698906.6
2017-01-18,49.65,1212838,60276807.9
2017-01-19,49.8,1780639,88751742.3
2017-01-20,48.85,1372245,67571559.0
2017-01-23,49.1,877317,42991863.9
2017-01-24,49.25,723759,35598416.75
2017-01-25,49.9,6272195,312505132.95
2017-01-27,50.75,3384220,171785027.55
2017-01-30,51.4,2599882,133535962.75
2017-01-31,50.65,1866034,94939610.95
2017-02-01,51.45,3274478,166811222.6
2017-02-02,53.4,6997147,369563734.05
2017-02-03,56.5,7269267,402585826.1
2017-02-06,56.7,4385864,249441307.95
2017-02-07,57.2,5119511,292839920.4
2017-02-08,57.05,3694725,210613260.4
2017-02-09,57.7,9091232,521297148.3
2017-02-10,56.55,4176531,237860375.15
2017-02-13,55.1,3340135,184881644.6
2017-02-14,55.0,2650351,145246352.1
2017-02-15,53.55,2325132,125712931.4
2017-02-16,53.85,1934642,103669946.75
2017-02-17,53.65,1904208,102594217.45
2017-02-20,54.5,2547611,137952973.0
2017-02-21,54.9,2867889,157337204.25
2017-02-22,54.85,2631025,144932468.45
2017-02-23,56.4,16854069,948725959.25
2017-02-27,54.7,3640083,200743507.95
2017-02-28,56.25,3761941,209928019.55
2017-03-01,56.4,3355768,190332704.95
2017-03-02,54.4,3211941,178748812.7
2017-03-03,54.2,2113444,114358413.65
2017-03-06,54.7,1781210,97441757.35
2017-03-07,54.9,2179680,120166572.6
2017-03-08,54.1,1600153,86966022.9
2017-03-09,53.75,1483491,80076098.55
2017-03-10,53.5,1412328,75823559.8
2017-03-14,54.35,1688412,91943374.7
2017-03-15,55.0,2580673,141989848.3
2017-03-16,55.9,2329205,129536098.85
2017-03-17,55.3,1788483,99010116.7
2017-03-20,56.65,3592835,202240415.85
2017-03-21,55.75,1996392,111996788.35
2017-03-22,54.6,1510585,82963125.45
2017-03-23,55.2,1613198,89004756.95
2017-03-24,56.75,4922767,279451232.95
2017-03-27,57.6,4387194,252668737.85
2017-03-28,57.45,1984220,114344787.75
2017-03-29,57.7,3301563,191298045.3
2017-03-30,57.25,26949393,1543148004.4
2017-03-31,57.95,4503006,260469251.75
2017-04-03,58.85,2899114,169801003.85
2017-04-05,59.25,2557858,151481368.15
2017-04-06,58.4,2971361,174375413.3
2017-04-07,58.1,3174248,185725128.75
2017-04-10,58.9,2593621,152410913.0
2017-04-11,60.1,3084856,184309544.85
2017-04-12,59.9,3558498,212768740.6
2017-04-13,60.05,2611554,157501440.65
2017-04-17,59.6,1492181,89094267.7
2017-04-18,58.9,3934353,237057172.2
2017-04-19,59.3,2273390,134661890.3
2017-04-20,60.75,2593992,156289342.2
2017-04-21,60.05,2214551,134213799.7
2017-04-24,60.85,1878400,113697897.1
2017-04-25,61.7,4219036,258802046.15
2017-04-26,64.1,7453144,475508722.0
2017-04-27,65.55,6535655,425979810.8
2017-04-28,68.9,9739660,659555696.25
2017-05-02,68.45,4601904,316154986.4
2017-05-03,70.7,8528292,600237945.1
2017-05-04,74.2,8541019,622989684.4
2017-05-05,71.2,14201577,1041690146.9
2017-05-08,72.35,4099636,295862755.3
2017-05-09,71.6,5637019,404797818.55
2017-05-10,70.85,3568091,254856589.75
2017-05-11,70.85,4112688,293051693.75
2017-05-12,69.3,4222299,297490544.85
2017-05-15,68.65,3421066,236143243.95
2017-05-16,70.65,7253905,506951585.7
2017-05-17,67.85,7487640,509390713.65
2017-05-18,65.75,3431236,228656890.95
2017-05-19,65.0,4874937,318210519.8
2017-05-22,62.15,4236456,268762054.85
2017-05-23,60.85,6630256,403007014.1
2017-05-24,58.45,5428954,322255257.25
2017-05-25,60.95,4700296,278720560.75
2017-05-26,60.15,5571452,337695282.4
2017-05-29,58.2,2512715,148892366.45
2017-05-30,59.35,3881516,228285821.85
2017-05-31,58.6,3492465,204946372.55
2017-06-01,58.75,3489790,203620879.1
2017-06-02,59.55,4750714,281495028.55
2017-06-05,59.4,3106558,185127508.2
2017-06-06,58.65,3268638,193046224.55
2017-06-07,59.2,3091551,182346339.2
2017-06-08,58.6,1619151,95576319.9
2017-06-09,58.85,1928755,113129253.5
2017-06-12,58.15,2647785,155232257.75
2017-06-13,58.15,2238388,130783029.8
2017-06-14,60.8,6302123,374357631.9
2017-06-15,60.25,2549060,154241153.95
2017-06-16,59.75,2178905,130934983.95
2017-06-19,59.1,2596742,154035291.8
2017-06-20,58.55,1898890,111651210.8
2017-06-21,58.5,2828670,165801064.8
2017-06-22,58.3,1802073,105656313.7
2017-06-23,55.65,4574816,257629242.5
2017-06-27,53.45,4600566,247413983.55
2017-06-28,53.95,3191618,170897315.9
2017-06-29,54.0,3603191,195192523.9
2017-06-30,54.5,1928404,104498044.9
2017-07-03,54.75,1162669,63496764.35
2017-07-04,53.65,2184525,118441892.5
2017-07-05,54.6,2389556,129972038.35
2017-07-06,55.95,5398598,302076864.4
2017-07-07,55.75,2719246,151875688.85
2017-07-10,57.6,816741,46911044.55
2017-07-11,56.5,2757795,157896004.05
2017-07-12,57.1,1812957,102758897.3
2017-07-13,56.95,1851386,105600964.25
2017-07-14,57.2,2796294,159249035.05
2017-07-17,57.2,1466770,84107151.15
2017-07-18,57.15,1849234,106211532.9
2017-07-19,57.5,1170349,67249356.75
2017-07-20,56.8,1240182,70898152.45
2017-07-21,56.75,1118164,63410747.4
2017-07-24,58.6,3762473,220090216.2
2017-07-25,58.8,2134940,125506670.65
2017-07-26,58.7,2429278,143240540.05
2017-07-27,56.75,2950604,169517255.2
2017-07-28,56.65,2852323,162297028.3
2017-07-31,57.15,2132286,121324741.1
2017-08-01,56.6,1454828,82447844.05
2017-08-02,56.25,1808265,102246111.15
2017-08-03,54.95,2261342,124703200.15
2017-08-04,56.1,4755562,265511006.8
2017-08-07,55.65,1525843,85096461.9
2017-08-08,54.25,1869769,102444366.65
2017-08-09,54.1,2393512,129615354.3
2017-08-10,50.8,3879893,201842807.6
2017-08-11,49.5,4171089,208585759.5
2017-08-14,49.95,1957583,97935261.05
2017-08-16,51.15,2812745,141845675.6
2017-08-17,51.25,2067573,106180599.05
2017-08-18,50.9,1960704,99431067.95
2017-08-21,49.8,1691516,85591767.25
2017-08-22,49.9,1585700,79184461.2
2017-08-23,51.45,3240503,165814798.6
2017-08-24,52.4,2878070,149624704.0
2017-08-28,52.65,1406981,73993086.3
2017-08-29,51.8,1860922,96977313.6
2017-08-30,52.15,848950,44311740.4
2017-08-31,52.35,3660126,190208459.45
2017-09-01,52.7,1128465,59499395.8
2017-09-04,52.1,1152417,60076390.85
2017-09-05,52.35,920426,48285261.9
2017-09-06,52.05,995366,51918650.25
2017-09-07,51.55,2467993,127734205.7
2017-09-08,50.7,2120162,108101115.9
2017-09-11,51.35,987072,50598673.2
2017-09-12,52.2,1578081,82062012.9
2017-09-13,52.6,2158466,114162761.7
2017-09-14,52.85,1364623,71875043.7
2017-09-15,58.75,31833235,1828925472.2
2017-09-18,60.0,13458444,805854309.35
2017-09-19,62.05,13790055,847708483.05
2017-09-20,63.0,10582736,664995318.35
2017-09-21,60.85,7030207,430575078.4
2017-09-22,57.25,5820118,341830586.8
2017-09-25,58.75,8356124,475190386.7
2017-09-26,58.8,6575228,386519453.75
2017-09-27,55.9,6372949,364576641.6
2017-09-28,56.85,5147938,289982882.2
2017-09-29,55.95,3628484,205672773.05
2017-10-03,56.15,2619471,147084340.95
2017-10-04,56.65,3099524,175782365.5
2017-10-05,57.75,2728959,156277070.1
2017-10-06,58.45,2751149,160631793.85
2017-10-09,57.6,2456502,141830180.7
2017-10-10,58.25,2618464,152385614.85
2017-10-11,55.45,4467198,252880557.15
2017-10-12,55.8,3723646,206773125.15
2017-10-13,55.7,5519112,311371132.5
2017-10-16,55.0,3111544,171683535.1
2017-10-17,55.5,3002724,166780049.95
2017-10-18,55.0,2097304,115763746.45
2017-10-19,54.25,547116,29804296.4
2017-10-23,54.65,2370393,128574788.55
2017-10-24,58.5,8383168,482104064.95
2017-10-25,69.65,40074884,2752309609.55
2017-10-26,69.85,17711473,1235445065.1
2017-10-27,65.9,5776409,389902844.55
2017-10-30,68.0,6082160,412426196.45
2017-10-31,66.05,3539056,235899447.7
2017-11-01,68.7,10026196,694245476.35
2017-11-02,68.3,6663317,455259637.45
2017-11-03,66.3,11334192,745027580.1
2017-11-06,67.45,6042732,407181578.5
2017-11-07,64.05,6900336,451829287.15
2017-11-08,63.1,3783309,241188868.15
2017-11-09,63.15,4711533,298550018.55
2017-11-10,62.9,6051822,380564283.5
2017-11-13,62.8,6270945,400901922.75
2017-11-14,63.05,2650719,166847055.45
2017-11-15,62.65,3219117,203531316.65
2017-11-16,64.8,4021264,256921688.05
2017-11-17,65.5,4441769,294441638.0
2017-11-20,65.05,1584532,103091663.8
2017-11-21,63.8,2650794,170806008.2
2017-11-22,64.45,3929948,250745612.2
2017-11-23,64.75,2975995,191255832.45
2017-11-24,65.55,3736360,244923987.15
2017-11-27,65.9,1888762,123530261.25
2017-11-28,65.3,1623293,106261970.4
2017-11-29,64.3,1683712,108890841.6
2017-11-30,62.7,3307535,208919004.2
2017-12-01,61.4,3265448,204451959.45
2017-12-04,61.9,4116561,253596187.45
2017-12-05,61.55,2213925,136228649.95
2017-12-06,60.65,1950152,119391509.75
2017-12-07,61.3,1230762,75320019.55
2017-12-08,61.2,1422373,87171564.2
2017-12-11,61.1,943362,57657829.5
2017-12-12,60.8,1582458,96512656.5
2017-12-13,59.6,1499436,90189653.8
2017-12-14,59.55,1469388,87135225.9
2017-12-15,59.3,3384390,202679338.05
2017-12-18,60.25,3621930,215881483.35
2017-12-19,60.75,1739431,104930135.25
2017-12-20,60.45,1387012,83941870.75
2017-12-21,60.6,1154896,69830915.75
2017-12-22,61.15,2262550,138297507.25
2017-12-26,60.65,1045054,63384097.25
2017-12-27,60.2,1499814,90821531.45
2017-12-28,58.9,3120082,185200652.8
2017-12-29,58.15,3788273,221795553.65
2018-01-01,58.4,988753,57909407.4
2018-01-02,57.35,2072831,119341163.05
2018-01-03,57.3,1944803,112125657.85
2018-01-04,59.4,3905941,229446990.6
2018-01-05,58.7,2694216,159106418.25
2018-01-08,58.55,1633175,95707743.5
2018-01-09,58.25,2569359,150032082.15
2018-01-10,57.4,2256151,129823516.4
2018-01-11,57.75,1466410,84456133.05
2018-01-12,57.5,1652181,95182467.4
2018-01-15,57.4,1302351,75018966.65
2018-01-16,55.2,2030382,113692240.45
2018-01-17,56.95,2749025,153469243.45
2018-01-18,55.75,2840499,160463785.8
2018-01-19,56.5,1904482,106827543.15
2018-01-22,56.15,1235153,69222200.1
2018-01-23,58.1,2432419,139598786.55
2018-01-24,58.8,4305599,249930031.05
2018-01-25,55.9,5026653,285588988.05
2018-01-29,54.25,2979148,163746516.3
2018-01-30,53.25,2810828,150612331.0
2018-01-31,52.55,3495843,183790838.6
2018-02-01,51.25,3834591,198918425.75
2018-02-02,49.15,4897242,244349230.1
2018-02-05,48.7,2914881,141090982.9
2018-02-06,46.85,4641341,215140842.7
2018-02-07,46.2,4392611,204869285.7
2018-02-08,47.25,4310902,203503450.95
2018-02-09,47.25,4409590,204254807.2
2018-02-12,48.75,3272410,158652513.15
2018-02-14,46.9,3471159,164790699.1
2018-02-15,46.9,3108454,146412959.25
2018-02-16,46.6,2402584,111944458.3
2018-02-19,45.9,4202929,190756237.05
2018-02-20,46.6,3602049,166799249.65
2018-02-21,45.7,2617792,120098342.75
2018-02-22,45.55,3644053,166464358.65
2018-02-23,45.85,1639619,75010808.1
2018-02-26,45.9,1767126,81025885.05
2018-02-27,45.05,2378267,107543320.1
2018-02-28,46.05,3270332,148849117.2
2018-03-01,45.3,2245740,101991463.1
2018-03-05,44.2,2195974,97744802.1
2018-03-06,42.65,3371917,146938734.3
2018-03-07,39.3,8290960,333921067.2
2018-03-08,39.4,4365016,170784301.25
2018-03-09,38.55,4141137,159856096.25
2018-03-12,35.95,58615136,2011260416.5
2018-03-13,39.5,39493440,1511407611.75
2018-03-14,41.3,23705538,945941010.1
2018-03-15,42.95,13444214,570072999.7
2018-03-16,42.2,13296598,571149436.7
2018-03-19,41.9,13097052,544108879.0
2018-03-20,42.55,29324584,1223842198.35
2018-03-21,43.0,7757194,336244051.5
2018-03-22,42.05,5289998,223959304.9
2018-03-23,39.9,6538001,262787687.75
2018-03-26,41.35,15399462,615866738.35
2018-03-27,42.3,6073631,256005207.55
2018-03-28,41.6,5770081,242493371.5
2018-04-02,43.25,4804616,204146760.65
2018-04-03,43.6,8359017,363697276.6
2018-04-04,42.35,6650591,286091801.8
2018-04-05,44.2,5663060,246795052.6
2018-04-06,45.4,8910943,395904822.7
2018-04-09,45.3,18073768,825873659.65
2018-04-10,44.95,7007046,315419796.25
2018-04-11,44.0,4667722,205981923.4
2018-04-12,43.0,4229292,183835406.25
2018-04-13,42.9,4854183,209475761.35
2018-04-16,43.1,3556808,151500335.85
2018-04-17,43.0,3478212,149829043.8
2018-04-18,42.05,3729309,158659385.9
2018-04-19,41.6,2929595,121776218.0
2018-04-20,39.15,7334545,290750759.95
2018-04-23,39.4,5811838,226313750.85
2018-04-24,38.1,6427643,246172411.1
2018-04-25,37.8,3414467,129564386.6
2018-04-26,37.4,4109594,154011814.2
2018-04-27,40.2,10719415,424084418.05
2018-04-30,39.75,5773619,228201781.1
2018-05-02,38.15,4403741,169885068.35
2018-05-03,37.55,3831065,143807839.85
2018-05-04,36.95,4145376,154330994.35
2018-05-07,37.35,2653624,99117668.0
2018-05-08,37.6,6741154,252916295.95
2018-05-09,37.2,2886527,107801681.85
2018-05-10,36.2,3297640,120913632.4
2018-05-11,36.4,3275341,118009741.8
2018-05-14,35.85,4047948,145709958.25
2018-05-15,35.5,4606937,165686919.2
2018-05-16,35.15,4627727,162504398.75
2018-05-17,35.35,2612549,92427047.4
2018-05-18,34.35,3040135,105693351.25
2018-05-21,34.95,4283653,148485072.5
2018-05-22,34.5,5759742,199131726.55
2018-05-23,36.3,18605010,670725556.15
2018-05-24,35.7,6011081,215069574.3
2018-05-25,36.2,3334946,120051610.2
2018-05-28,37.9,4365395,164223657.7
2018-05-29,36.7,4333108,159953580.4
2018-05-30,36.5,2587688,94629176.15
2018-05-31,36.45,4561240,166371054.2
2018-06-01,35.1,3506418,124631477.9
2018-06-04,34.0,3358639,116025132.4
2018-06-05,33.5,3882241,130484765.8
2018-06-06,34.4,3928632,133981420.0
2018-06-07,35.2,3614313,126121453.45
2018-06-08,37.2,7169170,261422063.8
2018-06-11,36.9,4512580,167701330.25
2018-06-12,36.95,4433011,163571690.2
2018-06-13,37.1,4641069,173421423.95
2018-06-14,36.8,2895500,106274131.7
2018-06-15,35.3,4411706,158446379.45
2018-06-18,34.85,3125083,109035071.05
2018-06-19,34.1,4042592,139326591.0
2018-06-20,34.25,3445662,117855136.0
2018-06-21,33.85,2538985,85997463.6
2018-06-22,34.35,2849393,96857848.35
2018-06-25,33.3,3453481,116067580.35
2018-06-26,33.3,3524482,117265860.1
2018-06-27,31.8,5631124,180227676.45
2018-06-28,31.4,4663902,147946727.25
2018-06-29,32.7,6926451,226871611.85
2018-07-02,32.65,5682194,182581657.55
2018-07-03,32.2,4234054,136095609.35
2018-07-04,31.95,3138403,99998165.8
2018-07-05,31.4,3733984,118265298.0
2018-07-06,32.35,4363585,140318981.85
2018-07-09,32.5,2236164,72702303.15
2018-07-10,33.3,3325807,109895709.35
2018-07-11,31.85,8329031,270545403.9
2018-07-12,31.55,4660641,148338508.2
2018-07-13,30.65,5443442,167440596.35
2018-07-16,29.55,3565877,106545125.0
2018-07-17,30.95,6119185,186308940.75
2018-07-18,30.6,13584897,422383376.5
2018-07-19,30.15,6045485,183482981.65
2018-07-20,30.8,6163514,188037773.35
2018-07-23,31.3,6547331,201315386.15
2018-07-24,32.0,6057134,191694193.4
2018-07-25,31.95,6147918,197503150.05
2018-07-26,32.7,8719016,283616018.7
2018-07-27,33.3,8033390,268295624.55
2018-07-30,35.65,10899650,379700293.2
2018-07-31,35.15,7330369,260502289.1
2018-08-01,35.3,4232615,148805007.6
2018-08-02,35.1,3229072,113281814.5
2018-08-03,35.65,3074099,109222755.15
2018-08-06,36.0,4299442,155012269.85
2018-08-07,34.0,8677162,299869936.4
2018-08-08,33.6,3213436,109053967.55
2018-08-09,34.55,4329960,149614965.85
2018-08-10,34.05,6079710,208407854.3
2018-08-13,32.6,7434709,244152275.8
2018-08-14,32.2,5172278,167817734.85
2018-08-16,31.55,5032102,160495380.35
2018-08-17,32.25,2650654,84933531.9
2018-08-20,32.8,3532538,114742401.75
2018-08-21,32.95,2833245,93039554.55
2018-08-23,32.95,2541340,83352868.25
2018-08-24,32.55,2647391,86647882.5
2018-08-27,32.8,2366647,77823462.65
2018-08-28,32.1,2995665,96706284.9
2018-08-29,32.3,2160290,69713712.15
2018-08-30,33.5,5371626,177621147.3
2018-08-31,33.9,4149745,139000892.0
2018-09-03,34.5,6250572,217760126.2
2018-09-04,32.5,4870123,161803728.8
2018-09-05,31.15,7697768,239891862.65
2018-09-06,30.65,6398464,197164247.85
