Date,Close,Volume,Turnover
2016-06-30,555.75,1734099,963725519.25
2016-07-01,546.3499755859375,2351363,1284667117.6436768
2016-07-04,570.0999755859375,3569146,2034770047.4626465
2016-07-05,570.7999877929688,2783052,1588566047.6271973
2016-07-07,569.9000244140625,1377334,784942680.2263184
2016-07-08,570.5,1385307,790317643.5
2016-07-11,574.0,2030605,1165567270.0
2016-07-12,576.25,1290433,743612016.25
2016-07-13,564.5999755859375,1104470,623583735.0354004
2016-07-14,570.7000122070312,1033195,589644399.1122437
2016-07-15,560.9500122070312,824715,462623889.3173218
2016-07-18,559.5499877929688,1032639,577813139.8445435
2016-07-19,553.7000122070312,1026874,568580146.335083
2016-07-20,560.0499877929688,989558,554201945.8204346
2016-07-21,550.9500122070312,940046,517918355.1751709
2016-07-22,567.4500122070312,1848787,1049094205.7182007
2016-07-25,574.0999755859375,1307763,750786706.3721924
2016-07-26,566.6500244140625,1116070,632421092.7478027
2016-07-27,581.9000244140625,3405901,1981893875.05188
2016-07-28,588.7000122070312,1847944,1087884655.3579102
2016-07-29,620.5999755859375,5045891,3131479831.4093018
2016-08-01,608.5999755859375,2358192,1435195593.6269531
2016-08-02,578.2000122070312,3157026,1825392471.737915
2016-08-03,593.7999877929688,3286525,1951538504.8812866
2016-08-04,588.5999755859375,1555219,915401865.4307861
2016-08-05,599.6500244140625,2067793,1239952122.9332275
2016-08-08,588.4500122070312,2048425,1205395716.255188
2016-08-09,554.5499877929688,3077537,1706648105.7824097
2016-08-10,552.0,2186862,1207147824.0
2016-08-11,547.0999755859375,1399320,765567937.8369141
2016-08-12,540.2000122070312,2345141,1266845196.8272095
2016-08-16,539.75,3892669,2101068092.75
2016-08-17,542.8499755859375,1664892,903786581.5532227
2016-08-18,540.1500244140625,1064846,575176592.8972168
2016-08-19,537.9500122070312,1188143,639161541.3536987
2016-08-22,543.5499877929688,2208998,1200700835.9346924
2016-08-23,549.9000244140625,1898470,1043968699.3493652
2016-08-24,543.25,1162797,631689470.25
2016-08-25,532.5999755859375,1456144,775542258.8496094
2016-08-26,529.5,900481,476804689.5
2016-08-29,529.1500244140625,848043,448741974.1541748
2016-08-30,534.5999755859375,1118102,597737301.9025879
2016-08-31,539.0499877929688,1797994,969208643.751831
2016-09-01,538.5999755859375,1615734,870234292.9533691
2016-09-02,534.0499877929688,850775,454356378.364563
2016-09-06,528.4500122070312,927629,490205556.3735962
2016-09-07,549.3499755859375,2515728,1382015115.3808594
2016-09-08,548.4000244140625,1894760,1039086430.2587891
2016-09-09,540.7000122070312,810607,438295214.795105
2016-09-12,531.0499877929688,1191641,632820938.5036011
2016-09-14,534.6500244140625,672784,359703982.0253906
2016-09-15,540.5499877929688,1019598,551143686.4537354
2016-09-16,540.5999755859375,1331120,719603439.5019531
2016-09-19,540.25,951270,513923617.5
2016-09-20,535.4000244140625,645748,345733494.96533203
2016-09-21,535.5,1039609,556710619.5
2016-09-22,539.25,685144,369463902.0
2016-09-23,547.5499877929688,3157820,1729064302.4523926
2016-09-26,541.0499877929688,3300748,1785869665.107666
2016-09-27,526.4500122070312,2084735,1097508766.1984253
2016-09-28,527.1500244140625,1333715,703067894.8114014
2016-09-29,461.5,4987458,2301711867.0
2016-09-30,476.25,2738711,1304311113.75
2016-10-03,493.0,2174309,1071934337.0
2016-10-04,487.29998779296875,1606807,782997031.4856567
2016-10-05,484.29998779296875,1054814,510846407.32385254
2016-10-06,473.8500061035156,1222789,579418575.1133118
2016-10-07,466.8500061035156,1382020,645196045.4351807
2016-10-10,467.04998779296875,754043,352175773.94537354
2016-10-13,452.0,1147839,518823228.0
2016-10-14,455.79998779296875,1887862,860487476.5548096
2016-10-17,455.6499938964844,1165671,531137984.03530884
2016-10-18,461.3500061035156,1219503,562617716.4932556
2016-10-19,467.8500061035156,1551665,725946479.7206116
2016-10-20,466.20001220703125,960979,448008421.5307007
2016-10-21,477.6499938964844,2516986,1202238347.5375366
2016-10-24,471.8500061035156,744665,351370184.79507446
2016-10-25,464.8500061035156,1379357,641194109.868927
2016-10-26,460.3500061035156,878940,404620034.364624
2016-10-27,454.45001220703125,1007685,457942460.5508423
2016-10-28,458.8999938964844,736091,337792155.4072571
2016-11-01,474.6000061035156,2388531,1133596827.1784363
2016-11-02,462.25,900043,416044876.75
2016-11-03,456.70001220703125,800017,365367773.6658325
2016-11-04,435.79998779296875,1118139,487284962.5508423
2016-11-07,435.1499938964844,562562,244798850.86639404
2016-11-08,437.20001220703125,758175,331474119.2550659
2016-11-09,425.54998779296875,2144324,912517052.0241699
2016-11-10,440.20001220703125,1131074,497898788.60705566
2016-11-11,424.95001220703125,1235233,524912278.42852783
2016-11-15,379.29998779296875,1956469,742088667.8173218
2016-11-16,373.0,2165485,807725905.0
2016-11-17,362.1499938964844,1770635,641235454.4429016
2016-11-18,360.1000061035156,1606157,578377145.5032043
2016-11-21,348.5,1714424,597476764.0
2016-11-22,340.79998779296875,1983837,676091625.3832397
2016-11-23,361.54998779296875,2799053,1011997577.9818726
2016-11-24,353.95001220703125,1605183,568154542.444519
2016-11-25,370.45001220703125,2634007,975767925.3034058
2016-11-28,394.3999938964844,3061829,1207585338.9120789
2016-11-29,395.8999938964844,3026428,1198162826.7281494
2016-11-30,397.1499938964844,2375329,943361897.8521423
2016-12-01,382.79998779296875,1935359,740855401.5750122
2016-12-02,377.1000061035156,1638316,617808973.5994873
2016-12-05,378.70001220703125,1002530,379658123.23791504
2016-12-06,371.79998779296875,1176375,437376210.6399536
2016-12-07,368.70001220703125,1476614,544427599.8250732
2016-12-08,373.1000061035156,1187298,442980891.0466919
2016-12-09,369.04998779296875,955344,352569691.53808594
2016-12-12,355.6499938964844,1383428,492016159.7562256
2016-12-13,361.70001220703125,2146664,776448395.0043945
2016-12-14,357.95001220703125,1056854,378300902.2010498
2016-12-15,360.3999938964844,1675034,603682243.3764038
2016-12-16,361.6000061035156,840049,303761723.5272522
2016-12-19,359.04998779296875,818420,293853691.0095215
2016-12-20,351.8500061035156,1514716,532952833.8450928
2016-12-21,350.04998779296875,870705,304790274.62127686
2016-12-22,350.1499938964844,1114141,390116464.349823
2016-12-23,349.1000061035156,895761,312710170.56729126
2016-12-26,340.3500061035156,805095,274014088.1639099
2016-12-27,343.3999938964844,1310767,450117379.79971313
2016-12-28,340.54998779296875,1023638,348599908.40441895
2016-12-29,342.25,786650,269230962.5
2016-12-30,347.6000061035156,1175436,408581560.774292
2017-01-02,362.8999938964844,3092944,1122429358.722168
2017-01-03,364.1499938964844,1800189,655538813.3625183
2017-01-04,370.3999938964844,1493203,553082382.0862122
2017-01-05,373.79998779296875,1464261,547340743.9257202
2017-01-06,372.25,939309,349657775.25
2017-01-09,373.6499938964844,1308348,488864222.21447754
2017-01-10,388.54998779296875,2639689,1025651128.7272339
2017-01-11,388.1000061035156,1423216,552350138.2866211
2017-01-12,390.8500061035156,1766917,690599520.2344055
2017-01-13,390.6000061035156,1123137,438697319.0550842
2017-01-16,399.79998779296875,2244970,897538978.595581
2017-01-17,398.6000061035156,994257,396310846.26846313
2017-01-18,405.8500061035156,4212780,1709756788.7127686
2017-01-19,407.6000061035156,1382596,563546138.0386963
2017-01-20,402.29998779296875,2188131,880285074.5894165
2017-01-23,403.8500061035156,865832,349666258.48461914
2017-01-24,403.3999938964844,632544,255168245.7392578
2017-01-25,416.75,1925075,802275006.25
2017-01-27,419.45001220703125,1511582,634033088.3519287
2017-01-30,414.6000061035156,715219,296529801.76535034
2017-01-31,402.95001220703125,864492,348347061.95288086
2017-02-01,391.0,1741005,680732955.0
2017-02-02,386.8500061035156,1608733,622338370.868927
2017-02-03,379.1499938964844,2457186,931642056.9025269
2017-02-06,376.25,4085957,1537341321.25
2017-02-07,378.95001220703125,1725093,653724013.4082642
2017-02-08,375.1000061035156,1262717,473645154.40701294
2017-02-09,374.29998779296875,1105847,413918518.6008911
2017-02-10,373.25,925244,345347323.0
2017-02-13,367.0,1194485,438375995.0
2017-02-14,362.8500061035156,910543,330390533.1075134
2017-02-15,356.8999938964844,1646951,587796801.8478088
2017-02-16,362.6000061035156,1140300,413472786.95983887
2017-02-17,366.79998779296875,1601325,587365990.4525757
2017-02-20,382.1499938964844,2971007,1135370306.9164124
2017-02-21,410.8999938964844,7608233,3126222893.263031
2017-02-22,423.8500061035156,6561265,2780992210.2967834
2017-02-23,422.29998779296875,2811334,1187226313.881958
2017-02-27,445.04998779296875,5680158,2527954248.562134
2017-02-28,446.3999938964844,3903621,1742576390.5741882
2017-03-01,442.0,2141015,946328630.0
2017-03-02,419.95001220703125,2923019,1227521864.7313843
2017-03-03,428.54998779296875,3656691,1567074883.4126587
2017-03-06,437.6000061035156,2585065,1131224459.7779846
