Date,Close,Volume,Turnover
2015-04-10,18.899999618530273,149132,2818594.7431106567
2015-04-13,19.799999237060547,2782900,55101417.876815796
2015-04-15,19.049999237060547,3206499,61083803.50363541
2015-04-16,18.100000381469727,629394,11392031.640094757
2015-04-17,17.200000762939453,2382854,40985090.61797333
2015-04-20,17.299999237060547,2976268,51489434.12928772
2015-04-21,16.799999237060547,937682,15753056.884605408
2015-04-22,16.799999237060547,1436573,24134425.30398178
2015-04-23,16.200000762939453,712042,11535080.943244934
2015-04-24,15.449999809265137,787704,12170026.649757385
2015-04-27,14.699999809265137,658345,9677671.374430656
2015-04-28,14.550000190734863,736467,10715594.990469933
2015-04-29,14.149999618530273,2983203,42212321.31199837
2015-04-30,14.449999809265137,750264,10841314.656898499
2015-05-04,15.850000381469727,838068,13283378.11969757
2015-05-05,16.850000381469727,1712686,28858759.75333786
2015-05-06,15.350000381469727,1446634,22205832.451847076
2015-05-07,14.850000381469727,906932,13467940.545967102
2015-05-08,15.449999809265137,517014,7987866.201387405
2015-05-11,15.050000190734863,515408,7756890.498306274
2015-05-12,14.199999809265137,670110,9515561.87218666
2015-05-13,14.25,579738,8261266.5
2015-05-14,14.350000381469727,607904,8723422.631896973
2015-05-15,14.0,664068,9296952.0
2015-05-18,14.100000381469727,506174,7137053.593090057
2015-05-19,14.0,531146,7436044.0
2015-05-20,14.0,337046,4718644.0
2015-05-21,13.75,481027,6614121.25
2015-05-22,13.75,883920,12153900.0
2015-05-25,14.050000190734863,1301548,18286749.64825058
2015-05-26,13.699999809265137,490187,6715561.80650425
2015-05-27,13.449999809265137,413681,5564009.371096611
2015-05-28,13.350000381469727,430149,5742489.314088821
2015-05-29,13.149999618530273,641900,8440984.755134583
2015-06-01,13.149999618530273,345704,4546007.46812439
2015-06-02,12.75,570672,7276068.0
2015-06-03,11.5,1242093,14284069.5
2015-06-04,11.5,1109652,12760998.0
2015-06-05,11.399999618530273,1036987,11821651.404420853
2015-06-08,11.0,712177,7833947.0
2015-06-09,11.050000190734863,459786,5080635.38769722
2015-06-10,11.050000190734863,705894,7800128.834638596
2015-06-11,10.600000381469727,672327,7126666.456472397
2015-06-12,10.0,934490,9344900.0
2015-06-15,10.649999618530273,2500394,26629195.146175385
2015-06-16,10.350000381469727,824094,8529373.214366913
2015-06-17,10.449999809265137,948242,9909128.719137192
2015-06-18,10.449999809265137,777019,8119848.401795387
2015-06-19,10.550000190734863,713257,7524861.486042976
2015-06-22,11.100000381469727,1977061,21945377.85418892
2015-06-23,10.899999618530273,938726,10232113.04190445
2015-06-24,10.899999618530273,2396645,26123429.585752487
2015-06-25,10.949999809265137,1213206,13284605.46859932
2015-06-26,10.899999618530273,3817561,41611413.44371605
2015-06-29,10.0,1734209,17342090.0
2015-06-30,9.949999809265137,1259214,12529179.05982399
2015-07-01,10.100000381469727,1569070,15847607.598552704
2015-07-02,9.949999809265137,1433994,14268240.02648735
2015-07-03,9.949999809265137,703340,6998232.865848541
2015-07-06,10.100000381469727,1070500,10812050.408363342
2015-07-07,10.100000381469727,851232,8597443.524719238
2015-07-08,10.449999809265137,2733361,28563621.928652763
2015-07-09,11.199999809265137,3619253,40535632.909682274
2015-07-10,10.949999809265137,1536988,16830018.306842804
2015-07-13,11.199999809265137,1006787,11276014.20797062
2015-07-14,11.850000381469727,3216220,38112208.226890564
2015-07-15,14.199999809265137,24670099,350315401.09455204
2015-07-16,14.199999809265137,9862653,140049670.71884823
2015-07-17,14.699999809265137,7724609,113551750.82664776
2015-07-20,14.699999809265137,3857312,56702485.66427612
2015-07-21,13.75,2044157,28107158.75
2015-07-22,13.550000190734863,1422951,19280986.321406364
2015-07-23,13.75,1383314,19020567.5
2015-07-24,13.050000190734863,1107813,14456959.861298561
2015-07-27,12.5,1220436,15255450.0
2015-07-28,12.100000381469727,1143098,13831486.236057281
2015-07-29,12.350000381469727,1027737,12692552.342050552
2015-07-30,13.550000190734863,2538722,34399683.58422279
2015-07-31,13.149999618530273,950190,12494998.13753128
2015-08-03,13.25,765037,10136740.25
2015-08-04,13.100000381469727,729151,9551878.378149033
2015-08-05,13.800000190734863,1851987,25557420.953238487
2015-08-06,13.699999809265137,822224,11264468.643173218
2015-08-07,13.550000190734863,700910,9497330.633687973
2015-08-10,13.449999809265137,563154,7574421.192586899
2015-08-11,13.449999809265137,773538,10404085.952459335
2015-08-12,13.5,3278564,44260614.0
2015-08-13,13.149999618530273,851417,11196133.22521019
2015-08-14,13.100000381469727,791312,10366187.501861572
2015-08-17,13.25,713529,9454259.25
2015-08-18,13.0,626613,8145969.0
2015-08-19,13.699999809265137,2392024,32770728.34375763
2015-08-20,13.0,889723,11566399.0
2015-08-21,12.800000190734863,638041,8166924.921696663
2015-08-24,10.550000190734863,1360564,14353950.459506989
2015-08-25,10.899999618530273,1129637,12313042.869077682
2015-08-26,10.800000190734863,596151,6438430.9137067795
2015-08-27,11.25,478737,5385791.25
2015-08-28,11.199999809265137,651155,7292935.87580204
2015-08-31,10.899999618530273,398573,4344445.547956467
2015-09-01,10.649999618530273,483879,5153311.16541481
2015-09-02,10.75,308361,3314880.75
2015-09-03,10.800000190734863,426170,4602636.081285477
2015-09-04,10.350000381469727,436470,4517464.666500092
2015-09-07,10.350000381469727,353912,3662989.335006714
2015-09-08,10.399999618530273,411520,4279807.843017578
2015-09-09,10.899999618530273,572666,6242059.181545258
2015-09-10,11.350000381469727,1848372,20979022.90509796
2015-09-11,11.100000381469727,555801,6169391.3120212555
2015-09-14,11.25,330504,3718170.0
2015-09-15,11.0,329656,3626216.0
2015-09-16,10.949999809265137,379191,4152141.3776750565
2015-09-18,11.0,368019,4048209.0
2015-09-21,11.5,652290,7501335.0
2015-09-22,11.75,1869840,21970620.0
2015-09-23,11.5,375187,4314650.5
2015-09-24,11.550000190734863,424096,4898308.880889893
2015-09-28,11.649999618530273,462854,5392248.923435211
2015-09-29,11.399999618530273,320924,3658533.4775772095
2015-09-30,11.550000190734863,292518,3378582.9557933807
2015-10-01,11.399999618530273,337683,3849586.0711841583
2015-10-05,12.699999809265137,4980981,63258457.74995327
2015-10-06,13.050000190734863,1992334,25999959.080007553
2015-10-07,13.0,1111534,14449942.0
2015-10-08,14.350000381469727,4707831,67557376.645895
2015-10-09,13.800000190734863,1819018,25102448.74695015
2015-10-12,13.5,602363,8131900.5
2015-10-13,13.899999618530273,906743,12603727.354104996
2015-10-14,13.899999618530273,800412,11125726.494667053
2015-10-15,13.949999809265137,997167,13910479.459805489
2015-10-16,13.699999809265137,518956,7109697.101016998
2015-10-19,14.550000190734863,2268610,33008275.93270302
2015-10-20,14.75,3320534,48977876.5
2015-10-21,14.0,1597836,22369704.0
2015-10-23,13.800000190734863,623861,8609281.918992043
2015-10-26,13.649999618530273,399830,5457679.347476959
2015-10-27,13.300000190734863,449378,5976727.485712051
2015-10-28,13.25,461646,6116809.5
2015-10-29,13.050000190734863,433901,5662408.132760048
2015-10-30,13.149999618530273,535001,7035262.945913315
2015-11-02,12.649999618530273,570652,7218747.582313538
2015-11-03,13.100000381469727,606505,7945215.7313632965
2015-11-04,13.300000190734863,1391373,18505261.16538334
2015-11-05,12.699999809265137,615427,7815922.782616615
2015-11-06,12.699999809265137,406553,5163223.022456169
2015-11-09,12.5,325214,4065175.0
2015-11-10,12.449999809265137,454699,5661002.463273048
2015-11-13,12.350000381469727,332527,4106708.5768489838
2015-11-16,12.800000190734863,577766,7395404.910200119
2015-11-17,12.949999809265137,538925,6979078.647208214
2015-11-18,12.600000381469727,459383,5788225.975240707
2015-11-19,12.649999618530273,314117,3973579.930173874
2015-11-20,12.800000190734863,690326,8836172.931669235
2015-11-23,12.800000190734863,421131,5390476.880324364
2015-11-24,13.550000190734863,1354933,18359342.40843296
2015-11-26,14.0,1819478,25472692.0
2015-11-27,13.600000381469727,1078663,14669817.21147728
2015-11-30,13.850000381469727,1100120,15236662.419662476
2015-12-01,13.800000190734863,633806,8746522.9208889
2015-12-02,13.550000190734863,912527,12364741.024050713
2015-12-03,14.149999618530273,2857410,40432350.40998459
2015-12-04,14.899999618530273,6326009,94257531.68681908
2015-12-07,14.449999809265137,893695,12913892.579541206
2015-12-08,13.75,1116197,15347708.75
2015-12-09,13.149999618530273,579539,7620937.628923416
2015-12-10,13.550000190734863,582425,7891858.861088753
2015-12-11,13.199999809265137,435058,5742765.517019272
2015-12-14,13.300000190734863,287826,3828085.8548984528
2015-12-15,13.300000190734863,335297,4459450.163952827
2015-12-16,13.5,563061,7601323.5
2015-12-17,13.850000381469727,868956,12035040.931480408
2015-12-18,13.850000381469727,1703100,23587935.64968109
2015-12-21,14.050000190734863,779064,10945849.348594666
2015-12-22,13.949999809265137,1143577,15952898.931879997
2015-12-23,13.800000190734863,691898,9548192.53196907
2015-12-24,14.199999809265137,1309787,18598975.150177956
2015-12-28,16.799999237060547,13790539,231681044.67865372
2015-12-29,16.899999618530273,13969115,236078038.17120552
2015-12-30,17.149999618530273,7934058,136069091.67339706
2015-12-31,17.100000381469727,2126994,36371598.21138382
2016-01-01,17.149999618530273,1912569,32800557.620412827
2016-01-04,16.5,1762658,29083857.0
2016-01-05,17.200000762939453,6243087,107381101.16309738
2016-01-06,16.75,1714023,28709885.25
2016-01-07,15.550000190734863,1866838,29029331.25607109
2016-01-08,16.0,1785229,28563664.0
2016-01-11,15.949999809265137,1197742,19103984.671548843
2016-01-12,16.700000762939453,4773811,79722647.34212875
2016-01-13,16.149999618530273,3127252,50505118.607048035
2016-01-14,15.550000190734863,1443290,22443159.77528572
2016-01-15,14.25,1473182,20992843.5
2016-01-18,13.300000190734863,1084272,14420817.806808472
2016-01-19,13.949999809265137,856190,11943850.336694717
2016-01-20,13.199999809265137,770850,10175219.85297203
2016-01-21,13.100000381469727,783540,10264374.29889679
2016-01-22,13.5,851673,11497585.5
2016-01-25,13.550000190734863,672983,9118919.77836132
2016-01-27,14.0,1158554,16219756.0
2016-01-28,14.0,804117,11257638.0
2016-01-29,14.0,484064,6776896.0
2016-02-01,13.949999809265137,599343,8360834.735684395
2016-02-02,13.399999618530273,654640,8772175.750274658
2016-02-03,12.800000190734863,660842,8458777.726045609
2016-02-04,12.649999618530273,372694,4714578.957828522
2016-02-05,13.149999618530273,881757,11595104.213636398
2016-02-08,13.149999618530273,336339,4422857.721696854
2016-02-09,12.949999809265137,269007,3483640.5986909866
2016-02-10,12.75,295629,3769269.75
2016-02-11,11.449999809265137,519548,5948824.500904083
2016-02-12,10.949999809265137,864941,9471103.785025597
2016-02-15,11.75,371179,4361353.25
2016-02-16,11.550000190734863,294336,3399580.8561401367
2016-02-17,11.600000381469727,318358,3692952.921443939
2016-02-18,11.899999618530273,464158,5523480.022937775
2016-02-19,12.850000381469727,1403538,18035463.835407257
2016-02-22,12.899999618530273,820599,10585726.786966324
2016-02-23,12.699999809265137,434169,5513946.217188835
2016-02-24,12.149999618530273,359032,4362238.663040161
2016-02-25,11.949999809265137,343350,4103032.4345111847
2016-02-26,12.050000190734863,494153,5954543.744252205
2016-02-29,11.850000381469727,1048760,12427806.40007019
2016-03-01,12.25,432068,5292833.0
2016-03-02,12.5,638352,7979400.0
2016-03-03,12.449999809265137,444664,5536066.715187073
2016-03-04,12.449999809265137,492851,6135994.855996132
2016-03-08,12.300000190734863,416632,5124573.679466248
2016-03-09,12.5,447642,5595525.0
2016-03-10,12.699999809265137,1120530,14230730.786275864
2016-03-11,12.550000190734863,264339,3317454.500418663
2016-03-14,12.350000381469727,256020,3161847.0976638794
2016-03-15,12.100000381469727,372605,4508520.6421375275
2016-03-16,12.050000190734863,332818,4010456.9634799957
2016-03-17,12.050000190734863,343045,4133692.315430641
2016-03-18,12.050000190734863,422581,5092101.130600929
2016-03-21,11.949999809265137,301266,3600128.6425380707
2016-03-22,11.949999809265137,468107,5593878.560715675
2016-03-23,11.949999809265137,469053,5605183.26053524
2016-03-28,11.600000381469727,706295,8193022.2694301605
2016-03-29,11.600000381469727,535755,6214758.204374313
2016-03-30,12.0,638328,7659936.0
2016-03-31,11.850000381469727,258456,3062703.6985931396
2016-04-01,12.25,708419,8678132.75
2016-04-04,12.100000381469727,406935,4923913.655233383
2016-04-05,11.75,411014,4829414.5
2016-04-06,11.699999809265137,331247,3875589.8368196487
2016-04-07,11.800000190734863,367856,4340700.870162964
2016-04-08,11.600000381469727,387689,4497192.547891617
2016-04-11,11.75,217864,2559902.0
2016-04-12,11.949999809265137,447682,5349799.814611435
2016-04-13,11.899999618530273,624284,7428979.361854553
2016-04-18,12.0,388735,4664820.0
2016-04-20,12.050000190734863,365166,4400250.369649887
2016-04-21,12.050000190734863,555702,6696209.205991745
2016-04-22,12.149999618530273,924180,11228786.647453308
2016-04-25,11.850000381469727,349452,4141006.333305359
2016-04-26,11.75,592026,6956305.5
2016-04-27,11.800000190734863,383682,4527447.673181534
2016-04-28,11.699999809265137,279550,3270734.946680069
2016-04-29,11.699999809265137,539267,6309423.7971429825
2016-05-02,11.5,251728,2894872.0
2016-05-03,11.5,335900,3862850.0
2016-05-04,11.25,281169,3163151.25
2016-05-05,11.050000190734863,318809,3522839.510807991
2016-05-06,10.899999618530273,530663,5784226.4975681305
2016-05-09,10.949999809265137,320429,3508697.4888830185
2016-05-10,10.850000381469727,586351,6361908.573675156
2016-05-11,10.800000190734863,193696,2091916.83694458
2016-05-12,10.800000190734863,321689,3474241.2613573074
2016-05-13,10.550000190734863,242752,2561033.6463012695
2016-05-16,10.449999809265137,358390,3745175.4316425323
2016-05-17,12.449999809265137,7538858,93858780.66207695
2016-05-18,12.350000381469727,2900034,35815421.00627518
2016-05-19,12.0,775810,9309720.0
2016-05-20,12.850000381469727,2103452,27029359.00240326
2016-05-23,13.699999809265137,6143641,84167880.52819347
2016-05-24,12.850000381469727,1600274,20563521.510456085
2016-05-25,13.550000190734863,3018845,40905350.32579899
2016-05-26,13.100000381469727,1143620,14981422.436256409
2016-05-27,12.199999809265137,1529448,18659265.308280945
2016-05-30,11.899999618530273,566760,6744443.783798218
2016-05-31,11.550000190734863,803600,9281580.153274536
2016-06-01,12.449999809265137,2238806,27873134.272981644
2016-06-02,12.199999809265137,736086,8980249.059602737
2016-06-03,11.850000381469727,616686,7307729.33524704
2016-06-06,11.800000190734863,365575,4313785.069727898
2016-06-07,11.850000381469727,284458,3370827.4085121155
2016-06-08,12.100000381469727,643597,7787523.945512772
2016-06-09,12.0,575370,6904440.0
2016-06-10,12.050000190734863,684390,8246899.630537033
2016-06-13,12.25,1098729,13459430.25
2016-06-14,12.899999618530273,1702113,21957257.05069542
2016-06-15,12.600000381469727,652045,8215767.248735428
2016-06-16,12.449999809265137,1247976,15537300.961967468
2016-06-17,12.800000190734863,2909463,37241126.95493603
2016-06-20,12.699999809265137,795397,10101541.748290062
2016-06-21,12.449999809265137,565063,7035034.242222786
2016-06-22,12.100000381469727,547436,6623975.808830261
2016-06-23,12.149999618530273,425868,5174296.0375442505
2016-06-24,11.75,723383,8499750.25
2016-06-27,12.149999618530273,538408,6541656.994613647
2016-06-28,12.199999809265137,444149,5418617.715285301
2016-06-29,12.350000381469727,459676,5676998.775352478
2016-06-30,12.5,1294687,16183587.5
2016-07-01,12.550000190734863,684045,8584764.88047123
2016-07-04,12.399999618530273,706823,8764604.930368423
2016-07-05,12.600000381469727,663107,8355148.452955246
2016-07-07,13.399999618530273,3319730,44484380.733623505
2016-07-08,13.050000190734863,753821,9837364.193779945
2016-07-11,13.149999618530273,816138,10732214.38866806
2016-07-12,13.199999809265137,624244,8240020.680934906
2016-07-13,13.699999809265137,1820100,24935369.652843475
2016-07-14,13.600000381469727,1059992,14415891.604354858
2016-07-15,13.149999618530273,761572,10014671.509483337
2016-07-18,13.75,2760020,37950275.0
2016-07-19,13.449999809265137,403485,5426873.173041344
2016-07-20,13.550000190734863,496751,6730976.144747734
2016-07-21,13.300000190734863,468900,6236370.089435577
2016-07-22,13.350000381469727,623392,8322283.437805176
2016-07-25,13.350000381469727,408197,5449430.105714798
2016-07-26,13.399999618530273,1034895,13867592.605218887
2016-07-27,13.949999809265137,3748897,52297112.43495464
2016-07-28,13.699999809265137,509001,6973313.602915764
2016-07-29,13.550000190734863,601611,8151829.164748192
2016-08-01,13.300000190734863,513696,6832156.897979736
2016-08-02,12.949999809265137,427499,5536111.968461037
2016-08-03,12.600000381469727,452072,5696107.372451782
2016-08-04,13.149999618530273,898189,11811185.007368088
2016-08-05,13.25,1315254,17427115.5
2016-08-08,13.0,361853,4704089.0
2016-08-09,13.050000190734863,1340946,17499345.555765152
2016-08-10,12.5,758520,9481500.0
2016-08-11,12.649999618530273,413785,5234380.092153549
2016-08-12,12.449999809265137,471452,5869577.310077667
2016-08-16,12.199999809265137,372878,4549111.528879166
2016-08-17,12.25,677586,8300428.5
2016-08-18,12.5,783430,9792875.0
2016-08-19,12.75,1608896,20513424.0
2016-08-22,12.800000190734863,2759467,35321178.12632656
2016-08-23,12.699999809265137,664334,8437041.673288345
2016-08-24,12.649999618530273,350181,4429789.51641655
2016-08-25,12.75,649870,8285842.5
2016-08-26,13.0,1554761,20211893.0
2016-08-29,12.600000381469727,650431,8195430.848119736
2016-08-30,12.649999618530273,256755,3247950.6520557404
2016-08-31,12.800000190734863,966942,12376857.78442955
2016-09-01,12.600000381469727,259299,3267167.4989147186
2016-09-02,13.25,2288866,30327474.5
2016-09-06,13.25,1419978,18814708.5
2016-09-07,13.149999618530273,1300435,17100719.753923416
2016-09-08,13.350000381469727,996723,13306252.43021965
2016-09-09,13.149999618530273,752306,9892823.613018036
2016-09-12,12.899999618530273,1404518,18118281.664218903
2016-09-14,12.800000190734863,443655,5678784.084620476
2016-09-15,12.699999809265137,417619,5303761.220345497
2016-09-16,12.850000381469727,934117,12003403.806337357
2016-09-19,12.75,395577,5043606.75
2016-09-20,12.699999809265137,751044,9538258.656749725
2016-09-21,12.600000381469727,437160,5508216.166763306
2016-09-22,12.649999618530273,442677,5599863.881132126
2016-09-23,12.5,343622,4295275.0
2016-09-26,12.300000190734863,445825,5483647.58503437
2016-09-27,12.350000381469727,505082,6237762.892673492
2016-09-28,12.399999618530273,336512,4172748.6716308594
2016-09-29,11.699999809265137,767974,8985295.653520584
2016-09-30,11.850000381469727,398818,4725993.452136993
2016-10-03,12.050000190734863,419509,5055083.530014992
2016-10-04,12.300000190734863,455651,5604507.386908531
2016-10-05,12.100000381469727,359230,4346683.13703537
2016-10-06,12.149999618530273,529331,6431371.448076248
2016-10-07,12.0,224114,2689368.0
2016-10-10,11.949999809265137,238254,2847135.254556656
2016-10-13,11.699999809265137,365432,4275554.330299377
2016-10-14,11.949999809265137,737598,8814295.959314346
2016-10-17,11.75,400015,4700176.25
2016-10-18,11.800000190734863,179263,2115303.434191704
2016-10-19,12.449999809265137,1379692,17177165.136844635
2016-10-20,12.649999618530273,1682950,21289316.858005524
2016-10-21,12.449999809265137,597942,7444377.785951614
2016-10-24,12.399999618530273,731842,9074840.520824432
2016-10-25,12.25,307289,3764290.25
2016-10-26,12.300000190734863,530405,6523981.601166725
2016-10-27,12.149999618530273,323252,3927511.676689148
2016-10-28,12.0,190749,2288988.0
2016-11-01,12.199999809265137,318029,3879953.739340782
2016-11-02,11.949999809265137,244349,2919970.503394127
2016-11-03,11.899999618530273,258177,3072306.2015132904
2016-11-04,11.550000190734863,335369,3873512.0139665604
2016-11-07,11.649999618530273,201326,2345447.823200226
2016-11-08,11.600000381469727,171947,1994585.265592575
2016-11-09,11.149999618530273,607273,6771093.718343735
2016-11-10,11.399999618530273,336489,3835974.471639633
2016-11-11,11.149999618530273,149550,1667482.4429512024
2016-11-15,10.649999618530273,349223,3719224.8167819977
2016-11-16,10.600000381469727,388417,4117220.348169327
2016-11-17,10.25,264027,2706276.75
2016-11-18,10.25,130239,1334949.75
2016-11-21,10.050000190734863,232302,2334635.14430809
2016-11-22,10.199999809265137,175240,1787447.9665756226
2016-11-23,10.149999618530273,161071,1634870.5885562897
2016-11-24,10.300000190734863,198312,2042613.6378250122
2016-11-25,10.399999618530273,235824,2452569.510040283
2016-11-28,10.449999809265137,136348,1424836.5739936829
2016-11-29,11.25,882814,9931657.5
2016-11-30,11.199999809265137,274245,3071543.9476919174
2016-12-01,11.25,176769,1988651.25
2016-12-02,11.050000190734863,128059,1415051.9744253159
2016-12-05,11.100000381469727,71369,792195.9272251129
2016-12-06,11.050000190734863,106400,1175720.0202941895
2016-12-07,11.0,90216,992376.0
2016-12-08,11.050000190734863,127070,1404123.524236679
2016-12-09,11.300000190734863,359891,4066768.3686437607
2016-12-12,11.149999618530273,212232,2366386.719039917
2016-12-13,11.149999618530273,133656,1490264.3490142822
2016-12-14,11.199999809265137,247937,2776894.35270977
2016-12-15,11.149999618530273,134089,1495092.2988491058
2016-12-16,11.050000190734863,100933,1115309.669251442
2016-12-19,10.899999618530273,152524,1662511.5418167114
2016-12-20,10.800000190734863,144506,1560664.8275623322
2016-12-21,10.75,176676,1899267.0
2016-12-22,10.449999809265137,172328,1800827.5671310425
2016-12-23,10.449999809265137,123080,1286185.976524353
2016-12-26,10.199999809265137,160517,1637273.369383812
2016-12-27,10.199999809265137,152908,1559661.5708351135
2016-12-28,10.149999618530273,126186,1280787.851863861
2016-12-29,10.149999618530273,166889,1693923.2863368988
2016-12-30,10.25,144804,1484241.0
2017-01-02,10.300000190734863,156070,1607521.02976799
2017-01-03,10.550000190734863,246997,2605818.397110939
2017-01-04,10.649999618530273,229349,2442566.7625102997
2017-01-05,10.949999809265137,563982,6175602.79242897
2017-01-06,10.949999809265137,219064,2398750.758216858
2017-01-09,11.050000190734863,173058,1912290.933008194
2017-01-10,11.0,119439,1313829.0
2017-01-11,11.0,171900,1890900.0
2017-01-12,11.199999809265137,456951,5117851.1128435135
2017-01-13,11.149999618530273,258243,2879409.3514881134
2017-01-16,11.050000190734863,86056,950918.8164138794
2017-01-17,11.100000381469727,208540,2314794.079551697
2017-01-18,11.149999618530273,148093,1651236.8935070038
2017-01-19,11.050000190734863,230762,2549920.1440143585
2017-01-20,10.800000190734863,174168,1881014.4332199097
2017-01-23,10.699999809265137,143796,1538617.1725730896
2017-01-24,10.649999618530273,153459,1634338.2914600372
2017-01-25,10.949999809265137,240063,2628689.8042116165
2017-01-27,11.75,1900067,22325787.25
2017-01-30,11.449999809265137,413460,4734116.921138763
2017-01-31,11.399999618530273,325871,3714929.2756900787
2017-02-01,11.350000381469727,959825,10894014.11614418
2017-02-02,11.149999618530273,270088,3011481.0969696045
2017-02-03,11.25,276941,3115586.25
2017-02-06,11.25,260953,2935721.25
2017-02-07,11.199999809265137,224448,2513817.5571899414
2017-02-08,11.25,139273,1566821.25
2017-02-09,12.75,7405630,94421782.5
2017-02-10,12.050000190734863,1301475,15682773.998236656
2017-02-13,11.600000381469727,1096399,12718228.818243027
2017-02-14,11.399999618530273,232030,2645141.9114875793
2017-02-15,11.050000190734863,362076,4000939.8690605164
2017-02-16,11.100000381469727,200488,2225416.8764801025
2017-02-17,11.050000190734863,284609,3144929.5042848587
2017-02-20,11.100000381469727,276630,3070593.1055259705
2017-02-21,11.100000381469727,367997,4084766.840379715
2017-02-22,11.050000190734863,232972,2574340.6444358826
2017-02-23,11.050000190734863,311404,3441014.2593955994
2017-02-27,11.0,244518,2689698.0
2017-02-28,11.050000190734863,250750,2770787.547826767
2017-03-01,11.149999618530273,168320,1876767.9357910156
2017-03-02,11.0,289739,3187129.0
2017-03-03,10.949999809265137,185492,2031137.3646202087
2017-03-06,10.899999618530273,180549,1967984.0311260223
2017-03-07,10.850000381469727,174406,1892305.1665306091
2017-03-08,10.699999809265137,232422,2486915.3556690216
2017-03-09,10.800000190734863,187202,2021781.6357059479
2017-03-10,10.800000190734863,129750,1401300.0247478485
2017-03-14,10.800000190734863,272607,2944155.651995659
2017-03-15,10.75,225783,2427167.25
2017-03-16,10.800000190734863,189984,2051827.2362365723
2017-03-17,10.75,212238,2281558.5
2017-03-20,10.75,145696,1566232.0
2017-03-21,10.75,122086,1312424.5
2017-03-22,10.75,121494,1306060.5
2017-03-23,10.800000190734863,293263,3167240.455935478
2017-03-24,10.699999809265137,146696,1569647.1720199585
2017-03-27,10.550000190734863,358916,3786563.868457794
2017-03-28,10.449999809265137,238299,2490224.504548073
2017-03-29,10.399999618530273,200596,2086198.3234786987
2017-03-30,10.75,1178632,12670294.0
2017-03-31,10.649999618530273,266238,2835434.598438263
2017-04-03,10.75,246105,2645628.75
2017-04-05,10.850000381469727,258958,2809694.3987846375
