Date,Close,Volume,Turnover
2016-08-09,152.25,350108,106827222.2
2016-08-10,153.7,469420,143549933.7
2016-08-11,153.275,259496,80107586.75
2016-08-12,155.05,221296,68608079.6
2016-08-16,155.4,168677,52617929.0
2016-08-17,154.0,68426,21160728.6
2016-08-18,153.95,73927,22885267.35
2016-08-19,153.975,88677,27272839.75
2016-08-22,155.425,115846,36007426.85
2016-08-23,159.175,398011,126933432.8
2016-08-24,158.275,71263,22682140.35
2016-08-25,158.075,41165,13067336.9
2016-08-26,173.025,1143896,386368688.05
2016-08-29,167.025,172602,58127477.5
2016-08-30,168.0,508105,174480966.3
2016-08-31,165.2,203092,67463415.2
2016-09-01,168.15,271087,91831867.7
2016-09-02,166.0,141142,47494841.95
2016-09-06,168.875,270209,91464957.55
2016-09-07,167.075,193232,65127004.6
2016-09-08,163.275,166832,55114202.2
2016-09-09,158.575,240258,77072712.6
2016-09-12,156.4,172818,54402382.35
2016-09-14,156.7,135947,42372854.45
2016-09-15,157.725,191183,60859626.25
2016-09-16,162.7,462197,149709283.45
2016-09-19,160.975,128185,41536517.2
2016-09-20,159.0,104464,33409945.7
2016-09-21,159.0,134516,43236632.85
2016-09-22,159.85,112384,36058970.0
2016-09-23,160.5,105923,34035057.85
2016-09-26,166.85,472422,157024641.4
2016-09-27,165.15,135301,44732119.1
2016-09-28,165.625,195847,65786647.6
2016-09-29,162.175,284958,91844657.55
2016-09-30,163.825,116952,37947182.8
2016-10-03,166.975,205065,68387413.75
2016-10-04,170.65,388238,131785397.95
2016-10-05,174.55,443486,154331012.2
2016-10-06,176.7,586583,210538343.7
2016-10-07,179.375,180294,64475708.05
2016-10-10,177.7,217677,77956655.3
2016-10-13,178.225,3422540,1219547025.25
2016-10-14,176.125,183419,65361651.85
2016-10-17,170.65,293037,101543851.35
2016-10-18,173.45,185636,64175960.25
2016-10-19,169.55,135053,46238258.95
2016-10-20,168.975,192052,65623233.15
2016-10-21,169.9,73303,24935220.85
2016-10-24,169.725,50336,17056755.5
2016-10-25,166.3,67605,22688469.35
2016-10-26,164.225,72175,23880718.0
2016-10-27,170.125,298939,100765492.4
2016-10-28,166.75,91874,30942657.85
2016-11-01,164.675,102051,33756817.2
2016-11-02,163.7,84183,27523938.7
2016-11-03,161.3,1547893,503496920.7
2016-11-04,159.0,233083,74188324.95
2016-11-07,161.2,1634001,535878217.15
2016-11-08,163.05,87472,28313147.9
2016-11-09,156.0,517543,160133029.55
2016-11-10,158.7,98876,31459475.7
2016-11-11,150.05,469382,139634761.9
2016-11-15,141.075,471902,131196660.6
2016-11-16,146.975,338697,98765123.65
2016-11-17,146.3,121525,35865172.1
2016-11-18,147.8,71609,20951755.85
2016-11-21,143.6,1171821,335194993.5
2016-11-22,146.55,82976,24038270.15
2016-11-23,151.375,69899,20903673.35
2016-11-24,149.9,66120,20080507.2
2016-11-25,152.725,85328,25825794.65
2016-11-28,157.075,97738,30431738.55
2016-11-29,156.0,113208,35864831.95
2016-11-30,156.575,94478,29569938.1
2016-12-01,153.875,47196,14694394.25
2016-12-02,149.2,88271,26616884.95
2016-12-05,153.15,30314,9219158.8
2016-12-06,153.175,46236,14094694.7
2016-12-07,155.35,71968,22304692.15
2016-12-08,158.4,100506,31464104.95
2016-12-09,156.5,64943,20340151.7
2016-12-12,157.35,36623,11419657.65
2016-12-13,157.8,36367,11435345.9
2016-12-14,161.7,216759,69668043.25
2016-12-15,158.825,44855,14388629.95
2016-12-16,161.625,65284,20962886.55
2016-12-19,160.4,78518,24934140.0
2016-12-20,157.875,33940,10754261.0
2016-12-21,156.8,76035,23902192.35
2016-12-22,153.55,134303,41844373.9
2016-12-23,155.575,74258,23019787.6
2016-12-26,150.3,38767,11714220.55
2016-12-27,154.2,77526,23696846.65
2016-12-28,159.3,59813,18862413.75
2016-12-29,161.25,58383,18759952.25
2016-12-30,161.725,59672,19328926.35
2017-01-02,164.675,114220,37790500.85
2017-01-03,163.4,69023,22390064.45
2017-01-04,164.375,88135,28852886.6
2017-01-05,162.875,62118,20382490.6
2017-01-06,163.65,137254,44824409.05
2017-01-09,162.425,53642,17592566.7
2017-01-10,166.625,218021,71675262.55
2017-01-11,167.4,8096692,2753463260.8
2017-01-12,169.5,159628,53982512.45
2017-01-13,165.275,670785,223236994.4
2017-01-16,165.125,316090,104634024.8
2017-01-17,170.175,509341,172383755.75
2017-01-18,169.425,89480,30196556.3
2017-01-19,170.55,122203,41710253.5
2017-01-20,167.55,57745,19534588.6
2017-01-23,166.75,108633,36201968.25
2017-01-24,168.1,91644,30602405.05
2017-01-25,166.375,94598,31593592.0
2017-01-27,168.9,159470,54188430.25
2017-01-30,168.55,100019,33641449.5
2017-01-31,167.775,75997,25466490.7
2017-02-01,176.95,495565,172789956.0
2017-02-02,174.25,170415,60081995.0
2017-02-03,177.225,87914,31031610.25
2017-02-06,178.825,96547,34348645.65
2017-02-07,179.725,130431,46910051.75
2017-02-08,180.025,121197,43533820.65
2017-02-09,180.45,182377,65807555.85
2017-02-10,183.625,320897,116948074.8
2017-02-13,184.325,145682,52890685.7
2017-02-14,182.375,62700,22957399.6
2017-02-15,192.05,722366,274679445.4
2017-02-16,191.9,256376,98334430.0
2017-02-17,188.775,104337,39840009.4
2017-02-20,184.625,108108,40434603.05
2017-02-21,184.875,77385,28709264.65
2017-02-22,184.175,63687,23539464.05
2017-02-23,186.5,263643,99581377.0
2017-02-27,184.775,111926,41408987.95
2017-02-28,186.7,91522,34061649.55
2017-03-01,186.75,90178,33536759.35
2017-03-02,187.6,88069,32931283.6
2017-03-03,187.45,67502,25298428.85
2017-03-06,184.125,206267,76158972.25
2017-03-07,182.275,100772,36818997.55
2017-03-08,182.675,53396,19511335.1
2017-03-09,186.575,131756,48935264.4
2017-03-10,187.8,125584,47134630.7
2017-03-14,187.05,232194,88034930.9
2017-03-15,184.15,60029,22284903.1
2017-03-16,183.225,156913,57820704.2
2017-03-17,186.225,131505,48689746.9
2017-03-20,189.4,453248,169016314.85
2017-03-21,189.4,90431,34203368.25
2017-03-22,186.85,61455,23052465.7
2017-03-23,185.55,71058,26601810.25
2017-03-24,187.6,191074,72054099.1
2017-03-27,185.675,69459,26037056.75
2017-03-28,185.175,107025,39855775.45
2017-03-29,201.1,655353,261669540.0
2017-03-30,201.8,678888,272063741.7
2017-03-31,197.95,115584,45954012.55
2017-04-03,199.65,155707,61882369.6
2017-04-05,197.075,296314,119410031.8
2017-04-06,194.575,133710,52485721.0
2017-04-07,189.975,232175,89253123.1
2017-04-10,192.55,207145,79896555.95
2017-04-11,191.7,135712,52160624.45
2017-04-12,188.775,129707,49243615.4
2017-04-13,188.175,176435,66774714.85
2017-04-17,184.825,382455,142251358.75
2017-04-18,196.2,1943479,761206910.75
2017-04-19,194.75,496855,193287520.4
2017-04-20,193.65,151463,58720427.9
2017-04-21,195.75,407871,159946480.1
2017-04-24,193.3,104138,40465428.05
2017-04-25,196.65,243356,95657459.7
2017-04-26,194.575,868324,347067328.95
2017-04-27,199.725,270279,107703486.25
2017-04-28,198.975,150420,59935244.55
2017-05-02,195.85,198087,78083370.3
2017-05-03,201.325,251940,101071458.2
2017-05-04,208.175,591250,245686244.45
2017-05-05,210.5,434362,183323480.8
2017-05-08,207.225,223162,92706811.25
2017-05-09,206.575,136927,56848672.15
2017-05-10,210.55,323401,137031070.35
2017-05-11,211.5,84963,35925924.85
2017-05-12,209.225,93495,39029894.55
2017-05-15,208.675,114339,47462748.5
2017-05-16,209.45,52524,21977268.1
2017-05-17,209.45,63078,26437002.15
2017-05-18,205.125,43336,17894631.9
2017-05-19,197.875,130533,51978391.2
2017-05-22,193.925,162291,64293764.15
2017-05-23,191.225,219510,83990168.45
2017-05-24,200.175,197085,77633852.0
2017-05-25,196.4,296645,117869067.4
2017-05-26,197.2,113477,44903621.55
2017-05-29,197.575,154887,61296152.85
2017-05-30,195.675,216781,85803814.0
2017-05-31,197.8,269557,106988232.6
2017-06-01,196.85,81111,32087395.35
2017-06-02,202.125,346481,138599080.95
2017-06-05,200.05,211738,84867838.5
2017-06-06,200.35,100550,40399302.65
2017-06-07,203.1,268789,109522335.15
2017-06-08,204.425,154456,63085920.65
2017-06-09,211.9,549302,230436551.45
2017-06-12,222.95,537599,237800977.1
2017-06-13,222.9,563073,254073141.35
2017-06-14,220.0,150253,66973793.4
2017-06-15,223.05,259432,116639732.9
2017-06-16,221.8,121994,54777666.45
2017-06-19,219.75,68082,30134439.25
2017-06-20,221.075,116382,51509279.2
2017-06-21,223.275,128631,57146573.2
2017-06-22,225.075,412851,187931197.65
2017-06-23,218.025,152995,67124129.35
2017-06-27,213.25,85730,36559219.65
2017-06-28,212.225,70263,29971612.35
2017-06-29,212.15,89887,38066699.55
2017-06-30,222.6,246293,108382429.7
2017-07-03,221.875,62734,27914499.55
2017-07-04,219.625,96024,42559564.15
2017-07-05,227.6,145491,65588358.85
2017-07-06,234.3,268248,124984511.8
2017-07-07,243.375,291925,140088529.15
2017-07-10,248.425,173577,86130646.5
2017-07-11,242.05,235148,116067843.2
2017-07-12,251.075,274674,136442125.85
2017-07-13,254.425,305268,155482725.15
2017-07-14,250.7,169365,84823860.6
2017-07-17,246.6,617886,303539406.5
2017-07-18,246.0,128783,63648167.05
2017-07-19,244.925,122586,60311563.5
2017-07-20,240.75,144053,69906938.7
2017-07-21,237.675,114301,54487027.8
2017-07-24,233.3,128200,60416323.45
2017-07-25,231.05,132829,61763533.1
2017-07-26,229.75,101914,46982257.1
2017-07-27,239.525,353491,167886815.4
2017-07-28,237.375,215518,103158323.65
2017-07-31,245.525,321116,156551789.9
2017-08-01,252.15,436470,218352434.15
2017-08-02,251.6,149906,75084549.25
2017-08-03,251.075,119679,59889933.15
2017-08-04,251.9,102957,51414635.45
2017-08-07,254.325,111987,56642536.1
2017-08-08,248.675,317085,159586922.45
2017-08-09,239.15,101290,49164803.5
2017-08-10,232.275,133046,62189796.85
2017-08-11,232.85,111586,51881504.9
2017-08-14,231.9,141244,66037663.9
2017-08-16,236.25,217512,101976576.8
2017-08-17,241.55,195234,94694296.3
2017-08-18,241.775,303237,146400050.25
2017-08-21,249.125,262936,130084633.95
2017-08-22,254.2,257831,130402318.9
2017-08-23,250.85,197206,99268659.9
2017-08-24,255.9,355954,180547078.8
2017-08-28,254.85,123142,62711942.95
2017-08-29,250.175,1696219,864991250.5
2017-08-30,253.025,77580,39444468.65
2017-08-31,260.725,323720,167867550.7
2017-09-01,257.6,191244,99374043.9
2017-09-04,257.85,87229,45128308.35
2017-09-05,263.475,627045,331841178.55
2017-09-06,258.575,277783,144902844.0
2017-09-07,262.825,98327,51518555.6
2017-09-08,264.875,123059,64990444.55
2017-09-11,261.7,103863,54635045.8
2017-09-12,262.35,115490,60487639.6
2017-09-13,261.725,538190,285399684.3
2017-09-14,269.15,352939,188946731.45
2017-09-15,269.625,249569,135029495.2
2017-09-18,271.6,115946,62998162.55
2017-09-19,268.575,128952,69785583.0
2017-09-20,265.7,71611,38260239.55
2017-09-21,273.1,360108,195110638.35
2017-09-22,273.225,299241,161733974.1
2017-09-25,256.625,431109,223117846.55
2017-09-26,257.925,295631,151748082.3
2017-09-27,261.675,282829,146441479.65
2017-09-28,252.775,160331,81597914.55
2017-09-29,245.825,376502,188483921.15
2017-10-03,252.925,541353,273309617.65
2017-10-04,262.9,300515,157081995.7
2017-10-05,267.675,332469,177841838.15
2017-10-06,263.625,184412,98130197.7
2017-10-09,265.95,168060,89810339.75
2017-10-10,264.85,188183,100404506.65
2017-10-11,263.0,307317,161643943.3
2017-10-12,263.15,90230,47465918.15
2017-10-13,262.675,344969,181000483.95
2017-10-16,258.7,370406,193406536.05
2017-10-17,252.95,232392,118177463.35
2017-10-18,256.0,118190,60431289.4
2017-10-19,256.275,21800,11194178.9
2017-10-23,252.225,144368,73016124.55
2017-10-24,249.9,211563,105985374.1
2017-10-25,260.65,465190,238271274.25
2017-10-26,252.9,172582,87677114.5
2017-10-27,249.725,229121,115236718.6
2017-10-30,250.725,310414,155376036.15
2017-10-31,249.025,260968,129300042.95
2017-11-01,250.625,148151,73854837.05
2017-11-02,249.45,204253,101903677.95
2017-11-03,250.075,395492,196777604.75
2017-11-06,246.9,86424,42853430.1
2017-11-07,247.45,76209,37577999.5
2017-11-08,236.625,219514,106048913.4
2017-11-09,243.6,161779,77871107.2
2017-11-10,252.725,321706,161291603.95
2017-11-13,257.3,337935,174897287.2
2017-11-14,252.025,106192,53616766.8
2017-11-15,247.925,90698,45115066.7
2017-11-16,252.375,165377,83122083.5
2017-11-17,254.125,244421,124610775.75
2017-11-20,249.2,117661,58713969.9
2017-11-21,252.025,139954,70138891.25
2017-11-22,250.8,182084,90951535.65
2017-11-23,251.35,80231,40309555.55
2017-11-24,252.4,135905,68356089.15
2017-11-27,253.6,267761,136023670.25
2017-11-28,253.75,105883,53548578.65
2017-11-29,253.175,248263,126081425.6
2017-11-30,250.15,1137389,568760655.0
2017-12-01,254.95,395429,201096933.35
2017-12-04,257.25,530834,271513428.2
2017-12-05,252.275,101650,51560190.65
2017-12-06,253.625,440605,223712346.1
2017-12-07,251.15,224713,113606197.45
2017-12-08,249.85,66169,33187457.5
2017-12-11,250.575,89780,44972521.7
2017-12-12,258.975,531586,273421270.2
2017-12-13,256.125,183089,93357975.5
2017-12-14,252.925,160530,81631612.05
2017-12-15,254.25,106780,54254967.65
2017-12-18,251.7,114818,57971615.9
2017-12-19,252.1,153267,77652096.9
2017-12-20,250.125,192490,96453747.5
2017-12-21,250.2,157524,78780723.6
2017-12-22,250.025,116184,58174160.25
2017-12-26,249.4,42832,21399962.65
2017-12-27,249.5,139716,69795281.7
2017-12-28,252.2,213006,107159006.5
2017-12-29,251.65,157196,78763293.45
2018-01-01,249.225,70356,35186097.0
2018-01-02,248.425,92828,46289607.95
2018-01-03,249.55,62084,31088458.3
2018-01-04,247.575,146430,72685413.0
2018-01-05,250.2,142132,70855746.05
2018-01-08,251.0,147829,74135468.75
2018-01-09,254.875,257100,129933327.0
2018-01-10,250.125,152816,76544700.5
2018-01-11,250.675,122020,61155972.5
2018-01-12,252.925,321146,162205571.25
2018-01-15,266.4,996943,521058651.75
2018-01-16,267.8,631893,333188174.85
2018-01-17,275.925,1762839,950506637.75
2018-01-18,299.05,1316996,761962956.05
2018-01-19,343.9,2765145,1795909974.6
2018-01-22,294.475,3483894,2146689544.6
2018-01-23,296.5,1469615,885957171.35
2018-01-24,285.85,952972,547164480.4
2018-01-25,296.525,1128072,666271113.55
2018-01-29,276.425,972355,549123445.8
2018-01-30,289.35,1230841,705879321.35
2018-01-31,292.425,641058,371077846.4
2018-02-01,288.25,372279,216598486.25
2018-02-02,283.9,431863,246824792.75
2018-02-05,272.625,363322,200159710.2
2018-02-06,259.225,532162,276740249.15
2018-02-07,257.0,357860,186379086.7
2018-02-08,254.725,398011,205104487.45
2018-02-09,266.425,1196140,630494166.9
2018-02-12,266.275,290312,155063435.25
2018-02-14,259.925,269054,142053128.85
2018-02-15,260.725,485423,256940608.15
2018-02-16,260.15,233128,121649270.25
2018-02-19,257.275,162441,83241919.75
2018-02-20,253.425,147407,75054932.55
2018-02-21,272.875,1401361,749037495.25
2018-02-22,271.4,1294185,722628045.4
2018-02-23,273.2,447979,244885440.8
2018-02-26,272.025,328882,179677429.05
2018-02-27,277.8,1066947,597035369.6
2018-02-28,268.0,509148,275222290.05
2018-03-01,267.725,582685,314342768.8
2018-03-05,271.625,279971,151112612.05
2018-03-06,269.125,182734,99175855.0
2018-03-07,268.3,204585,109948598.3
2018-03-08,269.0,156860,84242677.1
2018-03-09,274.45,215828,117537080.8
2018-03-12,276.675,206130,113721166.25
2018-03-13,278.25,308068,171107505.25
2018-03-14,281.575,234767,131892449.3
2018-03-15,280.275,125039,70438767.6
2018-03-16,273.325,211397,117685555.3
2018-03-19,271.775,98372,53803875.75
2018-03-20,268.875,127749,68790966.85
2018-03-21,275.1,229526,126272039.05
2018-03-22,273.675,123681,68200653.9
2018-03-23,267.4,169993,91536710.15
2018-03-26,269.5,186259,100351514.65
2018-03-27,278.7,193560,107299569.2
2018-03-28,287.625,378738,215960505.15
2018-04-02,303.275,567988,339740918.2
2018-04-03,298.0,401338,240815200.75
2018-04-04,299.125,275293,165087263.85
2018-04-05,298.5,324885,195313398.65
2018-04-06,297.25,160890,95681895.65
2018-04-09,292.275,147808,87123472.6
2018-04-10,296.2,191401,113343586.1
2018-04-11,304.1,408537,248181008.7
2018-04-12,307.875,316365,194444820.85
2018-04-13,306.275,453813,281815495.4
2018-04-16,318.625,2232619,1431259072.75
2018-04-17,322.225,623765,398490092.95
2018-04-18,319.825,167923,107911325.8
2018-04-19,324.9,278972,180318550.35
2018-04-20,328.1,471358,310440089.65
2018-04-23,334.7,306225,204958805.8
2018-04-24,336.05,239438,161742416.15
2018-04-25,331.55,125393,84017133.25
2018-04-26,335.775,246844,165992586.85
2018-04-27,338.225,272415,185095328.15
2018-04-30,338.5,124930,84613724.1
2018-05-02,338.3,163423,110456360.3
2018-05-03,322.925,325388,210832529.1
2018-05-04,336.125,371211,245345334.5
2018-05-07,334.025,50656,33856893.15
2018-05-08,353.625,1481725,1041019462.95
2018-05-09,345.6,316834,219924275.85
2018-05-10,345.0,147125,101766616.5
2018-05-11,346.05,377980,264324880.25
2018-05-14,343.5,178712,123257511.15
2018-05-15,341.075,1240025,847477629.15
2018-05-16,339.625,142482,96621302.0
2018-05-17,335.475,155235,104554571.8
2018-05-18,338.15,262167,177250901.75
2018-05-21,328.95,87688,58150703.35
2018-05-22,330.2,140219,92598299.5
2018-05-23,324.45,83680,54632024.1
2018-05-24,331.35,161930,106741210.4
2018-05-25,337.175,330986,223906463.5
2018-05-28,340.2,237370,161419125.15
2018-05-29,340.65,255626,175784142.75
2018-05-30,350.525,376831,262871328.9
2018-05-31,354.9,1039219,752116686.25
2018-06-01,352.375,411742,290971070.8
2018-06-04,348.7,428340,303804580.05
2018-06-05,340.9,196756,136270888.9
2018-06-06,356.85,490296,170579443.25
2018-06-07,358.75,1244873,459860515.4
2018-06-08,362.55,657627,239358821.1
2018-06-11,349.95,478142,170142855.7
2018-06-12,347.5,376425,131162122.05
2018-06-13,338.2,441508,151454000.5
2018-06-14,328.85,588787,195358814.8
2018-06-15,322.45,478768,157087342.7
2018-06-18,315.65,463623,146982180.2
2018-06-19,303.7,661483,202539113.4
2018-06-20,302.5,672290,204488017.2
2018-06-21,306.85,853215,263142305.8
2018-06-22,310.15,450672,138868801.15
2018-06-25,309.3,383118,118992162.95
2018-06-26,307.1,220775,67979745.85
2018-06-27,305.0,209581,64167859.0
2018-06-28,307.75,511279,157324825.35
2018-06-29,304.15,619099,189749514.4
2018-07-02,309.0,836475,258350127.6
2018-07-03,319.65,552118,174868218.95
2018-07-04,334.8,796301,264189210.7
2018-07-05,342.9,720976,247198011.4
2018-07-06,345.85,488290,169149225.3
2018-07-09,344.2,345226,119495524.45
2018-07-10,341.3,212224,72648402.35
2018-07-11,341.75,308013,105716166.05
2018-07-12,346.0,301161,104162098.2
2018-07-13,330.5,549713,183513875.45
2018-07-16,311.45,598421,189233274.95
2018-07-17,323.9,338207,108690566.45
2018-07-18,327.75,409951,135371465.4
2018-07-19,327.35,167832,54578120.75
2018-07-20,333.8,320949,106762857.35
2018-07-23,345.25,438961,150881210.8
2018-07-24,339.85,467542,160650926.0
2018-07-25,334.2,556629,187285561.2
2018-07-26,327.65,472474,156272133.15
2018-07-27,324.4,307519,100083789.15
2018-07-30,319.65,366618,118233842.5
2018-07-31,323.4,279715,90508813.35
2018-08-01,326.95,951929,314324371.9
2018-08-02,326.7,411919,135460616.75
2018-08-03,335.15,1012711,338075245.85
2018-08-06,334.8,400378,133648903.95
2018-08-07,333.35,358973,120263766.8
2018-08-08,331.2,371077,123746990.45
2018-08-09,336.5,421512,141171197.4
2018-08-10,332.3,462768,156507895.0
2018-08-13,324.45,419173,136618743.15
2018-08-14,323.15,438976,141171181.9
2018-08-16,316.75,2257853,724129495.5
2018-08-17,313.75,545999,171957301.7
2018-08-20,316.1,571236,179548161.35
2018-08-21,322.25,460985,148192884.15
2018-08-23,319.75,372715,119032927.5
2018-08-24,320.15,162920,52122567.7
2018-08-27,330.25,1249238,412409856.6
2018-08-28,329.6,313050,102650377.85
2018-08-29,341.15,1777994,604206115.4
2018-08-30,340.6,321661,109678121.15
2018-08-31,335.4,510747,173848166.9
2018-09-03,331.55,368353,124159915.4
2018-09-04,337.6,386653,129672076.5
2018-09-05,330.15,403657,135049641.3
2018-09-06,342.35,607483,207055423.7
2018-09-07,333.5,218963,73682310.95
2018-09-10,321.15,292401,95066024.15
2018-09-11,319.7,376278,120136740.65
2018-09-12,331.65,870348,284178123.5
2018-09-14,336.3,270739,90625144.3
2018-09-17,330.65,161632,53361258.5
2018-09-18,331.1,239019,79780970.05
2018-09-19,331.5,139646,45988380.35
2018-09-21,338.65,1711493,539864655.5
2018-09-24,319.2,695446,223120319.55
2018-09-25,307.4,1863001,567896374.15
2018-09-26,301.8,570802,173148997.1
2018-09-27,290.8,623777,183176225.1
2018-09-28,304.05,1961874,560821567.1
2018-10-01,293.45,665447,196377431.4
2018-10-03,281.4,553908,158171558.45
2018-10-04,281.45,640901,175127559.05
2018-10-05,274.65,380637,104398774.45
2018-10-08,268.4,661386,177070518.95
2018-10-09,265.5,495631,133429646.2
2018-10-10,275.9,1038758,286172442.45
2018-10-11,268.15,365790,97793991.5
2018-10-12,281.3,471429,131303353.95
2018-10-15,281.35,280178,78022240.4
2018-10-16,277.4,328091,91460552.8
2018-10-17,278.75,437952,123496974.25
2018-10-19,260.8,494529,131422277.65
2018-10-22,257.9,304467,78844987.9
2018-10-23,247.65,359207,89754380.85
2018-10-24,264.6,375672,97241040.4
2018-10-25,276.65,765164,209729314.8
