Date,Close,Volume,Turnover
2016-04-18,1585.3,3160,4978372.8
2016-04-20,1676.6,21145,35696329.5
2016-04-21,1655.8,11152,18617743.2
2016-04-22,1643.65,649,1065793.9
2016-04-25,1605.35,17223,27862632.6
2016-04-26,1693.15,6838,11342436.15
2016-04-27,1654.15,9496,15832868.05
2016-04-28,1659.35,15492,25206835.05
2016-04-29,1646.95,1403,2302844.0
2016-05-02,1663.9,1422,2354481.55
2016-05-03,1653.1,1971,3275137.2
2016-05-04,1642.25,469,773687.9
2016-05-05,1647.15,6956,11640081.1
2016-05-06,1689.55,2896,4872016.95
2016-05-09,1675.05,9882,16561187.45
2016-05-10,1674.05,3235,5419746.45
2016-05-11,1641.85,6705,11049283.3
2016-05-12,1643.6,3712,6067423.8
2016-05-13,1583.9,7466,12186151.85
2016-05-16,1593.75,3168,5061137.65
2016-05-17,1616.2,4122,6653691.75
2016-05-18,1586.1,1917,3051877.4
2016-05-19,1575.4,1477,2326291.95
2016-05-20,1531.55,2769,4291535.5
2016-05-23,1525.05,267873,408546651.25
2016-05-24,1539.25,792,1220743.15
2016-05-25,1530.35,1331,2051458.65
2016-05-26,1542.4,2318,3550322.95
2016-05-27,1543.1,887,1372531.65
2016-05-30,1630.25,85340,139408054.35
2016-05-31,1661.45,11706,19327505.65
2016-06-01,1641.35,6086,10072733.05
2016-06-02,1625.45,2704,4394922.45
2016-06-03,1632.0,17196,28032590.5
2016-06-06,1610.65,705,1138412.45
2016-06-07,1677.2,17443,29257344.4
2016-06-08,1700.85,87881,149606473.5
2016-06-09,1702.25,66135,112433906.15
2016-06-10,1699.05,24192,41554052.95
2016-06-13,1690.15,2812,4764821.95
2016-06-14,1707.75,1623,2770791.55
2016-06-15,1699.75,5878,10024039.35
2016-06-16,1665.7,7841,13286230.45
2016-06-17,1679.15,3345,5579753.65
2016-06-20,1625.4,11019,17915439.25
2016-06-21,1633.45,612,999165.8
2016-06-22,1635.5,1700,2781883.8
2016-06-23,1632.1,1474,2404339.15
2016-06-24,1591.6,5554,8846096.0
2016-06-27,1604.9,5368,8609792.8
2016-06-28,1604.0,3045,4921238.45
2016-06-29,1601.45,23981,38699453.85
2016-06-30,1650.25,26225,42353682.6
2016-07-01,1717.6,35963,60732351.1
2016-07-04,1731.2,114536,198183838.6
2016-07-05,1747.5,9697,16846717.35
2016-07-07,1749.75,47214,82433290.3
2016-07-08,1753.55,66036,115111938.6
2016-07-11,1766.05,78920,142072737.55
2016-07-12,1780.05,8725,15547021.75
2016-07-13,1750.85,14015,24666678.45
2016-07-14,1749.95,4112,7168842.35
2016-07-15,1799.25,45522,80731279.4
2016-07-18,1797.85,107689,193900289.5
2016-07-19,1844.4,21830,39938023.35
2016-07-20,1908.3,141202,265700198.25
2016-07-21,1900.7,1799319,3419414136.9
2016-07-22,1899.6,387464,736179919.25
2016-07-25,1900.65,227827,432982732.55
2016-07-26,1884.7,3258,6196385.4
2016-07-27,1878.15,7264,13642135.95
2016-07-28,1904.85,15330,29145673.5
2016-07-29,1970.4,202973,398097010.65
2016-08-01,1951.4,42713,84463291.15
2016-08-02,1929.85,25702,49930865.0
2016-08-03,1955.0,34583,67289277.65
2016-08-04,1971.1,12873,25305199.8
2016-08-05,1999.5,11412,22721209.8
2016-08-08,2001.7,21491,43015223.25
2016-08-09,1992.05,13446,26793634.8
2016-08-10,2049.5,28214,57419899.6
2016-08-11,2102.2,31032,65288408.05
2016-08-12,2166.95,61495,132496501.1
2016-08-16,2223.05,25726,56230413.6
2016-08-17,2252.9,13151,29601075.2
2016-08-18,2268.55,30199,68512843.8
2016-08-19,2299.95,30176,69719626.8
2016-08-22,2304.6,43335,100145635.45
2016-08-23,2228.65,13460,30057386.05
2016-08-24,2175.45,8296,18099627.3
2016-08-25,2093.4,47672,100990769.55
2016-08-26,2160.9,20479,43686265.4
2016-08-29,2103.95,17498,36988778.5
2016-08-30,2142.8,3990,8546613.95
2016-08-31,2150.55,18882,40513227.2
2016-09-01,2104.55,20565,43346870.9
2016-09-02,2131.15,3113,6611057.2
2016-09-06,2247.35,119509,265115452.2
2016-09-07,2231.35,66945,148323673.75
2016-09-08,2210.0,3650,8122503.6
2016-09-09,2243.0,18781,41622597.65
2016-09-12,2215.05,16807,37270729.3
2016-09-14,2271.9,9555,21540977.65
2016-09-15,2262.95,8236,18552930.8
2016-09-16,2209.85,31177,69842653.5
2016-09-19,2150.05,37617,81539118.75
2016-09-20,2161.9,6843,14750560.85
2016-09-21,2182.35,14718,32091615.8
2016-09-22,2156.65,11123,24165493.7
2016-09-23,2151.0,160729,343311219.55
2016-09-26,2120.2,10757,23116593.2
2016-09-27,2231.25,52574,118010605.2
2016-09-28,2180.65,31738,70118001.45
2016-09-29,2112.7,183925,395082396.05
2016-09-30,2124.55,46561,99189486.25
2016-10-03,2187.7,20308,44467437.5
2016-10-04,2194.15,11959,26436733.7
2016-10-05,2217.05,17367,38280761.05
2016-10-06,2226.95,12837,28680162.5
2016-10-07,2236.1,3221,7174343.65
2016-10-10,2303.3,46223,104346631.4
2016-10-13,2291.05,43018,97891445.4
2016-10-14,2283.4,12135,27711903.45
2016-10-17,2271.6,15734,36033089.6
2016-10-18,2265.5,3516,8000788.85
2016-10-19,2286.8,26816,61338953.65
2016-10-20,2298.9,45278,104102977.7
2016-10-21,2299.95,10808,24848586.05
2016-10-24,2308.8,85492,197210865.55
2016-10-25,2334.05,83213,192958415.25
2016-10-26,2325.1,74100,173113127.2
2016-10-27,2319.05,13429,31421253.6
2016-10-28,2497.3,174042,433412189.7
2016-11-01,2591.8,22010,56584621.3
2016-11-02,2523.6,11591,29344055.25
2016-11-03,2469.25,7705,19307457.8
2016-11-04,2414.0,14636,35452135.4
2016-11-07,2439.95,8713,21535163.05
2016-11-08,2419.05,34215,82337971.6
2016-11-09,2280.75,55641,125135212.5
2016-11-10,2261.8,68436,157207053.7
2016-11-11,2055.8,47638,99503120.65
2016-11-15,1783.7,146399,257953605.55
2016-11-16,1886.45,109020,203432339.1
2016-11-17,1802.3,45135,82823059.05
2016-11-18,1812.5,52918,95566474.75
2016-11-21,1848.2,53308,97666867.8
2016-11-22,1829.25,136626,249507180.5
2016-11-23,1875.95,39287,73616071.6
2016-11-24,1837.05,53569,98694411.85
2016-11-25,1858.2,19612,36429363.1
2016-11-28,1871.45,102999,191669525.15
2016-11-29,1914.65,18247,34950440.8
2016-11-30,1899.9,96675,184165212.65
2016-12-01,1875.9,18279,34320379.15
2016-12-02,1868.75,18394,34552485.9
2016-12-05,1875.9,22746,42631685.05
2016-12-06,1874.3,4052,7607529.7
2016-12-07,1861.35,9559,17892025.45
2016-12-08,1854.25,28537,52914087.3
2016-12-09,1866.25,12359,23344689.15
2016-12-12,1822.7,33705,62052803.3
2016-12-13,1794.85,10902,19602534.3
2016-12-14,1772.3,260294,462416906.0
2016-12-15,1739.45,478499,845614429.05
2016-12-16,1736.35,79436,135635177.95
2016-12-19,1774.1,7366,13021332.45
2016-12-20,1811.7,8552,15340660.3
2016-12-21,1774.85,21901,38891703.75
2016-12-22,1799.4,6878,12318466.85
2016-12-23,1770.75,18583,32767239.65
2016-12-26,1750.9,5172,9045867.7
2016-12-27,1769.55,6196,10975868.25
2016-12-28,1799.15,16341,29152761.9
2016-12-29,1800.25,8551,15401394.05
2016-12-30,1814.3,26103,47500862.0
2017-01-02,1862.65,22836,41679267.15
2017-01-03,1851.15,13666,25539124.85
2017-01-04,1889.4,29007,54591020.1
2017-01-05,1837.5,23654,44225190.15
2017-01-06,1836.45,11789,21795344.9
2017-01-09,1805.05,6277,11412148.0
2017-01-10,1830.65,15459,28404003.75
2017-01-11,1844.05,35792,66368844.3
2017-01-12,1847.45,44318,82036772.2
2017-01-13,1840.7,15363,28428302.8
2017-01-16,1850.25,6530,12076094.65
2017-01-17,1855.75,334726,620532544.45
2017-01-18,1965.6,67527,129351947.35
2017-01-19,2018.6,41956,84401665.05
2017-01-20,1956.25,14750,29180495.65
2017-01-23,1976.35,20772,41140272.35
2017-01-24,1998.8,17683,35219887.6
2017-01-25,2051.1,64435,132608536.85
2017-01-27,2012.9,10564,21442529.05
2017-01-30,2027.0,13327,26910437.3
2017-01-31,1894.15,49522,95437398.55
2017-02-01,1900.15,42687,81237842.25
2017-02-02,1899.2,46818,89568565.1
2017-02-03,1908.25,334463,636089917.15
2017-02-06,1955.15,42310,82621571.55
2017-02-07,1965.55,28612,56215001.25
2017-02-08,1990.35,52152,103593407.3
2017-02-09,1959.7,8923,17556742.95
2017-02-10,1933.6,10567,20568051.25
2017-02-13,1924.35,165395,319867947.45
2017-02-14,1895.0,12017,22883958.05
2017-02-15,1900.1,36830,70230625.9
2017-02-16,1908.9,27605,52719256.95
2017-02-17,1901.3,14253,27289670.3
2017-02-20,1924.65,18980,36305378.5
2017-02-21,1897.0,83584,159596014.9
2017-02-22,1906.65,95306,181061406.85
2017-02-23,1913.55,10990,21007456.15
2017-02-27,1904.9,136010,259155402.4
2017-02-28,1907.55,9674,18473343.95
2017-03-01,1891.75,47219,89922730.1
2017-03-02,1902.25,69760,132908287.85
2017-03-03,1901.85,65017,123638550.85
2017-03-06,1862.9,17726,33322178.4
2017-03-07,1896.45,9717,18268906.9
2017-03-08,1929.3,8433,16171465.95
2017-03-09,1976.3,17263,33697817.0
2017-03-10,2005.15,26999,53894743.45
2017-03-14,2051.5,147963,304703377.1
2017-03-15,2074.55,193025,399013540.1
2017-03-16,2060.6,12390,25609075.65
2017-03-17,2059.95,225691,465019327.05
2017-03-20,2032.5,13205,26978117.6
2017-03-21,2039.65,11670,23852617.9
2017-03-22,1994.0,7150,14413715.95
2017-03-23,1989.8,105061,211305369.75
2017-03-24,2076.9,35888,74803415.15
2017-03-27,2111.05,17620,36736305.9
2017-03-28,2110.55,18250,38516081.35
2017-03-29,2156.45,23320,49809170.4
2017-03-30,2208.05,32801,72125579.2
2017-03-31,2359.7,105942,246054286.7
2017-04-03,2326.65,28948,67306075.8
2017-04-05,2279.6,11633,26859481.8
2017-04-06,2247.75,107467,241575856.25
2017-04-07,2267.1,65711,149799764.45
2017-04-10,2230.9,28524,63765070.15
2017-04-11,2315.5,8376,19181633.35
2017-04-12,2269.85,80506,182793358.15
2017-04-13,2254.7,11505,26085408.9
2017-04-17,2223.05,10855,24195004.3
2017-04-18,2250.2,95981,215994499.15
2017-04-19,2278.6,3148,7093325.3
2017-04-20,2290.35,27530,62824147.75
2017-04-21,2295.15,5416,12406566.15
2017-04-24,2301.2,11862,27294640.8
2017-04-25,2289.25,16863,38789069.45
2017-04-26,2205.6,8897,19904381.05
2017-04-27,2240.15,11755,26421164.85
2017-04-28,2237.1,4580,10300181.85
2017-05-02,2192.9,8261,18258491.7
2017-05-03,2138.65,48413,102966590.9
2017-05-04,2138.95,141282,299824420.8
2017-05-05,2134.7,6990,15133073.65
2017-05-08,2165.45,55134,118870043.6
2017-05-09,2124.65,75988,162244609.9
2017-05-10,2105.4,48606,101856245.65
2017-05-11,2167.15,11120,23624259.15
2017-05-12,2147.9,28598,61375976.7
2017-05-15,2217.4,5861,12902406.35
2017-05-16,2286.65,46049,105939188.7
2017-05-17,2255.05,25801,57693806.45
2017-05-18,2188.0,19877,43696803.25
2017-05-19,2144.1,7887,17209206.95
2017-05-22,2164.4,5758,12499541.4
2017-05-23,2159.7,34498,74270184.85
2017-05-24,2159.6,15519,33517805.45
2017-05-25,2183.05,38589,83611592.55
2017-05-26,2249.75,6286,14024965.2
2017-05-29,2187.95,1927,4256583.75
2017-05-30,2193.9,17408,38042727.2
2017-05-31,2277.9,12893,29158774.6
2017-06-01,2283.9,11989,27607078.15
2017-06-02,2314.65,13859,31891149.55
2017-06-05,2330.85,9927,23291780.75
2017-06-06,2327.75,5925,13943844.15
2017-06-07,2467.15,40790,99918892.2
2017-06-08,2478.5,18012,44529323.55
2017-06-09,2431.45,6801,16642145.5
2017-06-12,2436.05,11007,26619909.15
2017-06-13,2423.55,4883,11933461.85
2017-06-14,2402.3,2210,5304665.75
2017-06-15,2417.3,12041,29541299.9
2017-06-16,2440.9,11596,27976036.45
2017-06-19,2422.4,17861,43166399.3
2017-06-20,2428.45,23842,57759461.65
2017-06-21,2395.4,2097,5054139.55
2017-06-22,2451.3,10140,24854970.0
2017-06-23,2417.5,11881,28607963.65
2017-06-27,2425.3,4159,10073217.4
2017-06-28,2395.65,8195,19673681.3
2017-06-29,2399.05,4054,9734123.5
2017-06-30,2383.9,3328,7979157.9
2017-07-03,2446.3,3906,9472801.55
2017-07-04,2524.55,42551,105960039.5
2017-07-05,2549.8,154326,392997370.2
2017-07-06,2509.85,48998,124234375.95
2017-07-07,2492.05,77484,189496251.35
2017-07-10,2330.3,16130,37938285.55
2017-07-11,2250.15,167445,378710113.85
2017-07-12,2307.45,64896,148849890.65
2017-07-13,2243.3,39045,88790301.4
2017-07-14,2265.6,67758,152947595.8
2017-07-17,2271.8,5523,12505272.8
2017-07-18,2309.8,22335,51605093.95
2017-07-19,2312.8,38527,87972798.45
2017-07-20,2320.15,70160,162612629.6
2017-07-21,2350.6,28635,66860021.05
2017-07-24,2322.75,107449,250351637.4
2017-07-25,2301.3,16611,38359899.85
2017-07-26,2276.25,16066,37002020.65
2017-07-27,2250.95,4109,9331697.2
2017-07-28,2250.4,22475,50576890.85
2017-07-31,2298.1,110277,253458135.7
2017-08-01,2350.2,64066,150754375.85
2017-08-02,2325.85,71419,166159570.65
2017-08-03,2241.85,68476,157018497.65
2017-08-04,2181.45,7994,17611981.95
2017-08-07,2155.75,7792,16987523.75
2017-08-08,2128.85,97279,209209560.6
2017-08-09,2140.45,13788,29261477.85
2017-08-10,2105.9,13177,27789747.45
2017-08-11,2077.0,8975,18657730.8
2017-08-14,2101.85,21297,45139334.8
2017-08-16,2162.9,14007,30427374.15
2017-08-17,2176.15,20540,44683285.15
2017-08-18,2153.8,23926,51538871.6
2017-08-21,2182.95,8471,18246647.65
2017-08-22,2198.85,95714,211706076.7
2017-08-23,2213.25,43222,95959066.45
2017-08-24,2200.9,8726,19207479.55
2017-08-28,2153.25,12591,27365545.7
2017-08-29,2124.75,3701,7908762.0
2017-08-30,2104.8,4815,10221832.15
2017-08-31,2058.65,8196,17013829.65
2017-09-01,2039.8,85297,172953175.75
2017-09-04,2084.7,125139,260080533.35
2017-09-05,2077.85,45249,94371959.2
2017-09-06,2067.35,67320,138828052.7
2017-09-07,2090.7,83954,176254328.25
2017-09-08,2074.65,8505,17872382.2
2017-09-11,2067.05,7481,15541134.45
2017-09-12,2097.75,13226,27488196.4
2017-09-13,2078.35,4851,10160560.4
2017-09-14,2059.55,13794,28735167.8
2017-09-15,2103.3,122144,254142451.1
2017-09-18,2152.2,24706,53084231.2
2017-09-19,2130.35,16622,35962415.7
2017-09-20,2137.9,12967,27854056.75
2017-09-21,2148.75,11561,24788786.95
2017-09-22,2084.75,17707,37291391.45
2017-09-25,2074.35,73598,149478365.0
2017-09-26,2075.45,7098,14874475.65
2017-09-27,2010.25,14109,29051850.9
2017-09-28,2002.05,5342,10845782.0
2017-09-29,2060.6,7666,15743448.65
2017-10-03,2039.15,2219,4542146.05
2017-10-04,2043.8,2510,5157757.6
2017-10-05,2091.7,5850,12153136.55
2017-10-06,2082.6,8660,18063839.7
2017-10-09,2059.55,9074,18834892.7
2017-10-10,2040.5,7169,14733289.1
2017-10-11,1992.35,11782,23838648.7
2017-10-12,1973.9,30135,59605383.05
2017-10-13,2073.8,78383,159651414.35
2017-10-16,2060.9,4626,9563266.45
2017-10-17,2125.9,14916,31595663.85
2017-10-18,2086.0,6923,14543233.7
2017-10-19,2087.95,970,2029817.25
2017-10-23,2133.6,5533,11759771.15
2017-10-24,2115.8,5543,11751729.6
2017-10-25,2063.05,5789,12144762.6
2017-10-26,2069.55,10906,22644620.5
2017-10-27,2147.2,11151,23837568.25
2017-10-30,2196.0,16879,37220368.95
2017-10-31,2306.25,64152,146742668.55
2017-11-01,2288.35,14160,32631504.65
2017-11-02,2326.9,126433,296801266.75
2017-11-03,2247.45,24225,54749329.7
2017-11-06,2212.15,18889,41897897.55
2017-11-07,2170.75,14214,31014796.25
2017-11-08,2150.5,7670,16500054.7
2017-11-09,2125.75,5051,10856224.7
2017-11-10,2100.05,9204,19351174.4
2017-11-13,2055.7,12740,26237517.9
2017-11-14,2010.85,4078,8257162.7
2017-11-15,1984.05,6545,13175753.25
2017-11-16,1986.4,3565,7096947.45
2017-11-17,2024.1,7226,14667308.5
2017-11-20,2082.15,6476,13411461.65
2017-11-21,2050.3,35764,73197633.2
2017-11-22,2021.65,1773,3594428.95
2017-11-23,1999.95,16123,32311907.95
2017-11-24,2029.4,9588,19443542.15
2017-11-27,2054.55,6832,13966996.85
2017-11-28,2030.6,32945,66878820.15
2017-11-29,2053.9,5544,11384717.45
2017-11-30,2051.35,3971,8121712.1
2017-12-01,2046.35,1883,3855069.25
2017-12-04,2056.8,2013,4138204.6
2017-12-05,2094.05,14759,30737981.75
2017-12-06,2095.6,25387,52778433.9
2017-12-07,2092.7,3351,6971309.15
2017-12-08,2095.95,1282,2678120.95
2017-12-11,2102.55,21719,45648278.45
2017-12-12,2049.35,22411,46054133.8
2017-12-13,2041.9,7674,15695601.9
2017-12-14,2022.85,4683,9487150.7
2017-12-15,2051.25,9648,19794099.95
2017-12-18,2055.85,7871,16174246.7
2017-12-19,2081.85,4013,8381115.95
2017-12-20,2088.0,75716,158997427.25
2017-12-21,2055.75,9222,19133349.65
2017-12-22,2068.4,5288,10983244.75
2017-12-26,2065.55,2823,5849241.75
2017-12-27,2079.5,2905,6061273.15
2017-12-28,2036.0,11477,23430600.9
2017-12-29,2106.9,5222,10927938.75
2018-01-01,2109.1,2687,5640242.95
2018-01-02,2109.8,5423,11382989.45
2018-01-03,2095.4,5840,12152994.45
2018-01-04,2135.8,9264,19773688.6
2018-01-05,2124.6,6325,13376242.25
2018-01-08,2154.8,56157,121079582.95
2018-01-09,2135.0,61525,131915770.4
2018-01-10,2137.25,42694,91355764.75
2018-01-11,2138.95,207886,444862127.0
2018-01-12,2126.95,80335,170950389.15
2018-01-15,2095.55,23469,49228037.85
2018-01-16,2068.45,17282,35937500.55
2018-01-17,2050.9,9958,20361182.65
2018-01-18,2071.4,5853,12034688.65
2018-01-19,2052.65,5517,11319443.8
2018-01-22,2052.4,5990,12283431.0
2018-01-23,2041.35,78654,160928125.4
2018-01-24,2048.95,57582,118026600.0
2018-01-25,2044.05,12342,25265848.8
2018-01-29,2113.7,52065,110424752.2
2018-01-30,2030.85,40838,83459424.55
2018-01-31,2018.0,58749,119160494.6
2018-02-01,2044.35,136460,277924357.65
2018-02-02,1996.05,41252,82363416.45
2018-02-05,1957.25,15072,29559277.4
2018-02-06,1893.75,31757,60693215.95
2018-02-07,1956.25,30615,59726184.8
2018-02-08,1979.6,64376,127577329.75
2018-02-09,1935.75,24703,47778063.6
2018-02-12,2021.35,3917,7852374.3
2018-02-14,2005.7,2944,5988506.45
2018-02-15,2039.5,30189,61457057.6
2018-02-16,2047.75,13411,27446145.25
2018-02-19,2006.45,24385,48660519.1
2018-02-20,1970.1,30077,59313831.4
2018-02-21,1976.15,8370,16513737.1
2018-02-22,1975.3,22568,44570877.8
2018-02-23,1985.65,4621,9237268.8
2018-02-26,1961.75,20394,40491017.7
2018-02-27,1943.0,31659,61721551.75
2018-02-28,2020.6,7377,14761763.9
2018-03-01,2008.95,43924,88172505.2
2018-03-05,2023.65,7881,15827012.15
2018-03-06,1982.0,4534,9105146.55
2018-03-07,1985.9,4556,9077148.4
2018-03-08,1965.45,4347,8579066.55
2018-03-09,1973.55,6828,13472015.1
2018-03-12,2019.35,52487,105003766.2
2018-03-13,2005.0,124020,248935122.7
2018-03-14,2000.55,15263,30490138.15
2018-03-15,2095.35,50305,102788408.15
2018-03-16,2148.35,22890,48979301.3
2018-03-19,2101.4,6615,13978154.65
2018-03-20,2126.55,6145,12907196.15
2018-03-21,2117.3,9885,20973119.85
2018-03-22,2091.0,9715,20336680.7
2018-03-23,2039.85,55707,113699440.4
2018-03-26,2130.85,8650,18165179.0
2018-03-27,2135.55,3301,7014227.35
2018-03-28,2131.55,20181,43032500.65
2018-04-02,2193.45,4546,9866772.05
2018-04-03,2224.5,3965,8750911.85
2018-04-04,2301.05,15137,34714307.45
2018-04-05,2335.55,12915,29867919.5
2018-04-06,2305.65,140773,324472205.7
2018-04-09,2289.9,9549,21857262.55
2018-04-10,2279.95,14533,33127993.15
2018-04-11,2279.15,5520,12595910.85
2018-04-12,2203.8,4554,10224668.9
2018-04-13,2197.2,15437,33977653.65
2018-04-16,2199.55,3565,7819343.7
2018-04-17,2198.3,6706,14742457.0
2018-04-18,2199.35,1618,3552898.75
2018-04-19,2199.95,30599,67202797.25
2018-04-20,2270.75,11279,25151812.5
2018-04-23,2308.3,14408,33160458.85
2018-04-24,2345.55,26672,62540979.1
2018-04-25,2341.65,12644,29824387.7
2018-04-26,2401.75,30489,72761732.6
2018-04-27,2395.15,79330,189672954.8
2018-04-30,2408.65,7742,18777806.45
2018-05-02,2392.75,4826,11519953.9
2018-05-03,2366.55,4203,9942264.0
2018-05-04,2362.9,2649,6271318.2
2018-05-07,2394.95,4677,11138200.7
2018-05-08,2382.5,14311,34011352.6
2018-05-09,2357.2,21214,50184553.9
2018-05-10,2337.4,10348,24201815.65
2018-05-11,2288.75,11995,27481136.3
2018-05-14,2249.05,6321,14200832.3
2018-05-15,2199.85,16895,37294987.0
2018-05-16,2193.75,31022,67944079.35
2018-05-17,2199.85,4262,9371769.0
2018-05-18,2170.9,1300,2842508.2
2018-05-21,2150.1,1023,2189167.4
2018-05-22,2150.75,32884,70723531.65
2018-05-23,2216.3,8520,18481081.25
2018-05-24,2184.9,1729,3814526.15
2018-05-25,2165.7,1097,2392456.5
2018-05-28,2172.05,3046,6651075.6
2018-05-29,2145.7,7675,16483282.5
2018-05-30,2161.45,2369,5170317.05
2018-05-31,2220.0,8642,19139844.3
2018-06-01,2220.1,10966,24324949.65
2018-06-04,2223.55,2174,4832986.8
2018-06-05,2241.55,5254,11690568.35
2018-06-06,2356.25,15270,35085997.75
2018-06-07,2330.25,3612,8426873.5
2018-06-08,2304.3,2775,6397033.4
2018-06-11,2313.3,1231,2840702.6
2018-06-12,2309.2,1288,2974736.45
2018-06-13,2294.2,1345,3117005.75
2018-06-14,2290.3,15881,36452474.85
2018-06-15,2296.25,23387,53711175.2
2018-06-18,2291.5,10964,24968752.95
2018-06-19,2278.15,999,2274964.55
2018-06-20,2200.15,174060,382987560.8
2018-06-21,2149.1,17204,36880835.0
2018-06-22,2136.15,22734,47849148.15
2018-06-25,2059.9,27095,55759085.05
2018-06-26,2005.15,4327,8828737.5
2018-06-27,1971.05,42330,83108606.95
2018-06-28,2027.05,29044,58668967.8
2018-06-29,2024.15,1530,3111478.75
2018-07-02,2091.1,3138,6477578.3
2018-07-03,2047.05,5806,12090652.9
2018-07-04,2041.6,245184,474468042.4
2018-07-05,1961.95,57118,113162282.35
2018-07-06,1920.9,29288,56379338.5
2018-07-09,1938.6,8748,16951076.9
2018-07-10,1961.0,31133,61581150.9
2018-07-11,1932.8,8238,16029241.15
2018-07-12,1909.2,6541,12604172.05
2018-07-13,1920.05,13160,25255038.15
2018-07-16,1905.1,16695,31942724.55
2018-07-17,1900.15,21241,40358882.8
2018-07-18,1919.25,15784,30254783.0
2018-07-19,1917.3,10100,19383154.85
2018-07-20,1901.45,27215,51902177.8
2018-07-23,1900.4,9809,18646162.55
2018-07-24,1904.0,8493,16222590.05
2018-07-25,1904.65,10802,20703682.15
2018-07-26,1906.55,21561,41525251.15
2018-07-27,1922.2,9020,17320328.9
2018-07-30,1932.55,4291,8262548.7
2018-07-31,1920.25,11543,22341967.85
2018-08-01,1915.8,6819,13055917.15
2018-08-02,1922.55,1417037,2724238229.95
2018-08-03,1930.3,33378,64711555.4
2018-08-06,1920.35,8313,16003827.3
2018-08-07,1927.1,8147,15656489.55
2018-08-08,1933.05,5705,11074487.25
2018-08-09,2008.75,12588,24990154.9
2018-08-10,1982.7,5874,11707438.75
2018-08-13,1953.75,5656,10996649.0
2018-08-14,2009.5,199421,399326666.6
2018-08-16,2005.25,51242,104890761.15
2018-08-17,1997.05,212333,424060142.05
2018-08-20,2001.05,9284,18712859.75
2018-08-21,2000.45,6863,13745486.1
2018-08-23,2003.7,4852,9688335.05
2018-08-24,2015.85,26247,52742545.05
2018-08-27,2013.2,12940,26133773.55
2018-08-28,2020.2,59786,120709915.8
2018-08-29,2020.9,4009,8084067.3
2018-08-30,2024.85,5974,12081023.0
2018-08-31,2004.3,5226,10526259.1
2018-09-03,2007.95,10937,22067032.75
2018-09-04,2004.65,16044,32505753.45
2018-09-05,1999.5,10497,21044892.4
2018-09-06,2016.0,10125,20314180.15
2018-09-07,2019.2,2522,5088807.15
