Date,Close,Volume,Turnover
2017-06-12,126.75,171479,21849265.3
2017-06-13,129.45,339638,43714945.9
2017-06-14,135.1,1793182,239868831.2
2017-06-15,134.45,1024936,139007056.65
2017-06-16,134.2,423049,57326586.75
2017-06-19,132.95,211743,28318213.0
2017-06-20,131.1,225910,29928126.45
2017-06-21,130.85,307935,40478962.2
2017-06-22,129.45,187070,24433742.1
2017-06-23,128.35,235741,30315039.35
2017-06-27,127.6,195275,24852874.05
2017-06-28,127.45,159173,20289202.2
2017-06-29,128.55,157172,20213507.95
2017-06-30,128.9,196649,25157709.25
2017-07-03,133.45,547436,72062936.9
2017-07-04,133.8,604970,81618221.75
2017-07-05,141.25,2632199,371941089.75
2017-07-06,140.15,605568,85939617.75
2017-07-07,142.75,1155015,165045502.75
2017-07-10,146.75,655185,96055483.85
2017-07-11,145.5,1382726,204421380.95
2017-07-12,145.05,1233373,179119398.9
2017-07-13,144.4,554883,80350641.65
2017-07-14,142.9,336805,48084559.85
2017-07-17,143.1,655037,94741789.4
2017-07-18,138.25,555827,77801416.1
2017-07-19,141.3,558562,78543905.55
2017-07-20,138.9,287174,40133429.25
2017-07-21,138.55,229858,31869284.15
2017-07-24,137.55,246164,34067707.7
2017-07-25,137.25,263055,36170153.95
2017-07-26,136.85,250950,34494848.1
2017-07-27,132.7,756644,101757189.9
2017-07-28,129.1,661351,85663628.65
2017-07-31,129.2,354729,45966069.45
2017-08-01,130.4,359404,46888635.1
2017-08-02,128.4,234427,30280306.5
2017-08-03,127.7,160351,20576036.0
2017-08-04,127.15,197975,25251022.3
2017-08-07,127.8,189260,24137954.65
2017-08-08,126.0,126085,15972671.85
2017-08-09,122.1,264086,32701842.9
2017-08-10,119.7,302308,36569935.1
2017-08-11,119.15,420755,50155148.5
2017-08-14,125.85,424117,52742390.5
2017-08-16,132.65,1791284,235497732.05
2017-08-17,133.85,1164517,156843209.8
2017-08-18,135.1,645153,85850642.4
2017-08-21,137.35,1407541,195981074.85
2017-08-22,132.9,483667,65416006.1
2017-08-23,134.15,380574,50939876.6
2017-08-24,132.05,244845,32546652.35
2017-08-28,132.3,243151,32391110.9
2017-08-29,132.55,280986,37242545.1
2017-08-30,135.8,527978,71242993.45
2017-08-31,138.05,464052,64078631.95
2017-09-01,139.8,509968,71150251.1
2017-09-04,140.7,427257,59509644.55
2017-09-05,144.2,987796,141975478.95
2017-09-06,151.6,1964567,293352094.2
2017-09-07,148.65,1079724,163763575.9
2017-09-08,147.75,702898,105702361.95
2017-09-11,150.05,2062790,309403810.7
2017-09-12,163.4,7483674,1252853663.6
2017-09-13,157.9,1321549,212393493.45
2017-09-14,162.6,1540756,246828278.85
2017-09-15,161.15,1403173,226333299.6
2017-09-18,161.15,1124997,182477532.35
2017-09-19,160.65,1192953,192693478.15
2017-09-20,157.45,522704,83125303.75
2017-09-21,157.55,613475,96688702.15
2017-09-22,151.45,593012,90959039.55
2017-09-25,146.85,654115,95490918.8
2017-09-26,152.45,834081,125900769.55
2017-09-27,148.05,390053,58552039.35
2017-09-28,148.4,352967,52540009.95
2017-09-29,151.75,462801,70226285.15
2017-10-03,151.35,241906,36829282.3
2017-10-04,150.2,263824,39769541.2
2017-10-05,153.25,577592,88343080.15
2017-10-06,158.15,873946,137270060.75
2017-10-09,156.65,602773,95604785.45
2017-10-10,155.3,414059,64783619.4
2017-10-11,155.5,616907,97196739.25
2017-10-12,154.9,257640,40136745.05
2017-10-13,155.25,529156,82925630.55
2017-10-16,154.0,329374,50970962.55
2017-10-17,153.5,268814,41474847.2
2017-10-18,152.8,200539,30754469.25
2017-10-19,152.85,118050,18097521.4
2017-10-23,149.95,322769,48789249.6
2017-10-24,150.85,327197,49553967.7
2017-10-25,149.65,266730,40161577.4
2017-10-26,150.75,321985,48580681.15
2017-10-27,156.8,759855,117752411.1
2017-10-30,160.2,1483108,238732494.15
2017-10-31,162.4,1392302,227750175.25
2017-11-01,162.2,590411,96260719.25
2017-11-02,160.8,901078,146770146.8
2017-11-03,159.2,317159,50832736.75
2017-11-06,159.35,614971,99020312.35
2017-11-07,157.0,578875,92468694.45
2017-11-08,147.8,976406,145859732.1
2017-11-09,147.65,670934,99327278.1
2017-11-10,146.65,493980,72884492.35
2017-11-13,143.6,377415,54681126.6
2017-11-14,143.6,502533,71891465.1
2017-11-15,141.6,564958,80957697.2
2017-11-16,145.1,586647,84569811.4
2017-11-17,147.15,538281,79093226.8
2017-11-20,154.05,1247550,190329417.55
2017-11-21,161.1,3449218,561310908.25
2017-11-22,160.0,911172,145362113.5
2017-11-23,158.75,809079,129570164.25
2017-11-24,159.35,455619,72906138.5
2017-11-27,161.65,582319,93667539.75
2017-11-28,175.65,12103850,2079608085.85
2017-11-29,171.2,13773672,2456618046.65
2017-11-30,174.3,5383372,940749897.55
2017-12-01,171.25,3315339,583322824.8
2017-12-04,164.2,1610023,268739279.25
2017-12-05,160.05,1606037,258394306.05
2017-12-06,160.05,1395646,225731434.75
2017-12-07,163.6,1145922,186875575.9
2017-12-08,161.9,1096231,179327741.1
2017-12-11,165.3,1675552,275234368.45
2017-12-12,161.5,626646,102175421.2
2017-12-13,158.9,895401,144412465.4
2017-12-14,157.2,731997,115203094.6
2017-12-15,159.55,606728,97050853.15
2017-12-18,159.6,727178,116197367.5
2017-12-19,161.85,864919,139998298.0
2017-12-20,164.95,1960249,325714754.65
2017-12-21,163.75,481400,79058181.6
2017-12-22,164.6,759388,125492968.2
2017-12-26,166.95,958224,159836638.3
2017-12-27,165.75,1269241,213237051.55
2017-12-28,164.45,449294,74219382.6
2017-12-29,166.95,1074054,179329063.7
2018-01-01,164.7,506856,84247316.9
2018-01-02,165.0,709478,117297198.85
2018-01-03,165.7,519006,86397687.95
2018-01-04,166.0,509983,84659242.2
2018-01-05,167.7,1379031,233018088.25
2018-01-08,167.55,679041,114035914.7
2018-01-09,170.0,2150413,366663581.2
2018-01-10,168.85,1353300,230130296.8
2018-01-11,169.15,1127350,192257175.75
2018-01-12,169.7,1272138,217072903.1
2018-01-15,168.5,464059,78693525.6
2018-01-16,162.6,700086,115273932.35
2018-01-17,159.7,905470,144868012.55
2018-01-18,156.4,774435,123577250.85
2018-01-19,159.9,633628,100586117.45
2018-01-22,160.75,698033,112347978.25
2018-01-23,158.55,525620,84034724.65
2018-01-24,157.85,379578,60176777.35
2018-01-25,158.05,612084,97401597.25
2018-01-29,150.5,967328,147653221.55
2018-01-30,145.5,862024,126647962.0
2018-01-31,142.95,715588,103452203.35
2018-02-01,145.35,794802,114361653.05
2018-02-02,138.85,716561,100237432.6
2018-02-05,135.6,616174,83546556.95
2018-02-06,132.7,886012,115363801.2
2018-02-07,136.8,535225,73264665.95
2018-02-08,140.45,665495,93320052.05
2018-02-09,138.8,432595,60060609.65
2018-02-12,142.5,335603,47704512.95
2018-02-14,141.2,374572,53571955.7
2018-02-15,139.5,216339,30511371.05
2018-02-16,137.9,237694,32942155.35
2018-02-19,134.8,283983,38391455.6
2018-02-20,134.0,233092,31331102.4
2018-02-21,132.8,268829,35798183.9
2018-02-22,133.0,248064,32973647.05
2018-02-23,135.35,328950,44433857.1
2018-02-26,132.15,605225,80973161.25
2018-02-27,132.95,293436,39177022.35
2018-02-28,131.9,209797,27734851.2
2018-03-01,131.35,234829,30918904.55
2018-03-05,128.6,248776,32187093.8
2018-03-06,125.05,473903,60435908.75
2018-03-07,124.15,282199,34959243.05
2018-03-08,123.85,293549,36227595.55
2018-03-09,122.4,383982,47626188.15
2018-03-12,121.55,327414,39849480.55
2018-03-13,122.4,387889,47707259.5
2018-03-14,124.25,575918,71648589.05
2018-03-15,121.75,1279780,156742299.0
2018-03-16,121.95,560671,68682613.45
2018-03-19,118.65,396752,47493329.05
2018-03-20,118.4,270578,32143829.55
2018-03-21,118.0,346897,41276715.15
2018-03-22,116.9,422795,49635446.85
2018-03-23,114.95,417339,47996823.15
2018-03-26,112.8,744131,84079878.05
2018-03-27,113.85,597937,68402882.0
2018-03-28,113.0,537818,61059920.4
2018-04-02,121.4,2127529,251082739.2
2018-04-03,122.35,477197,58074411.6
2018-04-04,123.1,743103,92479269.55
2018-04-05,125.15,353927,44331794.7
2018-04-06,125.85,264528,33215468.1
2018-04-09,126.45,347734,44114275.1
2018-04-10,127.35,248941,31597475.85
2018-04-11,125.6,305277,38254385.55
2018-04-12,127.6,794510,101511176.85
2018-04-13,126.9,323372,41131632.95
2018-04-16,126.05,385684,48477805.8
2018-04-17,130.15,1484471,192859958.75
2018-04-18,130.8,1326152,175750209.75
2018-04-19,131.9,451997,59305930.35
2018-04-20,132.8,560953,74229630.0
2018-04-23,130.6,377556,49702619.95
2018-04-24,130.55,370651,48616737.0
2018-04-25,132.6,776730,103361630.7
2018-04-26,132.7,373530,49718914.0
2018-04-27,132.0,297293,39390811.5
2018-04-30,135.85,603561,81260930.4
2018-05-02,132.65,545070,73291902.0
2018-05-03,131.6,352370,46387965.2
2018-05-04,132.15,314777,41382460.85
2018-05-07,133.3,469965,62581647.4
2018-05-08,123.95,1573599,196862863.2
2018-05-09,123.95,328904,40890305.6
2018-05-10,120.9,371854,45228436.9
2018-05-11,120.4,288738,34854097.45
2018-05-14,119.3,359762,43100962.25
2018-05-15,115.7,324718,38135194.05
2018-05-16,115.2,288133,33182083.15
2018-05-17,115.35,212884,24638899.9
2018-05-18,113.85,271240,31090272.9
2018-05-21,110.7,264904,29531945.9
2018-05-22,110.9,363928,40149951.9
2018-05-23,111.65,255233,28569308.45
2018-05-24,110.6,233731,25849465.0
2018-05-25,113.75,285187,32115872.3
2018-05-28,116.9,314691,36408152.15
2018-05-29,116.45,354458,41192688.7
2018-05-30,116.0,203704,23559460.45
2018-05-31,117.6,421660,49638383.45
2018-06-01,115.85,365864,42699794.95
2018-06-04,115.0,252629,29048363.95
2018-06-05,114.2,304384,34330714.15
2018-06-06,116.0,247047,28356740.8
2018-06-07,117.25,317877,37235652.25
2018-06-08,119.6,724090,86221201.6
2018-06-11,123.1,733478,89567907.75
2018-06-12,123.1,496723,61582301.05
2018-06-13,119.35,671883,80728384.3
2018-06-14,119.75,532259,63889326.25
2018-06-15,121.75,443939,53727770.75
2018-06-18,123.15,346055,42171137.65
2018-06-19,122.65,282432,34337834.9
2018-06-20,121.35,408134,49755844.45
2018-06-21,120.75,216933,26179231.5
2018-06-22,119.8,182295,21859332.0
2018-06-25,118.75,135706,16119196.35
2018-06-26,117.1,171068,20059684.8
2018-06-27,114.5,299579,34166455.75
2018-06-28,112.25,178103,19986157.1
2018-06-29,112.95,169586,19146114.9
2018-07-02,111.9,184349,20600480.45
2018-07-03,126.15,6744878,853032892.25
2018-07-04,119.2,2401547,292170117.7
2018-07-05,118.1,1606734,192990684.85
2018-07-06,118.35,696390,83271790.35
2018-07-09,119.15,1228071,147897235.95
2018-07-10,118.95,519526,62198722.05
2018-07-11,118.75,900766,107201747.25
2018-07-12,117.9,344586,40998093.5
2018-07-13,115.35,307833,35762689.05
2018-07-16,109.7,502558,56053331.9
2018-07-17,112.55,417604,46530418.6
2018-07-18,110.6,290061,32321866.35
2018-07-19,108.8,312086,34190614.65
2018-07-20,108.8,200734,21829239.2
2018-07-23,110.1,270398,29704876.25
2018-07-24,113.0,283984,31910653.5
2018-07-25,114.4,299451,34260095.2
2018-07-26,114.1,291747,33496913.25
2018-07-27,112.7,380371,42791187.3
2018-07-30,114.25,394045,45234666.25
2018-07-31,114.05,276903,31636043.2
2018-08-01,114.2,239910,27471561.2
2018-08-02,113.85,235159,26813136.95
2018-08-03,113.35,236357,26912114.6
2018-08-06,113.3,180014,20452940.65
2018-08-07,112.4,182962,20660324.95
2018-08-08,112.4,178251,20051639.7
2018-08-09,112.5,156102,17580270.7
2018-08-10,111.25,167924,18739360.75
2018-08-13,110.25,150037,16583040.15
2018-08-14,111.15,150563,16803022.0
2018-08-16,110.0,217789,24135592.45
2018-08-17,111.1,196629,21825008.0
2018-08-20,110.1,307067,33845307.75
2018-08-21,114.75,1015954,115925773.9
2018-08-23,112.9,432604,49018058.6
2018-08-24,112.05,182218,20426101.6
2018-08-27,111.9,297713,33468061.4
2018-08-28,112.2,241565,27174096.15
2018-08-29,113.8,822729,94330087.8
2018-08-30,115.2,593597,68160251.45
2018-08-31,116.9,1145578,132899845.2
2018-09-03,116.3,991986,117033533.3
2018-09-04,111.9,435431,49440585.95
2018-09-05,112.35,445605,49643936.05
2018-09-06,112.35,175723,19744910.0
2018-09-07,112.75,288879,32593023.05
2018-09-10,112.35,509196,57957006.5
2018-09-11,111.05,172448,19295220.85
2018-09-12,110.15,335455,36876490.7
2018-09-14,112.7,501597,56449795.6
2018-09-17,111.4,432649,48350809.55
2018-09-18,110.4,338808,37752680.6
2018-09-19,109.45,257513,28399890.9
2018-09-21,106.0,452750,48287575.2
2018-09-24,101.65,552305,56133324.65
2018-09-25,101.6,361050,36490618.6
2018-09-26,100.6,237177,23955570.95
2018-09-27,100.25,287977,29006982.45
2018-09-28,97.0,288639,28334688.6
2018-10-01,95.5,357340,33667709.95
2018-10-03,98.4,878148,87146945.15
2018-10-04,97.25,278146,27168363.25
2018-10-05,95.1,230582,22068994.8
2018-10-08,94.15,437493,41202093.35
2018-10-09,93.15,287878,26922766.8
2018-10-10,95.5,261467,24803001.15
2018-10-11,93.95,188601,17766416.4
2018-10-12,95.35,235972,22554872.2
2018-10-15,100.9,710558,70400996.55
2018-10-16,103.4,634079,65801763.2
2018-10-17,100.75,204323,20851658.1
2018-10-19,99.05,208530,20753456.5
