Date,Close,Volume,Turnover
2016-04-21,1150.1,6522775,7510993401.05
2016-04-22,1131.9,2628319,2977251278.1
2016-04-25,1112.0,1859499,2072414960.3
2016-04-26,1127.3,2511483,2807663452.55
2016-04-27,1121.5,1866265,2089420083.35
2016-04-28,1085.55,5791623,6348695235.9
2016-04-29,1088.45,4202421,4567709245.9
2016-05-02,1091.9,2394549,2607134673.7
2016-05-03,1099.6,3372825,3726103059.7
2016-05-04,1129.9,4419894,4984953114.25
2016-05-05,1162.65,4663686,5418495123.35
2016-05-06,1167.8,2591447,3012184107.7
2016-05-09,1203.6,2462695,2943742527.8
2016-05-10,1218.55,2687851,3256198473.65
2016-05-11,1203.8,3080420,3727689309.7
2016-05-12,1195.85,1850802,2220877088.0
2016-05-13,1166.0,2819653,3305180311.5
2016-05-16,1186.45,2309079,2705542975.7
2016-05-17,1217.85,3760375,4577723524.35
2016-05-18,1208.2,4337073,5230260518.15
2016-05-19,1175.85,2454891,2907362068.2
2016-05-20,1179.55,3001619,3558950717.9
2016-05-23,1160.25,1882187,2195696544.95
2016-05-24,1172.75,1650889,1927462403.0
2016-05-25,1207.05,2675175,3219477711.95
2016-05-26,1228.25,2940863,3577226131.35
2016-05-27,1255.55,3246784,4042942640.85
2016-05-30,1233.95,2889133,3559819998.65
2016-05-31,1237.7,5155776,6369295966.5
2016-06-01,1243.25,2279936,2828387550.45
2016-06-02,1260.55,1671551,2081536112.7
2016-06-03,1254.9,1801598,2261490780.6
2016-06-06,1251.65,1879964,2355988759.95
2016-06-07,1251.3,2976354,3722033357.65
2016-06-08,1262.5,2594901,3274581799.55
2016-06-09,1237.5,2153365,2673824521.2
2016-06-10,1230.4,2144364,2647961615.7
2016-06-13,1205.35,4888040,5910481478.8
2016-06-14,1198.2,2396987,2863369252.65
2016-06-15,1205.15,2921199,3501207250.75
2016-06-16,1200.95,1840887,2199230373.0
2016-06-17,1227.3,2684017,3284774378.8
2016-06-20,1227.55,2128249,2607357335.1
2016-06-21,1238.15,2277146,2809229015.8
2016-06-22,1238.35,2568936,3168798373.05
2016-06-23,1245.5,1323818,1640339024.35
2016-06-24,1222.75,2579159,3130957510.25
2016-06-27,1214.6,1699797,2074955299.25
2016-06-28,1228.9,1264518,1547015923.05
2016-06-29,1248.55,1880015,2336944805.35
2016-06-30,1253.6,4774341,5989484793.0
2016-07-01,1242.35,2112124,2640440262.15
2016-07-04,1256.25,1125696,1415762484.45
2016-07-05,1260.7,1261841,1584228830.9
2016-07-07,1290.55,2760950,3534674648.15
2016-07-08,1286.9,2361470,3032009113.6
2016-07-11,1314.1,1873706,2455828419.1
2016-07-12,1333.75,1743750,2315144580.25
2016-07-13,1330.45,3059127,4062861255.05
2016-07-14,1336.95,1416877,1879944639.45
2016-07-15,1364.1,2180001,2939512866.3
2016-07-18,1346.35,2760273,3745213857.25
2016-07-19,1338.55,2534832,3393587649.0
2016-07-20,1334.45,2673186,3562901926.4
2016-07-21,1332.9,1524359,2038025483.75
2016-07-22,1357.0,1523892,2047495709.05
2016-07-25,1382.0,2693450,3698570476.4
2016-07-26,1367.45,2852587,3919453337.75
2016-07-27,1387.7,3451819,4774616330.5
2016-07-28,1402.15,5473387,7608410903.1
2016-07-29,1374.5,3347082,4613796053.55
2016-08-01,1374.3,3040038,4202252367.05
2016-08-02,1342.15,3509100,4734831772.8
2016-08-03,1325.45,3806460,5040112591.6
2016-08-04,1320.15,2223224,2933616265.05
2016-08-05,1342.1,2210679,2952591036.5
2016-08-08,1367.45,2196658,2983569378.9
2016-08-09,1343.0,3160963,4258481484.1
2016-08-10,1337.15,2397117,3197711309.75
2016-08-11,1348.45,2774737,3719737917.65
2016-08-12,1382.15,4666213,6400377198.75
2016-08-16,1358.55,3860834,5262721283.95
2016-08-17,1366.9,2627238,3586458581.85
2016-08-18,1374.3,2889535,3964764909.7
2016-08-19,1369.4,2925379,3992712510.55
2016-08-22,1377.55,2069513,2844594494.9
2016-08-23,1375.15,1766716,2418729566.3
2016-08-24,1382.85,1692693,2326209329.05
2016-08-25,1357.5,1846727,2524527788.85
2016-08-26,1366.35,1478521,2006512784.45
2016-08-29,1375.5,1371236,1882867523.35
2016-08-30,1392.1,2039705,2825074905.5
2016-08-31,1405.45,5712564,8011949720.05
2016-09-01,1424.75,2336511,3316436352.8
2016-09-02,1439.15,2435712,3498456224.7
2016-09-06,1458.05,2249067,3265981855.15
2016-09-07,1427.15,2282112,3265228487.85
2016-09-08,1437.8,1135659,1630291157.5
2016-09-09,1410.65,3028457,4263889018.6
2016-09-12,1399.05,2322859,3241503830.3
2016-09-14,1392.2,2442783,3389223451.75
2016-09-15,1410.05,1519406,2128314433.1
2016-09-16,1397.35,5047304,7078589738.85
2016-09-19,1392.8,1515698,2108904007.2
2016-09-20,1393.1,2123466,2950759845.95
2016-09-21,1392.35,2262794,3161115046.0
2016-09-22,1413.25,2777234,3919354791.05
2016-09-23,1425.1,1369990,1946746824.6
2016-09-26,1412.45,1999367,2816716489.65
2016-09-27,1418.9,1288154,1824833353.6
2016-09-28,1423.55,1322605,1884722873.2
2016-09-29,1401.4,3386269,4758932926.3
2016-09-30,1393.45,2719424,3777801739.25
2016-10-03,1425.5,1189432,1680364392.75
2016-10-04,1432.4,2188072,3121266663.15
2016-10-05,1423.15,1127576,1604214369.95
2016-10-06,1426.0,1367425,1949487594.3
2016-10-07,1403.7,1275355,1793209555.3
2016-10-10,1391.45,966179,1345161917.3
2016-10-13,1338.9,3233878,4365111679.95
2016-10-14,1316.05,3014689,3991821787.7
2016-10-17,1301.95,2134599,2785928353.65
2016-10-18,1355.25,2217709,2971564117.85
2016-10-19,1342.15,1840483,2472402343.8
2016-10-20,1359.95,1708024,2323713130.75
2016-10-21,1336.55,3175886,4246108886.1
2016-10-24,1344.0,923522,1239473537.45
2016-10-25,1340.1,1051311,1408244258.1
2016-10-26,1334.65,1797435,2391094405.6
2016-10-27,1378.55,3054221,4166543743.4
2016-10-28,1391.7,2929858,4046715749.75
2016-11-01,1417.2,4195608,5936569157.7
2016-11-02,1404.35,1717505,2407765762.9
2016-11-03,1401.6,1447474,2031133408.6
2016-11-04,1386.15,1818296,2528663762.1
2016-11-07,1381.4,2013931,2784896896.35
2016-11-08,1391.35,1611902,2225600962.7
2016-11-09,1350.8,4422950,5904752421.45
2016-11-10,1324.55,3981742,5322795149.35
2016-11-11,1268.35,3340486,4279434243.1
2016-11-15,1225.75,6489223,7943275946.4
2016-11-16,1255.4,4265216,5297523358.65
2016-11-17,1250.2,2462361,3083080267.05
2016-11-18,1249.8,2742765,3436713044.6
2016-11-21,1221.95,2648780,3260323097.85
2016-11-22,1249.7,2649077,3288310847.25
2016-11-23,1226.9,3248078,3968916642.9
2016-11-24,1217.65,3969055,4840864894.9
2016-11-25,1244.05,3185195,3906592654.35
2016-11-28,1246.7,2670157,3316743885.9
2016-11-29,1255.8,3448317,4376830965.3
2016-11-30,1263.1,4722267,5939415343.95
2016-12-01,1270.0,2474051,3153933253.3
2016-12-02,1236.8,2832229,3519976880.7
2016-12-05,1215.55,5623284,6793867394.8
2016-12-06,1243.4,2799494,3491223644.25
2016-12-07,1264.95,4418144,5588398775.8
2016-12-08,1289.85,2704208,3475207542.15
2016-12-09,1268.25,2333398,2960742299.4
2016-12-12,1264.5,1219745,1541247478.9
2016-12-13,1278.55,1656438,2102381041.65
2016-12-14,1266.55,1628885,2061979892.3
2016-12-15,1259.2,1731691,2189570466.2
2016-12-16,1269.15,2775322,3528846598.4
2016-12-19,1247.9,1279508,1605486327.3
2016-12-20,1235.55,1935652,2400439682.25
2016-12-21,1235.6,3217980,4012644919.8
2016-12-22,1217.4,2238703,2729969579.55
2016-12-23,1224.85,1560501,1911057322.65
2016-12-26,1219.5,747342,909044238.9
2016-12-27,1232.15,872827,1065389230.4
2016-12-28,1237.95,2032787,2514592463.0
2016-12-29,1257.2,2005422,2505942643.9
2016-12-30,1262.6,1388842,1753463395.1
2017-01-02,1217.1,2369360,2901333316.15
2017-01-03,1214.0,3203369,3889471316.35
2017-01-04,1212.1,2805972,3402433202.35
2017-01-05,1217.2,3339784,4054008614.3
2017-01-06,1222.35,2774461,3400784744.2
2017-01-09,1223.55,2016528,2463894257.3
2017-01-10,1217.25,2669824,3255958999.95
2017-01-11,1230.05,1353730,1660663907.5
2017-01-12,1221.1,1477834,1813689204.9
2017-01-13,1247.5,2131709,2651156187.3
2017-01-16,1256.9,1694061,2127291995.75
2017-01-17,1245.8,1185487,1476164786.9
2017-01-18,1249.05,1491317,1866608440.45
2017-01-19,1242.4,1599732,1987732268.85
2017-01-20,1237.3,1408933,1743192119.45
2017-01-23,1259.75,2265524,2839424132.3
2017-01-24,1280.75,1937436,2472436302.75
2017-01-25,1337.4,5273331,6948985573.8
2017-01-27,1373.7,4017493,5479453880.45
2017-01-30,1371.9,2427494,3329821924.05
2017-01-31,1365.85,2588181,3544362628.9
2017-02-01,1412.1,2637813,3686347988.9
2017-02-02,1401.3,2336054,3261151481.35
2017-02-03,1397.45,2144208,2995282779.1
2017-02-06,1400.3,2029593,2840905863.6
2017-02-07,1407.25,2731391,3834477333.3
2017-02-08,1401.1,2263272,3163598805.65
2017-02-09,1396.9,2389616,3344407465.8
2017-02-10,1388.55,1637560,2280799328.15
2017-02-13,1392.05,1638938,2268481072.65
2017-02-14,1398.15,1564027,2183287581.2
2017-02-15,1399.15,2323380,3250634459.75
2017-02-16,1393.55,2017252,2812574134.95
2017-02-17,1402.5,2075335,2933690458.65
2017-02-20,1393.3,1470475,2047421088.3
2017-02-21,1412.45,734159,1030063101.9
2017-02-22,1394.1,2494083,3492123322.75
2017-02-23,1385.7,4125739,5734415360.7
2017-02-27,1375.7,2822066,3887774571.7
2017-02-28,1370.05,2318175,3187229655.05
2017-03-01,1400.55,2163448,3019783053.45
2017-03-02,1399.0,2671884,3756757980.85
2017-03-03,1371.2,1137208,1562026079.55
2017-03-06,1365.95,2236116,3068609315.05
2017-03-07,1365.4,1507326,2060257581.1
2017-03-08,1367.7,2330472,3185993105.85
2017-03-09,1371.5,2205255,3026788845.3
2017-03-10,1373.8,1607599,2210737747.3
2017-03-14,1424.15,6249576,8869391562.25
2017-03-15,1426.1,2598530,3706969522.05
2017-03-16,1450.25,3406772,4919890142.0
2017-03-17,1451.2,3588003,5200135164.0
2017-03-20,1457.75,1745773,2546679640.75
2017-03-21,1458.4,2087458,3045188004.5
2017-03-22,1442.3,1866922,2691228197.2
2017-03-23,1456.65,2342002,3390766239.0
2017-03-24,1462.6,1701119,2488845478.15
2017-03-27,1474.7,2418666,3552433312.65
2017-03-28,1504.1,2272786,3405048242.05
2017-03-29,1522.05,3595260,5440153821.5
2017-03-30,1519.95,8057156,12246645972.2
2017-03-31,1502.1,2816509,4235996323.1
2017-04-03,1533.65,2302442,3513252105.25
2017-04-05,1490.15,4839266,7246865115.55
2017-04-06,1482.6,3533800,5227688067.25
2017-04-07,1484.75,2366116,3505950122.95
2017-04-10,1467.5,2200153,3233886302.55
2017-04-11,1476.85,2166320,3201254320.95
2017-04-12,1466.65,2663565,3903193576.35
2017-04-13,1474.9,1773012,2616500094.2
2017-04-17,1479.55,1213004,1800916462.0
2017-04-18,1480.05,1784505,2642782449.8
2017-04-19,1490.2,1546962,2299375479.3
2017-04-20,1517.1,2905255,4409861001.05
2017-04-21,1507.45,1520049,2290196892.85
2017-04-24,1530.7,1550370,2372816868.1
2017-04-25,1548.4,2420240,3742743308.1
2017-04-26,1586.0,3596629,5670054792.9
2017-04-27,1566.5,4533632,7144748904.35
2017-04-28,1537.15,2850999,4392011703.0
2017-05-02,1584.75,4472856,7030575465.2
2017-05-03,1571.3,4028393,6348715654.2
2017-05-04,1564.35,5810079,9148842352.8
2017-05-05,1546.85,2299986,3560540227.45
2017-05-08,1529.5,1887869,2902816398.9
2017-05-09,1523.5,2041977,3124648180.55
2017-05-10,1572.0,2965910,4634452090.0
2017-05-11,1565.3,2648011,4161863415.2
2017-05-12,1549.8,1294006,2004644428.6
2017-05-15,1559.5,1270297,1984989921.95
2017-05-16,1566.55,2114918,3307844027.0
2017-05-17,1552.5,2161434,3365526233.2
2017-05-18,1537.05,2404372,3700407244.8
2017-05-19,1520.6,2142433,3269651728.75
2017-05-22,1519.85,1920867,2917481234.8
2017-05-23,1511.5,1408855,2143148588.05
2017-05-24,1524.85,2209471,3375851161.2
2017-05-25,1539.75,4099792,6313183910.85
2017-05-26,1547.9,1871008,2897490679.9
2017-05-29,1598.85,3464406,5494626677.8
2017-05-30,1579.5,1605211,2549149347.8
2017-05-31,1569.85,4907685,7714319619.25
2017-06-01,1583.75,2990228,4709941589.05
2017-06-02,1604.65,3427957,5492166765.5
2017-06-05,1606.15,2988075,4792593901.0
2017-06-06,1605.75,2170920,3499204655.9
2017-06-07,1599.35,1726464,2760190740.4
2017-06-08,1633.55,2289492,3727828269.55
2017-06-09,1647.2,2633241,4308859894.05
2017-06-12,1647.5,2000556,3288694813.4
2017-06-13,1667.65,2737084,4563600559.9
2017-06-14,1651.1,6519614,10768594968.85
2017-06-15,1636.85,5678766,9325295805.85
2017-06-16,1640.85,2692532,4420794503.95
2017-06-19,1654.2,2907637,4805976865.85
2017-06-20,1631.5,2304515,3772389818.45
2017-06-21,1628.25,2359678,3828800584.9
2017-06-22,1653.8,3438975,5680996916.25
2017-06-23,1651.35,2590704,4278583573.25
2017-06-27,1651.05,3612290,5969244173.05
2017-06-28,1629.0,1683069,2756190358.45
2017-06-29,1632.2,2783220,4560024763.85
2017-06-30,1614.95,1866235,3016085677.3
2017-07-03,1621.65,1518180,2456199460.3
2017-07-04,1640.65,1909048,3120056372.45
2017-07-05,1629.1,1317408,2144111870.15
2017-07-06,1647.9,2397552,3943165074.95
2017-07-07,1629.15,3405664,5534905362.4
2017-07-10,1638.85,380665,622368221.85
2017-07-11,1642.75,1547377,2538910358.05
2017-07-12,1639.95,2067988,3383223775.0
2017-07-13,1656.9,2728741,4518968550.2
2017-07-14,1647.7,1214121,1996608053.65
2017-07-17,1652.35,1080487,1785606761.4
2017-07-18,1653.0,2073732,3436171411.35
2017-07-19,1654.85,2812906,4639234961.7
2017-07-20,1651.0,1042156,1720494390.3
2017-07-21,1640.95,2044159,3355808342.3
2017-07-24,1632.25,5390510,8808111633.6
2017-07-25,1632.05,2986733,4876019721.45
2017-07-26,1633.45,5038801,8229300950.0
2017-07-27,1728.2,9028591,15445650691.3
2017-07-28,1785.35,7936274,14006656601.35
2017-07-31,1789.25,4669583,8294021261.95
2017-08-01,1779.1,3259641,5766780770.7
2017-08-02,1766.4,1960377,3461563691.6
2017-08-03,1736.75,3975454,6933428850.6
2017-08-04,1731.35,5369383,9277368759.25
2017-08-07,1725.4,2372097,4115942994.05
2017-08-08,1719.9,2915229,5005731699.95
2017-08-09,1731.65,1817847,3134922101.1
2017-08-10,1709.8,3177026,5506006913.7
2017-08-11,1695.35,1987331,3362909842.15
2017-08-14,1713.95,2144672,3701209280.65
2017-08-16,1741.75,3357599,5841780647.9
2017-08-17,1759.25,2408279,4198511729.0
2017-08-18,1735.05,1897962,3293674858.35
2017-08-21,1738.15,1685595,2930235339.2
2017-08-22,1750.4,1505736,2630184751.95
2017-08-23,1765.25,2858972,5035867277.1
2017-08-24,1757.35,1560281,2745697444.15
2017-08-28,1766.45,4268581,7549040653.85
2017-08-29,1727.8,3262401,5647210675.7
2017-08-30,1759.05,2399821,4215565201.85
2017-08-31,1776.9,4646322,8220571377.2
2017-09-01,1759.55,2115809,3724631182.9
2017-09-04,1755.4,1660749,2907799324.85
2017-09-05,1767.3,1287567,2268010068.45
2017-09-06,1775.0,1904953,3363259094.2
2017-09-07,1781.7,2919242,5168410040.1
2017-09-08,1779.15,1617395,2884447471.6
2017-09-11,1781.7,1803438,3221997820.5
2017-09-12,1798.1,2319571,4146251590.9
2017-09-13,1778.1,1953168,3483029134.55
2017-09-14,1771.8,3630935,6430472572.8
2017-09-15,1768.95,4778170,8444421127.4
2017-09-18,1771.75,1878242,3328787247.2
2017-09-19,1752.6,2407597,4239653931.0
2017-09-20,1767.15,1907381,3361850083.9
2017-09-21,1788.6,4404969,7840051400.75
2017-09-22,1780.95,2208485,3930756802.15
2017-09-25,1755.05,2021237,3547760514.3
2017-09-26,1741.25,2493262,4336329503.4
2017-09-27,1719.35,2823110,4889034730.25
2017-09-28,1744.35,3640524,6318755122.95
2017-09-29,1742.15,2811969,4914939118.85
2017-10-03,1761.6,3369694,5915615794.8
2017-10-04,1768.1,2256778,3992590664.2
2017-10-05,1751.7,1318348,2319684255.0
2017-10-06,1740.0,3033715,5279867125.9
2017-10-09,1749.7,1512781,2638318766.75
2017-10-10,1744.75,1956024,3409115439.8
2017-10-11,1750.75,1251359,2192467418.6
2017-10-12,1755.55,1570135,2750807890.35
2017-10-13,1766.45,2721949,4803923852.5
2017-10-16,1762.9,2650209,4667966875.1
2017-10-17,1759.75,1432658,2519921067.85
2017-10-18,1751.55,1747083,3067770678.95
2017-10-19,1745.75,119832,209423644.45
2017-10-23,1722.4,2813675,4851275705.8
2017-10-24,1722.3,1561822,2690083375.55
2017-10-25,1677.65,3823429,6416628079.0
2017-10-26,1692.35,6425264,10668835172.35
2017-10-27,1699.05,1217140,2064917135.55
2017-10-30,1705.8,2705599,4616888513.75
2017-10-31,1707.4,2287919,3926145824.6
2017-11-01,1754.3,3406418,5932123692.45
2017-11-02,1762.25,2386293,4200716644.1
2017-11-03,1776.3,1614278,2868493750.05
2017-11-06,1790.2,1465290,2616801487.15
2017-11-07,1764.65,2261156,4011524765.3
2017-11-08,1747.45,2713933,4773374113.3
2017-11-09,1725.85,3596933,6193508661.25
2017-11-10,1709.5,2331920,3990044537.65
2017-11-13,1670.3,3835863,6434604259.25
2017-11-14,1661.4,3488363,5810958143.85
2017-11-15,1650.9,2688079,4464527766.85
2017-11-16,1664.4,4085012,6781998015.1
2017-11-17,1705.5,4157219,7094219039.1
2017-11-20,1689.2,3406045,5778177215.45
2017-11-21,1694.5,3626597,6158304043.1
2017-11-22,1718.15,3096864,5318355706.35
2017-11-23,1704.6,1891748,3237729118.85
2017-11-24,1711.05,1269395,2167276053.75
2017-11-27,1711.0,1160941,1981788433.9
2017-11-28,1725.5,2024236,3497194350.05
2017-11-29,1704.15,5140571,8772753586.95
2017-11-30,1675.7,6832920,11478615811.65
2017-12-01,1658.8,2269479,3786124264.9
2017-12-04,1680.4,3197224,5357728029.15
2017-12-05,1679.5,2444540,4093654129.85
2017-12-06,1648.4,3917846,6499930205.95
2017-12-07,1655.55,2212536,3657964989.1
2017-12-08,1682.95,3673846,6156812917.85
2017-12-11,1709.95,2775331,4723943903.6
2017-12-12,1710.8,3650373,6235616626.35
2017-12-13,1696.7,2176285,3711613983.45
2017-12-14,1704.5,1996271,3387245399.95
2017-12-15,1723.0,2987009,5148348646.7
2017-12-18,1719.95,2221752,3821407914.9
2017-12-19,1709.15,2431117,4162921574.6
2017-12-20,1693.7,2487331,4233177029.8
2017-12-21,1701.9,1712824,2918020117.0
2017-12-22,1709.35,1827617,3121084093.75
2017-12-26,1713.2,1367535,2339429348.95
2017-12-27,1707.9,987445,1687781992.3
2017-12-28,1696.15,1150023,1962484648.9
2017-12-29,1710.4,2178686,3716244710.3
2018-01-01,1683.75,1387222,2341160632.3
2018-01-02,1703.25,1468475,2491588826.65
2018-01-03,1700.8,2133332,3638537955.25
2018-01-04,1703.2,1585554,2696472281.05
2018-01-05,1725.2,2302884,3948727962.2
2018-01-08,1740.95,2997037,5210500880.25
2018-01-09,1735.05,1470161,2549871556.9
2018-01-10,1726.45,1465727,2533986235.85
2018-01-11,1741.35,1680803,2915737961.65
2018-01-12,1760.95,3280043,5754182395.5
2018-01-15,1871.2,9486397,17499287803.6
2018-01-16,1845.95,5373079,9931051462.4
2018-01-17,1858.35,3622589,6719884945.85
2018-01-18,1896.8,6605642,12548825913.5
2018-01-19,1901.25,2833442,5392474988.65
2018-01-22,1872.0,3649174,6882653863.85
2018-01-23,1884.65,2158639,4067613186.5
2018-01-24,1911.2,3401495,6484642461.45
2018-01-25,1908.3,4622281,8796388862.95
2018-01-29,1967.6,6305147,12313161309.5
2018-01-30,1937.5,4066082,7907790022.35
2018-01-31,1956.3,3665385,7117933583.3
2018-02-01,1967.55,3838192,7531148298.4
2018-02-02,1903.85,3272591,6254146879.5
2018-02-05,1823.35,6082208,11158833908.4
2018-02-06,1788.6,3601190,6413132961.6
2018-02-07,1785.35,3549234,6309698155.9
2018-02-08,1811.8,1865933,3387781002.1
2018-02-09,1773.05,2773971,4916904823.65
2018-02-12,1805.45,3194895,5703156297.1
2018-02-14,1814.0,3923887,7138391773.95
2018-02-15,1829.5,3382968,6215511039.7
2018-02-16,1815.5,2368880,4306419301.1
2018-02-19,1814.05,1603737,2910042268.4
2018-02-20,1811.75,2523482,4596420455.85
2018-02-21,1824.8,3795216,6924890771.5
2018-02-22,1819.25,6229874,11331988792.9
2018-02-23,1824.2,2023292,3686972515.7
2018-02-26,1843.25,2253522,4144221833.2
2018-02-27,1828.65,2558313,4683256585.75
2018-02-28,1808.7,2802070,5094437787.0
2018-03-01,1814.15,3272003,5934935523.3
2018-03-05,1789.6,2163209,3874340148.05
2018-03-06,1782.8,2899309,5234589483.95
2018-03-07,1761.75,1624922,2876797133.4
2018-03-08,1798.75,3174098,5679317116.75
2018-03-09,1818.6,3000976,5464605158.0
2018-03-12,1858.05,3242604,5992754459.95
2018-03-13,1868.5,3264920,6112629590.9
2018-03-14,1844.7,1649636,3042940876.6
2018-03-15,1830.0,1548960,2842918318.85
2018-03-16,1791.4,8008654,14405325257.35
2018-03-19,1774.5,3986719,7115720857.0
2018-03-20,1800.05,3441458,6168756903.55
2018-03-21,1817.85,3574861,6508712883.65
2018-03-22,1809.55,2664935,4846577512.05
2018-03-23,1789.6,2788553,4985237368.85
2018-03-26,1830.15,1922453,3483495717.95
2018-03-27,1823.15,3597668,6565762941.35
2018-03-28,1825.6,4010323,7312388020.4
2018-04-02,1838.05,2607397,4790081325.9
2018-04-03,1825.7,1950749,3564397974.5
2018-04-04,1803.3,2268911,4101014725.5
2018-04-05,1824.45,3549233,6460215659.1
2018-04-06,1829.0,3260963,5968247174.45
2018-04-09,1836.7,1480293,2722653565.4
2018-04-10,1817.5,1673162,3053723544.1
2018-04-11,1812.4,1917617,3477674637.75
2018-04-12,1829.05,1296216,2362518554.2
2018-04-13,1840.6,1849910,3395188945.05
2018-04-16,1870.45,2555945,4765015062.7
2018-04-17,1889.7,2842835,5343349593.35
2018-04-18,1877.7,1690874,3189502803.25
2018-04-19,1858.65,1655535,3091969322.45
2018-04-20,1834.15,2627245,4833673274.8
2018-04-23,1830.85,2514450,4616383478.5
2018-04-24,1859.55,2381491,4419070274.35
2018-04-25,1849.5,1299220,2400127699.35
2018-04-26,1850.45,3349024,6197604685.7
2018-04-27,1853.75,3005770,5566869793.95
2018-04-30,1883.25,3343611,6287266438.65
2018-05-02,1910.6,4812147,9127109493.45
2018-05-03,1922.7,4558083,8759848771.45
2018-05-04,1910.35,1990972,3812354712.6
2018-05-07,1918.7,2389766,4571433959.35
2018-05-08,1903.35,2124127,4047832706.75
2018-05-09,1897.65,1669898,3161455490.0
2018-05-10,1894.3,1153192,2186633490.25
2018-05-11,1919.8,948291,1814738631.75
2018-05-14,1930.6,1936219,3732578501.9
2018-05-15,1929.55,2873050,5562430761.35
2018-05-16,1914.55,1366048,2624418521.75
2018-05-17,1875.1,2751107,5190140201.55
2018-05-18,1853.0,2517918,4680442793.15
2018-05-21,1819.2,2816934,5156102250.7
2018-05-22,1810.0,3151951,5700401556.65
2018-05-23,1783.65,3059058,5481430150.6
2018-05-24,1806.1,2185202,3939074559.2
2018-05-25,1819.75,2301042,4171568291.4
2018-05-28,1829.55,1616546,2956653742.45
2018-05-29,1809.75,1160204,2108632239.4
2018-05-30,1790.8,3140621,5631860923.4
2018-05-31,1833.0,5622276,10225552435.7
2018-06-01,1844.25,2653497,4894194546.75
2018-06-04,1833.15,2010526,3710704085.7
2018-06-05,1848.4,1539190,2825461597.35
2018-06-06,1858.45,1222829,2263214686.9
2018-06-07,1869.0,1453806,2716196927.3
2018-06-08,1840.45,1947101,3586208793.5
2018-06-11,1839.45,1561062,2876170555.3
2018-06-12,1847.7,1662303,3071752979.15
2018-06-13,1832.3,1792766,3292122880.85
2018-06-14,1833.75,2035114,3728454623.1
2018-06-15,1832.25,3700695,6787508354.6
