Date,Close,Volume,Turnover
2018-11-02,44.65,1599828,71412205.6
2018-11-05,43.25,228279,10039622.8
2018-11-06,45.9,1077116,49120990.75
2018-11-07,46.2,101352,4679227.0
2018-11-09,47.9,411125,19432395.5
2018-11-12,47.6,244904,11695030.8
2018-11-13,46.9,178127,8322784.75
2018-11-14,46.5,118933,5578283.85
2018-11-15,45.7,122521,5626936.0
2018-11-16,44.95,123941,5622940.8
2018-11-19,45.3,208313,9488090.85
2018-11-20,44.75,111609,5074494.75
2018-11-21,44.65,137541,6156861.3
2018-11-22,44.2,118566,5294636.5
2018-11-26,42.9,123665,5392168.65
2018-11-27,42.9,77701,3350784.25
2018-11-28,42.4,131160,5622530.55
2018-11-29,41.9,98648,4164991.6
2018-11-30,42.8,176682,7614256.6
2018-12-03,42.6,270496,11726085.65
2018-12-04,42.25,161970,6883254.85
2018-12-05,41.4,146919,6117509.65
2018-12-06,40.55,149795,6149184.45
2018-12-07,40.3,100288,4064723.05
2018-12-10,37.85,262876,10078877.85
2018-12-11,39.15,137424,5313438.2
2018-12-12,40.4,191776,7751924.8
2018-12-13,40.65,377327,15649011.15
2018-12-14,40.3,395876,16140074.5
2018-12-17,40.35,131057,5303539.3
2018-12-18,40.55,136482,5520995.4
2018-12-19,40.95,267815,11005350.35
2018-12-20,40.85,682364,28140329.65
2018-12-21,40.45,191654,7809523.0
2018-12-24,40.2,111971,4531010.65
2018-12-26,39.85,148320,5917045.9
2018-12-27,39.85,137259,5490369.55
2018-12-28,41.25,494867,20385746.1
2018-12-31,41.4,255651,10667084.7
2019-01-01,41.65,149608,6195098.35
2019-01-02,40.75,152345,6267002.2
2019-01-03,40.1,174390,7044446.9
2019-01-04,40.3,124637,5016543.05
2019-01-07,40.55,196401,8040271.7
2019-01-08,40.45,175997,7121802.1
2019-01-09,40.05,127713,5143459.95
2019-01-10,39.95,176795,7079134.6
2019-01-11,40.1,147970,5923169.7
2019-01-14,39.5,100956,4013721.8
2019-01-15,39.2,183045,7218689.6
2019-01-16,38.85,346983,13604399.0
2019-01-17,38.85,191559,7488340.8
2019-01-18,38.45,136836,5272350.4
2019-01-21,37.95,116675,4460898.45
2019-01-22,37.3,143270,5350681.8
2019-01-23,38.05,187448,7165670.25
2019-01-24,38.05,89900,3423981.0
2019-01-25,36.85,2287525,87310077.1
2019-01-28,35.6,247685,8803219.7
2019-01-29,35.2,164526,5797393.65
2019-01-30,34.85,183462,6420104.1
2019-01-31,35.45,213210,7467764.9
2019-02-01,34.75,359976,12668706.55
2019-02-04,30.3,1123996,34604985.95
2019-02-05,29.8,505644,15224988.1
2019-02-06,26.9,1087483,29453871.05
2019-02-07,24.05,2282121,55294048.8
2019-02-08,26.05,1079453,27675507.7
2019-02-11,26.3,662139,17779285.1
2019-02-12,24.35,587289,14609472.65
2019-02-13,23.65,536843,13203363.1
2019-02-14,24.45,560169,13711417.55
2019-02-15,23.95,395403,9628932.45
2019-02-18,25.55,684047,17571515.35
2019-02-19,25.7,262814,6761655.9
2019-02-20,24.8,359325,8931058.1
2019-02-21,27.25,1068911,27740043.5
2019-02-22,29.95,1220019,35938520.05
2019-02-25,28.85,651335,19042234.9
2019-02-26,27.45,617767,17048080.25
2019-02-27,26.9,498434,13704563.4
2019-02-28,26.5,294856,7847955.1
2019-03-01,27.7,567642,15489167.5
2019-03-05,29.05,380454,10961778.55
2019-03-06,30.5,433881,13027860.65
2019-03-07,29.9,504695,15219240.7
2019-03-08,29.1,483572,14463491.65
2019-03-11,29.85,333747,10065930.5
2019-03-12,29.7,425582,12729727.15
2019-03-13,28.25,377710,10855765.55
2019-03-14,27.5,301257,8301280.15
2019-03-15,27.65,371236,10272922.85
2019-03-18,29.0,384195,10930594.55
2019-03-19,29.9,917705,27767650.75
2019-03-20,29.35,285069,8419566.95
2019-03-22,28.05,375106,10744594.5
2019-03-25,27.3,285791,7817411.75
2019-03-26,27.95,334944,9372921.1
2019-03-27,27.85,416088,11588580.25
2019-03-28,28.3,201615,5702901.85
2019-03-29,28.75,323378,9355260.45
2019-04-01,28.6,259382,7465480.2
2019-04-02,28.35,169566,4863127.25
2019-04-03,28.05,194462,5501044.05
2019-04-04,29.45,563396,16503100.6
2019-04-05,31.45,1629476,51094441.75
2019-04-08,33.55,1270251,42831689.0
2019-04-09,32.0,517189,16687079.3
2019-04-10,30.75,331603,10414277.5
2019-04-11,30.75,182135,5598662.9
2019-04-12,31.15,188139,5799398.65
2019-04-15,30.65,242412,7491470.6
2019-04-16,29.9,329850,10002483.05
2019-04-18,28.15,440053,12640507.4
2019-04-22,27.05,407542,11040036.0
2019-04-23,27.45,449445,12423499.05
2019-04-24,27.95,370908,10298155.45
2019-04-25,28.2,285041,8164453.6
2019-04-26,28.3,224592,6338150.0
2019-04-30,25.2,1380496,33485058.15
2019-05-02,25.2,424538,10828009.15
2019-05-03,24.2,423604,10521818.0
2019-05-06,22.55,659876,15119271.05
2019-05-07,21.95,487738,10831870.8
2019-05-08,20.9,563266,11923887.7
2019-05-09,20.6,530237,11123276.9
2019-05-10,20.5,375645,7839115.2
2019-05-13,18.55,610562,11596959.05
2019-05-14,18.15,708904,12865604.45
2019-05-15,17.6,360542,6438309.45
2019-05-16,17.2,375389,6510021.2
2019-05-17,18.15,954670,17579046.45
2019-05-20,19.5,1061339,20870595.3
2019-05-21,19.25,660207,12700905.45
2019-05-22,20.85,685768,13862906.2
2019-05-23,20.8,1131735,24406272.35
2019-05-24,21.8,415825,8922397.35
2019-05-27,22.6,462434,10478812.0
2019-05-28,23.25,872002,20512571.8
2019-05-29,22.2,464747,10683842.6
2019-05-30,22.35,254583,5727948.8
2019-05-31,21.9,245727,5502360.45
2019-06-03,21.7,187500,4100245.2
2019-06-04,21.4,114226,2466957.9
2019-06-06,20.35,179850,3692241.2
2019-06-07,18.95,391218,7557083.25
2019-06-10,16.35,965283,16286473.75
2019-06-11,17.8,781794,13289340.85
2019-06-12,17.1,634824,10867056.6
2019-06-13,14.85,1735644,26572509.8
2019-06-14,14.55,1164430,16743484.7
2019-06-17,13.2,870422,11813240.75
2019-06-18,11.9,1483111,18153736.95
2019-06-19,10.75,821974,8867965.8
2019-06-20,11.45,4639628,47686872.6
2019-06-21,11.2,1094401,12350847.5
2019-06-24,11.1,603925,6839519.7
2019-06-25,10.65,392425,4261533.75
2019-06-26,11.7,789943,8904218.9
2019-06-27,12.85,1501609,18997927.05
2019-06-28,11.8,915110,11314569.8
2019-07-01,11.65,455408,5145167.9
2019-07-02,12.65,640781,7879228.35
2019-07-03,12.95,340081,4406763.45
2019-07-04,13.75,465432,6348286.05
2019-07-05,13.2,1170497,15997890.9
2019-07-08,13.05,238517,3117600.35
2019-07-09,12.75,257044,3299374.05
2019-07-10,12.1,340816,4170358.7
2019-07-11,12.15,488601,6001295.65
2019-07-12,12.5,364582,4571957.35
2019-07-15,12.05,242122,2955034.45
2019-07-16,11.7,367774,4293784.5
2019-07-17,11.7,262527,3079356.15
2019-07-18,11.1,222097,2529817.25
2019-07-19,10.7,333861,3639637.7
2019-07-22,10.45,262766,2733732.5
2019-07-23,10.65,263969,2829151.25
2019-07-24,10.25,166117,1749710.9
2019-07-25,10.15,242924,2543176.9
2019-07-26,10.5,303117,3159280.65
2019-07-29,10.1,302873,3118847.25
2019-07-30,9.95,239547,2414810.85
2019-07-31,10.05,316316,3151247.2
2019-08-01,9.95,389457,3865584.35
2019-08-02,10.05,291148,2911955.1
2019-08-05,9.7,219451,2120116.55
2019-08-06,9.65,329797,3178381.35
2019-08-07,8.7,808797,7246354.8
2019-08-08,7.85,1436774,11317075.2
2019-08-09,7.5,1956078,15246729.55
2019-08-13,7.15,426211,3066953.65
2019-08-14,6.8,516340,3520724.45
2019-08-16,7.05,3121587,21246528.0
2019-08-19,7.2,1481181,10756118.9
2019-08-20,6.85,681065,4764020.0
2019-08-21,6.55,412611,2713541.2
2019-08-22,6.25,135027,845814.15
2019-08-23,5.95,466049,2775782.35
2019-08-26,6.2,576038,3467707.3
2019-08-27,6.1,801464,5055877.6
2019-08-28,5.8,305783,1825725.4
2019-08-29,5.65,974249,5514964.05
2019-08-30,5.75,532570,3015655.35
2019-09-03,5.7,458096,2608227.9
2019-09-04,5.7,291403,1660080.75
2019-09-05,5.7,541809,3063287.2
2019-09-06,5.75,382508,2200158.7
2019-09-09,5.65,371934,2124386.65
2019-09-11,5.65,678265,3870383.75
2019-09-12,5.7,557513,3206513.45
2019-09-13,5.65,365837,2076761.25
2019-09-16,5.65,477720,2727089.8
2019-09-17,5.65,358286,2038932.6
2019-09-18,5.6,333147,1877799.5
2019-09-19,5.35,305283,1649025.7
2019-09-20,5.1,360646,1840609.35
2019-09-23,4.85,437260,2124357.7
2019-09-24,4.65,509958,2374362.95
2019-09-25,4.45,313473,1401584.45
2019-09-26,4.25,205395,872928.75
2019-09-27,4.05,98711,399779.55
2019-09-30,3.85,351770,1354314.5
2019-10-01,3.7,897314,3329164.45
2019-10-02,3.7,897314,3329000.0
2019-10-03,3.55,131204,465774.2
2019-10-04,3.4,105345,358173.0
2019-10-07,3.25,53692,174499.0
2019-10-08,3.25,53692,174000.0
2019-10-09,3.4,887223,2924964.05
2019-10-10,3.25,905170,3039111.8
2019-10-11,3.25,725780,2345793.0
2019-10-14,3.4,570055,1904570.55
2019-10-15,3.25,996640,3324483.6
2019-10-16,3.15,412929,1306255.75
2019-10-17,3.25,508742,1623147.55
2019-10-18,3.4,1167117,3902068.9
2019-10-21,3.4,1167117,3902000.000000001
2019-10-22,3.55,119004,422464.2
2019-10-23,3.7,573609,2115827.2
2019-10-24,3.85,63720,245322.0
2019-10-25,4.0,64616,258464.0
2019-10-28,4.2,13032,55000.00000000001
2019-10-29,4.4,93792,412684.8
2019-10-30,4.6,31914,146804.4
2019-10-31,4.8,57180,274464.0
2019-11-01,5.0,44221,221105.0
2019-11-04,5.25,54059,283809.75
2019-11-05,5.5,1220451,6706572.2
2019-11-06,5.75,30843,177347.25
2019-11-07,6.0,28999,173994.0
2019-11-08,6.2,5096707,31678942.2
2019-11-11,5.9,970719,5927936.05
2019-11-12,5.9,970719,5928000.0
2019-11-13,5.65,119503,675191.95
2019-11-14,5.4,44366,239576.4
2019-11-15,5.15,55097,283749.55
2019-11-18,4.9,42802,209729.8
2019-11-19,4.7,31331,147255.7
2019-11-20,4.5,33753,151888.5
2019-11-21,4.3,2005144,8708219.1
2019-11-22,4.1,358134,1468349.4
2019-11-25,3.9,2800725,11017507.15
2019-11-26,4.05,3005480,12118867.15
2019-11-27,4.25,872326,3690947.95
2019-11-28,4.15,3598650,15051651.3
2019-11-29,3.95,2451181,9783413.7
2019-12-02,3.8,684161,2602044.75
2019-12-03,3.65,556445,2034644.8
2019-12-04,3.5,768775,2692393.45
2019-12-05,3.4,1856147,6356973.55
2019-12-06,3.4,807592,2740233.55
2019-12-09,3.25,783484,2551406.85
2019-12-10,3.1,1287530,4166176.15
2019-12-11,2.95,800024,2364657.45
2019-12-12,2.85,190914,544104.9
2019-12-13,2.75,5651856,15858892.75
2019-12-16,2.7,3390998,9249862.25
2019-12-17,2.75,6799824,18530722.0
2019-12-18,2.65,7074796,19417604.75
2019-12-19,2.55,693275,1767851.25
2019-12-20,2.45,933243,2286445.35
2019-12-23,2.35,1651486,3928978.8
2019-12-24,2.45,1548999,3727915.15
2019-12-25,2.45,1548999,3728000.0
2019-12-26,2.55,93156,237547.8
2019-12-27,2.65,153657,407191.05
2019-12-30,2.6,4660879,12282801.95
2019-12-31,2.7,1445935,3884109.95
2020-01-01,2.8,231041,645139.7
2020-01-02,2.85,4104000,11587276.25
2020-01-03,2.8,2008654,5655379.7
2020-01-06,2.7,805368,2184149.55
2020-01-07,2.6,1493735,3992812.3
2020-01-08,2.7,589986,1523856.15
2020-01-09,2.6,677707,1773024.8
2020-01-10,2.5,488441,1221152.5
2020-01-13,2.4,539183,1294039.2
2020-01-14,2.3,311816,717176.8
2020-01-15,2.2,8136294,18236763.7
2020-01-16,2.1,5413638,11473175.0
2020-01-17,2.0,1216930,2433860.0
2020-01-20,1.9,598026,1136249.4
2020-01-21,1.85,221456,409693.6
2020-01-22,1.8,6796442,12315040.35
2020-01-23,1.8,5670716,10226554.7
2020-01-24,1.75,1142069,2005231.9
2020-01-27,1.7,274195,466131.5
2020-01-28,1.65,248574,410147.1
2020-01-29,1.6,605301,968481.6
2020-01-30,1.55,162580,251999.0
2020-01-31,1.5,339457,509185.5
2020-02-03,1.4,251246,351744.4
2020-02-04,1.35,3412926,4709802.65
2020-02-05,1.3,2038101,2731442.65
2020-02-06,1.25,10028627,12664886.4
2020-02-07,1.2,5954865,7146629.7
2020-02-10,1.15,360765,414879.75
2020-02-11,1.1,355507,391057.7
2020-02-12,1.05,326177,342485.85
2020-02-13,1.05,8538085,8711004.8
2020-02-14,1.0,2834626,2905053.6
2020-02-17,0.95,2540105,2427908.85
2020-02-18,0.9,1241993,1117793.7
2020-02-19,0.95,1568732,1466588.1
2020-02-20,1.0,170612,170612.0
2020-02-21,1.0,170612,171000.0
2020-02-24,1.05,7518184,7861781.6
2020-02-25,1.1,2081630,2283248.85
2020-02-26,1.15,2622946,3016386.3
2020-02-27,1.2,422138,506565.6
2020-02-28,1.25,2071399,2579175.25
2020-03-02,1.3,460716,598930.8
2020-03-03,1.35,261931,353606.85
2020-03-04,1.4,311661,436325.4
2020-03-05,1.35,3496358,4895115.7
2020-03-06,1.3,301004,391305.2
2020-03-09,1.25,171608,214510.0
2020-03-10,1.25,171608,215000.0
2020-03-11,1.2,165264,198316.8
2020-03-12,1.15,113883,130965.45
2020-03-13,1.1,319935,351928.5
2020-03-16,1.05,174753,183490.65
2020-03-17,1.0,216012,216012.0
2020-03-18,0.95,359526,341549.7
2020-03-19,0.9,342089,307880.1
2020-03-20,0.9,1524426,1350803.6
2020-03-23,0.85,815078,698984.6
2020-03-24,0.8,250418,200334.4
2020-03-25,0.8,466805,355838.3
2020-03-26,0.8,815289,627529.45
2020-03-27,0.8,872885,675415.55
2020-03-30,0.75,1166495,885209.3
2020-03-31,0.75,1552241,1139965.25
2020-04-01,0.75,1307268,967297.55
2020-04-02,0.75,1307268,967000.0
2020-04-03,0.75,1930451,1444717.45
2020-04-06,0.75,1930451,1445000.0
2020-04-07,0.7,1627188,1204188.85
2020-04-08,0.75,1140166,843376.9
2020-04-09,0.75,4363787,3290610.75
2020-04-10,0.75,4363787,3290999.9999999995
2020-04-13,0.75,5651175,4299640.95
2020-04-15,0.75,4351192,3276672.15
2020-04-16,0.75,2008730,1501470.85
2020-04-17,0.75,15781111,11806507.3
2020-04-20,0.8,22765067,17444266.8
2020-04-21,0.85,11280465,9529983.65
2020-04-22,0.9,7055584,6249189.1
2020-04-23,0.95,3852715,3658801.8
2020-04-24,1.0,1118147,1118147.0
2020-04-27,1.05,389954,409451.7
2020-04-28,1.1,394768,434244.8
2020-04-29,1.15,353603,406643.45
2020-04-30,1.2,11152205,13112302.6
2020-05-01,1.2,11152205,13112000.0
2020-05-04,1.25,7874200,9841751.1
2020-05-05,1.3,774678,1007081.4
2020-05-06,1.35,983621,1327888.35
2020-05-07,1.3,4565669,6028627.35
2020-05-08,1.25,1158788,1448485.0
2020-05-11,1.2,452656,543187.2
2020-05-12,1.15,265063,304822.45
2020-05-13,1.1,957060,1052766.0
2020-05-14,1.15,4851291,5290409.55
2020-05-15,1.2,3008361,3600051.0
2020-05-18,1.25,4034213,5007666.35
2020-05-19,1.3,3480401,4524520.5
2020-05-20,1.25,841611,1065241.6
2020-05-21,1.2,798388,958065.6
2020-05-22,1.15,441217,507399.55
2020-05-25,1.15,441217,507000.0
2020-05-26,1.1,572267,629493.7
2020-05-27,1.15,4085755,4361668.55
2020-05-28,1.1,3964816,4471310.35
2020-05-29,1.1,2441406,2669854.9
2020-06-01,1.15,2093265,2385369.65
2020-06-02,1.2,1016879,1217636.15
2020-06-03,1.25,704680,880850.0
2020-06-04,1.3,1453883,1885641.55
2020-06-05,1.35,941881,1271539.35
2020-06-08,1.4,944222,1321910.8
2020-06-09,1.45,1404574,2036632.3
2020-06-10,1.5,473206,709809.0
2020-06-11,1.55,445379,690337.45
2020-06-12,1.6,5238053,8003610.0
2020-06-15,1.65,2958138,4831306.35
2020-06-16,1.7,345706,587700.2
2020-06-17,1.75,749987,1312456.55
2020-06-18,1.8,179030,322254.0
2020-06-19,1.85,136469,252467.65
2020-06-22,1.9,247438,470132.2
2020-06-23,1.95,247026,481700.7
2020-06-24,2.0,103394,206788.0
2020-06-25,2.1,252212,529645.2
2020-06-26,2.2,116346,255961.2
2020-06-29,2.3,132220,304106.0
2020-06-30,2.4,97591,234218.4
2020-07-01,2.5,193097,482742.5
