Date,Close,Volume,Turnover
2016-06-21,71.7,2831951,205345932.2
2016-06-22,71.5,3077290,221956212.0
2016-06-23,72.65,2447078,176721622.45
2016-06-24,70.25,5195641,358551843.35
2016-06-27,72.15,3899853,279379496.0
2016-06-28,72.3,2772527,201035577.05
2016-06-29,72.4,2492318,180969561.85
2016-06-30,72.8,3309846,241645332.55
2016-07-01,73.35,3361665,246438726.15
2016-07-04,77.8,6373446,490527529.0
2016-07-05,79.6,6904511,554202403.95
2016-07-07,79.15,3026926,242427066.95
2016-07-08,77.4,4409187,341005231.75
2016-07-11,80.35,4160132,330692184.55
2016-07-12,79.95,4107042,329042983.3
2016-07-13,77.85,3182140,249961300.05
2016-07-14,80.6,4774801,382324470.35
2016-07-15,80.75,5527733,448518263.55
2016-07-18,78.4,3867953,310144943.8
2016-07-19,79.15,4099513,323520014.65
2016-07-20,78.55,2474246,194296815.5
2016-07-21,75.25,3282742,251449295.45
2016-07-22,75.2,3801948,282780666.85
2016-07-25,78.0,4026074,312341085.25
2016-07-26,76.9,2864733,224448199.75
2016-07-27,75.65,4284427,324903415.2
2016-07-28,76.55,13513067,1028640204.3
2016-07-29,76.55,3840556,293639665.35
2016-08-01,74.85,2963731,223768061.95
2016-08-02,74.55,3569878,267497222.75
2016-08-03,73.4,3989991,296465266.9
2016-08-04,73.95,4169419,307084906.75
2016-08-05,75.0,2952862,221366009.45
2016-08-08,74.6,1469825,109910888.0
2016-08-09,74.65,2317550,173965279.1
2016-08-10,72.0,2750118,200867242.25
2016-08-11,70.8,2290517,162537343.0
2016-08-12,72.6,3163132,228142458.3
2016-08-16,72.4,1846236,133290083.0
2016-08-17,73.1,2374598,173771859.6
2016-08-18,73.45,1528584,112698703.35
2016-08-19,75.75,3631533,272083202.05
2016-08-22,75.1,2082827,157047239.3
2016-08-23,75.75,2698981,203420597.15
2016-08-24,75.5,2213993,167318395.25
2016-08-25,74.95,1845053,138824407.5
2016-08-26,73.2,1539022,113589468.8
2016-08-29,73.2,1532525,111696925.35
2016-08-30,77.35,4020851,304472618.6
2016-08-31,77.1,3601573,279579985.75
2016-09-01,73.85,2531258,191182357.55
2016-09-02,75.1,1776948,132820755.9
2016-09-06,76.55,2529217,193313591.5
2016-09-07,79.05,4977904,392632658.8
2016-09-08,80.1,2868529,229474005.95
2016-09-09,79.8,2709406,216041380.2
2016-09-12,75.6,2557768,196105651.25
2016-09-14,77.4,2099399,161389535.6
2016-09-15,76.45,1795340,137638210.25
2016-09-16,74.6,5686322,430412337.0
2016-09-19,75.4,1100284,82827817.75
2016-09-20,74.8,1547963,116290430.2
2016-09-21,74.7,1015925,76190125.35
2016-09-22,76.45,1742455,132646338.75
2016-09-23,75.85,2875725,219162223.15
2016-09-26,75.35,2536095,192416621.6
2016-09-27,74.2,2966330,222589111.55
2016-09-28,76.5,3983052,300338070.0
2016-09-29,73.7,17561518,1295451397.4
2016-09-30,73.15,5224955,380893537.8
2016-10-03,75.3,1728490,129447023.05
2016-10-04,76.7,2801969,212676317.95
2016-10-05,76.15,2297050,176097072.6
2016-10-06,74.35,1943013,146006510.85
2016-10-07,74.55,1208743,90176207.8
2016-10-10,74.3,1905653,142168684.3
2016-10-13,71.45,2240430,161720046.4
2016-10-14,71.35,2389877,170487739.85
2016-10-17,70.3,1673600,118580903.0
2016-10-18,71.8,1687094,120105742.7
2016-10-19,71.6,1459788,104485163.75
2016-10-20,76.05,7608599,574261810.4
2016-10-21,76.15,2455777,185828720.65
2016-10-24,77.6,6206698,483017680.65
2016-10-25,77.25,1140788,88039843.4
2016-10-26,73.9,13545062,1041333918.2
2016-10-27,73.55,3192449,234435610.9
2016-10-28,73.7,2625824,193410193.55
2016-11-01,73.35,1382865,101773094.0
2016-11-02,70.7,1663332,118601150.85
2016-11-03,67.65,2927030,202656306.85
2016-11-04,65.6,3558534,236757823.3
2016-11-07,67.3,1516151,101730592.7
2016-11-08,67.0,1332885,89300473.45
2016-11-09,65.85,4447700,284175908.05
2016-11-10,73.05,7751501,554340693.1
2016-11-11,70.9,6658418,482949957.05
2016-11-15,70.7,3937204,281213209.7
2016-11-16,69.7,2939647,207341693.75
2016-11-17,69.3,1795967,125238315.5
2016-11-18,69.8,2427664,169668370.5
2016-11-21,66.7,3050163,207770845.9
2016-11-22,65.65,2853548,187925870.6
2016-11-23,66.2,1835942,121287584.5
2016-11-24,66.05,2493998,165201465.55
2016-11-25,66.7,1942077,129283544.8
2016-11-28,65.85,1860572,122770406.35
2016-11-29,66.0,1095806,72518040.45
2016-11-30,67.25,1903559,127347411.45
2016-12-01,66.5,1235689,82519775.6
2016-12-02,66.1,3120340,207062814.2
2016-12-05,66.4,1511543,99820017.7
2016-12-06,66.6,815559,54369899.7
2016-12-07,66.1,2210460,147542003.0
2016-12-08,66.5,1042266,69400440.85
2016-12-09,67.9,2130575,144105880.6
2016-12-12,66.6,910265,60946855.5
2016-12-13,66.55,943975,62716585.8
2016-12-14,65.8,1104211,72959698.8
2016-12-15,65.9,1431828,94284227.7
2016-12-16,64.75,1669258,108482539.35
2016-12-19,64.45,844498,54528322.2
2016-12-20,62.5,1832206,115631800.55
2016-12-21,62.1,1133060,70811068.5
2016-12-22,61.9,1780422,110132981.95
2016-12-23,61.65,1438425,88933986.25
2016-12-26,59.8,881441,53099379.5
2016-12-27,60.9,910795,54957175.3
2016-12-28,60.65,1160976,71048758.5
2016-12-29,61.25,2243073,136136053.0
2016-12-30,61.55,1283964,79304834.15
2017-01-02,61.85,1192770,73382743.25
2017-01-03,62.05,922925,57378685.6
2017-01-04,61.35,1264499,78075591.0
2017-01-05,62.25,1006643,62457761.8
2017-01-06,62.65,1451584,91279410.35
2017-01-09,63.45,1496116,94680100.1
2017-01-10,64.0,1373309,87233671.05
2017-01-11,65.45,2134469,139299368.75
2017-01-12,64.75,1958949,127013078.25
2017-01-13,64.55,846694,54600030.8
2017-01-16,65.1,1999354,129723572.6
2017-01-17,64.75,1090087,70924563.75
2017-01-18,64.95,1766736,114894134.85
2017-01-19,65.65,1867568,121885909.4
2017-01-20,64.1,1315974,85501931.0
2017-01-23,64.7,960294,62132175.05
2017-01-24,65.8,1520630,99385936.7
2017-01-25,69.75,14823799,1029754407.9
2017-01-27,68.35,3371982,231181806.0
2017-01-30,69.2,4710192,327055501.2
2017-01-31,66.85,6915429,471090545.7
2017-02-01,68.2,3186663,215290083.55
2017-02-02,70.5,6792680,474661507.85
2017-02-03,72.95,5713116,411540857.4
2017-02-06,72.35,3384649,246070971.6
2017-02-07,73.05,4045621,295528218.0
2017-02-08,72.3,2070985,149726382.45
2017-02-09,70.8,2215860,157207786.7
2017-02-10,70.7,1170954,83181902.45
2017-02-13,69.25,1550869,107652307.9
2017-02-14,69.8,1447945,100529227.2
2017-02-15,67.75,1467195,100201117.55
2017-02-16,68.4,1323805,90259514.5
2017-02-17,68.25,1048416,71856629.45
2017-02-20,69.55,1219018,84244210.85
2017-02-21,70.3,1288370,90191948.3
2017-02-22,69.85,2212679,156250686.75
2017-02-23,69.6,2674569,186970331.2
2017-02-27,68.55,1360432,93632376.2
2017-02-28,69.5,1702551,117971607.5
2017-03-01,70.0,1667900,117033886.9
2017-03-02,67.75,2122914,146975765.75
2017-03-03,67.3,1568633,105181150.5
2017-03-06,67.95,874944,59410772.5
2017-03-07,67.3,880983,59572401.4
2017-03-08,66.35,1489784,99138067.8
2017-03-09,66.25,940590,62361971.65
2017-03-10,65.9,1667166,110363966.4
2017-03-14,66.7,1122127,75219685.15
2017-03-15,67.8,1688015,114282598.85
2017-03-16,69.3,2539250,174799984.1
2017-03-17,68.55,1025325,70275998.6
2017-03-20,69.2,1102330,75954061.1
2017-03-21,68.3,1780215,122629916.25
2017-03-22,66.5,1202864,80763718.35
2017-03-23,66.55,1090993,72636920.5
2017-03-24,69.4,4977666,344808597.5
2017-03-27,69.7,1857574,129442354.45
2017-03-28,70.7,2585692,182598630.3
2017-03-29,70.95,2158375,154037270.7
2017-03-30,70.75,1438662,102041996.85
2017-03-31,71.25,2287842,163325845.55
2017-04-03,71.3,1278835,91143080.65
2017-04-05,72.3,1991716,143986102.35
2017-04-06,71.35,1898475,136189281.4
2017-04-07,70.0,1626834,115209052.6
2017-04-10,71.35,1413794,99989017.75
2017-04-11,74.6,4424159,324839642.1
2017-04-12,72.8,3614569,265898364.85
2017-04-13,72.7,2112544,154884495.4
2017-04-17,72.0,836950,60472396.35
2017-04-18,71.1,2471193,180029004.6
2017-04-19,70.95,1528394,108435840.0
2017-04-20,72.0,1939301,139213158.2
2017-04-21,72.2,1254072,90753572.0
2017-04-24,74.0,2438194,178709150.05
2017-04-25,74.4,2411045,179446320.05
2017-04-26,74.5,3482842,261966231.35
2017-04-27,76.0,4028457,304899737.6
2017-04-28,82.75,14198158,1145581058.15
2017-05-02,83.2,6853005,569923261.8
2017-05-03,87.0,15107360,1309343149.6
2017-05-04,90.25,8835087,788430514.35
2017-05-05,87.4,17077848,1528258769.35
2017-05-08,91.0,8468468,767743305.15
2017-05-09,91.6,26533104,2453362029.95
2017-05-10,90.7,7065214,639281456.95
2017-05-11,91.05,4990658,456665690.5
2017-05-12,89.7,5322000,482092928.35
2017-05-15,89.1,3009144,269540782.6
2017-05-16,90.85,5670585,513853254.15
2017-05-17,91.95,3962127,362985300.35
2017-05-18,86.7,4869573,432522655.85
2017-05-19,84.7,4681564,401017415.55
2017-05-22,80.6,4131209,342154364.25
2017-05-23,78.4,5389441,425771700.25
2017-05-24,75.75,7078112,542249933.55
2017-05-25,79.35,4804231,371304945.9
2017-05-26,78.9,3821403,302469691.35
2017-05-29,75.85,2908326,223991312.35
2017-05-30,77.85,3629695,281263706.7
2017-05-31,76.95,3446230,265489716.85
2017-06-01,77.85,3591449,276108714.0
2017-06-02,80.35,6451278,515378622.75
2017-06-05,80.6,3028111,242987046.6
2017-06-06,81.35,5754543,469455574.4
2017-06-07,80.85,4578407,370706174.25
2017-06-08,78.1,4697539,373255398.85
2017-06-09,79.25,8030977,641283933.65
2017-06-12,77.65,5170489,404384119.6
2017-06-13,77.4,3204171,250111522.8
2017-06-14,80.7,9600047,763688000.3
2017-06-15,79.2,3612473,288115938.4
2017-06-16,78.45,2333864,184408295.4
2017-06-19,78.95,2019843,159808697.9
2017-06-20,78.8,1867165,147408968.9
2017-06-21,79.0,2694303,212925091.35
2017-06-22,78.4,2772670,219862354.6
2017-06-23,76.5,2680236,206577683.55
2017-06-27,72.6,4835811,354968534.4
2017-06-28,72.5,4153400,300240126.0
2017-06-29,73.5,2755684,201370533.35
2017-06-30,73.5,2138730,157132946.15
2017-07-03,73.75,1851031,136305516.45
2017-07-04,72.95,1937746,141873655.45
2017-07-05,74.5,1731247,128069228.3
2017-07-06,76.65,5179537,397928774.15
2017-07-07,76.4,2250624,172540677.4
2017-07-10,78.7,842724,66272809.1
2017-07-11,76.75,1744983,135269506.8
2017-07-12,77.75,2280744,176064718.35
2017-07-13,77.7,2618143,203693189.45
2017-07-14,77.4,2684246,207648707.7
2017-07-17,77.45,3340860,259102996.65
2017-07-18,77.05,2784587,215950479.7
2017-07-19,77.0,3006165,232300184.8
2017-07-20,76.2,3069041,235897382.1
2017-07-21,76.5,3573711,273572834.55
2017-07-24,77.75,4852959,375897730.85
2017-07-25,77.7,5661070,440390689.45
2017-07-26,77.3,3625356,281297074.75
2017-07-27,75.95,3399549,261621244.9
2017-07-28,75.0,2612877,197882539.35
2017-07-31,73.7,6420706,471653723.9
2017-08-01,73.05,2272650,166733797.7
2017-08-02,72.9,2251958,164878540.05
2017-08-03,69.6,3764054,266045400.15
2017-08-04,69.55,2100327,146336941.35
2017-08-07,71.65,8480248,598874093.5
2017-08-08,69.7,3406385,238541089.45
2017-08-09,69.0,2817195,195181364.0
2017-08-10,63.8,3345589,221768617.35
2017-08-11,62.4,2720056,169911311.8
2017-08-14,63.35,1706732,107764418.55
2017-08-16,64.7,2003442,127571635.7
2017-08-17,64.9,1337524,87095397.65
2017-08-18,64.25,1333533,85476874.45
2017-08-21,63.0,1128989,71890288.8
2017-08-22,62.75,1560766,98140473.35
2017-08-23,64.6,2810177,181453451.05
2017-08-24,65.15,1621562,105043752.6
2017-08-28,65.55,1173068,76868166.9
2017-08-29,64.55,1175926,76206963.25
2017-08-30,65.0,677002,44037377.05
2017-08-31,64.55,2677906,173526914.6
2017-09-01,64.95,1716999,111740596.7
2017-09-04,64.15,1101988,70841201.25
2017-09-05,64.9,933273,60423630.8
2017-09-06,64.3,788939,50878182.9
2017-09-07,64.35,1071305,69027434.9
2017-09-08,63.05,1364321,86430583.7
2017-09-11,63.3,561068,35570940.6
2017-09-12,64.8,1152636,74332915.8
2017-09-13,66.3,2603288,173088549.65
2017-09-14,66.7,1193712,79292659.2
2017-09-15,69.7,5998595,411258595.45
2017-09-18,69.45,2993127,209347661.35
2017-09-19,69.55,2520516,174730429.25
2017-09-20,70.35,2542497,178476291.1
2017-09-21,68.5,1663284,114864225.45
2017-09-22,65.85,1738179,116253667.2
2017-09-25,64.9,1408169,90881664.05
2017-09-26,64.5,890872,57633208.3
2017-09-27,62.8,1496654,95027047.4
2017-09-28,62.35,2031897,127262176.5
2017-09-29,62.3,1078766,67587272.45
2017-10-03,62.4,1067236,66803795.85
2017-10-04,63.3,1721281,109058744.4
2017-10-05,64.25,1653240,105708821.05
2017-10-06,65.05,1243725,80686655.1
2017-10-09,66.2,1944199,127051802.5
2017-10-10,68.55,3603465,245229180.3
2017-10-11,65.5,2189014,146152750.0
2017-10-12,65.95,1150102,75270737.65
2017-10-13,66.2,1764166,117349586.0
2017-10-16,65.2,1762164,115443471.05
2017-10-17,68.25,6715706,455580200.55
2017-10-18,68.6,5531372,382238544.5
2017-10-19,67.2,834432,56303997.8
2017-10-23,67.55,2373810,160028323.75
2017-10-24,72.3,10078885,718460187.35
2017-10-25,84.9,32392707,2699885149.05
2017-10-26,81.9,12108092,1013451182.65
2017-10-27,77.1,6499188,514479186.9
2017-10-30,83.75,14299863,1183711452.15
2017-10-31,82.5,7188230,594348830.75
2017-11-01,89.5,28100167,2559099605.05
2017-11-02,87.2,8729033,768573602.25
2017-11-03,87.65,5265408,462224651.15
2017-11-06,89.1,6635111,589043769.6
2017-11-07,85.65,4388956,382246421.75
2017-11-08,85.05,5264350,453278539.75
2017-11-09,86.75,3975970,343151960.7
2017-11-10,87.85,6779088,596002576.0
2017-11-13,85.85,3462100,302363884.95
2017-11-14,85.4,1952259,167132969.95
2017-11-15,83.95,2734216,231897003.05
2017-11-16,87.45,4518754,386385970.65
2017-11-17,90.0,6752961,608924983.5
2017-11-20,87.95,3818584,335467787.3
2017-11-21,86.7,2434651,212280527.35
2017-11-22,87.6,4275366,372657197.95
2017-11-23,91.1,5787538,515198550.85
2017-11-24,94.5,12457211,1174780259.75
2017-11-27,94.5,8554458,805303763.5
2017-11-28,93.4,4468854,419637563.3
2017-11-29,93.15,3963964,370967967.6
2017-11-30,92.75,4403578,407620454.1
2017-12-01,87.7,5179999,472174092.95
2017-12-04,87.15,4745795,414770391.5
2017-12-05,87.85,3773738,327775435.9
2017-12-06,85.85,4531056,393910828.0
2017-12-07,86.9,1803823,156612817.3
2017-12-08,86.2,2334308,202263108.1
2017-12-11,86.1,2533250,218636523.8
2017-12-12,84.45,1692019,144158573.05
2017-12-13,83.3,2503219,211380492.5
2017-12-14,82.65,2640712,217927032.55
2017-12-15,83.75,2472632,207929698.7
2017-12-18,85.85,4017353,341296480.85
2017-12-19,85.4,2417582,206429833.4
2017-12-20,84.1,3125105,264458339.65
2017-12-21,84.2,1667206,140417297.4
2017-12-22,84.6,2793189,237800944.95
2017-12-26,81.7,4246885,348061917.15
2017-12-27,80.5,3849387,313646830.7
2017-12-28,78.65,4578498,365930574.95
2017-12-29,80.15,2986464,237751884.25
2018-01-01,79.75,1819393,145949078.3
2018-01-02,78.65,2714696,213498408.55
2018-01-03,79.4,2239604,177724025.05
2018-01-04,80.65,5026591,402628226.35
2018-01-05,79.5,2862032,229625839.95
2018-01-08,79.4,1843890,146961709.7
2018-01-09,79.8,2311194,184797670.7
2018-01-10,77.65,2524232,198100666.35
2018-01-11,77.4,2484272,192952980.2
2018-01-12,77.6,5008614,389146915.65
2018-01-15,78.35,2373026,185983468.9
2018-01-16,74.8,3695531,280295598.35
2018-01-17,79.95,8292433,639758120.55
2018-01-18,77.15,5731472,453362882.15
2018-01-19,78.95,3927672,306934774.55
2018-01-22,77.15,3656107,281912991.1
2018-01-23,80.5,5437664,431494869.05
2018-01-24,82.3,13716803,1121879995.45
2018-01-25,76.65,10140927,795760006.85
2018-01-29,75.0,3431871,260623933.55
2018-01-30,73.1,4706117,347193703.15
2018-01-31,72.55,4192635,304808323.4
2018-02-01,69.35,6054524,429473235.25
2018-02-02,67.15,9476550,638716309.6
2018-02-05,66.15,4567088,302607848.3
2018-02-06,63.45,5567040,349036996.65
2018-02-07,64.0,3623057,233005921.75
2018-02-08,65.4,2919801,190020386.1
2018-02-09,65.0,3041785,196061973.35
2018-02-12,65.75,6358894,421830510.25
2018-02-14,63.0,6462340,410829355.55
2018-02-15,61.4,5500433,341680599.25
2018-02-16,59.55,4459917,268043579.15
2018-02-19,55.6,11622108,652662561.25
2018-02-20,58.45,11153965,644176653.05
2018-02-21,58.8,4458776,260996860.2
2018-02-22,59.7,4293285,253514073.1
2018-02-23,60.6,4257981,258536437.75
2018-02-26,60.55,3667037,222858696.0
2018-02-27,58.65,4127066,243801670.05
2018-02-28,61.1,9347185,563444888.55
2018-03-01,60.65,4762791,288608934.65
2018-03-05,59.3,3014308,179252223.45
2018-03-06,56.3,4428803,257510779.15
2018-03-07,55.35,4823535,269429823.75
2018-03-08,55.75,5212402,287632353.5
2018-03-09,54.35,3436237,187897158.25
2018-03-12,54.35,4816123,256322787.15
2018-03-13,57.75,12154551,701391803.45
2018-03-14,60.7,9959130,588083346.7
2018-03-15,61.2,7561945,460733189.0
2018-03-16,62.7,17613267,1117817484.1
2018-03-19,60.5,7453611,454448314.4
2018-03-20,60.3,4453054,268534260.2
2018-03-21,59.55,5551293,335367136.9
2018-03-22,58.15,3991431,234278396.0
2018-03-23,53.7,8645742,470951014.8
2018-03-26,55.85,8523354,469537278.45
2018-03-27,56.85,5677783,323970590.75
2018-03-28,55.45,4894138,276367174.95
2018-04-02,56.5,2600442,145867951.8
2018-04-03,57.95,6658314,385695977.55
2018-04-04,56.65,3961017,228206807.0
2018-04-05,59.85,6595362,388726179.35
2018-04-06,60.6,5272395,316815421.45
2018-04-09,60.75,5365770,326808470.55
2018-04-10,60.6,4319702,262315083.35
2018-04-11,58.95,3914077,231818540.15
2018-04-12,58.35,4942785,289626263.95
2018-04-13,58.25,4329675,254546523.05
2018-04-16,58.2,2653549,153173867.8
2018-04-17,57.95,3779427,219871018.65
2018-04-18,57.35,3292064,190007378.95
2018-04-19,57.05,2710488,154773973.75
2018-04-20,55.4,6152428,342197577.3
2018-04-23,55.2,3279619,181048636.05
2018-04-24,54.75,3189426,175202661.05
2018-04-25,53.95,4237645,229603051.2
2018-04-26,52.85,3960074,210236357.2
2018-04-27,54.25,6490319,353145941.95
2018-04-30,55.1,3712625,202757140.95
2018-05-02,53.75,2917758,158186871.5
2018-05-03,52.95,2539853,134991291.35
2018-05-04,52.5,2027039,106949393.25
2018-05-07,53.2,2320633,123145539.0
2018-05-08,53.4,3654012,195274844.9
2018-05-09,52.7,1774087,93956454.1
2018-05-10,51.5,3133017,163115132.85
2018-05-11,51.3,3579214,182307747.4
2018-05-14,51.25,2037956,104448303.65
2018-05-15,50.2,4128684,210328465.7
2018-05-16,43.95,16632434,757984780.15
2018-05-17,44.8,5584130,247894126.9
2018-05-18,43.3,3218463,140996205.55
2018-05-21,44.55,4020002,177042922.95
2018-05-22,46.35,7089934,325322658.55
2018-05-23,46.35,5334344,249652394.0
2018-05-24,46.7,3019905,140523511.85
2018-05-25,47.75,3287832,156012434.95
2018-05-28,50.3,4629756,230389607.4
2018-05-29,49.55,2387374,118316215.65
2018-05-30,49.4,2695771,133684710.0
2018-05-31,49.05,3449160,169678517.75
2018-06-01,48.75,3196652,155562113.25
2018-06-04,47.95,2100986,102048142.7
2018-06-05,47.15,2123902,99982986.25
2018-06-06,48.7,2667144,128468280.85
2018-06-07,49.5,3932689,193541456.5
2018-06-08,50.75,6217773,312523069.35
2018-06-11,51.3,4588620,235234927.75
2018-06-12,51.4,4091607,209629864.15
2018-06-13,52.0,5459879,286329790.2
2018-06-14,51.25,2843704,145847249.7
2018-06-15,49.35,5099346,255456696.05
2018-06-18,48.65,4241571,205559606.15
2018-06-19,47.55,2762972,132452722.7
2018-06-20,47.55,1797936,85336591.4
2018-06-21,45.65,4166713,193220634.0
2018-06-22,46.8,3866664,178093416.35
2018-06-25,45.4,3352145,152532490.9
2018-06-26,43.75,4862918,214972737.15
2018-06-27,41.0,6227449,257642974.65
2018-06-28,39.2,7337184,295104462.15
2018-06-29,40.95,4621191,187157079.95
2018-07-02,41.0,3984967,160821954.55
2018-07-03,40.6,3173193,128632356.1
2018-07-04,40.2,2842622,113769727.9
2018-07-05,39.7,2498564,99966166.4
2018-07-06,40.65,2553183,103054257.25
2018-07-09,42.0,3450043,143922962.05
2018-07-10,41.95,2711415,113778563.15
2018-07-11,40.8,2753541,114016221.55
2018-07-12,40.25,2432822,98794375.95
2018-07-13,39.4,2491459,97602558.85
2018-07-16,37.75,2681814,102318893.25
2018-07-17,39.7,3812649,148227407.05
2018-07-18,38.85,3678526,143502944.15
2018-07-19,39.0,2698382,105337401.35
2018-07-20,38.8,2197435,85144581.65
2018-07-23,39.5,3523394,137832889.65
2018-07-24,40.75,3122068,125786307.85
2018-07-25,40.8,2537531,103555901.15
2018-07-26,43.2,7377038,315438087.95
2018-07-27,43.8,6077622,266342113.0
2018-07-30,45.9,10504608,479504958.55
2018-07-31,45.2,5162164,233225826.05
2018-08-01,45.4,4420701,199642586.85
2018-08-02,44.9,2775020,124907049.95
2018-08-03,45.2,4068506,184457157.15
2018-08-06,44.1,10598757,468779663.6
2018-08-07,41.9,20420904,876377950.95
2018-08-08,41.35,4038866,167877898.0
2018-08-09,42.5,9664052,409787127.3
2018-08-10,41.3,6088635,253618443.45
2018-08-13,39.55,5516776,221190042.45
2018-08-14,38.6,4828217,188244270.85
2018-08-16,37.8,4382261,167621548.65
2018-08-17,38.65,4076815,157075691.15
2018-08-20,39.2,3234597,125880361.9
2018-08-21,39.9,3090702,122355203.45
2018-08-23,39.75,2744839,108982796.65
2018-08-24,39.55,2049307,81236355.15
2018-08-27,39.75,2173007,86523320.85
2018-08-28,38.8,2582799,101133894.2
2018-08-29,39.3,2071393,81123087.0
2018-08-30,40.6,5811582,234192519.5
2018-08-31,40.3,3238280,130139408.95
2018-09-03,41.15,6006478,248553731.4
2018-09-04,38.6,7463058,293918842.95
2018-09-05,38.15,4948255,188075917.7
2018-09-06,37.95,3147332,119594124.4
