Date,Close,Volume,Turnover
2016-03-15,642.45,522929,338111968.8
2016-03-16,639.75,446178,284795826.35
2016-03-17,656.85,794674,519462555.8
2016-03-18,666.15,755756,502972404.7
2016-03-21,667.85,505661,338480932.65
2016-03-22,658.25,383700,252584024.95
2016-03-23,651.05,554464,361284745.4
2016-03-28,626.65,584234,372023632.25
2016-03-29,616.1,911848,559415693.7
2016-03-30,663.05,1089645,703697934.75
2016-03-31,653.25,1017313,663723672.0
2016-04-01,668.15,665156,446086821.6
2016-04-04,676.05,375330,252780620.35
2016-04-05,658.35,376039,248482935.7
2016-04-06,667.9,236883,156322568.9
2016-04-07,671.65,260030,174181076.35
2016-04-08,667.5,194227,129143539.55
2016-04-11,667.7,292040,193466982.05
2016-04-12,677.0,320599,216657760.35
2016-04-13,691.6,479332,330979282.3
2016-04-18,730.8,1347937,986060873.8
2016-04-20,723.95,1306067,957939479.3
2016-04-21,715.8,279504,201047168.1
2016-04-22,708.3,202153,143373144.35
2016-04-25,698.5,266105,186299250.35
2016-04-26,707.35,511423,361327494.15
2016-04-27,699.7,203449,143170061.25
2016-04-28,686.2,406581,281622243.95
2016-04-29,678.8,259268,176646781.05
2016-05-02,681.85,203628,138158608.5
2016-05-03,670.25,271041,184883213.1
2016-05-04,661.45,363791,242722786.05
2016-05-05,664.0,347883,232502632.6
2016-05-06,659.0,425881,282055783.4
2016-05-09,657.15,446569,293193151.0
2016-05-10,645.85,446140,290705247.75
2016-05-11,652.35,284653,185134878.65
2016-05-12,660.25,302123,199092070.5
2016-05-13,652.9,280730,183823768.0
2016-05-16,645.3,309699,200209506.3
2016-05-17,645.5,267863,173826143.7
2016-05-18,644.0,374107,241290493.25
2016-05-19,644.0,236490,153132710.0
2016-05-20,630.45,743132,467597263.55
2016-05-23,640.85,697284,446963596.85
2016-05-24,647.75,346717,224549698.45
2016-05-25,648.75,282641,183790809.55
2016-05-26,665.35,1056012,702962818.6
2016-05-27,667.6,292406,194686971.3
2016-05-30,671.7,303036,204514395.4
2016-05-31,660.9,497989,331235286.55
2016-06-01,654.8,386462,254287293.3
2016-06-02,653.6,223900,146968489.85
2016-06-03,647.45,296670,192455665.95
2016-06-06,644.55,280721,182015305.2
2016-06-07,650.3,226377,146291292.4
2016-06-08,650.7,171084,111286913.3
2016-06-09,639.2,197627,127211438.65
2016-06-10,639.35,305938,195260177.3
2016-06-13,635.15,172326,108980848.1
2016-06-14,643.95,319795,205263092.65
2016-06-15,640.05,178910,114520500.9
2016-06-16,630.05,222697,140931361.85
2016-06-17,630.0,333913,210645504.95
2016-06-20,639.8,782637,499471665.55
2016-06-21,657.7,736685,485743237.85
2016-06-22,653.6,223788,147326547.05
2016-06-23,659.95,390951,258580016.8
2016-06-24,659.9,321982,208590352.4
2016-06-27,651.85,222756,145936277.65
2016-06-28,662.8,196358,129753449.45
2016-06-29,663.4,274586,184020624.05
2016-06-30,664.85,214176,143139918.8
2016-07-01,673.9,197599,133045619.85
2016-07-04,672.15,109459,73756076.3
2016-07-05,678.3,148162,100450872.9
2016-07-07,659.35,237552,157868562.0
2016-07-08,654.4,153211,99963170.1
2016-07-11,665.55,163777,108610834.1
2016-07-12,661.05,277878,182942565.85
2016-07-13,650.45,233079,152481538.0
2016-07-14,653.3,231440,150601068.5
2016-07-15,637.25,323674,208371708.55
2016-07-18,614.2,1965175,1215863470.35
2016-07-19,561.55,5025113,2876859410.85
2016-07-20,570.4,1769995,997404212.75
2016-07-21,565.95,630769,357642186.2
2016-07-22,556.9,852107,475615113.55
2016-07-25,551.75,824603,455855387.75
2016-07-26,565.0,931960,524876462.8
2016-07-27,565.1,386495,217908730.7
2016-07-28,582.3,1936855,1115709609.5
2016-07-29,578.65,243584,140415941.7
2016-08-01,601.6,1457965,877773066.85
2016-08-02,612.95,705444,432363290.0
2016-08-03,600.1,472832,284210839.85
2016-08-04,604.85,302559,182912023.65
2016-08-05,613.0,179741,109537635.5
2016-08-08,617.8,336690,207571232.1
2016-08-09,596.55,429766,258152969.05
2016-08-10,572.3,607829,352523214.35
2016-08-11,580.7,332114,191124152.6
2016-08-12,579.8,209141,121221355.8
2016-08-16,569.15,468689,266623922.45
2016-08-17,566.35,453471,256276300.05
2016-08-18,564.75,535152,303551643.9
2016-08-19,565.7,259260,146693901.9
2016-08-22,551.25,499181,276897214.35
2016-08-23,566.2,492386,276942551.55
2016-08-24,568.6,307427,174906014.8
2016-08-25,567.8,623291,351247518.7
2016-08-26,569.25,247382,141817374.8
2016-08-29,564.95,209798,118226173.05
2016-08-30,570.15,277452,158086762.65
2016-08-31,562.55,282080,159931153.4
2016-09-01,553.75,402581,223786462.6
2016-09-02,548.85,386267,211833563.7
2016-09-06,525.0,3068228,1581464755.3
2016-09-07,518.9,801807,417842298.75
2016-09-08,515.3,519292,267627697.9
2016-09-09,522.8,453362,237604512.3
2016-09-12,516.5,492866,256676767.5
2016-09-14,513.5,658746,338496540.0
2016-09-15,514.0,459686,236414810.2
2016-09-16,512.2,535022,274076744.95
2016-09-19,505.25,1612032,816199100.55
2016-09-20,502.1,1924421,967833933.2
2016-09-21,510.25,943478,484599850.85
2016-09-22,509.75,365999,187115003.2
2016-09-23,505.2,465196,236338721.35
2016-09-26,497.75,380664,190212126.25
2016-09-27,493.0,391845,193442790.35
2016-09-28,492.95,322152,159164834.95
2016-09-29,481.6,629135,303396446.65
2016-09-30,482.15,331125,159161196.0
2016-10-03,488.55,358594,175563337.9
2016-10-04,495.95,431668,213561761.7
2016-10-05,498.4,243588,121554749.75
2016-10-06,491.2,238126,117042948.5
2016-10-07,491.85,127789,62581140.7
2016-10-10,500.9,395508,197522739.75
2016-10-13,489.7,350240,172107498.7
2016-10-14,501.05,518351,258921943.65
2016-10-17,490.6,338164,166381066.15
2016-10-18,476.85,1407550,676238498.7
2016-10-19,476.95,901113,432199246.25
2016-10-20,479.05,550097,263385290.0
2016-10-21,479.0,1022279,493575462.2
2016-10-24,456.0,3054170,1398085250.25
2016-10-25,454.9,1282622,582476229.8
2016-10-26,450.2,487349,221001203.1
2016-10-27,441.5,1092899,482531829.0
2016-10-28,435.95,596777,263106832.55
2016-11-01,439.55,344508,151960951.85
2016-11-02,433.55,336448,145690474.75
2016-11-03,428.35,694279,297935858.75
2016-11-04,425.15,597659,254230177.3
2016-11-07,429.25,395769,169537831.15
2016-11-08,442.65,775453,342631471.4
2016-11-09,436.15,820980,349004755.25
2016-11-10,437.4,511782,226857832.15
2016-11-11,423.55,467791,198980867.1
2016-11-15,430.55,641117,270668688.5
2016-11-16,437.9,768862,339980244.05
2016-11-17,441.75,429608,189816406.05
2016-11-18,442.25,295104,130641146.3
2016-11-21,441.8,411678,181199121.85
2016-11-22,453.15,477673,214239890.2
2016-11-23,453.5,364788,165386504.25
2016-11-24,462.85,472798,217853235.65
2016-11-25,478.25,667237,318725954.45
2016-11-28,477.8,573779,275405073.4
2016-11-29,473.65,240663,114295169.95
2016-11-30,477.35,326420,155509121.65
2016-12-01,466.6,313290,147119525.7
2016-12-02,460.45,277686,128882780.65
2016-12-05,448.35,513708,230108712.35
2016-12-06,459.8,440126,201908928.55
2016-12-07,457.75,936167,433206317.1
2016-12-08,462.2,400544,186030054.5
2016-12-09,470.65,180891,84690610.5
2016-12-12,468.25,168013,78391186.5
2016-12-13,492.5,1169887,569100152.25
2016-12-14,502.9,1723327,868993482.35
2016-12-15,495.3,698528,350677405.65
2016-12-16,501.35,308912,154823518.7
2016-12-19,500.1,220410,110231723.25
2016-12-20,494.1,176755,87822689.0
2016-12-21,493.95,158414,78456259.65
2016-12-22,495.4,438117,218247373.15
2016-12-23,496.9,644215,323384991.95
2016-12-26,487.9,236328,115948090.6
2016-12-27,486.2,311180,150688580.65
2016-12-28,510.15,1326200,674978595.4
2016-12-29,523.85,1326137,689196947.5
2016-12-30,521.65,505041,266020621.4
2017-01-02,516.7,325104,168981603.55
2017-01-03,507.9,336558,171627611.25
2017-01-04,526.4,808723,423054468.55
2017-01-05,523.7,731092,385478958.65
2017-01-06,500.2,1235324,629979225.2
2017-01-09,495.5,674209,333223379.15
2017-01-10,487.15,465634,228354715.3
2017-01-11,487.3,389807,190677455.5
2017-01-12,491.3,482524,237548403.85
2017-01-13,490.85,370548,182403688.05
2017-01-16,484.95,210193,101968184.95
2017-01-17,484.85,210027,102007386.65
2017-01-18,495.5,426442,209613850.65
2017-01-19,485.1,508958,248063516.5
2017-01-20,475.25,960247,456087544.1
2017-01-23,471.3,619942,291666656.4
2017-01-24,470.25,247483,116394263.3
2017-01-25,461.65,608304,282130657.2
2017-01-27,472.5,421239,198034668.65
2017-01-30,465.55,315125,146929767.5
2017-01-31,450.5,1236174,559254517.9
2017-02-01,459.85,998069,449446054.5
2017-02-02,461.0,484663,221838583.85
2017-02-03,459.35,716633,329785552.75
2017-02-06,464.85,408238,189260459.85
2017-02-07,452.8,601579,274298834.1
2017-02-08,450.1,582072,263092209.95
2017-02-09,457.6,652631,296116660.9
2017-02-10,466.65,810339,376318960.4
2017-02-13,468.15,361833,169522717.7
2017-02-14,455.1,468060,214753618.25
2017-02-15,457.65,694915,318405410.9
2017-02-16,468.0,458206,212742802.95
2017-02-17,475.15,590932,279283474.05
2017-02-20,474.4,307177,145708642.45
2017-02-21,474.4,433553,207100948.9
2017-02-22,468.2,330083,154886384.15
2017-02-23,469.9,472894,222319270.7
2017-02-27,471.15,317430,150300260.8
2017-02-28,474.3,237459,112326776.4
2017-03-01,471.95,304721,144065601.5
2017-03-02,460.3,331943,154519351.0
2017-03-03,464.6,206156,95330868.8
2017-03-06,460.25,226179,103977309.35
2017-03-07,478.7,893126,424373625.7
2017-03-08,469.25,528582,249067266.55
2017-03-09,472.65,478165,227671698.05
2017-03-10,474.8,737274,354229783.15
2017-03-14,470.85,330180,156004208.3
2017-03-15,466.55,485463,227359926.95
2017-03-16,469.75,380943,178891860.2
2017-03-17,473.45,380674,179683979.15
2017-03-20,474.1,647299,308944643.45
2017-03-21,474.85,631661,299215429.05
2017-03-22,472.3,398826,189387793.8
2017-03-23,472.2,258278,121861684.25
2017-03-24,469.55,194652,91895056.55
2017-03-27,461.3,270449,125546519.45
2017-03-28,459.95,287406,132490527.65
2017-03-29,456.1,356751,164075727.8
2017-03-30,453.2,1283279,584904120.65
2017-03-31,452.95,943227,427813887.65
2017-04-03,457.6,272242,123901929.0
2017-04-05,454.45,268694,122294122.3
2017-04-06,448.6,284329,128380318.9
2017-04-07,446.65,381172,170698062.45
2017-04-10,445.2,288309,129521112.1
2017-04-11,450.85,214915,96544687.1
2017-04-12,448.05,367185,164740610.2
2017-04-13,442.9,196268,87302597.2
2017-04-17,436.2,364513,159952667.35
2017-04-18,440.75,339930,149896926.3
2017-04-19,441.65,262065,115690800.7
2017-04-20,442.6,548187,241940817.4
2017-04-21,449.85,1945725,882604490.5
2017-04-24,450.45,373308,168017921.1
2017-04-25,470.55,973085,451857255.95
2017-04-26,478.4,1042852,500398345.4
2017-04-27,490.35,1222532,596429744.45
2017-04-28,485.3,279782,136176527.35
2017-05-02,485.45,209593,101715569.45
2017-05-03,486.05,499198,244547307.9
2017-05-04,486.6,282168,137272398.0
2017-05-05,495.95,540505,266144848.1
2017-05-08,502.85,692189,349006198.25
2017-05-09,505.1,240773,121311810.45
2017-05-10,500.65,354931,179778221.15
2017-05-11,505.75,344818,174056023.85
2017-05-12,510.6,688154,351734637.25
2017-05-15,509.45,271952,138800509.75
2017-05-16,511.3,207011,106131728.2
2017-05-17,506.35,391401,200437504.6
2017-05-18,492.9,852336,430937717.05
2017-05-19,497.5,352273,174878151.5
2017-05-22,502.35,399974,201899898.35
2017-05-23,501.15,452893,225866353.65
2017-05-24,509.95,823967,417521056.9
2017-05-25,543.9,1632427,868682873.0
2017-05-26,535.2,461613,247953805.9
2017-05-29,530.55,718355,384914121.1
2017-05-30,537.4,475566,254620399.25
2017-05-31,543.95,617800,336076783.45
2017-06-01,537.4,504801,272634250.6
2017-06-02,539.9,312022,168268100.8
2017-06-05,557.45,960839,530948103.85
2017-06-06,546.7,931646,519479225.9
2017-06-07,536.9,957153,512035924.15
2017-06-08,543.5,459527,247838052.8
2017-06-09,538.75,229279,123494625.55
2017-06-12,539.8,379066,204010845.35
2017-06-13,531.8,320855,172291144.95
2017-06-14,523.3,671432,351407049.65
2017-06-15,517.85,210643,109592788.85
2017-06-16,514.95,385256,199702494.7
2017-06-19,515.9,188878,97488450.9
2017-06-20,519.75,442425,230490111.3
2017-06-21,519.6,414457,215787296.9
2017-06-22,521.0,403163,211820055.15
2017-06-23,532.0,1238632,658793281.85
2017-06-27,526.65,699296,369910443.5
2017-06-28,531.1,336692,178221369.5
2017-06-29,528.7,2877419,1533985313.85
2017-06-30,529.0,470377,248097623.9
2017-07-03,529.05,823697,435494658.55
2017-07-04,534.4,912799,485857728.25
2017-07-05,541.8,1592847,860913064.15
2017-07-06,544.8,820255,445366595.1
2017-07-07,539.15,1034523,561821559.7
2017-07-10,529.65,81549,43225589.8
2017-07-11,524.7,499551,263505935.45
2017-07-12,514.3,609499,315924801.5
2017-07-13,513.75,429212,221209563.35
2017-07-14,514.95,692155,356397821.2
2017-07-17,514.0,819291,423604106.6
2017-07-18,508.4,462809,236088183.45
2017-07-19,506.65,1084370,554107922.7
2017-07-20,484.3,2193659,1074726916.8
2017-07-21,484.25,783117,377868220.4
2017-07-24,483.55,291492,141550963.4
2017-07-25,481.85,357817,171961482.9
2017-07-26,480.2,224292,107890090.7
2017-07-27,481.8,462695,223390930.3
2017-07-28,479.5,118353,56679006.05
2017-07-31,477.45,150644,72191931.1
2017-08-01,472.6,371419,176368459.9
2017-08-02,473.3,188148,89170151.1
2017-08-03,465.9,215576,100695910.1
2017-08-04,471.05,439102,205217474.7
2017-08-07,483.2,357082,171355877.05
2017-08-08,473.65,275869,130907105.2
2017-08-09,464.35,140954,66199261.05
2017-08-10,451.3,220211,100476761.35
2017-08-11,457.15,238168,108257618.2
2017-08-14,467.25,160503,74421797.1
2017-08-16,468.0,123268,57306655.3
2017-08-17,475.7,222738,105947662.2
2017-08-18,466.2,257169,120440442.55
2017-08-21,461.4,103305,48116370.9
2017-08-22,453.95,241643,110139867.35
2017-08-23,460.9,232458,106601737.25
2017-08-24,468.2,85512,39802754.8
2017-08-28,478.0,367103,174927010.25
2017-08-29,472.1,310572,147198333.55
2017-08-30,462.1,310351,144961187.55
2017-08-31,461.0,437018,202658911.6
2017-09-01,460.85,219330,101392621.4
2017-09-04,454.9,141380,64662131.5
2017-09-05,455.1,213952,97358609.9
2017-09-06,450.6,196333,88584444.75
2017-09-07,445.25,262010,117352751.5
2017-09-08,442.85,818456,365891370.4
2017-09-11,446.6,706177,315670672.7
2017-09-12,442.5,628471,277933150.2
2017-09-13,444.25,365175,162777145.0
2017-09-14,462.55,995789,454674540.75
2017-09-15,465.05,704455,327732918.7
2017-09-18,472.95,451015,212315376.0
2017-09-19,473.45,234782,110595850.0
2017-09-20,464.3,432822,202325973.75
2017-09-21,462.5,613293,281810595.7
2017-09-22,464.2,365550,170293818.85
2017-09-25,465.05,516584,237737797.65
2017-09-26,471.1,251415,117682886.6
2017-09-27,458.8,414942,192616562.55
2017-09-28,461.9,954583,440757745.7
2017-09-29,464.85,246685,114507844.3
2017-10-03,479.2,518751,248150321.75
2017-10-04,480.2,263337,126901599.9
2017-10-05,478.35,338782,162711831.05
2017-10-06,480.05,356652,171334569.7
2017-10-09,479.65,302548,145188563.2
2017-10-10,490.3,572305,279337719.5
2017-10-11,486.3,691937,336769895.4
2017-10-12,483.35,1094199,532902162.6
2017-10-13,484.55,264025,127775009.75
2017-10-16,494.25,762619,373848460.65
2017-10-17,504.35,1020796,513795865.3
2017-10-18,502.1,288536,144990302.4
2017-10-19,497.35,46300,23055826.3
2017-10-23,502.95,403071,202084143.75
2017-10-24,502.8,418949,212957017.0
2017-10-25,507.15,453677,229938267.3
2017-10-26,486.5,1729223,843243833.35
2017-10-27,476.35,837203,405949000.05
2017-10-30,479.55,281664,135484084.85
2017-10-31,479.65,368425,175747285.9
2017-11-01,474.75,328658,156610034.95
2017-11-02,473.85,288705,136251853.15
2017-11-03,480.95,375817,179925803.2
2017-11-06,486.8,210264,102106946.35
2017-11-07,484.55,1395626,688578627.45
2017-11-08,493.35,552329,272663784.45
2017-11-09,493.75,300417,148034291.0
2017-11-10,494.25,359259,178603199.65
2017-11-13,507.6,671685,338486325.95
2017-11-14,497.5,648526,328006520.1
2017-11-15,492.25,387896,192735993.5
2017-11-16,510.8,640819,323084849.05
2017-11-17,516.45,913262,469681126.55
2017-11-20,507.5,352455,179489165.9
2017-11-21,507.9,430898,220155427.15
2017-11-22,519.45,784393,406785211.95
2017-11-23,513.3,401262,206390033.75
2017-11-24,512.45,308781,158291380.3
2017-11-27,550.05,2660906,1434060090.4
2017-11-28,545.85,533637,290700154.05
2017-11-29,548.7,1242855,690549432.5
2017-11-30,539.2,613815,333259619.75
2017-12-01,529.9,277028,149455473.65
2017-12-04,552.75,1185727,651064347.8
2017-12-05,539.95,1371639,751570309.3
2017-12-06,539.85,549205,298392666.85
2017-12-07,556.9,700508,387441987.25
2017-12-08,546.1,2139850,1205903193.05
2017-12-11,545.85,644109,351721873.8
2017-12-12,564.45,1272972,711414859.05
2017-12-13,564.2,971881,551635447.15
2017-12-14,565.6,590777,333827363.3
2017-12-15,566.55,329791,186584403.6
2017-12-18,575.65,765389,438059761.8
2017-12-19,571.3,357364,205531850.4
2017-12-20,577.45,411708,236839404.05
2017-12-21,576.65,252372,145532740.35
2017-12-22,599.7,1462664,870829288.9
2017-12-26,598.45,614201,366865294.8
2017-12-27,611.1,910025,554619160.2
2017-12-28,613.0,1052556,651454178.15
2017-12-29,612.4,545902,333585049.75
2018-01-01,606.9,318744,194634109.05
2018-01-02,605.05,528274,319075916.95
2018-01-03,599.3,853218,517627964.5
2018-01-04,599.9,1122243,672683369.1
2018-01-05,602.3,908732,545760501.55
2018-01-08,632.65,1802300,1136866438.35
2018-01-09,626.05,422846,263218998.2
2018-01-10,623.85,854033,535296942.3
2018-01-11,621.2,1164044,731999673.45
2018-01-12,633.75,1045673,658543459.05
2018-01-15,627.5,471138,298458377.9
2018-01-16,619.75,518830,325289119.5
2018-01-17,624.85,686332,428504322.95
2018-01-18,684.15,6947714,4720256501.1
2018-01-19,702.4,2401933,1656834550.6
2018-01-22,757.35,5595004,4149078691.85
2018-01-23,762.55,2763558,2105261850.9
2018-01-24,753.45,4376579,3358327272.2
2018-01-25,749.55,1800526,1364250471.55
2018-01-29,761.95,1733599,1324365236.85
2018-01-30,764.45,1023279,783279452.4
2018-01-31,770.0,1590667,1225386278.75
2018-02-01,753.6,936000,708983789.6
2018-02-02,735.15,902642,672353527.85
2018-02-05,705.0,1709873,1197373385.95
2018-02-06,720.7,2091682,1485301172.8
2018-02-07,717.45,893481,644027734.55
2018-02-08,733.3,1430828,1054241127.1
2018-02-09,717.2,669860,482657777.75
2018-02-12,722.4,741147,535237280.95
2018-02-14,723.6,1028773,752049816.1
2018-02-15,701.6,540597,385560956.65
2018-02-16,713.2,700799,498936154.8
2018-02-19,691.55,877372,607535395.75
2018-02-20,697.8,480291,335226011.1
2018-02-21,726.15,2196558,1589153742.3
2018-02-22,740.7,1953791,1444400508.65
2018-02-23,811.9,5970601,4709426999.9
2018-02-26,801.85,4040833,3269554289.25
2018-02-27,802.7,1493764,1200217856.3
2018-02-28,815.1,2762568,2240952927.85
2018-03-01,814.05,1343617,1099362449.1
2018-03-05,859.55,4171893,3502676054.5
2018-03-06,826.1,2558913,2161084700.6
2018-03-07,831.3,2935071,2446354839.9
2018-03-08,817.2,1748332,1441638346.0
2018-03-09,813.85,1201294,982609348.75
2018-03-12,815.15,1266696,1036977583.35
2018-03-13,800.85,1627811,1315182116.45
2018-03-14,799.55,2064666,1654491410.9
2018-03-15,843.65,3644018,3018979591.75
2018-03-16,812.35,2317309,1908283753.5
2018-03-19,779.4,2165988,1700910529.4
2018-03-20,772.95,3039294,2341151922.25
2018-03-21,790.9,3525369,2809945563.9
2018-03-22,772.65,1811863,1406271404.5
2018-03-23,782.75,2566950,1982927323.6
2018-03-26,771.9,1917738,1485455180.45
2018-03-27,772.8,1188074,921926091.55
2018-03-28,771.95,1567402,1213116759.75
2018-04-02,810.2,2650454,2127057290.65
2018-04-03,800.65,979266,785020740.2
2018-04-04,779.55,997207,790134947.4
2018-04-05,805.95,1772130,1419463222.75
2018-04-06,831.7,2996695,2490769632.9
2018-04-09,822.25,2063424,1717411936.4
2018-04-10,827.75,2429594,2029286296.95
2018-04-11,829.95,1228266,1023591600.2
2018-04-12,836.4,1871051,1573787997.5
2018-04-13,852.15,3021559,2572097159.05
2018-04-16,868.85,2623973,2254802323.35
2018-04-17,882.95,2788226,2443603207.7
2018-04-18,865.1,3311973,2911793171.2
2018-04-19,897.6,5773178,5145590809.95
2018-04-20,979.85,11466392,10929110378.9
2018-04-23,1000.6,8986864,9058494220.75
2018-04-24,999.95,4012024,3985683753.1
2018-04-25,1033.7,6427671,6620844935.65
2018-04-26,1070.6,5349404,5644625698.7
2018-04-27,1050.7,2486572,2620570181.8
2018-04-30,1084.6,2842415,3090435434.85
2018-05-02,1051.65,1793498,1908480152.5
2018-05-03,1031.85,3878653,4091348077.4
2018-05-04,1010.05,3284715,3324409018.3
2018-05-07,1014.75,1298823,1322874365.7
2018-05-08,1031.3,2532266,2620137319.2
2018-05-09,1018.05,1820504,1872230563.9
2018-05-10,1016.8,1385624,1419038095.5
2018-05-11,1007.55,1512123,1525174353.45
2018-05-14,994.1,1331607,1326651390.25
2018-05-15,1001.15,1854585,1867677266.2
2018-05-16,1005.25,1049191,1054742487.7
2018-05-17,1001.7,744864,747834815.05
2018-05-18,1006.35,829188,834183034.75
2018-05-21,1029.6,2073515,2128985998.25
2018-05-22,1018.9,1342710,1373253664.2
2018-05-23,1033.9,1219984,1261623571.1
2018-05-24,1038.35,1358248,1415350831.0
2018-05-25,1023.6,1089298,1134345897.15
2018-05-28,1011.45,749223,761036388.9
2018-05-29,1018.45,1199307,1224662158.85
2018-05-30,1019.05,582903,594886534.5
2018-05-31,1007.95,1218668,1232671204.15
2018-06-01,1006.7,1293503,1302208164.7
2018-06-04,999.85,638201,638446798.45
2018-06-05,990.85,1047824,1033587852.1
2018-06-06,1013.8,1096128,1094743789.45
2018-06-07,1013.4,572990,581778803.4
2018-06-08,1028.3,875389,901377668.15
2018-06-11,1032.9,548900,565276103.35
2018-06-12,1044.0,1204328,1256609734.25
2018-06-13,1028.75,1007461,1047483577.9
2018-06-14,992.75,2227827,2217374127.85
2018-06-15,1002.5,1308496,1308512796.95
2018-06-18,991.9,641852,638496370.6
2018-06-19,984.25,906317,889023203.15
2018-06-20,996.2,987342,983933393.75
2018-06-21,989.85,1007610,1006519962.85
2018-06-22,983.85,615604,604846126.75
2018-06-25,953.2,1366241,1317215671.05
2018-06-26,967.05,2224769,2092515285.5
2018-06-27,973.15,2198459,2127296901.45
2018-06-28,953.0,1169352,1123785926.95
2018-06-29,986.9,1049747,1025393811.6
2018-07-02,991.15,964096,953600878.65
2018-07-03,1004.55,898479,893669233.4
2018-07-04,1008.25,789424,796531690.25
2018-07-05,998.7,1052202,1050464222.85
2018-07-06,993.45,733238,727125362.15
2018-07-09,1011.95,993618,994278771.35
2018-07-10,1036.3,1776116,1849331762.45
2018-07-11,1048.35,3249608,3420662845.3
2018-07-12,1076.85,2124658,2248067323.45
2018-07-13,1066.8,2359391,2528747260.95
2018-07-16,1080.65,1737976,1869640095.7
2018-07-17,1081.0,2392150,2582301422.95
2018-07-18,1061.8,3014790,3246876223.0
2018-07-19,971.15,13385207,12988663288.35
2018-07-20,976.85,5575914,5503826063.15
2018-07-23,959.7,2253510,2146052106.35
2018-07-24,970.4,2108627,2054025197.25
2018-07-25,957.4,1469299,1418223838.75
2018-07-26,947.25,1358221,1287848265.4
2018-07-27,938.05,1020257,963090046.45
2018-07-30,915.5,1340951,1234802719.5
2018-07-31,932.3,1145078,1058582216.75
2018-08-01,954.9,1316554,1250464076.5
2018-08-02,952.55,1243826,1192788848.5
2018-08-03,958.9,745682,714208976.3
2018-08-06,954.35,685670,655900951.7
2018-08-07,948.05,762140,722703551.3
2018-08-08,961.25,1108558,1066028283.45
2018-08-09,945.6,520026,492930529.2
2018-08-10,952.0,803568,767676513.65
2018-08-13,982.9,1586103,1549176984.7
2018-08-14,1009.75,1934802,1942447037.3
2018-08-16,1039.85,2437936,2533856213.6
2018-08-17,1028.9,1527741,1568799907.9
2018-08-20,1036.5,775260,800707341.4
2018-08-21,1037.8,1328197,1386281189.3
2018-08-23,1038.95,819502,850964626.65
2018-08-24,1013.3,1276706,1300612247.4
2018-08-27,1050.05,1345331,1396187851.35
2018-08-28,1038.65,1213587,1271419327.1
2018-08-29,1035.15,994497,1027672167.7
2018-08-30,1052.05,1630536,1712976631.6
2018-08-31,1114.7,2986418,3261601098.75
2018-09-03,1100.55,4400570,4993953789.55
2018-09-04,1117.95,2942441,3306941840.4
2018-09-05,1150.9,2485465,2818469281.0
2018-09-06,1158.0,1964650,2263669326.6
2018-09-07,1161.95,1670124,1942123546.05
2018-09-10,1146.65,1347238,1562847795.05
2018-09-11,1161.3,2948977,3442860081.55
2018-09-12,1146.25,1476368,1708270357.35
2018-09-14,1144.35,1073282,1218293868.95
2018-09-17,1152.3,1137183,1321018414.5
2018-09-18,1147.45,855169,982824160.65
2018-09-19,1120.35,880114,992413609.25
2018-09-21,1086.2,1606638,1753221654.65
2018-09-24,1072.9,980604,1061103315.95
2018-09-25,1086.85,794183,855724513.55
