date,desc,text
09-Jan-2026 21:52:07,General Updates,"The Phoenix Mills Limited has informed the Exchange about Business Update - Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
07-Jan-2026 15:06:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 15:38:02,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
30-Dec-2025 17:48:50,Trading Window,"The Phoenix Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2025 20:19:33,Shareholders meeting,"The Phoenix Mills Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Dec-2025 14:52:32,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
29-Nov-2025 11:44:59,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication-Postal Ballot Notice
28-Nov-2025 14:10:05,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
28-Nov-2025 13:57:29,Shareholders meeting,The Phoenix Mills Limited has informed the Exchange regarding Notice of Postal Ballot
27-Nov-2025 17:52:23,ESOP/ESOS/ESPS,"The Phoenix Mills Limited has informed the Exchange regarding Allotment of 6,000 Equity Shares of face value of Rs. 2/- each pursuant to The Phoenix Mills Employees  Stock Option Plan 2018"
26-Nov-2025 17:52:31,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
21-Nov-2025 14:44:07,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
20-Nov-2025 17:56:30,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
19-Nov-2025 17:46:10,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of investor Analyst meet
19-Nov-2025 17:44:15,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome
18-Nov-2025 18:14:03,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
18-Nov-2025 18:12:19,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
17-Nov-2025 17:36:35,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
14-Nov-2025 18:44:52,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
12-Nov-2025 20:09:54,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
12-Nov-2025 18:05:14,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
12-Nov-2025 11:43:21,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
11-Nov-2025 14:48:30,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
11-Nov-2025 14:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
11-Nov-2025 14:31:49,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
11-Nov-2025 14:22:40,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
10-Nov-2025 18:39:27,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
06-Nov-2025 14:54:20,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
05-Nov-2025 12:45:55,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
05-Nov-2025 12:34:51,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Transcript
04-Nov-2025 15:32:18,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 15:25:53,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
01-Nov-2025 12:33:52,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
31-Oct-2025 21:22:23,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Link of Recording
31-Oct-2025 21:15:35,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
31-Oct-2025 17:32:42,Investor Presentation,The Phoenix Mills Limited has informed the Exchange about Investor Presentation
31-Oct-2025 17:27:51,Outcome of Board Meeting,"The Phoenix Mills Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 18:54:16,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
10-Oct-2025 17:02:27,General Updates,The Phoenix Mills Limited has informed the Exchange about General Updates
10-Oct-2025 16:51:06,General Updates,The Phoenix Mills Limited inform you that the Institutional Investors (Group Meetings) to be organized by Motilal Oswal at Mumbai today has been cancelled.
08-Oct-2025 15:02:35,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 15:23:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 15:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
30-Sep-2025 17:35:10,Trading Window,"The Phoenix Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Sep-2025 17:25:05,General Updates,Grant of approval for voluntary strike-off of non - material Wholly owned subsidiaries of the Company by Ministry of Corporate Affairs.
29-Sep-2025 22:14:40,Shareholders meeting,"The Phoenix Mills Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2025. Further, the company has informed the Exchange regarding voting re"
29-Sep-2025 21:08:54,Shareholders meeting,"The Phoenix Mills Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2025"
29-Sep-2025 19:21:01,General Updates,The Phoenix Mills Limited has informed the Exchange regarding 'Presentation made to the Shareholders at the 120th Annual General Meeting.'.
29-Sep-2025 18:07:08,General Updates,"Disclosure Under Regulation 30(5) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
29-Sep-2025 17:51:35,Press Release,"The Phoenix Mills Limited has informed the Exchange regarding a press release dated September 29, 2025, titled  The Phoenix Mills Limited elevates Shishir Shrivastava as Non-executive Vice Chairman.'"
29-Sep-2025 17:45:28,General Updates,"The Phoenix Mills Limited has informed the Exchange about approval of Board of Directors of the Company with respect to designation of Mr. Rajesh Kulkarni and Ms. Rashmi Sen, Whole Time Directors of t"
29-Sep-2025 17:40:17,Change in Director(s),The Phoenix Mills Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Sep-2025 18:27:49,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of interaction with Analyst/ Investors meet
24-Sep-2025 18:09:29,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
22-Sep-2025 17:14:22,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
18-Sep-2025 14:33:36,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
17-Sep-2025 19:15:31,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
17-Sep-2025 15:39:44,ESOP/ESOS/ESPS,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 36346  Shares pursuant to exercise of Stock Options.
13-Sep-2025 23:09:39,Shareholders meeting,"The Phoenix Mills Limited has submitted the Exchange a copy Scrutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Sep-2025 14:32:27,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
11-Sep-2025 14:27:33,General Updates,Intimation regarding 100 days campaign-  Saksham Niveshak
09-Sep-2025 18:22:59,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
08-Sep-2025 15:23:20,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
06-Sep-2025 18:03:10,General Updates,The Phoenix Mills Limited has informed the Exchange about letter  providing the web-link of the Integrated Annual Report of the Company for the Financial Year 2024-25
06-Sep-2025 17:49:23,Shareholders meeting,"The Phoenix Mills Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2025"
04-Sep-2025 17:41:37,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
04-Sep-2025 15:00:17,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
03-Sep-2025 18:22:28,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
02-Sep-2025 17:00:52,General Updates,"The Phoenix Mills Limited has informed the Exchange about Intimation of date of 120th Annual General Meeting- September 29, 2025"
02-Sep-2025 16:50:48,Record Date,The Phoenix Mills Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Sep-2025.
02-Sep-2025 12:22:30,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 22:06:20,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
29-Aug-2025 16:52:06,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
29-Aug-2025 16:44:03,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
22-Aug-2025 18:17:34,General Updates,The Phoenix Mills Limited has informed the Exchange about Communication to Shareholders- Intimation on deduction of tax at source on final dividend recommended.
22-Aug-2025 14:55:39,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
19-Aug-2025 19:41:28,General Updates,The Phoenix Mills Limited has informed the Exchange about receipt of approval of Competition Commission of India vide its letter dated today i.e. 19th August 2025 to the proposed Transaction relating 
19-Aug-2025 11:59:06,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
15-Aug-2025 10:44:46,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication relating to Postal Ballot
14-Aug-2025 20:43:16,Shareholders meeting,The Phoenix Mills Limited has informed the Exchange regarding Notice of Postal Ballot
28-Jul-2025 19:05:07,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Transcript
25-Jul-2025 14:06:14,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Newspaper Publication
24-Jul-2025 21:36:49,Outcome of Board Meeting,"The Phoenix Mills Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
24-Jul-2025 21:10:50,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Link of Recording
24-Jul-2025 20:55:12,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
24-Jul-2025 18:06:21,ESOP/ESOS/ESPS,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 31014  Shares.
24-Jul-2025 18:00:20,Change in Director(s),The Phoenix Mills Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Jul-2025 17:49:52,Investor Presentation,The Phoenix Mills Limited has informed the Exchange about Investor Presentation
24-Jul-2025 17:42:24,Press Release,"The Phoenix Mills Limited has informed the Exchange regarding a press release dated July 24, 2025, titled "" The Phoenix Mills Limited to facilitate exit of CPP Investments from Island Star Mall Develo"
24-Jul-2025 17:38:41,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Presentation
24-Jul-2025 17:31:56,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
24-Jul-2025 17:28:24,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
24-Jul-2025 17:25:17,Outcome of Board Meeting,"The Phoenix Mills Limited has informed the Exchange regarding  Board meeting held on July 24, 2025."
23-Jul-2025 09:23:32,Rumour Verification - Regulation 30(11),The Phoenix Mills Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
21-Jul-2025 21:27:40,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
19-Jul-2025 15:03:38,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper advertisement on Notice of transfer of equity shares of the Company to Investor Education and Protection Fund ( IEPF ) Autho
14-Jul-2025 18:46:42,General Updates,The Phoenix Mills Limited has informed the Exchange about grant of approval for voluntary strike-off of non - material Wholly owned subsidiaries of the Company.
11-Jul-2025 11:20:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 18:08:11,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
07-Jul-2025 17:27:32,General Updates,The Phoenix Mills Limited has informed the Exchange about General Updates
03-Jul-2025 15:06:02,ESOP/ESOS/ESPS,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 1604  Shares.
30-Jun-2025 19:18:02,Trading Window,"The Phoenix Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2025 18:59:36,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
02-Jun-2025 18:15:45,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
29-May-2025 18:38:02,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor - Regulation 30 of Securities and Exchange Board of India (Listing Obligations & Di
27-May-2025 14:13:19,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
27-May-2025 14:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
23-May-2025 16:16:17,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
21-May-2025 18:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
20-May-2025 17:31:40,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
19-May-2025 22:11:44,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analysts/Institutional Investors
19-May-2025 12:59:02,Investor Presentation,The Phoenix Mills Limited has informed the Exchange about Investor Presentation
14-May-2025 18:31:08,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
14-May-2025 18:22:58,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
14-May-2025 18:09:52,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
07-May-2025 19:18:25,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Transcript
02-May-2025 12:54:55,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2025 19:51:12,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Link of Recording
01-May-2025 19:45:34,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Earnings Conference Call with Analysts/Institutional Investors
30-Apr-2025 19:50:04,Updates,"The Phoenix Mills Limited has informed the Exchange regarding 'Intimation Under Regulation 8(2) Of The Securities And Exchange Board Of India (Prohibition Of Insider Trading) Regulations, 2015'."
30-Apr-2025 19:39:38,Investor Presentation,The Phoenix Mills Limited has informed the Exchange about Investor Presentation
30-Apr-2025 19:29:50,General Updates,The Phoenix Mills Limited has informed the Exchange about General Updates
