date,desc,text
22-Jan-2026 17:42:48,Outcome of Board Meeting,Un-audited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025
19-Jan-2026 18:07:10,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Analyst Meet - Q3FY26 Earnings Call
14-Jan-2026 18:29:53,Amalgamation/Merger,DLF Limited has informed the Exchange about Amalgamation/Merger
05-Jan-2026 17:31:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 16:22:00,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 18:17:51,Updates,DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI Listing Regulations'.
20-Nov-2025 17:28:36,Analysts/Institutional Investor Meet/Con. Call Updates,The executive(s) of the Company participated in investor conference held on 19th & 20th November 2025.
14-Nov-2025 15:39:47,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation that the executive(s) of the Company will participate in the investor conference scheduled on 19th & 20th November 2025
04-Nov-2025 18:56:32,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of earnings call for Q2FY26
31-Oct-2025 20:10:47,Copy of Newspaper Publication,Publication of extracts of Un-audited Financial Results for Q2FY26
31-Oct-2025 20:05:16,Analysts/Institutional Investor Meet/Con. Call Updates,Audio/ Video recording of Earnings Call on Un-audited Financial Results of the Company for Q2FY26
30-Oct-2025 19:32:13,Press Release,"""DLF announces Financial Results for Q2FY26""."
30-Oct-2025 19:28:54,Investor Presentation,DLF Limited has informed the Exchange about Investor Presentation
30-Oct-2025 18:42:08,Outcome of Board Meeting,Un-audited Financial Results (Standalone & Consolidated) for the Quarter and Half Year ended 30th September 2025
30-Oct-2025 18:39:55,Outcome of Board Meeting,Un-audited Financial Results (Standalone & Consolidated) for the Quarter and Half Year ended 30th September 2025
27-Oct-2025 20:09:17,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Analyst Meet -Q2FY26 Earnings Call
06-Oct-2025 17:57:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 18:39:34,Updates,DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI Listing Regulations'.
30-Sep-2025 18:13:05,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 18:01:01,Analysts/Institutional Investor Meet/Con. Call Updates,The executive(s) of the Company participated in investor conference held on 23rd September 2025
17-Sep-2025 18:44:48,Analysts/Institutional Investor Meet/Con. Call Updates,The executive(s) of the Company participated in investor conference held on 17th September 2025
10-Sep-2025 19:29:02,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation that the executive(s) of the Company will participate in the investor conference scheduled on 23rd September 2025
10-Sep-2025 19:21:10,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation that the executive(s) of the Company will participate in the investor conference scheduled on 17th September 2025
07-Aug-2025 17:01:58,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Earnings Call for Q1FY26
05-Aug-2025 19:42:17,Analysts/Institutional Investor Meet/Con. Call Updates,Audio/ Video recording of Earnings Call on Un-audited Financial Results of the Company for Q1FY26
05-Aug-2025 19:35:48,Copy of Newspaper Publication,Publication of extracts of Un-audited Financial Results for Q1FY26
04-Aug-2025 19:53:28,Updates,DLF Limited has informed the Exchange regarding '60th Annual General Meeting - Chairman's Speech'.
04-Aug-2025 19:49:52,Updates,DLF Limited has informed the Exchange regarding 'Summary of Proceedings of the 60th Annual General Meeting held on 4 August 2025'.
04-Aug-2025 19:46:49,Shareholders meeting,"DLF Limited has informed the Exchange regarding Summary of Proceedings of the 60th Annual General Meeting held on August 04, 2025"
04-Aug-2025 19:42:57,Shareholders meeting,"DLF Limited has informed the Exchange regarding Scrutiniser's Report along with voting results of 60th Annual General Meeting held on August 04, 2025"
04-Aug-2025 17:03:02,Press Release,"DLF Limited has informed the Exchange regarding a press release dated August 04, 2025, titled ""DLF announces Financial Results for Q1FY26""."
04-Aug-2025 16:54:12,Investor Presentation,DLF Limited has informed the Exchange about Investor Presentation
04-Aug-2025 16:46:03,Updates,DLF Limited has informed the Exchange regarding 'Amendment in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
04-Aug-2025 16:37:07,Change in Auditors,DLF Limited has informed the Exchange regarding Change in Auditors of the company.
04-Aug-2025 16:31:45,Outcome of Board Meeting,"DLF Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 20:15:35,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Analyst Meet   Q1FY26 Earnings Call
28-Jul-2025 21:43:49,Updates,DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI Listing Regulations'.
25-Jul-2025 08:18:17,Press Release,"DLF Limited has informed the Exchange regarding a press release dated July 25, 2025"
22-Jul-2025 18:52:03,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Newspaper Publication
14-Jul-2025 12:08:23,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Copy of Newspaper Publication
13-Jul-2025 09:36:45,Updates,'Business Responsibility and Sustainability Report for FY 2024-25 '.
13-Jul-2025 09:30:52,Updates,Intimation of Record date for payment of dividend on equity shares for the Financial Year ended 31 March 2025.
13-Jul-2025 09:27:07,Record Date,DLF Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jul-2025.
13-Jul-2025 09:19:58,Shareholders meeting,"DLF Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Monday, August 04, 2025"
13-Jul-2025 09:02:19,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 21:01:22,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015"
03-Jul-2025 19:51:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2025 17:19:37,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 08:11:59,Press Release,"DLF Limited has informed the Exchange regarding a press release dated Jun 18, 2025, titled ""DLF's Privana North Launch""."
16-Jun-2025 22:47:28,Updates,"DLF Limited has informed the Exchange regarding 'Credit Rating Update - DLF Cyber City Developers Limited, a material subsidiary'."
10-Jun-2025 18:49:03,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about the Company's executives participated in investor conference held on 9th & 10th June 2025.
04-Jun-2025 19:16:52,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about the Company's executives participated in investor conference held on 3rd & 4th June 2025.
29-May-2025 19:59:13,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange that the Company will participate in the investor conference scheduled on 9th & 10th June 2025
29-May-2025 19:57:29,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange that the Company will participate in the investor conference scheduled on 3rd & 4th June 2025
28-May-2025 21:11:17,Acquisition,"Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015"
22-May-2025 19:20:39,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Transcript of Earnings Call Q4 & FY25
20-May-2025 19:54:53,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Audio/Video recording of Earnings Call Q4 & FY25
20-May-2025 19:01:37,Copy of Newspaper Publication,DLF Limited has informed the Exchange about publication of extracts of Audited Financial Results for Q4 & FY25
19-May-2025 21:51:02,Press Release,"DLF Limited has informed the Exchange regarding a press release dated May 19, 2025, titled ""DLF announces Financial Results for Q4 & FY25""."
19-May-2025 21:34:44,Investor Presentation,DLF Limited has informed the Exchange about Investor Presentation
19-May-2025 21:23:53,Change in Director(s),DLF Limited has informed the Exchange regarding Change in Director(s) of the company.
19-May-2025 21:21:37,Change in Auditors,DLF Limited has informed the Exchange regarding Change in Auditors of the company.
19-May-2025 21:18:58,Change in Auditors,DLF Limited has informed the Exchange regarding Change in Auditors of the company.
19-May-2025 21:15:35,Cessation,"DLF Limited has informed the Exchange regarding Cessation of Mr A.S. Minocha as Independent Director of the company w.e.f. May 19, 2025 (close of business hours)."
19-May-2025 21:10:12,Appointment,"DLF Limited has informed the Exchange regarding Appointment of  Ms. Vinati Kastia Kilambi as Independent Director of the company w.e.f. May 19, 2025."
19-May-2025 20:58:08,General Updates,DLF Limited has informed the Exchange about Financial Results for Quarter and FY ended 31st March 2025
19-May-2025 20:49:55,Outcome of Board Meeting,"DLF Limited has informed the Exchange regarding  Board meeting held on May 19, 2025."
19-May-2025 20:45:54,Dividend,"DLF Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of 6 per equity share."
19-May-2025 20:42:14,Dividend,"DLF Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of Rs. 6 per equity share."
19-May-2025 20:36:32,Outcome of Board Meeting,"DLF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
15-May-2025 19:44:48,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Intimation of Analyst Meet - Q4 & FY25 Earnings Call
28-Apr-2025 12:54:00,Disclosure under SEBI Takeover Regulations,"Pia Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
28-Apr-2025 12:53:57,Disclosure under SEBI Takeover Regulations,"Renuka Talwar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
28-Apr-2025 12:53:53,Disclosure under SEBI Takeover Regulations,"Rajiv Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
28-Apr-2025 12:16:50,Disclosure under SEBI Takeover Regulations,"Kushal Pal Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
24-Apr-2025 19:36:47,General Updates,"DLF Limited has informed the Exchange about Credit Rating - DLF Home Developers Limited, A Material Wholly Owned Subsidiary"
24-Apr-2025 16:23:42,Credit Rating,DLF Limited has informed the Exchange about Credit Rating
16-Apr-2025 18:36:36,General Updates,"Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015"
03-Apr-2025 20:01:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 13:27:23,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 18:57:13,Analysts/Institutional Investor Meet/Con. Call Updates,"DLF Limited has informed the Exchange about transcript of Analysts/ Investors meet held on Friday, 21st March 2025"
27-Mar-2025 00:02:23,General Updates,"DLF Limited has informed the Exchange about Credit Rating Update - DLF Cyber City Developers Limited, a material subsidiary"
25-Mar-2025 19:38:53,Acquisition,"DLF Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
22-Mar-2025 15:14:23,Analysts/Institutional Investor Meet/Con. Call Updates,"DLF Limited has informed the Exchange about Recording of Analysts/ Investors meet held on Friday, 21st March 2025"
21-Mar-2025 15:47:58,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Presentation
18-Mar-2025 16:40:05,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Schedule of Analysts/ Investors meet including assets tour
01-Mar-2025 09:45:39,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
25-Feb-2025 23:25:43,Credit Rating,DLF Limited has informed the Exchange about Credit Rating
19-Feb-2025 20:09:30,Updates,"DLF Limited has informed the Exchange regarding 'Intimation received from DLF Cyber City Developers Limited (DCCDL), material subsidiary company, regarding approval of the Composite Scheme of Arrangem"
06-Feb-2025 17:55:41,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
30-Jan-2025 17:00:20,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Transcript of Earnings Call Q3FY25
30-Jan-2025 16:39:54,General Updates,DLF Limited has informed the Exchange about Resignation of Senior Management
27-Jan-2025 20:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Audio/Video recording of Earnings Call Q3FY25
25-Jan-2025 14:38:39,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Publication of extracts of Un-audited Financial Results for Q3FY25
24-Jan-2025 20:49:34,Press Release,"DLF Limited has informed the Exchange regarding a press release dated January 24, 2025, titled ""DLF announces Financial Results for Q3FY25""."
24-Jan-2025 20:35:27,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Schedule of Earnings Call - Q3FY25 Results Presentation
24-Jan-2025 18:57:59,Integrated Filing- Financial,Integrated Filing (Financial) for the quarter and nine months ended 31st December 2024
24-Jan-2025 18:46:45,Updates,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of the SEBI (LODR) Regulations, 2015'."
24-Jan-2025 18:38:02,Financial Result Updates," DLF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
24-Jan-2025 18:31:32,Outcome of Board Meeting,"DLF Limited has informed the Exchange regarding  Board meeting held on January 24, 2025."
22-Jan-2025 19:42:21,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Schedule of meet
17-Jan-2025 18:23:27,Updates,"Intimation received from DLF Southern Towns Private Limited (DSTPL), a wholly owned subsidiary company, regarding approval of the Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh pertaining to m"
17-Jan-2025 16:01:14,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Copy of Newspaper Publication
03-Jan-2025 20:07:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 11:57:14,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 21:10:10,Updates,"'Credit Rating Updates of DLF Cyber City Developers Limited, a material subsidiary'."
03-Dec-2024 18:59:11,Change in Management,DLF Limited has informed the Exchange about Outcome of Board Meeting - Appointment of Chief Financial Officer (CFO) designated as Group CFO
29-Nov-2024 16:42:19,Press Release,"DLF Limited has informed the Exchange regarding a press release dated November 29, 2024, titled ""DLF to sell Kolkata IT Park Business to Primarc & RDB Group""."
29-Nov-2024 16:37:03,Updates,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
21-Nov-2024 17:34:31,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 20th & 21st November 2024
20-Nov-2024 19:24:31,Updates,"Intimation received from DLF Home Developers Limited (DHDL), a material wholly-owned subsidiary, regarding approval of Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh pertaining to merger of Si"
14-Nov-2024 15:58:03,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about that the the Company will participate in the investor conference scheduled on 20th & 21st November 2024.
29-Oct-2024 18:12:15,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Transcript of Earnings Call
26-Oct-2024 21:38:08,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Link of Recording
26-Oct-2024 21:20:11,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Publication of extracts of Un-audited Financial Results for Q2FY25.
25-Oct-2024 19:13:29,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Q2FY25 Results Presentation
25-Oct-2024 19:05:35,Press Release,"DLF Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""DLF announces Financial Results for Q2FY25""."
25-Oct-2024 18:08:14,Amalgamation/Merger,DLF Limited has informed the Exchange about Scheme of Amalgamation
25-Oct-2024 18:04:32,Outcome of Board Meeting,"DLF Limited has informed the Exchange regarding  Board meeting held on October 25, 2024."
25-Oct-2024 17:58:04,Financial Result Updates," DLF Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
25-Oct-2024 17:56:17,Outcome of Board Meeting,"DLF Limited has informed the Exchange regarding  Board meeting held on October 25, 2024."
22-Oct-2024 20:01:00,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Intimation of Analyst Meet - Q2FY25 Earnings Call
10-Oct-2024 19:46:32,Updates,DLF Limited has informed the Exchange regarding 'Reply to the clarification sought'.
10-Oct-2024 14:38:30,News Verification,The Exchange has sought clarification from DLF Limited with respect to recent news item captioned DLF surges 3% on reports of launching India's costliest project in Gurugram.  The response from the Co
03-Oct-2024 15:52:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 17:33:55,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2024 20:33:52,Shareholders meeting,"DLF Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Sep-2024 20:30:12,Updates,DLF Limited has informed the Exchange regarding 'Postal Ballot Scrutinizer's Report & Voting Results'.
26-Sep-2024 17:40:48,Updates,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
19-Sep-2024 16:22:57,Updates,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
17-Sep-2024 19:30:22,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about the Company's executives participated in investor conference held on 17th September 2024
12-Sep-2024 15:44:25,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Schedule of meet
11-Sep-2024 16:34:01,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 10th & 11th September 2024.
05-Sep-2024 15:13:26,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Schedule of meet
28-Aug-2024 18:38:20,Change in Director(s),DLF Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Aug-2024 13:02:34,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Copy of Newspaper Publication-Postal Ballot
27-Aug-2024 16:03:17,Shareholders meeting,DLF Limited has informed the Exchange regarding Notice of Postal Ballot
21-Aug-2024 18:47:45,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 21st August 2024
14-Aug-2024 15:18:16,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Schedule of meet
07-Aug-2024 21:29:26,Shareholders meeting,"DLF Limited has submitted the Exchange a copy Scrutinizers report of  Annual General Meeting held on August 07, 2024. Further, the company has informed the Exchange regarding voting results."
07-Aug-2024 21:23:24,Updates,DLF Limited has informed the Exchange regarding 'Summary of the Proceedings of 59th Annual General Meeting '.
07-Aug-2024 21:21:55,Shareholders meeting,"DLF Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2024"
07-Aug-2024 21:15:18,Updates,DLF Limited has informed the Exchange regarding 'Chairman's Speech for 59th Annual General Meeting of the Company'.
07-Aug-2024 17:07:21,Change in Director(s),DLF Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jul-2024 16:11:27,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Transcript of Earnings Call
26-Jul-2024 18:54:07,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Link of Recording
26-Jul-2024 14:40:25,Copy of Newspaper Publication,DLF Limited has informed the Exchange about Publication of extracts of Un-audited Financial Results for Q1FY25
25-Jul-2024 20:12:52,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Q1FY25 Results Presentation
25-Jul-2024 19:49:51,Press Release,"DLF Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""DLF announces Financial Results for Q1FY25""."
25-Jul-2024 19:44:29,Press Release,"DLF Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""DLF announces Financial Results for Q1FY25""."
25-Jul-2024 18:41:52,Updates,DLF Limited has informed the Exchange regarding 'Appointment of Cost and Secretarial Auditor for FY 2024-25'.
25-Jul-2024 18:39:57,Change in Management,DLF Limited has informed the Exchange about Appointment of Cost and Secretarial Auditor for FY 2024-25
25-Jul-2024 18:37:32,Outcome of Board Meeting,"DLF Limited has informed the Exchange regarding Outcome of Board Meeting - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Jul-2024 18:32:19,Financial Result Updates,"DLF Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
25-Jul-2024 18:30:29,Outcome of Board Meeting,"DLF Limited has informed the Exchange regarding  Board meeting held on July 25, 2024."
22-Jul-2024 18:01:13,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Intimation of Analyst Meet - Q1 FY25 Earnings Call
17-Jul-2024 15:49:42,Copy of Newspaper Publication,Newspaper Publication
