date,desc,text
06-Feb-2026 21:14:12,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Transcript
04-Feb-2026 18:08:58,Copy of Newspaper Publication,ABLBL: Aditya Birla Lifestyle Brands Limited has informed the Exchange about Newspaper advertisement regarding Unaudited financial results of the Company for the quarter and nine months ended December
02-Feb-2026 18:55:59,Investor Presentation,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Investor Presentation
02-Feb-2026 18:51:19,Press Release,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Press Release of the Board Meeting of the Company""."
02-Feb-2026 18:47:42,Appointment,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding Appointment of Ms. Sonia Bhandari as Company Secretary & Compliance Officer of the company w.e.f. February 16, 2026."
02-Feb-2026 18:43:21,General Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about issuance of Non Convertible Debentures
02-Feb-2026 17:38:50,Outcome of Board Meeting,"Aditya Birla Lifestyle Brands Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 17:28:47,Outcome of Board Meeting,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding  Board meeting held on February 02, 2026."
28-Jan-2026 17:02:39,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Schedule of meet
15-Jan-2026 17:42:26,ESOP/ESOS/ESPS,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding Allotment of 5,500 fully paid-up Equity Shares of the Company under the Aditya Birla Lifestyle Brands Limited Special Purpose "
09-Jan-2026 11:55:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Lifestyle Brands Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Dec-2025 18:22:18,Trading Window,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Dec-2025 11:54:42,Cessation,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding Cessation of Mr Puneet Kumar Malik as SMP of the company w.e.f. January 31, 2026."
11-Nov-2025 17:45:35,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Transcript
06-Nov-2025 17:32:47,Copy of Newspaper Publication,"Aditya Birla Lifestyle Brands Limited has informed the Exchange about Copy of Newspaper Publication regarding financial results of the Company for the quarter and half year ended September 30, 2025"
04-Nov-2025 19:56:26,Investor Presentation,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Investor Presentation
04-Nov-2025 19:49:20,Press Release,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Aditya Birla Lifestyle Brands Limited (ABLBL) continues to drive retail excel"
04-Nov-2025 19:26:53,Resignation,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding Resignation of Mr Rajeev Agrawal as Company Secretary & Compliance Officer of the company w.e.f. November 30, 2025."
04-Nov-2025 19:16:45,General Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about General Updates
04-Nov-2025 19:01:58,Outcome of Board Meeting,"Aditya Birla Lifestyle Brands Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 17:58:20,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Schedule of meet
16-Oct-2025 17:01:42,ESOP/ESOS/ESPS,Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding Allotment of 209236  Shares.
08-Oct-2025 10:55:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Lifestyle Brands Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 23:22:39,Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding 'Submission of Trust deed'.
26-Sep-2025 17:38:37,Trading Window,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 18:28:55,Shareholders meeting,"Aditya Birla Lifestyle Brands Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 23, 2025"
23-Sep-2025 18:33:28,Shareholders meeting,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 23, 2025"
30-Aug-2025 18:34:45,Copy of Newspaper Publication,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Copy of Newspaper Advertisement of the 1st Annual General Meeting.
29-Aug-2025 19:09:52,General Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about General Updates
29-Aug-2025 17:13:20,Shareholders meeting,ABLBL: Notice of 1st Annual General Meeting and Annual Report for the FY 2024-25.
25-Aug-2025 20:11:33,Copy of Newspaper Publication,ABLBL:  Aditya Birla Lifestyle Brands Limited has informed the Exchange about Copy of Newspaper Publication regarding the schedule of the 1st Annual General Meeting of the Company.
20-Aug-2025 22:27:34,Analysts/Institutional Investor Meet/Con. Call Updates,ABLBL: Aditya Birla Lifestyle Brands Limited has informed the Exchange about Transcript of Q1 FY 26 Earnings Call of the Company.
15-Aug-2025 19:57:10,Copy of Newspaper Publication,"Aditya Birla Lifestyle Brands Limited has informed the Exchange about Copy of Newspaper advertisement regarding financial results of the Company for the quarter ended June 30, 2025"
13-Aug-2025 15:09:28,Press Release,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding a press release dated August 13, 2025."
13-Aug-2025 15:00:57,Investor Presentation,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Investor Presentation
13-Aug-2025 13:50:29,Outcome of Board Meeting,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding Outcome of Board Meeting held on August 13, 2025."
13-Aug-2025 13:46:33,General Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about General Updates
13-Aug-2025 13:35:20,Outcome of Board Meeting,"Aditya Birla Lifestyle Brands Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 20:19:44,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Schedule of meet
17-Jul-2025 18:38:31,Credit Rating- New,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Credit Rating- New
10-Jul-2025 22:57:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Lifestyle Brands Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Jun-2025 16:01:03,Trading Window,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 15:40:01,General Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Intimation under Regulation 30(5) Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulat
23-Jun-2025 15:29:55,Updates,"Aditya Birla Lifestyle Brands Limited has informed the Exchange about Intimation under Regulation 8 of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 10:49:55,Press Release,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding a press release dated Jun 23, 2025, titled ""Aditya Birla Lifestyle Brands Limited debuts on the bourses""."
