date,desc,text
05-Feb-2026 16:18:24,Press Release,"Astral Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release"".""."
05-Feb-2026 16:07:40,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 18:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 05th February, 2026"
07-Jan-2026 17:55:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December,2025"
26-Dec-2025 17:46:15,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Nov-2025 17:46:09,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet
10-Nov-2025 14:43:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Earnings Call held on 06th November, 2025"
07-Nov-2025 14:35:16,Updates,'Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Interim Dividend- FY 2025-26'.'.
06-Nov-2025 19:25:11,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Earning Call audio recording Q2 FY 25-26
06-Nov-2025 15:25:56,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisement Pertaining to Unaudited Financial result for the Quarter and Half year ended on 30th September, 2025 and Notice of Record date of"
05-Nov-2025 20:25:01,General Updates,Astral Limited has informed the Exchange about Update on Acquisition of Nexelon Chem Private Limited
05-Nov-2025 16:55:13,Press Release,"""Astral Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Press Release for Q2 Financial Result as on 30th September, 2025""."
05-Nov-2025 16:41:47,ESOP/ESOS/ESPS,Astral Limited has informed the Exchange regarding Allotment of 15436  Shares.
05-Nov-2025 16:35:10,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Nov-2025.
05-Nov-2025 16:30:46,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on November 05, 2025, declared Interim Dividend of 1.50 per equity share."
05-Nov-2025 16:24:50,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 17:51:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 06th November,2025"
10-Oct-2025 11:11:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2025"
06-Oct-2025 16:18:55,Commencement of commercial production/operations,Astral Limited has informed the Exchange about Commencement of commercial production at Kanpur Plant
25-Sep-2025 16:24:57,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 18:54:11,Resignation of Independent director,ASTRAL LIMITED has informed the Exchange about Resignation of Independent director.
16-Sep-2025 18:48:06,Resignation,"Astral Limited has informed the Exchange regarding Resignation of Mrs Kaushal Nakrani  as Independent Director of the company w.e.f. September 16, 2025."
10-Sep-2025 18:21:03,General Updates,Astral Limited has informed the Exchange about  Intimation under  Regulation 30 Acquisition of Remaining equity shares of Subsidiary Company - Astral Coatings Private Limited
04-Sep-2025 18:53:20,General Updates,Astral Limited has informed the Exchange about Intimation under Regulation 30 Acquisition of Remaining equity Shares of Subsidiary Company
26-Aug-2025 15:31:41,Shareholders meeting,"Astral Limited has submitted the Exchange a copy Scrutinizers report of Annual General Meeting held on August 25, 2025. Further, the company has informed the Exchange regarding voting results"
25-Aug-2025 14:13:42,Shareholders meeting,"Astral Limited has informed the Exchange regarding Proceedings of 29th Annual General Meeting held on August 25, 2025"
18-Aug-2025 15:24:34,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Earnings Call
12-Aug-2025 18:45:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Link of Recording of Earnings Call Held on 12th August, 2025"
12-Aug-2025 16:34:02,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Result for the First quarter Ended on 30th June, 2025"
11-Aug-2025 17:08:30,Press Release,"Astral Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Press release""."
11-Aug-2025 16:47:11,General Updates,Astral Limited has informed the Exchange about intimation under Regulation 30 Acquisition
11-Aug-2025 16:04:19,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
11-Aug-2025 15:58:51,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Board meeting held on August 11, 2025."
07-Aug-2025 16:15:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Calls on 12th August, 2025"
04-Aug-2025 13:04:48,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication of Notice regarding 29th Annual General Meeting
04-Aug-2025 10:38:21,Updates,Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Final Dividend- FY 2024-25'.
02-Aug-2025 14:38:08,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2025.
02-Aug-2025 14:27:55,Shareholders meeting,"Astral Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2025"
15-Jul-2025 17:24:08,Change in Director(s),Astral Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Jul-2025 12:43:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th June, 2025"
27-Jun-2025 17:23:52,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 21:30:30,Disclosure under SEBI Takeover Regulations,"Sandeep Engineer has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
24-Jun-2025 16:36:42,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication regarding Transfer of Equity Shares to Investor Education Protection Fund (IEPF)
05-Jun-2025 15:29:04,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet
29-May-2025 16:42:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Analyst Meet Held on 23rd May, 2025"
28-May-2025 17:29:17,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
23-May-2025 18:22:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Link of Video Recording of Analyst Meet held on 23rd May, 2025"
23-May-2025 15:55:16,Investor Presentation,Astral Limited has informed the Exchange about Investor Presentation
22-May-2025 14:21:08,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper advertisement pertaining to Audited Financial Results for the Quarter and Year ended on 31st March, 2025"
21-May-2025 17:04:47,Change in Management,Astral Limited has informed the Exchange about change in Management - Re- appointment of Mr. Girish Joshi Whole Time Director of the Company Subject to Approval of Members at the ensuing Annual Genera
21-May-2025 17:01:23,General Updates,Astral Limited has informed the Exchange about Appointment of Secretarial Auditor
21-May-2025 16:51:37,Press Release,"Astral Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release""."
21-May-2025 16:28:12,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of Rs. 2.25 per equity share."
21-May-2025 16:20:57,Outcome of Board Meeting,"Financial Results as on 31st March, 2025"
21-May-2025 16:08:27,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of 2.25 per equity share."
14-May-2025 17:05:11,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet
07-May-2025 16:32:12,General Updates,Astral Limited has informed the Exchange about  Update on Acquisition
17-Apr-2025 16:50:15,General Updates,Astral Limited has informed the Exchange about Intimation under Regulation 30    Acquisition
08-Apr-2025 17:32:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025"
03-Apr-2025 17:14:54,Updates,Astral Limited has informed the Exchange regarding ' Receipt Of Certificate From BIS (Bureau Of Indian Standards)'.
01-Apr-2025 10:08:38,Change in Management,Astral Limited has informed the Exchange about Change in Senior Management Personnel
25-Mar-2025 17:14:21,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 17:10:55,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
02-Mar-2025 17:43:31,Action(s) taken or orders passed,Astral Limited has informed the Exchange about Intimation Under Regulation 30 - Receipt of GST Order
27-Feb-2025 14:07:46,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
12-Feb-2025 16:26:39,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
05-Feb-2025 17:58:09,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
05-Feb-2025 16:12:26,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of earning call
03-Feb-2025 16:15:27,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
31-Jan-2025 12:29:59,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisement pertaining to Unaudited Financial Result for the Quarter and Nine Months ended on 31st December, 2024"
30-Jan-2025 20:03:55,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording
30-Jan-2025 17:53:40,Integrated Filing- Financial,Integrated Filing (Financial) - Unaudited Financial Result for the Quarter Ended 31st December 2024
30-Jan-2025 16:26:08,Press Release,"Astral Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Press Release""."
30-Jan-2025 16:18:21,Financial Result Updates," Astral Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 16:12:42,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Board meeting held on January 30, 2025."
27-Jan-2025 17:58:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about  Earning Call on 30th January,2025"
27-Jan-2025 17:43:40,Change in Management,Astral Limited has informed the Exchange about Intimation regarding Change in Senior Management Personnel
20-Jan-2025 18:49:07,Commencement of commercial production/operations,Astral Limited has informed the Exchange that  Company has started Commercial Production at Ghiloth Plant regarding SWR (Drain Master) Fittings.
10-Jan-2025 10:13:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018  for the quarter ended 31st December,2024"
24-Dec-2024 16:43:33,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Nov-2024 11:53:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Earnings Call held on 7th November, 2024"
08-Nov-2024 18:27:06,Updates,'Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Interim Dividend- FY 2024-25'.'.
08-Nov-2024 16:19:49,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Newspaper Advertisement of the Notice of Record Date for Interim Dividend
08-Nov-2024 16:16:36,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisements of Financial Results for the Quarter and half year ended 30th September,2024"
07-Nov-2024 19:46:32,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording
07-Nov-2024 18:12:56,Allotment of Securities,"Astral Limited has informed the Exchange regarding allotment of 7718 securities pursuant to ESOP/ESPS at its meeting held on November 07, 2024"
07-Nov-2024 17:51:27,General Updates,"Astral Limited has informed the Exchange about Regulation 30(5) of SEBI (LODR), 2015"
07-Nov-2024 17:31:04,Appointment,"Astral Limited has informed the Exchange regarding Appointment of  Mr. Chintankumar Patel as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2024."
07-Nov-2024 17:03:35,General Updates,Astral Limited has informed the Exchange about declaration of Interim Dividend for the the FY 2024-25
07-Nov-2024 16:45:00,Press Release,"Astral Limited has informed the Exchange regarding a press release dated November 07, 2024, titled ""Press Release for Q2 Financial Result as on 30th September, 2024""."
07-Nov-2024 16:26:20,Financial Result Updates," Astral Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 16:22:04,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2024, declared Interim Dividend of 1.5 per equity share."
30-Oct-2024 12:51:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 07th November,2024"
30-Oct-2024 12:35:10,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Nov-2024.
10-Oct-2024 11:07:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2024"
30-Sep-2024 18:47:24,Resignation,"Astral Limited has informed the Exchange regarding Resignation of Mr Manan Bhavsar as Company Secretary & Compliance Officer of the company w.e.f. September 30, 2024."
25-Sep-2024 14:31:12,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Sep-2024 10:49:26,Updates,Astral Limited has informed the Exchange regarding Commencement of Commercial Production at Hyderabad Plant.
26-Aug-2024 11:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of Investor meet
23-Aug-2024 17:33:48,Shareholders meeting,"Astral Limited has submitted the Exchange a copy Scrutinizers report of  Annual General Meeting held on August 23, 2024. Further, the company has informed the Exchange regarding voting results ."
23-Aug-2024 13:07:49,Shareholders meeting,"Astral Limited has informed the Exchange regarding Proceedings of 28th Annual General Meeting held on August 23, 2024"
13-Aug-2024 15:51:30,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Earnings Call
09-Aug-2024 18:31:59,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording
09-Aug-2024 13:38:25,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2024 16:31:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Calls on 9th August, 2024 - Updated"
08-Aug-2024 16:01:47,Press Release,"Astral Limited has informed the Exchange regarding a press release dated August 8, 2024."
08-Aug-2024 15:53:05,Financial Result Updates," Astral Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Aug-2024 15:51:28,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Board meeting held on August 08, 2024."
05-Aug-2024 16:46:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about  Earning Calls on 9th August, 2024"
30-Jul-2024 13:55:46,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication of Notice of 28th Annual General Meeting.
30-Jul-2024 13:39:07,Updates,Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Final Dividend- FY 2023-24'.
29-Jul-2024 11:09:34,Updates,Astral Limited has informed the Exchange regarding 'Transfer of Manufacturing facility and Shifting of Operation of Unnao Unit'.
26-Jul-2024 10:27:39,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Aug-2024.
25-Jul-2024 21:05:09,Updates,"Astral Limited has informed the Exchange regarding ' 'Business Responsibility and Sustainability Report for the Financial Year ended 31st March, 2024'."
05-Jul-2024 12:53:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2024"
26-Jun-2024 15:44:31,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2024 16:13:06,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of investor meet
07-Jun-2024 16:12:50,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
03-Jun-2024 16:46:54,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2024 18:11:13,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Analyst Meet
24-May-2024 15:24:19,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
21-May-2024 20:12:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Link of Video Recording of Analyst Meet held on 21st May, 2024"
21-May-2024 19:15:34,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Investor  Presentation
20-May-2024 11:20:28,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper advertisement pertaining to Audited Financial Results for the Quarter and Year ended on 31st March, 2024"
17-May-2024 18:27:27,Dividend Updates,Astral Limited has informed the Exchange about recommendation of Final dividend at the rate of 2.25 per share by the Board of Directors.
17-May-2024 18:08:48,Press Release,"Astral Limited has informed the Exchange regarding a press release dated May 17, 2024,"
17-May-2024 17:42:40,Financial Result Updates,"Astral Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
17-May-2024 17:40:28,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2024."
09-May-2024 16:36:50,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet.
08-Apr-2024 15:35:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024"
08-Apr-2024 13:01:55,Disclosure under SEBI Takeover Regulations,"Saumya Polymers LLP, Sandeep Engineer, Kairav Chemicals Limited, Jagruti Engineer has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indi"
04-Apr-2024 14:24:09,Updates,Astral Limited has informed the Exchange regarding 'Online facility for raising service requests/ complaints by the members.'
27-Mar-2024 15:21:02,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2024 14:40:52,Updates,Astral Limited has informed the Exchange regarding 'Communication to Shareholders'.
08-Mar-2024 13:13:04,Shareholders meeting,Astral Limited has informed the Exchange about Voting results and Scrutinizer report of Postal Ballot
26-Feb-2024 18:29:05,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
15-Feb-2024 11:29:14,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
08-Feb-2024 17:53:44,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of Investor meet
07-Feb-2024 17:03:37,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
07-Feb-2024 14:28:54,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Newspaper Advertisements of Notice of Postal ballot
05-Feb-2024 17:51:56,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Earning Call
31-Jan-2024 18:31:24,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisement pertaining to Unaudited Financial Result for the Quarter and Nine Months ended on 31st December, 2023"
30-Jan-2024 21:02:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 30th January, 2024"
30-Jan-2024 17:11:51,Shareholders meeting,Astral Limited has informed the Exchange regarding Notice of Postal Ballot
30-Jan-2024 16:20:59,Press Release,"Astral Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""Press Release""."
30-Jan-2024 15:54:30,Financial Result Updates,"Astral Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
30-Jan-2024 15:51:45,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Board meeting held on January 30, 2024."
24-Jan-2024 11:45:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 30th January,2024"
05-Jan-2024 11:53:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December,2023."
27-Dec-2023 14:44:40,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2023 13:13:42,Credit Rating,Astral Limited has informed the Exchange about Credit Rating
28-Nov-2023 15:43:17,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
30-Oct-2023 18:16:43,Updates,"'Astral Limited has informed the Exchange regarding ''. the resignation of Mr. Atul Sanghvi, President - Faucet & Sanitary Ware (Senior Management Personnel) of theCompany.'."
26-Oct-2023 16:47:07,Updates,Astral Limited has informed the Exchange regarding 'Astral Limited has informed the Exchange regarding 'Commencement of Commercial Production'.'.
25-Oct-2023 12:59:57,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Earnings Call
20-Oct-2023 16:41:37,Acquisition,Astral Limited has informed the Exchange about  Updates on Acquisition
19-Oct-2023 21:43:04,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording
