date,desc,text
09-May-2026 17:30:09,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated May 09, 2026, titled ""EXPERIENCE THE  UNSCRIPTED  LIFE - TVS MOTOR COMPANY UNVEILS NEW TVS RONIN IN SRI LANKA""."
09-May-2026 13:15:43,Updates,TVS Motor Company Limited has informed the Exchange regarding 'Grant of stock options by the Company under TVS Motor Company Employee Stock Option Plan'.
08-May-2026 16:58:30,Amalgamation/Merger,"TVS Motor Company Limited has informed the Exchange about Compliance under Regulation 30 and 51(1) of the Securities and Exchange Board of India (LODR) Regulations, 2015 - Hon ble NCLT order sanctioni"
06-May-2026 12:33:15,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Schedule of Analyst meet
06-May-2026 12:00:22,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""TVS Motor Company Strengthens Its TVS iQube Portfolio With A New S 4.7 kWh Variant""."
02-May-2026 10:39:44,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026
20-Apr-2026 19:30:40,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated April 20, 2026, titled ""TVS MOTOR COMPANY ACCELERATES AFRICA EXPANSION WITH MULTI-PRODUCT ENTRY INTO ZAMBIA""."
20-Apr-2026 18:45:16,"Arrangements for strategic, technical, manufacturing, or marketing tie up",TVS Motor Company Limited has informed the Exchange regarding Signing of Joint Development Agreement with Hyundai Motor Company
16-Apr-2026 19:15:53,Acquisition,TVS Motor Company Limited has informed the Exchange about Acquisition
08-Apr-2026 09:30:30,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""TVS MOTOR LAUNCHES THE ARMADO 200,  BUILT FOR THE TOUGH TERRAIN IN INDONESIA ""."
06-Apr-2026 16:02:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TVS Motor Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 18:24:10,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2026
31-Mar-2026 14:55:55,Trading Window,"TVS Motor Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Mar-2026 16:19:40,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""All-New 2026 TVS Apache RTR 160 4V - India s Most Powerful 160cc Motorcycle, Now Gets Projec"
28-Mar-2026 18:30:10,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated March 28, 2026, titled ""TVS MOTOR COMPANY IGNITES AFRICA S PREMIUM MOTORCYCLE ARENA WITH THE LAUNCH OF TVS APACHE RT"
27-Mar-2026 15:31:26,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Mar-2026 15:53:53,Record Date,TVS Motor Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Mar-2026.
24-Mar-2026 15:48:42,Dividend,"TVS Motor Company Limited has informed the Exchange that Board of Directors at its meeting held on March 24, 2026, declared Interim Dividend of Rs. 12 per equity share."
18-Mar-2026 16:37:08,Trading Window,"TVS Motor Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 12:30:28,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""TVS Orbiter V1 launched; Now Available From Rs 49,999 with BaaS""."
06-Mar-2026 21:39:03,General Updates,"TVS Motor Company Limited has informed the Exchange about receipt of listing and trading approval from National Stock Exchange of India Limited and BSE Limited for listing and trading of 190,03,48,456"
05-Mar-2026 13:05:38,Credit Rating,TVS Motor Company Limited has informed the Exchange about Credit Rating
01-Mar-2026 12:58:03,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026
26-Feb-2026 12:23:30,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""TVS MOTOR COMPANY ANNOUNCES STRATEGIC EXPANSION INTO SOUTH AFRICA; LAUNCHES 7 HIGH-PERFOR"
25-Feb-2026 18:37:21,General Updates,TVS Motor Company Limited has informed the Exchange about about Compliance under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
19-Feb-2026 16:51:18,General Updates,"TVS Motor Company Limited has informed the Exchange about Intimation and disclosures under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( L"
18-Feb-2026 16:10:47,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""TVS MOTOR COMPANY HITS MILLION UNIT PRODUCTION MILESTONE IN INDONESIA, REINFORCING ITS GL"
17-Feb-2026 18:55:42,General Updates,"TVS Motor Company Limited has informed the Exchange about Compliance under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 20"
13-Feb-2026 18:44:45,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated February 13, 2026, titled ""TVS Motor Ignites Landmark Second Year At Rann Utsav, Powering India s Experiential Touri"
13-Feb-2026 18:23:03,Copy of Newspaper Publication,"TVS Motor Company Limited has informed the Exchange about the Intimation on the publication of advertisements in newspapers in pursuance of listing and trading approval for 190,03,48,456 6% Cumulative"
11-Feb-2026 14:46:36,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""TVS MOTOR DELIVERS TWO iQUBES TO THE GOVERNORATE OF VATICAN CITY STATE ""."
09-Feb-2026 12:16:12,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Schedule of meet
07-Feb-2026 23:02:56,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated February 07, 2026, titled ""TVS MOTOR STRENGTHENS ITS PRESENCE IN EGYPT WITH TVS RONIN AND TVS NTORQ RACE EDITION LAU"
06-Feb-2026 15:30:21,Appointment,"TVS Motor Company Limited has informed the Exchange regarding Appointment of Ms Madhu Manral Srivastava as President & Group Head   Human Resources of the company w.e.f. February 06, 2026."
05-Feb-2026 14:01:34,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""TVS MOTOR COMPANY ROLLS OUT TVS KING KARGO HD CNG""."
03-Feb-2026 13:33:09,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Transcript
01-Feb-2026 13:07:08,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2026
28-Jan-2026 18:38:31,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Link of Recording
28-Jan-2026 13:23:22,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Un-Audited Financial Results (Limited Reviewed) for the quarter ended 31st December 2025""."
28-Jan-2026 13:09:26,Outcome of Board Meeting,"TVS Motor Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
27-Jan-2026 13:49:15,Analysts/Institutional Investor Meet/Con. Call Updates,"TVS Motor Company Limited has informed the Exchange that the Meeting time of the Analyst Call has been rescheduled to 02:45 PM (IST) on Wednesday, 28th January 2026"
23-Jan-2026 19:23:53,General Updates,"TVS Motor Company Limited has informed the Exchange regarding intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
22-Jan-2026 21:15:36,Shareholders meeting,"TVS Motor Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
13-Jan-2026 15:43:38,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Schedule of Analyst meet
13-Jan-2026 12:27:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TVS Motor Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 18:31:13,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2025
30-Dec-2025 12:30:11,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated December 30, 2025, titled ""TVS MOTOR COMPANY PARTNERS WITH MANBA FINANCE LIMITED TO STRENGTHEN FINANCING SOLUTIONS F"
29-Dec-2025 17:54:01,Trading Window,"TVS Motor Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2025 16:33:31,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication
23-Dec-2025 13:09:45,Shareholders meeting,TVS Motor Company Limited has informed the Exchange regarding Notice of Postal Ballot
15-Dec-2025 11:21:36,Updates,"TVS Motor Company Limited has informed the Exchange regarding 'Postal ballot as per Section 110 of the Companies Act, 2013'."
15-Dec-2025 11:03:12,Change in Director(s),TVS Motor Company Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Dec-2025 17:12:58,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated December 06, 2025, titled ""INNOVATION, DESIGN, TECHNOLOGY AND RIDER EXPERIENCES TAKE CENTERSTAGE ON DAY 2 OF TVS MOT"
05-Dec-2025 17:34:33,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated December 05, 2025, titled ""TVS MOTOR COMPANY CELEBRATES THE SPIRIT OF COMMUNITY, CAMARADERIE AND INNOVATION AT MOTOS"
01-Dec-2025 12:16:47,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2025
27-Nov-2025 14:36:02,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated November 27, 2025, titled ""TVS MOTOR COMPANY & BMW MOTORRAD SURPASS 2 LAKH UNITS MILESTONE IN STRATEGIC PARTNERSHIP"""
25-Nov-2025 14:45:50,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Schedule of meet
21-Nov-2025 19:30:04,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""TVS MOTOR COMPANY LAUNCHES ALL NEW TVS KING 3 WHEELER PORTFOLIO IN GHANA ""."
17-Nov-2025 17:30:24,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated November 17, 2025, titled ""TVS MOTOR COMPANY LAUNCHES WORLD S FAVOURITE RACING MACHINE TVS APACHE IN KENYA""."
07-Nov-2025 16:30:27,Acquisition,TVS Motor Company Limited has informed the Exchange about Acquisition
06-Nov-2025 19:01:12,General Updates,"TVS Motor Company Limited has informed the Exchange about Intimation and disclosures under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (Li"
06-Nov-2025 17:01:07,Resignation of Independent director,TVS MOTOR COMPANY LIMITED has informed the Exchange about Resignation of Independent director.
06-Nov-2025 16:23:30,Resignation,"TVS Motor Company Limited has informed the Exchange regarding Resignation of Mrs Deepali Pant Rajeev Joshi as Independent Director of the company w.e.f. November 06, 2025."
04-Nov-2025 15:36:15,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Norton Motorcycles Launches Bold New Product and Brand Resurgence at EICMA 2025""."
04-Nov-2025 15:02:10,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""ITS GLOBAL VISION ON SHOW, TVS MOTOR COMPANY MAKES A STELLAR DEBUT AT EICMA""."
03-Nov-2025 18:10:57,Acquisition,TVS Motor Company Limited has informed the Exchange about Acquisition
01-Nov-2025 12:51:24,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2025
31-Oct-2025 19:05:27,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Transcript
31-Oct-2025 18:54:48,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2025 19:17:43,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Link of Recording
28-Oct-2025 15:06:03,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Press release on Un-Audited Financial Results (Limited Reviewed) for the quarter ended 30t"
28-Oct-2025 14:53:07,Outcome of Board Meeting,"TVS Motor Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
23-Oct-2025 12:46:15,Analysts/Institutional Investor Meet/Con. Call Updates,"TVS Motor Company Limited has informed the Exchange that the Meeting time of the Analyst Call has been rescheduled to 5:00 PM (IST) on Tuesday, 28th October 2025"
22-Oct-2025 20:20:48,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated October 22, 2025, titled ""Norton releases first official design sketch as part of its Resurgence campaign, signallin"
15-Oct-2025 17:15:05,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated October 15, 2025, titled ""A NEW ERA IN ADVENTURE RIDING DAWNS: THE ALL-NEW TVS APACHE RTX ARRIVES""."
13-Oct-2025 14:02:54,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Schedule of Analyst meet.
07-Oct-2025 17:31:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TVS Motor Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 15:00:04,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated October 06, 2025, titled ""TVS MOTOR COMPANY LAUNCHES MOST ADVANCED TVS RAIDER""."
04-Oct-2025 10:13:33,Acquisition,TVS Motor Company Limited has informed the Exchange about completion of Acquisition of Engines Engineering S.p.A.
01-Oct-2025 16:56:51,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2025
29-Sep-2025 17:18:48,Trading Window,"TVS Motor Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 18:10:24,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 25, 2025, titled ""TVS Motor Company Establishes Global Centre of Excellence for Design & Engineering with "
25-Sep-2025 18:00:34,Acquisition,TVS Motor Company Limited has informed the Exchange about Acquisition
21-Sep-2025 18:30:07,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 21, 2025, titled ""TVS Strengthens Its Presence in Nepal with the Launches of TVS Apache RTR 160 2V Fi and "
17-Sep-2025 16:30:08,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 17, 2025, titled ""TVS MOTOR COMPANY LAUNCHES TVS KING DELUXE PLUS CNG 3-WHEELER IN TANZANIA""."
17-Sep-2025 12:00:05,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 17, 2025, titled ""TVS MOTOR COMPANY AND NOISE PIONEER INDIA S FIRST EV SMARTWATCH INTEGRATION""."
15-Sep-2025 12:00:11,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 15, 2025, titled ""TVS MOTOR COMPANY AND ALT MOBILITY PARTNER TO DEPLOY 3,000 ELECTRIC THREE- WHEELERS IN F"
08-Sep-2025 16:36:21,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 08, 2025, titled ""TVS MOTOR COMPANY TO PASS ON THE FULL BENEFIT OF GST RATE REDUCTION TO CUSTOMERS""."
06-Sep-2025 13:00:07,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 06, 2025, titled ""AN ICON TURNS 20  TVS Apache a machine that defined power and precision, celebrates by l"
06-Sep-2025 11:15:39,Credit Rating,TVS Motor Company Limited has informed the Exchange about Credit Rating
04-Sep-2025 14:40:02,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated September 04, 2025, titled ""TVS MOTOR COMPANY LAUNCHES TVS NTORQ 150; INDIA S QUICKEST and FIRST HYPER SPORT SCOOTER"
01-Sep-2025 15:45:15,Allotment of Securities,"TVS Motor Company Limited has informed the Exchange regarding allotment of 1900348456 securities pursuant to Scheme of Arrangement/Amalgamation  on September 01, 2025"
01-Sep-2025 12:38:43,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2025
28-Aug-2025 12:45:22,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated August 28, 2025, titled ""TVS MOTOR COMPANY LAUNCHES TVS ORBITER:  NEW INDIA S SMART, SUSTAINABLE, URBAN EV COMMUTE""."
22-Aug-2025 22:25:02,Shareholders meeting,"TVS Motor Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 22, 2025. Further, the company has informed the Exchange regarding voting resul"
22-Aug-2025 16:11:41,Retirement,TVS Motor Company Limited has informed the Exchange about Retirement
22-Aug-2025 16:00:16,Shareholders meeting,"TVS Motor Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 22, 2025"
22-Aug-2025 14:51:45,Acquisition,TVS Motor Company Limited has informed the Exchange about Acquisition
21-Aug-2025 15:04:41,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated August 21, 2025, titled ""TVS KING KARGO HD EV, LAUNCHED   USHERS IN A NEW ERA IN CARGO MOBILITY""."
21-Aug-2025 13:23:39,Updates,TVS Motor Company Limited has informed the Exchange regarding 'AGM updates - Intimation of One-Way Live Webcast Link of the proceedings of 33rd Annual General Meeting'.
12-Aug-2025 19:30:19,Amendment to AOA/MOA,TVS Motor Company Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
12-Aug-2025 19:25:26,Record Date,TVS Motor Company Limited has informed the Exchange that Record date for the purpose of issue of Bonus Cumulative Non-Convertible Preference Shares is 25-Aug-2025.
12-Aug-2025 19:18:33,Scheme of Arrangement,"TVS Motor Company Limited has informed the Exchange about Disclosure under Regulations 30, 42 and 51(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulation"
12-Aug-2025 18:34:02,Scheme of Arrangement,"Disclosure under Regulations 30 and 51(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 in relation to approval of the Scheme of Arrangement between TVS Motor Company Lim"
06-Aug-2025 15:30:58,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Transcript
05-Aug-2025 18:54:01,Acquisition,TVS Motor Company Limited has informed the Exchange about update on acquisition
04-Aug-2025 21:50:33,Scheme of Arrangement,TVS Motor Company Limited has informed the Exchange about Scheme of Arrangement between TVS Motor Company Limited and its shareholders
04-Aug-2025 13:56:50,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated August 04, 2025, titled ""TVS MOTOR COMPANY LAUNCHES  TVS INDUS  DESIGN HONOURS TO CHAMPION  DESIGN IN INDIA""."
01-Aug-2025 12:45:40,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2025
31-Jul-2025 17:47:44,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Link of Recording
31-Jul-2025 13:52:27,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press release on Un-Audited Financial Results (Limited Reviewed) for the quarter ended 30th J"
31-Jul-2025 13:38:45,Outcome of Board Meeting,"TVS Motor Company Limited has informed the Exchange regarding Outcome of Board Meeting held on July 31, 2025."
31-Jul-2025 13:37:02,Outcome of Board Meeting,"TVS Motor Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
27-Jul-2025 16:58:42,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of 33rd Annual General Meeting
26-Jul-2025 14:57:41,General Updates,TVS Motor Company Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial Year 2024-25
26-Jul-2025 14:49:45,Shareholders meeting,"TVS Motor Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 22, 2025"
24-Jul-2025 16:16:01,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 14:11:12,Analysts/Institutional Investor Meet/Con. Call Updates,"TVS Motor Company Limited has informed the Exchange that the Meeting time of the Analyst Call has been rescheduled to 3:00 PM (IST) on Thursday, 31st July 2025"
22-Jul-2025 15:49:36,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Schedule of Analyst meet.
16-Jul-2025 20:31:42,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 16, 2025, titled ""TVS MOTOR COMPANY UNVEILS THE ULTIMATE STREET WEAPON - THE 2025 TVS APACHE RTR 310""."
07-Jul-2025 13:47:31,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 07, 2025, titled ""A New Era of Commuting Excellence   The ALL NEW TVS Jupiter 110""."
