date,desc,text
17-Jan-2026 15:04:01,Outcome of Board Meeting,"UCO Bank has submitted to the Exchange, the financial results for the period ended December 31, 2025."
14-Jan-2026 19:26:29,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
10-Jan-2026 19:44:47,Updates,UCO Bank has informed the Exchange regarding 'Interest Rate Updates w.e.f. 11.01.2026'.
09-Jan-2026 10:22:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 14:56:08,Updates,UCO Bank has informed the Exchange regarding 'Provisional Business Figures of the Bank as on 31.12.2025'.
29-Dec-2025 12:44:28,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 15:59:20,Resignation of Independent director,UCO BANK has informed the Exchange about Resignation of Independent director.
26-Dec-2025 15:57:22,Resignation,"UCO Bank has informed the Exchange regarding Resignation of Ms Rachna Khare as Non- Executive Independent Director of the company w.e.f. December 25, 2025."
10-Dec-2025 18:41:38,Updates,UCO Bank has informed the Exchange regarding 'Interest Rate Updates'.
07-Nov-2025 17:47:41,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark rates of the Bank'.
24-Oct-2025 16:12:44,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
18-Oct-2025 14:24:48,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
17-Oct-2025 13:59:10,Updates,UCO Bank has informed the Exchange regarding 'Press Release on Financial Results for the quarter and half year ended 30.09.2025'.
17-Oct-2025 13:51:07,Updates,UCO Bank has informed the Exchange regarding 'Presentation on Financial Results for the quarter and half year ended 30.09.2025'.
17-Oct-2025 13:41:10,Outcome of Board Meeting,"UCO Bank has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Oct-2025 11:01:17,Updates,UCO Bank has informed the Exchange regarding 'Joining Details of Post Earnings Call to be held on 17.10.2025 at 3.00 pm'.
13-Oct-2025 18:58:30,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
12-Oct-2025 15:53:32,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank'.
04-Oct-2025 16:37:58,Updates,UCO Bank has informed the Exchange regarding 'Provisional Business Figures of the Bank - 30.09.2025'.
03-Oct-2025 13:47:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Sep-2025 15:26:42,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 13:17:29,Updates,"UCO Bank has informed the Exchange regarding 'Extension of Tenure of Shri Rajendra Kumar Saboo, Executive Director'."
09-Sep-2025 19:05:13,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank'.
03-Sep-2025 18:51:41,Updates,"UCO Bank has informed the Exchange regarding 'Approval of Reserve Bank of India to setup IFSC Banking Unit (IBU) at Gift City,Gandhinagar, Gujarat'."
07-Aug-2025 18:54:24,Updates,UCO Bank has informed the Exchange regarding 'Interest Rate Updates'.
28-Jul-2025 15:39:54,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
21-Jul-2025 21:19:32,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
21-Jul-2025 15:16:56,Updates,UCO Bank has informed the Exchange regarding 'Presentation on Financial Results -Q1FY26'.
21-Jul-2025 15:07:33,Press Release,"UCO Bank has informed the Exchange regarding a press release dated July 21, 2025, titled ""Press Release on Financial Results for the quarter ended 30.06.2025""."
21-Jul-2025 14:00:45,Updates,"UCO Bank has informed the Exchange regarding 'Rectification in Subject Line of Outcome Announcement Letter dated 21st July, 2025'."
21-Jul-2025 12:46:47,Outcome of Board Meeting,"UCO Bank has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
16-Jul-2025 12:26:00,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
10-Jul-2025 16:57:49,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark rates of the Bank'.
08-Jul-2025 12:25:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under Reg. 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 16:29:51,Updates,UCO Bank has informed the Exchange regarding 'Brief Profile of Director'.
03-Jul-2025 15:37:12,General Updates,UCO Bank has informed the Exchange about Provisional Business Figures for June 2025
25-Jun-2025 15:50:39,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2025 19:56:40,Appointment,"UCO Bank has informed the Exchange regarding Appointment of Mr Anuj Saraswat as Secretarial Auditor of the Bank w.e.f. Jun 19, 2025 for a period of five financial years from FY 2025-26"
19-Jun-2025 18:52:00,Shareholders meeting,"UCO Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 19, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report."
06-Jun-2025 19:16:35,General Updates,UCO Bank has informed the Exchange about General Updates
02-Jun-2025 20:04:36,Appointment,"UCO Bank has informed the Exchange regarding Appointment of  Mr Sumit Khandelwal as Chief Financial Officer of the bank w.e.f. Jun 02, 2025."
01-Jun-2025 18:13:40,Updates,UCO Bank has informed the Exchange regarding 'Change in Senior Management'.
01-Jun-2025 16:58:15,Updates,UCO Bank has informed the Exchange regarding 'Change in Senior Management'.
27-May-2025 18:19:35,Updates,UCO Bank has informed the Exchange regarding 'Business Responsibility and Sustainability Report 2024-25'.
22-May-2025 14:15:29,Shareholders meeting,"UCO Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 19, 2025"
21-May-2025 15:54:17,Updates,"UCO Bank has informed the Exchange regarding ''Annual Secretarial Compliance Report 2025"""
13-May-2025 12:19:46,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank'.
06-May-2025 18:58:05,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about outcome
03-May-2025 13:57:48,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
02-May-2025 20:06:30,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
28-Apr-2025 20:33:43,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
28-Apr-2025 20:00:46,Outcome of Board Meeting,"UCO Bank has informed the Exchange regarding Outcome of Board Meeting held on April 28, 2025."
28-Apr-2025 19:36:19,Record Date,UCO Bank has informed the Exchange that Record date for the purpose of Dividend  is 09-May-2025.
28-Apr-2025 16:07:00,Updates,UCO Bank has informed the Exchange regarding 'Press Release on Financial Results  - 31.03.2025'.
28-Apr-2025 16:00:27,Updates,UCO Bank has informed the Exchange regarding 'Presentation on financial Results -31.03.2025'.
28-Apr-2025 15:50:32,Dividend,"UCO Bank has informed the Exchange that Board of Directors at its meeting held on April 28, 2025, recommended Final Dividend of 0.39 per equity share."
28-Apr-2025 15:38:37,Outcome of Board Meeting,"UCO Bank has informed the Exchange regarding  Board meeting held on April 28, 2025."
23-Apr-2025 22:28:23,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
11-Apr-2025 19:27:29,Change in Director(s),UCO Bank has informed the Exchange regarding Change in Director(s) of the company.
09-Apr-2025 16:42:16,Updates,"UCO Bank has informed the Exchange regarding '' Update on Benchmark rates of the Bank"""
09-Apr-2025 13:23:14,Updates,UCO Bank has informed the Exchange regarding 'change in assignment of Senior Management'.
08-Apr-2025 20:43:55,Updates,UCO Bank has informed the Exchange regarding 'Intimation under Reg.30 of SEBI LODR Regulations - Amalgamation of RRB'.
08-Apr-2025 13:24:58,Appointment,"UCO Bank has informed the Exchange regarding Appointment of  A Saraswat & Associates as Secretarial Auditor  of the Bank w.e.f. April 07, 2025. for the Financial year ended on 31.03.2025"
07-Apr-2025 15:36:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 22:53:29,Updates,UCO Bank has informed the Exchange regarding 'Provisional Business Figures of the Bank as on 31.03.2025'.
03-Apr-2025 16:40:50,Disclosure under SEBI Takeover Regulations,"UCO Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
02-Apr-2025 22:31:44,General Updates,UCO Bank has informed the Exchange about General Updates
27-Mar-2025 22:46:05,General Updates,UCO Bank has informed the Exchange about outcome of the meeting for Allotment of equity share under QIP
27-Mar-2025 19:05:29,General Updates,UCO Bank has informed the Exchange about Outcome of Meeting of the Capital Raising Committee of the Board - Issue Closure
24-Mar-2025 19:42:20,General Updates,UCO Bank has informed the Exchange about General Updates
21-Mar-2025 18:26:39,General Updates,UCO Bank has informed the Exchange about General Updates
10-Mar-2025 17:35:31,General Updates,UCO Bank has informed the Exchange about Update on Benchmark Rates of the Bank
03-Mar-2025 18:04:54,General Updates,UCO Bank has informed the Exchange about General Updates
19-Feb-2025 17:01:05,Updates,UCO Bank has informed the Exchange regarding 'Schedule of Non-deal road shows/ Analyst/ Institutional Investor Meet'.
19-Feb-2025 16:13:29,Credit Rating,UCO Bank has informed the Exchange about Credit Rating
07-Feb-2025 19:49:24,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark rates of the Bank'.
07-Feb-2025 17:41:08,Action(s) taken or orders passed,UCO Bank has informed the Exchange about Action(s) taken or orders passed
04-Feb-2025 13:56:52,Updates,UCO Bank has informed the Exchange regarding 'Change in Senior Management'.
01-Feb-2025 11:08:16,Change in Management,UCO Bank has informed the Exchange about change in Management
01-Feb-2025 11:06:06,Retirement,UCO Bank has informed the Exchange about Retirement
28-Jan-2025 15:54:57,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
22-Jan-2025 16:08:14,Shareholders meeting,"UCO Bank has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 22, 2025"
21-Jan-2025 19:05:38,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended December 31, 2024"
21-Jan-2025 18:41:19,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
21-Jan-2025 18:28:05,Updates,UCO Bank has informed the Exchange regarding 'Revised Presentation on Financial Results for the quarter and nine months ended 31.12.2024'.
21-Jan-2025 14:53:51,Updates,UCO Bank has informed the Exchange regarding 'Presentation on Financial Results for the quarter and nine months ended 31.12.2024'.
21-Jan-2025 14:12:31,Updates,UCO Bank has informed the Exchange regarding 'Press Release on Financial Results for the Quarter ended 31.12.2024'.
21-Jan-2025 14:03:35,Financial Result Updates," UCO Bank has submitted to the Exchange, the financial results for the period ended December 31, 2024."
16-Jan-2025 18:36:48,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
15-Jan-2025 10:58:49,Credit Rating- Revision,UCO Bank has informed the Exchange about Credit Rating- Revision
10-Jan-2025 16:40:30,Appointment,"UCO Bank has informed the Exchange regarding Appointment of Ms Rachna Khare as Shareholder Director of the company w.e.f. January 10, 2025."
09-Jan-2025 19:05:17,Updates,UCO Bank has informed the Exchange regarding 'Update on Election of one Shareholder Director'.
08-Jan-2025 21:37:29,Credit Rating- Revision,UCO Bank has informed the Exchange about Credit Rating- Revision
07-Jan-2025 12:02:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 17:35:38,Updates,UCO Bank has informed the Exchange regarding 'Business Update for the quarter ended 31.12.2024'.
02-Jan-2025 12:13:46,Change in Management,UCO Bank has informed the Exchange about change in Management
31-Dec-2024 19:50:11,Change in Management,UCO Bank has informed the Exchange about change in Management
24-Dec-2024 17:54:35,Shareholders meeting,"UCO Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 22, 2025"
21-Dec-2024 14:08:23,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2024 19:27:05,Issue of Duplicate Share Certificate,UCO Bank has informed the Exchange about Issue of Duplicate Share Certificate
20-Dec-2024 19:16:23,Change in Director(s),UCO Bank has informed the Exchange regarding Change in Director(s) of the company.
13-Dec-2024 16:18:02,Loss of Share Certificates,UCO Bank has informed the Exchange about Loss of Share Certificates
10-Dec-2024 10:47:09,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank'.
05-Dec-2024 20:16:53,Updates,UCO Bank has informed the Exchange regarding 'Postponement of Extraordinary General Meeting(EGM)'.
02-Dec-2024 18:48:44,Updates,UCO Bank has informed the Exchange regarding 'Schedule of Non-deal Road shows/ Analyst/ Institutional Investor Meet'.
26-Nov-2024 16:33:15,Updates,UCO Bank has informed the Exchange regarding 'Election of Shareholder Director - Convening of EGM and Notice of Cut-off date'.
14-Nov-2024 19:57:27,Resignation of Independent director,UCO BANK has informed the Exchange about Resignation of Independent director.
14-Nov-2024 19:34:43,Resignation,"UCO Bank has informed the Exchange regarding Resignation of Mr Pramoda Ranjan Mishra as Non- Executive Independent Director of the company w.e.f. November 14, 2024."
14-Nov-2024 16:50:38,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
08-Nov-2024 20:28:42,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank'.
07-Nov-2024 18:54:00,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
04-Nov-2024 19:34:22,Issue of Duplicate Share Certificate,UCO Bank has informed the Exchange about Issue of Duplicate Share Certificate
04-Nov-2024 13:34:11,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
24-Oct-2024 17:50:43,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
21-Oct-2024 19:29:41,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
21-Oct-2024 19:20:32,Loss of Share Certificates,UCO Bank has informed the Exchange about Loss of Share Certificates
19-Oct-2024 16:12:14,Updates,UCO Bank has informed the Exchange regarding ''Presentation on Reviewed Financial Results for the quarter and half year ended 30th September 2024.
19-Oct-2024 15:56:40,Updates,UCO Bank has informed the Exchange regarding 'Press Release on Reviewed Financial Results for the quarter ended                                30th September 2024'.
19-Oct-2024 15:29:59,Financial Result Updates," UCO Bank has submitted to the Exchange, the financial results for the period ended September 30, 2024."
15-Oct-2024 16:06:30,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
09-Oct-2024 17:29:54,Issue of Duplicate Share Certificate,UCO Bank has informed the Exchange about Issue of Duplicate Share Certificate
07-Oct-2024 18:34:42,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank'.
04-Oct-2024 14:14:07,Updates,UCO Bank has informed the Exchange regarding 'Disclosure of Provisional Business Figures as on 30.09.2024'.
04-Oct-2024 13:58:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 13:16:30,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 19:18:03,Loss of Share Certificates,UCO Bank has informed the Exchange about Loss of Share Certificates
13-Sep-2024 13:30:14,Loss of Share Certificates,UCO Bank has informed the Exchange about issuance of letter of confirmation.
10-Sep-2024 19:36:45,Interest Rates Updates,UCO Bank has informed the Exchange about Interest Rates Updates
06-Sep-2024 15:48:06,Loss of Share Certificates,UCO Bank has informed the Exchange about Loss of Share Certificates
30-Aug-2024 20:25:15,Updates,UCO Bank has informed the Exchange regarding 'Imposition of Penalty by RBI'.
29-Aug-2024 13:27:54,Loss of Share Certificates,UCO Bank has informed the Exchange about issuance of duplicate share certificate/LC
23-Aug-2024 16:23:03,Loss of Share Certificates,UCO Bank has informed the Exchange about Loss of Share Certificates
23-Aug-2024 11:25:50,Reply to Clarification- Financial results,"The Exchange had sought clarification from UCO Bank for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On "
19-Aug-2024 09:59:22,Clarification - Financial Results,"The Exchange has sought clarification from UCO Bank for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On "
09-Aug-2024 18:17:35,Interest Rates Updates,UCO Bank has informed the Exchange about Interest Rates Updates
09-Aug-2024 13:23:00,Credit Rating,UCO Bank has informed the Exchange about Credit Rating
08-Aug-2024 19:22:53,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about outcome of Investor/Analyst Meet
06-Aug-2024 13:30:40,Change in Director(s),UCO Bank has informed the Exchange regarding Change in Director(s) of the company.
05-Aug-2024 18:38:23,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
26-Jul-2024 11:40:56,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
24-Jul-2024 11:26:47,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
22-Jul-2024 14:22:22,Press Release,"UCO Bank has informed the Exchange regarding a press release dated July 22, 2024, titled ""Press Release on Reviewed Financial Results for the quarter ended  30th June 2024""."
22-Jul-2024 14:21:12,Investor Presentation,UCO Bank has informed the Exchange about Investor Presentation
22-Jul-2024 13:53:08,Financial Result Updates,"UCO Bank has submitted to the Exchange, the financial results for the period ended June 30, 2024."
15-Jul-2024 16:53:06,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
11-Jul-2024 11:44:10,Interest Rates Updates,UCO Bank has informed the Exchange about Interest Rates Updates
09-Jul-2024 18:51:21,Loss of Share Certificates,UCO Bank has informed the Exchange about Loss of Share Certificates
05-Jul-2024 18:26:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2024 15:49:05,Updates,UCO Bank has informed the Exchange regarding 'Disclosure in terms of SEBI LODR Regulations'.
02-Jul-2024 11:18:11,News Verification,"The Exchange has sought clarification from UCO Bank with respect to recent news item captioned Merger of 4 PSU Banks - UCO Bank, Bank of Maharashtra, Central Bank and Punjab & Sind Bank.  The response"
01-Jul-2024 16:04:03,News Verification,"The Exchange has sought clarification from UCO Bank with respect to recent news item captioned Merger of 4 PSU Banks - UCO Bank, Bank of Maharashtra, Central Bank and Punjab & Sind Bank.  The response"
28-Jun-2024 12:55:18,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2024 18:16:47,Shareholders meeting,"UCO Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 18, 2024. Further, the company has submitted the Exchange a copy of Srutinizers report."
18-Jun-2024 17:42:47,Loss of Share Certificates,UCO Bank has informed the Exchange about Loss of Share Certificates
07-Jun-2024 19:12:23,Interest Rates Updates,UCO Bank has informed the Exchange about Interest Rates Updates
07-Jun-2024 15:43:38,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about outcome of meeting
04-Jun-2024 18:22:08,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
