date,desc,text
29-Sep-2025 20:38:48,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 18:04:27,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
17-Sep-2025 17:59:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
15-Sep-2025 18:03:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
03-Sep-2025 18:14:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
26-Aug-2025 18:02:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
22-Aug-2025 19:01:49,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
20-Aug-2025 19:21:20,Shareholders meeting,"Bharti Hexacom Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 20, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report a"
11-Aug-2025 18:54:18,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Transcript.
06-Aug-2025 17:50:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Link of Recording
06-Aug-2025 15:27:59,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2025 17:14:25,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Quarterly Report w.r.t. Financial Results for first quarter (Q1) ended June 30, 2025'."
05-Aug-2025 17:07:31,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated August 05, 2025, titled ""Press Release w.r.t. financials results for first quarter (Q1) ended June 30, 2025""."
05-Aug-2025 17:02:01,Outcome of Board Meeting,"Bharti Hexacom Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 16:38:03,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
30-Jul-2025 12:34:15,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
26-Jul-2025 13:03:55,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication in respect of 30th Annual General Meeting and Annual Report for FY 2024-25
25-Jul-2025 22:11:04,Updates,Bharti Hexacom Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.
25-Jul-2025 21:43:59,Shareholders meeting,"Bharti Hexacom Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2025"
15-Jul-2025 13:58:19,Copy of Newspaper Publication,"Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper advertisement in respect of 30th Annual General Meeting to be held on August 20, 2025."
26-Jun-2025 21:24:56,Disclosure under SEBI Takeover Regulations,Bharti Airtel Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
25-Jun-2025 20:32:43,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:51:31,Disclosure under SEBI Takeover Regulations, Bharti Airtel Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
16-Jun-2025 11:20:29,Record Date,Bharti Hexacom Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
04-Jun-2025 18:53:57,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
30-May-2025 18:32:33,Change in Management,Bharti Hexacom Limited has informed the Exchange about change in Management
25-May-2025 18:29:28,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
19-May-2025 17:01:37,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Transcript
14-May-2025 17:41:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Link of Recording
14-May-2025 13:51:22,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2025 17:48:18,Change in Auditors,Bharti Hexacom Limited has informed the Exchange regarding Change in Auditors of the company.
13-May-2025 17:23:21,Dividend,"Bharti Hexacom Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of Rs. 10 per equity share."
13-May-2025 17:15:00,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Quarterly Report w.r.t. Financial Results for  fourth quarter (Q4) and year ended March 31, 2025'."
13-May-2025 17:10:55,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated May 13, 2025, titled ""Press Release w.r.t. financial results for fourth quarter (Q4) and year ended March 31, 2025""."
13-May-2025 17:07:52,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025."
07-May-2025 17:44:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
25-Apr-2025 23:44:56,Updates,"Bharti Hexacom Limited has informed the Exchange regarding ''meeting of the Board of Directors of the Company is scheduled on 13/05/2025 ,inter alia, to consider and approve Audited Financial Results "
22-Apr-2025 15:41:10,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated April 22, 2025, issued by the Company""."
18-Apr-2025 17:11:07,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Intimation Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
18-Apr-2025 17:03:09,Change in Management,Bharti Hexacom Limited has informed the Exchange about change in Management
18-Apr-2025 16:58:42,Appointment,"Bharti Hexacom Limited has informed the Exchange regarding Appointment of  Mr.Amit Chaturvedi as Company Secretary & Compliance Officer (KMP) of the company w.e.f. April 18, 2025."
18-Apr-2025 16:44:13,Updates,Bharti Hexacom Limited has informed the Exchange regarding 'Effective date for change of registered office address'.
18-Apr-2025 16:37:51,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding  Board meeting held on April 18, 2025."
09-Apr-2025 21:01:51,Updates,Bharti Hexacom Limited has informed the Exchange regarding 'Update on transaction with Indus Towers Limited'.
09-Apr-2025 13:57:03,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
07-Apr-2025 20:39:16,Address Change,Bharti Hexacom Limited has informed the Exchange regarding change in Registered Office of the company.
05-Apr-2025 14:04:20,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharti Hexacom Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Mar-2025 19:02:13,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 10:16:37,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
26-Mar-2025 14:29:20,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated March 26, 2025 inter alia informing prepayment of spectrum liabilities by the Company."
20-Mar-2025 19:47:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
18-Mar-2025 18:42:53,Shareholders meeting,"Bharti Hexacom Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Mar-2025 17:49:37,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
27-Feb-2025 15:17:19,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
25-Feb-2025 13:00:30,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
15-Feb-2025 15:41:44,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
15-Feb-2025 15:31:29,Updates,Bharti Hexacom Limited has informed the Exchange regarding 'Updates'.
14-Feb-2025 20:30:13,Shareholders meeting,Bharti Hexacom Limited has informed the Exchange regarding Notice of Postal Ballot
14-Feb-2025 19:53:20,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Transcript
14-Feb-2025 16:23:08,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharti Hexacom Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
12-Feb-2025 14:23:56,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication w.r.t. Postal Ballot Notice
10-Feb-2025 23:50:27,Integrated Filing- Financial,"Integrated Filing-financials for the third quarter and nine months ended December 31, 2024."
09-Feb-2025 20:05:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
07-Feb-2025 17:07:36,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Link of Recording
07-Feb-2025 16:11:00,Copy of Newspaper Publication,"Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the  third quarter (Q3) and nine months ended December 31, 2024."
06-Feb-2025 19:16:13,Updates,Bharti Hexacom Limited has informed the Exchange regarding 'Updates'.
06-Feb-2025 16:57:46,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Quarterly Report w.r.t. Financial Results for third quarter (Q3) and nine months  ended December 31, 2024'."
06-Feb-2025 16:47:09,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated February 06, 2025, titled ""Press Release w.r.t. financial results for Third quarter (Q3) and nine months ended December"
06-Feb-2025 16:38:19,Financial Result Updates," Bharti Hexacom Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 16:35:32,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding  Board meeting held on February 06, 2025."
03-Feb-2025 20:38:28,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
03-Feb-2025 17:23:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
02-Feb-2025 14:30:31,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication.
29-Jan-2025 10:48:12,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
28-Jan-2025 18:42:20,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
27-Jan-2025 23:50:45,Shareholders meeting,"Bharti Hexacom Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
21-Jan-2025 15:43:46,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
10-Jan-2025 21:17:13,Change in Company Secretary/Compliance Officer,Bharti Hexacom Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
01-Jan-2025 17:55:30,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
28-Dec-2024 12:47:02,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
27-Dec-2024 17:47:00,Shareholders meeting,Bharti Hexacom Limited has informed the Exchange regarding Notice of Postal Ballot
26-Dec-2024 12:08:21,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 15:54:30,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
13-Dec-2024 19:12:51,Amendment to AOA/MOA,Bharti Hexacom Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
13-Dec-2024 19:10:31,General Updates,"Bharti Hexacom Limited has informed the exchange regarding change in registered office of the Company from NCT of Delhi to the State of Haryana, subject to approval of shareholders and appropriate sta"
29-Nov-2024 19:31:33,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
22-Nov-2024 16:12:51,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
19-Nov-2024 19:41:02,Appointment,"Bharti Hexacom Limited has informed the Exchange regarding Appointment of Mr Kanwaljeet Singh Cheema as Non- Executive Independent Director of the company w.e.f. November 20, 2024."
13-Nov-2024 18:34:23,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
09-Nov-2024 20:42:42,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
08-Nov-2024 20:28:15,General Updates,Bharti Hexacom Limited has informed the Exchange about General Updates
06-Nov-2024 17:58:21,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Transcript
29-Oct-2024 17:20:17,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Link of Recording
28-Oct-2024 15:54:25,Appointment,"Bharti Hexacom Limited has informed the Exchange regarding Appointment of Mr Rakesh Bharti Mittal as Non- Executive Director of the company w.e.f. October 28, 2024."
28-Oct-2024 15:50:16,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Quarterly Report w.r.t. Financial Results for second quarter (Q2) ended September 30, 2024'."
28-Oct-2024 15:44:55,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated October 28, 2024, titled ""Press Release w.r.t. Financial Results for second quarter (Q2) and six months ended September"
28-Oct-2024 15:40:06,Financial Result Updates," Bharti Hexacom Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
28-Oct-2024 15:35:57,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding  Board meeting held on October 28, 2024."
23-Oct-2024 21:21:36,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
01-Oct-2024 16:07:13,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
30-Sep-2024 19:37:40,Change in Management,Bharti Hexacom Limited has informed the Exchange about change in Senior Management
23-Sep-2024 16:01:51,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 19:25:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
18-Sep-2024 19:28:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
13-Sep-2024 18:14:02,Spurt in Volume,"Significant increase in volume has been observed in Bharti Hexacom Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
12-Sep-2024 19:08:17,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
06-Sep-2024 13:13:18,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
05-Sep-2024 19:30:42,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
05-Sep-2024 12:32:42,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated September 05, 2024, titled ""Airtel turbo charges its network in Assam and Northeast for superior voice and data connect"
04-Sep-2024 13:04:55,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated September 04, 2024, titled ""Airtel turbo charges its network in Rajasthan for superior voice and data connectivity""."
31-Aug-2024 19:55:54,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
30-Aug-2024 21:41:23,Shareholders meeting,"Bharti Hexacom Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2024. Further, the company has submitted the Exchange a copy of Srutinizers report a"
30-Aug-2024 11:56:06,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
26-Aug-2024 19:01:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
16-Aug-2024 19:30:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
12-Aug-2024 20:16:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Transcript
09-Aug-2024 16:41:13,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2024 23:17:15,Updates,Bharti Hexacom Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for financial year 2023-24'.
08-Aug-2024 23:13:17,Shareholders meeting,"Bharti Hexacom Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2024"
06-Aug-2024 17:23:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Link of Recording
05-Aug-2024 16:09:34,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Quarterly report for the first quarter (Q1) ended June 30, 2024'."
05-Aug-2024 16:07:29,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated August 05, 2024, titled ""Press Release w.r.t. financial results for the first quarter (Q1) and three months ended June "
05-Aug-2024 16:06:14,Financial Result Updates," Bharti Hexacom Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
05-Aug-2024 16:04:45,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding  Board meeting held on August 05, 2024."
05-Aug-2024 16:02:54,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding  Board meeting held on August 05, 2024."
02-Aug-2024 19:37:27,Record Date,Bharti Hexacom Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Aug-2024.
02-Aug-2024 12:58:40,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2024 20:29:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
31-Jul-2024 17:11:03,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
25-Jul-2024 16:43:58,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
11-Jul-2024 14:57:43,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')'."
28-Jun-2024 09:24:39,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
28-Jun-2024 09:08:42,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated Jun 28, 2024, titled ""Airtel Announces Revised Mobile Tariffs""."
26-Jun-2024 20:05:05,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated Jun 26, 2024, titled ""Airtel set to sustain its lead on delivering the best experience""."
