date,desc,text
29-Apr-2026 17:12:42,Change in Director(s),Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Apr-2026 17:09:35,Change in Director(s),Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Apr-2026 17:05:53,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026."
29-Apr-2026 17:01:55,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026."
29-Apr-2026 16:57:24,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026."
29-Apr-2026 16:52:56,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'The 39th Annual General Meeting of the Company will be held on Thursday, 30 July 2026. Further details will be provided in due course.'."
29-Apr-2026 16:46:31,Record Date,Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2026.
29-Apr-2026 16:40:34,Dividend,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2026, recommended Final Dividend of Rs. 6 per equity share."
29-Apr-2026 16:34:28,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-Apr-2026 12:04:21,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
28-Apr-2026 21:01:42,ESOP/ESOS/ESPS,Bajaj Finance Limited has informed the Exchange regarding Grant of 14807966  Options.
17-Apr-2026 13:46:01,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
13-Apr-2026 19:12:46,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Conference Call in respect of financial results for the quarter ended 31 March 2026
07-Apr-2026 16:28:30,ESOP/ESOS/ESPS,Bajaj Finance Limited has informed the Exchange regarding Allotment of 3472439  Shares.
06-Apr-2026 18:18:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 19:07:08,General Updates,"Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition o"
26-Mar-2026 19:45:50,Trading Window,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 16:21:43,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
17-Mar-2026 20:58:22,Change in Management,Bajaj Finance Limited has informed the Exchange about change in Management
16-Mar-2026 19:13:43,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
20-Feb-2026 13:14:52,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
12-Feb-2026 12:33:03,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
07-Feb-2026 15:10:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript
03-Feb-2026 20:52:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording
03-Feb-2026 17:30:57,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation
03-Feb-2026 17:11:40,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025. The Board Meeting today commenced at 3:45 p.m. and consideration of unaudited financi"
27-Jan-2026 12:46:34,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 512000 securities pursuant to Secured Redeemable Non Convertible Debentures at its meeting held on January 27, 2026"
14-Jan-2026 16:56:12,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet - Intimation of Conference Call in respect of financial results for the quarter ended 31 December 2025
08-Jan-2026 10:18:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 19:53:56,General Updates,Bajaj Finance Limited has informed the Exchange about ESG Rating
03-Jan-2026 18:24:20,General Updates,"Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition o"
29-Dec-2025 18:44:08,Trading Window,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Dec-2025 20:07:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording
05-Dec-2025 12:13:44,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation
02-Dec-2025 16:00:09,General Updates,"Bajaj Finance Limited has informed the Exchange about sale of 166,600,000 equity shares of Bajaj Housing Finance Limited (BHFL), subsidiary of the Company, in open market by executing a bulk deal in s"
01-Dec-2025 18:34:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
13-Nov-2025 18:35:12,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript
12-Nov-2025 18:15:39,General Updates,Bajaj Finance Limited has informed the Exchange about General Updates
12-Nov-2025 12:40:37,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
10-Nov-2025 20:59:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording
10-Nov-2025 19:11:32,Change in Management,Bajaj Finance Limited has informed the Exchange about change in Management
10-Nov-2025 19:04:13,Change in Management,Bajaj Finance Limited has informed the Exchange about change in Management
10-Nov-2025 19:00:07,Change in Management,Bajaj Finance Limited has informed the Exchange about change in Management
10-Nov-2025 18:37:03,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation
10-Nov-2025 17:12:17,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on November 10, 2025."
10-Nov-2025 17:09:32,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 22:43:30,Resignation,"Bajaj Finance Limited has informed the Exchange that with reference to our letter dated 1 November 2025, wherein we had intimated the movement of Shri Anupam Sirbhaiya to Bajaj Finserv Limited and his"
04-Nov-2025 11:46:23,Updates,"Bajaj Finance Limited has informed the Exchange regarding the media release by the Company, titled  Bajaj Finance records 27% surge in festive loan volume; Advances Financial Inclusion as first-time b"
01-Nov-2025 18:08:05,Resignation,Bajaj Finance Limited has informed the Exchange regarding resignation of Anupam Sirbhaiya as President & Chief Human Resources and Administration Officer of the company w.e.f. 01 November 2025.
23-Oct-2025 17:26:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
16-Oct-2025 18:59:31,Resignation,Bajaj Finance Limited has informed the Exchange regarding Resignation of Babu Rao as General Counsel of the company w.e.f. 17 October 2025.
15-Oct-2025 13:14:38,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
04-Oct-2025 16:52:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 23:16:50,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition of Insider Tradi"
29-Sep-2025 12:04:45,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
26-Sep-2025 19:14:02,Trading Window,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2025 16:31:52,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI)'.
12-Sep-2025 11:52:41,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
05-Sep-2025 13:10:53,General Updates,Bajaj Finance Limited has informed the Exchange about General Updates - Clarification Sought Regarding Volume Movement
25-Aug-2025 15:18:33,ESOP/ESOS/ESPS,Bajaj Finance Limited has informed the Exchange regarding Allotment of 8195345  Shares.
15-Aug-2025 13:22:04,Credit Rating- Revision,Bajaj Finance Limited has informed the Exchange about Credit Rating- Revision
14-Aug-2025 17:00:23,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
14-Aug-2025 16:59:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
14-Aug-2025 16:57:39,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
12-Aug-2025 17:18:24,Copy of Newspaper Publication,Newspaper publication regarding Special window for re-lodgement of transfer deeds.
05-Aug-2025 09:59:28,Credit Rating- New,"BAJFINANCE: Bajaj Finance Limited has informed the Exchange about New Credit Rating- Moody s Ratings vide their press release dated 4 August 2025, has assigned the Company a new rating  Baa3 Corporate"
30-Jul-2025 18:48:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting
30-Jul-2025 18:46:28,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.
30-Jul-2025 18:43:34,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of analyst/ institutional investor meeting.
30-Jul-2025 12:29:59,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
28-Jul-2025 12:31:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript
28-Jul-2025 11:18:52,Shareholders meeting,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of Annual General Meeting held on July 24, 2025. Further, the company has informed the Exchange regarding voting results."
27-Jul-2025 02:55:36,Shareholders meeting,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 24, 2025. Further, the company has informed the Exchange regarding voting results."
24-Jul-2025 21:25:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording
24-Jul-2025 21:08:35,Shareholders meeting,"Bajaj Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 24, 2025"
24-Jul-2025 16:35:44,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation
24-Jul-2025 15:46:04,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
24-Jul-2025 15:31:42,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on July 24, 2025."
24-Jul-2025 15:29:02,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the unaudited financial results for the period ended Jun 30, 2025."
23-Jul-2025 16:53:51,Copy of Newspaper Publication,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 19:33:54,Addendum,BAJFINANCE: Bajaj Finance Limited has informed the Exchange about Addendum to Notice of 38th Annual General Meeting.
21-Jul-2025 19:13:19,General Updates,"Bajaj Finance Limited has informed the Exchange that consequent to the resignation of Mr. Anup Kumar Saha, he ceases to be Key Managerial Personnel for the purpose of determining materiality of an eve"
21-Jul-2025 19:08:41,Change in Director(s),Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Jul-2025 19:07:03,Resignation,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Anup Kumar Saha as Managing Director of the company w.e.f. July 21, 2025."
08-Jul-2025 11:53:01,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
07-Jul-2025 19:06:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 17:50:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
03-Jul-2025 18:07:24,Updates,"'Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition "
02-Jul-2025 17:36:17,Copy of Newspaper Publication,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2025 23:57:33,General Updates,Bajaj Finance Limited has informed the Exchange about regarding intimation of Business Responsibility and Sustainability Report for FY2025.
01-Jul-2025 23:53:14,Shareholders meeting,"Bajaj Finance Limited has informed the Exchange regarding Notice of 38th  Annual General Meeting to be held on July 24, 2025"
01-Jul-2025 23:49:39,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Annual Report for FY2025 and Notice of 38th Annual General Meeting'.
01-Jul-2025 15:53:59,Resignation,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Deepak Reddy, President - Rural Lending, Gold Loans & Insurance Businesses of the company w.e.f. close of the business hours"
30-Jun-2025 21:12:09,Updates,"Bajaj Finance Limited has informed the Exchange regarding prior intimation of Board Meeting to be held on Thursday, 24 July 2025 to consider and approve the unaudited Standalone and Consolidated Finan"
30-Jun-2025 20:35:45,Trading Window,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2025 16:37:26,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 4,97,14,29,216 equity shares of Re. 1, pursuant to Bonus at the meeting held on 17 June 2025"
17-Jun-2025 13:07:15,General Updates,Bajaj Finance Limited has informed the Exchange about Clarification on significant increase in volume
07-Jun-2025 21:00:09,Shareholders meeting,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
06-Jun-2025 17:29:02,Record Date,Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Bonus & Split/Subdivision  is 16-Jun-2025.
06-Jun-2025 16:12:50,General Updates,Bajaj Finance Limited has informed the Exchange about Communication sent to shareholders regarding Tax Deduction at Source (TDS) on Final Dividend.
30-May-2025 12:35:03,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
22-May-2025 13:17:10,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
09-May-2025 13:01:49,Copy of Newspaper Publication,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2025 22:31:28,Shareholders meeting,Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot
07-May-2025 12:03:54,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
03-May-2025 16:00:34,General Updates,Bajaj Finance Limited has informed the Exchange about Communication sent to shareholders regarding Tax Deduction at Source (TDS) on dividend income
02-May-2025 18:18:34,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript
29-Apr-2025 23:52:20,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording
29-Apr-2025 19:37:45,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31 March 2025 - in relation to the Preferential Issue of Bajaj Finance Limited
29-Apr-2025 19:34:09,Record Date,Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Special (Interim) Dividend is 09-May-2025.
29-Apr-2025 19:32:06,Record Date,Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Final Dividend is 30-May-2025.
29-Apr-2025 19:27:38,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'The 38th Annual General Meeting of the Company will be held on Thursday, 24 July 2025. Further details will be provided in due course."
29-Apr-2025 19:10:49,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Re-appointment of Chief Risk Officer'.
29-Apr-2025 19:05:57,Amendment to AOA/MOA,Bajaj Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
29-Apr-2025 19:02:53,Change in Auditors,Bajaj Finance Limited has informed the Exchange regarding Change in Auditors of the company.
29-Apr-2025 18:50:27,Stock split,"Bajaj Finance Limited has informed the Exchange that the Board of Directors at its meeting held on April 29, 2025, has considered and approved subdivision of 1 equity shares of Rs. 2 each into 2 equit"
29-Apr-2025 18:45:57,Bonus,"Bajaj Finance Limited has informed the Exchange that the Board of Directors at its meeting held on April 29, 2025, have considered and approved bonus at the ratio of 4 : 1, i.e 4 Equity Shares for eve"
29-Apr-2025 18:35:11,Dividend,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, declared Special (Interim) Dividend of Rs. 12 per equity share."
29-Apr-2025 18:30:06,Dividend,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, recommended Final Dividend of Rs. 44 per equity share."
29-Apr-2025 18:21:50,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board meeting held on 29 April 2025, for approving Audited Financial Results of the Company for the quarter and year ended 31 March"
29-Apr-2025 18:11:19,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation
29-Apr-2025 18:07:55,Change in Management,Bajaj Finance Limited has informed the Exchange about change in Management
29-Apr-2025 18:03:37,Bonus,"Bajaj Finance Limited has informed the Exchange that the Board of Directors at its meeting held on April 29, 2025, have considered and approved bonus at the ratio of 4 : 1, i.e 4 Equity Shares for eve"
29-Apr-2025 18:01:42,Stock split,"Bajaj Finance Limited has informed the Exchange that the Board of Directors at its meeting held on April 29, 2025, has considered and approved subdivision of 621428652 equity shares of 2 each into 124"
29-Apr-2025 17:50:27,Dividend,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, declared Special (Interim) Dividend of 12 per equity share."
29-Apr-2025 17:47:05,Dividend,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, recommended Final Dividend of 44 per equity share."
29-Apr-2025 17:44:44,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Board meeting held on 29 April 2025, for approving Audited Financial Results of the Company for the quarter and year ended 31 March 2025."
28-Apr-2025 19:40:20,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'Grant of options pursuant to Employee Stock Option Scheme, 2009'."
28-Apr-2025 12:58:34,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
23-Apr-2025 21:18:06,Updates,"Bajaj Finance Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 29/04/2025 ,inter alia, to consider and approve in continuation to our letter dated 5 April 202"
21-Apr-2025 18:56:46,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
17-Apr-2025 11:37:13,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
15-Apr-2025 18:11:59,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
09-Apr-2025 12:33:16,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
04-Apr-2025 18:21:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 19:51:55,Updates,"Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition o"
03-Apr-2025 13:57:26,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
31-Mar-2025 19:50:52,Trading Window,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 16:52:30,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 15,50,000 securities upon conversion of warrants allotted on preferential basis at its meeting held on March 26, 2025"
25-Mar-2025 16:56:11,Shareholders meeting,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
20-Mar-2025 19:45:58,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
20-Mar-2025 19:31:17,Change in Director(s),Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Mar-2025 19:28:39,Appointment,Bajaj Finance Limited has informed the Exchange regarding Appointment of  Rajeev Jain as the Vice Chairman in the capacity as Executive Director for a period of 3 years with effect from 1 April 2025.
19-Mar-2025 11:43:22,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
18-Mar-2025 09:47:18,Credit Rating- Revision,Bajaj Finance Limited has informed the Exchange about Credit Rating- Revision
03-Mar-2025 13:21:54,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
21-Feb-2025 11:55:40,Copy of Newspaper Publication,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2025 22:40:34,Shareholders meeting,Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot (including remote e-voting)
10-Feb-2025 15:11:05,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting
10-Feb-2025 15:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting
10-Feb-2025 11:37:20,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
05-Feb-2025 12:57:17,ESOP/ESOS/ESPS,Bajaj Finance Limited has informed the Exchange regarding Allotment of 882182  Shares.
04-Feb-2025 18:46:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of investor/analyst meet
04-Feb-2025 11:59:53,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
03-Feb-2025 19:05:27,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript
29-Jan-2025 22:00:04,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording of the Investor Call held on 29 January 2025.
29-Jan-2025 19:37:08,Integrated Filing- Financial,Bajaj Finance Limited has informed the Exchange about the Integrated filings (Financial) for the quarter and nine months ended 31 December 2024.
29-Jan-2025 18:30:14,Statement of deviation(s) or variation(s) under Reg. 32,Bajaj Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
29-Jan-2025 18:26:41,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31 December 2024, in relation to the Preferential Issue of Bajaj Finance Limited."
29-Jan-2025 18:21:15,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities
29-Jan-2025 18:18:51,Appointment,"Bajaj Finance Limited has informed the Exchange regarding appointment of Ajay Kumar Choudhary as Non-executive Independent Director of the Company w.e.f. 1 February 2025, subject to approval of the sh"
29-Jan-2025 17:43:39,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation
29-Jan-2025 17:24:19,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on January 29, 2025."
29-Jan-2025 17:20:38,Financial Result Updates," Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
29-Jan-2025 17:18:21,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Board meeting held on 29 January 2025, for approving unaudited Financial Results of the Company for the quarter and nine months ended 31 Decem"
25-Jan-2025 21:24:18,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bajaj Finance Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
20-Jan-2025 16:08:05,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
