date,desc,text
07-Jan-2025 17:25:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 15:54:57,Updates,"Atul Limited has informed the Exchange regarding 'regarding change of name of Link Intime India Private Limited, Registrar and Share Transfer Agent of the Company'."
24-Dec-2024 15:52:58,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2024 14:33:10,Change in Management,Atul Limited has informed the Exchange about change in Management
30-Nov-2024 10:45:49,Updates,Atul Limited has informed the Exchange regarding 'Transfer of equity shares to the Investor Education and Protection Fund   '.
29-Nov-2024 15:48:02,Issue of Duplicate Share Certificate,Atul Limited has informed the Exchange about Issue of Duplicate Share Certificate
27-Nov-2024 16:14:13,Issue of Duplicate Share Certificate,Atul Limited has informed the Exchange about Issue of Duplicate Share Certificate
21-Nov-2024 09:40:46,Issue of Duplicate Share Certificate,Atul Limited has informed the Exchange about Issue of Duplicate Share Certificate
05-Nov-2024 16:50:56,Issue of Duplicate Share Certificate,Atul Limited has informed the Exchange about Issue of Duplicate Share Certificate
29-Oct-2024 15:03:51,Capacity addition,Atul Limited has informed the Exchange about Capacity addition
29-Oct-2024 13:58:02,Capacity addition,Atul Limited has informed the Exchange about Capacity addition
26-Oct-2024 14:52:01,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
25-Oct-2024 16:16:24,Press Release,"Atul Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""Investor presentation""."
25-Oct-2024 13:24:42,Financial Result Updates," Atul Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
15-Oct-2024 15:42:06,Change in Director(s),Atul Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Oct-2024 15:32:40,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 14:42:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2024 17:04:33,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2024 16:17:13,Updates,Atul Limited has informed the Exchange regarding 'Loss of Share Certificate and Issue of Duplicate Share Certificate or Letter of Confirmation'.
10-Sep-2024 16:19:41,Updates,Atul Limited has informed the Exchange regarding 'Disclosure under regulation 30 of SEBI LODR'.
05-Sep-2024 14:18:26,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 16:42:04,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
10-Aug-2024 14:30:35,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 16:43:45,Press Release,"Atul Limited has informed the Exchange regarding a press release dated August 09, 2024, titled ""Update on the Establishment Inspection Report (EIR) from the United States Food and Drug Administration "
08-Aug-2024 17:36:03,Updates,Atul Limited has informed the Exchange regarding 'Speech delivered by the Chairman and Managing Director at the 47th Annual General Meeting'.
01-Aug-2024 16:36:13,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
29-Jul-2024 14:47:38,Updates,Atul Limited has informed the Exchange regarding 'Audiovisual of proceedings of the 47th Annual General Meeting'.
26-Jul-2024 17:14:42,Shareholders meeting,"Atul Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 26, 2024. Further, the company has informed the Exchange regarding voting results."
26-Jul-2024 17:10:31,Shareholders meeting,"Atul Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 26, 2024"
25-Jul-2024 15:14:57,Updates,Atul Limited has informed the Exchange regarding 'Integrated Report 2023-24'.
25-Jul-2024 14:00:44,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
22-Jul-2024 10:34:40,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
19-Jul-2024 14:19:18,Financial Result Updates,"Atul Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Jul-2024 16:40:14,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
05-Jul-2024 15:15:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2024 11:06:36,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2024 15:34:22,Shareholders meeting,"Atul Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2024"
01-Jul-2024 11:09:10,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication Newspaper advance notice of 47th Annual General Meeting and books closure
28-Jun-2024 15:24:59,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
28-Jun-2024 15:18:59,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
27-Jun-2024 11:13:51,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2024 15:26:43,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
20-Jun-2024 16:42:52,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
11-Jun-2024 14:48:46,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
07-Jun-2024 18:36:45,Updates,Atul Limited has informed the Exchange regarding 'Certification received by Atul Village'.
28-May-2024 16:57:27,Updates,Atul Limited has informed the Exchange regarding 'Letter to the shareholders in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF)'.
28-May-2024 16:48:41,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
24-May-2024 17:01:30,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
24-May-2024 16:49:26,Disclosure under SEBI Takeover Regulations,"Sunil S. Labhai has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
07-May-2024 15:30:14,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
03-May-2024 15:21:03,Updates,Atul Limited has informed the Exchange regarding 'Communication to the members of the Company regarding presentation to the Analysts Institutional investors covering financial results for the year end
27-Apr-2024 14:39:58,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
26-Apr-2024 14:48:34,Book Closure,Atul Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 13-Jul-2024 to 19-Jul-2024 for the purpose of Dividend.
26-Apr-2024 14:44:31,Change in Director(s),Atul Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Apr-2024 14:37:35,Dividend Updates,Atul Limited has informed the Exchange about Dividend Updates
26-Apr-2024 14:29:02,Financial Result Updates,"Atul Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
12-Apr-2024 17:21:56,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2024 16:22:27,Analysts/Institutional Investor Meet/Con. Call Updates,Atul Limited has informed the Exchange about Schedule of meet
06-Apr-2024 15:43:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2024 16:42:42,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
30-Mar-2024 15:41:46,Retirement,Atul Limited has informed the Exchange about Retirement
27-Mar-2024 14:59:58,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2024 15:11:40,Updates,Atul Limited has informed the Exchange regarding 'Advance copy of Press Release on product launch'.
12-Mar-2024 15:06:27,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
01-Mar-2024 13:52:13,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
22-Feb-2024 15:21:50,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
13-Feb-2024 16:49:29,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
02-Feb-2024 17:02:42,Updates,Atul Limited has informed the Exchange regarding 'Increase in capacity of DCDPS plant'.
27-Jan-2024 09:37:42,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
22-Jan-2024 14:49:35,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
19-Jan-2024 17:00:01,Investor Presentation,Atul Limited has informed the Exchange about Investor Presentation
19-Jan-2024 13:09:20,Financial Result Updates,"Atul Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
11-Jan-2024 09:03:46,Updates,Atul Limited has informed the Exchange regarding 'Commencement of Commercial production operations of plant of Atul Products Ltd wholly-owned subsdiary of the Company'.
09-Jan-2024 17:25:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2024 14:44:52,Post Buyback Public Announcement,Atul Limited has informed the Exchange about post Buyback Public Announcement
30-Dec-2023 11:48:56,Closure of Buy Back,"Atul Limited has informed the Exchange regarding Closure of Buy Back with effect from December 30, 2023"
29-Dec-2023 16:20:28,Updates,"Atul Limited has informed the Exchange regarding 'Update on fire incident dated April 20, 2022 at Atul site.'."
28-Dec-2023 12:19:15,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2023 16:56:32,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
13-Dec-2023 10:19:23,Resignation,"Atul Limited has informed the Exchange regarding Resignation of Mr Srinivasa Rangan as Non- Executive Independent Director of the company w.e.f. December 13, 2023."
01-Dec-2023 15:13:06,Updates,Atul Limited has informed the Exchange regarding 'Outcome of postal ballot'.
01-Dec-2023 15:00:20,Shareholders meeting,"Atul Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
28-Nov-2023 17:23:26,Updates,Atul Limited has informed the Exchange regarding 'Communication to Shareholders.'.
09-Nov-2023 14:19:31,Public Announcement - Buyback of Shares,Atul Limited has informed the Exchange about public Announcement - Buyback of Shares
07-Nov-2023 12:24:21,Record Date,Atul Limited has informed the Exchange that Record date for the purpose of Buyback  is 20-Nov-2023.
07-Nov-2023 10:56:39,Outcome of Board Meeting,"Atul Limited has informed the Exchange regarding  Board meeting held on November 07, 2023."
02-Nov-2023 16:18:45,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Nov-2023 15:06:41,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
31-Oct-2023 16:32:57,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
31-Oct-2023 16:03:10,Shareholders meeting,Atul Limited has informed the Exchange regarding Notice of Postal Ballot
23-Oct-2023 16:30:18,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
23-Oct-2023 16:14:06,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
23-Oct-2023 16:06:02,Updates,Atul Limited has informed the Exchange regarding 'Communication to the members of the Company regarding financial results and investors  presentation for the second quarter and six months ended on Sep
20-Oct-2023 13:47:13,Change in Director(s),Atul Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Oct-2023 13:39:58,Financial Result Updates,"Atul Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
16-Oct-2023 15:39:05,Updates,Atul Limited has informed the Exchange regarding 'Transfer of equity shares to the Investor Education and Protection Fund   '.
09-Oct-2023 14:40:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2023 14:38:52,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
30-Sep-2023 09:31:19,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2023 14:34:27,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
17-Aug-2023 14:48:28,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
02-Aug-2023 16:04:56,Updates,Atul Limited has informed the Exchange regarding 'Speech delivered by the Chairman and Managing Director at the 46th Annual General Meeting'.
30-Jul-2023 10:49:47,Updates,Atul Limited has informed the Exchange regarding 'Audiovisual of proceedings of the 46th Annual General Meeting'.
29-Jul-2023 17:22:01,Updates,Atul Limited has informed the Exchange regarding 'Presentation made at the 46th Annual General Meeting by the Chairman and Managing Director'.
28-Jul-2023 20:28:58,Change in Director(s),Atul Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Jul-2023 20:04:19,Shareholders meeting,"Atul Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 28, 2023"
28-Jul-2023 20:00:37,Shareholders meeting,"Atul Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 28, 2023. Further, the company has informed the Exchange regarding voting results."
22-Jul-2023 11:36:03,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2023 14:19:32,Updates,"Atul Limited has informed the Exchange regarding 'Communication to the members of the Company regarding financial results and investors  presentation for quarter ended on June 30, 2023 '."
21-Jul-2023 13:28:56,Financial Result Updates,"Atul Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
10-Jul-2023 16:01:51,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2023 15:32:45,Updates,Atul Limited has informed the Exchange regarding 'Business Responsibility & Sustainability Report'.
07-Jul-2023 17:08:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2023 20:39:43,Shareholders meeting,"Atul Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2023"
04-Jul-2023 16:24:41,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2023 15:14:44,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
30-Jun-2023 14:35:13,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2023 16:56:44,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
12-Jun-2023 10:33:59,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
01-Jun-2023 16:13:12,Updates,Atul Limited has informed the Exchange regarding 'Notice to the shareholders in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF)'.
01-Jun-2023 16:03:02,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
30-May-2023 15:46:23,Change in Director(s),Atul Limited has informed the Exchange regarding Change in Director(s) of the company.
16-May-2023 16:30:40,Disclosure under SEBI Takeover Regulations,"Sunil S Lalbhai��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations,"
15-May-2023 16:19:11,Annual Secretarial Compliance Report,"Secretarial compliance report for the year ended March 31, 2023"
09-May-2023 16:59:15,Disclosure under SEBI Takeover Regulations,"Sunil S. Labhai has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
02-May-2023 16:07:28,Updates,Atul Limited has informed the Exchange regarding 'Communication to the Members of the Company regarding presentation to the Analysts  Institutional investors covering financial results for the year en
02-May-2023 16:01:52,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
02-May-2023 15:48:27,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2023 16:42:41,Related Party Transactions,Atul Limited has informed the Exchange about related Party Transactions
28-Apr-2023 14:20:42,Change in Director(s),Atul Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Apr-2023 14:11:56,Book Closure,Atul Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 15-Jul-2023 to 21-Jul-2023 for the purpose of Dividend & Meeting.
28-Apr-2023 14:06:02,Dividend Updates,Atul Limited has informed the Exchange about Dividend Updates
28-Apr-2023 13:59:44,Financial Result Updates,"Atul Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
24-Apr-2023 10:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Atul Limited has informed the Exchange about Schedule of meet and Presentation
17-Apr-2023 15:54:31,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
13-Apr-2023 15:16:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2023 15:34:36,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Mar-2023 15:09:53,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
16-Mar-2023 14:41:57,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
28-Feb-2023 16:54:54,Loss of Share Certificates,Atul Limited has informed the Exchange about Loss of Share Certificates
01-Feb-2023 17:28:25,Updates,Atul Limited has informed the Exchange regarding 'Responses to the  queries received from the investors by the Company on financial results and performance '.
20-Jan-2023 15:17:41,Updates,"Atul Limited has informed the Exchange regarding 'Communication to the members of the Company regarding financial results and investors  presentation for quarter and  nine months ended on December 31,"
20-Jan-2023 13:47:46,Financial Result Updates,"Atul Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
