date,desc,text
18-Jun-2026 18:35:13,Credit Rating- New,Central Bank of India has informed the Exchange about Credit Rating from CARE Ratings Limited
11-Jun-2026 15:52:31,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication regarding update on Election of One Shareholder Director and Annual General Meeting of Bank.
10-Jun-2026 18:08:05,General Updates,Central Bank of India has informed the Exchange about General Updates
05-Jun-2026 16:49:17,Credit Rating- Revision,Central Bank of India has informed the Exchange about Credit Rating- Revision
04-Jun-2026 17:23:16,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication for Election of One Shareholder Director on the Board of Bank
04-Jun-2026 16:30:08,Change in Management,Central Bank of India has informed the Exchange about change in Senior Management of Bank
03-Jun-2026 17:35:14,General Updates,"Central Bank of India has informed the Exchange about Outcome of Board Meeting of the Bank held on 03rd June, 2026"
31-May-2026 20:09:40,Retirement,Central Bank of India has informed the Exchange about Retirement
29-May-2026 17:34:37,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated May 29, 2026, titled ""Press Release""."
26-May-2026 18:45:53,General Updates,"Central Bank of India has informed the Exchange about Disclosure under Regulation 7(2)(b) of the SEBI (Prohibition Of Insider Trading) Regulations, 2015"
22-May-2026 18:27:04,Offer for sale,"The President of India, acting through the Department of Financial Services, Ministry of Finance, Government of India has informed the Exchange about its intention to exercise over-subscription option"
21-May-2026 23:28:23,Offer for sale,"The President of India, acting through the Department of Financial Services, Ministry of Finance, Government of India has informed the Exchange about an announcement with respect to offer for sale thr"
08-May-2026 15:31:52,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript
07-May-2026 18:37:05,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
07-May-2026 18:35:10,Cessation,"Central Bank of India has informed the Exchange regarding Cessation of Mr PRIAVRAT SHARMA as Non- Executive Independent Director of the company w.e.f. May 07, 2026."
05-May-2026 12:15:41,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication - Intimation to Shareholders of Bank about Record Date for 4th Interim Dividend Payment and TDS.
02-May-2026 11:38:57,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication of Financial Results of Bank for FY 2025-26.
30-Apr-2026 20:54:42,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Link of Recording
30-Apr-2026 18:51:02,Record Date,Central Bank of India has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2026.
30-Apr-2026 18:19:11,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated April 30, 2026, titled ""Press Release on Performance of the Bank for the Quarter/Financial year ended 31st March, 2026."""
30-Apr-2026 18:15:56,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
30-Apr-2026 18:07:50,Outcome of Board Meeting,"Central Bank of India has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 16:40:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Central Bank of India has informed the Exchange about Schedule of meet Bank s Conference/Earnings Call with the Analysts/Investors on 30th April, 2026."
20-Apr-2026 23:24:40,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Mr Raj Kokil Singh as Chief Risk Officer of the company w.e.f. April 20, 2026."
20-Apr-2026 16:28:09,General Updates,"Central Bank of India has informed the Exchange about Disclosure regarding Centralized Database for Corporate Bonds/Debentures of Bank for Financial year ended 31st March, 2026."
10-Apr-2026 17:19:36,Cessation,"Central Bank of India has informed the Exchange regarding Cessation of Mr Pradip Khimani as Independent Director of the company w.e.f. April 10, 2026."
07-Apr-2026 17:10:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 16:15:03,General Updates,Central Bank of India has informed the Exchange about Disclosure of Provisional Business Figures As of 31.03.2026
02-Apr-2026 11:05:12,General Updates,"Central Bank of India has informed the Exchange regarding Intimation under Regulation 8(2) of SEBI (Prohibition of Insider Trading) Regulation, 2015."
02-Apr-2026 11:03:21,General Updates,"Central Bank of India has informed the Exchange regarding ""Disclosure under Regulation 31(4) and 31(5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."""
01-Apr-2026 18:50:48,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Chief General Managers and General Managers of Bank w.e.f. April 01, 2026."
31-Mar-2026 09:55:38,General Updates,Central Bank of India has informed the Exchange about General Updates
27-Mar-2026 18:30:45,General Updates,Central Bank of India has informed the Exchange about General Updates
24-Mar-2026 16:26:44,Trading Window,"Central Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 11:41:38,General Updates,Central Bank of India has informed the Exchange about Distribution Agreement with M/s HDFC Asset Management Company Limited for the distribution of Mutual Fund Products.
12-Mar-2026 11:40:10,General Updates,Central Bank of India has informed the Exchange about Co-Lending Partnership with M/s. IIFL Finance Limited.
10-Mar-2026 19:00:50,General Updates,Central Bank of India has informed the Exchange about Co-Lending Partnership with M/s. Capri Global Capital Ltd.
04-Mar-2026 13:19:23,General Updates,Central Bank of India has informed the Exchange about Approval of CCI for acquisition of additional equity stake in Generali Central Insurance Company Limited (GCICL) and Generali Central Life Insuran
27-Feb-2026 15:50:15,General Updates,Central Bank of India has informed the Exchange about Distribution Agreement with M/s. CANARA ROBECO AMC LIMITED for its Mutual Funds Products.
27-Feb-2026 15:48:24,General Updates,Central Bank of India has informed the Exchange about Distribution Agreement with M/s. ICICI PRUDENTIAL AMC LIMITED for its Mutual Funds Products.
21-Feb-2026 11:38:07,General Updates,Central Bank of India has informed the Exchange about Distribution Agreement with M/s SBI Funds Management Limited for the distribution of its Mutual Fund Products
11-Feb-2026 16:47:44,General Updates,Central Bank of India has informed the Exchange about proposed Bank's Strike on 12.02.2026
31-Jan-2026 12:47:02,General Updates,Central Bank of India has informed the Exchange about General Updates
23-Jan-2026 18:27:48,General Updates,Central Bank of India has informed the Exchange about proposed strike on 27.01.2026
22-Jan-2026 16:59:28,Credit Rating,Central Bank of India has informed the Exchange about Credit Rating
22-Jan-2026 13:17:21,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript
19-Jan-2026 12:53:33,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication for Intimation to Shareholders of Bank for about Record date for 03rd Interim Dividend Payment.
17-Jan-2026 18:39:06,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
17-Jan-2026 12:50:58,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication of Financial Results of Bank for quarter ended 31st December 2025.
16-Jan-2026 17:57:34,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Link of Recording
16-Jan-2026 15:37:31,Record Date,Central Bank of India has informed the Exchange that Record date for the purpose of Dividend  is 23-Jan-2026.
16-Jan-2026 14:10:01,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated January 16, 2026, titled ""Press Release on performance of the Bank for the Third Quarter and Nine Months ended 31st Dece"
16-Jan-2026 14:05:57,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
16-Jan-2026 13:53:39,Outcome of Board Meeting,"Central Bank of India has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Jan-2026 17:35:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Central Bank of India has informed the Exchange about Schedule of meet with the Analysts/Investors on 16th January, 2026"
07-Jan-2026 15:32:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 11:21:43,General Updates,Central Bank of India has informed the Exchange about Disclosure of Provisional Business Figures as of 31.12.2025.
31-Dec-2025 18:06:33,Retirement,Central Bank of India has informed the Exchange about Retirement of Shri Bharat Bhushan Mutreja
24-Dec-2025 16:28:14,Trading Window,"Central Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 21:04:57,Credit Rating,Central Bank of India has informed the Exchange about Credit Rating
22-Dec-2025 17:42:49,Change in Auditors,Central Bank of India has informed the Exchange regarding Change in Auditors of the company.
20-Dec-2025 16:23:13,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Mrs KAVITA THAKUR as Chief Compliance Officer of the Bank w.e.f. December 20, 2025."
12-Dec-2025 13:41:15,Credit Rating,Central Bank of India has informed the Exchange about Credit Rating
10-Dec-2025 18:19:29,General Updates,Central Bank of India has informed the Exchange about Distribution agreement with M/s Bandhan AMC Limited for offering its Mutual Fund Products to customers of Bank.
02-Dec-2025 18:12:58,Change in Management,Central Bank of India has informed the Exchange about change in Senior Management personal of the Bank
30-Nov-2025 19:00:33,Retirement,"Central Bank of India has informed the Exchange about Retirement of Shri Pravin Keshav Kini, General Manager."
25-Nov-2025 13:55:44,Change in Management,Central Bank of India has informed the Exchange about Appointment of Shri E. Ratan Kumar as Executive Director on the Board of the Bank.
06-Nov-2025 17:51:41,General Updates,"Central Bank of India has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
28-Oct-2025 16:58:18,General Updates,Central Bank of India has informed the Exchange about Intimation regarding change in website of Bank.
27-Oct-2025 17:12:06,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript
20-Oct-2025 17:49:10,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication - Intimation to Shareholders of Bank about Record Date for 2nd Interim Dividend Payment and TDS
18-Oct-2025 15:08:18,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Financial Results of Bank for quarter ended 30th September 2025
17-Oct-2025 19:12:17,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Link of Recording
17-Oct-2025 16:31:48,Record Date,Central Bank of India has informed the Exchange that Record date for the purpose of Dividend  is 27-Oct-2025.
17-Oct-2025 16:11:43,Dividend,"Central Bank of India has informed the Exchange that Board of Directors at its meeting held on October 17, 2025, declared 02nd Interim Dividend of 0.20 per equity share."
17-Oct-2025 14:28:33,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press Release on Performance of the Bank for the Second Quarter and Half Year ended 30th Septe"
17-Oct-2025 14:20:13,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
17-Oct-2025 14:11:45,Outcome of Board Meeting,"Central Bank of India has submitted to the Exchange, the financial results for the period ended September 30, 2025."
16-Oct-2025 18:27:42,General Updates,Central Bank of India has informed the Exchange about Banks Partnership for Housing Loans with M/s. Godrej Housing Finance Ltd
14-Oct-2025 19:01:20,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Schedule of meet
07-Oct-2025 14:18:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 15:54:51,Updates,Central Bank of India has informed the Exchange regarding 'Central Bank of India has informed the Exchange regarding 'Statement of Outstanding Bonds for the Half Year ended 30.09.2025'.
30-Sep-2025 18:45:17,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Mr Kalyan Kumar as Managing Director & CEO of the Bank w.e.f. September 30, 2025."
30-Sep-2025 18:42:22,Cessation,"Central Bank of India has informed the Exchange regarding Cessation of Mr Vivek Wahi as Executive Director of the company w.e.f. September 30, 2025."
23-Sep-2025 15:52:18,Trading Window,"Central Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 11:34:06,General Updates,Central Bank of India has informed the Exchange about Banks Partnership with C2FO Factoring Solutions Pvt. Ltd. for TReDS Business
17-Sep-2025 18:55:04,General Updates,Central Bank of India has informed the Exchange about General Updates
16-Sep-2025 13:26:15,General Updates,"Central Bank of India has informed the Exchange about Extension of Term of office of Shri M V Murali Krishna, Executive Director, Central Bank of India."
25-Aug-2025 15:17:00,General Updates,Central Bank of India has informed the Exchange about partnership with KredX Platform Pvt Ltd. (KPPL) for TReDS Business.
22-Aug-2025 17:44:52,General Updates,"Central Bank of India has informed the Exchange about Intimation regarding 100 Days Campaign -""Saksham Niveshak""."
12-Aug-2025 17:38:17,General Updates,"Central Bank of India has informed the Exchange about Approval of Reserve Bank of India to setup IFSC Banking Unit (IBU) at Gift City, Gandhinagar, Gujarat."
31-Jul-2025 22:58:54,Retirement,"Central Bank of India has informed the Exchange about Retirement of Shri Matam Venkat Rao, Managing Director & CEO"
28-Jul-2025 16:29:21,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript
25-Jul-2025 18:22:19,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Mr Baldeo Purushartha as Non- Executive Director of the Bank w.e.f. July 24, 2025."
23-Jul-2025 18:25:21,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication- Intimation to Shareholders of Bank for Interim Dividend payment.
21-Jul-2025 19:27:35,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Link of Recording
21-Jul-2025 19:26:10,General Updates,Central Bank of India has informed the Exchange about the appointment of Secretarial Auditor.
21-Jul-2025 19:24:03,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Financial Results of Bank for quarter ended 30th June 2025
19-Jul-2025 21:13:55,Shareholders meeting,"Central Bank of India has informed the Exchange regarding Proceedings of Annual General Meeting held on July 19, 2025"
19-Jul-2025 21:04:39,Record Date,Central Bank of India has informed the Exchange that Record date for the purpose of DI  is 25-Jul-2025.
19-Jul-2025 14:25:39,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated July 19, 2025, titled ""Press Release on Performance of the Bank for the First quarter and Three months ended 30th June, "
19-Jul-2025 14:18:06,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
19-Jul-2025 14:02:06,Outcome of Board Meeting,"Central Bank of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
16-Jul-2025 19:17:40,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Schedule of meet
14-Jul-2025 15:18:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 19:58:47,Updates,Central Bank of India has informed the Exchange regarding 'Corrigendum to the Notice of 18th Annual General Meeting of Bank.'.
30-Jun-2025 12:54:32,General Updates,Central Bank of India has informed the Exchange about Letter to Shareholders - Weblink of AGM Notice and Annual Report
30-Jun-2025 12:49:47,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Notice of 18th Annual General Meeting of the Bank.
27-Jun-2025 20:53:41,General Updates,Central Bank of India has informed the Exchange about signing of agreements pursuant to acquisition of equity stake in Future Generali India Life Insurance Company Limited
27-Jun-2025 20:51:59,General Updates,Central Bank of India has informed the Exchange about signing of agreements pursuant to acquisition of equity stake in Future Generali India Insurance Company Ltd
26-Jun-2025 22:24:52,Record Date,Central Bank of India has informed the Exchange that Record date for the purpose of Dividend  is 04-Jul-2025.
26-Jun-2025 22:22:42,Shareholders meeting,"Central Bank of India has informed the Exchange regarding Notice of 18th Annual General Meeting to be held on July 19, 2025"
25-Jun-2025 16:32:49,Trading Window,"Central Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 17:38:56,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Outcome of Analyst/ Institutional Investor Meet
18-Jun-2025 17:44:32,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Schedule of meet
09-Jun-2025 18:22:53,Credit Rating- Revision,Central Bank of India has informed the Exchange about Credit Rating- Revision
05-Jun-2025 11:27:02,General Updates,Central Bank of India has informed the Exchange about Acquisition of Equity Stake in Future Generali India Insurance Company Limited (FGIICL).
05-Jun-2025 11:20:50,General Updates,Central Bank of India has informed the Exchange about Acquisition of Equity Stake in Future Generali India Life Insurance Company Limited (FGILICL).
02-Jun-2025 23:24:13,General Updates,Central Bank of India has informed the Exchange about Profile of Executives of Bank
01-Jun-2025 19:14:05,Change in Management,Central Bank of India has informed the Exchange about change in Management
01-Jun-2025 19:05:43,Change in Management,Central Bank of India has informed the Exchange about change in Management
01-Jun-2025 18:35:25,Retirement,Central Bank of India has informed the Exchange about Retirement of General Manager of Bank
20-May-2025 14:00:04,General Updates,Central Bank of India has informed the Exchange about Certificate of payment of Principal and Interest amount due on BASEL III Compliant Tier II Bond Series V (ISIN: INE483A08031).
03-May-2025 16:38:49,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript
29-Apr-2025 12:30:46,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication
28-Apr-2025 22:56:17,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Link of Recording
28-Apr-2025 20:17:14,Press Release (Revised),"Central Bank of India has informed the Exchange regarding a revised press release dated April 28, 2025, titled ""3) Press Release on performance of the Bank for the Quarter and Financial year ended    "
28-Apr-2025 20:15:48,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
28-Apr-2025 17:43:35,General Updates,Central Bank of India has informed the Exchange about recommendation of Final Dividend for FY 2024-25.
28-Apr-2025 15:53:32,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated April 28, 2025, titled ""Press Release on performance of the Bank for the Quarter and Financial year ended 31st March, 20"
28-Apr-2025 15:48:02,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
28-Apr-2025 15:31:40,Outcome of Board Meeting,"Central Bank of India has informed the Exchange regarding Outcome of Board Meeting held on April 28, 2025 -Audited Financial Results of the Bank (Standalone & Consolidated) for the Quarter and Financi"
23-Apr-2025 20:14:11,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Schedule of meet
22-Apr-2025 19:11:01,General Updates,"Central Bank of India has informed the Exchange about Change in contact details of MUFG Intime India Private Limited, Registrar and Share Transfer Agent (RTA) of the Bank."
17-Apr-2025 15:33:31,General Updates,"Central Bank of India has informed the Exchange about Disclosure regarding centralized Database for Corporate Bonds/Debentures of Bank for Financial year ended 31st March, 2025."
15-Apr-2025 15:48:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Apr-2025 20:15:23,Change in Director(s),Central Bank of India has informed the Exchange regarding Change in Director(s) of the company.
08-Apr-2025 20:53:15,General Updates,Central Bank of India has informed the Exchange about amalgamation of the Regional Rural Banks sponsored by Bank
05-Apr-2025 13:57:56,Updates,"Central Bank of India has informed the Exchange regarding 'Disclosure under Regulation 31(4) and 31(5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
02-Apr-2025 16:34:01,General Updates,"Central Bank of India has informed the Exchange about achievement of significant milestone by crossing Rs.7.00 Lakh crore business as on 31st March, 2025."
02-Apr-2025 16:27:39,General Updates,Central Bank of India has informed the Exchange about Provisional Business Figures of Bank as on 31st March 2025.
01-Apr-2025 16:53:56,General Updates,"Central Bank of India has informed the Exchange about Intimation under Regulation 8(2) of SEBI (Prohibition of Insider Trading) Regulation, 2015."
28-Mar-2025 12:18:06,Committee Meeting Updates,"Central Bank of India has informed the Exchange regarding Outcome of Committee Meeting held on March 28, 2025 for allotment"
27-Mar-2025 23:43:30,Committee Meeting Updates,"Central Bank of India has informed the Exchange regarding Outcome of Committee Meeting held on March 27, 2025."
25-Mar-2025 18:13:56,Trading Window,"Central Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 20:54:29,Committee Meeting Updates,"Central Bank of India has informed the Exchange regarding Outcome of Committee Meeting held on March 24, 2025."
15-Mar-2025 20:20:43,General Updates,Central Bank of India has informed the Exchange about outcome of analyst/ institutional investor meet
05-Mar-2025 21:59:58,General Updates,Central Bank of India has informed the Exchange about Schedule for Non-deal road shows/ Analyst/ Institutional Investor Meet of Central Bank of India.
28-Feb-2025 19:23:16,Change in Management,Central Bank of India has informed the Exchange about change in Management
17-Feb-2025 23:19:23,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
17-Feb-2025 22:58:34,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
07-Feb-2025 17:42:23,Change in Management,Central Bank of India has informed the Exchange about change in Management
03-Feb-2025 16:32:01,Updates,"Central Bank of India has informed the Exchange regarding 'Intimation under SEBI (Listing Obligation and Disclosure Requirements) Regulaions, 2015 - Co-lending partnership for MSME Loans with M/s Vast"
31-Jan-2025 18:43:19,Retirement,Central Bank of India has informed the Exchange about Retirement
28-Jan-2025 17:48:33,Credit Rating- New,Central Bank of India has informed the Exchange about Credit Rating- New
28-Jan-2025 14:06:59,Spurt in Volume,"Significant increase in volume has been observed in Central Bank of India. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
27-Jan-2025 17:33:20,Spurt in Volume,"Significant increase in volume has been observed in Central Bank of India. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
27-Jan-2025 15:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript
21-Jan-2025 11:35:36,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication of Financial Results of Bank for quarter ended 31st December 2024.
20-Jan-2025 18:41:28,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Link of Recording
20-Jan-2025 16:36:11,Integrated Filing- Financial,Integrated filing - Financial Results of Bank for Q3 FY 25.
20-Jan-2025 14:50:01,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated January 20, 2025, titled ""Press Release on performance of the Bank for the Third Quarter and Nine Months ended 31st Dece"
20-Jan-2025 14:43:25,Investor Presentation,Central Bank of India has informed the Exchange about Investor Presentation
20-Jan-2025 14:31:29,Outcome of Board Meeting,"Central Bank of India has informed the Exchange regarding  Board meeting held on January 20, 2025."
20-Jan-2025 14:30:30,Financial Result Updates," Central Bank of India has submitted to the Exchange, the financial results for the period ended December 31, 2024."
14-Jan-2025 16:53:12,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Schedule of meet
08-Jan-2025 17:22:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 15:19:21,General Updates,Central Bank of India has informed the Exchange about General Updates
23-Dec-2024 14:25:51,Credit Rating- New,Central Bank of India has informed the Exchange about Credit Rating- New
20-Dec-2024 18:25:37,Cessation,"Central Bank of India has informed the Exchange regarding Cessation of Mr  as Non- Executive Independent Director of the company w.e.f. December 20, 2024."
18-Dec-2024 18:03:48,Trading Window,"Central Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 16:42:57,Change in Director(s),Central Bank of India has informed the Exchange regarding Change in Director(s) of the company.
10-Dec-2024 18:39:14,Credit Rating,Central Bank of India has informed the Exchange about Credit Rating
04-Dec-2024 18:23:08,Credit Rating,Central Bank of India has informed the Exchange about Credit Rating
30-Nov-2024 13:48:42,Updates,Central Bank of India has informed the Exchange regarding 'Certificate of payment of Principal and Interest amount due on BASEL III Compliant Tier II Bond Series IV (ISIN:INE483A08023) on account of r
22-Nov-2024 16:02:17,General Updates,Central Bank of India has informed the Exchange about General Updates
04-Nov-2024 18:43:36,General Updates,Central Bank of India has informed the Exchange about General Updates
22-Oct-2024 17:12:43,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Transcript
18-Oct-2024 13:41:04,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication of Financial Results of Bank for quarter ended 30th September 2024
17-Oct-2024 19:29:38,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Link of Recording
17-Oct-2024 16:35:41,Statement of deviation(s) or variation(s) under Reg. 32,Central Bank of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
17-Oct-2024 14:06:06,Press Release,"Central Bank of India has informed the Exchange regarding a press release dated October 17, 2024, titled ""Press Release on performance of the Bank for the Second Quarter and Half Year ended 30th Septe"
17-Oct-2024 13:57:11,General Updates,Central Bank of India has informed the Exchange about Investors Presentation for Quarter ended September 2024
17-Oct-2024 13:42:47,General Updates,"Central Bank of India has informed the Exchange about Outcome of Board Meeting of the Bank held on 17th October, 2024 - Result for 30th September 2024"
17-Oct-2024 13:27:01,Financial Result Updates," Central Bank of India has submitted to the Exchange, the financial results for the period ended September 30, 2024."
15-Oct-2024 20:45:46,General Updates,Central Bank of India has informed the Exchange about General Updates
11-Oct-2024 17:54:24,Analysts/Institutional Investor Meet/Con. Call Updates,Central Bank of India has informed the Exchange about Schedule of meet
10-Oct-2024 17:21:01,Change in Auditors,Central Bank of India has informed the Exchange regarding Change in Auditors of the company.
09-Oct-2024 16:40:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
