date,desc,text
12-Mar-2026 10:49:47,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""Aarti Industries Limited Secures USD 150 Million Medium-TermSupply Contract with Global Agroc"
05-Mar-2026 09:49:13,Updates,"Aarti Industries Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (LODR) Regulations, 2015'."
05-Mar-2026 09:39:50,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated March 05, 2026, titled ""Press Release""."
18-Feb-2026 16:56:49,Updates,Aarti Industries Limited has informed the Exchange regarding 'ESG Ratings'.
10-Feb-2026 11:23:31,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
04-Feb-2026 14:52:48,Copy of Newspaper Publication,"Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication for the quarter and nine months ended December 31, 2025"
03-Feb-2026 15:39:14,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
03-Feb-2026 15:35:12,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
02-Feb-2026 20:44:24,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
02-Feb-2026 20:34:34,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Aarti Industries Limited has informed the Exchange regarding a press release dated Februar"
02-Feb-2026 18:35:34,Outcome of Board Meeting,"Aarti Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 16:41:12,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
27-Jan-2026 16:09:30,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about the Quarterly Earnings Conference Call
27-Jan-2026 12:58:56,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
13-Jan-2026 18:27:57,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 500  Shares.
06-Jan-2026 16:56:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 10:42:30,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 22:33:26,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""Aarti Industries Secures Methanol and Toluene Feedstock Supply Through MultipleLong-Term C"
05-Dec-2025 19:29:30,Action(s) taken or orders passed,Aarti Industries Limited has informed the Exchange about Action(s) taken or orders passed
14-Nov-2025 16:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript of  Q2 FY26 Earnings Conference Call.
10-Nov-2025 10:37:53,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
07-Nov-2025 17:41:22,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
07-Nov-2025 17:05:50,Copy of Newspaper Publication,"Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial Results for the Quarter and half year ended September 30, 2025"
06-Nov-2025 23:06:51,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
06-Nov-2025 17:33:59,Press Release,"arti Industries Limited has informed the Exchange regarding a press release dated November 6, 2025 on Unaudited Financial Results for quarter and half year ended September 30, 2025"
06-Nov-2025 16:48:45,Outcome of Board Meeting,"Aarti Industries Limited has submitted to the Exchange, the Un-audited Financial Results for the quarter and half year ended September 30, 2025."
30-Oct-2025 10:53:17,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
07-Oct-2025 11:01:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 15:58:58,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Sep-2025 17:33:52,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated September 02, 2025 by the Company"
02-Sep-2025 12:20:02,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Allotment of Equity Shares under Aarti Industries Limited PSOP 2022
25-Aug-2025 18:43:04,Shareholders meeting,"Aarti Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 25, 2025"
25-Aug-2025 15:57:58,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
25-Aug-2025 15:47:35,Shareholders meeting,"Aarti Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 25, 2025"
19-Aug-2025 11:43:29,Copy of Newspaper Publication,"Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication about the 100 Days' Campaign ""Saksham Niveshak"" launched by InvestorEducation and Protection Fund Authority."
14-Aug-2025 17:32:26,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares
13-Aug-2025 17:02:52,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
08-Aug-2025 10:00:37,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
02-Aug-2025 13:44:25,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication of completion of dispatch of Integrated Annual Report and Notice of 42nd Annual General Meeting
02-Aug-2025 13:42:45,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication for Unaudited Financial Results
01-Aug-2025 18:14:34,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
01-Aug-2025 16:51:18,Record Date,Aarti Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Aug-2025.
01-Aug-2025 16:16:01,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
31-Jul-2025 22:44:48,Updates,Aarti Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2024-25'.
31-Jul-2025 22:26:52,Shareholders meeting,"Aarti Industries Limited has informed the Exchange regarding Notice of Annual General Meeting scheduled to be held on August 25, 2025"
31-Jul-2025 20:46:29,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
31-Jul-2025 19:55:21,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press Release on Unaudited Financial Results for quarter ended June 30, 2025""."
31-Jul-2025 17:48:47,Outcome of Board Meeting,"Aarti Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
29-Jul-2025 12:50:38,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 17:57:15,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
16-Jul-2025 17:04:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2025 21:01:20,Disclosure under SEBI Takeover Regulations,Chandrakant Vallabhaji Gogri has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
26-Jun-2025 17:37:05,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 18:44:17,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 33168  Shares.
17-May-2025 18:48:45,Action(s) taken or orders passed,Aarti Industries Limited has informed the Exchange about Action(s) taken or orders passed
15-May-2025 18:39:28,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
10-May-2025 12:40:36,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2025 00:13:47,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Ms BNP & Associates as Secretarial Auditors of the company from April 01, 2025."
09-May-2025 00:13:47,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Ms Ketki D. Visariya as Cost Auditor of the company from April 01, 2025."
08-May-2025 23:53:48,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
08-May-2025 21:01:37,Dividend,"Aarti Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of Re. 1 per equity share."
08-May-2025 18:10:24,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated May 08, 2025, titled ""Press Release""."
08-May-2025 18:04:49,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Presentation
08-May-2025 17:58:11,Outcome of Board Meeting,"Aarti Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2025."
07-May-2025 23:21:19,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Grant of 221475  Options.
05-May-2025 17:59:11,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
18-Apr-2025 16:56:10,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 240  Shares.
09-Apr-2025 12:31:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2025 18:35:44,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Mar-2025 18:04:45,General Updates,Aarti Industries Limited has informed the Exchange about Update on Acquisition
27-Feb-2025 18:35:07,General Updates,"Aarti Industries Limited has informed the Exchange about Acquisition of Shares by Aarti Circularity Limited, a wholly owned subsidiary of the Company"
10-Feb-2025 19:15:08,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
03-Feb-2025 17:24:07,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2025 17:22:59,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
01-Feb-2025 19:27:33,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Grant of 5800  Options.
01-Feb-2025 18:47:08,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Presentation
01-Feb-2025 18:04:45,Updates,Aarti Industries Limited has informed the Exchange regarding 'Authorised Persons For Determining / Disclosing Material Events / Information'.
01-Feb-2025 17:43:28,Integrated Filing- Financial,Integrated Filing - Financials
01-Feb-2025 17:25:43,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated February 01, 2025, titled ""Press Release on the Audited Financial Results of the Company for the quarter and nine mon"
01-Feb-2025 17:06:07,Financial Result Updates," Aarti Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 18:12:06,General Updates,Aarti Industries Limited has informed the Exchange about acquisition of 49% Equity Shares / Voting Rights in Clean Max Indus Private Limited.
29-Jan-2025 11:23:52,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Re Sustainability and Recycling Private Limited  and  Aarti Circularity Limited  enter into"
28-Jan-2025 20:44:28,General Updates,Aarti Industries Limited has informed the Exchange about Acquisition
28-Jan-2025 19:05:49,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
23-Jan-2025 19:47:06,Capacity addition,Aarti Industries Limited has informed the Exchange about Capacity Enhancement of MEA Ethylation Unit
15-Jan-2025 19:33:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2024 16:40:02,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2024 18:20:51,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 660  Shares.
17-Dec-2024 23:09:27,Agreements,Aarti Industries Limited has informed the Exchange about Agreements
17-Dec-2024 11:15:57,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Dec-2024 18:17:02,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 18:14:34,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2024 17:47:56,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2024 17:46:12,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 17:45:01,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
15-Nov-2024 16:38:29,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2024 19:41:52,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2024 22:39:10,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
08-Nov-2024 19:54:38,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
08-Nov-2024 16:19:26,Financial Result Updates," Aarti Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
04-Nov-2024 12:54:48,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
18-Oct-2024 18:03:24,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
13-Oct-2024 20:37:47,Cessation,"Aarti Industries Limited has informed the Exchange regarding Cessation of  Smt. Natasha Kersi Treasurywala  as Non- Executive Independent Director of the company w.e.f. October 13, 2024."
11-Oct-2024 17:34:24,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 17:26:03,General Updates,Aarti Industries Limited has informed the Exchange about Incorporation of overseas wholly owned step down subsidiary
09-Oct-2024 12:08:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2024 18:56:33,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 18:56:33,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
30-Sep-2024 18:57:20,General Updates,Aarti Industries Limited has informed the Exchange about Sale of stake - Step down Subsidiary
30-Sep-2024 17:22:32,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 17:13:39,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
25-Sep-2024 18:25:48,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 18:14:25,Issue of Duplicate Share Certificate,Aarti Industries Limited has informed the Exchange about Issue of Duplicate Share Certificate
24-Sep-2024 18:13:19,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 2037  Shares.
23-Sep-2024 19:00:36,Cessation,"Aarti Industries Limited has informed the Exchange regarding Cessation of Mr KVS Shyamsunder Rammurthy as Independent Director of the company w.e.f. September 23, 2024."
23-Sep-2024 19:00:36,Cessation,"Aarti Industries Limited has informed the Exchange regarding Cessation of Mr Bhavesh Rasiklal Vora as Independent Director of the company w.e.f. September 23, 2024."
23-Sep-2024 19:00:36,Cessation,"Aarti Industries Limited has informed the Exchange regarding Cessation of Mr Premchandra Amolak Sethi as Independent Director of the company w.e.f. September 23, 2024."
23-Sep-2024 18:55:57,Change in Director(s),Aarti Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Aug-2024 15:09:06,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
20-Aug-2024 16:38:04,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
12-Aug-2024 18:23:07,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
12-Aug-2024 10:43:40,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
12-Aug-2024 09:32:23,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
10-Aug-2024 13:47:41,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
09-Aug-2024 18:33:36,Updates,Aarti Industries Limited has informed the Exchange regarding 'Reconstitution of Committees of Board'.
09-Aug-2024 17:31:39,Financial Result Updates," Aarti Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
06-Aug-2024 18:28:39,Change in Director(s),Aarti Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Aug-2024 11:31:12,Shareholders meeting,"Aarti Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 02, 2024. Further, the company has informed the Exchange regarding voting result"
05-Aug-2024 10:39:02,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
02-Aug-2024 19:43:03,Cessation,"Aarti Industries Limited has informed the Exchange regarding Cessation of Mr Parimal H. Desai as Executive Director of the company w.e.f. August 02, 2024."
02-Aug-2024 19:40:08,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
02-Aug-2024 19:40:08,Shareholders meeting,"Aarti Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 02, 2024"
23-Jul-2024 17:24:19,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
23-Jul-2024 17:24:19,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
23-Jul-2024 17:24:19,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
12-Jul-2024 11:06:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2024 11:03:42,Updates,"Aarti Industries Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'."
11-Jul-2024 17:29:55,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2024 19:52:33,Record Date,Aarti Industries Limited has informed the Exchange that Record date for the purpose of Dividend  for FY 2023-24 is 26-Jul-2024.
10-Jul-2024 19:26:44,Updates,Aarti Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability     Report for the Financial Year 2023-24'.
10-Jul-2024 19:21:19,Shareholders meeting,"Aarti Industries Limited has informed the Exchange regarding Notice of Annual General Meeting scheduled to be held on August 02, 2024"
10-Jul-2024 13:38:05,Reply to Clarification- Financial results,The Exchange had sought clarification from Aarti Industries Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
09-Jul-2024 19:25:24,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
04-Jul-2024 16:49:17,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 13178  Shares under Aarti Industries Limited Performance Stock Option Plan 2022 (PSOP 2022).
04-Jul-2024 16:40:59,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Mr Nikhil Jaysinh Bhatia as Non- Executive Independent Director of the company w.e.f. September 15, 2024."
04-Jul-2024 16:40:59,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Mr Ashok Kumar Barat  as Non- Executive Independent Director of the company w.e.f. September 15, 2024."
04-Jul-2024 16:40:59,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Mrs Rupa Devi Singh  as Non- Executive Independent Director of the company w.e.f. September 15, 2024."
26-Jun-2024 17:33:25,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2024 11:17:54,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
18-Jun-2024 14:21:20,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
12-Jun-2024 16:00:38,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of Analyst / Investor Meet
10-Jun-2024 18:44:00,Clarification - Financial Results,The Exchange has sought clarification from Aarti Industries Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
04-Jun-2024 18:24:18,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
04-Jun-2024 18:24:18,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
04-Jun-2024 18:18:34,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
04-Jun-2024 18:18:34,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
30-May-2024 18:41:09,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Grant of 203100  Options.
30-May-2024 17:38:19,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated May 30, 2024, titled ""Press Release""."
30-May-2024 15:43:51,Change in Director(s),Aarti Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
30-May-2024 15:38:44,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Mr Suyog Kalyanji Kotecha as Chief Executive Officer of the company w.e.f. Jun 17, 2024."
30-May-2024 15:38:44,Cessation,"Aarti Industries Limited has informed the Exchange regarding Cessation of Mr Rajendra V Gogri as Chief Executive Officer of the company w.e.f. Jun 17, 2024."
30-May-2024 15:38:44,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Mr Belur Krishna Murthy Sethuram as Non- Executive Independent Director of the company w.e.f. Jun 01, 2024."
30-May-2024 15:38:44,Appointment,"Aarti Industries Limited has informed the Exchange regarding Appointment of Mr Suyog Kalyanji Kotecha as Executive D of the company w.e.f. Jun 17, 2024."
29-May-2024 18:31:13,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
28-May-2024 17:40:09,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
23-May-2024 17:14:46,Updates,Aarti Industries Limited has informed the Exchange regarding 'Investment in Joint Venture between the Company and UPL Limited'.
23-May-2024 16:55:46,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated May 23, 2024, titled ""Media Release ""."
20-May-2024 16:19:58,Loss of Share Certificates,Aarti Industries Limited has informed the Exchange about Loss of Share Certificates
20-May-2024 16:12:23,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
