date,desc,text
29-Jul-2025 18:31:54,Action(s) taken or orders passed,General Insurance Corporation of India has informed the Exchange about Action(s) taken or orders passed
29-Jul-2025 18:30:50,Action(s) taken or orders passed,General Insurance Corporation of India has informed the Exchange about Action(s) taken or orders passed
23-Jul-2025 23:07:50,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
22-Jul-2025 22:22:56,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
14-Jul-2025 18:23:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2025 18:19:30,Copy of Newspaper Publication,General Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 23:03:09,Updates,General Insurance Corporation of India has informed the Exchange regarding 'Communication to Shareholders for Transfer of equity shares to IEPF'.
30-Jun-2025 21:45:07,Cessation,"General Insurance Corporation of India has informed the Exchange regarding Cessation of Ms Radhika C. S. as Executive Director of the company w.e.f. Jun 30, 2025."
28-Jun-2025 12:02:40,Action(s) taken or orders passed,General Insurance Corporation of India has informed the Exchange about Action(s) taken or orders passed
27-Jun-2025 13:02:43,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 18:13:22,Disclosure under SEBI Takeover Regulations,General Insurance Corporation of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
03-Jun-2025 16:32:37,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
03-Jun-2025 13:36:42,Cessation,"General Insurance Corporation of India has informed the Exchange regarding Cessation of Ms A. Manimekhalai as Independent Director of the Corporation w.e.f. Jun 03, 2025."
28-May-2025 16:28:37,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
27-May-2025 16:28:20,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
26-May-2025 20:29:01,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated May 26, 2025, titled ""GIC Re announces Financial Performance for the year ended 31.03.2025""."
26-May-2025 20:23:15,Record Date,General Insurance Corporation of India has informed the Exchange that Record date for the purpose of Dividend  is 05-Sep-2025.
26-May-2025 20:21:19,Dividend,"General Insurance Corporation of India has informed the Exchange that Board of Directors at its meeting held on May 26, 2025, recommended Final Dividend of Rs. 10 per equity share."
26-May-2025 20:16:54,Outcome of Board Meeting,"General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended March 31, 2025."
20-May-2025 19:27:43,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
17-May-2025 20:07:47,Action(s) initiated or orders passed,General Insurance Corporation of India has informed the Exchange about Action(s) initiated or orders passed
30-Apr-2025 12:53:21,Change in Company Secretary/Compliance Officer,General Insurance Corporation of India has informed the Exchange about Change in Company Secretary/Compliance Officer
29-Apr-2025 17:28:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
21-Apr-2025 18:28:14,Shareholders meeting,"General Insurance Corporation of India has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-Apr-2025 09:49:39,Cessation,"General Insurance Corporation of India has informed the Exchange regarding Cessation of Mr  as Non- Executive Director of the company w.e.f. April 17, 2025."
18-Apr-2025 09:42:24,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
15-Apr-2025 20:12:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2025 13:19:15,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 17:48:00,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
19-Mar-2025 17:51:31,Resignation,"General Insurance Corporation of India has informed the Exchange regarding Resignation of Mr Suresh Savaliya as Company Secretary & Compliance Officer of the company w.e.f. March 19, 2025."
19-Mar-2025 17:12:24,Copy of Newspaper Publication,General Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication
18-Mar-2025 19:44:57,Shareholders meeting,General Insurance Corporation of India has informed the Exchange regarding Notice of Postal Ballot
18-Mar-2025 16:04:48,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Feb-2025 15:29:08,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
07-Feb-2025 15:28:30,Outcome of Board Meeting,General Insurance Corporation of India has informed the Exchange regarding revised financials for quarter ended 31.12.2024.
05-Feb-2025 18:09:50,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
05-Feb-2025 09:56:39,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
05-Feb-2025 09:47:43,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
04-Feb-2025 16:46:19,Integrated Filing- Financial,Integrated Filing (Financial) for the quarter and nine months ended 31st December 2024 is attached.
03-Feb-2025 20:15:23,General Updates,General Insurance Corporation of India has informed the Exchange that the Board has accorded in-principle approval for the incorporation of a Wholly Owned Subsidiary Company.
03-Feb-2025 20:10:22,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated February 03, 2025, titled ""GIC Re announces Financial Performance for the Nine months ended 31.12.2024"""
03-Feb-2025 20:06:08,Outcome of Board Meeting,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on February 03, 2025."
03-Feb-2025 20:03:01,Financial Result Updates," General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended December 31, 2024."
03-Feb-2025 18:30:56,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
31-Jan-2025 16:27:13,Action(s) taken or orders passed,General Insurance Corporation of India has informed the Exchange about Action(s) taken or orders passed
31-Jan-2025 13:15:03,Action(s) taken or orders passed,General Insurance Corporation of India has informed the Exchange about Action(s) taken or orders passed
29-Jan-2025 18:01:24,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
10-Jan-2025 17:28:41,Credit Rating,General Insurance Corporation of India has informed the Exchange about Credit Rating
08-Jan-2025 16:31:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 17:57:13,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2024 18:16:38,Cessation,"General Insurance Corporation of India has informed the Exchange regarding Cessation of Mr T Sivakumar as Independent Director of the company w.e.f. December 20, 2024."
19-Nov-2024 17:24:14,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
13-Nov-2024 18:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
13-Nov-2024 17:57:36,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Presentation
12-Nov-2024 18:51:27,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated November 12, 2024, titled ""GIC Re announces Financial Performance for the half year ended 30.09.2024""."
12-Nov-2024 18:45:52,Outcome of Board Meeting,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on November 12, 2024."
12-Nov-2024 18:43:54,Financial Result Updates," General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended September 30, 2024."
08-Nov-2024 18:05:40,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
07-Nov-2024 13:40:01,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
16-Oct-2024 17:26:30,Change in Auditors,General Insurance Corporation of India has informed the Exchange regarding Change in Auditors of the company.
14-Oct-2024 17:08:17,Credit Rating- Revision,General Insurance Corporation of India has informed the Exchange about revision in Credit Rating of the Corporation
14-Oct-2024 12:13:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Oct-2024 15:12:42,Credit Rating- Revision,General Insurance Corporation of India has informed the Exchange about revision in Credit Rating of the Corporation
27-Sep-2024 17:42:27,Shareholders meeting,"General Insurance Corporation of India has submitted the Exchange a copy of Scrutinizers report and voting results of Annual General Meeting held on September 26, 2024"
27-Sep-2024 16:51:59,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2024 17:26:19,Shareholders meeting,"General Insurance Corporation of India has informed the Exchange regarding Proceedings of 52nd Annual General Meeting held on September 26, 2024"
04-Sep-2024 17:32:17,Offer for sale,"President of India through and represented by the Ministry of Finance, Government of India has informed the Exchange about its intention to exercise over-subscription option for 50,49,872 equity share"
04-Sep-2024 16:49:21,Copy of Newspaper Publication,"General Insurance Corporation of India has informed the Exchange about the Notice to Shareholders published in various Newspapers on 04th September 2024, pursuant to Rule 20 of the Companies (Manageme"
03-Sep-2024 19:11:13,Shareholders meeting,"General Insurance Corporation of India has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2024"
03-Sep-2024 18:35:19,Offer for sale,"The President of India, acting through and represented by the Ministry of Finance, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exch"
02-Sep-2024 17:23:22,Copy of Newspaper Publication,"General Insurance Corporation of India has informed the Exchange about Copy of Public Notice to Shareholders published in various Newspapers on 02nd September 2024, in compliance with para 3(A)(IV) of"
30-Aug-2024 18:40:50,Record Date,General Insurance Corporation of India has informed the Exchange that Record date for the purpose of Dividend  is 11-Sep-2024.
29-Aug-2024 17:48:07,Updates,General Insurance Corporation of India has informed the Exchange regarding 'Communication To Shareholders- Intimation Of Tax Deduction At Source On Dividend For FY 23-24'.
14-Aug-2024 17:40:22,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
12-Aug-2024 17:27:41,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet and Link of Recording
12-Aug-2024 17:20:54,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet and Presentation
09-Aug-2024 18:53:22,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated August 09, 2024, titled ""GIC Re announces Financial Performance for the  quarter ended 30.06.2024 ""."
09-Aug-2024 18:46:20,Outcome of Board Meeting,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on August 09, 2024. Pursuant to Regulation 33 of SEBI (Listing Obligation and Disclosure Requirements) Re"
09-Aug-2024 18:42:21,Financial Result Updates," General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended June 30, 2024."
07-Aug-2024 17:23:59,Updates,General Insurance Corporation of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015'.
06-Aug-2024 17:29:12,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
02-Aug-2024 19:19:39,Updates,General Insurance Corporation of India has informed the Exchange regarding ' disclosure under regulation 30 of SEBI (LODR) Regulations 2015
29-Jul-2024 10:23:18,Spurt in Volume,"Significant increase in volume has been observed in General Insurance Corporation of India. The Exchange, in order to ensure that investors have latest relevant information about the company and to in"
26-Jul-2024 18:51:58,Spurt in Volume,"Significant increase in volume has been observed in General Insurance Corporation of India. The Exchange, in order to ensure that investors have latest relevant information about the company and to in"
12-Jul-2024 17:32:50,Appointment,"General Insurance Corporation of India has informed the Exchange regarding Appointment of Ms Radhika C S as Executive D of the company w.e.f. July 12, 2024."
09-Jul-2024 19:36:17,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
09-Jul-2024 19:34:01,Appointment,"General Insurance Corporation of India has informed the Exchange regarding Appointment of Mr Hitesh Ramesh Chandra Joshi as Executive Director of the company w.e.f. July 09, 2024."
09-Jul-2024 16:04:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2024 15:09:16,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2024 17:19:54,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
13-Jun-2024 17:19:54,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about
13-Jun-2024 17:19:54,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about
13-Jun-2024 17:19:54,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about
13-Jun-2024 17:19:54,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about
05-Jun-2024 14:54:00,Corrigendum,General Insurance Corporation of India has informed the Exchange regarding Corrigendum to Other
31-May-2024 17:42:14,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
29-May-2024 18:40:53,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Presentation
29-May-2024 18:27:28,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
28-May-2024 19:24:02,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated May 28, 2024, titled ""GIC Re announces Financial Performance for the  year ended 31.03.2024 ""."
28-May-2024 19:19:59,Dividend,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on May 28, 2024.  In accordance with Regulation 30 and the relevant schedule & Regulation 43 of the SEBI "
28-May-2024 19:18:00,Outcome of Board Meeting,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on May 28, 2024.                                         1.Pursuant to Regulation 33 of SEBI (Listing Obl"
28-May-2024 19:13:36,Financial Result Updates,"General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended March 31, 2024."
22-May-2024 16:57:59,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
06-May-2024 22:52:23,Amendment to AOA/MOA,General Insurance Corporation of India has informed the Exchange regarding the Amendment to AOA/MOA of the company.
06-May-2024 22:44:42,Shareholders meeting,"General Insurance Corporation of India has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-May-2024 17:56:57,Updates,"General Insurance Corporation of India has informed the Exchange regarding ' Intimation Under Regulation 30(5) Of SEBI (Listing Obligation And Disclosure Requirements) Regulation, 2015'."
24-Apr-2024 16:18:44,Disclosure under SEBI Takeover Regulations,General Insurance Corporation of India��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and 
15-Apr-2024 20:53:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
15-Apr-2024 19:51:43,Change in Management,General Insurance Corporation of India has informed the Exchange about change in Management
15-Apr-2024 19:51:43,Registrar & Share Transfer Agent Update,General Insurance Corporation of India has informed the Exchange about Registrar & Share Transfer Agent Update
15-Apr-2024 17:31:49,Outcome of Board Meeting,"General Insurance Corporation of India has informed the Exchange regarding  Board meeting held on April 15, 2024."
04-Apr-2024 15:52:46,Copy of Newspaper Publication,General Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication
03-Apr-2024 16:52:43,Shareholders meeting,General Insurance Corporation of India has informed the Exchange regarding Notice of Postal Ballot
