date,desc,text
29-Apr-2026 16:07:20,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
22-Apr-2026 16:27:54,General Updates,Punjab National Bank has informed the Exchange about General Updates
15-Apr-2026 19:44:12,Change in Management,Punjab National Bank has informed the Exchange about change in Management
13-Apr-2026 16:47:47,Registrar & Share Transfer Agent Update,Punjab National Bank has informed the Exchange about Registrar & Share Transfer Agent Update
07-Apr-2026 14:52:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2026 21:42:06,Change in Management,Punjab National Bank has informed the Exchange about change in Management
04-Apr-2026 17:08:40,General Updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 31(4) and 31 (5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
04-Apr-2026 17:08:40,General Updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 31(4) and 31 (5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
04-Apr-2026 17:05:59,General Updates,"Punjab National Bank has informed the Exchange about Disclosure under Regulation 31(4) and 31 (5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
02-Apr-2026 18:29:42,General Updates,Punjab National Bank has informed the Exchange about Provisional Business Figures for the period ended 31.03.2026
01-Apr-2026 21:26:50,Change in Management,Punjab National Bank has informed the Exchange about change in Management
01-Apr-2026 17:01:30,General Updates,Punjab National Bank has informed the Exchange about details of Compliance Officer and RTA
31-Mar-2026 23:36:55,Change in Management,Punjab National Bank has informed the Exchange about change in Management
30-Mar-2026 19:17:34,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rates
26-Mar-2026 12:59:24,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 21:00:38,Change in Auditors,Punjab National Bank has informed the Exchange regarding Change in Auditors of the company.
11-Mar-2026 18:19:13,General Updates,Punjab National Bank has informed the Exchange about General Updates
05-Mar-2026 14:36:32,Change in Management,Punjab National Bank has informed the Exchange about change in Management
03-Mar-2026 11:50:20,Change in Management,Punjab National Bank has informed the Exchange about change in Management
27-Feb-2026 20:51:58,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rate
27-Feb-2026 15:17:21,Change in Management,Punjab National Bank has informed the Exchange about change in Management
26-Feb-2026 18:41:32,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome
25-Feb-2026 19:56:03,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
23-Feb-2026 18:16:25,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome
20-Feb-2026 16:26:05,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
18-Feb-2026 15:46:34,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
10-Feb-2026 17:43:28,General Updates,Punjab National Bank has informed the Exchange about General Updates - Notice of Strike
02-Feb-2026 19:19:31,General Updates,Punjab National Bank has informed the Exchange about General Updates
31-Jan-2026 19:52:08,General Updates,Punjab National Bank has informed the Exchange about General Updates - Change in Interest Rate
31-Jan-2026 19:32:02,Change in Management,Punjab National Bank has informed the Exchange about change in Management
27-Jan-2026 16:20:40,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
23-Jan-2026 19:27:38,General Updates,Punjab National Bank has informed the Exchange about General Updates
19-Jan-2026 21:17:06,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
19-Jan-2026 19:01:35,Outcome of Board Meeting,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended December 31, 2025."
19-Jan-2026 17:50:42,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
19-Jan-2026 14:14:57,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated January 19, 2026, titled ""Press Release on the Unaudited Financial Results of the Bank""."
19-Jan-2026 14:11:30,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
19-Jan-2026 13:51:16,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding  Board meeting held on January 19, 2026."
13-Jan-2026 18:43:54,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
09-Jan-2026 11:54:07,General Updates,"Punjab National Bank has informed the Exchange about disclosure under Regulation 30 of SEBI LODR Regulations, 2015"
06-Jan-2026 20:02:58,General Updates,Punjab National Bank has informed the Exchange about General Updates
05-Jan-2026 16:01:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 16:56:49,General Updates,Punjab National Bank has informed the Exchange about Provisional Business Figures as on 31.12.2025
01-Jan-2026 16:57:17,Change in Management,Punjab National Bank has informed the Exchange about change in Management
01-Jan-2026 16:54:27,General Updates,Punjab National Bank has informed the Exchange about details of Compliance Officer and RTA
31-Dec-2025 18:30:43,General Updates,Punjab National Bank has informed the Exchange about General Updates
29-Dec-2025 18:53:17,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 19:17:56,General Updates,Punjab National Bank has informed the Exchange about General Updates
15-Dec-2025 18:51:05,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
12-Dec-2025 20:24:05,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
12-Dec-2025 12:48:02,Change in Auditors,Punjab National Bank has informed the Exchange regarding Change in Auditors of the company.
11-Dec-2025 19:11:06,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
08-Dec-2025 19:17:16,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
08-Dec-2025 17:54:06,General Updates,Punjab National Bank has informed the Exchange about disclosure under Regulation  30 of SEBI (LODR)
06-Dec-2025 19:27:03,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rates
06-Dec-2025 15:33:01,General Updates,Punjab National Bank has informed the Exchange about General Updates
05-Dec-2025 19:46:02,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
05-Dec-2025 19:11:14,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
01-Dec-2025 20:23:02,Change in Management,Punjab National Bank has informed the Exchange about change in Management
29-Nov-2025 20:09:11,General Updates,Punjab National Bank has informed the Exchange about Interest Rate Updates
26-Nov-2025 18:51:54,Change in Management,Punjab National Bank has informed the Exchange about change in Management
25-Nov-2025 19:45:51,Change in Management,Punjab National Bank has informed the Exchange about change in Management
24-Nov-2025 21:51:22,Change in Management,Punjab National Bank has informed the Exchange about change in Management
24-Nov-2025 21:39:09,Appointment,"Punjab National Bank has informed the Exchange regarding Appointment of Mr Amit Kumar Srivastava as Executive Director of the company w.e.f. November 24, 2025."
18-Nov-2025 18:24:48,Credit Rating- Revision,Punjab National Bank has informed the Exchange about Credit Rating- Revision
17-Nov-2025 15:34:29,General Updates,Newspaper Publication- Notice to Shareholders regarding Transfer of Equity Shares of Punjab National Bank to Investor Education & Protection Fund (IEPF)
07-Nov-2025 10:36:14,Cessation,"Punjab National Bank has informed the Exchange regarding Cessation of Mr K G Ananthakrishnan as Part- Time Non Official Director and Non-Executive Chairman of the company w.e.f. November 06, 2025."
01-Nov-2025 15:22:30,Change in Management,Punjab National Bank has informed the Exchange about change in Management
31-Oct-2025 19:26:45,Change in Management,Punjab National Bank has informed the Exchange about change in Management
31-Oct-2025 17:03:56,General Updates,Punjab National Bank has informed the Exchange about Interest Rate updates
27-Oct-2025 18:26:04,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
22-Oct-2025 16:38:12,General Updates,Punjab National Bank has informed the Exchange about Sale of stake in the Associate of the Bank
18-Oct-2025 22:03:14,General Updates,Punjab National Bank has informed the Exchange about Related Party Transactions
18-Oct-2025 21:07:47,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
18-Oct-2025 15:34:45,Statement of deviation(s) or variation(s) under Reg. 32,Punjab National Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
18-Oct-2025 15:20:47,Integrated Filing- Financial,Integrated Filing- Financial results for the quarter/half-year ended 30.09.2025
18-Oct-2025 14:02:33,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated October 18, 2025, titled ""Press Release on the Financial results of the Bank for the Quarter/ half-year ended 30.09.2025"""
18-Oct-2025 13:57:06,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
18-Oct-2025 13:53:40,Outcome of Board Meeting,"Outcome of Board Meeting under Regulation 30 and 51 of SEBI (LODR) Regulations, 2015"
13-Oct-2025 10:59:26,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
08-Oct-2025 18:38:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 15:58:06,General Updates,Provisional Business Figures as on 30.09.2025
01-Oct-2025 11:46:56,General Updates,Punjab National Bank has informed the Exchange about details of Compliance Officer and RTA
30-Sep-2025 19:16:50,Cessation,"Punjab National Bank has informed the Exchange regarding Cessation of Mr Kalyan Kumar as Executive Director of the company w.e.f. September 30, 2025."
30-Sep-2025 19:00:25,General Updates,Punjab National Bank has informed the Exchange about General Updates
26-Sep-2025 13:21:08,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 11:25:34,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Analyst/ Investor Meet
19-Sep-2025 17:16:51,General Updates,Punjab National Bank has informed the Exchange about reschedule of Investor meet
19-Sep-2025 17:11:46,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Analyst/ Investor Meet
16-Sep-2025 19:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
16-Sep-2025 19:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
16-Sep-2025 15:22:09,General Updates,"Punjab National Bank has informed the Exchange about extension of term of Shri M Paramasivam, Executive Director"
11-Sep-2025 13:36:25,General Updates,Punjab National Bank has informed the Exchange about Certificate of Compliance with Cybersecurity and Cyber Resilience Framework for SEBI Regulated Entities
02-Sep-2025 18:46:13,Change in Management,Punjab National Bank has informed the Exchange about change in Management
02-Sep-2025 18:10:16,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Analyst/ Investor Meet
01-Sep-2025 13:17:44,Change in Management,Punjab National Bank has informed the Exchange about change in Management
30-Aug-2025 20:11:18,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rates
30-Aug-2025 17:47:01,Change in Management,Punjab National Bank has informed the Exchange about change in Management
28-Aug-2025 20:10:48,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
28-Aug-2025 20:01:36,General Updates,Punjab National Bank has informed the Exchange about Election of Shareholder Director
14-Aug-2025 18:05:11,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Investor/ Analyst Meet
13-Aug-2025 14:28:20,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 04, 2025"
11-Aug-2025 18:18:34,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
05-Aug-2025 18:36:51,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
31-Jul-2025 19:52:41,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 04, 2025"
31-Jul-2025 16:59:30,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rates
30-Jul-2025 21:27:39,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
30-Jul-2025 15:52:08,Statement of deviation(s) or variation(s) under Reg. 32,Punjab National Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
30-Jul-2025 15:41:01,Integrated Filing- Financial,Integrated Filing- Financial Results for the quarter ended 30.06.2025
30-Jul-2025 14:16:02,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
30-Jul-2025 14:14:19,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated July 30, 2025, titled ""Press Release on the financial results of the Bank for quarter ended 30.06.2025 ""."
30-Jul-2025 13:45:24,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding  Board meeting held on July 30, 2025."
30-Jul-2025 13:38:17,Outcome of Board Meeting,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
25-Jul-2025 20:28:48,General Updates,Punjab National Bank has informed the Exchange about General Updates
25-Jul-2025 15:51:52,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
24-Jul-2025 21:33:54,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
08-Jul-2025 19:05:09,General Updates,Punjab National Bank has informed the Exchange about Notice of strike
07-Jul-2025 17:18:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 20:25:45,General Updates,Waiver of penalty imposed by ARCL on PNB Gilts Ltd. (subsidiary of the Bank)
03-Jul-2025 18:23:10,Disclosure under SEBI Takeover Regulations,Punjab National Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
02-Jul-2025 19:33:15,General Updates,Punjab National Bank has informed the Exchange about Provisional Business Figures as on 30.06.2025
01-Jul-2025 16:39:26,General Updates,Punjab National Bank has informed the Exchange about details of Compliance Officer and RTA
30-Jun-2025 22:03:23,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rates
30-Jun-2025 13:36:34,Shareholders meeting,"Punjab National Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 27, 2025"
30-Jun-2025 11:53:31,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 21:48:04,Appointment,"Punjab National Bank has informed the Exchange regarding Appointment of Ms Agarwal S  Associates as Secretarial Auditor of the company w.e.f. Jun 27, 2025."
27-Jun-2025 17:24:11,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Proceedings of  undefined held on Jun 27, 2025 along with a copy of minutes."
17-Jun-2025 17:05:21,General Updates,Punjab National Bank has informed the Exchange about General Updates
16-Jun-2025 19:38:35,General Updates,Punjab National Bank has informed the Exchange about General Updates
13-Jun-2025 15:47:57,Record Date,Punjab National Bank has informed the Exchange that Record date for the purpose of Dividend  is 20-Jun-2025.
11-Jun-2025 15:05:28,General Updates,Punjab National Bank has informed the Exchange about General Updates
10-Jun-2025 19:40:46,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
06-Jun-2025 17:25:04,Resignation of Independent director,Punjab National Bank has informed the Exchange about Resignation of Independent director.
06-Jun-2025 16:59:54,General Updates,Punjab National Bank has informed the Exchange about General Updates
06-Jun-2025 15:35:56,Resignation,"Punjab National Bank has informed the Exchange regarding Resignation of Mr Jatinder Singh Bajaj as Non- Executive Independent Director of the company w.e.f. Jun 06, 2025."
04-Jun-2025 21:00:42,General Updates,Punjab National Bank has informed the Exchange about General Updates
04-Jun-2025 20:54:20,General Updates,Punjab National Bank has informed the Exchange about General Updates
04-Jun-2025 20:49:58,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 27, 2025"
31-May-2025 22:00:07,General Updates,Punjab National Bank has informed the Exchange about General Updates
28-May-2025 18:42:09,General Updates,Punjab National Bank has informed the Exchange about General Updates
13-May-2025 18:51:13,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
13-May-2025 17:01:01,General Updates,Punjab National Bank has informed the Exchange about Sale of stake in the Associate of the Bank
07-May-2025 22:49:15,Integrated Filing- Financial,Integrated Filing- Financial Results for the quarter/year ended 31.03.2025
07-May-2025 21:24:35,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
07-May-2025 21:21:11,General Updates,Punjab National Bank has informed the Exchange about Related Party Transactions
07-May-2025 18:58:17,Press Release (Revised),"Punjab National Bank has informed the Exchange regarding a revised press release dated May 07, 2025, titled ""Press Release on Financial Results of the Bank for QE/FYE 31.03.2025""."
07-May-2025 17:36:41,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 27, 2025"
07-May-2025 16:33:02,Statement of deviation(s) or variation(s) under Reg. 32,Punjab National Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
07-May-2025 14:57:56,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated May 07, 2025, titled ""Press Release on the Financial Results for quarter/financial year ended31.03.2025""."
07-May-2025 14:52:43,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
07-May-2025 14:37:04,Outcome of Board Meeting,"Outcome of Board Meeting under Regulation 30 and 51 of SEBI (LODR) Regulations, 2015"
06-May-2025 15:54:57,Change in Management,Punjab National Bank has informed the Exchange about change in Management
03-May-2025 20:10:03,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
30-Apr-2025 22:02:38,General Updates,Punjab National Bank has informed the Exchange about General Updates
30-Apr-2025 20:47:48,Change in Company Secretary/Compliance Officer,Punjab National Bank has informed the Exchange about Change in Company Secretary/Compliance Officer
17-Apr-2025 19:08:25,Action(s) taken or orders passed,Punjab National Bank has informed the Exchange about Action(s) taken or orders passed
09-Apr-2025 21:04:03,Change in Management,Punjab National Bank has informed the Exchange about change in Management
09-Apr-2025 19:22:09,Updates,Punjab National Bank has informed the Exchange regarding 'Change in Interest Rates'.
08-Apr-2025 20:17:47,Updates,Punjab National Bank has informed the Exchange regarding 'Intimation under Regulation 30 - Updates'.
03-Apr-2025 18:13:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 17:12:30,General Updates,Punjab National Bank has informed the Exchange about Provisional Business Figures as on 31.03.2025
01-Apr-2025 19:26:33,Change in Management,Punjab National Bank has informed the Exchange about change in Management
01-Apr-2025 17:09:12,General Updates,Punjab National Bank has informed the Exchange about Details of the Compliance Officer and the Registrar and Share Transfer Agent for Equity and Debt Securities
01-Apr-2025 10:20:10,Change in Management,Punjab National Bank has informed the Exchange about change in Management
29-Mar-2025 18:44:22,General Updates,Punjab National Bank has informed the Exchange about General Updates
26-Mar-2025 17:53:12,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of meeting
24-Mar-2025 20:30:38,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
20-Mar-2025 13:17:23,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 13:06:22,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
19-Mar-2025 17:54:09,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/Investor Meet
19-Mar-2025 17:34:16,Action(s) taken or orders passed,Punjab National Bank has informed the Exchange about Action(s) taken or orders passed
19-Mar-2025 10:59:01,General Updates,Punjab National Bank has informed the Exchange about General Updates
17-Mar-2025 17:19:25,General Updates,Punjab National Bank has informed the Exchange about General Updates
13-Mar-2025 15:54:46,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
13-Mar-2025 15:54:46,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
11-Mar-2025 17:40:18,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
11-Mar-2025 17:35:01,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
06-Mar-2025 19:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
05-Mar-2025 18:03:33,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/Investor Meet
04-Mar-2025 12:44:13,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
18-Feb-2025 18:59:58,Updates,Punjab National Bank has informed the Exchange regarding ''Borrowal fraud of Rs. 270.57 crore in NPA account of  M/s Gupta Power Infrastructure Limited
14-Feb-2025 19:54:23,Issue of Securities,Punjab National Bank has informed the Exchange about issue of Securities
11-Feb-2025 17:24:30,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/Investor Meet
07-Feb-2025 19:04:47,General Updates,Punjab National Bank has informed the Exchange about General Updates
06-Feb-2025 14:46:28,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
04-Feb-2025 17:52:15,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
31-Jan-2025 23:32:09,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
31-Jan-2025 20:16:03,Integrated Filing- Financial,Integrated Filing-Financial Results Q3-FY2024-25
31-Jan-2025 17:17:22,Updates,"Punjab National Bank has informed the Exchange regarding ''Change in Interest rates"""
31-Jan-2025 15:02:12,Statement of deviation(s) or variation(s) under Reg. 32,Punjab National Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
31-Jan-2025 13:59:07,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated January 31, 2025, titled ""Press Release on Financial Results of the Bank""."
31-Jan-2025 13:55:26,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
31-Jan-2025 13:15:24,Financial Result Updates," Punjab National Bank has submitted to the Exchange, the financial results for the period ended December 31, 2024."
27-Jan-2025 20:03:27,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
20-Jan-2025 18:17:12,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
16-Jan-2025 17:12:04,Cessation,"Punjab National Bank has informed the Exchange regarding Cessation of Mr Binod Kumar as Executive Director of the company w.e.f. January 16, 2025."
