date,desc,text
23-Jun-2025 21:55:31,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Mr Nikunj Jain as Other of the company w.e.f. Jun 30, 2025."
17-Jun-2025 10:51:26,Outcome of Board Meeting,"Update on outcome for purpose of integrated financials for the financial year ended March31,2025"
12-Jun-2025 18:27:57,Analysts/Institutional Investor Meet/Con. Call Updates,Gillette India Limited has informed the Exchange about Transcript and Link of Recording
12-Jun-2025 14:59:03,Analysts/Institutional Investor Meet/Con. Call Updates,Gillette India Limited has informed the Exchange about Presentation
06-Jun-2025 19:54:02,Updates,Gillette India Limited has informed the Exchange regarding 'Communication in respect of deduction of tax at source (TDS) on the amount of Dividend income from Gillette India Limited ( the Company )'.
28-May-2025 14:52:02,Updates,"We would like to inform you that the record date for the purpose of the 41st Annual General meeting and payment of dividend, if approved by members at the 41st Annual General Meeting, will be August 2"
28-May-2025 14:40:21,Analysts/Institutional Investor Meet/Con. Call Updates,Gillette India Limited has informed the Exchange about Schedule of virtual connect with analyst and institutional investors as per enclosed schedule.Institutional investors/Analysts interested in join
27-May-2025 11:39:04,Record Date,Gillette India Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 26-Aug-2025.
27-May-2025 11:32:43,Updates,"Gillette India Limited has informed the Exchange regarding 'Wednesday, August 27,2025 to Tuesday, September 2,2025'."
26-May-2025 14:44:54,General Updates,"Gillette India Limited has informed the Exchange about appointment of secretarial auditors of the Company for a term of five consecutive years commencing from April 1, 2025 till March 31, 2030, on the"
26-May-2025 14:35:37,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2025, recommended Final Dividend of Rs. 47 per equity share."
26-May-2025 14:32:52,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated May 26, 2025, titled ""Press release for Audited Financial Results for Financial Year ended March 31,2025""."
26-May-2025 14:30:54,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2025, recommended Final Dividend of 47 per equity share, subject to approval of the shareholders"
28-Apr-2025 18:58:03,Disclosure under SEBI Takeover Regulations,Gillette Diversified Operations Private Limited and Procter & Gamble Overseas India B. V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board
16-Apr-2025 18:53:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31,2025."
04-Apr-2025 19:00:16,Disclosure under SEBI Takeover Regulations,Procter & Gamble Overseas India B.V. and Gillette Diversified Operations Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board 
26-Mar-2025 19:05:46,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Feb-2025 11:25:59,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated December 31,2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 datedJanuary 2, 2025, we are submi"
18-Feb-2025 11:06:34,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated December 31,2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 datedJanuary 2, 2025, we are submi"
14-Feb-2025 18:22:37,Updates,"The exchange is informed that the Unaudited Financial Results for the quarter endedDecember 31, 2024 which were approved at the Board Meeting of the Company on February10,2024 were uploaded on exchang"
11-Feb-2025 22:59:38,Updates,Communication in respect of deduction of tax at source (TDS) on the amount of Dividend income from Gillette India Limited ( the Company ).
10-Feb-2025 13:48:53,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""Press release on unaudited Financial Results for quarter ended December 31, 2024""."
10-Feb-2025 13:46:39,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2025, declared Interim Dividend of Rs. 65 per equity share."
10-Feb-2025 13:43:44,Record Date,Gillette India Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Feb-2025.
10-Feb-2025 13:42:46,Financial Result Updates," Gillette India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
10-Feb-2025 13:41:21,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2025, declared Interim Dividend of 65 per equity share."
31-Jan-2025 11:22:30,Record Date,Gillette India Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Feb-2025.
31-Jan-2025 11:20:57,Updates,"We would like to further inform you that the Board at the meeting to be held on February 10,2025  would also consider declaration of interim dividend for the Financial Year 2024-25. The record date fo"
23-Jan-2025 17:15:56,General Updates,"This is to inform that the Board of Directors of the Company have approved today, the change of the Financial Year of the Company from ""July 1st   June 30th  period to  April 1st   March 31st  period."
14-Jan-2025 16:59:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 21:31:24,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2024 21:47:15,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Mr. Gopalakrishnan Kalianna as Care -category leader of the company w.e.f. December 31, 2024."
12-Dec-2024 21:47:15,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Shailesh Sathyanarayanan as Oral Care -category leader of the company w.e.f. January 01, 2025."
12-Dec-2024 11:21:09,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Ms Rohini Venkateswaran as Sales Head of the company w.e.f. January 01, 2025."
12-Dec-2024 11:21:09,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Mr.Sairamana Ponugoti  as Sales Head of the Company w.e.f. December 31, 2024."
05-Dec-2024 19:16:24,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 18:53:40,Updates,"Gillette India Limited has informed the Exchange regarding 'This has reference to our letter dated October 15,2024, regarding appointment of Mr. Chander Prakash Gurnani (DIN 00018234) as Non- Executiv"
04-Dec-2024 18:52:11,Updates,"Gillette India Limited has informed the Exchange regarding 'This has reference to our letter dated September 25,2024, regarding appointment of Mr. Sanjay Asher (DIN 00008221) as Non- Executive Indepen"
04-Dec-2024 18:49:51,Updates,"This has reference to our letter dated October 28,2024, regarding appointment Ms. Srividya Srinivasan (DIN 10823130) as Non- Executive Independent Director of the Company for a period of five years, e"
04-Dec-2024 16:07:53,Shareholders meeting,"Gillette India Limited has submitted the Exchange the voting results and  copy of the  Srutinizers report of Annual General Meeting held on December 03, 2024"
03-Dec-2024 15:11:36,Shareholders meeting,"Gillette India Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on December 03, 2024."
27-Nov-2024 22:03:24,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 22:02:04,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 21:55:59,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 19:16:56,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
11-Nov-2024 20:50:58,Shareholders meeting,"Gillette India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on December 03, 2024"
28-Oct-2024 16:59:50,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated October 28, 2024, titled ""Press release on unaudited Financial Results for quarter ended September 30, 2024""."
28-Oct-2024 16:51:29,Financial Result Updates," Gillette India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
28-Oct-2024 16:50:24,Outcome of Board Meeting,"Gillette India Limited has informed the Exchange regarding  Board meeting held on October 28, 2024."
28-Oct-2024 14:14:26,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Ms Srividya Srinivasan as Executive Director of the company w.e.f. November 01, 2024."
28-Oct-2024 14:13:36,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Mr Gautam Kamath as Executive Director of the company w.e.f. October 31, 2024."
28-Oct-2024 14:08:53,Change in Director(s),Gillette India Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Oct-2024 14:07:01,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Ms Srividya Srinivasan as Chief Financial Officer of the company w.e.f. November 01, 2024."
28-Oct-2024 14:04:15,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Mr Gautam Kamath as Chief Financial Officer of the company w.e.f. October 31, 2024."
28-Oct-2024 14:02:14,Change in Management,Gillette India Limited has informed the Exchange about change in Management
25-Oct-2024 11:09:24,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
16-Oct-2024 13:30:31,Loss of Share Certificates,"Gillette India Limited has informed the Exchange about issuance of Share Certificates to Mr. Pramod M R Tharan Bhangale, shareholder of the Company  in lieu of share certificates lost."
16-Oct-2024 13:30:31,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
15-Oct-2024 15:43:06,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Chander Prakash Gurnani as Non- Executive Independent Director of the company w.e.f. October 15, 2024 for a term of five ye"
14-Oct-2024 19:15:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2024 19:03:56,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2024 19:37:08,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Ms Sonali Dhawan as Non- Executive Director of the company w.e.f. September 25, 2024."
25-Sep-2024 19:37:08,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Mr Gagan Sawhney as Non- Executive Director of the company w.e.f. September 25, 2024."
25-Sep-2024 19:15:29,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Ms Anjuly Chib Duggal as Chairperson of the company w.e.f. September 29, 2024."
25-Sep-2024 19:12:18,Retirement,"In accordance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that Mr. Gurcharan Das, Independent Director and Chairperson, Mr."
25-Sep-2024 19:09:59,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Sanjay Asher as Non- Executive Independent Director of the company w.e.f. September 29, 2024."
24-Sep-2024 18:08:04,Updates,"Gillette India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'."
20-Sep-2024 18:48:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Gillette India Limited has informed the Exchange about Transcript of the connect with analyst/institutional investors held on September 18,2024"
18-Sep-2024 21:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Gillette India Limited has informed the Exchange about Presentation and Link of Recording
18-Sep-2024 15:13:02,Reply to Clarification- Financial results,The Exchange had sought clarification from Gillette India Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
12-Sep-2024 20:41:36,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 09:57:31,Clarification - Financial Results,The Exchange has sought clarification from Gillette India Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
06-Sep-2024 18:16:23,Dividend Updates,Gillette India Limited has informed the Exchange about Dividend Updates
06-Sep-2024 17:49:36,Loss of Share Certificates,"Gillette India Limited has informed the Exchange about Loss of Share Certificates as intimated by the registrar and transfer agent, MAS Services Limited."
03-Sep-2024 15:57:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Gillette India Limited has informed the Exchange about Schedule of analyst meet to be held on September 18,2024 at 5:30 p.m. Institutional investors/Analysts interested in joining the connect, are req"
29-Aug-2024 14:44:37,Book Closure,Gillette India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 27-Nov-2024 to 03-Dec-2024 for the purpose of Dividend and for t
29-Aug-2024 14:21:39,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated August 29, 2024, titled ""Press release for Audited Financial Results for Financial Year ended June 30, 2024""."
29-Aug-2024 14:19:57,Dividend Updates,Gillette India Limited has informed the Exchange about Dividend Updates
29-Aug-2024 14:19:07,Outcome of Board Meeting,"Gillette India Limited has informed the Exchange regarding  Board meeting held on August 29, 2024."
29-Aug-2024 14:18:24,Financial Result Updates," Gillette India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
29-Aug-2024 14:16:32,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on August 29, 2024, recommended Final Dividend of 45 per equity share."
09-Aug-2024 23:44:10,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
15-Jul-2024 20:20:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30,2024"
05-Jul-2024 19:33:03,Updates,"This has reference to our letter dated March 18,2024, regarding appointment of Kumar Venkatasubramanian (DIN 08144200) as a Director and Managing Director of the Company for a period of five years, ef"
05-Jul-2024 19:23:37,Shareholders meeting,"We are enclosing herewith following documents:1. Proceedings of the Postal Ballot2. Voting results in respect of the Postal Ballot process, as required under Regulation 44 of the SEBI (Listing Obligat"
03-Jul-2024 17:49:07,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
27-Jun-2024 19:58:57,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Jun-2024 21:26:25,Loss of Share Certificates,Gillette India Limited has informed the Exchange about Loss of Share Certificates
03-Jun-2024 19:21:42,Shareholders meeting,Gillette India Limited has informed the Exchange regarding Notice of Postal Ballot for obtaining shareholders' approval for appointment of Kumar Venkatasubramanian (DIN 08144200) as a Director and Man
10-May-2024 19:46:07,Updates,"Pursuant to regulation 46 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, kindly be informed that with effect from May 11, 2024:Telephone Number of the Company will cha"
06-May-2024 19:39:22,Updates,"Further to our letter dated March 18,2024, with respect to change in the Managing Director of the Company, a copy of letter of Resignation from Mr. L. V. Vaidyanathan is enclosed."
29-Apr-2024 18:27:32,Financial Result Updates,"Gillette India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
29-Apr-2024 17:49:52,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated April 29, 2024, titled ""Press release for unaudited financial results for the quarter ended March 31, 2024""."
29-Apr-2024 17:42:21,Outcome of Board Meeting,"Gillette India Limited has informed the Exchange regarding  Board meeting held on April 29, 2024."
15-Apr-2024 13:52:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31,2024."
10-Apr-2024 15:22:36,Loss of Share Certificates,Gillette India Limited has informed the Exchange about issuance of duplicate share certificates to shareholders of the Company
05-Apr-2024 19:07:52,Disclosure under SEBI Takeover Regulations,"��Gillette Diversified Operations Private Limited and��Procter & Gamble Overseas India B.V.,��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange B"
03-Apr-2024 18:14:38,Loss of Share Certificates,"We have been informed by our Registrars and Share Transfer Agents (RTA), MAS Services Limited,  regarding the loss /misplacement of the share certificate(s) as per enclosed letters.The same has been i"
27-Mar-2024 20:40:31,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2024 00:05:25,Memorandum of Understanding/Agreements,"This is to inform that the Company has arrived at an advanced pricing agreement with the tax authorities today, viz. March 26, 2024, determining appropriate transfer pricing methodology for certain id"
21-Mar-2024 22:51:12,Updates,"This has reference to our letter dated January 30,2024, regarding re-appointment Ms. Anjuly Chib Duggal (DIN 05264033) as Non- Executive Independent Director of the Company for a further period of fiv"
21-Mar-2024 22:22:36,Shareholders meeting,"We are enclosing herewith following documents:1. Proceedings of the Postal Ballot2. Voting results in respect of the Postal Ballot process, as required under Regulation 44 of the SEBI (Listing Obligat"
21-Mar-2024 19:28:01,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Ms Supriya Srinivasa as Direct-to-Consumers & Counselor Operations Leader of the company w.e.f. March 21, 2024."
