date,desc,text
06-Dec-2025 17:41:38,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Institutional Investor meet with Bajaj Finserv Mutual Fund
24-Nov-2025 18:04:06,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Sundaram Finance Limited has informed the Exchange about Institutional Investor meet with Wellington Investment Management
17-Nov-2025 21:06:17,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Institutional investors meet hosted by Avendus Spark Institutional Equities
12-Nov-2025 17:36:28,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Prior Intimation regarding Participation in Institutional Investors' Meeting
03-Nov-2025 14:51:17,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Investor Presentation'.
03-Nov-2025 13:31:12,Press Release,"Sundaram Finance Limited has informed the Exchange regarding a press release dated November 03, 2025, titled "" ""Unaudited Standalone and Consolidated Financial Results for the Quarter and Half Year En"
03-Nov-2025 13:29:18,Change in Management,Sundaram Finance Limited has informed the Exchange about transfer of employee in Senior Management Category
03-Nov-2025 13:26:06,Acquisition,"Sundaram Finance Limited has informed the Exchange regarding the in-principle approval granted for acquisition of Capitalgate Investment Advisors Private Limited by Sundaram Alternate Assets Limited, "
03-Nov-2025 13:24:19,Outcome of Board Meeting,"Sundaram Finance Limited has submitted to the Exchange, the financial results for the quarter and half year ended 30th September, 2025."
07-Oct-2025 11:40:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 30.09.2025."
27-Sep-2025 10:38:24,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Sep-2025 18:18:09,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Exercise of 672 options'.
18-Aug-2025 18:37:45,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about  meeting with institutional investor regarding the performance of the Company for the quarter ended 30th June 2025
14-Aug-2025 18:46:06,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about  meeting with institutional investor regarding the performance of the Company for the quarter ended 30th June 2025.
14-Aug-2025 16:05:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Sundaram Finance Limited has informed the Exchange about Institutional investors meet hosted by Nirmal Bang Institutional Equities regarding the trends and news in the sector, and the company."
11-Aug-2025 18:12:46,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Prior Intimation regarding Participation in Institutional Investors' Meeting
04-Aug-2025 16:12:35,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Investor Presentation'.
04-Aug-2025 13:56:20,Press Release,"Sundaram Finance Limited has informed the Exchange regarding a press release dated August 04, 2025, titled ""Unaudited Standalone and Consolidated Financial Results for the Quarter Ended 30th June 2025"
04-Aug-2025 13:53:48,Outcome of Board Meeting,"Sundaram Finance Limited has submitted to the Exchange, the financial results for the quarter ended 30th June, 2025."
24-Jul-2025 11:42:50,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding voting results of  Annual General Meeting held on July 23, 2025"
23-Jul-2025 15:36:31,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding the Minutes of the Proceedings of  Annual General Meeting held on July 23, 2025."
23-Jul-2025 15:36:31,Shareholders meeting,"Sundaram Finance Limited has submitted to the Exchange a copy of the Scrutinizers Report relating to the Annual General Meeting held on July 23, 2025"
21-Jul-2025 15:24:25,Updates,Sundaram Finance Limited has informed the Exchange regarding a minor correction in the Notice to the 72nd Annual General Meeting.
10-Jul-2025 15:48:29,Updates,Sundaram Finance Limited has informed the Exchange regarding Exercise of 80 options..
07-Jul-2025 17:04:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2025"
04-Jul-2025 15:28:26,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Record Date for the payment of final dividend for the Financial Year 2024-25'.
30-Jun-2025 19:12:02,Updates,Sundaram Finance Limited has informed the Exchange regarding Exercise of 272 options.'.
30-Jun-2025 19:03:59,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with institutional investor regarding the performance of the Company for the year ended 31st March 2025.
30-Jun-2025 18:57:54,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with institutional investor regarding the performance of the Company for the year ended 31st March 2025.
28-Jun-2025 12:55:31,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 19:50:34,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2025"
26-Jun-2025 21:23:02,Disclosure under SEBI Takeover Regulations,"Harsha Viji has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
26-Jun-2025 21:22:47,Disclosure under SEBI Takeover Regulations,"Harsha Viji has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
26-Jun-2025 19:23:42,Copy of Newspaper Publication,Sundaram Finance Limited has informed the Exchange about Copy of  Newspaper Public Notice regarding 72nd Annual General Meeting
07-Jun-2025 19:05:38,Updates,Sundaram Finance Limited has informed the Exchange regarding Exercise of 52 options.
04-Jun-2025 19:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with equity research firm regarding the performance of the Company for the year ended 31st March 2025.
03-Jun-2025 13:08:20,Updates,Sundaram Finance Limited has informed the Exchange regarding Exercise of 320 options.
02-Jun-2025 19:14:07,Updates,Sundaram Finance Limited has informed the Exchange regarding Exercise of 3064 options.
30-May-2025 15:43:41,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the year ended 31st March 2025.
28-May-2025 18:23:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the year ended 31st March 2025.
26-May-2025 18:09:42,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Sundaram Finance Limited has informed the Exchange regarding press meet with Journalists after announcement of the Audited Financial Resul
26-May-2025 16:34:17,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Investor Presentation'.
26-May-2025 14:46:34,Press Release,"Sundaram Finance Limited has informed the Exchange regarding a press release dated May 26, 2025, titled ""Press Release relating to the Audited Financial Results for the year ended 31st March 2025""."
26-May-2025 14:41:37,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Grant of 10922  Options.
26-May-2025 14:39:33,Change in Auditors,Sundaram Finance Limited has informed the Exchange regarding Change in Auditors of the company.
26-May-2025 14:37:46,Appointment,"Sundaram Finance Limited has informed the Exchange regarding Re-appointment of Mr Ganesh Lakshminarayan as Non- Executive Independent Director of the company w.e.f. August 12, 2025."
26-May-2025 14:34:26,Record Date,Sundaram Finance Limited has informed the Exchange that Book Closure for the purpose of Final Dividend is 09-Jul-2025.
26-May-2025 14:32:36,Dividend,"Sundaram Finance Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2025, recommended Final Dividend of &#8377;21/- per equity share."
26-May-2025 14:30:05,Outcome of Board Meeting,"Sundaram Finance Limited has submitted to the Exchange, the audited financial results for the year ended March 31, 2025."
21-May-2025 17:01:16,Updates,Sundaram Finance Limited has informed the Exchange regarding ''.'interaction of the KMP with journalists at a press meet to be hosted on 26th May 2025 after announcement of the Audited financial resul
15-Apr-2025 19:18:06,Disclosure under SEBI Takeover Regulations,INDIA MOTOR PARTS & ACCESSORIES LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
08-Apr-2025 19:08:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2025"
28-Mar-2025 15:26:56,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 12:49:27,Outcome of Board Meeting,Sundaram Finance Limited has informed the Exchange regarding the approval granted by the Board of Directors to raise funds during FY 2025-26 by issuance of NCDs.
10-Mar-2025 18:58:27,Updates,'Sundaram Finance Limited has informed the Exchange regarding Exercise of 550 Options.'.
19-Feb-2025 18:07:49,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the q
10-Feb-2025 12:48:57,Updates,Sundaram Finance Limited has informed the Exchange about confirmation regarding commencement time and conclusion time of Board Meeting held on 3rd February 2025
03-Feb-2025 16:18:56,Integrated Filing- Financial,"Integrated Filing (Financials) for the quarter and nine months ended December 31, 2024"
03-Feb-2025 16:12:38,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Investor Presentation'.
03-Feb-2025 14:33:34,Press Release,"Sundaram Finance Limited has informed the exchange regarding a press release dated February 3, 2025, titled ""Press Release related to unaudited financial results for the quarter and nine months ended "
03-Feb-2025 14:28:59,Record Date,Sundaram Finance Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 07-Feb-2025.
03-Feb-2025 14:26:49,Dividend,"Sundaram Finance Limited has informed the Exchange that Board of Directors at its meeting held on February 03, 2025, declared Interim Dividend of Rs. 14 per equity share (140%)."
03-Feb-2025 14:24:22,Financial Result Updates," Sundaram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Jan-2025 15:15:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.12.2024"
28-Dec-2024 11:46:22,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 13:24:50,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Sundaram Finance Limited has informed the Exchange regarding Exercise of 90 Options.'.
20-Dec-2024 12:11:19,Updates,'Sundaram Finance Limited has informed the Exchange regarding Exercise of 140 Options.'.
19-Dec-2024 20:05:31,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
19-Dec-2024 18:14:30,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the business performance of the Company for the half year ended 30th September 2024
19-Dec-2024 18:10:52,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the business performance of the Company for the half year ended 30th September 2024
19-Dec-2024 17:58:36,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about  meeting with Institutional investor regarding the performance of the Company for the half year ended 30th September 2024
03-Dec-2024 16:06:24,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about  meeting with Institutional investor regarding the performance of the Company for the half year ended 30th September 2024
25-Nov-2024 16:01:59,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the half year ended 30th September 2024
22-Nov-2024 15:41:24,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the h
21-Nov-2024 17:29:34,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the half year ended 30th September 2024
15-Nov-2024 18:19:23,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about  meeting with Institutional investor regarding the performance of the Company for the half year ended 30th September 2024
14-Nov-2024 18:53:12,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the half year ended 30th September 2024
14-Nov-2024 18:48:21,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the h
07-Nov-2024 17:16:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the half year ended 30th September 2024
05-Nov-2024 14:54:25,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
04-Nov-2024 18:18:35,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Investor Presentation'.
04-Nov-2024 15:42:38,Press Release,"Sundaram Finance Limited has informed the Exchange regarding a press release dated November 04, 2024, titled ""Press release relating to Unaudited Financial Results for the Quarter and half year ended "
04-Nov-2024 15:38:44,Change in Management,Sundaram Finance Limited has informed the Exchange about the appointment/re-appointment of employees in the senior management category.
04-Nov-2024 15:35:57,Financial Result Updates," Sundaram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
22-Oct-2024 18:17:41,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
17-Oct-2024 17:05:26,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 11:44:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.09.2024."
26-Sep-2024 15:00:37,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Sep-2024 18:22:19,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 19:05:23,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Exercise of 25  Options.
04-Sep-2024 20:29:14,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2024 19:24:10,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
28-Aug-2024 16:43:14,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the quarter ended 30th June 2024
28-Aug-2024 16:35:31,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about meeting with Institutional investor regarding the performance of the Company for the quarter ended 30th June 2024.
20-Aug-2024 18:43:52,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Exercise of 811  Options.
19-Aug-2024 18:05:03,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Exercise of 1000  Options.
16-Aug-2024 18:51:21,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
16-Aug-2024 18:40:21,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
16-Aug-2024 16:53:33,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Exercise of 140  Options.
14-Aug-2024 17:10:42,Shareholders meeting,"Sundaram Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2024"
14-Aug-2024 17:10:42,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 14, 2024"
14-Aug-2024 17:10:42,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on August 14, 2024 along with a copy of minutes."
13-Aug-2024 19:30:17,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Exercise of 116  Options.
05-Aug-2024 16:15:23,Investor Presentation,Sundaram Finance Limited has informed the Exchange about Investor Presentation
05-Aug-2024 14:22:19,Press Release,Sundaram Finance Limited has informed the Exchange regarding a press release relating to Unaudited Financial Results for the Quarter ended 30.06.2024.
05-Aug-2024 14:06:36,Financial Result Updates," Sundaram Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
30-Jul-2024 18:13:37,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
22-Jul-2024 17:23:46,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2024"
18-Jul-2024 17:14:09,Updates,"Sundaram Finance Limited has informed the Exchange regarding  'Disclosure under Reg.31A.(8).(d) - approval of Stock exchange on reclassification of Mr. Jaideep Chakaravarthy ,Promoter as Public'."
11-Jul-2024 17:35:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2024"
08-Jul-2024 19:34:53,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Exercise of 25  Options.
04-Jul-2024 18:28:17,Loss of Share Certificates,Sundaram Finance Limited has informed the Exchange about Loss of Share Certificates
