date,desc,text
18-Mar-2026 22:27:31,General Updates,Fortis Healthcare Limited has informed the Exchange about approval of ESOP scheme 2026 by the shareholders.
18-Mar-2026 22:23:47,Shareholders meeting,"Fortis Healthcare Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
16-Mar-2026 19:49:55,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Special Window for Re-lodgement of Transfer Requests of Physical Shares'.
02-Mar-2026 01:59:21,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Effective Date Of Scheme Of Arrangement- Merger by absorption'.
20-Feb-2026 13:13:52,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Transcript
19-Feb-2026 16:50:02,Updates,"Fortis Healthcare Limited has informed the Exchange regarding 'Regarding A Material Litigation Filed By Northern TK Venture Pte Ltd. ('NTK'), The Promoter Shareholder Of The Company, Against Daiichi S"
17-Feb-2026 13:48:45,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
16-Feb-2026 22:47:35,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Link of Recording
16-Feb-2026 22:20:33,General Updates,Fortis Healthcare Limited has informed the Exchange about Notice of Postal Ballot
16-Feb-2026 22:17:09,Shareholders meeting,Fortis Healthcare Limited has informed the Exchange regarding Notice of Postal Ballot
14-Feb-2026 13:34:06,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 19:59:39,General Updates,Fortis Healthcare Limited has informed the Exchange about Employee Stock Option Scheme and Amendment to Related Party Policy
13-Feb-2026 19:17:06,Investor Presentation,Fortis Healthcare Limited has informed the Exchange about Investor Presentation
13-Feb-2026 19:13:36,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated February 13, 2026, titled ""Fortis Healthcare announces Q3 FY26 Financial Results""."
13-Feb-2026 18:52:16,Outcome of Board Meeting,"Fortis Healthcare Limited has informed the Exchange regarding  Board meeting held on February 13, 2026."
13-Feb-2026 18:49:35,Outcome of Board Meeting,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 13:52:54,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
23-Jan-2026 16:35:44,Shareholders meeting,Fortis Healthcare Limited has submitted the Exchange about the outcome of Postal Ballot
23-Jan-2026 16:25:31,Shareholders meeting,Fortis Healthcare Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
22-Jan-2026 20:53:15,General Updates,"Fortis Healthcare Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Jan-2026 18:45:27,General Updates,Fortis Healthcare Limited has informed the Exchange about scheme of merger by absorption between wholly owned subsidiaries
16-Jan-2026 18:44:10,Amalgamation/Merger,Fortis Healthcare Limited has informed the Exchange about scheme of merger by absorption between wholly owned subsidiaries
09-Jan-2026 20:45:57,General Updates,Fortis Healthcare Limited has informed the Exchange about update on the acquisition of TMI Healthcare Limited
08-Jan-2026 11:34:31,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Presentation
07-Jan-2026 23:32:09,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
07-Jan-2026 23:30:41,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
07-Jan-2026 23:29:06,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
06-Jan-2026 13:39:36,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'reaffirmation of Credit Rating'.
06-Jan-2026 13:35:07,Credit Rating,Fortis Healthcare Limited has informed the Exchange about Credit Rating
05-Jan-2026 11:31:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Fortis Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 18:43:45,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Fortis Healthcare Limited has informed the Exchange about the receipt of GST order by Fortis Health Management Limited (Wholly owned subsidiary of Fortis Healthcare Limited)
02-Jan-2026 18:41:51,General Updates,Fortis Healthcare Limited has informed the Exchange about the receipt of GST order by Fortis Health Management Limited (Wholly owned subsidiary of Fortis Healthcare Limited)
02-Jan-2026 18:40:02,Action(s) taken or orders passed,Fortis Healthcare Limited has informed regarding  GST Order received by Fortis Health Management Limited (Wholly owned subsidiary of Fortis Healthcare Limited)
30-Dec-2025 17:35:21,General Updates,Fortis Healthcare Limited has informed the Exchange about receipt of GST orders as per attached disclosure.
30-Dec-2025 17:34:00,General Updates,Fortis Healthcare Limited has informed the Exchange about receipt of GST orders as per attached disclosure
30-Dec-2025 17:32:44,General Updates,Fortis Healthcare Limited has informed the Exchange about receipt of GST orders as per attached disclosure.
30-Dec-2025 17:31:29,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Fortis Healthcare Limited has informed the Exchange about receipt of GST orders as per attached disclosure.
30-Dec-2025 17:29:54,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Fortis Healthcare Limited has informed the Exchange about receipt of GST orders as per attached disclosure
30-Dec-2025 17:28:00,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Fortis Healthcare Limited has informed the Exchange about Receipt of GST order as per attached disclosure.
24-Dec-2025 13:20:28,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
23-Dec-2025 20:18:37,General Updates,Notice of Postal Ballot
23-Dec-2025 20:14:03,Shareholders meeting,Fortis Healthcare Limited has informed the Exchange regarding Notice of Postal Ballot
23-Dec-2025 19:27:17,General Updates,Fortis Healthcare Limited has informed the Exchange about Civil Suit filed by the Company against the third party and others inter alia challenging their locus and seeking permanent injunction against
22-Dec-2025 19:19:20,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Certificate of payment of interest to debenture holders'.
22-Dec-2025 15:34:12,Trading Window,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 00:46:33,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""Attached ""."
20-Dec-2025 00:38:54,General Updates,Fortis Healthcare Limited has informed the Exchange about Signing of definitive agreements for acquisition of TMI Healthcare Private Limited
19-Dec-2025 17:47:57,General Updates,Fortis Healthcare Limited has informed the Exchange about final approval received from BSE limited approving the modifications/alterations of the terms of Debentures.
19-Dec-2025 17:46:12,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'final approval received from BSE limited approving the modifications/alterations of the terms of Debentures.'.
19-Dec-2025 15:47:15,Change in Director(s),Fortis Healthcare Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Dec-2025 15:45:23,Change in Director(s),Fortis Healthcare Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Dec-2025 15:41:37,Resignation,"Fortis Healthcare Limited has informed the Exchange regarding Resignation of  Lim Tsin-Lin as Non- Executive Director of the company w.e.f. December 19, 2025 (close of Business Hours)"
19-Dec-2025 15:37:56,Appointment,"Fortis Healthcare Limited has informed the Exchange regarding Appointment of  Mr. Mohd Shahazwan Bin Mohd Harris as Other of the company w.e.f. December 19, 2025."
18-Dec-2025 11:12:50,Updates,"Fortis Healthcare Limited has informed the Exchange regarding 'status of re-lodgement of transfer requests of physical shares for the month ended on November 30, 2025'."
17-Dec-2025 19:43:24,Copy of Newspaper Publication,"Newspaper clippings   Special Window for re-lodgement of transfer requests of physical shares.The newspaper clippings of the advertisement on the captioned subject published today i.e., December 17, 2"
04-Dec-2025 14:22:38,Updates,Fortis Healthcare Limited has informed the Exchange regarding ''.
03-Dec-2025 12:58:58,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Fortis Healthcare Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
02-Dec-2025 19:06:10,Updates,Fortis Healthcare Limited has informed the Exchange regarding ''.
18-Nov-2025 18:13:32,Updates,Fortis Healthcare Limited has informed the Exchange regarding ' Status Of Re-Lodgement Of Transfer Requests Of Physical Shares For The Months Ended On 30Th October 2025.'.
18-Nov-2025 16:50:03,Shareholders meeting,Fortis Healthcare Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
18-Nov-2025 16:46:31,Shareholders meeting,Fortis Healthcare Limited has informed the Exchange about outcome of Postal Ballot
17-Nov-2025 17:24:03,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Transcript
12-Nov-2025 16:14:22,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Link of Recording
12-Nov-2025 12:56:08,Copy of Newspaper Publication,"Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication published on Wednesday, November 12, 2025, in the columns of English daily  Financial Express , all editions and"
11-Nov-2025 22:37:42,Investor Presentation,Fortis Healthcare Limited has informed the Exchange about Investor Presentation
11-Nov-2025 22:36:33,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Fortis Healthcare announces Q2 FY26 Financial Results""."
11-Nov-2025 20:23:24,Integrated Filing- Financial,"Fortis Healthcare Limited has informed regarding the Un-audited Financial Results for the Quarter and half Year ended September 30, 2025."
11-Nov-2025 20:20:36,Outcome of Board Meeting,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
11-Nov-2025 18:11:03,General Updates,"Fortis Healthcare Limited has informed the Exchange about announcement made by IHH Healthcare Berhad ( IHH ) dated November 11, 2025, on the Malaysian Stock Exchange (i.e. Bursa Malaysia) and SGX Stoc"
11-Nov-2025 17:35:23,Updates," HSBC Securities and Capital Markets (India) Private Limited has submitted to the Exchange a copy of Post offer advertisement under Regulation 18(12) of the SEBI (SAST) Regulations, 2011, as amended ("
10-Nov-2025 19:06:59,General Updates,"Fortis Healthcare Limited has informed the Exchange about announcement made by IHH Healthcare Berhad ( IHH ) dated November 10, 2025, on the Malaysian Stock Exchange (i.e. Bursa Malaysia) and SGX Stoc"
04-Nov-2025 18:38:19,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
17-Oct-2025 16:52:09,Public Announcement-Open Offer,"HSBC Securities and Capital Markets ( India) Private Ltd has submitted to  the Exchange a copy of offer opening public announcement under Regulation 18(7) of the SEBI (SAST) Regulations, 2011, as amen"
17-Oct-2025 12:13:23,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
16-Oct-2025 17:50:18,General Updates,Fortis Healthcare Limited has informed the Exchange about intimation made by IHH Healthcare Berhad Regarding the Open Offer.
16-Oct-2025 16:34:14,Shareholders meeting,Fortis Healthcare Limited has informed the Exchange regarding Notice of Postal Ballot
16-Oct-2025 12:49:16,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication on the recommendation of committee of Independent Director on Open Offer to the shareholders of the company.
15-Oct-2025 17:24:55,Updates,"Fortis Healthcare Limited has informed the Exchange regarding 'status of re-lodgement of transfer requests of physical shares for the month of September 30, 2025.'."
14-Oct-2025 10:54:37,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Fortis Healthcare Limited has informed the Exchange regarding 'Chapter VIII - Specifications related to ISIN for debt'.'.
09-Oct-2025 18:05:06,General Updates,"Fortis Healthcare Limited has informed the Exchange about the intimation made by IHH Healthcare Berhad ( IHH ) dated October 09, 2025 on the Malaysian Stock Exchange (i.e. Bursa Malaysia) informing th"
09-Oct-2025 17:23:23,Updates,HSBC Securities and Capital Markets (India) Private Limited has Submitted to the Exchange a copy of Letter of Offer.
07-Oct-2025 18:09:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Fortis Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 18:11:00,General Updates,Fortis Healthcare Limited has informed the Exchange about announcement made by IHH Healthcare Berhad ( IHH )  on the Malaysian Stock Exchange (i.e. Bursa Malaysia) with respect to a letter dated Octob
01-Oct-2025 19:14:32,Agreements,Fortis Healthcare Limited has informed the Exchange about update regarding the operation and maintenance services agreement with Gleneagles Healthcare India Private Limited
30-Sep-2025 18:04:14,General Updates,Fortis Healthcare Limited has informed the Exchange about General Updates
26-Sep-2025 12:59:23,Trading Window,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 18:40:22,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
17-Sep-2025 18:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
17-Sep-2025 18:25:18,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
11-Sep-2025 19:18:03,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication regarding the special window for Re-Lodgement of transfer requests of physical shares
09-Sep-2025 17:26:27,Change in Director(s),Fortis Healthcare Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Sep-2025 12:00:33,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'status of re-lodgement of transfer requests of physical shares for the months ended on 31st July 2025 and 31st August 2025'.
05-Sep-2025 12:32:24,Updates,"Fortis Healthcare Limited has informed the Exchange regarding 'Execution of Tripartite Agreement among Uttar Pradesh Industrial Development Authority (UPSIDA), R.R. Lifesciences Pvt Ltd and Internatio"
05-Sep-2025 12:28:19,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Fortis Healthcare Limited has informed the Exchange about execution of tripartite agreement.
01-Sep-2025 23:21:59,Credit Rating,Fortis Healthcare Limited has informed the Exchange about Credit Rating
01-Sep-2025 23:00:24,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated September 01, 2025, titled  Fortis Healthcare Expands NCR Presence"
01-Sep-2025 20:14:59,Updates,Fortis Healthcare Limited has informed the Exchange regarding Sub-Lease Agreement
01-Sep-2025 20:11:12,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Fortis Healthcare Limited has informed the Exchange about Sub-Lease Agreement.
01-Sep-2025 18:27:20,General Updates,Fortis Healthcare Limited has informed the Exchange about the effective date of scheme of arrangement
01-Sep-2025 18:22:06,Scheme of Arrangement,Fortis Healthcare Limited has informed the Exchange about effective date of Scheme of Arrangement
25-Aug-2025 20:35:42,General Updates,Fortis Healthcare Limited has informed the Exchange about revision in ESG Rating assigned by CRISIL
20-Aug-2025 22:25:55,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated August 20, 2025, titled ""Fortis Healthcare Signs O&M Agreement with Ekana Group for 550-Bed Greenfield Super Special"
20-Aug-2025 17:39:42,Updates,"Fortis Healthcare Limited has informed the Exchange regarding ''Special Window for Re-lodgement of Transfer Requests of Physical Shares""."
11-Aug-2025 20:36:05,Shareholders meeting,"Fortis Healthcare Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2025"
11-Aug-2025 19:11:27,Appointment,Fortis Healthcare Limited has informed the Exchange regarding Appointment of  M/s Neelam Gupta & Associates as Other of the company
11-Aug-2025 18:47:12,Shareholders meeting,"Fortis Healthcare Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2025"
11-Aug-2025 17:23:27,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Transcript
07-Aug-2025 16:36:30,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Link of Recording
07-Aug-2025 16:17:15,Copy of Newspaper Publication,FORTIS: Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 22:00:21,Updates,"Fortis Healthcare Limited has informed the Exchange regarding ''Asset cover under Regulation 54 of SEBI LODR"""
06-Aug-2025 21:17:08,Statement of deviation(s) or variation(s) under Reg. 32,Fortis Healthcare Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
06-Aug-2025 21:13:52,Change in Auditors,Fortis Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.
06-Aug-2025 21:10:17,Investor Presentation,Fortis Healthcare Limited has informed the Exchange about Investor Presentation
06-Aug-2025 21:07:50,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""press release and earnings presentation for the quarter ended on June 30, 2025.""."
06-Aug-2025 20:55:53,Integrated Filing- Financial,"Outcome of the Board Meeting for the consideration of Financial Results for June 30, 2025"
06-Aug-2025 20:53:09,Outcome of Board Meeting,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 17:55:27,Scheme of Arrangement,Fortis Healthcare Limited has informed the Exchange about Scheme of Arrangement
31-Jul-2025 12:46:04,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
24-Jul-2025 21:34:22,General Updates,Fortis Healthcare Limited has informed the Exchange about consummation of Shrimann Superspecialty Hospital Transaction.
23-Jul-2025 18:35:51,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Fortis Healthcare and Gleneagles Healthcare India Deepen Collaboration to Strengthen Business"
23-Jul-2025 10:50:22,General Updates,Fortis Healthcare Limited has informed the Exchange about Operation And Maintenance Services Agreement With Gleneagles Healthcare India Private Limited
23-Jul-2025 10:44:05,Agreements,Fortis Healthcare Limited has informed the Exchange about Agreements i.e. Operation And Maintenance Services Agreement With Gleneagles Healthcare India Private Limited
20-Jul-2025 23:39:42,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Update on SRL Trademarks'.
17-Jul-2025 19:26:44,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Tax deduction at Source (TDS)/ Withholding Tax on Dividend'.
15-Jul-2025 13:29:55,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 18:53:38,Record Date,Fortis Healthcare Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting is 25-Jul-2025.
14-Jul-2025 18:20:17,Updates,"Fortis Healthcare Limited has informed the Exchange regarding 'Final Dividend, Record Date and  Closure of Register of Members and share Transfer Books'."
14-Jul-2025 18:14:59,General Updates,Fortis Healthcare Limited has informed the Exchange about Letters containing the Weblink to access the Annual Report and AGM Notice for the Financial Year 2024-25.
14-Jul-2025 18:12:10,Updates,Fortis Healthcare Limited has informed the Exchange regarding ''Business Responsibility and Sustainability Report for the financial year 2024-25'.
14-Jul-2025 18:07:30,General Updates,Fortis Healthcare Limited has informed the Exchange about Annual Report and AGM notice for the Financial Year 2024-25
14-Jul-2025 18:02:35,Shareholders meeting,"Fortis Healthcare Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2025"
14-Jul-2025 15:31:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Fortis Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2025 19:38:56,Copy of Newspaper Publication,"Fortis Healthcare Limited has informed the Exchange about the Newspaper Publication titled ""Information regarding 29th Annual General Meeting (""29"" AGM) of the Company."
11-Jul-2025 15:47:21,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2025 21:28:21,General Updates,Fortis Healthcare Limited has informed the Exchange about General Updates
27-Jun-2025 21:26:17,Resignation,"Fortis Healthcare Limited has informed the Exchange regarding Resignation of Mr Mehmet Ali Aydinlar as Non- Executive Director of the company w.e.f. Jun 27, 2025."
27-Jun-2025 21:18:01,Change in Director(s),Fortis Healthcare Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Jun-2025 14:45:36,Trading Window,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-May-2025 10:37:13,General Updates,"In line with the announcement dated February 14, 2025 and March 21, 2025, Fortis Healthcare Limited has informed the Exchange about Updates on acquisition of ""Shrimann Hospital""."
27-May-2025 20:08:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Fortis Healthcare Limited has informed the Exchange about Schedule of meet to be held on June 2nd & 3rd, 2025 (Monday and Tuesday) at 09:30 AM onwards (IST)"
27-May-2025 20:06:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Fortis Healthcare Limited has informed the Exchange about Schedule of meet to be held on June 2nd & 3rd, 2025 (Monday and Tuesday) at 09:30 AM onwards (IST)"
26-May-2025 17:35:44,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Transcript
21-May-2025 16:30:33,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Link of Recording
21-May-2025 13:12:33,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2025 23:41:51,Statement of deviation(s) or variation(s) under Reg. 32,Fortis Healthcare Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
20-May-2025 23:11:02,Updates,"Fortis Healthcare Limited has informed the Exchange regarding material litigation filed by Northern TK Venture Pte Ltd., the Promoter shareholder of the Company ( NTK ), against Daiichi Sankyo Company"
20-May-2025 22:03:47,General Updates,"Fortis Healthcare Limited has informed the Exchange about Compliance with respect to the Regulation 56(1)(d) of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 and other rele"
20-May-2025 21:32:31,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated May 20, 2025,"
20-May-2025 21:29:27,Investor Presentation,Fortis Healthcare Limited has informed the Exchange about Investor Presentation
20-May-2025 21:17:51,Updates,"Fortis Healthcare Limited has informed the Exchange regarding Compliance Pursuant to Regulation 54 & Regulation 56(1) (d) of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015"
20-May-2025 20:19:23,General Updates,Fortis Healthcare Limited has informed the Exchange about revision in Policy on Related Party Transactions and Policy for Prevention of Insider Trading.
20-May-2025 19:35:47,General Updates,"Fortis Healthcare Limited has informed the Exchange about Consideration and recommendation of  final dividend of &#8377;1 per equity share for the financial year 2024-25, subject to approval of the me"
20-May-2025 19:30:26,General Updates,Fortis Healthcare Limited has informed the Exchange about Appointment of Secretarial Auditors for a term of Five (5) years and Appointment of Cost Auditor for Financial Year 2025-26.
