date,desc,text
04-Jun-2026 20:00:30,Shareholders meeting,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
03-Jun-2026 11:43:54,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 16:44:14,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of In
02-Jun-2026 14:02:51,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 109034 shares.
28-May-2026 17:01:58,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
28-May-2026 17:00:10,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
28-May-2026 16:51:38,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
28-May-2026 16:07:34,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
27-May-2026 22:58:54,General Updates,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Intimation Under Regulation 30 of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
26-May-2026 15:23:33,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 63019 shares.
21-May-2026 12:59:23,Rumour Verification - Regulation 30(11),ICICI Prudential Life Insurance Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
19-May-2026 15:00:35,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 29301 shares.
17-May-2026 23:43:33,Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding disclosure under Regulation 30A of Listing Regulations.
17-May-2026 22:34:46,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of Listing Regulations.
15-May-2026 21:08:10,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about intimation of Notice sent to shareholders for transfer of shares to Investor Education and Protection Fund (IEPF).
14-May-2026 19:56:57,Record Date,ICICI Prudential Life Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.
14-May-2026 19:54:19,Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding 'Intimation of Annual General Meeting '.
12-May-2026 13:28:48,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 255615 shares.
12-May-2026 11:57:52,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2026 17:08:10,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
05-May-2026 14:16:13,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 97746 shares.
30-Apr-2026 13:56:45,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
28-Apr-2026 13:55:53,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 190760 shares.
24-Apr-2026 22:40:45,Rumour Verification - Regulation 30(11),ICICI Prudential Life Insurance Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
22-Apr-2026 17:24:08,General Updates,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Intimation of notice sent to shareholders as per directive of Investor Education and Protection Fund Authority, Ministry"
21-Apr-2026 13:16:24,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 317541 shares.
20-Apr-2026 17:42:10,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Transcript
16-Apr-2026 11:32:54,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
15-Apr-2026 12:25:14,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 209760 shares.
14-Apr-2026 18:13:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Prudential Life Insurance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018."
14-Apr-2026 17:28:58,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Link of Recording
14-Apr-2026 15:14:02,Appointment,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Amish Banker w.e.f. April 14, 2026."
14-Apr-2026 15:14:02,Resignation,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Amit Palta w.e.f. Jun 01, 2026."
14-Apr-2026 15:14:02,Resignation,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr. Rajiv Adhikari w.e.f. May 31, 2026."
14-Apr-2026 15:05:18,Change in Auditors,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.
14-Apr-2026 15:03:09,Options to purchase securities,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Options to purchase securities
14-Apr-2026 15:00:38,Dividend,"ICICI Prudential Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on April 14, 2026, recommended Final Dividend of Rs. 1.65 per equity share."
14-Apr-2026 14:57:55,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
14-Apr-2026 14:49:29,Outcome of Board Meeting,"ICICI Prudential Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-Apr-2026 18:53:25,Disclosure under SEBI Takeover Regulations,ICICI Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
07-Apr-2026 13:40:29,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 82741 shares.
01-Apr-2026 18:11:59,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
31-Mar-2026 19:50:10,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
31-Mar-2026 18:10:33,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of In
26-Mar-2026 16:52:22,Trading Window,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 16:17:03,Action(s) initiated or orders passed,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) initiated or orders passed
24-Mar-2026 18:43:19,Action(s) initiated or orders passed,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) initiated or orders passed
24-Mar-2026 13:11:34,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 41918 shares.
19-Mar-2026 15:14:46,Rumour Verification - Regulation 30(11),ICICI Prudential Life Insurance Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
19-Mar-2026 15:10:19,News Verification,The Exchange has sought clarification from ICICI Prudential Life Insurance Company Limited with respect to recent news item captioned Prudential may exit life insurance joint venture with ICICI Bank. 
19-Mar-2026 13:15:22,News Verification,The Exchange has sought clarification from ICICI Prudential Life Insurance Company Limited with respect to recent news item captioned Prudential may exit life insurance joint venture with ICICI Bank. 
17-Mar-2026 12:09:24,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 56510 shares.
11-Mar-2026 01:53:25,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
11-Mar-2026 01:51:45,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
11-Mar-2026 01:50:14,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
11-Mar-2026 01:48:27,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
10-Mar-2026 13:19:00,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 130830 shares.
09-Mar-2026 13:49:53,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
04-Mar-2026 12:13:15,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 58367 shares.
24-Feb-2026 12:10:38,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 124912 shares.
19-Feb-2026 17:41:10,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding  'Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board
19-Feb-2026 17:31:47,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding 'Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board 
18-Feb-2026 18:38:04,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
18-Feb-2026 18:34:20,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
17-Feb-2026 12:38:01,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 460058 shares.
10-Feb-2026 12:19:16,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 183530 shares.
09-Feb-2026 14:34:02,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
06-Feb-2026 19:12:50,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
05-Feb-2026 18:32:41,General Updates,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Outcome of the Board Meeting held on February 5, 2026"
03-Feb-2026 13:44:57,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 224000 shares.
28-Jan-2026 13:54:41,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 31000 shares.
20-Jan-2026 17:51:27,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Transcript
20-Jan-2026 13:14:05,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 100201  Shares.
16-Jan-2026 18:27:38,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
16-Jan-2026 18:26:13,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
16-Jan-2026 18:24:46,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
16-Jan-2026 18:22:38,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
16-Jan-2026 18:21:16,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
16-Jan-2026 18:19:41,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
15-Jan-2026 11:26:18,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
14-Jan-2026 15:50:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Prudential Life Insurance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018."
13-Jan-2026 17:57:40,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Link of Recording
13-Jan-2026 13:43:48,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
13-Jan-2026 13:35:08,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
13-Jan-2026 13:27:54,Outcome of Board Meeting,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on January 13, 2026."
13-Jan-2026 13:24:47,Outcome of Board Meeting,"Outcome of the Board Meeting held on January 13, 2026"
13-Jan-2026 12:51:51,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
13-Jan-2026 11:47:59,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 85478 shares.
12-Jan-2026 22:54:01,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
10-Jan-2026 10:22:41,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
07-Jan-2026 16:34:08,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
06-Jan-2026 17:21:14,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
06-Jan-2026 13:17:26,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 39162 Shares.
02-Jan-2026 15:54:56,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
27-Dec-2025 10:38:51,Action(s) taken or orders passed,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
26-Dec-2025 18:15:26,Action(s) taken or orders passed,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
24-Dec-2025 18:00:37,Trading Window,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 15:20:18,Action(s) taken or orders passed,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
24-Dec-2025 10:57:52,Action(s) taken or orders passed,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
23-Dec-2025 12:10:01,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 161107 shares.
20-Dec-2025 14:47:26,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
20-Dec-2025 11:15:12,Action(s) taken or orders passed,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
16-Dec-2025 12:26:51,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 78351  Shares.
09-Dec-2025 12:41:02,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 133198  Shares.
08-Dec-2025 14:36:50,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
05-Dec-2025 17:57:04,Appointment,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr. Manish Bhandari as Chief Compliance Officer (as per IRDAI regulations)of the company w.e.f. Decem
05-Dec-2025 17:54:56,Appointment,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr. Anand Desai as Chief Risk Officer of the company w.e.f. December 08, 2025."
05-Dec-2025 17:51:47,Resignation,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of  Mr. Deepak Kinger as Chief Risk and Governance Officer of the company w.e.f. end of day on December 
05-Dec-2025 17:46:07,Change in Management,ICICI Prudential Life Insurance Company Limited has informed the Exchange about change in Management
03-Dec-2025 18:55:04,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
03-Dec-2025 11:46:17,Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding 'Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board 
03-Dec-2025 11:27:40,Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding 'Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board 
02-Dec-2025 12:56:40,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 28400  Shares.
28-Nov-2025 22:05:18,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates
28-Nov-2025 14:29:40,Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding ' Update On Disclosure Under Regulation 30 And Regulation 51 Read With Schedule III Of Securities And Exchange Board
28-Nov-2025 12:58:59,Allotment of Securities,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 119500 securities pursuant to Non Convertible Securities at its meeting held on November 28, 2025"
25-Nov-2025 13:00:22,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 286880  Shares.
24-Nov-2025 20:16:01,Credit Rating- Others,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating- Press release
24-Nov-2025 11:22:03,General Updates,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Outcome of the meeting of Executive Committee held on November 24, 2025 - Approval of terms of issuance of non-convertib"
22-Nov-2025 20:08:05,Credit Rating- Others,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Withdrawal of Credit Rating by CRISIL Ratings Limited
22-Nov-2025 20:05:45,Credit Rating- New,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating- New
22-Nov-2025 17:46:32,Credit Rating- Others,ICICI Prudential Life Insurance Company Limited has informed the Exchange about withdrawal of credit rating by ICRA Limited.
22-Nov-2025 17:40:05,Credit Rating- New,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating- New issued by ICRA Limited
18-Nov-2025 20:58:47,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about cancellation of meeting(s) with investor(s)/analyst(s)
18-Nov-2025 13:28:33,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 64882  Shares.
11-Nov-2025 12:17:58,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 18028  Shares.
07-Nov-2025 20:19:45,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Performance Update: October 2025
05-Nov-2025 16:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
05-Nov-2025 16:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
05-Nov-2025 16:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
05-Nov-2025 16:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
04-Nov-2025 13:41:29,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 45841  Shares.
28-Oct-2025 18:06:16,Credit Rating,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating
28-Oct-2025 12:19:18,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 6450  Shares.
23-Oct-2025 15:06:31,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Transcript
23-Oct-2025 11:53:11,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 120080  Shares.
20-Oct-2025 16:18:57,Shareholders meeting,"ICICI Prudential Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
16-Oct-2025 11:08:31,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2025 14:18:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Prudential Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on September 30, 2025"
14-Oct-2025 18:55:58,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Link of Recording
14-Oct-2025 14:01:43,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
14-Oct-2025 13:48:36,Outcome of Board Meeting,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on October 14, 2025."
14-Oct-2025 13:45:55,Outcome of Board Meeting,"ICICI Prudential Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Oct-2025 11:50:51,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 17248  Shares under employee stock option scheme and employee stock unit scheme.
10-Oct-2025 11:09:44,Credit Rating,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating
09-Oct-2025 16:45:14,General Updates,Announcement Under Regulation 30 (LODR)-Performance Update
07-Oct-2025 12:43:07,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 15161  Shares under employee stock option scheme and employee stock unit scheme.
06-Oct-2025 11:39:26,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
26-Sep-2025 15:11:08,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,"Intimation as per Regulation 30(4), 30(13) and Regulation 51(2) read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Sep-2025 15:04:11,Trading Window,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 12:43:41,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 33920  Shares under employee stock option scheme
20-Sep-2025 11:25:44,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about newspaper publication confirmation completion of despatch of Postal ballot Notice.
19-Sep-2025 10:58:10,Shareholders meeting,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot
18-Sep-2025 11:23:18,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about  copy of pre-dispatch newspaper advertisement for postal ballot.
16-Sep-2025 13:39:39,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 20628  Shares under employee stock option scheme and employee stock unit scheme
12-Sep-2025 14:43:21,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about initiation of postal ballot process
12-Sep-2025 14:41:58,Appointment,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Samit Upadhyay  as Non- Executive Director of the company w.e.f. September 13, 2025."
12-Sep-2025 14:41:58,Appointment,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Navin Tahilyani  as Non- Executive Director of the company w.e.f. September 13, 2025."
12-Sep-2025 14:39:32,Resignation,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Solmaz Altin  as Non- Executive Director of the company from close of business hours on September 
12-Sep-2025 14:39:32,Resignation,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Anuj Bhargava as Non- Executive Director of the company from close of business hours on September 
12-Sep-2025 14:34:49,Change in Director(s),ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Sep-2025 14:33:33,Issue of Securities,ICICI Prudential Life Insurance Company Limited has informed the Exchange about issue of Securities
12-Sep-2025 14:32:09,Outcome of Board Meeting,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on September 12, 2025."
