date,desc,text
20-Mar-2026 18:39:30,Change in Management,Olectra Greentech Limited has informed the Exchange about appointment of senior management personnel of the company.
18-Mar-2026 19:05:20,Spurt in Volume,"Significant increase in volume has been observed in Olectra Greentech Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
18-Mar-2026 18:22:49,Spurt in Volume,"Significant increase in volume has been observed in Olectra Greentech Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
07-Mar-2026 14:28:29,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Olectra Greentech Limited has informed the Exchange about status of Dispute with M.L.R. Motors Limited
03-Mar-2026 18:36:09,Change in Management,Olectra Greentech Limited has informed the Exchange about resignation of senior management personnel (SMP) of the company
23-Feb-2026 13:43:17,Bagging/Receiving of orders/contracts,Olectra Greentech Limited has informed the Exchange about Bagging/Receiving of orders/contracts
10-Feb-2026 10:46:11,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
06-Feb-2026 18:31:49,Change in Management,Olectra Greentech Limited has informed the Exchange about change in Management-appointment of senior management personnel.
05-Feb-2026 18:34:11,Change in Management,Olectra Greentech Limited has informed the Exchange about change in Management-appointment of senior management personnel.
04-Feb-2026 07:47:58,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Link of Recording
03-Feb-2026 15:59:24,Investor Presentation,Olectra Greentech Limited has informed the Exchange about Investor Presentation
03-Feb-2026 15:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Presentation
02-Feb-2026 17:26:54,Outcome of Board Meeting,"Olectra Greentech Limited has submitted to the Exchange, the Un-Audited financial results for the period ended December 31, 2025."
29-Jan-2026 17:43:33,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
10-Jan-2026 16:33:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 18:37:40,Commencement of commercial production/operations,Olectra Greentech Limited has informed the Exchange about Commencement of commercial production/operations
31-Dec-2025 12:12:00,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 18:27:47,Shareholders meeting,Olectra Greentech Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
18-Dec-2025 15:08:57,Action(s) taken or orders passed,Olectra Greentech Limited has informed the Exchange about Action(s) taken or orders passed
09-Dec-2025 13:04:00,Rumour Verification - Regulation 30(11),Olectra Greentech Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
20-Nov-2025 17:26:28,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication regarding notice of postal ballot
19-Nov-2025 16:53:17,Shareholders meeting,Olectra Greentech Limited has informed the Exchange regarding Notice of Postal Ballot
19-Nov-2025 12:54:17,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
19-Nov-2025 12:32:33,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding Outcome of Board Meeting held on November 19, 2025."
12-Nov-2025 16:12:39,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Link of Recording
12-Nov-2025 10:24:40,Investor Presentation,Olectra Greentech Limited has informed the Exchange about Investor Presentation
08-Nov-2025 19:30:55,Giving guarantees/indemnity/ becoming a surety for third party,Olectra Greentech Limited has informed the Exchange about Issuance of revised Corporate Undertaking with Indemnification obligation
08-Nov-2025 18:41:50,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2025."
08-Nov-2025 18:39:28,Change in Director(s),Olectra Greentech Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Nov-2025 18:12:19,Outcome of Board Meeting,"Olectra Greentech Limited has submitted to the Exchange, the unaudited financial results for the period ended September 30, 2025."
07-Nov-2025 17:17:04,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
06-Nov-2025 12:26:42,Resignation,"Olectra Greentech Limited has informed the Exchange regarding Resignation of Mr Rajesh Reddy Peketi as Executive Director of the company w.e.f. November 05, 2025."
13-Oct-2025 15:16:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 11:14:53,Credit Rating,Olectra Greentech Limited has informed the Exchange about Credit Rating
30-Sep-2025 12:29:13,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Sep-2025 12:04:42,Shareholders meeting,"Olectra Greentech Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2025. Further, the company has informed the Exchange regarding voting re"
27-Sep-2025 18:59:52,Shareholders meeting,"Olectra Greentech Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2025"
24-Sep-2025 15:15:39,Change in Director(s),Olectra Greentech Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Sep-2025 15:07:37,Change in Director(s),Olectra Greentech Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Sep-2025 14:36:52,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding Outcome of Board Meeting held on September 24, 2025."
17-Sep-2025 14:27:04,Rumour Verification - Regulation 30(11),Olectra Greentech Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
30-Aug-2025 15:47:50,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication about 25th Annual General Meeting of the company
30-Aug-2025 15:10:07,Credit Rating,Olectra Greentech Limited has informed the Exchange about Credit Rating
29-Aug-2025 19:09:32,Updates,Olectra Greentech Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2024-25'.
29-Aug-2025 18:47:18,Shareholders meeting,"Olectra Greentech Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2025"
28-Aug-2025 19:08:48,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication
25-Aug-2025 19:56:21,General Updates,Olectra Greentech Limited has informed the Exchange about appointment of Secretarial Auditors
25-Aug-2025 19:53:19,Updates,Olectra Greentech Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.
25-Aug-2025 19:46:27,Updates,Olectra Greentech Limited has informed the Exchange regarding 'Book Closure'.
25-Aug-2025 19:34:29,Record Date,Olectra Greentech Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 20-Sep-2025.
25-Aug-2025 19:32:02,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding Outcome of Board Meeting held on August 25, 2025."
21-Aug-2025 19:33:18,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
13-Aug-2025 19:09:22,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Link of Recording
13-Aug-2025 15:34:04,Investor Presentation,Olectra Greentech Limited has informed the Exchange about Investor Presentation
09-Aug-2025 19:55:56,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
09-Aug-2025 18:52:07,Outcome of Board Meeting,"Olectra Greentech Limited has submitted to the Exchange, the Unaudited financial results for the period ended Jun 30, 2025."
11-Jul-2025 18:22:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
11-Jul-2025 18:12:36,General Updates,"Olectra Greentech Limited has informed the Exchange about acquisition of additional 1,79,37,400 shares in Evey Trans(MAH) Private Limited"
04-Jul-2025 16:11:28,Appointment,"Olectra Greentech Limited has informed the Exchange regarding Appointment of Mr P V Krishna Reddy as Chairman of the company w.e.f. July 05, 2025."
04-Jul-2025 16:09:28,Appointment,"Olectra Greentech Limited has informed the Exchange regarding Appointment of Mr P Rajesh Reddy as Executive Director of the company w.e.f. July 05, 2025."
04-Jul-2025 16:02:59,Change in Management,Olectra Greentech Limited has informed the Exchange about change in Management
04-Jul-2025 16:00:37,Cessation,"Olectra Greentech Limited has informed the Exchange regarding Cessation of Mr K V Pradeep as Chairman & Managing Director of the company w.e.f. July 04, 2025."
04-Jul-2025 15:56:17,Appointment,"Olectra Greentech Limited has informed the Exchange regarding Appointment of Mr Puritipati Venkata  krishna Reddy  as Non- Executive Director of the company w.e.f. July 04, 2025."
04-Jul-2025 15:39:56,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding  Board meeting held on July 04, 2025."
30-Jun-2025 15:29:57,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2025 14:35:03,Resignation,"Olectra Greentech Limited has informed the Exchange regarding Resignation of Mr K V Pradeep as Chairman & Managing Director of the company w.e.f. Jun 09, 2025."
04-Jun-2025 10:57:47,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
31-May-2025 19:11:03,Updates,"Olectra Greentech Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015 about reduction in number of bu"
28-May-2025 19:30:00,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Link of Recording
28-May-2025 16:11:36,Investor Presentation,Olectra Greentech Limited has informed the Exchange about Investor Presentation
27-May-2025 13:08:23,News Verification,"The Exchange has sought clarification from Olectra Greentech Limited with respect to recent news item captioned Olectra Greentech tanks 14% as Maharashtra govt cancels Rs 10,000-crore e-bus order.  Th"
27-May-2025 11:16:57,News Verification,"The Exchange has sought clarification from Olectra Greentech Limited with respect to recent news item captioned Olectra Greentech tanks 14% as Maharashtra govt cancels Rs 10,000-crore e-bus order.  Th"
26-May-2025 19:58:08,Outcome of Board Meeting,"Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
26-May-2025 19:52:45,Dividend,"Olectra Greentech Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2025, recommended Final Dividend of Rs. 0.40 per equity share."
26-May-2025 19:16:53,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding the outcome of the Board meeting held on May 26, 2025."
24-May-2025 16:17:28,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
28-Apr-2025 18:23:15,Disclosure under SEBI Takeover Regulations,MEIL HOLDINGS LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
10-Apr-2025 11:29:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2025 18:58:25,Bagging/Receiving of orders/contracts,Olectra Greentech Limited has informed the Exchange about Bagging/Receiving of orders/contracts
31-Mar-2025 11:36:50,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Feb-2025 17:17:11,Credit Rating,Olectra Greentech Limited has informed the Exchange about Credit Rating
06-Feb-2025 18:43:14,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
31-Jan-2025 19:26:24,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Link of recordings
31-Jan-2025 16:05:47,Investor Presentation,Olectra Greentech Limited has informed the Exchange about Investor Presentation
29-Jan-2025 20:28:09,Integrated Filing- Financial,"Integrated Filing (Financial Results) for the third quarter ended December 31, 2024"
29-Jan-2025 20:16:46,Statement of deviation(s) or variation(s) under Reg. 32,Olectra Greentech Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
29-Jan-2025 18:07:32,Financial Result Updates," Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 18:10:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Olectra Greentech Limited has informed the Exchange about Schedule of meet on un-audited financial results for the quarter ended December 31, 2024."
15-Jan-2025 16:26:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2024 17:51:02,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Nov-2024 18:17:30,Giving guarantees/indemnity/ becoming a surety for third party,Olectra Greentech Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
01-Nov-2024 18:32:50,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
25-Oct-2024 21:01:30,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Presentation and Link of recordings
23-Oct-2024 19:04:58,Statement of deviation(s) or variation(s) under Reg. 32,Olectra Greentech Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
23-Oct-2024 19:00:38,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter and half year ended 30.09.2024
23-Oct-2024 10:54:20,Financial Result Updates," Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
22-Oct-2024 19:21:47,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
22-Oct-2024 17:55:30,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding  Board meeting held on October 22, 2024."
15-Oct-2024 18:36:17,Appointment,Olectra Greentech Limited has informed the Exchange regarding Appointment of Mr Mr. Prashant Sharma as Vice President Plant Operations (EV Division) designated as Senior Management Personnel (SMP) of 
10-Oct-2024 18:00:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Oct-2024 17:10:19,Giving guarantees/indemnity/ becoming a surety for third party,Olectra Greentech Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
08-Oct-2024 15:04:24,News Verification,The Exchange has sought clarification from Olectra Greentech Limited with respect to recent news item captioned Olectra emerges lowest bidder for supply of 327 electric buses to HP govt.  The response
08-Oct-2024 12:26:50,News Verification,The Exchange has sought clarification from Olectra Greentech Limited with respect to recent news item captioned Olectra emerges lowest bidder for supply of 327 electric buses to HP govt.  The response
28-Sep-2024 17:36:28,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Sep-2024 14:11:25,Shareholders meeting,"Olectra Greentech Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2024. Further, the company has informed the Exchange regarding voting re"
26-Sep-2024 18:32:18,Shareholders meeting,"Olectra Greentech Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2024"
26-Sep-2024 15:19:20,Retirement,Olectra Greentech Limited has informed the Exchange about Retirement
26-Sep-2024 15:13:21,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding  Board meeting held on September 26, 2024."
06-Sep-2024 17:52:03,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
02-Sep-2024 14:31:56,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication
31-Aug-2024 15:29:17,Updates,Olectra Greentech Limited has informed the Exchange regarding 'BRSR Report for the Year ended 31.03.2024'.
31-Aug-2024 14:57:11,Shareholders meeting,"Olectra Greentech Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2024"
29-Aug-2024 16:57:04,Record Date,Olectra Greentech Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 19-Sep-2024.
29-Aug-2024 16:53:50,Book Closure,Olectra Greentech Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 20-Sep-2024 to 26-Sep-2024 for the purpose of Meeting.
29-Aug-2024 16:31:34,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding  Board meeting held on August 29, 2024."
28-Aug-2024 16:46:00,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication
20-Aug-2024 16:52:33,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
19-Aug-2024 18:45:32,Acquisition,Olectra Greentech Limited has informed the Exchange about Acquisition
13-Aug-2024 20:13:04,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Presentation and Link of Recording
13-Aug-2024 19:58:52,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 19:49:06,Statement of deviation(s) or variation(s) under Reg. 32,Olectra Greentech Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Aug-2024 19:26:10,Change in Director(s),Olectra Greentech Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Aug-2024 19:23:52,Change in Management,Olectra Greentech Limited has informed the Exchange about change in Management
12-Aug-2024 19:20:37,Financial Result Updates," Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
12-Aug-2024 19:12:56,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding  out come of Board meeting held on August 12, 2024."
08-Aug-2024 19:16:51,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
08-Aug-2024 18:39:07,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
27-Jul-2024 17:06:14,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
20-Jul-2024 12:52:05,Acquisition,"Olectra Greentech Limited has informed the Exchange about Acquisition of 2,600 shares amounting to 26% stake in Evey Trans (MAH) Private Limited"
11-Jul-2024 18:34:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2024 13:22:06,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-May-2024 19:28:26,Disclosure under SEBI Takeover Regulations,��MEIL Holdings Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regu
16-May-2024 17:58:26,Credit Rating,Olectra Greentech Limited has informed the Exchange about Credit Rating
06-May-2024 11:22:40,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
29-Apr-2024 20:28:38,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Presentation and Link of Recording
26-Apr-2024 18:29:03,Statement of deviation(s) or variation(s) under Reg. 32,Olectra Greentech Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
25-Apr-2024 18:29:45,Dividend Updates,Olectra Greentech Limited has informed the Exchange about Dividend Updates
25-Apr-2024 17:54:59,Dividend,"Olectra Greentech Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2024, approved the audited financials results for the quarter and year ended 31st march, 20"
25-Apr-2024 17:48:37,Financial Result Updates,"Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
24-Apr-2024 19:24:24,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
13-Apr-2024 18:41:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2024 17:45:54,Updates,"Olectra Greentech Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
28-Mar-2024 10:51:33,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2024 18:35:41,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
20-Mar-2024 17:20:20,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
19-Mar-2024 15:09:54,Updates,Olectra Greentech Limited has informed the Exchange regarding 'Bagging of order for 10 Electric Busses'.
09-Mar-2024 13:23:37,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
02-Mar-2024 18:50:17,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
22-Feb-2024 12:49:19,Updates,"Olectra Greentech Limited has informed the Exchange regarding 'Bagging of order for 2,400 Electric Buses'."
21-Feb-2024 11:44:23,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
15-Feb-2024 18:25:15,Loss of Share Certificates,Olectra Greentech Limited has informed the Exchange about Loss of Share Certificates
06-Feb-2024 16:35:47,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
01-Feb-2024 08:06:14,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Presentation and Link of recordings
29-Jan-2024 16:08:24,Statement of deviation(s) or variation(s) under Reg. 32,Olectra Greentech Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
27-Jan-2024 17:05:04,Resignation,"Olectra Greentech Limited has informed the Exchange regarding Resignation of Mr Chilappagari Laxmi Rajam as Non- Executive Director of the company w.e.f. January 27, 2024."
27-Jan-2024 14:13:15,Financial Result Updates,"Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
27-Jan-2024 14:06:44,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding  outcome of the Board meeting held on January 27, 2024."
25-Jan-2024 16:33:46,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
09-Jan-2024 18:00:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2024 18:44:14,Updates,"Olectra Greentech Limited has informed the Exchange regarding 'Media Interaction with CNBC TV 18 by Mr. K V Pradeep, Chairman and Managing Director of the Company  on 2nd January 2024'."
29-Dec-2023 18:52:36,Resignation,"Olectra Greentech Limited has informed the Exchange regarding Resignation of Mr C Laxmi Rajam as Non- Executive Director of the company w.e.f. December 29, 2023."
28-Dec-2023 18:23:22,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2023 17:11:55,Updates,"Olectra Greentech Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of SEBI (LODR) Regulations, 2015 about status of Dispute with M.L.R. Motors Limited'."
07-Dec-2023 17:59:55,Updates,Olectra Greentech Limited has informed the Exchange regarding 'Intimation about Bagging of Order for Supply of 40 Electric Buses'.'.
14-Nov-2023 17:59:41,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
11-Nov-2023 12:37:54,Statement of deviation(s) or variation(s) under Reg. 32,Olectra Greentech Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
07-Nov-2023 21:58:01,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Presentation and Link of Recording
04-Nov-2023 17:52:25,Financial Result Updates,"Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
02-Nov-2023 20:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
13-Oct-2023 16:37:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2023 18:22:37,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Sep-2023 16:24:51,Shareholders meeting,"Olectra Greentech Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 28, 2023. Further, the company has informed the Exchange regarding voting re"
28-Sep-2023 17:02:08,Shareholders meeting,"Olectra Greentech Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 28, 2023"
11-Sep-2023 18:12:03,Acquisition,Olectra Greentech Limited has informed the Exchange about Acquisition
05-Sep-2023 17:08:23,Copy of Newspaper Publication,Olectra Greentech Limited has informed the Exchange about Copy of Newspaper Publication
04-Sep-2023 20:04:37,Updates,Olectra Greentech Limited has informed the Exchange regarding 'BRSR Report of Olectra for the year ended 31.03.2023'.
04-Sep-2023 19:45:49,Record Date,Olectra Greentech Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 21-Sep-2023.
04-Sep-2023 19:41:51,Book Closure,Olectra Greentech Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Sep-2023 to 28-Sep-2023 for the purpose of Meeting.
