date,desc,text
05-Feb-2026 17:35:12,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Intimation of Director (Production)'.
31-Jan-2026 14:40:23,Record Date,Bharat Dynamics Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Feb-2026.
31-Jan-2026 14:38:25,Outcome of Board Meeting,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
31-Jan-2026 14:32:51,Dividend,"Bharat Dynamics Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2026, declared Interim Dividend of 4.5 per equity share."
23-Jan-2026 10:19:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
22-Jan-2026 16:34:19,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
14-Jan-2026 10:25:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 16:33:15,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Dec-2025 17:40:41,Change in Management,Bharat Dynamics Limited has informed the Exchange about change in Management
01-Dec-2025 17:39:24,Bagging/Receiving of orders/contracts,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
28-Nov-2025 17:15:09,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
13-Nov-2025 19:52:43,Bagging/Receiving of orders/contracts,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
13-Nov-2025 16:53:45,Outcome of Board Meeting,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 17:32:59,Retirement,Bharat Dynamics Limited has informed the Exchange about Retirement
16-Oct-2025 16:36:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 17:44:41,Change in Management,Bharat Dynamics Limited has informed the Exchange about change in Management
29-Sep-2025 19:29:59,Shareholders meeting,"Bharat Dynamics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2025"
29-Sep-2025 16:15:31,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 16:42:11,Shareholders meeting,"Bharat Dynamics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2025"
16-Sep-2025 16:30:12,Change in Auditors,Bharat Dynamics Limited has informed the Exchange regarding Change in Auditors of the company.
11-Sep-2025 16:20:22,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet
03-Sep-2025 16:11:16,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 16:13:38,Record Date,Bharat Dynamics Limited has informed the Exchange that Record date for the purpose of DI & MT  is 19-Sep-2025.
02-Sep-2025 15:42:10,Shareholders meeting,"Bharat Dynamics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2025"
30-Aug-2025 20:17:47,Updates,"Bharat Dynamics Limited has informed the Exchange regarding 'Imposition of fines by NSE and BSE for the quarter ended June 30, 2025'."
14-Aug-2025 17:37:26,Reply to Clarification- Financial results,The Exchange had sought clarification from Bharat Dynamics Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulat
12-Aug-2025 15:54:15,Outcome of Board Meeting,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 16:27:21,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 12:51:39,Bagging/Receiving of orders/contracts,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
15-Jul-2025 17:08:18,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jul-2025 17:01:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 13:02:52,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 10:37:23,Clarification - Financial Results,The Exchange has sought clarification from Bharat Dynamics Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulat
30-May-2025 11:42:40,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
27-May-2025 22:18:22,News Verification,"The Exchange has sought clarification from Bharat Dynamics Limited with respect to recent news item captioned Govt readies Rs 2,000 crore-3,000 crore order to buy Invar missiles from Bharat Dynamics. "
27-May-2025 16:43:02,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates- Final Dividend
27-May-2025 16:40:13,Outcome of Board Meeting,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
27-May-2025 16:34:27,Dividend,"Bharat Dynamics Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2025, recommended Final Dividend of 0.65 per equity share."
27-May-2025 15:29:19,News Verification,"The Exchange has sought clarification from Bharat Dynamics Limited with respect to recent news item captioned Govt readies Rs 2,000 crore-3,000 crore order to buy Invar missiles from Bharat Dynamics. "
23-Apr-2025 20:29:13,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of  C. Kankaria as Independent Director of the company w.e.f. April 22, 2025."
08-Apr-2025 15:46:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 11:18:36,Disclosure under SEBI Takeover Regulations,Bharat Dynamics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
02-Apr-2025 15:01:12,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated April 02, 2025, titled ""Highlights of performance for the FY 2024-25 (Provisional and Unaudited) ""."
26-Mar-2025 14:31:31,Bagging/Receiving of orders/contracts,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
20-Mar-2025 15:35:45,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Feb-2025 10:48:54,Financial Result Updates," Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 12:03:41,Integrated Filing- Financial,Integrated Filing financial
06-Feb-2025 11:43:31,Record Date,Bharat Dynamics Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Feb-2025.
06-Feb-2025 11:34:30,Dividend,"Bharat Dynamics Limited has informed the Exchange that Board of Directors at its meeting held on February 06, 2025, declared Interim Dividend of 4 per equity share."
16-Jan-2025 13:28:08,Bagging/Receiving of orders/contracts,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
16-Jan-2025 12:59:40,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
09-Jan-2025 16:12:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 13:17:43,Cessation,"Bharat Dynamics Limited has informed the Exchange regarding Cessation of  R Simhachalam as Other of the company w.e.f. January 01, 2025."
28-Dec-2024 16:46:02,Cessation,"Bharat Dynamics Limited has informed the Exchange regarding Cessation of Mr Rajendra Shekhawat as Non- Executive Independent Director of the company w.e.f. December 28, 2024."
28-Dec-2024 16:46:02,Cessation,"Bharat Dynamics Limited has informed the Exchange regarding Cessation of Ms Sanghamitra Mishra as Non- Executive Independent Director of the company w.e.f. December 27, 2024."
24-Dec-2024 17:15:01,Cessation,"Bharat Dynamics Limited has informed the Exchange regarding Cessation of Mr Sunil Mone Nandakumar and Pawan Sthapak as Independent Director of the company w.e.f. December 24, 2024."
24-Dec-2024 17:11:32,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2024 14:38:28,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
18-Dec-2024 23:22:54,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of Mr  G. Gayatri Prasad as Director Finance of the company w.e.f. December 18, 2024."
29-Nov-2024 15:42:08,Investor Presentation,Bharat Dynamics Limited has informed the Exchange about Investor Presentation
27-Nov-2024 11:19:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet
19-Nov-2024 19:38:22,Credit Rating,Bharat Dynamics Limited has informed the Exchange about Credit Rating
14-Nov-2024 13:35:46,Financial Result Updates," Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 15:16:59,General Updates,Bharat Dynamics Limited has informed the Exchange about re-appointment of Statutory Auditor.
14-Oct-2024 17:43:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2024 16:27:14,Shareholders meeting,"Bharat Dynamics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 30, 2024"
30-Sep-2024 17:02:41,Shareholders meeting,"Bharat Dynamics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 30, 2024"
27-Sep-2024 11:52:07,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2024 23:14:10,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of Mr D V Srinivas  as Director Technical  of the company w.e.f. September 20, 2024."
05-Sep-2024 15:59:35,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
04-Sep-2024 11:54:59,Book Closure,Bharat Dynamics Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Sep-2024 to 30-Sep-2024 for the purpose of Dividend.
04-Sep-2024 11:46:01,Shareholders meeting,"Bharat Dynamics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 30, 2024"
03-Sep-2024 23:27:44,Updates,"Bharat Dynamics Limited has informed the Exchange regarding 'Extension of Additional Charge of Director (Finance) to CMD, BDL'."
03-Sep-2024 17:00:29,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2024 23:33:58,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Aug-2024 16:56:12,Financial Result Updates," Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
31-Jul-2024 17:30:38,Change in Management,Bharat Dynamics Limited has informed the Exchange about change in Management
10-Jul-2024 17:20:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Jun-2024 12:28:42,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2024 17:31:13,Investor Presentation,Bharat Dynamics Limited has informed the Exchange about Investor Presentation
21-Jun-2024 16:16:52,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet
30-May-2024 15:59:29,Dividend Updates,Bharat Dynamics Limited has informed the Exchange about Dividend Updates
30-May-2024 15:52:27,Financial Result Updates,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
23-May-2024 16:14:56,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Extension of period Additional Charge Director Finance to CMD'.
07-May-2024 18:56:48,Memorandum of Understanding/Agreements,Bharat Dynamics Limited has informed the Exchange about Memorandum of Understanding/Agreements
29-Apr-2024 13:31:34,Record Date,Bharat Dynamics Limited has informed the Exchange that Record date for the purpose of Split/Subdivision  is 24-May-2024.
29-Apr-2024 13:29:25,Shareholders meeting,"Bharat Dynamics Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
12-Apr-2024 12:44:48,Disclosure under SEBI Takeover Regulations,Bharat Dynamics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
05-Apr-2024 17:26:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2024 17:20:22,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Updates'.
29-Mar-2024 12:24:35,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2024 17:34:12,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
26-Mar-2024 10:46:28,Shareholders meeting,Bharat Dynamics Limited has informed the Exchange regarding Notice of Postal Ballot
21-Mar-2024 16:41:04,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of Mr G Gayatri Prasad as Chief Financial Officer of the company w.e.f. March 21, 2024."
21-Mar-2024 16:38:02,Record Date,Bharat Dynamics Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Apr-2024.
21-Mar-2024 16:14:22,Stock split,"Bharat Dynamics Limited has informed the Exchange that the Board of Directors at its meeting held on March 21, 2024, has considered and approved subdivision of 183281250 equity shares of 10 each into "
21-Mar-2024 16:08:33,Dividend,"Bharat Dynamics Limited has informed the Exchange that Board of Directors at its meeting held on March 21, 2024, declared Interim Dividend of 8.85 per equity share."
05-Mar-2024 18:47:11,Revised Record date,Bharat Dynamics Limited had intimated the 26-Mar-2024 as the record date. The Company has now informed the Exchange that the Record date has been revised to 02-Apr-2024 for the purpose of Dividend.
04-Mar-2024 11:01:03,Record Date,Bharat Dynamics Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Mar-2024.
19-Feb-2024 14:51:59,Investor Presentation,Bharat Dynamics Limited has informed the Exchange about Investor Presentation
15-Feb-2024 15:29:52,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet
09-Feb-2024 12:25:49,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Assigning of Additional Charge of Director (Technical) to Director(Production) '.
08-Feb-2024 19:24:04,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Assigning of Additional Charge of Director (Finance) to CMD '.
01-Feb-2024 14:51:05,Cessation,"Bharat Dynamics Limited has informed the Exchange regarding Cessation of Mr Nuka Srinivasulu as Executive Director of the company w.e.f. February 01, 2024."
01-Feb-2024 14:48:20,Change in Management,Bharat Dynamics Limited has informed the Exchange about change in Management
24-Jan-2024 14:03:52,Outcome of Board Meeting,"Bharat Dynamics Limited has informed the Exchange regarding  Board meeting held on January 24, 2024."
24-Jan-2024 14:01:35,Financial Result Updates,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
14-Jan-2024 18:20:57,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated January 14, 2024, titled ""Hon ble Raksha Rajya Mantri flags off Astra Missile at BDL for supply to Indian Air Force""."
10-Jan-2024 16:25:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2023 11:54:15,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Nov-2023 17:50:54,Investor Presentation,Bharat Dynamics Limited has informed the Exchange about Investor Presentation
20-Nov-2023 16:24:24,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet
03-Nov-2023 14:50:16,Outcome of Board Meeting,"Bharat Dynamics Limited has informed the Exchange regarding  Board meeting held on November 03, 2023."
03-Nov-2023 14:44:56,Financial Result Updates,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
27-Oct-2023 13:29:44,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Director Technical Additional Charge to CMD'.
11-Oct-2023 17:28:51,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Certificate under Reg 74(5) SEBI (DP) Reg 2018 for the Quarter ended 30 Sep 2023 '.
29-Sep-2023 18:05:02,Shareholders meeting,"Bharat Dynamics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 28, 2023. Further, the company has informed the Exchange regarding voting resu"
28-Sep-2023 16:34:29,Shareholders meeting,"Bharat Dynamics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 28, 2023"
25-Sep-2023 15:39:23,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2023 17:26:51,Change in Auditors,Bharat Dynamics Limited has informed the Exchange regarding Change in Auditors of the company.
19-Sep-2023 18:58:56,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Receipt of Order'.
06-Sep-2023 17:33:19,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2023 14:49:20,Book Closure,Bharat Dynamics Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Sep-2023 to 28-Sep-2023 for the purpose of Dividend.
05-Sep-2023 14:28:57,Shareholders meeting,"Bharat Dynamics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 28, 2023"
01-Sep-2023 16:40:24,Copy of Newspaper Publication,Bharat Dynamics Limited has informed the Exchange about Copy of Newspaper Publication
31-Aug-2023 17:38:34,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Superannuation of Senior Management Personnel'.
30-Aug-2023 22:07:44,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Aug-2023 13:15:24,Credit Rating,Bharat Dynamics Limited has informed the Exchange about Credit Rating
07-Aug-2023 13:41:51,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Updated notes on Financial results'.
04-Aug-2023 20:25:34,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Aug-2023 14:13:25,Financial Result Updates,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
02-Aug-2023 17:59:39,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated August 02, 2023, titled ""BDL HANDS OVER 1st RF SEEKER OF AKASH - NG MISSILE TO DRDO""."
21-Jul-2023 17:15:03,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Jul-2023 11:05:31,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Jul-2023 17:40:54,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Jul-2023 17:16:28,Updates,"Bharat Dynamics Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2023'."
08-Jul-2023 10:24:22,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jul-2023 12:30:25,Cessation,"Bharat Dynamics Limited has informed the Exchange regarding Cessation of Mr Shri P Radhakrishna  as Executive Director of the company w.e.f. July 01, 2023."
28-Jun-2023 16:23:21,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet
28-Jun-2023 16:19:44,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Jun-2023 15:53:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet and Presentation
29-May-2023 11:29:12,Annual Secretarial Compliance Report,"BDL  Annual Secretarial Compliance Report for the year ended 31st March 2023 under Regulation 24A of SEBI (LODR) Regulations, 2015"
25-May-2023 17:54:38,Related Party Transactions,Bharat Dynamics Limited has informed the Exchange about related Party Transactions
25-May-2023 15:16:46,Dividend,"Bharat Dynamics Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2023, recommended Final Dividend of 1.20 per equity share."
25-May-2023 15:11:59,Financial Result Updates,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
17-Apr-2023 18:48:51,Disclosure under SEBI Takeover Regulations,Bharat Dynamics Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regu
05-Apr-2023 16:27:20,Updates,"Bharat Dynamics Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for quarter ended March 31, 2023'."
04-Apr-2023 16:29:04,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Updates'.
01-Apr-2023 11:54:15,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Apr-2023 11:37:53,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Mar-2023 23:36:11,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated March 30, 2023, titled ""Receipt of Order""."
28-Mar-2023 12:36:43,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Mar-2023 15:33:18,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet and Presentation
28-Feb-2023 16:45:56,Date of payment of dividend,Bharat Dynamics Limited has informed the Exchange about Date of payment of dividend
27-Feb-2023 16:23:56,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of Mr Jaswant Lal Sonkar as Independent Director of the company w.e.f. February 24, 2023."
20-Feb-2023 10:44:40,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'Receipt of Export Order'.
15-Feb-2023 18:05:24,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated February 15, 2023, titled ""BDL enters into MoUs during Aero India  2023""."
15-Feb-2023 18:01:55,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated February 15, 2023, titled ""BDL LAUNCHES NEW PRODUCTS AT AERO INDIA 2023""."
09-Feb-2023 13:16:16,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of Mr  Jaswant Lal Sonkar    as Independent Director of the company w.e.f. February 08, 2023."
07-Feb-2023 14:39:56,Record Date,Bharat Dynamics Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Feb-2023.
07-Feb-2023 14:05:51,Dividend,"Bharat Dynamics Limited has informed the Exchange that Board of Directors at its meeting held on February 07, 2023, declared Interim Dividend of 8.15 per equity share."
07-Feb-2023 13:59:31,Financial Result Updates,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
03-Feb-2023 12:50:47,Updates,Bharat Dynamics Limited has informed the Exchange regarding 'BDL Annual Report 2021-22 with DDP Link'.
11-Jan-2023 17:24:00,Updates,"Bharat Dynamics Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for quarter ended Dec 31, 2022.'."
02-Jan-2023 12:15:11,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
