date,desc,text
10-Dec-2025 18:16:14,General Updates,"Hindustan Petroleum Corporation Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,  2015   ESG Rating"
05-Dec-2025 17:06:25,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Cancellation
02-Dec-2025 15:46:17,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
01-Dec-2025 15:17:25,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
28-Nov-2025 20:27:37,Updates,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'A copy of communication dated November 28, 2025 sent to shareholders requesting them to claim the Unclaimed Dividend(s) bef"
17-Nov-2025 16:44:29,General Updates,"Hindustan Petroleum Corporation Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,  2015   ESG Rating"
14-Nov-2025 15:06:45,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 12:02:18,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript
04-Nov-2025 14:46:31,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
04-Nov-2025 14:36:45,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
01-Nov-2025 11:16:52,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
31-Oct-2025 18:06:24,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording
31-Oct-2025 12:39:12,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
29-Oct-2025 19:28:00,Investor Presentation,Hindustan Petroleum Corporation Limited has informed the Exchange about Investor Presentation
29-Oct-2025 19:12:46,General Updates,"Hindustan Petroleum Corporation Limited has informed the Exchange about Unaudited Financial Results for the Quarter and Half Year ended September 30, 2025- Investor Handout"
29-Oct-2025 19:02:39,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Unaudited Financial Results of the Company for the Quarter and half Year end"
29-Oct-2025 18:45:22,Record Date,Hindustan Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Nov-2025.
29-Oct-2025 18:44:05,Outcome of Board Meeting,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 11:17:32,Credit Rating,Hindustan Petroleum Corporation Limited has informed the Exchange about Credit Rating
27-Oct-2025 20:39:18,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Announcement Under Regulation 30 (LODR)- Update'.
27-Oct-2025 17:50:10,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR)'.
23-Oct-2025 18:45:01,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
08-Oct-2025 18:00:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 15:24:39,Credit Rating,Hindustan Petroleum Corporation Limited has informed the Exchange about Credit Rating
01-Oct-2025 11:18:56,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
29-Sep-2025 18:59:46,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under 100 days Saksham Niveshak Campaign'.
25-Sep-2025 17:30:54,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 16:32:27,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
11-Sep-2025 18:02:17,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'KYC Intimation to Physical Shareholders (FY 2025-26)'.
10-Sep-2025 16:05:19,Change in Auditors,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Auditors of the company.
03-Sep-2025 15:17:06,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
26-Aug-2025 17:19:59,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
22-Aug-2025 20:35:17,Shareholders meeting,"Hindustan Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 22, 2025"
22-Aug-2025 17:24:26,Shareholders meeting,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 22, 2025"
21-Aug-2025 18:56:00,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
16-Aug-2025 18:04:18,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
12-Aug-2025 17:25:22,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript
11-Aug-2025 16:49:43,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
08-Aug-2025 17:16:02,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording
07-Aug-2025 19:17:09,Investor Presentation,Hindustan Petroleum Corporation Limited has informed the Exchange about Investor Presentation
07-Aug-2025 18:23:15,General Updates,"Unaudited Financial Results for the quarter ended June 30, 2025- Investor Handout"
07-Aug-2025 18:20:29,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Unaudited Financial Results of the Company for the quarter ended June 30, 202"
07-Aug-2025 17:16:04,Outcome of Board Meeting,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
05-Aug-2025 16:30:06,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
04-Aug-2025 14:14:30,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
02-Aug-2025 20:13:09,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about HPCL and ALNG signs Heads of Agreement for supply of LNG on term basis.
01-Aug-2025 11:46:36,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
31-Jul-2025 18:41:19,Change in Company Secretary/Compliance Officer,Hindustan Petroleum Corporation Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
30-Jul-2025 17:09:36,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2025 15:40:37,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Notice of the 73rd AGM and Integrated Annual Report for  FY 2024-25 to shareholders whose email IDs are not registered'.
28-Jul-2025 17:40:10,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year  2024-25'.
28-Jul-2025 16:39:21,Shareholders meeting,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 22, 2025"
22-Jul-2025 15:15:20,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 16:20:59,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 14:02:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 18:48:46,Disclosure under SEBI Takeover Regulations,Hindustan Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
01-Jul-2025 11:42:33,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
25-Jun-2025 20:21:27,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:53:17,Disclosure under SEBI Takeover Regulations,Oil and Natural Gas Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
24-Jun-2025 14:16:37,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
23-Jun-2025 14:51:51,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Communication To Shareholders For Claiming Unclaimed Dividend(S) Before Transfer To Investor Education And Protection Fund 
11-Jun-2025 17:35:57,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
01-Jun-2025 10:54:14,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
27-May-2025 12:59:35,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
27-May-2025 12:57:59,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
26-May-2025 21:17:45,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
19-May-2025 18:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
19-May-2025 18:45:37,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
09-May-2025 23:14:25,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
09-May-2025 18:20:44,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript
07-May-2025 20:23:30,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording
06-May-2025 21:02:14,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Presentation
06-May-2025 18:55:55,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Presentation
06-May-2025 18:51:15,Investor Presentation,Hindustan Petroleum Corporation Limited has informed the Exchange about Investor Presentation
06-May-2025 18:06:46,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated May 06, 2025, titled ""Audited Financial Results for the Year ended 31.03.2025""."
06-May-2025 17:42:47,Record Date,Hindustan Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of DI  is 14-Aug-2025.
06-May-2025 17:39:55,Dividend,"Hindustan Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2025, recommended Final Dividend of Rs. 10.5 per equity share."
06-May-2025 17:36:49,Outcome of Board Meeting,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2025."
06-May-2025 10:15:11,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
02-May-2025 21:48:20,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
01-May-2025 11:41:07,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
30-Apr-2025 11:59:10,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about HPCL and ADNOC Trading Signs their 1st LNG Trading Supply Agreements
29-Apr-2025 17:15:31,Issue of Securities,Hindustan Petroleum Corporation Limited has informed the Exchange about issue of Securities
18-Apr-2025 16:13:52,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Change in Email ID and Website Address of HPCL's RTA - M/s MUFG Intime India Pvt. Ltd.'.
09-Apr-2025 10:38:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 11:53:13,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Senior Management
28-Mar-2025 19:38:53,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Mar-2025 10:12:42,Appointment,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Appointment of  Shri Rajneesh Narang as Chief Financial Officer of the company w.e.f. March 27, 2025."
26-Mar-2025 11:19:31,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 11:12:07,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 12:26:57,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Mar-2025 17:44:14,News Verification,"The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned HPCL appoints Vikas Kaushal as CMD, first private-sector leader to head oi"
13-Mar-2025 17:34:12,Rumour Verification - Regulation 30(11),Hindustan Petroleum Corporation Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
12-Mar-2025 17:40:58,News Verification,"The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned HPCL appoints Vikas Kaushal as CMD, first private-sector leader to head oi"
12-Feb-2025 12:51:42,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
01-Feb-2025 10:12:24,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates
28-Jan-2025 16:09:43,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript
24-Jan-2025 16:09:19,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording
23-Jan-2025 18:58:49,Investor Presentation,Hindustan Petroleum Corporation Limited has informed the Exchange about Investor Presentation
23-Jan-2025 18:00:32,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated January 23, 2025, titled ""Unaudited Financial Results for the 3rd Quarter ended 31.12.2024""."
23-Jan-2025 17:39:21,Integrated Filing- Financial,Integrated Filing- Financial
23-Jan-2025 17:23:25,Financial Result Updates," Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
22-Jan-2025 16:05:40,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
17-Jan-2025 15:54:46,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
13-Jan-2025 14:42:17,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates 'Commissioning of LNG Regasification Terminal set up by wholly owned subsidiary HPCL LNG Limited'
09-Jan-2025 14:24:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 13:14:55,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding ''.
01-Jan-2025 17:48:55,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Changes in Senior Management
30-Dec-2024 10:21:57,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Dec-2024 14:55:00,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2024 16:44:33,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Outcome of Board Meeting - Disclosure of Events or Information
11-Dec-2024 15:26:53,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
10-Dec-2024 17:18:28,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates
05-Dec-2024 00:02:02,Loss of Share Certificates,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 18:42:37,Loss of Share Certificates,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 18:42:37,Loss of Share Certificates,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 18:42:37,Loss of Share Certificates,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 18:42:37,Loss of Share Certificates,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 18:42:37,Loss of Share Certificates,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
