date,desc,text
11-May-2026 21:13:39,Outcome of Board Meeting,"Nuvama Wealth Management Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
11-May-2026 20:40:28,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
11-May-2026 20:03:48,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 138099  Shares.
07-May-2026 11:18:02,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
29-Apr-2026 18:34:15,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
23-Apr-2026 15:06:05,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
06-Apr-2026 17:20:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 15:59:54,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
30-Mar-2026 15:35:43,Trading Window,"Nuvama Wealth Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 18:40:02,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 4390  Shares.
02-Mar-2026 23:31:01,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
25-Feb-2026 16:06:57,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
21-Feb-2026 12:21:11,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
20-Feb-2026 23:28:10,Credit Rating- Revision,Nuvama Wealth Management Limited has informed the Exchange about Credit Rating- Revision
16-Feb-2026 20:46:57,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 21940  Shares.
10-Feb-2026 09:43:23,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
04-Feb-2026 16:42:03,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
03-Feb-2026 12:06:56,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 167230  Shares.
02-Feb-2026 18:14:47,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Transcript
02-Feb-2026 18:00:00,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
02-Feb-2026 17:51:54,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
27-Jan-2026 21:27:32,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Link of Recording
23-Jan-2026 18:12:41,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
23-Jan-2026 17:53:19,General Updates,Nuvama Wealth Management Limited has informed the Exchange about Investment in wholly owned subsidiary
23-Jan-2026 17:47:56,Change in Management,Nuvama Wealth Management Limited has informed the Exchange about change in Management
23-Jan-2026 17:43:55,Outcome of Board Meeting,"Nuvama Wealth Management Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
22-Jan-2026 21:27:24,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
19-Jan-2026 18:59:42,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 41783 securities pursuant to ESOP/ESPS at its meeting held on January 19, 2026"
13-Jan-2026 18:43:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 15:15:06,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
30-Dec-2025 16:35:09,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Intimation of credit confirmation of equity shares from Depositories withregard to Sub-division / Split of equity shares of the Co
29-Dec-2025 17:25:16,Trading Window,"Nuvama Wealth Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Dec-2025 13:46:29,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
13-Dec-2025 21:42:37,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
09-Dec-2025 20:19:19,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
09-Dec-2025 16:33:27,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
08-Dec-2025 18:12:27,Record Date,Nuvama Wealth Management Limited has informed the Exchange that Record date for the purpose of Split/Subdivision  is 26-Dec-2025.
08-Dec-2025 17:54:34,Shareholders meeting,"Nuvama Wealth Management Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Dec-2025 17:57:22,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 47485  Shares.
24-Nov-2025 19:27:46,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 75448  Shares.
21-Nov-2025 16:27:55,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
18-Nov-2025 17:48:58,General Updates,"Nuvama Wealth Management Limited has informed the Exchange about Investor Presentation (in US Dollars) on the Unaudited Consolidated Financial Results for the quarter and half year ended September 30,"
13-Nov-2025 11:16:51,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 119486  Shares.
12-Nov-2025 13:09:46,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Transcript
11-Nov-2025 12:49:27,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
11-Nov-2025 12:40:58,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
11-Nov-2025 12:38:36,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
07-Nov-2025 19:15:54,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
07-Nov-2025 14:28:01,Copy of Newspaper Publication,Nuvama Wealth Management Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 19:38:32,Shareholders meeting,Nuvama Wealth Management Limited has informed the Exchange regarding Notice of Postal Ballot
05-Nov-2025 18:59:11,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Link of Recording
05-Nov-2025 18:55:38,General Updates,Nuvama Wealth Management Limited has informed the Exchange about Communication to the Equity Shareholders of the Company for TaxDeduction at Source (TDS)/Withholding Tax on Interim Dividend
04-Nov-2025 21:35:04,Amendment to AOA/MOA,Nuvama Wealth Management Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
04-Nov-2025 21:29:16,General Updates,Nuvama Wealth Management Limited has informed the Exchange about Earnings Release & Investor Presentation on the Unaudited Consolidated Financial Results for the quarter and half year ended September 
04-Nov-2025 21:10:31,General Updates,Nuvama Wealth Management Limited has informed the Exchange about Approval for investment in Wholly owned subsidiary
04-Nov-2025 21:05:12,Record Date,Nuvama Wealth Management Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Nov-2025.
04-Nov-2025 21:00:54,Stock split,"Nuvama Wealth Management Limited has informed the Exchange that the Board of Directors at its meeting held on November 04, 2025, has considered and approved subdivision of 1 equity shares of Rs. 10 ea"
04-Nov-2025 20:56:09,Dividend,"Nuvama Wealth Management Limited has informed the Exchange that Board of Directors at its meeting held on November 04, 2025, declared Interim Dividend of Rs. 70 per equity share."
04-Nov-2025 20:49:11,Outcome of Board Meeting,"Nuvama Wealth Management Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Nov-2025 20:09:16,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
30-Oct-2025 17:32:46,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 54565  Shares.
09-Oct-2025 11:49:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 20:07:53,Outcome of Board Meeting,"Nuvama Wealth Management Limited has informed the Exchange regarding  Board meeting held on October 01, 2025."
01-Oct-2025 19:49:09,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Nuvama Wealth Management Limited receives approval from SEBI to act as sponsor of the proposed Mutual Fund'.
26-Sep-2025 17:46:03,Trading Window,"Nuvama Wealth Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 20:47:51,Shareholders meeting,"Nuvama Wealth Management Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2025"
24-Sep-2025 17:07:41,Credit Rating,Nuvama Wealth Management Limited has informed the Exchange about Credit Rating
24-Sep-2025 15:13:48,Shareholders meeting,"Nuvama Wealth Management Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2025"
19-Sep-2025 19:04:56,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 8571 securities pursuant to ESOP/ESPS at its meeting held on September 19, 2025"
12-Sep-2025 18:14:18,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
09-Sep-2025 21:47:13,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 12066  Shares.
09-Sep-2025 21:39:27,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 12066  Shares.
02-Sep-2025 18:09:17,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 12251  Shares.
29-Aug-2025 14:48:26,Copy of Newspaper Publication,Nuvama Wealth Management Limited has informed the Exchange about Copy of Newspaper Publication
28-Aug-2025 21:33:55,Updates,"Nuvama Wealth Management Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015 -Letter to Sharehold"
28-Aug-2025 21:01:33,Shareholders meeting,"Nuvama Wealth Management Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2025"
26-Aug-2025 18:58:23,Copy of Newspaper Publication,Nuvama Wealth Management Limited has informed the Exchange about Copy of Newspaper Publication
21-Aug-2025 21:21:56,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Transcript
21-Aug-2025 16:20:30,Updates,"Nuvama Wealth Management Limited has informed the Exchange regarding 'Investor Presentation (in US Dollars) on the Unaudited ConsolidatedFinancial Results for the quarter ended June 30, 2025'."
14-Aug-2025 18:16:46,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Link of Recording
13-Aug-2025 20:53:58,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Incorporation of wholly owned subsidiaries of the Company'.
13-Aug-2025 20:51:14,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure ofUnpublished Price Sensitive Information'.
13-Aug-2025 20:47:58,Updates,"Nuvama Wealth Management Limited has informed the Exchange regarding 'Earnings Release & Investor Presentation on the Unaudited Consolidated Financial Results for the quarter ended June 30, 2025'."
13-Aug-2025 20:38:30,Outcome of Board Meeting,"Nuvama Wealth Management Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
13-Aug-2025 18:13:16,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 26252 securities pursuant to ESOP/ESPS at its meeting held on August 13, 2025"
11-Aug-2025 19:52:36,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
11-Aug-2025 19:50:33,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
11-Aug-2025 19:49:05,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
03-Aug-2025 16:05:23,Updates,"Nuvama Wealth Management Limited has informed the Exchange regarding 'Update on earlier intimation dated July 31, 2025'."
03-Aug-2025 15:35:42,Updates,"Nuvama Wealth Management Limited has informed the Exchange regarding 'Update on earlier intimation dated July 31, 2025'."
31-Jul-2025 17:25:32,News Verification,The Exchange has sought clarification from Nuvama Wealth Management Limited with respect to recent news item captioned Nuvama shares fall nearly 3% as IT conducts searches at Nuvama Broking.  The resp
31-Jul-2025 14:47:26,News Verification,The Exchange has sought clarification from Nuvama Wealth Management Limited with respect to recent news item captioned Nuvama shares fall nearly 3% as IT conducts searches at Nuvama Broking.  The resp
17-Jul-2025 15:13:20,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
11-Jul-2025 16:03:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 17:22:02,Credit Rating,Nuvama Wealth Management Limited has informed the Exchange about Credit Rating
04-Jul-2025 21:05:29,News Verification,The Exchange has sought clarification from Nuvama Wealth Management Limited with respect to recent news item captioned Jane Street effect: Nuvama shares slump 7% after Sebi order. What's the connectio
04-Jul-2025 13:10:50,News Verification,The Exchange has sought clarification from Nuvama Wealth Management Limited with respect to recent news item captioned Jane Street effect: Nuvama shares slump 7% after Sebi order. What's the connectio
27-Jun-2025 15:59:33,Trading Window,"Nuvama Wealth Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 21:04:55,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 390  Shares.
19-Jun-2025 15:27:57,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
17-Jun-2025 18:30:22,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 13187  Shares.
13-Jun-2025 16:27:00,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Investor Presentation (in US Dollars) on the audited consolidated financial Results for the quarter and financial year ended March
13-Jun-2025 16:19:46,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
09-Jun-2025 15:06:44,Updates,"Nuvama Wealth Management Limited has informed the Exchange regarding 'Outcome of the Board Meeting held on May 28, 2025'."
04-Jun-2025 23:11:35,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Transcript
29-May-2025 17:54:04,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Communication to the Equity Shareholders of the Company for Tax Deduction at Source (TDS)/Withholding Tax on Interim Dividend'.
29-May-2025 17:02:10,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Link of Recording
28-May-2025 20:45:47,Options to purchase securities,Nuvama Wealth Management Limited has informed the Exchange about Options to purchase securities
28-May-2025 19:28:24,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Earnings Release & Investor Presentation on audited consolidated financial results for the quarter and financial year ended March 
28-May-2025 18:58:01,Record Date,Nuvama Wealth Management Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jun-2025.
28-May-2025 18:55:40,Dividend,"Nuvama Wealth Management Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, declared Interim Dividend of Rs. 69 per equity share."
28-May-2025 18:30:27,Outcome of Board Meeting,"Nuvama Wealth Management Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
27-May-2025 22:54:30,Credit Rating,Nuvama Wealth Management Limited has informed the Exchange about Credit Rating
27-May-2025 19:00:00,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 17175  Shares.
20-May-2025 20:37:49,Change in Director(s),Nuvama Wealth Management Limited has informed the Exchange regarding Change in Director(s) of the company.
13-May-2025 18:47:07,Disclosure under SEBI Takeover Regulations,PAGAC Ecstasy Pte Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
10-May-2025 15:47:21,Action(s) initiated or orders passed,Nuvama Wealth Management Limited has informed the Exchange about Action(s) initiated or orders passed
09-May-2025 17:44:15,Action(s) taken or orders passed,Nuvama Wealth Management Limited has informed the Exchange about Action(s) taken or orders passed
05-May-2025 21:23:54,Credit Rating,Nuvama Wealth Management Limited has informed the Exchange about Credit Rating
09-Apr-2025 19:18:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2025 18:25:20,Cessation,"Nuvama Wealth Management Limited has informed the Exchange regarding Cessation of Mr Anthony Miller as Non- Executive Director of the company w.e.f. April 08, 2025."
03-Apr-2025 23:53:54,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
27-Mar-2025 18:18:04,Trading Window,"Nuvama Wealth Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 23:25:29,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 25620  Shares.
19-Mar-2025 18:33:01,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
12-Mar-2025 18:24:17,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 29460 securities pursuant to ESOP/ESPS at its meeting held on March 12, 2025"
07-Mar-2025 16:44:28,Credit Rating,Nuvama Wealth Management Limited has informed the Exchange about Credit Rating
06-Mar-2025 23:37:39,Options to purchase securities,Nuvama Wealth Management Limited has informed the Exchange about Options to purchase securities
27-Feb-2025 14:57:12,News Verification,The Exchange has sought clarification from Nuvama Wealth Management Limited with respect to recent news item captioned Nuvama Wealth Management stock in focus as PAG explores options to divest 54% sta
27-Feb-2025 11:35:12,News Verification,The Exchange has sought clarification from Nuvama Wealth Management Limited with respect to recent news item captioned Nuvama Wealth Management stock in focus as PAG explores options to divest 54% sta
19-Feb-2025 10:33:30,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 30780 securities pursuant to ESOP/ESPS at its meeting held on February 18, 2025"
17-Feb-2025 18:18:59,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
17-Feb-2025 18:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
13-Feb-2025 17:08:50,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Investor Presentation (in US Dollars) on the Unaudited Consolidated Financial Results for the quarter and nine months ended Decemb
11-Feb-2025 19:34:01,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 1295 securities pursuant to ESOP/ESPS at its meeting held on February 11, 2025"
11-Feb-2025 13:45:29,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Nuvama India Conference 2025 - Keynote Presentation '.
07-Feb-2025 19:12:53,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Transcript
05-Feb-2025 11:00:24,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 3164 securities pursuant to ESOP/ESPS at its meeting held on February 04, 2025"
04-Feb-2025 16:31:40,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
04-Feb-2025 16:29:41,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
04-Feb-2025 16:27:00,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
03-Feb-2025 15:14:19,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Link of Recording
31-Jan-2025 19:57:25,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
31-Jan-2025 19:41:16,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Earnings Release & Investor Presentation on Unaudited Consolidated FinancialResults for the quarter and nine months ended December
31-Jan-2025 19:28:20,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regu
31-Jan-2025 19:10:41,Financial Result Updates," Nuvama Wealth Management Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
31-Jan-2025 18:58:57,Outcome of Board Meeting,"Nuvama Wealth Management Limited has informed the Exchange regarding  Board meeting held on January 31, 2025."
30-Jan-2025 14:19:29,Updates,"Nuvama Wealth Management Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
29-Jan-2025 19:56:27,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 8035 securities pursuant to ESOP/ESPS at its meeting held on January 29, 2025"
15-Jan-2025 16:48:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 17:13:24,Trading Window,"Nuvama Wealth Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 18:14:39,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 481  Shares.
17-Dec-2024 21:58:55,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 2681 securities pursuant to ESOP/ESPS at its meeting held on December 17, 2024"
10-Dec-2024 17:18:38,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 1960 securities pursuant to ESOP/ESPS at its meeting held on December 10, 2024"
04-Dec-2024 12:17:06,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 10256 securities pursuant to ESOP/ESPS at its meeting held on December 04, 2024"
30-Nov-2024 18:35:11,Action(s) initiated or orders passed,Nuvama Wealth Management Limited has informed the Exchange about Action(s) initiated or orders passed
27-Nov-2024 18:49:44,Action(s) initiated or orders passed,Nuvama Wealth Management Limited has informed the Exchange about Action(s) initiated or orders passed
26-Nov-2024 18:41:59,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 40098 securities pursuant to ESOP/ESPS at its meeting held on November 26, 2024"
19-Nov-2024 17:42:28,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 13617  Shares.
12-Nov-2024 18:20:49,Allotment of Securities,"Nuvama Wealth Management Limited has informed the Exchange regarding allotment of 27775 securities pursuant to ESOP/ESPS at its meeting held on November 12, 2024"
04-Nov-2024 20:50:18,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Transcript
04-Nov-2024 16:37:38,Updates,Nuvama Wealth Management Limited has informed the Exchange regarding 'Investor Presentation (in US Dollars) on the Unaudited Consolidated Financial Results for the quarter and half year ended Septembe
30-Oct-2024 17:42:58,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
30-Oct-2024 17:39:04,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
30-Oct-2024 17:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
