date,desc,text
04-Mar-2026 18:12:03,Diversification/Disinvestment,Update on Divestment of stake in Nutritionalab
02-Mar-2026 17:49:35,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet
20-Feb-2026 18:50:03,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor Meet
19-Feb-2026 19:12:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Conference Call for the quarter ended 31st December, 2025"
18-Feb-2026 19:11:57,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on February 18, 2026."
13-Feb-2026 14:17:36,Acquisition,Update on acquisition of shares of Zywie Ventures Private Limited
13-Feb-2026 14:07:06,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
13-Feb-2026 09:40:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Video recording of the Earnings Conference Call held on 12th February, 2026"
12-Feb-2026 10:39:59,Outcome of Board Meeting,"Results for the quarter and nine months ended 31st December, 2025 is enclosed"
12-Feb-2026 10:27:08,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation
12-Feb-2026 10:20:40,Diversification/Disinvestment,Divestment of Stake in Nutritionalab
12-Feb-2026 10:18:25,Acquisition,Hindustan Unilever Limited has informed the Exchange about Acquisition
12-Feb-2026 10:18:14,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on February 12, 2026."
09-Feb-2026 14:00:13,General Updates,Material Update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
04-Feb-2026 19:19:18,Copy of Newspaper Publication,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
04-Feb-2026 19:17:13,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Earnings Conference Call for the quarter ended 31st December, 2025"
16-Jan-2026 19:36:21,Updates,Press Release - Two HUL Manufacturing Units Receive World Economic Forum Lighthouse Recognition
09-Jan-2026 19:13:49,Copy of Newspaper Publication,Newspaper Publication for Outcome of Postal Ballot
08-Jan-2026 20:15:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025"
08-Jan-2026 20:09:30,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Jan-2026 21:12:50,Shareholders meeting,Outcome of Postal Ballot and Scrutinizer's Report
05-Jan-2026 12:04:01,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
30-Dec-2025 21:41:54,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
18-Dec-2025 19:00:27,General Updates,Update on acquisition of Equity Shares of Transition Sustainable Energy Services One Private Limited
15-Dec-2025 18:32:33,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2025 21:50:29,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
13-Dec-2025 21:44:33,General Updates,Hindustan Unilever Limited has informed the Exchange about General Updates
10-Dec-2025 19:49:31,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
10-Dec-2025 19:46:54,Copy of Newspaper Publication,"Copy of Newspaper Publication dated 10th December, 2025"
06-Dec-2025 21:30:58,Copy of Newspaper Publication,Newspaper Publication for the notice of Postal Ballot for the appointment of Mr. Niranjan Gupta as a Whole-time Director and Mr. Bobby Parikh as an Independent Director of the Company
04-Dec-2025 22:46:02,Shareholders meeting,Intimation of Postal Ballot Notice for the appointment of Mr. Niranjan Gupta as Whole-time Director and Mr. Bobby Parikh as Independent Director of the Company
01-Dec-2025 22:53:40,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
01-Dec-2025 16:40:26,Change in Management,Hindustan Unilever Limited has informed the Exchange about change in Senior Management
29-Nov-2025 13:44:07,Updates,FAQs on the allotment of shares of Kwality Wall s (India) Limited pursuant to the approved Scheme of Arrangement
27-Nov-2025 19:11:10,Updates,Postal Ballot - Schedule of Events
23-Nov-2025 21:45:43,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
23-Nov-2025 21:11:02,General Updates,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited
21-Nov-2025 14:41:27,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor Meet
21-Nov-2025 14:29:02,Copy of Newspaper Publication,Newspaper Publication regarding intimation of Record Date
18-Nov-2025 18:19:03,General Updates,Material update in connection with the Scheme of Arrangement   Communication received from Kwality Wall s (India) Limited
18-Nov-2025 18:00:09,Appointment,Appointment of Mr. Bobby Parikh as Independent Director of the Company
18-Nov-2025 17:54:09,Record Date,Intimation of Record Date
18-Nov-2025 17:46:11,Outcome of Board Meeting,Outcome of Board Meeting dated 18.11.2025
11-Nov-2025 17:53:52,General Updates,"Receipt of copy of Order of Scheme of Arrangement obtained from the Hon ble NCLT, Mumbai Bench"
31-Oct-2025 19:52:50,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Oct-2025 21:00:15,Demerger,"Sanction of Scheme of Arrangement for demerger of Ice Cream Business by Hon'ble NCLT, Mumbai Bench"
30-Oct-2025 19:38:34,Copy of Newspaper Publication,Newspaper Publication
29-Oct-2025 17:26:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call for the quarter and half year ended 30th September, 2025"
23-Oct-2025 23:18:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Video Recording of the Earnings Conference Call held on 23rd October, 2025"
23-Oct-2025 11:27:18,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Integration of CSR & ESG Committee'.
23-Oct-2025 11:16:13,Record Date,Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.
23-Oct-2025 11:07:49,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation
23-Oct-2025 11:04:26,Dividend,"Hindustan Unilever Limited has informed the Exchange that Board of Directors at its meeting held on October 23, 2025, declared Interim Dividend of Rs. 19 per equity share."
23-Oct-2025 11:01:39,Outcome of Board Meeting,"Outcome of the Board Meeting held on 23rd October, 2025."
16-Oct-2025 15:49:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Earnings Conference Call for the quarter and half year ended 30th September, 2025"
10-Oct-2025 20:01:50,Copy of Newspaper Publication,"Copy of newspaper publication dated 10th October, 2025"
10-Oct-2025 19:52:53,Copy of Newspaper Publication,"Newspaper publication for intimation regarding ""100 Days Campaign"" -Saksham Niveshak"
10-Oct-2025 19:46:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September 2025"
01-Oct-2025 19:02:22,Copy of Newspaper Publication,Newspaper Publication for Outcome of Postal Ballot
27-Sep-2025 19:06:35,Shareholders meeting,Outcome of Postal Ballot and Scrutinizer's Report
26-Sep-2025 16:34:53,Updates,Announcement under Regulation 30 of SEBI Listing Regulations
25-Sep-2025 18:45:22,Copy of Newspaper Publication,"Newspaper Publication for seeking approval of the Central Government under Section 196 read with Schedule V of Companies Act, 2013, for the appointment of Ms. Priya Nair (DIN: 07119070) as the Managin"
18-Sep-2025 18:20:44,Copy of Newspaper Publication,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Sep-2025 18:12:07,Copy of Newspaper Publication,Newspaper Publication for Notice of hearing of Company Scheme Petition
15-Sep-2025 18:38:50,Copy of Newspaper Publication,Newspaper publication for intimation regarding '100 Days Campaign' - Saksham Niveshak
03-Sep-2025 19:06:25,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor Meet
29-Aug-2025 13:08:15,Copy of Newspaper Publication,Newspaper publication for Notice of Postal Ballot for the appointment of Ms. Priya Nair as Managing Director and Chief Executive Officer of the Company
28-Aug-2025 19:38:00,Shareholders meeting,Intimation of Postal Ballot Notice for the appointment of Ms. Priya Nair as Managing Director and Chief Executive Officer of the Company
26-Aug-2025 20:08:05,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet
21-Aug-2025 20:02:46,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Postal Ballot - Schedule of Events'.
21-Aug-2025 18:29:57,Cessation,"Cessation of Mr. Ritesh Tiwari as the Executive Director, Finance, IT & Chief Financial Officer of the Company effective close of business hours on  31st October 2025"
21-Aug-2025 18:24:43,Change in Management,"Appointment of Mr. Niranjan Gupta as the Executive Director, Finance & Chief Financial Officer of the Company effective 1st November 2025"
21-Aug-2025 18:18:15,Outcome of Board Meeting,Outcome of Board Meeting dated 21st August 2025   Change in Board
18-Aug-2025 18:59:15,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet
12-Aug-2025 19:12:18,Shareholders meeting,"Summary of the Proceedings of the NCLT convened Meeting of Equity Shareholders held on 12 August, 2025"
12-Aug-2025 18:13:14,Shareholders meeting,"Outcome of remote e-voting and e-voting at the NCLT convened Meeting of Equity Shareholders held on 12 August, 2025"
07-Aug-2025 15:00:56,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Transcript
01-Aug-2025 09:06:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Video Recording of Earnings Call held on 31st July, 2025"
31-Jul-2025 19:39:21,Outcome of Board Meeting,"Outcome of Board Meeting held on 31st July, 2025"
31-Jul-2025 14:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet
31-Jul-2025 10:32:56,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
31-Jul-2025 10:01:28,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation
31-Jul-2025 09:46:45,Outcome of Board Meeting,Outcome of the Board Meeting held on 31st July 2025.
25-Jul-2025 16:39:24,Copy of Newspaper Publication,"Copy of newspaper publication dated 25th July, 2025"
24-Jul-2025 19:55:19,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet
24-Jul-2025 19:43:45,Copy of Newspaper Publication,"Copy of newspaper publication dated 24th July, 2025."
16-Jul-2025 19:44:11,Copy of Newspaper Publication,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-Jul-2025 17:43:43,Rumour Verification - Regulation 30(11),Hindustan Unilever Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
10-Jul-2025 18:38:13,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Jul-2025 18:32:37,Outcome of Board Meeting,Outcome of Board Meeting held on 10th July 2025 - Change In Board
09-Jul-2025 19:35:05,Copy of Newspaper Publication,"Submission of Newspaper Advertisements for attention of Equity Shareholders of the Company in respect of information regarding Meeting of Equity Shareholders to be held on 12th August, 2025 through Vi"
09-Jul-2025 19:21:33,General Updates,Letter to the Shareholders- Notice of Meeting of Equity Shareholders
09-Jul-2025 16:54:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025"
07-Jul-2025 21:45:02,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on August 12, 2025"
03-Jul-2025 17:57:26,Disclosure under SEBI Takeover Regulations,Hindustan Unilever Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
02-Jul-2025 11:58:55,Shareholders meeting,Hindustan Unilever Limited has informed the Exchange about Shareholders meeting
30-Jun-2025 21:14:40,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2025"
30-Jun-2025 14:27:36,General Updates,Chairman's Speech at the 92nd Annual General Meeting of the Company
25-Jun-2025 20:56:11,Others,Disclosure of the Material Information about Kwality Wall s (India) Limited - Intimation under Regulation 30 and Regulation 30A read with Clause 5A of Para A of Part A of Schedule III of SEBI (Listing
23-Jun-2025 11:54:55,Updates,Performance Highlights for Financial Year 2024-25
14-Jun-2025 14:17:03,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 21:12:48,General Updates,"Order of NCLT for convening Meeting of Shareholders on 12th August, 2025"
31-May-2025 14:04:35,Copy of Newspaper Publication,"Submission of Notice for attention of Equity Shareholders of the Company in respect of information regarding 92nd Annual General Meeting to be held on 30th June, 2025 through Video Conference (VC) / O"
30-May-2025 22:23:13,General Updates,Hindustan Unilever Limited has informed the Exchange about General Updates
30-May-2025 12:09:29,Updates,Annual Secretarial Compliance Report for F.Y. 2024-25
29-May-2025 21:54:26,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year ended 31st March, 2025'."
29-May-2025 21:48:18,Shareholders meeting,"Notice of 92nd AGM scheduled on 30th June, 2025"
28-May-2025 20:11:52,Copy of Newspaper Publication,"Submission of Newspaper Advertisements for attention of Equity Shareholders of the Company in respect of information regarding 92nd Annual General Meeting to be held on 30th June, 2025 through Video C"
27-May-2025 20:19:47,Record Date,Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2025.
26-May-2025 22:22:57,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor meet
14-May-2025 17:01:04,Demerger,Receipt of Observation letter with no adverse observations/No Objection letter from Stock Exchanges on the Scheme of Demerger of Ice Cream Business.
30-Apr-2025 21:24:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call for the quarter and year ended 31st March, 2025"
25-Apr-2025 09:24:39,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Link of Recording
24-Apr-2025 10:38:46,General Updates,"The Board at its meeting held on 24th April, 2025, decided to hold the 92nd Annual General Meeting of the Company on Monday, 30th June, 2025"
24-Apr-2025 10:34:47,Record Date,Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2025.
24-Apr-2025 10:29:18,General Updates,Hindustan Unilever Limited has informed the Exchange about General Updates
24-Apr-2025 10:19:17,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation
24-Apr-2025 10:10:24,Dividend,"The Board at its meeting held on 24th April, 2025, recommended a final dividend of Rs.24/- for the financial year ended 31st March, 2025 on Equity Shares of Re. 1/- each."
24-Apr-2025 10:08:06,Dividend,"Hindustan Unilever Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2025, recommended Final Dividend of Rs. 24 per equity share."
24-Apr-2025 10:03:54,Outcome of Board Meeting,"Outcome of the Board Meeting held on 24th April, 2025."
22-Apr-2025 18:58:12,Updates,"We hereby enclose the copies of the notice to Equity Shareholders of the Company regarding transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Account, published "
21-Apr-2025 20:13:28,General Updates,Acquisition of the shares of Uprising Science Private Limited
18-Apr-2025 18:19:22,Copy of Newspaper Publication,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Apr-2025 18:02:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation Of Earnings Conference Call for the quarter and year ended 31st March, 2025"
09-Apr-2025 23:06:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulation, 2018 for the quarter ended 31st March, 2025"
26-Mar-2025 19:31:34,Change in Management,Change in Senior Management
20-Mar-2025 21:09:44,Updates,Press Release - HUL Board approves investment to strengthen flexible plastics circularity
18-Mar-2025 11:52:21,General Updates,"Announcement under Regulation 30 of SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015"
17-Mar-2025 17:34:43,Resignation of Independent director,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Resignation of Independent director.
13-Mar-2025 17:22:43,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2025 12:50:39,Resignation,Hindustan Unilever Limited has informed the Exchange regarding Resignation of Mr Leo Puri as Non- Executive Independent Director of the company w.e.f. close of business hours on 30th June 2025
10-Mar-2025 11:08:48,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Intimation of Grant of Stock Options under HUL Performance Share Plan Scheme 2024'.
05-Mar-2025 21:32:48,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/ Investor meet
26-Feb-2025 11:48:17,General Updates,Update - Change in Senior Management
05-Feb-2025 22:38:35,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor meet
30-Jan-2025 22:54:12,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst / Investor Meet
29-Jan-2025 22:20:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call for the quarter ended 31st December, 2024"
29-Jan-2025 22:07:20,Action(s) taken or orders passed,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
29-Jan-2025 22:01:33,Action(s) taken or orders passed,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Jan-2025 17:19:12,Integrated Filing- Financial,Integrated Filing (Financial)
23-Jan-2025 09:28:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio / Video Recording of Earnings Call for the quarter ended 31st December, 2024"
22-Jan-2025 16:09:12,Financial Result Updates," Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
22-Jan-2025 16:00:18,Updates,Press Release-Acquisition of Palm Undertaking
22-Jan-2025 15:56:08,Acquisition,Approval for acquisition of shares of Uprising Science Private Limited
22-Jan-2025 15:50:11,Scheme of Arrangement,Approval for demerger of Ice Cream business
22-Jan-2025 15:44:14,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation
22-Jan-2025 15:38:09,Outcome of Board Meeting,"Outcome of the Board Meeting held on 22nd January, 2025"
16-Jan-2025 21:45:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation Of Earnings Conference Call for the quarter ended 31st December, 2024"
13-Jan-2025 23:22:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2024"
11-Jan-2025 15:31:05,Copy of Newspaper Publication,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
10-Jan-2025 20:07:39,General Updates,Incorporation of a wholly owned subsidiary - Kwality Wall's (India) Limited
26-Dec-2024 23:57:39,Action(s) taken or orders passed,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Dec-2024 23:08:45,Action(s) taken or orders passed,"Announcement under Regulation 30 Of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Dec-2024 22:19:52,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Dec-2024 17:46:25,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2024 18:16:08,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-Dec-2024 21:26:48,Change in Management,Hindustan Unilever Limited has informed the Exchange about change in Senior Management
03-Dec-2024 20:38:18,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Dec-2024 17:47:13,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor meet
02-Dec-2024 16:31:38,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Nov-2024 21:25:07,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Nov-2024 09:13:14,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation
26-Nov-2024 19:46:55,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Nov-2024 17:57:07,General Updates,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Nov-2024 17:48:48,Outcome of Board Meeting,Outcome of the Board Meeting - 25.11.2024
21-Nov-2024 22:18:03,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Nov-2024 18:11:13,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor meet
19-Nov-2024 21:03:02,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Nov-2024 23:08:13,Action(s) taken or orders passed,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Nov-2024 18:27:49,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Nov-2024 18:12:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation regarding the Capital Markets Day, 2024"
12-Nov-2024 17:35:23,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-Nov-2024 14:45:00,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor Meet
07-Nov-2024 12:46:21,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015"
05-Nov-2024 18:19:48,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-Nov-2024 10:35:24,Action(s) taken or orders passed,Hindustan Unilever Limited has informed the Exchange about Action(s) taken or orders passed
04-Nov-2024 17:01:04,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
01-Nov-2024 12:30:49,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Completion of Divestment of Water Purification business of the Company carried under the brand  Pureit '.
30-Oct-2024 19:10:18,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Oct-2024 19:02:50,Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Oct-2024 19:22:09,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Transcript
28-Oct-2024 22:05:01,Loss of Share Certificates,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Oct-2024 18:08:00,Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
