date,desc,text
18-Feb-2026 15:38:48,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Feb-2026 19:59:09,Agreements,Bharat Electronics Limited has informed the Exchange about JV Agreement.
06-Feb-2026 15:20:05,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
03-Feb-2026 17:46:34,General Updates,Bharat Electronics Limited has informed the Exchange about General Updates
29-Jan-2026 17:05:47,Copy of Newspaper Publication,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2026 16:58:21,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
28-Jan-2026 18:12:51,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Recording
28-Jan-2026 14:05:10,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 11:11:30,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
21-Jan-2026 17:09:20,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
09-Jan-2026 11:48:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2026 18:47:57,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
01-Jan-2026 15:04:53,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Dec-2025 13:54:00,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2025 15:30:44,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated December 29, 2025, titled ""BEL receives orders worth Rs.569 Crore.""."
12-Dec-2025 15:35:54,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated December 12, 2025, titled ""BEL Receives Order worth Rs.776 Crores""."
10-Dec-2025 16:38:40,General Updates,Intimation of ESG Rating.
14-Nov-2025 12:30:33,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
10-Nov-2025 14:39:16,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
04-Nov-2025 17:48:24,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
03-Nov-2025 15:34:54,Copy of Newspaper Publication,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication
31-Oct-2025 18:39:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Recording
31-Oct-2025 13:01:00,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 15:43:15,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
28-Oct-2025 12:22:59,General Updates,Bharat Electronics Limited has informed the Exchange about Intimation of ESG Rating
27-Oct-2025 17:33:26,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
22-Oct-2025 17:39:49,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
15-Oct-2025 18:06:04,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
15-Oct-2025 16:27:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 11:01:04,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Sep-2025 17:48:32,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
16-Sep-2025 17:10:46,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
15-Sep-2025 17:30:53,Change in Auditors,Bharat Electronics Limited has informed the Exchange regarding Change in Auditors of the company.
09-Sep-2025 17:49:44,Updates,Bharat Electronics Limited has informed the Exchange regarding 'Intimation of Payment Date - Final Dividend for the Financial Year 2024-25'.
01-Sep-2025 16:58:50,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts.
01-Sep-2025 16:45:15,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Senior Management
28-Aug-2025 20:37:31,Shareholders meeting,"Bharat Electronics Limited has submitted the Exchange Voting Results and a copy Srutinizer's report of  71st Annual General Meeting held on August 28, 2025"
28-Aug-2025 19:56:39,Shareholders meeting,"Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025"
06-Aug-2025 14:27:39,Copy of Newspaper Publication,"Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication of Notice of 71st AGM, E-Voting and Book Closure."
05-Aug-2025 21:11:37,Record Date,Bharat Electronics Limited has informed the Exchange that Book Closure for the purpose of Dividend & AGM
05-Aug-2025 20:39:51,Shareholders meeting,"Bharat Electronics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2025"
04-Aug-2025 17:05:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
01-Aug-2025 15:25:03,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
30-Jul-2025 18:33:46,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Recording
30-Jul-2025 14:06:55,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
29-Jul-2025 12:37:00,General Updates,Bharat Electronics Limited has informed the Exchange about Extracts of Standalone & Consolidated Unaudited Financial Results for the Quarter Ended 30.06.2025.
28-Jul-2025 17:11:23,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of  M/s GNV and Associates as Cost Auditor of the company w.e.f. July 28, 2025."
28-Jul-2025 16:42:13,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of  M/s Thirupal Gorige & Associates LLP. as Secretarial Auditor of the company w.e.f. July 28, 2025."
28-Jul-2025 16:06:30,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
28-Jul-2025 15:26:07,Outcome of Board Meeting,"Bharat Electronics Limited has informed the Exchange regarding  Board meeting held on July 28, 2025."
28-Jul-2025 15:01:20,Outcome of Board Meeting,"Bharat Electronics Limited has informed the Exchange regarding  Board meeting held on July 28, 2025."
25-Jul-2025 14:24:37,Awarding of order(s)/contract(s),Bharat Electronics Limited has informed the Exchange about Awarding of order(s)/contract(s)
24-Jul-2025 18:47:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
24-Jul-2025 18:28:30,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
17-Jul-2025 20:26:48,Change in Director(s),Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Jul-2025 11:16:42,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of Mrs Meera Mohanty as Government Nominee Director of the company w.e.f. July 16, 2025."
15-Jul-2025 11:07:41,Appointment,Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Kamesh Kasana as Additional Director [Director (Other Units)] w.e.f 14th July 2025..
11-Jul-2025 17:13:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 10:24:19,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
30-Jun-2025 16:24:56,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""BEL receives orders worth Rs.528 Crore.""."
26-Jun-2025 17:30:24,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 17:33:56,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 20, 2025, titled ""BEL receives orders worth Rs.585 Crore""."
06-Jun-2025 17:31:35,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 06, 2025, titled ""BEL, Tata Electronics ink MoU to advance India s ambition for self-reliance in electronics & "
05-Jun-2025 15:08:30,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 05, 2025, titled ""BEL Recived Orders Worth Rs. 2323 Crores""."
04-Jun-2025 14:51:09,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 04, 2025, titled ""BEL receives orders worth Rs.537 Crores""."
02-Jun-2025 13:51:23,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Participating in Investors / Analysts.
01-Jun-2025 06:42:20,Change in Director(s),Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jun-2025 06:38:45,Retirement,Bharat Electronics Limited has informed the Exchange about Change in Senior Management.
30-May-2025 16:52:13,General Updates,Bharat Electronics Limited has informed the Exchange about Disclosure under Regulation 30.
29-May-2025 17:41:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
22-May-2025 11:54:21,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of Shri Bharatsinh Prabhatsinh Parmar as Independent Director of the company w.e.f. May 21, 2025."
20-May-2025 15:12:52,Copy of Newspaper Publication,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2025 15:10:07,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Audio Recording of Canference Call held on 20.05.2025.
19-May-2025 18:31:30,Dividend,"Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of Rs. 0.90 per equity share."
19-May-2025 18:20:28,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025 and Recommendation of Final Dividend for FY 2024-25."
17-May-2025 16:24:26,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr  as Independent Director of the company w.e.f. May 16, 2025."
16-May-2025 18:36:31,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""BEL receives orders worth Rs. 572 Crores""."
13-May-2025 15:45:27,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
02-May-2025 14:51:50,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Hari Kumar R as Executive Director of the company w.e.f. May 02, 2025."
23-Apr-2025 19:13:00,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of  Lt. General Vishwambhar Singh (Retd.) as Independent Director of the company w.e.f. April 23, 2025."
10-Apr-2025 17:21:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2025 17:41:13,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated April 07, 2025, titled ""BEL receives Rs.2,210 Crores order for Electronic Warfare (EW) Suite from Indian Air Force"""
02-Apr-2025 17:04:11,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated April 02, 2025, titled ""BEL receives orders worth Rs.593.22 Crores""."
01-Apr-2025 14:57:36,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated April 01, 2025, titled ""BEL achieves record turnover of Rs.23000 Crores""."
27-Mar-2025 19:37:01,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated March 27, 2025, titled ""BEL receives orders worth Rs.1,385 Crore""."
25-Mar-2025 14:34:11,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 17:46:58,General Updates,Bharat Electronics Limited has informed the Exchange about General Updates
13-Mar-2025 18:05:46,Updates,Bharat Electronics Limited has informed the Exchange regarding 'Date of payment of  Interim Dividend FY 2024-25'.
12-Mar-2025 16:02:26,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated March 12, 2025, titled ""BEL receives Rs.2,463 Crore order for Ashwini Radars from Indian Air Force. ""."
10-Mar-2025 18:56:19,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated March 10, 2025, titled ""BEL receives orders worth Rs . 843 Crore""."
06-Mar-2025 17:09:38,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated March 06, 2025, titled ""BEL receives orders worth Rs.577 Crore ""."
05-Mar-2025 12:15:50,Record Date,Bharat Electronics Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Mar-2025.
05-Mar-2025 12:07:20,Dividend,"Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on March 05, 2025, declared Interim Dividend of Rs. 1.50 per equity share."
28-Feb-2025 17:29:43,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
25-Feb-2025 16:17:47,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Feb-2025 18:04:58,Credit Rating,Bharat Electronics Limited has informed the Exchange about Credit Rating
20-Feb-2025 14:43:28,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated February 20, 2025, titled ""BEL receives orders worth Rs.1292 Crore including Rs.1034 Crore order for SDR and DCT fr"
08-Feb-2025 15:17:02,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated February 08, 2025, titled ""BEL receives orders worth Rs.962 Cr. including EOFCS order from Indian Navy. ""."
07-Feb-2025 10:52:16,Cessation,"Bharat Electronics Limited has informed the Exchange regarding Cessation of  Mrs Shyama Singh as Independent Director of the company w.e.f. February 07, 2025."
03-Feb-2025 17:42:01,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
03-Feb-2025 11:03:16,Retirement,Bharat Electronics Limited has informed the Exchange about Retirement of Senior Management.
31-Jan-2025 17:35:37,Copy of Newspaper Publication,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 19:33:43,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Recording
30-Jan-2025 14:41:34,Integrated Filing- Financial,"Integrated Filing (Financials) for the quarter and Nine Months ended 31st December, 2024."
30-Jan-2025 14:05:58,Outcome of Board Meeting,"Bharat Electronics Limited has informed the Exchange regarding  Financial Results approved in Board meeting held on January 30, 2025."
30-Jan-2025 13:58:59,Financial Result Updates," Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 14:39:23,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""BEL receives orders worth Rs. 531 Crores""."
24-Jan-2025 13:37:42,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
20-Jan-2025 11:30:28,Cessation,"Bharat Electronics Limited has informed the Exchange regarding Cessation of Mr Gokulan B as Non- Executive Independent Director of the company w.e.f. January 20, 2025."
13-Jan-2025 15:50:08,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated January 13, 2025, titled ""BEL receives orders worth Rs. 561 crores""."
10-Jan-2025 17:54:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 12:22:23,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
28-Dec-2024 09:13:46,Change in Director(s),Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Dec-2024 13:59:14,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 14:01:46,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated December 23, 2024, titled ""BEL receives orders worth Rs.973 Crores""."
09-Dec-2024 15:49:55,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated December 09, 2024, titled ""BEL receives orders worth Rs.634 Crores""."
08-Nov-2024 14:50:09,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated November 08, 2024, titled ""BEL secures additional orders of more than Rs. 500 Cr. ""."
30-Oct-2024 15:17:26,Retirement,Bharat Electronics Limited has informed the Exchange about change in senior management
29-Oct-2024 16:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
28-Oct-2024 18:46:49,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Recording
28-Oct-2024 18:39:02,Copy of Newspaper Publication,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2024 09:51:57,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
25-Oct-2024 13:35:44,Financial Result Updates," Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
25-Oct-2024 12:35:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Bharat Electronics Limited has informed the Exchange about Schedule of Conference Call with Investors for Discussion on Financial Results for the quarter and half year ended 30th September,2024."
16-Oct-2024 16:14:08,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of  Mr. Srinivas as General Manager ( Arms & Ammunition) of the company w.e.f. October 16, 2024."
15-Oct-2024 17:18:57,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of  M/s Rao & Emmar, Chartered Accountants as Statutory Auditors of the company w.e.f. September 19, 2024 for the financial y"
10-Oct-2024 16:49:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2024 16:54:40,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated October 07, 2024, titled ""BEL receives orders worth more than Rs.500 Crores""."
27-Sep-2024 17:28:51,General Updates,Bharat Electronics Limited has informed the Exchange about General Updates
25-Sep-2024 18:17:51,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2024 12:07:03,News Verification,The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics Signs Agreement With Reliasat To Collaborate On Space Products.  The
20-Sep-2024 18:15:52,News Verification,The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics Signs Agreement With Reliasat To Collaborate On Space Products.  The
11-Sep-2024 17:54:37,Change in Director(s),Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Sep-2024 14:56:11,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated September 11, 2024, titled ""BEL receives orders worth Rs.1,155 Crores.""."
05-Sep-2024 17:40:02,Date of payment of dividend,Bharat Electronics Limited has informed the Exchange about Date of payment of dividend
30-Aug-2024 17:31:57,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
29-Aug-2024 18:10:05,Shareholders meeting,"Bharat Electronics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2024. Further, the company has informed the Exchange regarding voting resu"
28-Aug-2024 18:20:24,Shareholders meeting,"Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2024"
22-Aug-2024 15:18:18,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated August 22, 2024, titled ""BEL receives orders worth Rs 695 Crore""."
10-Aug-2024 16:27:57,Change in Director(s),Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Aug-2024 17:38:04,Copy of Newspaper Publication,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2024 20:46:16,Updates,Bharat Electronics Limited has informed the Exchange regarding 'BRSR Report'.
05-Aug-2024 19:09:23,Shareholders meeting,"Bharat Electronics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2024"
02-Aug-2024 16:42:29,Book Closure,Bharat Electronics Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 16-Aug-2024 to 18-Aug-2024 for the purpose of Dividend & Mee
01-Aug-2024 18:42:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
01-Aug-2024 18:22:48,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
31-Jul-2024 18:36:14,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
29-Jul-2024 19:51:18,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Recording
29-Jul-2024 14:01:33,Financial Result Updates," Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
29-Jul-2024 09:23:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
12-Jul-2024 15:00:37,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated July 12, 2024, titled ""BEL receives export orders worth Euro 25.75 Million""."
10-Jul-2024 16:42:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2024 11:43:37,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
28-Jun-2024 15:28:58,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 28, 2024, titled ""BEL receives orders worth Rs.3,172 Crores""."
26-Jun-2024 15:08:04,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 19:10:04,Reply to Clarification- Financial results,The Exchange had sought clarification from Bharat Electronics Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
20-Jun-2024 13:59:44,Appointment,"Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Manoj Jain as Chairman & Managing Director of the company w.e.f. Jun 20, 2024."
06-Jun-2024 09:27:57,Clarification - Financial Results,The Exchange has sought clarification from Bharat Electronics Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
24-May-2024 18:05:41,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
