date,desc,text
08-Aug-2025 18:56:38,Change in Director(s),Biocon Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Aug-2025 18:42:02,Shareholders meeting,"Biocon Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025"
08-Aug-2025 17:28:32,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Link of Recording
08-Aug-2025 08:18:50,Investor Presentation,Biocon Limited has informed the Exchange about Investor Presentation
07-Aug-2025 21:10:46,Monitoring Agency Report,Monitoring Agency Report
07-Aug-2025 21:00:08,Acquisition,Biocon Limited has informed the Exchange about Acquisition
07-Aug-2025 20:49:09,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2025 regarding Acquisition."
07-Aug-2025 20:33:34,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Biocon Q1FY26 Operating Revenue at Rs 3,942 Cr, Up 15%EBITDA at Rs 829 Cr; Up 19%*;PBT (before excepti"
07-Aug-2025 20:28:13,Outcome of Board Meeting,"Biocon Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
28-Jul-2025 14:37:21,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated July 28, 2025, titled ""Biocon Foundation and IISc Commemorate World Head & Neck Cancer Day""."
23-Jul-2025 12:33:25,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Deepali Naair Appointed as the Global Head - Brand &Corporate Communications at Biocon Biologics""."
23-Jul-2025 08:45:10,General Updates,Biocon Limited has informed the Exchange about Company Statement
18-Jul-2025 17:41:42,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 14:08:45,Shareholders meeting,"Biocon Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025"
16-Jul-2025 00:00:38,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated July 15, 2025, titled ""Biocon Biologics Expands Diabetes Portfolio with FDA Approvalof Kirsty , the First and Only Interchangea"
10-Jul-2025 18:56:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Biocon Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2025 17:03:18,General Updates,"Biocon Limited has informed the Exchange about the Certificate pursuant to SEBI Master Circular no. SEBI/HO/DDHS/PoD1/P/CIR/2024/54dated May 22, 2024."
09-Jul-2025 20:10:11,General Updates,Biocon Limited has informed the Exchange about outcome of Board Meeting - Appointment of Interim Company Secretary and Compliance Officer
09-Jul-2025 20:08:02,Appointment,"Biocon Limited has informed the Exchange regarding Appointment of Ms Ekta Agarwal as Company Secretary & Compliance Officer of the company w.e.f. July 10, 2025."
09-Jul-2025 20:05:48,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on July 09, 2025."
08-Jul-2025 17:20:26,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
07-Jul-2025 08:07:36,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated July 07, 2025, titled ""Biocon Biologics Receives MHRA UK Approval for Vevzuo® and Evfraxy®, Denosumab Biosimilars""."
04-Jul-2025 14:27:50,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2025 08:21:20,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated July 03, 2025, titled ""Advancing Bone Health: European Commission ApprovesBiocon Biologics  Denosumab Biosimilars""."
