date,desc,text
24-Apr-2026 13:55:44,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange about the transcripts of the call with media and of earnings call with the analysts and investors on the financial results for the quarter and financial ye
24-Apr-2026 11:12:30,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 18243  Shares.
21-Apr-2026 12:03:19,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 912191  Shares.
18-Apr-2026 21:53:33,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange about link of audio recording of the call with media and of earnings call with analysts and investors on the financial results for quarter and financial ye
18-Apr-2026 16:38:41,Investor Presentation,ICICI Bank Limited has informed the Exchange about Investor Presentation
18-Apr-2026 15:21:44,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 18, 2026."
18-Apr-2026 15:13:36,Dividend,"ICICI Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 18, 2026, recommended a Dividend of Rs. 12/- (Rupees Twelve only) per equity share of face value Rs. 2"
18-Apr-2026 14:59:55,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the audited financial results (standalone and consolidated) for the quarter and year ended March 31, 2026."
17-Apr-2026 12:15:11,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 3001435  Shares.
13-Apr-2026 19:10:38,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about Earnings call on financial results for the quarter and financial year ended March 31, 2026."
13-Apr-2026 19:05:28,General Updates,"ICICI Bank Limited has informed the Exchange about about Call with media on financial results for the quarter and financial year ended March 31, 2026"
10-Apr-2026 11:09:04,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 38231  Shares.
08-Apr-2026 19:02:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Bank Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026, received from 3i "
08-Apr-2026 18:57:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Bank Limited has informed the Exchange about the Certificate under Regulation 74(5) SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026 received from KFi"
07-Apr-2026 12:07:31,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 570310  Shares.
02-Apr-2026 11:54:36,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 753218  Shares.
01-Apr-2026 19:40:11,Updates,ICICI Bank Limited has informed the Exchange regarding 'Update on ICICI Prudential Asset Management Company Limited and ICICI Venture Funds Management Company Limited'.
25-Mar-2026 19:44:21,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regul
25-Mar-2026 18:34:20,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,  2015."
25-Mar-2026 11:46:33,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 1213683  Shares.
20-Mar-2026 11:20:09,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 28800  Shares.
19-Mar-2026 15:11:44,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
18-Mar-2026 17:57:41,General Updates,"ICICI Bank Limited has informed the Exchange about the Redemption of USD 800,000,000 notes issued under Global Medium TermNote Programme."
18-Mar-2026 16:35:06,Trading Window,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 11:05:52,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 243921  Shares.
16-Mar-2026 18:25:25,General Updates,ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of  India (Listing Obligati
13-Mar-2026 10:52:24,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 491900  Shares.
09-Mar-2026 17:44:00,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Re
09-Mar-2026 17:24:56,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 485368  Shares.
04-Mar-2026 17:05:44,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Re
04-Mar-2026 11:31:41,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 8906  Shares.
02-Mar-2026 21:56:04,Updates,ICICI Bank Limited has informed the Exchange regarding 'Update on ICICI Prudential Asset Management Company Limited and ICICI Venture Funds Management Company Limited'.
28-Feb-2026 11:36:01,General Updates,"ICICI Bank Limited has informed the Exchange that the Board of Directors of ICICI Bank Limited (the Bank), at its meeting which concluded today, approved purchase of up to 2.0 percent additional share"
28-Feb-2026 11:27:01,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held from February 26-28, 2026."
27-Feb-2026 11:26:50,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 376461  Shares.
25-Feb-2026 19:50:19,Shareholders meeting,"ICICI Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the Bank has informed the exchange regarding Voting Results."
24-Feb-2026 11:04:03,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 369765  Shares.
22-Feb-2026 10:59:53,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
20-Feb-2026 10:59:27,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 16216  Shares.
17-Feb-2026 12:47:23,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Re
17-Feb-2026 11:30:46,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 861046  Shares.
16-Feb-2026 14:55:52,Copy of Newspaper Publication,ICICI Bank Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 11:49:01,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 936257  Shares.
11-Feb-2026 21:00:13,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Approval from the RBI to ICICI Prude"
10-Feb-2026 11:34:52,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 1475637  Shares.
06-Feb-2026 11:08:23,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 21153  Shares.
04-Feb-2026 13:28:43,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Re
03-Feb-2026 10:52:38,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 348380  Shares.
30-Jan-2026 10:48:48,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 765234  Shares.
29-Jan-2026 17:27:40,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Re
22-Jan-2026 17:30:55,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange about Transcript of the call with media and of earnings call with analysts and investors on the financial results for the quarter and nine months ended Dec
22-Jan-2026 17:12:32,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 12966  Shares.
21-Jan-2026 19:58:09,Copy of Newspaper Publication,Notice of Postal Ballot - Newspaper Publication
20-Jan-2026 20:57:25,Shareholders meeting,ICICI Bank Limited has informed the Exchange regarding Notice of Postal Ballot
19-Jan-2026 17:05:23,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 275884  Shares.
17-Jan-2026 20:19:44,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange about link of audio recording of the call with media and of earning call with analysts and investors on the financial results for quarter and nine months e
17-Jan-2026 16:48:50,Investor Presentation,ICICI Bank Limited has informed the Exchange about Investor Presentation
17-Jan-2026 15:11:33,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange that the Board at its meeting held on January 17, 2026 has approved the re-appointment of Mr. Sandeep Bakhshi as Managing Director and CEO for a period of "
17-Jan-2026 15:06:50,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the unaudited financial results (standalone and consolidated) for the quarter and nine months ended December 31, 2025."
13-Jan-2026 18:10:50,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about Earnings call on financial results for the quarter and nine months ended December 31, 2025"
13-Jan-2026 18:04:27,General Updates,"ICICI Bank Limited has informed the Exchange about Call with media on financial results for the quarter and nine months ended December 31, 2025"
13-Jan-2026 11:14:54,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 1185510  Shares.
12-Jan-2026 21:50:44,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Jan-2026 10:56:59,Change in Director(s),ICICI Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Jan-2026 17:31:59,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 21490  Shares.
06-Jan-2026 18:00:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We attach herewith the certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2025 received from 3i Infotech Limited, Registra"
06-Jan-2026 17:42:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 15:38:03,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosures under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Jan-2026 10:12:07,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 142357  Shares.
02-Jan-2026 10:49:17,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 158926  Shares.
31-Dec-2025 13:34:06,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
23-Dec-2025 21:33:14,Updates,ICICI Bank Limited has informed the Exchange regarding 'Filing of Semi- Annual Report with Director of Kanto Local Finance Bureau'.
23-Dec-2025 17:19:25,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 480952  Shares.
22-Dec-2025 17:46:34,Trading Window,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 11:36:17,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015"
18-Dec-2025 16:59:08,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 19752  Shares.
18-Dec-2025 12:35:09,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
17-Dec-2025 10:57:58,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Dec-2025 10:38:44,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 76323  Shares.
11-Dec-2025 17:41:10,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 255634  Shares.
10-Dec-2025 13:14:59,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligatio
09-Dec-2025 22:19:52,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
09-Dec-2025 20:17:55,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
09-Dec-2025 11:03:09,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 503178  Shares.
08-Dec-2025 16:50:01,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Dec-2025 14:16:37,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
06-Dec-2025 09:35:37,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
05-Dec-2025 10:48:22,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 23226  Shares.
02-Dec-2025 18:13:36,Credit Rating,ICICI Bank Limited has informed the Exchange about Credit Rating
02-Dec-2025 11:34:34,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 714457  Shares.
28-Nov-2025 19:28:34,General Updates,ICICI Bank Limited has informed the Exchange about General Updates
28-Nov-2025 16:52:34,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015"
26-Nov-2025 20:04:54,General Updates,ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with  para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligati
26-Nov-2025 19:50:03,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Nov-2025 18:05:13,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 623293  Shares.
21-Nov-2025 11:02:38,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 24743  Shares.
20-Nov-2025 18:20:43,Credit Rating,ICICI Bank Limited has informed the Exchange about Credit Rating
19-Nov-2025 17:29:36,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 572490  Shares.
14-Nov-2025 16:50:48,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
13-Nov-2025 16:49:40,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 1271557  Shares.
12-Nov-2025 16:21:07,General Updates,ICICI Bank Limited has informed the Exchange about Disclosures under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligati
07-Nov-2025 11:19:09,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 25701  Shares.
04-Nov-2025 19:25:29,General Updates,ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with Para A of  Schedule III and Regulation 46(2) of the SEBI (Liisting Obligations and Disclosure Requirements) 
04-Nov-2025 11:00:04,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 247536  Shares.
01-Nov-2025 14:13:16,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
31-Oct-2025 13:28:42,General Updates,ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligatio
31-Oct-2025 11:41:46,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 167440  Shares.
30-Oct-2025 21:45:19,Credit Rating,ICICI Bank Limited has informed the Exchange about Credit Rating
29-Oct-2025 11:00:17,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 736701  Shares.
28-Oct-2025 19:10:44,Updates,ICICI Bank Limited has informed the Exchange regarding 'Change in domain name of ICICI Bank Limited from '.com' to '.bank.in'.'
27-Oct-2025 19:15:40,Credit Rating,ICICI Bank Limited has informed the Exchange about Credit Rating
24-Oct-2025 18:04:54,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange about Transcript of the call with media and of earnings call with analysts and investors on the financial results for the quarter and six months ended Sept
23-Oct-2025 17:10:39,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 18908  Shares.
18-Oct-2025 22:30:18,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange about link of audio recording of the call with media and of earnings call with analysts and investors on the financial results for quarter and six months e
18-Oct-2025 16:39:30,Investor Presentation,ICICI Bank Limited has informed the Exchange about Investor Presentation
18-Oct-2025 15:18:20,Change in Director(s),ICICI Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Oct-2025 15:07:14,Change in Management,"ICICI Bank Limited has informed the Exchange that owing to his retirement, w.e.f. close of business hours of October 31, 2025, Mr. Balaji V.V. shall cease to be the Senior Management Personnel of the "
18-Oct-2025 14:54:22,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on October 18, 2025."
18-Oct-2025 14:41:48,Outcome of Board Meeting,"ICICI Bank Limited has submitted to the Exchange, the unaudited financial results (standalone and consolidated) for the quarter and six months ended September 30, 2025."
16-Oct-2025 10:38:50,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 125223  Shares.
14-Oct-2025 13:28:10,General Updates,"ICICI Bank Limited has informed the Exchange about Call with Media on financial results for the quarter and six months ended September 30, 2025."
14-Oct-2025 12:59:40,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about Earnings call on financial results for the quarter and six months ended September 30, 2025."
14-Oct-2025 10:24:25,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 519159  Shares.
09-Oct-2025 17:22:03,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 41100  Shares.
06-Oct-2025 18:20:03,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 519475  Shares.
06-Oct-2025 16:39:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025 received from 3i Infotech Limited, "
06-Oct-2025 15:02:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025 received from KFIN Technologies Lim"
30-Sep-2025 16:09:15,Updates,"ICICI Bank Limited has informed the Exchange regarding ""Disclosure under Regulation 30 of the  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015''"
25-Sep-2025 12:13:16,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 529833  Shares.
23-Sep-2025 17:11:56,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
22-Sep-2025 11:51:45,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 706298  Shares.
20-Sep-2025 16:12:39,Trading Window,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
