date,desc,text
10-Jun-2025 07:54:41,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange regarding major order secured from Ministry of Public Works, the Co-operative Republic of Guyana"
06-Jun-2025 15:57:42,Press Release,"RITES Limited has informed the Exchange regarding a press release titled ""RITES & HCL sign MoU to develop  critical  mineral supply chain"" dated June 06, 2025."
03-Jun-2025 09:01:34,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about emerging as Lowest Bidder (L-1) in tender floated by Gujarat Urban Development Company Limited
28-May-2025 17:51:13,General Updates,RITES Limited has informed the Exchange that RITES signs MoU with M/s Shree Cement Limited for development of Rail Infrastructure and allied services.
27-May-2025 16:26:40,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Intimation regarding Investors Meet
21-May-2025 22:19:28,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Transcript
21-May-2025 15:27:47,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
20-May-2025 21:55:17,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
19-May-2025 22:57:27,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
15-May-2025 22:28:18,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Link for Audio Recordings of Q4 and FY 2024-25 post results conference call
15-May-2025 18:38:01,Copy of Newspaper Publication,"RITES Limited has informed the Exchange regarding Newspaper advertisement of extract of Audited Financial Results for the quarter and year ended on March 31, 2025"
14-May-2025 17:31:14,Press Release,"RITES Limited has informed the Exchange regarding a press release titled ""RITES Q4FY25 Revenue &#8377;639 cr; PAT &#8377;141 cr FY25 Revenue &#8377;2324 cr; PAT &#8377;424 cr Recommends Final Dividend"
14-May-2025 17:20:55,General Updates,RITES Limited has informed the Exchange that The Code of Internal Procedures and Conduct for Prohibition of Insider Trading in Dealing with the Securities and Code regarding Practice & Procedure for F
14-May-2025 17:06:00,Appointment,"RITES Limited has informed the Exchange that Board of Directors of the Company in their meeting held today i.e. May 14, 2025 has approved the appointment of Shri Rajbir Sharma as an Additional Directo"
14-May-2025 16:49:25,Investor Presentation,RITES Limited has informed the Exchange about Investor Presentation
14-May-2025 13:55:26,Dividend,"RITES Limited has informed the Exchange that Board of Directors of the Company in its meeting held today i.e. Wednesday, 14th May, 2025  has inter-alia approved the following items:1. The Audited Stan"
14-May-2025 13:52:05,Outcome of Board Meeting,"RITES Limited has informed the Exchange that Board of Directors of the Company in its meeting held today i.e. Wednesday, 14th May, 2025  has inter-alia approved the following items:1. The Audited Stan"
11-May-2025 17:08:46,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange regarding Investors Meet.
05-May-2025 18:46:00,General Updates,"RITES Limited has informed the Exchange regarding assumption of additional charge of post of Director (Projects) by Dr. Deepak Tripathi, Director (Technical) of the Company."
24-Apr-2025 18:52:40,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding Major Order secured from Mahanadi Coalfields Limited (MCL)
21-Apr-2025 21:25:17,Change in Management,RITES Limited has informed the Exchange regarding Additional charge of the post of Director (Projects) to Dr. Deepak Tripathi currently serving as Director (Technical) of the Company.
21-Apr-2025 21:22:35,Resignation,RITES Limited has informed the Exchange regarding Intimation of change in composition of Board.
17-Apr-2025 13:39:59,Appointment,"RITES Limited has informed the Exchange regarding Appointment of Mr Likha Togu as Non- Executive Independent Director of the company w.e.f. April 15, 2025."
09-Apr-2025 18:35:52,General Updates,RITES Limited has informed the Exchange regarding RITES & DP World sign MoU for Logistics Infrastructure Development.
05-Apr-2025 23:02:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RITES Limited has informed the Exchange about Revised Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 15:37:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RITES Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 17:48:11,General Updates,RITES Limited has informed the Exchange regarding Intimation of Termination of Major Order Secured from UPSBCL.
31-Mar-2025 21:29:27,Credit Rating,RITES Limited has informed the Exchange about Credit Rating
29-Mar-2025 18:15:09,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding major order secured from Oil India Limited.
29-Mar-2025 18:12:30,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding major order secured from Numaligarh Refinery Limited.
27-Mar-2025 12:00:50,Trading Window,"RITES Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 21:44:36,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding update on Major Order received from Ntokoto Rail Holdings Pty. Ltd.
13-Mar-2025 15:50:47,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange regarding investors meet.
06-Mar-2025 22:29:24,Investor Presentation,RITES Limited has informed the Exchange about Investor Presentation
06-Mar-2025 17:10:29,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding major order secured from South Central Railway.
04-Mar-2025 17:09:17,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
