date,desc,text
17-Jul-2025 18:24:36,General Updates,3M India Limited has informed the Exchange about Communication on Tax Deduction on Dividend
15-Jul-2025 16:37:50,General Updates,3M India Limited has informed the Exchange about General Updates - Tax Litigations
11-Jul-2025 17:06:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2025 15:26:55,General Updates,3M India Limited has informed the Exchange about General Updates Tax Litigations
09-Jul-2025 19:47:13,General Updates,3M India Limited has informed the Exchange about General Updates
04-Jul-2025 18:10:58,General Updates,3M India Limited has informed the Exchange about General Updates
03-Jul-2025 21:20:34,General Updates,3M India Limited has informed the Exchange about General Updates
26-Jun-2025 19:38:01,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
25-Jun-2025 21:06:43,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 14:26:58,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2025 16:23:55,Updates,3M India Limited has informed the Exchange regarding 'Amendment to The Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
29-May-2025 12:31:26,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication relating to Financial Result Q4 24-25
28-May-2025 15:14:40,Updates,3M India Limited has informed the Exchange regarding 'Update'.
28-May-2025 14:45:25,Record Date,3M India Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
28-May-2025 14:38:08,Change in Management,3M India Limited has informed the Exchange about change in Management appointment of Secretarial Auditor
28-May-2025 14:30:05,Dividend,"3M India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of 535 per equity share."
28-May-2025 14:11:58,Outcome of Board Meeting,"3M India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
23-May-2025 19:16:50,Shareholders meeting,3M India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
05-May-2025 13:55:44,Change in Management,3M India Limited has informed the Exchange about change in KMP of the Company
26-Apr-2025 19:45:56,General Updates,"3M India Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
24-Apr-2025 18:01:09,Disclosure under SEBI Takeover Regulations,3M Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
23-Apr-2025 16:36:59,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication relating to Postal Ballot
22-Apr-2025 16:16:41,Shareholders meeting,3M India Limited has informed the Exchange regarding Notice of Postal Ballot
15-Apr-2025 15:42:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2025 11:06:49,Updates,3M India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations- ESG Rating by SES ESG Research Private Limited for FY 2023-24'.
21-Mar-2025 10:22:23,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 10:20:43,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about reschedule of meet
13-Mar-2025 18:01:50,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
13-Mar-2025 17:02:01,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Mar-2025 17:00:19,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on March 13, 2025."
08-Feb-2025 19:28:31,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 15:42:17,Integrated Filing- Financial,Integrated Filing - Financial
07-Feb-2025 14:04:51,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on February 07, 2025."
07-Feb-2025 14:03:19,Financial Result Updates," 3M India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
01-Feb-2025 08:26:33,Amendment to AOA/MOA,3M India Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
31-Jan-2025 21:09:39,Shareholders meeting,3M India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
30-Jan-2025 16:30:09,Updates,"3M India Limited has informed the Exchange regarding 'Updates under SEBI (LODR) Regulations, 2015 - Chapter IV, Regulation 30(5)'."
29-Jan-2025 19:13:47,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Jan-2025 19:10:42,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding Outcome of Board Meeting held on January 29, 2025."
08-Jan-2025 16:33:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 18:47:43,Change in Management,3M India Limited has informed the Exchange about change in Senior Management
31-Dec-2024 13:39:03,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication relating to Postal Ballot process
30-Dec-2024 16:48:21,Shareholders meeting,"3M India Limited has informed the Exchange regarding Notice of Postal Ballot dated Dec 25, 2024"
27-Dec-2024 17:01:12,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
25-Dec-2024 16:24:27,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Dec-2024 15:25:26,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2024 10:32:42,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 16:48:10,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
05-Dec-2024 10:30:27,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2024 11:08:42,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
21-Nov-2024 15:02:21,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
16-Nov-2024 13:12:19,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 16:09:00,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 16:06:53,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication on Financial Result for Q2 2024-25
12-Nov-2024 18:03:17,Financial Result Updates," 3M India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
12-Nov-2024 18:01:40,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on November 12, 2024."
25-Oct-2024 14:07:37,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
09-Oct-2024 18:42:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2024 18:40:35,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
25-Sep-2024 17:29:02,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Aug-2024 19:38:14,Updates,"3M India Limited has informed the Exchange regarding 'Receipt of Certified Copy of Order from NCLT, Bengaluru Bench, in relation to the Scheme of Amalgamation of wholly owned subsidiary'."
28-Aug-2024 10:32:45,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
21-Aug-2024 10:33:36,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 14:02:37,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Aug-2024 19:05:20,Scheme of Arrangement,3M India Limited has informed the Exchange about Scheme of Arrangement. - Copy of Order from Hon'ble NCLT Bengaluru  Bench
08-Aug-2024 18:19:04,Shareholders meeting,"3M India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2024. Further, the company has informed the Exchange regarding voting results."
07-Aug-2024 17:22:04,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2024 14:58:04,Shareholders meeting,"3M India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2024"
06-Aug-2024 12:59:21,Financial Result Updates," 3M India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
06-Aug-2024 12:57:39,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on August 06, 2024."
04-Aug-2024 14:57:41,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
01-Aug-2024 10:20:58,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 16:00:34,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
16-Jul-2024 21:24:35,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
16-Jul-2024 21:23:16,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2024 20:20:17,Updates,3M India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2023-24'.
15-Jul-2024 20:06:32,Shareholders meeting,"3M India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2024"
12-Jul-2024 15:51:43,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 17:38:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2024 17:35:37,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
08-Jul-2024 17:53:37,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Jul-2024 14:28:42,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
03-Jul-2024 12:18:45,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
29-Jun-2024 12:09:36,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2024 10:34:46,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
19-Jun-2024 16:20:51,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
31-May-2024 20:26:27,Investor Presentation,3M India Limited has informed the Exchange about Investor Presentation
29-May-2024 13:30:53,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2024 18:30:57,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
28-May-2024 15:51:57,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
28-May-2024 15:35:51,Date of payment of dividend,3M India Limited has informed the Exchange about Date of payment of dividend
28-May-2024 15:28:15,Record Date,3M India Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jul-2024.
28-May-2024 14:58:56,Dividend Updates,3M India Limited has informed the Exchange about Dividend Updates
28-May-2024 14:51:08,Financial Result Updates,"3M India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
28-May-2024 14:42:45,Dividend,"3M India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2024, recommended Final Dividend of Rs 160 and and Special Dividend of Rs. 525 per equity share."
25-May-2024 20:46:41,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
21-May-2024 22:12:47,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
18-May-2024 17:45:00,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
10-May-2024 11:14:02,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
07-May-2024 10:59:11,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
20-Apr-2024 18:02:34,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
09-Apr-2024 14:39:37,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
08-Apr-2024 18:08:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under Reg 74(5) SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2024 15:31:03,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
01-Apr-2024 17:45:24,Updates,3M India Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (LODR) 2015'.
28-Mar-2024 16:27:57,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
27-Mar-2024 10:49:37,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
25-Mar-2024 15:08:23,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Mar-2024 10:13:47,Updates,"3M India Limited has informed the Exchange regarding 'Announcement under Reg. 30(2) SEBI (LODR) Regulations, 2015.'."
06-Mar-2024 15:12:48,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
27-Feb-2024 16:41:58,Updates,"3M India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015.'."
27-Feb-2024 10:44:14,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
26-Feb-2024 16:23:11,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
21-Feb-2024 19:13:06,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
16-Feb-2024 10:35:05,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
09-Feb-2024 14:11:28,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication of Q3 2023-24 Financial Results
08-Feb-2024 13:20:09,Financial Result Updates,"3M India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
08-Feb-2024 13:18:31,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on February 08, 2024."
30-Jan-2024 20:29:21,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
27-Jan-2024 13:54:06,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
19-Jan-2024 19:37:01,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
18-Jan-2024 12:36:13,Shareholders meeting,"3M India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Jan-2024 18:34:11,Shareholders meeting,"3M India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-Jan-2024 17:56:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2023 15:16:02,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
29-Dec-2023 16:26:44,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
29-Dec-2023 16:25:19,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Dec-2023 10:23:00,Spurt in Volume,"Significant increase in volume has been observed in 3M India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
27-Dec-2023 18:01:35,Spurt in Volume,"Significant increase in volume has been observed in 3M India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
16-Dec-2023 16:29:27,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
15-Dec-2023 16:25:49,Shareholders meeting,3M India Limited has informed the Exchange regarding Notice of Postal Ballot
15-Dec-2023 16:22:51,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
11-Dec-2023 11:28:33,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Dec-2023 11:25:35,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on December 11, 2023."
06-Dec-2023 13:02:18,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2023 16:48:23,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
30-Nov-2023 22:09:13,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
30-Nov-2023 22:07:53,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
24-Nov-2023 12:52:09,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
11-Nov-2023 13:05:37,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2023 13:04:42,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
10-Nov-2023 14:06:33,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on November 10, 2023."
10-Nov-2023 14:04:35,Financial Result Updates,"3M India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
10-Nov-2023 13:59:39,Updates,3M India Limited has informed the Exchange regarding 'Outcome of Board Meeting_Reg30'.
09-Nov-2023 12:43:31,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
07-Nov-2023 20:51:06,Updates,3M India Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR)'.
06-Nov-2023 19:42:11,Shareholders meeting,"3M India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Nov-2023 17:24:14,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
31-Oct-2023 17:25:08,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2023 12:04:51,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
12-Oct-2023 16:07:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Oct-2023 16:06:14,Updates,3M India Limited has informed the Exchange regarding 'Intimation of resignation of Senior Management Personnel of the Company'.
10-Oct-2023 18:20:30,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
06-Oct-2023 13:12:48,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication relating to Postal Ballot
05-Oct-2023 17:54:53,Shareholders meeting,3M India Limited has informed the Exchange regarding Notice of Postal Ballot dated 29 September 2023
04-Oct-2023 16:42:20,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
29-Sep-2023 11:07:06,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  outcome of Board meeting held on September 29, 2023."
28-Sep-2023 17:15:58,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Sep-2023 17:14:44,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2023 20:35:06,Loss of Share Certificates,3M India Limited has informed the Exchange about Loss of Share Certificates
