date,desc,text
15-May-2026 21:44:28,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Aditya Birla Capital Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
14-May-2026 17:36:50,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Its Non-Convertible Debentures.
12-May-2026 16:21:06,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 272002  Shares.
11-May-2026 20:35:27,Credit Rating,Aditya Birla Capital Limited has informed the Exchange about Credit Rating
08-May-2026 23:14:39,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Transcript
05-May-2026 17:20:50,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
04-May-2026 20:23:46,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Link of Recording
04-May-2026 14:48:03,Investor Presentation,Aditya Birla Capital Limited has informed the Exchange about Investor Presentation
04-May-2026 14:43:05,Outcome of Board Meeting,"Aditya Birla Capital Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-Apr-2026 19:04:15,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non-Convertible Securities.
29-Apr-2026 20:02:03,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 20608  Shares.
27-Apr-2026 18:48:57,Allotment of Securities,Aditya Birla Capital Limited has informed the Stock Exchange regarding allotment of its Non-Convertible Debentures.
23-Apr-2026 16:46:04,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
17-Apr-2026 16:04:44,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 101835  Shares.
17-Apr-2026 12:57:08,General Updates,"Aditya Birla Capital Limited has informed the Exchange about its subsidiary, Aditya Birla Housing Finance Limited raising Rs. 2,750 Crore of growth capital."
15-Apr-2026 18:52:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Capital Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 20:22:49,General Updates,"Aditya Birla Capital Limited has informed the Exchange about its subsidiary, Aditya Birla Housing Finance Limited raising Rs. 2,750 Crore of growth capital."
07-Apr-2026 19:19:40,Credit Rating,Aditya Birla Capital Limited has informed the Exchange about Credit Rating
02-Apr-2026 18:35:32,Disclosure under SEBI Takeover Regulations,Aditya Birla Capital Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
02-Apr-2026 18:32:59,Disclosure under SEBI Takeover Regulations,Aditya Birla Capital Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
02-Apr-2026 18:11:55,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 814359  Shares.
01-Apr-2026 16:49:39,General Updates,"Aditya Birla Capital Limited has informed the Exchange that Regional Director (North-Western Region), Ahmedabad vide its order dated 31 March 2026 has sanctioned the Scheme of Amalgamation of Wholly O"
30-Mar-2026 18:49:41,Acquisition,Aditya Birla Capital Limited has informed the Exchange about Acquisition
30-Mar-2026 17:53:28,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities.
26-Mar-2026 21:39:38,Shareholders meeting,"Aditya Birla Capital Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Mar-2026 19:04:32,Trading Window,"Aditya Birla Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 18:28:17,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor Meet
24-Mar-2026 17:22:51,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of its Non-Convertible Debentures
20-Mar-2026 19:53:39,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 134619  Shares.
20-Mar-2026 16:13:26,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
16-Mar-2026 18:14:56,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the investor meet
13-Mar-2026 16:39:37,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 65755  Shares.
13-Mar-2026 14:36:10,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
11-Mar-2026 17:27:10,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
10-Mar-2026 18:39:02,Allotment of Securities,"Aditya Birla Capital Limited has informed the Exchange regarding allotment of 34550 securities pursuant to Non Convertible Securities at its meeting held on March 10, 2026"
10-Mar-2026 18:00:17,Acquisition,Aditya Birla Capital Limited has informed the Exchange about Acquisition
06-Mar-2026 21:49:05,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 42581  Shares.
02-Mar-2026 21:05:38,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 270988  Shares.
01-Mar-2026 13:54:39,Change in Management,Aditya Birla Capital Limited has informed the Exchange about change in Management
01-Mar-2026 11:25:15,Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'the update on tax litigation of subsidiary company'.
27-Feb-2026 18:36:04,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities.
27-Feb-2026 17:48:50,Updates,"Aditya Birla Capital Limited has informed the Exchange regarding Credit Rating of Aditya Birla Sun Life Insurance Company Limited, subsidiary of the Company"
26-Feb-2026 21:26:48,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor Meet
25-Feb-2026 22:55:33,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
25-Feb-2026 22:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor Meet
24-Feb-2026 16:28:52,Shareholders meeting,Aditya Birla Capital Limited has informed the Exchange regarding Notice of Postal Ballot
20-Feb-2026 21:46:10,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 971589  Shares.
20-Feb-2026 21:25:59,Updates,"Aditya Birla Capital Limited has informed the Exchange regarding Credit Rating of Aditya Birla Sun Life Insurance Company Limited, subsidiary of the Company.'."
20-Feb-2026 18:17:30,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of its Non-Convertible Debentures.
20-Feb-2026 16:05:53,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
10-Feb-2026 18:43:14,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 516185  Shares.
09-Feb-2026 20:13:28,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Transcript
06-Feb-2026 22:36:08,Credit Rating,Aditya Birla Capital Limited has informed the Exchange about Credit Rating
04-Feb-2026 13:49:15,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication regarding the Unaudited Financial Results for the quarter and nine months ended 31st December 2025
03-Feb-2026 23:09:06,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Link of Recording
03-Feb-2026 16:17:21,Investor Presentation,Aditya Birla Capital Limited has informed the Exchange about Investor Presentation
03-Feb-2026 16:13:55,Outcome of Board Meeting,"Aditya Birla Capital Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 13:04:06,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Grant of 101220 Employee Performance Stock Units and Employee Stock Options.
03-Feb-2026 09:06:43,Outcome of Board Meeting,"Aditya Birla Capital Limited has informed the Exchange about its subsidiary, Aditya Birla Housing Finance Limited raising Rs. 2,750 Crore of growth capital."
29-Jan-2026 22:00:04,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 116888  Shares.
29-Jan-2026 18:41:16,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
27-Jan-2026 17:39:07,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non-Convertible Debentures.
23-Jan-2026 19:43:03,Credit Rating,Aditya Birla Capital Limited has informed the Exchange about Credit Rating
19-Jan-2026 18:34:10,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities.
16-Jan-2026 17:35:29,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 85074  Shares.
12-Jan-2026 18:30:35,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
12-Jan-2026 16:34:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Capital Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2026 18:51:53,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 137279  Shares.
29-Dec-2025 16:54:18,Acquisition,Aditya Birla Capital Limited has informed the Exchange about Acquisition
26-Dec-2025 17:54:45,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non- Convertible Debentures.
26-Dec-2025 16:50:41,Trading Window,"Aditya Birla Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 21:31:37,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 120054  Shares.
17-Dec-2025 17:24:49,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 1375753  Shares.
11-Dec-2025 16:43:52,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,Aditya Birla Capital Limited has informed the Exchange about receipt of Certificate of Registration as Non-Banking Financial Company-Investment and Credit Company ( NBFC-ICC )
11-Dec-2025 16:40:11,General Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'the update on tax litigation of subsidiary company'.
10-Dec-2025 16:48:04,Credit Rating- Others,Aditya Birla Capital Limited has informed the Exchange about ESG Rating
10-Dec-2025 00:08:42,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 434391  Shares.
03-Dec-2025 11:34:38,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 601897 Shares.
01-Dec-2025 17:07:43,Acquisition,Aditya Birla Capital Limited has informed the Exchange about Acquisition
28-Nov-2025 17:52:33,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
27-Nov-2025 23:23:29,Resignation of Independent director,ADITYA BIRLA CAPITAL LIMITED has informed the Exchange about Resignation of Independent director.
27-Nov-2025 23:17:52,Resignation,"Aditya Birla Capital Limited has informed the Exchange regarding resignation of Ms. Vijayalakshmi Iyer as Non-Executive Independent Director of the company w.e.f. November 27, 2025."
25-Nov-2025 22:46:37,Acquisition,Aditya Birla Capital Limited has informed the Exchange about Acquisition
25-Nov-2025 17:24:22,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
24-Nov-2025 23:00:04,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 1271473  Shares.
20-Nov-2025 16:01:07,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor Meet
19-Nov-2025 17:39:58,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the investor meet
18-Nov-2025 18:31:36,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non-Convertible Securities.
17-Nov-2025 16:47:58,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
17-Nov-2025 16:19:08,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 738680  Shares.
14-Nov-2025 22:12:34,General Updates,Aditya Birla Capital Limited has informed the Exchange about the Scheme of Amalgamation between its two wholly owned subsidiaries
14-Nov-2025 13:23:02,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
07-Nov-2025 16:54:55,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Grant of 4736120  Employee Performance Stock Units
06-Nov-2025 18:59:20,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of  Non- Convertible Debentures
04-Nov-2025 17:28:41,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Transcript
31-Oct-2025 18:13:53,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication regarding the Unaudited Financial Results for the quarter and half year ended 30 September 2025
30-Oct-2025 22:14:10,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Link of Recording
30-Oct-2025 14:23:58,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Grant of 11260126  Options.
30-Oct-2025 14:16:14,Investor Presentation,Aditya Birla Capital Limited has informed the Exchange about Investor Presentation
30-Oct-2025 14:07:14,Outcome of Board Meeting,"Aditya Birla Capital Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 19:46:42,Acquisition,Aditya Birla Capital Limited has informed the Exchange about Acquisition
24-Oct-2025 18:02:58,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
24-Oct-2025 17:53:59,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 93351  Shares.
23-Oct-2025 19:41:51,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
16-Oct-2025 12:55:54,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
15-Oct-2025 20:59:27,Shareholders meeting,Please find attached voting results along with Scrutinizer's report for Postal Ballot Notice dated 15 September 2025.
14-Oct-2025 15:39:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Capital Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 15:59:49,Press Release,"Aditya Birla Capital Limited has informed the Exchange regarding a press release dated October 08, 2025, titled""Press release and presentation - Aditya Birla Capital Accelerates AI-First Strategy with"
07-Oct-2025 15:03:26,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 116249  Shares.
30-Sep-2025 17:23:21,Credit Rating,Aditya Birla Capital Limited has informed the Exchange about Credit Rating
26-Sep-2025 20:31:08,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
26-Sep-2025 18:26:48,Trading Window,"Aditya Birla Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 21:46:20,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities.
24-Sep-2025 21:38:14,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities.
23-Sep-2025 17:13:36,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 77078  ESOPs.
22-Sep-2025 16:29:40,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the investor meet.
19-Sep-2025 18:38:16,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor meet
17-Sep-2025 16:31:39,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
16-Sep-2025 18:54:17,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
16-Sep-2025 18:43:57,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
16-Sep-2025 18:39:52,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor meet
15-Sep-2025 18:03:19,Shareholders meeting,Aditya Birla Capital Limited has informed the Exchange regarding Notice of Postal Ballot
12-Sep-2025 18:02:57,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non- Convertible Securities.
11-Sep-2025 16:23:58,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
11-Sep-2025 16:10:55,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 46475  Shares.
02-Sep-2025 17:52:54,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities.
01-Sep-2025 21:47:21,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Investor meet
01-Sep-2025 18:35:44,Outcome of Board Meeting,"Aditya Birla Capital Limited has informed the Exchange regarding Outcome of Board Meeting held on September 01, 2025."
01-Sep-2025 17:19:01,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 260685  Shares.
30-Aug-2025 19:31:50,Acquisition,Aditya Birla Capital Limited has informed the Exchange about Acquisition
26-Aug-2025 18:08:18,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
26-Aug-2025 18:06:25,Updates,"Aditya Birla Capital Limited has informed the Exchange regarding 'about RBI in-principle authorization to operate as an Online Payment Aggregator under the Payment and Settlement Systems Act, 2007 to "
25-Aug-2025 16:21:12,Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'Approval from RBI regarding appointment of Directors of the Company'.
19-Aug-2025 17:41:53,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 434583  Shares.
18-Aug-2025 17:38:07,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non- Convertible Securities
14-Aug-2025 20:40:06,Shareholders meeting,"Aditya Birla Capital Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2025. Further, the company has submitted the Exchange a copy of Srutinizers re"
14-Aug-2025 18:19:43,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Investor meet
13-Aug-2025 17:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Investor meet
12-Aug-2025 18:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor meet
12-Aug-2025 17:13:37,Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'the update on tax litigation of subsidiary company'.
08-Aug-2025 17:12:45,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Transcript
07-Aug-2025 18:55:26,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
07-Aug-2025 16:29:41,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 673752  Shares.
07-Aug-2025 15:43:46,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
06-Aug-2025 21:08:17,Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'the update on tax litigation of subsidiary company'.
05-Aug-2025 22:32:55,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication regarding the Unaudited Financial Results for the quarter ended 30 June 2025
04-Aug-2025 23:28:02,Outcome of Board Meeting,Aditya Birla Capital Limited has informed the Exchange about the Integrated Filing (Financial) in XBRL
04-Aug-2025 21:57:10,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Link of Recording
04-Aug-2025 14:14:46,Investor Presentation,Aditya Birla Capital Limited has informed the Exchange about Investor Presentation
04-Aug-2025 14:10:25,Outcome of Board Meeting,"Aditya Birla Capital Limited has informed the Exchange regarding  Board meeting held on August 04, 2025."
31-Jul-2025 19:56:19,Allotment of Securities,"Aditya Birla Capital Limited has informed the Exchange regarding allotment of 130000 securities pursuant to Non Convertible Securities at its meeting held on July 31, 2025"
30-Jul-2025 16:18:15,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication regarding the opening of a special window for re-lodgement of transfer requests of physical shares
29-Jul-2025 19:39:30,Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'Special Window for re-lodgement of transfer requests of physical shares'.
28-Jul-2025 22:36:27,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
28-Jul-2025 19:19:30,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
24-Jul-2025 18:02:10,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 143444  Shares.
23-Jul-2025 19:36:10,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
23-Jul-2025 18:06:39,Updates,"Aditya Birla Capital Limited has informed the Exchange regarding 'Letter to the Members pursuant to Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015'."
23-Jul-2025 18:00:08,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 15:38:12,Updates,Aditya Birla Capital Limited has informed the Exchange regarding Business Responsibility and Sustainability Report for Financial Year 2024-25'.
22-Jul-2025 14:33:57,Shareholders meeting,Aditya Birla Capital Limited has informed the Exchange regarding Notice of 18th Annual General Meeting to be held on 14 August 2025 along with Annual Report for the FY 2024-25
18-Jul-2025 16:56:14,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about the copy of Newspaper Publication
17-Jul-2025 15:41:21,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 343749  Shares.
14-Jul-2025 18:11:14,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Debentures.
10-Jul-2025 21:13:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Capital Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 19:02:41,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 290748  Shares.
02-Jul-2025 19:52:12,Outcome of Board Meeting,"Aditya Birla Capital Limited has informed the Exchange regarding Outcome of Board Meeting held on July 02, 2025."
30-Jun-2025 18:11:14,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of 130125 securities pursuant to Non Convertible Securities.
27-Jun-2025 19:15:37,Updates,"Aditya Birla Capital Limited has informed the Exchange regarding 'Disclosure under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
27-Jun-2025 15:52:12,Change in Management,Aditya Birla Capital Limited has informed the Exchange about change in Management
26-Jun-2025 21:03:29,Disclosure under SEBI Takeover Regulations,Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
