date,desc,text
17-Feb-2026 19:28:49,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Chalet Hotels Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
16-Feb-2026 21:22:41,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 30227  Shares.
12-Feb-2026 19:49:41,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
11-Feb-2026 20:50:12,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Chalet Hotels Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
09-Feb-2026 20:51:58,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
06-Feb-2026 20:31:31,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Submission of application seeking no objection from the Stock Exchange for considering the request for re-classification from persons forming
05-Feb-2026 18:37:01,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
03-Feb-2026 19:34:31,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
03-Feb-2026 19:20:50,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 20:00:29,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
02-Feb-2026 19:44:51,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Outcome of the Board Meeting with regards to  Request for re-classification from persons forming part of Promoter Group to Public '.
02-Feb-2026 19:06:33,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""CHALET HOTELS LIMITED REPORTS Q3FY26 RESULTS""."
02-Feb-2026 18:33:34,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on February 02, 2026."
02-Feb-2026 18:31:55,Outcome of Board Meeting,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
31-Jan-2026 19:32:32,Change in Director(s),Chalet Hotels Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Jan-2026 18:26:46,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
31-Jan-2026 16:49:00,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Brand Upgrade of Courtyard By Marriott Aravali Resort, NCR to Aravali Marriott Resort & Spa, Delhi NCR'."
28-Jan-2026 19:38:56,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
21-Jan-2026 16:04:40,Disclosure under SEBI Takeover Regulations," HDFC Asset Management Company Limited has submitted to  the Exchange a copy of Disclosure under Regulation 29(1) of SEBI (SAST) Regulations, 2011."
19-Jan-2026 22:17:20,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Request for re-classification from persons forming part of Promoter Group to Public'.
14-Jan-2026 17:49:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 19:21:25,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 200468  Shares.
02-Jan-2026 12:08:12,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
01-Jan-2026 23:31:23,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Chalet Hotels Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
31-Dec-2025 18:39:12,Shareholders meeting,Chalet Hotels Limited has informed the Exchange regarding Notice of Postal Ballot
26-Dec-2025 18:58:28,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 20:14:19,Allotment of Securities,"Chalet Hotels Limited has informed the Exchange regarding allotment of 2000 securities pursuant to Other at its meeting held on December 17, 2025"
11-Dec-2025 14:46:19,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on December 11, 2025."
11-Dec-2025 14:38:19,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on December 11, 2025."
10-Dec-2025 19:00:44,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 14000  Shares.
10-Dec-2025 16:16:35,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
05-Dec-2025 20:06:54,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
02-Dec-2025 15:55:17,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
27-Nov-2025 19:43:27,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
18-Nov-2025 20:27:45,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
17-Nov-2025 18:32:53,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 54017  Shares.
14-Nov-2025 18:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
12-Nov-2025 15:34:37,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
07-Nov-2025 01:18:17,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
05-Nov-2025 17:16:35,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
05-Nov-2025 15:46:09,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 23:36:15,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Revised Code for fair disclosure of Unpublished Price Sensitive Information'.
04-Nov-2025 19:14:23,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
04-Nov-2025 17:49:45,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""CHALET HOTELS LIMITED REPORTS Q2 FY26 RESULTS""."
04-Nov-2025 15:57:51,Dividend,"Chalet Hotels Limited has informed the Exchange that Board of Directors at its meeting held on November 04, 2025, declared Interim Dividend of 1 per equity share."
04-Nov-2025 15:56:46,Record Date,Chalet Hotels Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Nov-2025.
04-Nov-2025 15:51:44,Dividend,"Chalet Hotels Limited has informed the Exchange that Board of Directors at its meeting held on November 04, 2025, declared Interim Dividend of Re. 1 per equity share."
04-Nov-2025 15:49:38,Outcome of Board Meeting,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 18:06:42,Resignation,"Chalet Hotels Limited has informed the Exchange regarding Resignation of Ms Ruchi Rudra as Other (General Manager   Investor Relations and Business Strategy) of the company w.e.f. October 31, 2025."
30-Oct-2025 13:25:36,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
17-Oct-2025 16:21:28,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Redemption of 0.00% Non-Cumulative, Non-Convertible Redeemable Preference Shares'."
15-Oct-2025 12:16:10,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Launch of a premium lifestyle hospitality brand'.
13-Oct-2025 15:03:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 16:50:28,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 18:55:51,Redemption,Chalet Hotels Limited has informed the Exchange about Redemption of
23-Sep-2025 17:04:13,Allotment of Securities,"Chalet Hotels Limited has informed the Exchange regarding allotment of 2000 securities pursuant to Non Convertible Securities at its meeting held on September 23, 2025"
10-Sep-2025 16:18:14,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
03-Sep-2025 18:44:48,Credit Rating- Revision,Chalet Hotels Limited has informed the Exchange about Credit Rating- Revision
18-Aug-2025 17:01:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
13-Aug-2025 10:19:15,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 105000  Shares.
12-Aug-2025 18:41:27,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Pursuant to the provisions of Regulation 30(9) of the Listing Regulations, this is to inform you that Mahananda Spa and Resorts Private Limit"
11-Aug-2025 23:19:48,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
11-Aug-2025 23:09:41,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2025. Further, the company has informed the Exchange regarding voting results."
08-Aug-2025 20:07:57,Shareholders meeting,Chalet Hotels Limited has informed the Exchange about Shareholders meeting
07-Aug-2025 21:20:47,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
07-Aug-2025 20:52:35,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
02-Aug-2025 22:46:41,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 15:43:58,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 15:31:05,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
31-Jul-2025 20:42:50,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""CHALET HOTELS LIMITED REPORTS Q1 FY26 RESULTS""."
31-Jul-2025 20:27:43,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
31-Jul-2025 20:08:50,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on July 31, 2025."
31-Jul-2025 19:51:24,Outcome of Board Meeting,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 16:03:46,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 90000  Shares.
29-Jul-2025 22:05:26,Shareholders meeting,"Pursuant to Regulation 30 of the Listing Regulations, please find enclosed herewith, Corrigendum dated July 29, 2025 in connection with the AGM Notice dated June 20, 2025, which was circulated to the "
25-Jul-2025 22:45:12,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
22-Jul-2025 20:39:50,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Communication to shareholders for weblink of the Annual Report under Regulation 36 of the SEBI (Listing Obligations and Disclosure Requiremen
17-Jul-2025 15:48:05,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2025 20:45:40,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025"
15-Jul-2025 15:41:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2025 19:19:50,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2025 12:49:11,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:57:12,Disclosure under SEBI Takeover Regulations,"Ravi Chandru Raheja, Neel Chandru Raheja ,Ivory Properties and Hotels Private Limited ,K. Raheja Private Limited K Raheja Corp Private Limited,Touchstone Properties and Hotels Private Limited ,Genext "
20-Jun-2025 20:30:47,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 20, 2025."
20-Jun-2025 19:40:26,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on Jun 20, 2025."
20-Jun-2025 19:15:29,Appointment,"Chalet Hotels Limited has informed the Exchange regarding Appointment of Mr Manish Chokhani as Non- Executive Independent Director of the company w.e.f. Jun 20, 2025."
13-Jun-2025 08:59:03,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
10-Jun-2025 19:36:42,Redemption,"Chalet Hotels Limited has informed the Exchange about Redemption of 4,000, Series A - 0.00% Non-Cumulative, Non-Convertible Redeemable Preference Shares ( NCRPS ) having a face value of Rs.1,00,000 ea"
27-May-2025 22:49:26,General Updates,Chalet Hotels Limited has informed the Exchange about Corporate Presentation
23-May-2025 19:35:54,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
19-May-2025 22:38:50,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
15-May-2025 17:21:26,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on May 13, 2025. Further, the company has informed the Exchange regarding voting resu"
13-May-2025 18:42:07,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information ( UPSI Code )'.
13-May-2025 18:31:38,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange with copy of the proceedings of Court Convened General Meeting held on May 13, 2025"
13-May-2025 17:49:54,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
13-May-2025 17:38:05,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2025 00:56:38,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
12-May-2025 20:42:46,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""CHALET HOTELS LIMITED REPORTS STRONG Q4FY25 RESULTS""."
12-May-2025 20:31:15,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
12-May-2025 20:18:53,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
12-May-2025 20:03:33,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on May 12, 2025."
12-May-2025 19:53:09,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2025."
07-May-2025 22:10:12,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
05-May-2025 18:55:48,Appointment,"Chalet Hotels Limited has informed the Exchange regarding Appointment of Mr Salil Khare as Other of the company w.e.f. May 05, 2025."
28-Apr-2025 19:19:42,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 35000  Shares.
15-Apr-2025 15:05:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Apr-2025 18:15:06,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication in respect of the Notice issued in connection with the Meeting of the Equity Shareholders of the Company pursuant to
11-Apr-2025 21:52:18,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on May 13, 2025 in respect of the Scheme of Arrangement and Amalgamation between Sonmil In"
11-Apr-2025 19:28:48,Copy of Newspaper Publication,"Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication in respect of the Meeting of the Equity Shareholders of the Company scheduled to be held on Tuesday, May 13, 2025 at"
28-Mar-2025 16:01:44,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 12:52:02,Allotment of Securities,"Chalet Hotels Limited has informed the Exchange regarding allotment of 7500 securities pursuant to Non Convertible Securities at its meeting held on March 25, 2025"
19-Mar-2025 13:37:42,General Updates,"Chalet Hotels Limited has informed the Exchange about receipt of Order of the Hon ble National Company Law Tribunal, Mumbai Bench directing the Company to convene a meeting of its Equity Shareholders "
01-Mar-2025 17:40:53,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
12-Feb-2025 19:37:45,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated December 31, 2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 dated January 2, 2025, we are sub"
11-Feb-2025 19:37:11,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
10-Feb-2025 18:53:53,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""Chalet Hotels to add another jewel in its leisure portfolio with the acquisition of The Westi"
10-Feb-2025 17:55:06,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting  with regards to Acquisition held on February 10, 2025."
10-Feb-2025 17:29:02,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on February 10, 2025."
07-Feb-2025 17:55:43,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
06-Feb-2025 22:17:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Chalet Hotels Limited has informed the Exchange about Schedule of meet and PresentationDate - February 11, 2025Name of the Investor Conference - Nuvama India Conference 2025 - India: Reformed, Resilie"
04-Feb-2025 21:47:59,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
30-Jan-2025 15:42:25,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
30-Jan-2025 15:24:58,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2025 18:02:51,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""CHALET HOTELS LIMITED REPORTS Q3 FY25 RESULTS""."
29-Jan-2025 17:27:14,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
29-Jan-2025 16:46:32,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on January 29, 2025."
29-Jan-2025 16:34:49,Financial Result Updates," Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
29-Jan-2025 14:24:37,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 27642  Shares.
29-Jan-2025 14:23:09,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Grant of 211012  Options.
24-Jan-2025 18:18:07,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
15-Jan-2025 12:13:34,Appointment,"Chalet Hotels Limited has informed the Exchange regarding Appointment of Mr Gaurav Singh as Chief Operating Officer of the company w.e.f. January 15, 2025."
13-Jan-2025 19:43:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jan-2025 14:46:22,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Issue of Non-Convertible Debentures'.
30-Dec-2024 19:36:06,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 22:58:50,Amendment to AOA/MOA,Chalet Hotels Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
13-Dec-2024 22:18:16,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Dec-2024 18:43:10,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
15-Nov-2024 17:14:35,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
15-Nov-2024 16:57:46,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 181840  Shares.
13-Nov-2024 19:32:13,Shareholders meeting,Chalet Hotels Limited has informed the Exchange regarding Notice of Postal Ballot
04-Nov-2024 23:45:33,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet and Presentation
30-Oct-2024 18:58:19,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
25-Oct-2024 20:43:23,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Clarification on Outcome of the Board Meeting'.
25-Oct-2024 19:56:38,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
25-Oct-2024 19:47:07,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
25-Oct-2024 18:35:04,Monitoring Agency Report,"Pursuant to the provisions of Regulation 32 of the Listing Regulations, a statement of utilisation of the proceeds from the Qualified Institutions Placement (QIP) was placed at the meeting of the Audi"
25-Oct-2024 18:24:22,Statement of deviation(s) or variation(s) under Reg. 32,Chalet Hotels Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
24-Oct-2024 19:58:40,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
24-Oct-2024 19:30:08,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated October 24, 2024, titled ""CHALET HOTELS LIMITED REPORTS Q2 FY25 RESULTS""."
24-Oct-2024 19:10:15,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on October 24, 2024."
24-Oct-2024 18:59:44,Financial Result Updates," Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
24-Oct-2024 18:53:29,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on October 24, 2024."
24-Oct-2024 16:40:07,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Grant of 146141  Options.
18-Oct-2024 18:21:03,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
14-Oct-2024 21:26:49,Credit Rating- Revision,Chalet Hotels Limited has informed the Exchange about Credit Rating- Revision
14-Oct-2024 16:42:40,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
14-Oct-2024 11:49:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2024 18:56:51,Credit Rating- Revision,Chalet Hotels Limited has informed the Exchange about Credit Rating- Revision
07-Oct-2024 17:49:27,Amalgamation/Merger,Chalet Hotels Limited has informed the Exchange about Amalgamation/Merger
25-Sep-2024 18:48:56,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 14:35:41,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Clarification'.
