date,desc,text
15-May-2026 16:17:35,Analysts/Institutional Investor Meet/Con. Call Updates,"PG Electroplast Limited has informed the Exchange about Withdrawal of intimation of Schedule of Meeting with Analyst/Investors dated May 14, 2026"
15-May-2026 15:54:48,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026."
14-May-2026 14:47:02,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
04-May-2026 15:00:17,Shareholders meeting,"PG Electroplast Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
20-Apr-2026 17:51:30,General Updates,"PG Electroplast Limited has informed the Exchange about General Updates- Outcome of the NRC meeting held on April 20, 2026"
11-Apr-2026 13:19:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 17:57:54,Shareholders meeting,PG Electroplast Limited has informed the Exchange regarding Notice of Postal Ballot
28-Mar-2026 18:10:31,General Updates,PG Electroplast Limited has informed the Exchange about General Updates
25-Mar-2026 08:59:43,General Updates,PG Electroplast Limited has informed the Exchange about General Updates
24-Mar-2026 18:05:24,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding Outcome of Board Meeting held on March 24, 2026."
24-Mar-2026 13:05:13,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Mar-2026 11:27:15,Updates,PG Electroplast Limited has informed the Exchange regarding 'Intimation'.
17-Feb-2026 12:51:07,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
14-Feb-2026 15:10:39,Credit Rating,PG Electroplast Limited has informed the Exchange about Credit Rating
13-Feb-2026 13:28:03,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025."
11-Feb-2026 16:29:06,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
05-Feb-2026 17:32:28,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Transcript
03-Feb-2026 16:05:31,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
03-Feb-2026 16:02:36,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
03-Feb-2026 15:38:01,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Link of Recording
02-Feb-2026 19:59:56,General Updates,PG Electroplast Limited has informed the Exchange about General Updates - Amendment to Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information
02-Feb-2026 18:28:42,Investor Presentation,PG Electroplast Limited has informed the Exchange about Investor Presentation
02-Feb-2026 18:21:56,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Execution Excellence in Challenging Environment""."
02-Feb-2026 18:15:48,Change in Director(s),PG Electroplast Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Feb-2026 18:02:01,General Updates,PG Electroplast Limited has informed the Exchange about General Updates - Outcome of NRC meeting held on 02.02.2026
02-Feb-2026 17:54:36,Outcome of Board Meeting,"PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 17:51:17,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding Outcome of Board Meeting held on February 02, 2026."
31-Jan-2026 17:24:26,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
30-Jan-2026 13:14:24,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
23-Jan-2026 13:12:40,General Updates,PG Electroplast Limited has informed the Exchange about General Updates that  PG Electroplast Limited through its Step-Down Subsidiary   Next Generation Manufacturers Private Limited acquires 72-Acre 
15-Jan-2026 12:42:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Dec-2025 17:19:48,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2025 16:59:52,General Updates,"PG Electroplast Limited has informed the Exchange about Allotment of 3,54,500 Equity Shares pursuant to PG Electroplast Employees Stock Option Scheme   2020."
09-Dec-2025 16:16:13,General Updates,"PG Electroplast Limited has informed the Exchange about Update on article titled ""PG Electroplast in Limelight After Red Flags in Financial Health Raise Warnings"" has been published on the HDFC Sky Pl"
07-Dec-2025 20:05:14,General Updates,"PG Electroplast Limited has informed the Exchange about  Clarification on article titled ""PG Electroplast in Limelight After Red Flags in Financial Health Raise Warnings"" has been published on the HDF"
26-Nov-2025 12:42:33,Credit Rating,PG Electroplast Limited has informed the Exchange about Credit Rating
24-Nov-2025 12:12:49,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
17-Nov-2025 17:48:26,Analysts/Institutional Investor Meet/Con. Call Updates,"PG Electroplast Limited has informed the Exchange about Transcript of the Earnings Conference Call held on November 13, 2025."
17-Nov-2025 17:39:03,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Analyst/Investor Meeting - Elephant Asset Management.
14-Nov-2025 17:51:06,Updates,PG Electroplast Limited has informed the Exchange regarding 'Intimation of Plant Visit of Analysts/Institutional Investors.'.
14-Nov-2025 17:45:33,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
14-Nov-2025 15:09:53,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
13-Nov-2025 19:41:19,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Link of Recording
13-Nov-2025 17:09:13,General Updates,PG Electroplast Limited has informed the Exchange about allotment of Equity Shares pursuant to PG Electroplast Employees Stock Options Scheme - 2020.
13-Nov-2025 17:03:21,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""When the Going gets tough, the Tough get Going""."
13-Nov-2025 17:01:23,Investor Presentation,PG Electroplast Limited has informed the Exchange about Investor Presentation
13-Nov-2025 16:59:55,Outcome of Board Meeting,"PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Nov-2025 16:55:47,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding  Board meeting held on November 13, 2025."
10-Nov-2025 11:27:27,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
10-Nov-2025 11:18:07,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
31-Oct-2025 18:40:47,General Updates,PG Electroplast Limited has informed the Exchange about allotment of Equity Shares pursuant to PG Electroplast Employees Stock Options Scheme - 2020.
13-Oct-2025 12:08:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 12:53:21,Shareholders meeting,"PG Electroplast Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2025"
29-Sep-2025 15:29:49,Shareholders meeting,"PG Electroplast Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2025"
26-Sep-2025 17:51:52,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated September 26, 2025, titled ""PG Electroplast Limited through its Wholly Owned Subsidiary - PG Technoplast Private Limit"
25-Sep-2025 15:31:58,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Sep-2025 10:23:22,Copy of Newspaper Publication,PG Electroplast Limited has informed the Exchange about Copy of Newspaper Publication for 23rd  AGM Notice and E-voting information.
30-Aug-2025 20:55:00,Shareholders meeting,"PG Electroplast Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2025"
30-Aug-2025 12:57:25,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated August 30, 2025, titled ""PG Electroplast s Next Generation Manufacturers signs MoU with Government of Maharashtra to i"
29-Aug-2025 16:46:28,Record Date,PG Electroplast Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Sep-2025.
29-Aug-2025 16:44:58,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding  Board meeting held on August 29, 2025."
28-Aug-2025 17:17:38,General Updates,PG Electroplast Limited has informed the Exchange about General Updates- Intimation of Appointment of Chief Executive Officer ( CEO ) in PG Technoplast Private Limited (Wholly Owned Subsidiary of the 
21-Aug-2025 18:23:33,Credit Rating,PG Electroplast Limited has informed the Exchange about Credit Rating
20-Aug-2025 10:21:20,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated August 20, 2025, titled ""PG Electroplast and PAX India Announce Strategic Manufacturing Partnership in India""."
18-Aug-2025 15:57:16,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
12-Aug-2025 18:24:56,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
12-Aug-2025 14:52:36,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
11-Aug-2025 15:37:40,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Transcript
09-Aug-2025 17:04:37,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
08-Aug-2025 21:55:29,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Link of Recording
08-Aug-2025 14:08:40,Investor Presentation,PG Electroplast Limited has informed the Exchange about Investor Presentation
08-Aug-2025 14:00:50,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Challenging Environment, Long-Term Confidence Intact ""."
08-Aug-2025 13:51:35,Outcome of Board Meeting,"PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Aug-2025 13:25:57,General Updates,PG Electroplast Limited has informed the Exchange about allotment of Equity Shares pursuant to PG Electroplast Employees Stock Options Scheme - 2020.
05-Aug-2025 11:19:44,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
10-Jul-2025 11:51:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 18:24:48,Disclosure under SEBI Takeover Regulations,"Vishal Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
27-Jun-2025 16:48:22,Shareholders meeting,"PG Electroplast Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
25-Jun-2025 15:14:26,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2025 16:38:34,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
14-Jun-2025 17:33:48,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
04-Jun-2025 19:03:37,Updates,PG Electroplast Limited has informed the Exchange regarding 'Intimation of Plant Visit of Analysts/Institutional Investors'.
04-Jun-2025 18:47:47,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
04-Jun-2025 18:41:33,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
28-May-2025 18:32:22,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
28-May-2025 18:31:25,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
27-May-2025 18:10:22,Shareholders meeting,PG Electroplast Limited has informed the Exchange regarding Notice of Postal Ballot
22-May-2025 14:48:30,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
22-May-2025 14:47:25,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
16-May-2025 10:31:31,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Transcript
14-May-2025 18:23:53,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
13-May-2025 18:19:47,Monitoring Agency Report,"MONITORING AGENCY REPORT FOR THE QUARTER ENDED MARCH 31, 2025"
12-May-2025 22:35:33,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Link of Recording
12-May-2025 19:38:26,General Updates,PG Electroplast Limited has informed the Exchange about Allotment of Equity Shares pursuant to PG Electroplast Employees Stock Option Scheme - 2020
12-May-2025 19:16:31,Change in Company Secretary/Compliance Officer,PG Electroplast Limited has informed the Exchange about Appointment of Mr. Deepesh Kedia as Company Secretary/Compliance Officer
12-May-2025 19:12:43,Resignation,"PG Electroplast Limited has informed the Exchange regarding Resignation of  MR. SANCHAY DUBEY COMPANY SECRETARY as Company Secretary & Compliance Officer of the company w.e.f. May 12, 2025."
12-May-2025 19:09:17,Appointment,"PG Electroplast Limited has informed the Exchange regarding Re-Appointment of  MR.ANURAG GUPTA as Chairman and whole time director of the company w.e.f. July 15, 2025"
12-May-2025 19:03:22,Updates,"PG Electroplast Limited has informed the Exchange regarding 'Clarification On The Notes To The Financial Results For The Year Ended March 31, 2025'."
12-May-2025 17:53:17,Statement of deviation(s) or variation(s) under Reg. 32,PG Electroplast Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-May-2025 17:48:57,Integrated Filing- Financial,INTEGRATED FINANCIALS FOR THE YEAR ENDED MARCH 2025
12-May-2025 16:33:40,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2025."
12-May-2025 15:08:45,Investor Presentation,PG Electroplast Limited has informed the Exchange about Investor Presentation
12-May-2025 15:06:01,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""Expanding for Excellence: Harnessing Scale for Competitive Advantage""."
12-May-2025 14:37:42,Dividend,"PG Electroplast Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2025, recommended Final Dividend of 0.25 per equity share."
10-May-2025 18:52:57,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
03-May-2025 18:15:52,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
19-Apr-2025 17:39:46,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
17-Apr-2025 14:58:44,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
08-Apr-2025 12:45:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2025 16:37:23,Allotment of Securities,"PG Electroplast Limited has informed the Exchange regarding allotment of 253000 securities pursuant to ESOP/ESPS at its meeting held on April 05, 2025"
03-Apr-2025 11:50:37,Disclosure under SEBI Takeover Regulations,"Pranav Gupta For and on behalf of (i) Aditya Gupta, ii) Vatsal Gupta, iii) Raghav Gupta, iv) Shraddha Gupta, v) Vrinda Gupta (hereinafter referred to as Acquirers along with PACs) has submitted to the"
03-Apr-2025 11:48:03,Disclosure under SEBI Takeover Regulations,Pranav Gupta submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10
29-Mar-2025 17:02:10,Updates,PG Electroplast Limited has informed the Exchange regarding 'Approval for disbursement of 2nd tranche of incentive under Production Linked Incentive (PLI) Scheme for White Goods'.
29-Mar-2025 15:53:24,Action(s) initiated or orders passed,PG Electroplast Limited has informed the Exchange about Action(s) initiated or orders passed
25-Mar-2025 19:33:18,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 18:14:36,Updates,PG Electroplast Limited has informed the Exchange regarding 'Intimation of Resignation of Company Secretary of PG Technoplast Private Limited (Wholly Owned Subsidiary of the Company)'.
24-Mar-2025 17:42:36,Action(s) taken or orders passed,PG Electroplast Limited has informed the Exchange about Action(s) taken or orders passed - Updation on Inspection/Search by Maharashtra GST Department
24-Mar-2025 11:14:58,Disclosure under SEBI Takeover Regulations,Pranav Gupta For and on behalf of Acquirers along with PACs has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquis
12-Mar-2025 22:19:56,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
12-Mar-2025 15:04:38,Action(s) initiated or orders passed,PG Electroplast Limited has informed the Exchange about Action(s) initiated or orders passed
07-Mar-2025 18:11:23,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
14-Feb-2025 15:48:05,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2024"
13-Feb-2025 10:41:38,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
10-Feb-2025 10:38:39,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Transcript
07-Feb-2025 17:42:29,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Link of Recording
06-Feb-2025 21:01:10,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
06-Feb-2025 19:48:38,Statement of deviation(s) or variation(s) under Reg. 32,PG Electroplast Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
06-Feb-2025 18:37:31,Updates,"PG Electroplast Limited has informed the Exchange regarding 'Investor Presentation on Unaudited Financial Results for the quarter ended Decemeber 31, 2024'."
06-Feb-2025 18:28:07,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated February 06, 2025, titled ""Record Growth through Effective Execution""."
06-Feb-2025 18:13:23,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding  Board meeting held on February 06, 2025."
06-Feb-2025 18:07:23,Financial Result Updates," PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 20:44:38,ESOP/ESOS/ESPS,PG Electroplast Limited has informed the Exchange regarding Grant of 554000  Options.
04-Feb-2025 12:25:59,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
04-Feb-2025 12:20:46,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
04-Feb-2025 12:07:52,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
21-Jan-2025 11:08:47,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated January 21, 2025, titled ""Next Generation Manufacturers received approval under PLI Scheme of Government of India for "
18-Jan-2025 10:23:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Dec-2024 16:41:00,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 18:45:22,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated December 23, 2024, titled ""Whirlpool and PG Electroplast join hands to contract manufactureselect Whirlpool Branded Se"
10-Dec-2024 12:41:25,Allotment of Securities,"PG Electroplast Limited has informed the Exchange regarding allotment of 21459218 securities pursuant to Qualified Institution Placement at its meeting held on December 10, 2024"
09-Dec-2024 19:40:46,Updates,PG Electroplast Limited has informed the Exchange regarding ''. an update on QIP Issuance
05-Dec-2024 18:55:49,Credit Rating- Revision,PG Electroplast Limited has informed the Exchange about Credit Rating- Revision of PG Technoplast Private Limited (Wholly Owned Subsidiary)
05-Dec-2024 18:53:18,Credit Rating- Revision,PG Electroplast Limited has informed the Exchange about Credit Rating- Revision
04-Dec-2024 19:32:46,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding  Board meeting held on December 04, 2024."
04-Dec-2024 11:21:15,Updates,"PG Electroplast Limited has informed the Exchange regarding 'Unaudited interim condensed consolidated financial statement for the half year ended september 30, 2024'."
18-Nov-2024 16:32:49,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Transcript
18-Nov-2024 16:13:33,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated November 18, 2024, titled ""PG Electroplast s Wholly Owned Subsidiary - PG Technoplast, Enters Electric Vehicle Assembl"
14-Nov-2024 18:16:13,Updates,PG Electroplast Limited has informed the Exchange regarding 'Resolutions passed at the Extraordinary General Meeting'.
14-Nov-2024 17:54:31,Shareholders meeting,"PG Electroplast Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on November 13, 2024. Further, the company has informed the Exchange regarding votin"
13-Nov-2024 17:59:34,Monitoring Agency Report,"PG Electroplast Limited has informed the exchange regarding Monitoring Agency Report for the quarter ended September 30, 2024."
13-Nov-2024 17:38:47,Shareholders meeting,"PG Electroplast Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on November 13, 2024"
11-Nov-2024 23:59:59,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Link of Recording
11-Nov-2024 23:46:19,Updates,PG Electroplast Limited has informed the Exchange regarding 'Corporate Presentation'.
11-Nov-2024 14:48:39,Statement of deviation(s) or variation(s) under Reg. 32,PG Electroplast Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
11-Nov-2024 14:16:57,Updates,"PG Electroplast Limited has informed the Exchange regarding 'Investor Presentation on Unaudited Financial Results for quarter ended September 30, 2024'."
11-Nov-2024 14:09:56,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated November 11, 2024, titled ""Strong Momentum continues..""."
11-Nov-2024 13:33:51,Financial Result Updates," PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
11-Nov-2024 13:32:30,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding  Board meeting held on November 11, 2024."
06-Nov-2024 10:24:19,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
22-Oct-2024 17:41:09,Shareholders meeting,"PG Electroplast Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 13, 2024"
21-Oct-2024 13:54:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
19-Oct-2024 11:21:50,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding  Board meeting held on October 19, 2024."
01-Oct-2024 17:15:49,Updates,PG Electroplast Limited has informed the Exchange regarding 'Resolutions passed at the 22nd Annual General Meeting'.
01-Oct-2024 16:18:26,Shareholders meeting,"PG Electroplast Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 30, 2024. Further, the company has informed the Exchange regarding voting resu"
30-Sep-2024 18:06:40,Appointment,PG Electroplast Limited has informed the Exchange regarding Appointment of  Mr. Krishnavatar Khandelwal as Addiotional Director (Non- Executive Independent Director) of the company w.e.f. September 30
30-Sep-2024 16:58:38,Shareholders meeting,PG Electroplast Limited has informed the Exchange about Shareholders meeting
27-Sep-2024 12:38:16,Updates,PG Electroplast Limited has informed the Exchange regarding 'Update on appointment of Independent Director   Interviews Status'.
26-Sep-2024 21:32:22,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 14:46:46,Updates,PG Electroplast Limited has informed the Exchange regarding 'Appointment of Company Secretary in PG Technoplast Private Limited (Wholly Owned Subsidiary of the Company)'.
16-Sep-2024 13:29:33,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
07-Sep-2024 21:44:33,Shareholders meeting,"PG Electroplast Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 30, 2024"
06-Sep-2024 20:06:02,Record Date,PG Electroplast Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Sep-2024.
06-Sep-2024 19:59:51,Outcome of Board Meeting,"PG Electroplast Limited has informed the Exchange regarding  Board meeting held on September 06, 2024."
10-Aug-2024 21:40:57,Cessation,"PG Electroplast Limited has informed the Exchange regarding Cessation of Mr Sharad Jain as Non- Executive Independent Director of the company w.e.f. August 10, 2024."
07-Aug-2024 17:40:46,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
05-Aug-2024 16:23:59,ESOP/ESOS/ESPS,PG Electroplast Limited has informed the Exchange regarding Allotment of 656000  Shares.
30-Jul-2024 15:45:51,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
