date,desc,text
16-Oct-2025 18:20:04,Resignation,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Resignation of Mrs. Alpana Dangi  as Non- Executive Director of the company w.e.f. close of business hours of October 16,"
16-Oct-2025 18:15:06,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Outcome of Board Meeting held on October 16, 2025."
15-Oct-2025 14:38:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Authum Investment & Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended September 30, 2025"
09-Oct-2025 23:15:51,Disclosure of material issue,Authum Investment & Infrastructure Limited has informed regarding Disclosure of material issue pertaining to acquisition of Equity Shares of MIRC Electronics Limited on account of Preferential Allotme
08-Oct-2025 00:11:52,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of  Mr. Rajeev RA as Additional Non- Executive Independent Director of the company w.e.f. October 07, 2025."
01-Oct-2025 21:48:17,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
01-Oct-2025 21:00:07,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
29-Sep-2025 18:24:17,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates for disclosure of approval of continuation of appointment of Mr. Santosh Nayar and Mr. Ajai Kumar as Independ
29-Sep-2025 18:21:52,Change in Auditors,Authum Investment & Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.
26-Sep-2025 18:50:42,Shareholders meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2025"
26-Sep-2025 18:18:45,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 18:24:10,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
05-Sep-2025 11:17:15,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
04-Sep-2025 22:49:17,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about Weblink letters dispatched to shareholders
04-Sep-2025 22:42:33,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about Business Responsibility & Sustainability Report for FY 2024-25
04-Sep-2025 22:40:03,Shareholders meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2025"
02-Sep-2025 10:52:27,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication prior AGM notice
29-Aug-2025 11:16:35,Change in Auditors,Authum Investment & Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.
29-Aug-2025 11:16:35,Change in Management,"There is no change in directorship. This approval is taken for continuation of Directorship of Independent Director, Mr. Santosh Balachandran Nayar (DIN: 02175871) and Mr. Ajai Kumar (Din: 02446976) u"
29-Aug-2025 11:14:19,General Updates,"Authum Investment & Infrastructure Limited has informed the Exchange about non-raising of funds through QIP and in accordance with the master franchise agreements, the Board has given in principle app"
29-Aug-2025 11:11:43,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on August 29, 2025."
26-Aug-2025 11:08:00,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
16-Aug-2025 18:53:49,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
08-Aug-2025 16:59:50,Others,Authum Investment & Infrastructure Limited has informed the Exchange about Others
08-Aug-2025 16:41:56,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
07-Aug-2025 22:24:45,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
28-Jul-2025 15:11:09,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
25-Jul-2025 05:22:18,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
23-Jul-2025 12:11:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Authum Investment & Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
16-Jul-2025 11:11:21,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
14-Jul-2025 20:01:11,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
14-Jul-2025 19:49:58,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
14-Jul-2025 19:40:20,Change in Management,Authum Investment & Infrastructure Limited has informed the Exchange about change in Management
14-Jul-2025 19:28:17,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on July 14, 2025."
11-Jul-2025 19:53:18,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Acquisition of shares of Kerala Ayurveda Limited and Katra Phytochem (India) Private Limited
04-Jul-2025 00:55:15,Disclosure under SEBI Takeover Regulations," Alpana Dangi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
27-Jun-2025 13:28:48,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2025 18:33:27,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
15-Jun-2025 19:28:43,Agreements,"Authum Investment & Infrastructure Limited has informed the Exchange about Acquisition of Shares of OneSource Specialty Pharma Limited in continuation to the disclosure dated June 13, 2025."
13-Jun-2025 19:33:55,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Acquisition of Shares of OneSource Specialty Pharma Limited.
30-May-2025 11:31:57,Cessation,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Cessation of Mrs. Bhaviika Jain  as Non- Executive Independent Director of the company w.e.f. May 30, 2025."
29-May-2025 13:31:09,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
26-May-2025 15:23:08,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about Corporate Presentation
23-May-2025 18:22:47,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr Mr. Anil Yadav. as Other of the company w.e.f. May 23, 2025."
14-May-2025 12:31:51,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
13-May-2025 18:17:55,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
12-May-2025 21:27:44,Record Date,Authum Investment & Infrastructure Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-May-2025.
12-May-2025 21:24:58,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2025."
12-May-2025 21:24:58,Dividend,"Authum Investment & Infrastructure Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2025, declared Interim Dividend of Rs. 0.50 per equity share."
12-Apr-2025 17:23:56,Shareholders meeting,"Authum Investment & Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Apr-2025 15:27:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Authum Investment & Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 19:18:10,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
02-Apr-2025 13:49:46,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
27-Mar-2025 19:03:27,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
26-Mar-2025 18:39:16,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 11:57:17,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Change of name of wholly-owned subsidiary from  Reliance Commercial Finance Limited  to  Open Elite Developers Limited '
21-Mar-2025 18:13:18,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
21-Mar-2025 11:02:03,Record Date,Authum Investment & Infrastructure Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 27-Mar-2025.
21-Mar-2025 10:51:02,Dividend,"Authum Investment & Infrastructure Limited has informed the Exchange that Board of Directors at its meeting held on March 21, 2025, declared Interim Dividend of Rs. 1 per equity share and 0.70/- per p"
11-Mar-2025 12:51:55,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot Notice
10-Mar-2025 18:24:57,Shareholders meeting,Authum Investment & Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
07-Mar-2025 10:11:24,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Re-appointment of Mr. Amit Dangi as Whole-Time Director of the company w.e.f. June 29, 2025."
07-Mar-2025 10:11:24,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Re-appointment of Mr Akash Suri as Whole-time Director and Chief Executive Officer of the company w.e.f. September 27, 20"
07-Mar-2025 10:05:26,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on March 07, 2025."
26-Feb-2025 09:24:58,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements - Update on Acquisition - Prataap Snacks Limited
13-Feb-2025 09:50:45,Updates,"Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Update on Reliance Commercial Finance Limited, Wholly Owned Subsidiary'."
07-Feb-2025 19:07:58,Updates,"Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Code of Conduct under SEBI(PIT) Reg. , 2015'."
01-Feb-2025 19:57:06,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Disclosure pursuant to the Regulation 30(6) of Securities and Exchange Board of India (Listing Obligations and Disclosur
01-Feb-2025 19:42:33,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Disclosure under pursuant to the Regulation 30(6) of Securities and Exchange Board of India (Listing Obligations and Dis
31-Jan-2025 21:26:18,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Corporate Presentation'.
29-Jan-2025 20:45:34,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
28-Jan-2025 16:39:06,Updates,"Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition"
28-Jan-2025 16:33:34,Updates,"Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Update on Reliance Commercial Finance Limited, Wholly Owned Subsidiary'."
21-Jan-2025 18:35:33,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended on December 31, 2024"
20-Jan-2025 14:33:00,Reply to Clarification Sought,"AIIL:The Exchange had sought clarification from Authum Investment & Infrastructure Limited with respect to announcement dated 15-Jan-2025, regarding "" Authum Investment & Infrastructure Limited has in"
17-Jan-2025 16:31:11,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for quarter ended 31/12/2024.
16-Jan-2025 16:15:03,Clarification,"AIIL:The Exchange has sought clarification from Authum Investment & Infrastructure Limited with respect to announcement dated 15-Jan-2025, regarding "" Authum Investment & Infrastructure Limited has in"
15-Jan-2025 21:37:19,Statement of deviation(s) or variation(s) under Reg. 32,Authum Investment & Infrastructure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
15-Jan-2025 21:11:25,Resignation,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Resignation of Mr. Hitesh Vora  as Company Secretary & Compliance Officer of the company w.e.f. January 16, 2025."
15-Jan-2025 21:11:25,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Ms. Avni Shah  as Company Secretary & Compliance Officer of the company w.e.f. January 17, 2025."
15-Jan-2025 21:11:24,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr Ajai Kumar as Independent Director of the company w.e.f. January 15, 2025."
15-Jan-2025 21:11:24,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Ms  Purvi Sanghavi as Internal Auditor of the company w.e.f. January 15, 2025."
15-Jan-2025 21:11:24,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr Santosh Nayar as Independent Director of the company w.e.f. January 15, 2025."
15-Jan-2025 20:49:27,Financial Result Updates," Authum Investment & Infrastructure Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
15-Jan-2025 20:37:36,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on January 15, 2025."
03-Jan-2025 17:17:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Authum Investment & Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 22:05:58,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securi
26-Dec-2024 15:00:42,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 22:46:01,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) R
25-Oct-2024 19:00:32,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Update'.
23-Oct-2024 10:47:05,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for quarter and half year ended 30/09/2024
22-Oct-2024 09:22:57,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
21-Oct-2024 21:52:22,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr. Pradeep Srivastava as the Internal Ombudsman of the company w.e.f. November 01, 2024."
21-Oct-2024 21:52:21,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr. Deepak Dhingra as the Chief Risk Officer of the company w.e.f. November 01, 2024."
21-Oct-2024 21:52:21,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr. Varun Suthar as Interim Head of Internal Audit of the company w.e.f. November 01, 2024."
21-Oct-2024 21:52:21,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr. Rohit Bhanja  as Chief Executive Officer   Retail of the company w.e.f. November 01, 2024."
21-Oct-2024 21:52:21,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of Mr. Amit Kumar Jha  as Chief Financial Officer of the company w.e.f. November 01, 2024."
21-Oct-2024 21:35:32,Statement of deviation(s) or variation(s) under Reg. 32,Authum Investment & Infrastructure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
21-Oct-2024 21:29:41,Related Party Transactions,"Authum Investment & Infrastructure Limited has informed the Exchange about related Party Transactions for the half year ended September 30, 2024"
21-Oct-2024 21:24:32,Financial Result Updates," Authum Investment & Infrastructure Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
21-Oct-2024 21:20:01,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on October 21, 2024."
21-Oct-2024 21:07:14,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on October 21, 2024."
14-Oct-2024 20:09:50,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
10-Oct-2024 17:51:23,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
07-Oct-2024 15:04:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Authum Investment & Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2024 19:38:25,Shareholders meeting,"Authum Investment & Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 30, 2024. Further, the company has informed the Exchange re"
30-Sep-2024 17:34:31,Shareholders meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Proceedings of 42nd Annual General Meeting held on September 30, 2024 through Video Conferencing."
27-Sep-2024 00:33:58,Others,Authum Investment & Infrastructure Limited has informed the Exchange about Acquisition
27-Sep-2024 00:19:08,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on September 26, 2024."
23-Sep-2024 17:18:10,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Sep-2024 14:36:53,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
10-Sep-2024 13:50:12,Reply to Clarification- Financial results,The Exchange had sought clarification from Authum Investment & Infrastructure Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Re
06-Sep-2024 12:06:00,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2024 21:25:38,Updates,Authum Investment & Infrastructure Limited has informed the Exchange regarding 'Business Responsibility & Sustainability Report for the FY 2023-24'.
05-Sep-2024 21:14:20,Shareholders meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Notice of 42nd Annual General Meeting to be held on Monday, September 30, 2024 through Video Conference ( VC ) / Other Au"
04-Sep-2024 13:06:42,Book Closure,Authum Investment & Infrastructure Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 23-Sep-2024 to 30-Sep-2024 for the purpose o
