date,desc,text
20-Jan-2026 12:39:45,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma Eyes Stronger US Presence With USD 10 Billion Organon Acquisition
19-Jan-2026 11:14:10,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma Eyes Stronger US Presence With USD 10 Billion Organon Acquisition
15-Jan-2026 22:57:47,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 15, 2026"
09-Jan-2026 19:46:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 16:37:36,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 14:48:08,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
23-Dec-2025 13:15:07,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Advertisement
18-Dec-2025 08:27:32,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   US FDA determines Baska facility inspection classification as OAI"
02-Dec-2025 23:08:50,Capacity addition,Sun Pharmaceutical Industries Limited has informed the Exchange about Approval of proposal for Greenfield Project
01-Dec-2025 09:08:07,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated December 01, 2025, titled ""Sun Pharma introduces its global innovative drug, Ilumya® inIndia for treatme"
26-Nov-2025 08:54:39,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 26, 2025"
22-Nov-2025 14:11:58,Scheme of Arrangement,Sun Pharmaceutical Industries Limited has informed the Exchange about Effective date of Composite Scheme of Arrangement
17-Nov-2025 16:02:19,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 17, 2025, titled ""AstraZeneca Pharma India Limited and Sun Pharma partner to help patients livi"
12-Nov-2025 16:04:09,Press Release,Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release
12-Nov-2025 09:18:52,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Philogen provides update on Fibromun clinical study developments""."
11-Nov-2025 15:56:40,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript
10-Nov-2025 16:59:26,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
07-Nov-2025 19:42:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
06-Nov-2025 12:01:31,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 20:32:24,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording
05-Nov-2025 16:22:35,Amendment to AOA/MOA,Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
05-Nov-2025 16:05:32,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 18:26:11,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2025 14:20:16,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
14-Oct-2025 16:48:23,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'ESG Overview  for FY2024-25'.
08-Oct-2025 20:23:29,Scheme of Arrangement,Sun Pharmaceutical Industries Limited has informed the Exchange about Approval of Composite Scheme of Arrangement by NCLT
07-Oct-2025 14:39:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Sep-2025 18:01:28,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Publication for the 100 Days Campaign - Saksham Niveshak
22-Sep-2025 16:46:54,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2025 16:20:59,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
09-Sep-2025 20:26:22,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about update on US FDA Inspection at Sun Pharma Halol Facility
08-Sep-2025 17:21:14,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
01-Sep-2025 17:28:33,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
25-Aug-2025 18:34:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
12-Aug-2025 15:10:16,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
06-Aug-2025 16:51:39,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript
06-Aug-2025 13:37:32,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Pharma stocks slump as Trump shoots letters to 17 global drug majors seeking
05-Aug-2025 14:42:08,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
01-Aug-2025 18:57:21,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Publication
01-Aug-2025 13:06:05,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Pharma stocks slump as Trump shoots letters to 17 global drug majors seeking
31-Jul-2025 20:25:46,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording
31-Jul-2025 19:09:01,Shareholders meeting,Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Outcome and proceedings of the 33rd Annual General Meeting
31-Jul-2025 14:22:11,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
24-Jul-2025 16:48:09,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Execution of settlement agreement in the In re Generic Pharmaceuticals Pricing Antitrust Litigation'.
21-Jul-2025 08:26:07,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release, titled  Phase 3 Clinical Studies Evaluating Tildrakizumab 100 mg (ILUMYA) in Active Psoriatic Arthritis Meet "
19-Jul-2025 14:15:46,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Publication for the special window only for re-lodgement of transfer deeds
17-Jul-2025 18:24:36,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Incorporation of a Subsidiary Company
15-Jul-2025 16:36:16,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Advertisement
15-Jul-2025 16:22:17,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
14-Jul-2025 18:46:21,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
14-Jul-2025 17:59:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Jul-2025 16:47:49,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about launch of LEQSELVI in the US
14-Jul-2025 16:27:57,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about settlement on LEQSELVI
04-Jul-2025 17:57:06,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025"
26-Jun-2025 18:10:42,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:36:13,Disclosure under SEBI Takeover Regulations, Dilip S. Shanghvi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
25-Jun-2025 00:50:00,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
24-Jun-2025 23:50:55,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 24, 2025, titled ""Update on Marketing Authorization Application for Nidlegy  in the European Union""."
14-Jun-2025 10:23:44,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Update on US FDA Halol Inspection
13-Jun-2025 18:00:39,Change in Director(s),Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jun-2025 17:11:17,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 03, 2025, titled ""Sun Pharma Announces Top-Line Results from the Phase 2 Clinical Trials Evaluating "
30-May-2025 19:49:12,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 30, 2025, titled ""Completion of Acquisition of Checkpoint Therapeutics""."
29-May-2025 17:24:51,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript
23-May-2025 17:23:09,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Update on Acquisition
22-May-2025 20:47:56,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording
22-May-2025 17:29:31,Record Date,Sun Pharmaceutical Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Jul-2025.
22-May-2025 17:14:13,Change in Auditors,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Auditors of the company.
22-May-2025 17:01:04,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on 22 May 2025, recommended Final Dividend of Rs. 5.50  per equity share."
22-May-2025 16:55:06,Change in Director(s),Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
22-May-2025 16:51:07,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
20-May-2025 20:53:25,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
16-May-2025 17:47:50,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 16, 2025"
12-May-2025 19:18:26,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""Sun Pharma to announce fourth quarter results on May 22, 2025""."
08-May-2025 12:38:24,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 08, 2025, titled ""Sun Pharma Launches Corporate Brand Campaign in India""."
06-May-2025 19:13:21,Change in Management,Sun Pharmaceutical Industries Limited has informed the Exchange about change in Key Managerial Personnel - Chief Financial Officer
24-Apr-2025 08:30:51,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated April 24, 2025"
14-Apr-2025 18:48:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2025 09:58:56,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Order Vacating Preliminary Injunction on LEQSELVI
08-Apr-2025 19:46:13,Disclosure under SEBI Takeover Regulations,Dilip S. Shanghvi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
07-Apr-2025 08:35:01,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated April 07, 2025, titled ""Sun Pharma introduces a novel class of drug, Fexuclue?(Fexuprazan) in India for "
31-Mar-2025 19:22:27,Retirement,Sun Pharmaceutical Industries Limited has informed the Exchange about the Change in the Board of Directors and the Audit Committee
26-Mar-2025 16:25:43,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Updates on our Investee Company
25-Mar-2025 17:59:25,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 12:32:19,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about update on acquisition
10-Mar-2025 18:12:03,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about additional information for the acquisition of Checkpoint Therapeutics
10-Mar-2025 07:01:17,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition of Checkpoint Therapeutics
04-Mar-2025 16:56:27,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
20-Feb-2025 16:57:51,Shareholders meeting,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Postal Ballot/E-voting
17-Feb-2025 14:08:55,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 17, 2025, titled ""Sun Pharma Amongst Top 5% Of Global Pharmaceutical Companies In S&P Global Su"
07-Feb-2025 16:07:44,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
06-Feb-2025 15:17:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript
04-Feb-2025 19:28:29,Action(s) taken or orders passed,Sun Pharmaceutical Industries Limited has informed the Exchange about Action(s) taken or orders passed
04-Feb-2025 17:56:05,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
04-Feb-2025 16:17:40,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 04, 2025, titled ""Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Re"
04-Feb-2025 12:58:38,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
03-Feb-2025 19:27:19,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Sustainability Report for the financial year 2023-24'.
03-Feb-2025 16:24:37,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Appointment of C"
31-Jan-2025 20:32:43,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording
31-Jan-2025 20:20:07,Integrated Filing- Financial,"Integrated filing (Financial) for the quarter and year ended December 31, 2024"
31-Jan-2025 15:16:44,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2025, declared Interim Dividend of Rs. 10.50 per equity share."
31-Jan-2025 15:11:53,Financial Result Updates," Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
21-Jan-2025 20:01:41,Shareholders meeting,Sun Pharmaceutical Industries Limited has informed the Exchange about Shareholders meeting
17-Jan-2025 12:12:21,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
16-Jan-2025 18:42:56,Record Date,"Intimation under Regulation 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Revision in Record Date"
16-Jan-2025 13:08:24,Record Date,"Sun Pharmaceutical Industries Limited has informed the Exchange that Record date for the purpose of Interim Dividend, if declared, is 31-Jan-2025."
16-Jan-2025 12:05:13,General Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition"
13-Jan-2025 14:57:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 17:30:17,General Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Sale of Subsidiary"
26-Dec-2024 18:31:38,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2024 16:05:25,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
16-Dec-2024 14:50:29,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Court Covened General Meeting to be held on January 21, 2025"
13-Dec-2024 19:56:22,General Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Regulatory Order"
12-Dec-2024 17:42:53,General Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange about - Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015   Regulatory Order"
11-Dec-2024 18:52:10,General Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on Regulatory "
10-Dec-2024 13:17:23,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
10-Dec-2024 13:17:23,Shareholders meeting,Sun Pharmaceutical Industries Limited has informed the Exchange about Shareholders meeting
06-Dec-2024 18:47:25,Issue of Duplicate Share Certificate,Sun Pharmaceutical Industries Limited has informed the Exchange about Issue of Duplicate Share Certificate
28-Nov-2024 21:14:58,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates
28-Nov-2024 18:02:43,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
