date,desc,text
10-Jun-2026 15:54:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about schedule of meet with Analyst/Investor dated June 15, 2026."
05-Jun-2026 16:01:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated June 11, 2026."
05-Jun-2026 15:57:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated June 10, 2026."
05-Jun-2026 15:04:45,Disclosure under SEBI Takeover Regulations,Star Health And Allied Insurance Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Sha
04-Jun-2026 13:20:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated June 09, 2026."
02-Jun-2026 12:11:13,Disclosure under SEBI Takeover Regulations,Safecrop Investments India LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
01-Jun-2026 16:23:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated June 05, 2026."
01-Jun-2026 16:17:04,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated June 04, 2026"
29-May-2026 18:06:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated June 04, 2026"
29-May-2026 18:00:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated June 03, 2026"
21-May-2026 18:51:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated May 27, 2026."
21-May-2026 18:46:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investors dated May 26, 2026"
19-May-2026 14:42:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the exchange about schedule of meet with Analysts/Investors dated May 22, 2026"
19-May-2026 11:51:11,General Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about clarification on intimation of Analyst/Investor meeting dated May 21, 2026."
18-May-2026 12:55:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about schedule of meet with Analyst/Investor dated May 21, 2026."
15-May-2026 14:23:52,Copy of Newspaper Publication,Star Health and Allied Insurance Company Limited has informed the Exchange about Newspaper Publication of Postal Ballot Notice
13-May-2026 19:35:11,Shareholders meeting,Star Health and Allied Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot
13-May-2026 18:42:58,Shareholders meeting,Star Health and Allied Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot
05-May-2026 15:30:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Transcript of the Earnings Call dated April 29, 2026"
04-May-2026 20:04:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated May 07, 2026"
04-May-2026 18:14:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with single Analyst/Investor dated May 08, 2026."
04-May-2026 18:08:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about schedule of group Analyst/Investors meet dated May 08, 2026."
30-Apr-2026 11:17:12,Copy of Newspaper Publication,Star Health and Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
29-Apr-2026 12:59:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about website link of Audio Recording of the Earnings Call dated April 29, 2026"
29-Apr-2026 11:18:48,Investor Presentation,Star Health And Allied Insurance Company Limited has informed the Exchange about Investor Presentation
28-Apr-2026 23:51:45,Investor Presentation,Star Health And Allied Insurance Company Limited has informed the Exchange about Investor Presentation
28-Apr-2026 19:52:32,Updates,Star Health And Allied Insurance Company Limited has informed the Exchange regarding 'Updated Policy on Insider Trading'.
28-Apr-2026 19:24:13,Press Release,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding a press release dated April 28, 2026, titled ""Star Health reports a 16% increase in PAT of INR 911 Crores in FY26 v"
28-Apr-2026 18:54:45,General Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about declaration of financial results for the quarter and financial year ended March 31, 2026"
28-Apr-2026 17:56:53,Outcome of Board Meeting,"Star Health and Allied Insurance Company Limited has submitted to the Exchange, the standalone audited financial results for the quarter and financial year ended March 31, 2026."
28-Apr-2026 10:55:08,General Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about receipt of No-Objection for reclassification of Promoter or Promoter Group to Public Category
20-Apr-2026 18:02:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of Earnings Call dated April 29, 2026."
06-Apr-2026 23:15:59,General Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Apr-2026 18:51:04,Credit Rating,Star Health And Allied Insurance Company Limited has informed the Exchange about Credit Rating
02-Apr-2026 16:00:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Star Health and Allied Insurance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended Marc"
27-Mar-2026 12:36:39,Trading Window,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 17:38:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of virtual meet with Analyst/Investor dated March 30, 2026."
24-Mar-2026 17:33:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of physical meet with Analyst/Investor dated March 30, 2026."
24-Mar-2026 17:23:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analysts/Investors dated March 27, 2026."
17-Mar-2026 18:20:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet Analysts/Investors dated March 20, 2026."
17-Mar-2026 16:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investor dated March 23, 2026."
16-Mar-2026 18:41:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analysts/Investors dated March 19, 2026."
13-Mar-2026 13:15:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investor dated March 18, 2026."
06-Mar-2026 17:09:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with single Analyst/Investor dated March 11, 2026."
06-Mar-2026 13:10:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investor dated March 11, 2026."
20-Feb-2026 12:02:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Group Analysts/Investors dated February 25, 2026."
20-Feb-2026 11:57:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analysts/Investors dated February 25, 2026."
18-Feb-2026 15:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Group Analysts/Investors dated February 24, 2026."
18-Feb-2026 15:19:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analysts/Investors dated February 24, 2026."
11-Feb-2026 18:14:14,Appointment,Star Health and Allied Insurance Company Limited has informed the Exchange regarding appointment of Mr. Himanshu Walia and Mr. Amitabh Jain as Whole-time Directors and Key Managerial Personnel of the 
06-Feb-2026 18:46:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Group Analysts/Investors dated February 11, 2026."
06-Feb-2026 18:40:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investor dated February 11, 2026."
05-Feb-2026 18:34:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investor dated February 10, 2026."
03-Feb-2026 18:53:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analyst/Investor dated February 04, 2026."
03-Feb-2026 18:33:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about transcript of Earnings Call dated January 29, 2026"
30-Jan-2026 17:54:33,Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding disclosure under Regulation 31A(8)(c) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-Jan-2026 13:14:04,Copy of Newspaper Publication,Star Health and Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2026 13:25:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Link of Recording for Earning Call dated January 29, 2026."
29-Jan-2026 10:02:37,Press Release (Revised),"Star Health and Allied Insurance Company Limited has informed the Exchange regarding a revised press release dated January 28, 2026, titled ""Star Health reports 414% YoY Ind AS Profit growth to &#8377"
29-Jan-2026 09:57:14,Investor Presentation,Star Health And Allied Insurance Company Limited has informed the Exchange about Investor Presentation
28-Jan-2026 20:18:20,Updates,Star Health and Allied Insurance Company Limited has informed the Exchange regarding Change in the name of Joint Statutory Auditor of the Company pursuant to conversion into LLP.
28-Jan-2026 19:44:14,Investor Presentation,Star Health And Allied Insurance Company Limited has informed the Exchange about Investor Presentation
28-Jan-2026 18:41:50,Press Release,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Star Health reports 414% YoY Ind AS Profit growth to &#8377;449 Cr "
28-Jan-2026 18:29:18,Outcome of Board Meeting,"Star Health and Allied Insurance Company Limited has submitted to the Stock Exchange, the standalone unaudited financial results for the quarter and nine months ended December 31, 2025."
19-Jan-2026 15:54:34,Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding receipt of request for reclassification from ""Promoter/Promoter Group"" category to ""Public"" category."
14-Jan-2026 17:20:08,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of Earnings Call dated 29th January 2026
08-Jan-2026 15:24:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Star Health and Allied Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 16:54:32,Trading Window,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2025 16:14:27,General Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015.
22-Dec-2025 15:06:06,Shareholders meeting,Star Health and Allied Insurance Company Limited has informed the Exchange regarding voting results of  Postal Ballot.
22-Dec-2025 15:00:45,Shareholders meeting,Star Health and Allied Insurance Company Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot
18-Dec-2025 13:07:47,General Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-Dec-2025 10:57:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated December 18, 2025."
09-Dec-2025 15:44:53,General Updates,STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015.
26-Nov-2025 16:56:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated December 05, 2025"
26-Nov-2025 16:48:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated December 04, 2025"
26-Nov-2025 16:41:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated December 03, 2025."
26-Nov-2025 16:34:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated December 02, 2025"
26-Nov-2025 16:26:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated December 01, 2025"
20-Nov-2025 15:22:21,Copy of Newspaper Publication,Star Health and Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice
19-Nov-2025 12:01:29,Shareholders meeting,Star Health and Allied Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot
13-Nov-2025 17:00:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of single investor meet dated November 18, 2025"
13-Nov-2025 16:51:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of group Analyst/Investor meet dated November 18, 2025"
13-Nov-2025 16:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of Analyst/Investors meet dated November 18, 2025"
05-Nov-2025 17:34:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated November 14, 2025"
05-Nov-2025 17:27:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated November 13, 2025"
05-Nov-2025 17:09:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated November 12, 2025"
05-Nov-2025 17:00:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated November 11, 2025"
04-Nov-2025 19:02:24,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of group meet with Analyst and Investors
04-Nov-2025 18:58:33,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet
03-Nov-2025 17:34:42,Analysts/Institutional Investor Meet/Con. Call Updates,"STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange about Transcript of call dated October 29,2025."
30-Oct-2025 15:11:17,Copy of Newspaper Publication,Star Health and Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 12:22:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Link of Recording for Earning Call dated October 29,2025."
28-Oct-2025 20:01:20,Investor Presentation,Star Health And Allied Insurance Company Limited has informed the Exchange about Investor Presentation
28-Oct-2025 19:43:49,Press Release,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Star Health Reports 21% YoY Profit Growth to &#8377;518 Cr; COR Imp"
28-Oct-2025 18:42:41,Integrated Filing- Financial,"Star Health and Allied Insurance Company Limited has informed the exchange about Integrated filing for the period ended September 30,2025."
28-Oct-2025 18:16:55,Outcome of Board Meeting,"Star Healthand Allied Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Oct-2025 11:52:56,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about intimation of Earning Call dated 29th October 2025.
08-Oct-2025 11:49:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Star Health and Allied Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
04-Oct-2025 10:51:39,Updates,STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange regarding disclosure as per SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015.
26-Sep-2025 17:54:00,Trading Window,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 15:10:42,Shareholders meeting,"Star Health and Allied Insurance Company Limited has submitted the Exchange a copy Voting Results of Annual General Meeting held on September 23, 2025"
25-Sep-2025 14:55:20,Shareholders meeting,"Star Health and Allied Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 23, 2025"
23-Sep-2025 19:12:07,Shareholders meeting,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 23, 2025"
18-Sep-2025 11:10:07,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated 23rd September 2025.
18-Sep-2025 11:00:02,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet
18-Sep-2025 10:53:21,Press Release,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding a press release dated September 18, 2025, titled ""Star Health Insurance Settled Over Rs.2,800 Crore in Claims in Ka"
11-Sep-2025 11:06:50,Press Release,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding a press release dated September 11, 2025, titled ""Star Health Unveils Know Your Policy: A Simplified Guide to Healt"
01-Sep-2025 17:15:43,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health And Allied Insurance Company Limited has informed the Exchange about
01-Sep-2025 17:10:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of group meet dated September 04, 2025."
01-Sep-2025 16:55:57,Shareholders meeting,Star Health And Allied Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
01-Sep-2025 16:44:30,Shareholders meeting,Star Health and Allied Insurance Company Limited has submitted the Exchange a voting results for the Postal Ballot
30-Aug-2025 12:28:21,Copy of Newspaper Publication,"Star Health And Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication dated August 30,2025."
29-Aug-2025 17:34:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of single investor meet dated September 3,2025."
29-Aug-2025 17:30:53,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of group meet dated 3rd September 2025.
28-Aug-2025 20:00:28,General Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about Business Responsibility and Sustainability Report for the FY 2024-25
28-Aug-2025 19:56:52,General Updates,STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange about Annual Report for FY 2024-25
28-Aug-2025 19:48:29,Shareholders meeting,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 23, 2025"
21-Aug-2025 10:23:25,Press Release,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding a press release dated August 21, 2025, titled ""Star Health Insurance Achieves Landmark Milestone: Protects 30 Lakh "
18-Aug-2025 13:40:54,Press Release,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding a press release dated August 18, 2025, titled ""Star Health Insurance Organises  Har Ghar Star  Bike Rally in Ahilya"
13-Aug-2025 16:35:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of single investor meet dated August 20,2025."
13-Aug-2025 16:29:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of single investor meet dated August 19,2025."
08-Aug-2025 15:46:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of single investor meet dated August 13,2025."
08-Aug-2025 15:38:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of group meet dated August 13,2025."
07-Aug-2025 13:35:17,Press Release,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Star Health Insurance Extends Support Amidst Uttarkashi Flash Flood "
05-Aug-2025 17:29:04,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health And Allied Insurance Company Limited has informed the Exchange about Transcript
01-Aug-2025 16:10:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of single investor meet dated August 7,2025."
01-Aug-2025 16:07:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of group meet dated August 7,2025."
01-Aug-2025 16:03:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of single investor meet dated August 6,2025."
01-Aug-2025 15:56:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of group meet dated August 6,2025."
01-Aug-2025 15:52:35,Copy of Newspaper Publication,Star Health and Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice.
31-Jul-2025 13:23:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health And Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated August 05,2025."
31-Jul-2025 13:11:53,Copy of Newspaper Publication,"Star Health and Allied Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication for declaration of standalone unaudited financial results for the quarter ended June 30,2"
31-Jul-2025 13:01:13,Shareholders meeting,Star Health and Allied Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot.
30-Jul-2025 15:23:18,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health And Allied Insurance Company Limited has informed the Exchange about Link of Recording
29-Jul-2025 21:06:33,Investor Presentation,Star Health And Allied Insurance Company Limited has informed the Exchange about Investor Presentation
29-Jul-2025 20:22:30,Press Release,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding a press release dated July 29, 2025, titled ""Star Health Insurance Reports Strong Performance Q1FY26 PAT Grows 44% "
29-Jul-2025 18:43:38,Integrated Filing- Financial,"Star Health and Allied Insurance Co Ltd has informed the exchange about integrated filing financials for the quarter ended June 30,2025."
29-Jul-2025 18:27:18,Outcome of Board Meeting,"Star Health And Allied Insurance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
26-Jul-2025 13:07:20,General Updates,STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI LODR 2015.
11-Jul-2025 15:19:38,Analysts/Institutional Investor Meet/Con. Call Updates,STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange about earning call intimation dated 30th July 2025.
07-Jul-2025 16:53:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Star Health and Allied Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2025."
26-Jun-2025 17:49:15,Trading Window,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 10:21:05,Press Release,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding a press release dated Jun 25, 2025, titled ""Star Health Insurance Partners with Medi Assist to Transform Claims thr"
04-Jun-2025 15:56:29,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated 12 June 2025.
04-Jun-2025 15:47:57,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated 11 June 2025.
04-Jun-2025 15:41:27,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated 10 June 2025.
04-Jun-2025 15:34:55,Analysts/Institutional Investor Meet/Con. Call Updates,STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated 9 June 2025.
28-May-2025 15:43:30,Analysts/Institutional Investor Meet/Con. Call Updates,STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated 3rd June 2025.
24-May-2025 11:48:52,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the exchange about schedule of group meet at Mumbai dated 29th May 2025.
24-May-2025 11:42:45,Analysts/Institutional Investor Meet/Con. Call Updates,Star Health and Allied Insurance Company Limited has informed the exchange about schedule of single or institutional investor meet at Mumbai dated 29th May 2025.
