date,desc,text
18-Mar-2026 07:55:13,Press Release,"LTM Limited has informed the Exchange regarding a press release dated March 18, 2026, titled ""LTM Named NVIDIA Partner Network  Rising Star Consulting Partner of the Year  at NVIDIA GTC 2026""."
17-Mar-2026 18:16:39,Name Change,LTM Limited has informed the Exchange that the name has been changed from LTIMindtree Limited to 'LTM Limited'.
16-Mar-2026 11:30:34,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""LTM Partners with IIT Kharagpur to Upskill Its Workforce in AI""."
13-Mar-2026 19:39:07,Shareholders meeting,LTIMindtree Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
11-Mar-2026 17:33:29,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""LTM Recognized as Innovator in Avasant s GenAI Services 2025 RadarView""."
04-Mar-2026 17:33:08,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""NelsonHall Recognizes LTM as a Leader in GenAI & Process Automation for Banking.""."
27-Feb-2026 08:51:54,General Updates,LTIMindtree Limited has informed the Exchange about Intimation of change in Trading symbol and Scrip ID from LTIM to LTM
26-Feb-2026 10:58:31,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""LTM to Modernize India s Tax Analytics Platform Leveraging NVIDIA AI Technology ""."
23-Feb-2026 18:57:35,Symbol Change of company,"LTIM: Members of the Exchange are hereby informed that trading symbol of LTIMindtree Limited shall be changed to LTM w.e.f. February 27, 2026."
23-Feb-2026 12:54:23,Bagging/Receiving of orders/contracts,LTIMindtree Limited has informed the Exchange about Bagging/Receiving of orders/contracts
20-Feb-2026 13:28:02,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
19-Feb-2026 13:55:41,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 19, 2026, titled "" LTM Partners with Indian Institute of Creative Technologies (IICT) To Build India s Next-Gener"
16-Feb-2026 13:34:29,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 16, 2026, titled ""LTM Partners with NFDC and Waves Bazaar to Host AI Cinema Showcase at India AI Impact Summit 20"
11-Feb-2026 16:40:03,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication to be published tomorrow
11-Feb-2026 16:10:40,Shareholders meeting,LTIMindtree Limited has informed the Exchange regarding Notice of Postal Ballot
11-Feb-2026 15:07:06,Updates,LTIMindtree Limited has informed the Exchange regarding 'CEO's message to shareholders'.
11-Feb-2026 15:03:39,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""LTIMindtree Introduces New Brand Identity and Positioning: LTM   The Business Creativity Partne"
11-Feb-2026 14:58:42,Name Change,"LTIMindtree Limited has informed the Exchange that the Board has approved change of name from LTIMindtree Limited to LTM Limited, subject to approval of shareholders and regulators."
05-Feb-2026 18:18:13,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""LTIMindtree Recognized as a Leader in Everest Group Payments IT Services PEAK Matrix® Assessmen"
02-Feb-2026 15:46:30,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of meet
31-Jan-2026 10:52:14,Allotment of Securities,"LTIMindtree Limited has informed the Exchange regarding allotment of 4076 securities pursuant to ESOP/ESPS via Circular resolution passed on January 31, 2026"
23-Jan-2026 13:39:30,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Transcript
20-Jan-2026 18:45:16,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2026 07:38:01,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Link of Recording
19-Jan-2026 16:39:28,Outcome of Board Meeting,"LTIMindtree Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
19-Jan-2026 16:30:30,Investor Presentation,LTIMindtree Limited has informed the Exchange about Investor Presentation
19-Jan-2026 16:27:35,Outcome of Board Meeting,"LTIMindtree Limited has informed the Exchange regarding  Board meeting held on January 19, 2026."
16-Jan-2026 10:54:16,Bagging/Receiving of orders/contracts,LTIMindtree Limited has informed the Exchange about Bagging/Receiving of orders/contracts
05-Jan-2026 11:44:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LTIMindtree Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Dec-2025 19:05:14,Credit Rating,LTIMindtree Limited has informed the Exchange about Credit Rating
09-Dec-2025 17:21:02,General Updates,LTIMindtree Limited has informed the Exchange about ESG Rating.
04-Dec-2025 17:25:53,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated December 04, 2025, titled ""LTIMindtree Wins Two 2025 AWS Partner Awards at AWS re:Invent""."
01-Dec-2025 12:38:54,General Updates,LTIMindtree Limited has informed the Exchange about closure of step down wholly owned Subsidary
22-Nov-2025 13:09:53,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
19-Nov-2025 05:59:17,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated November 19, 2025, titled ""LTIMindtree Strengthens Relationship with Microsoft to Accelerate Microsoft Azure Adoption and "
17-Nov-2025 13:55:52,Bagging/Receiving of orders/contracts,LTIMindtree Limited has informed the Exchange about Bagging/Receiving of orders/contracts
03-Nov-2025 12:40:46,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated November 03, 2025, titled ""LTIMindtree Joins Hands with International Film Festival of India (IFFI) to Drive AI-Powered St"
30-Oct-2025 15:57:04,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""LTIMindtree Launches BlueVerse  with OGI, Benchmark for Autonomous ITSM Solutions""."
30-Oct-2025 10:55:00,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of meet
27-Oct-2025 15:18:27,Bagging/Receiving of orders/contracts,LTIMindtree Limited has informed the Exchange about Bagging/Receiving of orders/contracts.
23-Oct-2025 17:02:51,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Earnings call Transcript.
21-Oct-2025 15:28:23,Resignation,"LTIMindtree Limited has informed the Exchange regarding resignation of Mr Nachiket Deshpande as Executive Director of the Company w.e.f. October 31, 2025."
17-Oct-2025 16:47:22,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 08:44:56,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Link of Recording
16-Oct-2025 16:58:35,Investor Presentation,LTIMindtree Limited has informed the Exchange about Investor Presentation
16-Oct-2025 16:46:08,Outcome of Board Meeting,"LTIMindtree Limited has submitted to the Exchange, the unaudited financial results and interim dividend for the period ended September 30, 2025."
16-Oct-2025 16:39:33,Record Date,LTIMindtree Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Oct-2025.
16-Oct-2025 16:35:25,Dividend,"LTIMindtree Limited has informed regarding outcome of Board meeting held on October 16, 2025."
16-Oct-2025 14:19:54,General Updates,LTIMindtree Limited has informed the Exchange about  Allotment of equity shares under ESOP schemes
09-Oct-2025 13:26:18,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 13:00:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LTIMindtree Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 16:58:59,Bagging/Receiving of orders/contracts,LTIMindtree Secures Multi-Year  Deal with Global Entertainment Leader
06-Oct-2025 14:54:55,Updates,LTIMindtree Limited has informed the Exchange regarding 'Details of Earnings Conference Call for Q2FY-26'.'.
01-Oct-2025 15:23:24,Record Date,LTIMindtree Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Oct-2025.
25-Sep-2025 13:42:13,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated September 25, 2025, titled ""LTIMindtree launches BlueVerse  RightAction  for Faster, Safer, and Compliant Enterprise AI""."
17-Sep-2025 15:00:10,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated September 17, 2025, titled ""LTIMindtree partners with Shopify to launch an AI Commerce Center of Excellence""."
09-Sep-2025 13:58:56,Bagging/Receiving of orders/contracts,LTIMindtree Limited has informed the Exchange about Bagging/Receiving of orders/contracts
02-Sep-2025 13:16:36,General Updates,"LTIMindtree Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
29-Aug-2025 22:42:49,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
25-Aug-2025 12:40:31,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of meet
21-Aug-2025 17:21:27,Updates,"LTIMindtree Limited has informed the Exchange regarding  100 Days Campaign - ""Saksham Niveshak""."
18-Aug-2025 15:34:31,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2025 12:22:56,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Newspaper publication regarding Special Window for Re-lodgement of Transfer deeds of Physical Shares
08-Aug-2025 10:37:22,Updates,LTIMindtree Limited has informed the Exchange regarding 'Details of Authorized officials under Regulation 30(5) of SEBI LODR'.
07-Aug-2025 19:44:58,Shareholders meeting,LTIMindtree Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
07-Aug-2025 10:59:52,Bagging/Receiving of orders/contracts,LTIMindtree Limited has informed the Exchange about Bagging/Receiving of orders/contracts
06-Aug-2025 15:36:04,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting.
30-Jul-2025 16:33:52,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""LTIMindtree Partners with Adobe to Launch BlueVerse CraftStudio: A New-Age Marketing Agency Built t"
22-Jul-2025 19:06:36,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Transcript
21-Jul-2025 15:42:12,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of meet
18-Jul-2025 17:35:28,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 22:12:47,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Link of Recording
17-Jul-2025 17:01:03,Outcome of Board Meeting,"LTIMindtree Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
17-Jul-2025 16:47:10,Investor Presentation,LTIMindtree Limited has informed the Exchange about Investor Presentation
17-Jul-2025 16:42:37,Outcome of Board Meeting,"LTIMindtree Limited has informed the Exchange regarding  Board meeting held on July 17, 2025."
17-Jul-2025 14:08:36,General Updates,LTIMindtree Limited has informed the Exchange about Allotment of equity shares under ESOP schemes
16-Jul-2025 18:32:59,General Updates,LTIMindtree Limited has informed the Exchange about closure of step down wholly-owned subsidiary.
15-Jul-2025 18:17:16,Updates,LTIMindtree Limited has informed the Exchange regarding 'Sustainability Report for FY 2024-25'.
09-Jul-2025 12:14:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LTIMindtree Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 11:45:12,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 12:40:42,Updates,LTIMindtree Limited has informed the Exchange regarding 'Details of Earnings Conference Call for Q1FY-26'.
08-Jul-2025 12:03:38,Shareholders meeting,LTIMindtree Limited has informed the Exchange regarding Notice of Postal Ballot
01-Jul-2025 15:26:20,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated July 01, 2025, titled ""LTIMindtree Launches GCC-as-a-Service."""
01-Jul-2025 14:51:56,General Updates,LTIMindtree Limited has informed the Exchange about ESG Rating
26-Jun-2025 11:12:16,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper publication in relation to transfer of Equity shares to IEPF Authority.
25-Jun-2025 18:58:34,General Updates,LTIMindtree Limited has informed the Exchange about ESG Rating
19-Jun-2025 15:07:34,General Updates,LTIMindtree Limited has informed the Exchange about ESG Rating
19-Jun-2025 15:00:34,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated Jun 19, 2025, titled ""LTIMindtree Launches  BlueVerse    An AI Ecosystem that will Define the Enterprise of the Future""."
12-Jun-2025 10:35:40,General Updates,LTIMindtree Limited has informed the Exchange about ESG Rating
03-Jun-2025 14:56:52,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of meet
30-May-2025 19:22:35,Shareholders meeting,"LTIMindtree Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on May 30, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report."
30-May-2025 15:14:06,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated May 30, 2025, titled ""LTIMindtree announces that Debashis Chatterjee has opted to retire from its Board of Directors. Appo"
30-May-2025 15:07:20,Change in Director(s),LTIMindtree Limited has informed the Exchange regarding Change in Director(s) of the company.
30-May-2025 14:59:05,Retirement,LTIMindtree Limited has informed the Exchange about Retirement of Mr. Debashis Chatterjee.
30-May-2025 14:46:28,Outcome of Board Meeting,"LTIMindtree Limited has informed the Exchange regarding Outcome of Board Meeting held on May 30, 2025."
28-May-2025 17:59:39,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Aramco Digital and LTIMindtree Launch NextEra, a Next-Gen IT Services Company in Saudi Arabia Pionee"
23-May-2025 12:44:25,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2025 12:36:10,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of meet
16-May-2025 12:39:28,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""LTIMindtree, Eurobank and Fairfax Digital Services Collaborate to Build Digital Innovation Hub in Cy"
12-May-2025 13:25:17,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""LTIMindtree Secures $450 Million Multi-Year Deal with Global Agribusiness Leader""."
08-May-2025 11:33:40,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2025 12:23:01,Updates,"LTIMindtree Limited has informed the Exchange regarding 'Integrated Annual report, AGM Notice and BRSR'."
06-May-2025 14:24:38,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2025 17:32:42,Record Date,LTIMindtree Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-May-2025.
05-May-2025 17:31:20,Shareholders meeting,"LTIMindtree Limited has informed the Exchange regarding Annual General Meeting to be held on May 30, 2025"
28-Apr-2025 16:53:05,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Transcript
24-Apr-2025 16:45:30,Copy of Newspaper Publication,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication
23-Apr-2025 22:51:06,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Link of Recording
23-Apr-2025 16:38:28,General Updates,LTIMindtree Limited has informed the Exchange about appointment of Secretarial Auditor.
23-Apr-2025 16:33:18,Investor Presentation,LTIMindtree Limited has informed the Exchange about Investor Presentation
23-Apr-2025 16:27:54,Dividend,"LTIMindtree Limited has informed the Exchange that Board of Directors at its meeting held on April 23, 2025, recommended Final Dividend of 45 per equity share."
23-Apr-2025 16:25:35,Outcome of Board Meeting,"LTIMindtree Limited has informed the Exchange regarding Outcome of Board Meeting held on April 23, 2025."
23-Apr-2025 14:31:53,General Updates,LTIMindtree Limited has informed the Exchange about Allotment of equity shares under ESOP Scheme
21-Apr-2025 15:29:20,Shareholders meeting,LTIMindtree Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot
18-Apr-2025 12:01:24,Updates,"LTIMindtree Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR) ESG Rating."
18-Apr-2025 11:16:08,Updates,LTIMindtree Limited has informed the Exchange regarding 'Updation of contact details of the Company s Registrar and Share Transfer Agent'.
16-Apr-2025 18:24:00,Updates,LTIMindtree Limited has informed the Exchange regarding 'Submission of Second Supplemental Deed of Trust of LTIMindtree Employee Welfare Trust'.
14-Apr-2025 16:05:15,Analysts/Institutional Investor Meet/Con. Call Updates,LTIMindtree Limited has informed the Exchange about Schedule of meet
03-Apr-2025 15:05:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LTIMindtree Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 18:26:27,Disclosure under SEBI Takeover Regulations,Larsen & Toubro Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
02-Apr-2025 13:58:56,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated April 02, 2025, titled ""PHINIA partners with LTIMindtree for Strategic Transformation of Infrastructure and Application Se"
