date,desc,text
16-Mar-2026 15:03:01,Record Date,REC Limited has informed the Exchange that Record date for the purpose of 4th Interim Dividend is 20-Mar-2026.
16-Mar-2026 14:58:50,Dividend,"REC Limited has informed the Exchange that Board of Directors at its meeting held on March 16, 2026, declared Interim Dividend of Rs. 3.20 per equity share."
03-Mar-2026 12:08:29,Cessation,Intimation regarding completion of tenure of Independent Director of REC Limited.
01-Mar-2026 11:38:47,Change in Management,Intimation regarding change in Senior Management.
26-Feb-2026 22:35:38,General Updates,Intimation of sale and transfer of project specific SPV / subsidiary.
16-Feb-2026 16:57:52,General Updates,Intimation of incorporation of subsidiary company.
12-Feb-2026 17:37:36,General Updates,Intimation of brief update regarding REC PFC restructuring.
12-Feb-2026 16:41:10,General Updates,Intimation of sale and transfer of project specific SPV/ Subsidiary.
11-Feb-2026 13:09:39,Change in Management,REC Limited has informed the Exchange about change in Senior Management
06-Feb-2026 17:15:01,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding  Outcome of Board meeting held on February 06, 2026."
03-Feb-2026 15:51:24,News Verification,The Exchange has sought clarification from REC Limited with respect to recent news item captioned Govt considering merger of state-run entities PFC and REC.  The response from the Company is attached.
03-Feb-2026 11:10:54,News Verification,The Exchange has sought clarification from REC Limited with respect to recent news item captioned Govt considering merger of state-run entities PFC and REC.  The response from the Company is awaited.
01-Feb-2026 15:19:33,Change in Director(s),REC Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jan-2026 17:23:57,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication in respect of Financial Results and Record Date.
29-Jan-2026 16:25:15,Record Date,REC Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2026.
29-Jan-2026 16:21:42,Outcome of Board Meeting,"REC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 16:05:52,Dividend,"Outcome of Board Meeting held on January 29, 2026."
23-Jan-2026 15:04:42,General Updates,Intimation of Board Meeting - Updates.
20-Jan-2026 18:40:10,General Updates,Intimation of strike-off from the Register of Companies of a project specific SPV/ subsidiary.
19-Jan-2026 18:12:17,Updates,Board comments on fine levied by the Exchanges.
09-Jan-2026 17:37:11,General Updates,Intimation of sale and transfer of Project specific SPVs/Subsidiaries.
08-Jan-2026 20:03:50,General Updates,Intimation of achievement of  Excellent  rating by REC Limited in MOU Performance for the financial year 2024-25.
07-Jan-2026 13:14:46,General Updates,Intimation of incorporation of subsidiary company.
06-Jan-2026 17:55:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","REC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 17:19:41,Change in Management,REC Limited has informed the Exchange about change in Senior Management.
29-Dec-2025 17:10:20,Copy of Newspaper Publication,REC Limited has informed the Exchange about Newspaper Clippings regarding notice for transfer of Unclaimed Dividends / Equity Shares to IEPF Authority.
26-Dec-2025 17:05:05,General Updates,Intimation of incorporation of subsidiary companies.
26-Dec-2025 16:35:40,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 18:33:52,General Updates,Intimation of incorporation of subsidiary company.
20-Dec-2025 16:42:38,General Updates,Intimation of incorporation of subsidiary company.
19-Dec-2025 19:10:59,General Updates,Intimation of incorporation of subsidiary company.
19-Dec-2025 12:17:56,General Updates,Intimation of incorporation of subsidiary company
16-Dec-2025 17:08:46,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of Analysts/ Institutional Investors meet.
02-Dec-2025 16:12:12,Change in Management,REC Limited has informed the Exchange about change in Senior Management.
01-Dec-2025 17:45:42,Change in Company Secretary/Compliance Officer,REC Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
07-Nov-2025 16:35:03,General Updates,Intimation of incorporation of subsidiary companies.
04-Nov-2025 18:42:12,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Investors Conference Call.
29-Oct-2025 16:37:57,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Link of Recording
24-Oct-2025 15:16:56,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of meet and Presentation
18-Oct-2025 16:12:49,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 19:49:58,General Updates,Intimation of sale and transfer of project specific SPVs / subsidiaries.
17-Oct-2025 19:21:33,Record Date,REC Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Oct-2025.
17-Oct-2025 19:19:03,Outcome of Board Meeting,"REC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
17-Oct-2025 18:57:08,Dividend,"Outcome of Board Meeting held on October 17, 2025."
17-Oct-2025 18:47:12,Dividend,"Outcome of Board Meeting held on October 17, 2025."
16-Oct-2025 13:03:09,Updates,REC Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchanges.'.
07-Oct-2025 17:59:20,Change in Management,REC Limited has informed the Exchange about change in Senior Management.
06-Oct-2025 16:17:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","REC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 19:01:58,Change in Director(s),REC Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Sep-2025 17:37:43,General Updates,Intimation of incorporation of subsidiary companies.
29-Sep-2025 21:29:30,General Updates,Intimation of sale and transfer of project specific SPV / subsidiary.
25-Sep-2025 18:35:02,General Updates,Intimation of incorporation of subsidiary company.
24-Sep-2025 18:05:47,General Updates,Intimation of sale and transfer of project specific SPV/ Subsidiary.
24-Sep-2025 13:10:06,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 21:18:54,Change in Management,REC Limited has informed the Exchange about change in Senior Management
16-Sep-2025 17:40:25,Change in Auditors,REC Limited has informed the Exchange regarding Change in Auditors of the company.
29-Aug-2025 17:36:07,Shareholders meeting,"REC Limited has submitted the Exchange a copy of Voting Results and Srutinizers report of  Annual General Meeting held on August 27, 2025."
27-Aug-2025 17:16:51,Shareholders meeting,"REC Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on August 27, 2025."
06-Aug-2025 17:05:02,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Transcript
04-Aug-2025 19:13:22,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication in respect of 56th AGM and E voting.
01-Aug-2025 23:43:29,General Updates,REC Limited has informed the Exchange about BRSR for the FY 2024-25.
01-Aug-2025 23:26:43,Shareholders meeting,"REC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2025"
31-Jul-2025 18:10:32,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Link of Recording
31-Jul-2025 18:07:48,Copy of Newspaper Publication,"Intimation regarding convening of 56th Annual General Meeting of REC Limited, Newspaper Publication thereof and opening of special window for re-lodgement of transfer requests of physical shares."
28-Jul-2025 22:23:36,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of meet and Presentation
25-Jul-2025 11:50:37,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication of financial results and record date.
24-Jul-2025 16:25:24,Record Date,REC Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Aug-2025.
24-Jul-2025 16:19:57,Record Date,REC Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 14-Aug-2025.
24-Jul-2025 15:41:51,Dividend,"REC Limited has informed the Exchange that Board of Directors at its meeting held on July 24, 2025, declared Interim Dividend of Rs. 4.60 per equity share."
24-Jul-2025 15:36:24,Outcome of Board Meeting,"REC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
19-Jul-2025 21:37:19,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 17:54:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","REC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 17:52:47,Updates,REC Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchanges.'.
07-Jul-2025 19:24:35,General Updates,Intimation of incorporation of subsidiary companies.
01-Jul-2025 18:42:28,Change in Management,Intimation regarding change in Senior Management.
01-Jul-2025 17:35:01,General Updates,Intimation of incorporation of subsidiary company.
01-Jul-2025 15:34:52,Change in Director(s),REC Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jun-2025 18:16:28,Updates,Clarification on Media Reports.
30-Jun-2025 15:09:54,General Updates,Intimation of incorporation of subsidiary company.
27-Jun-2025 16:18:08,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 16:15:25,General Updates,Intimation of incorporation of subsidiary company.
26-Jun-2025 18:14:05,General Updates,Intimation of incorporation of subsidiary company.
18-Jun-2025 13:31:47,General Updates,Intimation of incorporation of subsidiary company.
04-Jun-2025 15:56:29,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 04, 2025."
30-May-2025 17:49:47,General Updates,REC Limited has informed the Exchange about sale and transfer of project specific SPV / subsidiary.
29-May-2025 13:33:04,General Updates,Intimation of incorporation of subsidiary company.
26-May-2025 16:05:24,Updates,REC Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchanges.'.
21-May-2025 19:19:31,General Updates,REC Limited has informed the incorporation of three subsidiary companies.
20-May-2025 18:04:56,General Updates,REC Limited has informed the Exchange about incorporation of subsidiary company.
19-May-2025 15:12:11,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Transcript
14-May-2025 17:44:40,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of audio recording of Investor Conference Call.
09-May-2025 13:45:03,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results.
08-May-2025 18:42:12,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of meet and Presentation
08-May-2025 16:58:25,Disclosure under SEBI Takeover Regulations, Power Finance Corporation Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
08-May-2025 16:00:21,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2025."
08-May-2025 15:51:50,Dividend,Outcome of Board Meeting.
22-Apr-2025 14:07:41,Change in Management,REC Limited has informed the Exchange about change in Board of Directors of the Company.
18-Apr-2025 11:24:10,Change in Director(s),REC Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Apr-2025 19:07:22,Change in Management,REC Limited has informed the Exchange about change in Senior Management.
04-Apr-2025 15:56:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","REC Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 12:01:46,General Updates,REC Limited has informed the Exchange about incorporation of subsidiary company.
28-Mar-2025 21:28:44,General Updates,REC Limited has informed the Exchange about Intimation of incorporation of subsidiary company.
26-Mar-2025 17:12:02,General Updates,Intimation of sale and transfer of project specific SPV / subsidiary of REC Limited.
26-Mar-2025 11:20:25,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding Outcome of Board Meeting held on March 26, 2025."
25-Mar-2025 17:26:38,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 20:16:34,General Updates,Intimation of sale and transfer of project specific SPVs / subsidiaries of REC Limited.
21-Mar-2025 14:29:15,Change in Director(s),REC Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Mar-2025 15:15:14,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication regarding record date.
19-Mar-2025 12:46:24,Record Date,REC Limited has informed the Exchange that Record date for the purpose of 4th Interim Dividend for the FY 2024-25 is 26-Mar-2025.
19-Mar-2025 12:38:01,Dividend,"REC Limited has informed the Exchange regarding Outcome of Board Meeting dated March 19, 2025.."
18-Mar-2025 15:53:28,Reply to Clarification- Financial results,"The Exchange had sought clarification from REC Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. "
10-Mar-2025 15:23:20,Clarification - Financial Results,"The Exchange has sought clarification from REC Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. "
07-Mar-2025 18:42:14,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet and Presentation
07-Mar-2025 13:35:10,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding outcome of Board meeting held on March 07, 2025."
18-Feb-2025 18:42:51,General Updates,Intimation of sale and transfer of project specific SPVs / subsidiaries of REC Limited.
14-Feb-2025 18:56:54,General Updates,REC Limited has informed the Exchange about General Updates
14-Feb-2025 18:29:43,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Transcript
10-Feb-2025 15:55:11,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Link of Audio Recording.
07-Feb-2025 16:04:46,Investor Presentation,REC Limited has informed the Exchange about Investor Presentation
07-Feb-2025 15:56:05,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 15:23:06,Integrated Filing- Financial,"Integrated Unaudited financial results (Standalone and Consolidated) of the Company for the quarter and period ended December 31, 2024."
06-Feb-2025 15:17:51,Record Date,REC Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Feb-2025.
06-Feb-2025 15:04:39,Financial Result Updates," REC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 15:00:38,Dividend,"REC Limited has informed the Exchange Outcome of Board Meeting dated February 6, 2025."
05-Feb-2025 17:26:08,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of meet
04-Feb-2025 19:35:30,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of meet.
02-Feb-2025 11:55:20,General Updates,Intimation regarding receipt of ICAI Award for Excellence in Financial Reporting for the Financial Year 2023-24.
01-Feb-2025 12:04:44,Change in Management,REC Limited has informed the Exchange about change in Senior Management.
20-Jan-2025 17:55:57,General Updates,Intimation of sale and transfer of project specific SPV/subsidiary of REC Limited
14-Jan-2025 22:26:56,Change in Management,Intimation regarding change in Senior Management.
08-Jan-2025 18:23:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","REC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2025 14:13:38,General Updates,Intimation of achievement of  Excellent  rating by REC Limited ( REC /  the Company ) in MoU Performance for the financial year 2023-24.
03-Jan-2025 14:15:12,General Updates,"Intimation of Business Performance of the Company for the quarter and nine months ended December 31, 2024 (provisional)."
30-Dec-2024 18:59:12,General Updates,Intimation of sale and transfer of project specific SPVs / subsidiaries of REC Limited.
30-Dec-2024 15:55:36,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 15:30:33,Cessation,"REC Limited has informed the Exchange regarding Cessation of Mrs Durgesh Nandini  as Non- Executive Independent Director of the company w.e.f. December 27, 2024."
25-Dec-2024 13:57:29,General Updates,REC Limited has informed the Exchange about incorporation of subsidiary company.
24-Dec-2024 15:19:23,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding  outcome of Board meeting held on December 24, 2024."
13-Dec-2024 17:19:36,Updates,'Board comments on fine levied by the Exchanges'.
11-Dec-2024 16:52:23,Copy of Newspaper Publication,Newspaper Clipping regarding notice of transfer of Unclaimed Dividends/ Equity Shares to IEPF Authority.
06-Dec-2024 13:27:38,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding  outcome of Board Meeting held on December 6, 2024"
06-Dec-2024 13:25:33,Change in Auditors,REC Limited has informed the Exchange regarding Change in Auditors of the company.
01-Dec-2024 15:20:02,Change in Management,Intimation regarding change in Senior Management.
30-Nov-2024 16:32:24,Change in Management,Intimation regarding change in Senior Management
29-Nov-2024 18:38:47,Appointment,"REC Limited has informed the Exchange regarding appointment of Ms Rashmita Jha as Chief Vigilance Officer of the company w.e.f. November 29, 2024."
20-Nov-2024 18:22:54,General Updates,Intimation of incorporation of two (2) subsidiary companies.
19-Nov-2024 18:39:23,General Updates,Intimation of sale and transfer of project specific SPV/subsidiary of REC Limited.
18-Nov-2024 17:39:43,General Updates,Intimation of incorporation of two (2) subsidiary companies.
15-Nov-2024 13:55:41,Cessation,"REC Limited has informed the Exchange regarding Cessation of  Gambhee Sin as Independent of the company w.e.f. November 15, 2024."
14-Nov-2024 18:53:38,General Updates,Intimation of sale and transfer of project specific SPV/subsidiary of REC Limited.
11-Nov-2024 18:37:20,General Updates,Intimation of sale and transfer of project specific SPVs/subsidiaries of REC Limited.
05-Nov-2024 18:27:18,General Updates,Intimation of incorporation of two (2) subsidiary companies.
04-Nov-2024 17:41:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Investors Conference call held on October 28, 2024."
01-Nov-2024 17:53:10,General Updates,REC Limited has informed the Exchange regarding change in Senior Management.
30-Oct-2024 16:25:51,General Updates,Intimation of incorporation of subsidiary company.
28-Oct-2024 16:41:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of audio recording of investors conference call held on Monday, October 28, 2024."
28-Oct-2024 16:39:20,Copy of Newspaper Publication,"Newspaper clippings of financial results for the quarter and half year ended September 30, 2024."
26-Oct-2024 18:19:43,General Updates,Intimation regarding incorporation of subsidiary company.
26-Oct-2024 15:46:25,Record Date,REC Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Nov-2024.
26-Oct-2024 15:32:22,Financial Result Updates," REC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
26-Oct-2024 15:29:31,Dividend,"REC Limited has informed the Exchange that Board of Directors at its meeting held on October 26, 2024, declared 2nd Interim Dividend of Rs. 4 per equity share for the FY 2024-25."
25-Oct-2024 18:24:39,General Updates,Intimation of incorporation of subsidiary company.
24-Oct-2024 16:33:08,General Updates,Intimation of incorporation of subsidiary company.
23-Oct-2024 21:06:22,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of meet
18-Oct-2024 18:20:22,Loss of Share Certificates,Information regarding issuance of  Letter of Confirmation  in lieu of share certificate(s) reported as lost.
15-Oct-2024 21:33:52,General Updates,Intimation of sale and transfer of project specific SPV/subsidiary of REC Limited
10-Oct-2024 16:13:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018."
03-Oct-2024 17:14:37,General Updates,Intimation regarding receipt of Golden Peacock Award for Excellence in Corporate Governance for the year 2024.
03-Oct-2024 12:14:11,General Updates,"Intimation of Business Performance of the Company for the half year ended September 30, 2024 (Provisional)."
01-Oct-2024 18:35:27,Change in Management,REC Limited has informed the Exchange about change in Senior Management.
30-Sep-2024 18:52:07,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding Outcome of Board Meeting held on September 30, 2024."
26-Sep-2024 19:23:19,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2024 19:14:45,Change in Auditors,REC Limited has informed the Exchange regarding Change in Auditors of the company.
24-Sep-2024 18:43:40,Issue of Securities,"Intimation regarding issue of US$ 500 Million, 4.75% Notes by REC Limited."
19-Sep-2024 14:59:01,Loss of Share Certificates,REC Limited has informed the Exchange about Loss of Share Certificates
17-Sep-2024 20:12:44,Updates,"REC Limited has informed the Exchange regarding 'RECs participation at RE-INVEST 2024, at Gandhinagar, Gujarat, being held from September 16 to 18, 2024 and Signing of MoUs-Reg.'."
03-Sep-2024 19:06:10,Updates,REC Limited has informed the Exchange regarding 'Intimation of sale and transfer of project specific SPV/subsidiary of REC Limited'.
30-Aug-2024 19:45:04,Updates,REC Limited has informed the Exchange regarding 'sale and transfer of project specific SPVs/subsidiaries of REC Limited'.
28-Aug-2024 18:22:51,Updates,REC Limited has informed the Exchange regarding 'sale and transfer of project specific SPV/subsidiary of REC Limited ( REC )'.
26-Aug-2024 17:52:23,News Verification,"The Exchange has sought clarification from REC Limited with respect to recent news item captioned REC Limited to finance ?45,000 crore for JNPA infrastructure projects.  The response from the Company "
22-Aug-2024 12:34:53,Shareholders meeting,"REC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2024. Further, the company has informed the Exchange regarding voting results."
21-Aug-2024 19:53:16,Updates,REC Limited has informed the Exchange regarding 'Intimation of sale and transfer of project specific SPV/subsidiary of REC Limited ( REC ).'.
20-Aug-2024 18:54:44,Shareholders meeting,"REC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 20, 2024"
19-Aug-2024 21:04:17,Updates,REC Limited has informed the Exchange regarding 'Intimation of sale and transfer of project specific SPVs/subsidiaries of REC Limited ( REC ).'.
15-Aug-2024 13:43:56,Updates,REC Limited has informed the Exchange regarding 'Intimation of incorporation of subsidiary company.'.
14-Aug-2024 18:15:16,Change in Management,REC Limited has informed the Exchange about change in Senior Management.
07-Aug-2024 16:14:19,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Transcript
06-Aug-2024 18:11:31,Updates,Intimation of incorporation of subsidiary company.
01-Aug-2024 18:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Link of Recording
30-Jul-2024 18:59:52,Updates,REC Limited has informed the Exchange regarding 'Intimation of sale and transfer of project specific SPV/subsidiary of REC Limited ( REC ).'.
30-Jul-2024 16:23:00,Copy of Newspaper Publication,Newspaper publication in respect of Notice of 55th Annual General Meeting & e-voting information.
29-Jul-2024 23:50:30,Updates,REC Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report alongwith reasonable assurance report'.
29-Jul-2024 23:44:23,Shareholders meeting,REC Limited has informed the Exchange regarding Notice of 55th Annual General Meeting and Annual Report for the financial year 2023-24.
29-Jul-2024 16:36:10,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Schedule of meet
29-Jul-2024 16:33:09,Copy of Newspaper Publication,"REC Limited has informed the Exchange about Copy of Newspaper Publication regarding Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2024."
27-Jul-2024 14:38:45,Record Date,REC Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Aug-2024.
27-Jul-2024 14:33:24,Financial Result Updates," REC Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
27-Jul-2024 14:24:49,Dividend,"REC Limited has informed the Exchange regarding Outcome of Board Meeting held on July 27, 2024."
24-Jul-2024 16:52:53,Copy of Newspaper Publication,Intimation of convening of 55th Annual General Meeting of REC Limited through Video Conferencing / Other Audio Visual Means and Newspaper publication thereof.
23-Jul-2024 15:12:53,Updates,REC Limited has informed the Exchange regarding 'Intimation on Board Meeting   Updates'.
18-Jul-2024 14:16:58,Copy of Newspaper Publication,REC Limited has informed the Exchange about Copy of Newspaper Clipping regarding notice of transfer of Unclaimed Dividend/ Equity Shares to IEPF Authority.
16-Jul-2024 18:08:33,Updates,REC Limited has informed the Exchange regarding 'change of Investor s email id.'.
11-Jul-2024 15:11:21,Loss of Share Certificates,REC Limited has informed the Exchange regarding issuance of  Letter of Confirmation  in lieu of share certificate(s) reported as lost.
08-Jul-2024 18:17:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","REC Limited has informed the Exchange about Certificate under regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2024."
01-Jul-2024 11:26:48,Updates,"REC Limited has informed the Exchange regarding Business Performance of the Company for the quarter ended June 30, 2024 (Provisional).'"
29-Jun-2024 11:48:40,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 29, 2024."
28-Jun-2024 18:45:26,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
