date,desc,text
05-May-2026 12:44:28,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""Notice of Postal Ballot""."
04-May-2026 20:19:15,Shareholders meeting,"Petronet LNG Limited has informed the Exchange regarding Notice of undefined to be held on May 08, 2026"
04-May-2026 16:44:46,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 16:23:00,Dividend,"Petronet LNG Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Final Dividend of Rs. 3.00 per equity share."
04-May-2026 16:17:33,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 21:09:27,Credit Rating- New,Petronet LNG Limited has informed the Exchange about Credit Rating- New
27-Apr-2026 19:25:55,General Updates,Petronet LNG Limited has informed the Exchange about General Updates - closure of trading window.Pursuant to Code for Prevention of Insider Trading in the Securities of PLL (PLL's Code) as well as Cir
27-Apr-2026 19:21:42,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Schedule of meet
22-Apr-2026 18:51:12,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
20-Apr-2026 11:36:24,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated April 20, 2026, titled ""Request to Shareholders for registration/ updation of email addresses""."
17-Apr-2026 18:00:01,General Updates,"Petronet LNG Limited has informed the Exchange about General Updates regarding incorporation of a Section 8, limited by guarantee, a wholly-owned subsidiary company of Petronet LNG Limited"
09-Apr-2026 17:46:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 17:31:05,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
01-Apr-2026 11:25:58,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
21-Mar-2026 22:05:55,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
18-Mar-2026 20:30:11,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
18-Mar-2026 20:28:13,Appointment,"Petronet LNG Limited has informed the Exchange regarding Appointment of Mr Deepak Gupta as Non- Executive Director of the company w.e.f. March 18, 2026."
12-Mar-2026 13:00:40,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
05-Mar-2026 20:21:28,Disruption of Operations,Petronet LNG Limited has informed the Exchange about Disruption of Operations
03-Mar-2026 21:51:24,Disruption of Operations,Petronet LNG Limited has informed the Exchange about Disruption of Operations
03-Mar-2026 15:23:29,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated March 03, 2026, titled ""Notice of Postal Ballot""."
02-Mar-2026 15:36:46,Shareholders meeting,Petronet LNG Limited has informed the Exchange regarding Notice of Postal Ballot for appointment of Directors on the Board of the Company.
02-Mar-2026 10:48:59,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Feb-2026 20:43:58,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated February 27, 2026, titled ""Advertisement regarding Opening of special Window for transfer and dematerialization of physic"
20-Feb-2026 11:09:32,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript
13-Feb-2026 21:50:32,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
13-Feb-2026 21:45:58,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Link of Recording
12-Feb-2026 17:45:58,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.Pursuant to the SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated 31st Decem"
10-Feb-2026 13:47:10,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Schedule of meet
28-Jan-2026 11:47:11,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Newspaper Advertisement requesting shareholders for registration/ updation of email addresses""."
27-Jan-2026 21:04:52,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""We are sending herewith copy of the Press Release with the following titles, which will be diss"
23-Jan-2026 15:29:07,General Updates,Petronet LNG Limited has informed the Exchange about General Updates. The schedule of Analyst Meet proposed to be attended by Petronet LNG Limited (PLL) is attached herewith.
16-Jan-2026 20:41:03,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Jan-2026 19:01:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jan-2026 20:19:29,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-Jan-2026 21:02:03,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Jan-2026 19:09:57,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Dec-2025 20:54:29,Change in Management,Petronet LNG Limited has informed the Exchange about change in Management
12-Dec-2025 15:15:15,General Updates,Petronet LNG Limited has informed the Exchange about General Updates. Schedule of Analyst/ Institutional Investor Meets/ Conferences / Roadshow proposed to be attended by PLL
11-Dec-2025 14:14:40,Action(s) initiated or orders passed,Petronet LNG Limited has informed the Exchange about Action(s) initiated or orders passed
10-Dec-2025 17:52:23,Agreements,"Petronet LNG Limited has informed the Exchange about Agreements. In terms of Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform that Petronet LN"
09-Dec-2025 12:25:12,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated December 09, 2025, titled ""Notice of Postal Ballot""."
08-Dec-2025 13:43:13,Shareholders meeting,Petronet LNG Limited has informed the Exchange regarding Notice of Postal Ballot
05-Dec-2025 12:13:06,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated December 05, 2025, titled ""Notice of change in situation of registered office of the Company in newspapers""."
03-Dec-2025 17:06:42,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated December 03, 2025, titled ""Oil and Natural Gas Corporation (ONGC) Limited and Petronet LNG Limited (PLL) execute 15-Years"
02-Dec-2025 17:34:08,General Updates,Petronet LNG Limited has informed the Exchange about General Updates-Copy of Machine-Readable Financial Results for the quarter/half year ended 30.9.2025
27-Nov-2025 17:15:52,General Updates,Petronet LNG Limited has informed the Exchange about Change of situation of registered office of the Company within local limits of New Delhi.In terms of provisions of Regulation 30 of SEBI (LODR) Reg
24-Nov-2025 11:42:47,Cessation,"Petronet LNG Limited has informed the Exchange regarding Cessation of Mr Mr. Muker Jeet Sharma as Non- Executive Independent Director of the company w.e.f. November 24, 2025."
17-Nov-2025 19:18:15,General Updates,Communication to shareholders regarding deduction of tax at source (TDS) onInterim dividend for the financial year 2025-26.
14-Nov-2025 13:01:57,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated November 14, 2025, titled ""Newspaper Advertisement requesting shareholders for registration/ updation of email addresses"""
14-Nov-2025 13:00:03,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript
10-Nov-2025 14:42:43,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Link of Recording
07-Nov-2025 21:44:57,Record Date,Petronet LNG Limited has informed the Exchange that Record date for the purpose of interim Dividend for FY 2025-26  is 14-Nov-2025.
07-Nov-2025 21:17:44,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 16:25:32,Outcome of Board Meeting,"Petronet LNG Limited has informed the Exchange regarding  Board meeting held on November 07, 2025 regarding Unaudited Financial Results for the quarter and half-year ended 30th September 2025 and Inte"
07-Nov-2025 16:18:43,General Updates,"Petronet LNG Limited has informed the Exchange about General Updates regarding extension of tenure of Shri Pramod Narang, Director (Technical)"
07-Nov-2025 16:17:10,General Updates,"Petronet LNG Limited has informed the Exchange about General Updates regardingextension of tenure of Shri Akshay Kumar Singh, MD & CEO"
05-Nov-2025 16:24:33,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Schedule of meet
03-Nov-2025 14:34:00,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
27-Oct-2025 18:40:17,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
24-Oct-2025 11:50:01,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Oct-2025 18:32:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2025 16:55:33,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2025. Further, the company has informed the Exchange regarding voting results"
24-Sep-2025 18:56:03,Shareholders meeting,"Petronet LNG Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2025"
22-Sep-2025 17:59:49,Appointment,"Petronet LNG Limited has informed the Exchange regarding Appointment of Mr  as Other of the company w.e.f. September 22, 2025."
02-Sep-2025 12:22:37,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated September 02, 2025, titled ""Corrigendum to the Annual Report for the financial year 2024-25""."
01-Sep-2025 20:27:35,Shareholders meeting,"Petronet LNG Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2025.This is with reference to our letter dated 13.08.2025 and 29.08.2025, whereby"
30-Aug-2025 11:42:24,Press Release,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith copy of newspaper clipping for Notice of 27th Annual General Meetin"
29-Aug-2025 19:51:30,General Updates,Petronet LNG Limited has informed the Exchange about General Updates. The Business Resposnsibility and Sustainability Report of the Company for FY 2024-25 is attached herewith.
29-Aug-2025 19:30:34,Shareholders meeting,"Petronet LNG Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2025. the Notice and of AGM and Annual Report for FY 2024-25 is attached herewith."
22-Aug-2025 16:24:16,General Updates,Petronet LNG Limited has informed the Exchange about General Updates. Intimation regarding Schedule of Analyst/ Institutional Investor Meet/ Conference pursuant to Regulation 30 of Securities and Exch
20-Aug-2025 19:12:01,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
18-Aug-2025 14:50:21,General Updates,Petronet LNG Limited has informed the Exchange about General Updates regarding 27th Annual General Meeting of Petronet LNG Limited.
13-Aug-2025 17:21:40,Shareholders meeting,"Petronet LNG Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2025"
04-Aug-2025 15:33:38,General Updates,Petronet LNG Limited has informed the Exchange about General Updates.Intimation regarding Schedule of Analyst/ Institutional Investor Meet/ Conference pursuant to Regulation 30 of Securities and Excha
04-Aug-2025 14:49:44,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript
30-Jul-2025 20:08:55,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015- Communication to shareholders regarding deduction of tax at source (TDS) onFinal dividend"
28-Jul-2025 17:42:06,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Link of Recording
25-Jul-2025 19:46:43,Change in Auditors,Petronet LNG Limited has informed the Exchange regarding Change in Auditors of the company.
25-Jul-2025 19:04:48,Disclosure of material issue,Petronet LNG Limited has informed regarding Disclosure of material issue-In-principle approval for additional investment for setting up of land-based R-LNG Terminal of 5 MMTPA capacity at Gopalpur Por
25-Jul-2025 18:58:35,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results (standalone and consolidated) for the quarter ended Jun 30, 2025."
18-Jul-2025 13:58:10,General Updates,Petronet LNG Limited has informed the Exchange about General Updates. schedule of Analyst/ Institutional Investor Meet/ Conference proposed to be attended by Petronet LNG Limited (PLL) on 6th August 2
18-Jul-2025 12:59:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Petronet LNG Limited has informed the Exchange about Schedule of meet- the updated link for post results conference call scheduled on Monday, 28.07.2025 at 1100 hrs (IST) is attached."
17-Jul-2025 18:54:12,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
17-Jul-2025 18:47:43,General Updates,Petronet LNG Limited has informed the Exchange about General Updates - schedule of Analyst Meet proposed to be attended by Petronet LNG Limited (PLL) is attached herewith.
17-Jul-2025 16:39:43,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Schedule of meet
16-Jul-2025 20:16:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2025 15:01:42,Bagging/Receiving of orders/contracts,Petronet LNG Limited has informed the Exchange about Bagging/Receiving of orders/contracts.
30-Jun-2025 18:58:48,Change in Management,Petronet LNG Limited has informed the Exchange about change in Management
30-Jun-2025 12:53:34,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Jun-2025 15:58:19,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 19:12:08,Record Date,"Petronet LNG Limited has informed the Exchange that Record date for the purpose of Final Dividend  for FY 2024-25 is 04-Jul-2025. If the final dividend, as recommended by the Board of Directors, is ap"
18-Jun-2025 17:58:30,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-May-2025 18:47:25,Disclosure under SEBI Takeover Regulations,Oil and Natural Gas Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
27-May-2025 11:18:05,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated May 27, 2025, titled ""Notice of Postal Ballot""."
27-May-2025 10:34:44,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript
26-May-2025 16:48:24,Shareholders meeting,"Petronet LNG Limited has informed the Exchange regarding Notice of Postal Ballot, evoting and cut-off dates."
26-May-2025 14:36:52,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
22-May-2025 17:15:47,General Updates,Petronet LNG Limited has informed the Exchange about General Updates-Intimation regarding Schedule of Analyst/ Institutional Investor Meet/ Conference pursuant to Regulation 30 of Securities and Excha
20-May-2025 18:25:32,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Link of Recording
19-May-2025 17:46:14,Dividend,"Petronet LNG Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of 3.00 per equity share."
19-May-2025 17:38:12,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
19-May-2025 17:02:14,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
09-May-2025 16:29:18,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Schedule of meet
06-May-2025 18:22:30,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-May-2025 14:38:24,Cessation,"Petronet LNG Limited has informed the Exchange regarding Cessation of Mr  as Non- Executive Director of the company w.e.f. May 01, 2025."
29-Apr-2025 12:20:05,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated April 29, 2025, titled ""Newspaper Advertisement requesting shareholders for registration/ updation of email addresses"" pu"
22-Apr-2025 10:28:01,Appointment,"Petronet LNG Limited has informed the Exchange regarding Appointment of Mr Saurav Mitra as Executive Director of the company w.e.f. April 22, 2025.  This is in continuation of our earlier disclosure d"
18-Apr-2025 11:58:19,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Apr-2025 17:50:44,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Apr-2025 16:15:52,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Apr-2025 13:14:37,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
08-Apr-2025 14:43:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2025 14:47:40,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
18-Mar-2025 10:51:39,Credit Rating,Petronet LNG Limited has informed the Exchange about Credit Rating
12-Mar-2025 22:22:37,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Feb-2025 10:25:48,General Updates,Petronet LNG Limited has informed the Exchange about General Updates-Intimation regarding Schedule of Analyst/ Institutional Investor Meet/ Conference pursuant to Regulation 30 of Securities and Excha
25-Feb-2025 14:28:02,Action(s) taken or orders passed,Petronet LNG Limited has informed the Exchange about Action(s) taken or orders passed
10-Feb-2025 12:18:00,Integrated Filing- Financial,Please find attached Integrated Filing Report for the financials for the quarter and nine months period ended 31.12.2024.
06-Feb-2025 16:44:56,Bagging/Receiving of orders/contracts,Petronet LNG Limited has informed the Exchange about Bagging/Receiving of orders/contracts
04-Feb-2025 12:35:26,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript
31-Jan-2025 19:59:28,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated January 31, 2025, titled ""Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015   NewspaperAdvertisement with r"
30-Jan-2025 15:37:09,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
28-Jan-2025 17:53:35,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Link of Recording
27-Jan-2025 18:39:53,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-Jan-2025 17:02:28,Financial Result Updates," Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
27-Jan-2025 16:53:10,Bagging/Receiving of orders/contracts,Petronet LNG Limited has informed the Exchange about Bagging/Receiving of orders/contracts
17-Jan-2025 16:12:28,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Schedule of meet
13-Jan-2025 17:31:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2025 16:27:17,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jan-2025 14:02:05,Rumour Verification - Regulation 30(11),Petronet LNG Limited has informed the Exchange about Rumour Verification - Regulation 30(11). Clarification on the news/information uploaded on Petroleum and Natural Gas Regulatory Board s (PNGRB) web
24-Dec-2024 12:40:48,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated December 24, 2024, titled ""NOTICE OF POSTAL BALLOT""."
23-Dec-2024 16:44:47,Shareholders meeting,Petronet LNG Limited has informed the Exchange regarding Notice of Postal Ballot
10-Dec-2024 12:33:46,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated December 10, 2024, titled ""Request to the shareholders for registration/ updation of email addresses""."
29-Nov-2024 18:17:26,Change in Management,Petronet LNG Limited has informed the Exchange about change in Management i.e. reappointment of Shri Sanjeev Mitla and Shri Sundeep Bhutoria and appointment of Shri Arvinder Singh Sahney as Directors.
26-Nov-2024 16:12:17,Cessation,"Petronet LNG Limited has informed the Exchange regarding Cessation of Mr Satish Kumar Vaduguri and Shri Arvinder Singh Sahney as Non- Executive Director of the company w.e.f. November 29, 2024."
25-Nov-2024 16:18:06,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Nov-2024 14:42:28,General Updates,Petronet LNG Limited has informed the Exchange about General Updates-Intimation regarding Schedule of Analyst/ Institutional Investor Meet/ Conference pursuant to Regulation 30 of Securities and Excha
30-Oct-2024 17:26:53,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript
25-Oct-2024 20:35:57,General Updates,Communication to shareholders regarding deduction of tax at source (TDS) onInterim dividend for the financial year 2024-25.
25-Oct-2024 12:12:21,Record Date,Petronet LNG Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Nov-2024.
24-Oct-2024 21:33:01,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Link of Recording
24-Oct-2024 18:46:11,Related Party Transactions,Petronet LNG Limited has informed the Exchange about related Party Transactions
24-Oct-2024 18:44:36,Related Party Transactions,Petronet LNG Limited has informed the Exchange about related Party Transactions
24-Oct-2024 16:28:41,Dividend,"Petronet LNG Limited has informed the Exchange that Board of Directors at its meeting held on October 24, 2024, declared Interim Dividend of 7 per equity share."
24-Oct-2024 16:26:35,Financial Result Updates," Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
22-Oct-2024 10:48:01,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated October 22, 2024, titled ""Newspaper Advertisement regarding Notice of Postal Ballot, cut-off date, e-voting and other det"
21-Oct-2024 17:14:07,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Schedule of meet
21-Oct-2024 15:29:07,Shareholders meeting,Petronet LNG Limited has informed the Exchange regarding Notice of Postal Ballot
17-Oct-2024 12:19:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2024 20:29:39,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Oct-2024 17:44:06,Commencement of commercial production/operations,Petronet LNG Limited has informed the Exchange about Commencement of commercial production/operations. Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulatio
25-Sep-2024 14:48:05,Copy of Newspaper Publication,Petronet LNG Limited has informed the Exchange about Copy of Newspaper Publication published in The Times of India (English) and Amar Ujala (Hindi) on 25.09.2024 requesting shareholders to register/ u
20-Sep-2024 18:11:16,Loss of Share Certificates,Petronet LNG Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 17:02:51,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Sep-2024 10:00:43,Updates,Petronet LNG Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet/ Conference '.proposed to be attended by it
09-Sep-2024 16:03:10,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 06, 2024. Further, the company has informed the Exchange regarding voting results"
07-Sep-2024 15:00:25,Shareholders meeting,"Petronet LNG Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 06, 2024."
03-Sep-2024 17:36:56,Change in Director(s),Petronet LNG Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Aug-2024 18:18:29,Loss of Share Certificates,Petronet LNG Limited has informed the Exchange about Loss of Share Certificates
20-Aug-2024 16:40:28,Updates,Petronet LNG Limited has informed the Exchange regarding 'Signing of an MoU with LTL Holdings Limited (LTL) of Sri Lanka'.
20-Aug-2024 12:17:10,Updates,Petronet LNG Limited has informed the Exchange regarding 'Intimation regarding Schedule of Analyst/ Institutional Investor Meet/ Conference pursuant to Regulation 30 of Securities and Exchange Board o
14-Aug-2024 17:38:33,Updates,"Petronet LNG Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - order from Department of Good"
11-Aug-2024 12:18:09,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated August 11, 2024, titled ""Notice of 26th Annual General Meeting""."
08-Aug-2024 18:29:11,Loss of Share Certificates,Petronet LNG Limited has informed the Exchange about Loss of Share Certificates
01-Aug-2024 12:22:48,Press Release,"Petronet LNG Limited has informed the Exchange regarding a press release dated August 01, 2024, titled ""Information regarding 26th Annual General Meeting"".Pursuant to Regulation 30 of SEBI (Listing Ob"
31-Jul-2024 10:56:46,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript. This is with reference to our intimation dated 18th July 2024 and 24th July 2024 intimating holding Conference Call of the Company sche
