date,desc,text
14-May-2026 15:20:15,General Updates,Intimation for Grant of Employee Stock Options under  Clean Science and Technology Limited Employee Stock Option Scheme 2021
14-May-2026 15:00:02,General Updates,Re-appointment of M/s CNK JBMS & Associates as Internal Auditors and M/s Dhananjay V. Joshi & Associates as Cost Auditors for FY 27.
14-May-2026 14:51:03,Investor Presentation,Clean Science And Technology Limited has informed the Exchange about Investor Presentation
14-May-2026 14:40:08,General Updates,Board Recommended final dividend of Rs. 4/- (400%) per Equity Share of the face value of Re. 1/- each for the Financial Year ended 31st March 2026. The Final Dividend is subject to the approval of the
14-May-2026 14:36:42,Dividend,Recommended final dividend of Rs. 4/- (400%) per Equity Share of the face value of Re. 1/- each for the Financial Year ended 31st March 2026. The Final Dividend is subject to the approval of the membe
14-May-2026 14:34:43,Outcome of Board Meeting,"Outcome of Board Meeting held on 14th May, 2026 under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
29-Apr-2026 17:27:20,Analysts/Institutional Investor Meet/Con. Call Updates,Clean Science And Technology Limited has informed the Exchange about Schedule of meet
24-Apr-2026 10:45:09,Spurt in Volume,"Significant increase in volume has been observed in Clean Science And Technology Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to info"
23-Apr-2026 19:08:00,Spurt in Volume,"Significant increase in volume has been observed in Clean Science And Technology Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to info"
17-Apr-2026 16:49:53,General Updates,"Intimation under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015 ( SEBI Listing Regulations )."
08-Apr-2026 17:06:19,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, investment in wholly owned subsidiary"
07-Apr-2026 12:52:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Clean Science And Technology Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 12:34:10,Change in Director(s),Clean Science And Technology Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Mar-2026 12:29:38,Trading Window,"Clean Science And Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 17:56:31,ESOP/ESOS/ESPS,"Pursuant to the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that, the Nomination and Remuneration Committee of the Company by way o"
16-Mar-2026 17:59:05,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015"
19-Feb-2026 18:42:39,Cessation,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), we would like to inform that M"
07-Feb-2026 17:35:27,Cessation,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), we would like to inform that P"
05-Feb-2026 17:17:54,Updates,"Enclosed are the Financial results for the Quarter and Nine Months ended 31st December, 2025 in legible format."
04-Feb-2026 11:21:45,Analysts/Institutional Investor Meet/Con. Call Updates,Clean Science And Technology Limited has informed the Exchange about Transcript
02-Feb-2026 15:24:06,Copy of Newspaper Publication,"Submission of Newspaper Publication of the Unaudited Financial Results (Stand-alone and Consolidated) for the Quarter and Nine Months ended 31st December, 2025."
31-Jan-2026 18:59:54,Analysts/Institutional Investor Meet/Con. Call Updates,Clean Science And Technology Limited has informed the Exchange about Link of Recording
31-Jan-2026 14:38:38,General Updates,Enclosed are the details of interim dividend.
31-Jan-2026 14:33:21,Record Date,Clean Science And Technology Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2026.
31-Jan-2026 14:22:21,Investor Presentation,Clean Science And Technology Limited has informed the Exchange about Investor Presentation
31-Jan-2026 14:17:33,Dividend,Declared Interim Dividend of Rs. 2/- (200%) per Equity Share of FV of Re.1/- each for FY 2025-26.
31-Jan-2026 14:16:00,Outcome of Board Meeting,"Board approved at their meeting held on Saturday, 31-01-2026 a) Un-audited Standalone and Consolidated Financial Results for the Quarter and Nine Months ended 31st December, 2025 b) Declared Interim D"
17-Jan-2026 15:29:51,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of the referred Regulation 30 read with Schedule III - Part A of SEBI Listing Regulations, 2015, we would like to inform you that a conference call for analysts and investors has been schedul"
08-Jan-2026 15:42:04,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, investment in wholly owned subsidiary"
06-Jan-2026 12:23:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Clean Science And Technology Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 12:33:08,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015 regarding resignation of Mr. Parth Ashok Maheshwari from (DIN: 09774080) the position of Direc"
31-Dec-2025 16:40:54,Resignation,"Clean Science And Technology Limited has informed the Exchange regarding Resignation of Mr Parth Ashok Maheshwari  as Executive Director of the company w.e.f. December 31, 2025."
26-Dec-2025 12:15:30,Trading Window,"Clean Science And Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 12:17:52,General Updates,"Commencement of commercial production of Hydroquinone (HQ) and Catechol by Clean Fino-Chem Limited, Wholly Owned Subsidiary of the Company."
17-Dec-2025 15:25:51,Appointment,"Clean Science And Technology Limited has informed the Exchange regarding Appointment of Mr Siddhartha Ashok Sikchi  as Managing Director of the company w.e.f. April 01, 2026."
17-Dec-2025 15:22:40,Appointment,"approved appointment of Mr. Ashok Ramnarayan Boob (DIN: 00410740), Managing Director as Whole Time Director - Executive Vice Chairman w.e.f. from 1st April, 2026 up to 27th July, 2027."
17-Dec-2025 15:18:02,Appointment,"Clean Science And Technology Limited has informed the Exchange regarding Appointment of Ms Pallavi Gokhale  as Non- Executive Independent Director of the company w.e.f. November 06, 2025."
17-Dec-2025 15:13:43,Appointment,approved appointment of Mr. Raj Kamal (DIN: 01083088) as a Non-executive Independent Director of the Company for a period of 5 (five) consecutive years commencing from 6th November 2025 to 5th Novembe
17-Dec-2025 15:08:53,Appointment,approved re-appointment of Mr. Keval Navinchandra Doshi (DIN: 03635213) as a Non-executive Independent Director of the Company for further period of 5 (five) consecutive years w.e.f. 6th February 2026
17-Dec-2025 15:03:17,Appointment,"Clean Science And Technology Limited has informed the Exchange regarding Appointment of Ms Madhu Dubhashi  as Independent Director of the company w.e.f. February 06, 2026."
16-Dec-2025 19:28:56,Shareholders meeting,"Disclosure of Voting Result - Postal Ballot Notice dated 6th November, 2025"
09-Dec-2025 15:59:09,General Updates,"Report under Regulation 10(7) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
06-Dec-2025 12:53:44,ESOP/ESOS/ESPS,"Pursuant to the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that, the Nomination and Remuneration Committee of the Company by way o"
27-Nov-2025 19:34:22,Disclosure under SEBI Takeover Regulations,Nilima Krishnakumar Boob has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for 
27-Nov-2025 19:33:56,Disclosure under SEBI Takeover Regulations,Asha Ashok Boob has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regula
27-Nov-2025 18:31:47,General Updates,Disclosure of inter-se transfer of Equity shares among the Promoter and Promoter Group pursuant to Regulation 10(6) of SEBI SAST Regulations.
27-Nov-2025 18:29:44,General Updates,"Disclosure in terms of Regulations 29 (1) and (2) of SEBI (SAST) Regulations, 2011."
27-Nov-2025 16:24:55,Disclosure under SEBI Takeover Regulations,Clean Science And Technology Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption p
19-Nov-2025 18:52:09,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Disclosure of inter-se transfer of Equity Shares of the Company among the Promoter and Prom"
19-Nov-2025 18:51:21,Disclosure under SEBI Takeover Regulations," Asha Ashok Boob has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
19-Nov-2025 18:50:44,Disclosure under SEBI Takeover Regulations, Nilima Krishnakumar Boob has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
19-Nov-2025 18:49:30,Disclosure under SEBI Takeover Regulations,Clean Science And Technology Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
15-Nov-2025 14:38:53,Copy of Newspaper Publication,"Pursuant to Regulation 47 and other applicable Regulations of SEBI Listing Regulations, we hereby enclose copies of the newspaper advertisement published in Financial Express (English edition) and Lok"
14-Nov-2025 10:48:18,Shareholders meeting,Clean Science And Technology Limited has informed the Exchange regarding Notice of Postal Ballot
11-Nov-2025 18:31:47,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of conference call on the Company s Q2 FY25-26 Earnings.
07-Nov-2025 12:44:50,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III and Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper adverti"
06-Nov-2025 19:18:12,Analysts/Institutional Investor Meet/Con. Call Updates,Clean Science And Technology Limited has informed the Exchange about Link of Recording
06-Nov-2025 14:21:25,General Updates,"This is to inform you that, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, and subject to the provisions of the SEBI (Share Based Employee B"
06-Nov-2025 14:11:50,Appointment,"To approve change in the designation of Mr. Siddhartha Ashok Sikchi (DIN: 02351154), from Whole Time Director to Managing Director of the Company w.e.f. from 1st April, 2026 up to 31st March, 2031."
06-Nov-2025 14:08:23,Appointment,"To approve change in the designation of Mr. Ashok Ramnarayan Boob (DIN: 00410740), from Managing Director to Whole Time Director   Executive Vice Chairman w.e.f. from 1st April, 2026 up to 27th July, "
06-Nov-2025 14:04:03,Appointment,To approve appointment of Ms. Pallavi Gokhale (DIN: 00036369) as a Non-executive Independent Director of the Company for period of 5 (five) years commencing from 6th November 2025 to 5th November 2030
06-Nov-2025 13:59:49,Appointment,"To approve appointment of Mr. Raj Kamal (DIN: 01083088), as a Non-executive Independent Director of the Company for a period of 5 (five) years commencing from 6th November 2025 to 5th November 2030."
06-Nov-2025 13:55:12,Appointment,"To approve re-appointment of Mr. Keval Navinchandra Doshi (DIN: 03635213), as a Non-executive Independent Director of the Company for second term of 5 (five) consecutive years w.e.f. 6th February 2026"
06-Nov-2025 13:51:10,Appointment,"To approve continuation of directorship of Ms. Madhu Dubhashi (DIN: 00036846) as a Non-executive Independent Director of the Company, consequent to her attaining the age of 75 years w.e.f. 6th Februar"
06-Nov-2025 13:44:36,Investor Presentation,Clean Science And Technology Limited has informed the Exchange about Investor Presentation
06-Nov-2025 13:39:09,Outcome of Board Meeting,"Further to our letter dated 14th October, 2025 and in compliance with Regulation 30 read with Schedule III and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements)"
06-Nov-2025 13:36:49,Outcome of Board Meeting,"Further to our letter dated 14th October, 2025 and in compliance with Regulation 30 read with Schedule III and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements)"
03-Nov-2025 16:45:14,Analysts/Institutional Investor Meet/Con. Call Updates,"With reference to the intimation dated 15th October, 2025, we would like to inform you that, the time of the conference call for analysts and investors to discuss the unaudited financial results for Q"
15-Oct-2025 17:55:13,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of the referred Regulation 30 read with Schedule III - Part A of SEBI Listing Regulations, 2015, we would like to inform you that a conference call for analysts and investors has been schedul"
06-Oct-2025 16:35:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","This is to inform that pursuant to the provisions of the Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, we are forwarding herewith Ce"
25-Sep-2025 15:23:57,Trading Window,"Clean Science And Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Sep-2025 21:06:49,Updates,Confirmation of payment of interim dividend of Rs. 2/- (200 %) per equity share and declaration of final dividend of Rs. 4/- (400 %) per Equity Share of Re.1/- each fully paid up for the Financial Yea
11-Sep-2025 21:01:18,Appointment,"Clean Science And Technology Limited has informed the Exchange regarding Appointment of  Enclosed are the details as Executive Director of the company w.e.f. April 01, 2026."
11-Sep-2025 20:54:34,General Updates,"appointment of M/s. J. B. Bhave & CO., Company Secretaries as Secretarial Auditor"
11-Sep-2025 20:33:43,Shareholders meeting,Outcome of 22nd Annual General Meeting along with Scrutinizers Report
04-Sep-2025 13:46:23,General Updates,Intimation of intention of the Management for appointment of independent directors.
25-Aug-2025 18:46:33,Updates,"Disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 in respect of sale of equity shares of Clean Science and Technology Limited"
25-Aug-2025 14:59:46,Credit Rating,Clean Science And Technology Limited has informed the Exchange about Credit Rating
22-Aug-2025 16:27:09,ESOP/ESOS/ESPS,"Allotment of 6,532 Equity Shares under CSTL ESOS 2021 of the Company."
21-Aug-2025 14:00:15,News Verification,The Exchange has sought clarification from Clean Science And Technology Limited with respect to recent news item captioned Clean Science stock sees heavy volumes following 'punching error' during bloc
21-Aug-2025 11:05:02,News Verification,The Exchange has sought clarification from Clean Science And Technology Limited with respect to recent news item captioned Clean Science stock sees heavy volumes following 'punching error' during bloc
14-Aug-2025 12:11:00,Copy of Newspaper Publication,"Submission of Newspaper Advertisement- Disclosure under Regulation 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations, 2015 )."
12-Aug-2025 14:40:25,Shareholders meeting,"Clean Science And Technology Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 11, 2025"
08-Aug-2025 15:52:27,Copy of Newspaper Publication,"Submission of Newspaper publication regarding 22nd Annual General Meeting to be held on Thursday, 11th September, 2025 at 3.30 PM (IST) through Video Conferencing (VC)/Other Audio-Visual means (OAVM)."
30-Jul-2025 17:55:55,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, investment in wholly owned subsidiary"
19-Jul-2025 18:23:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our letter dated 10th July, 2025 and in terms of Regulation 30 read with Schedule III - Part A to the Listing Regulations, please find enclosed herewith the transcript of conference call on"
19-Jul-2025 12:14:35,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III and Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper adverti"
17-Jul-2025 19:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,Clean Science And Technology Limited has informed the Exchange about Link of Recording
17-Jul-2025 16:47:43,General Updates,"Clean Science And Technology Limited has informed the Exchange about The Register of Members and Share Transfer Books of the Company will remain closed from Friday, 5th September, 2025 to Thursday, 11"
17-Jul-2025 16:42:00,Investor Presentation,Clean Science And Technology Limited has informed the Exchange about Investor Presentation
17-Jul-2025 16:36:13,General Updates,"Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Company is in receipt of the enclosed communication today from it"
17-Jul-2025 16:21:38,General Updates,Clean Science and Technology Limited has informed the Exchange about Date of payment of dividend is 26th September 2025
17-Jul-2025 16:17:41,General Updates,"The 22nd Annual General Meeting will be held on Thursday, 11th September 2025 through video conferencing/other Audio-visual means."
17-Jul-2025 16:10:20,Record Date,Clean Science And Technology Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Sep-2025.
17-Jul-2025 15:50:07,Outcome of Board Meeting,"Clean Science And Technology Limited has submitted to the Exchange, the financial results for the period ended June 30, 2025"
17-Jul-2025 15:39:27,Dividend,"Further to our letter dated 8th July, 2025 and in compliance with Regulation 30 read with Schedule III and other applicable provisions of the SEBI Listing Regulations, 2015 we hereby inform you that, "
17-Jul-2025 11:28:15,General Updates,"Pursuant to Regulation 30 of SEBI Listing Regulations we wish to inform that, the Board of Directors of Clean Fino-Chem Limited ( CFCL ), Material Subsidiary of the Company has appointed Mr. Pradeep M"
14-Jul-2025 11:41:09,Analysts/Institutional Investor Meet/Con. Call Updates,"With reference to the intimation dated 10th July, 2025, we would like to inform you that, the time of the conference call for analysts and investors to discuss the unaudited financial results for the "
10-Jul-2025 10:50:39,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of the referred Regulation 30 read with Schedule III - Part A of SEBI ListingRegulations, 2015, we would like to inform you that a conference call for analysts andinvestors has been scheduled"
07-Jul-2025 15:30:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","This is to inform that pursuant to the provisions of the Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations. 2018, we are forwarding herewith Ce"
29-Jun-2025 21:40:37,Disclosure under SEBI Takeover Regulations,Clean Science And Technology Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
27-Jun-2025 10:47:14,Trading Window,"Clean Science And Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2025 18:09:49,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, investment in Clean Fino-Chem Limited - wholly owned subsidiary"
26-May-2025 14:35:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of conference call on the Company s Q4 and financial year ended 31st March, 2025 Earnings."
23-May-2025 12:16:45,Copy of Newspaper Publication,"Submission of Newspaper Publication of the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended 31st March, 2025."
22-May-2025 18:30:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby confirm that we have uploaded audio recording of the Q4 and FY 2025 Earnings Call held "
22-May-2025 16:49:01,General Updates,Board Recommended final dividend of Rs.4/- (400%) per Share for FY25
22-May-2025 13:29:22,Investor Presentation,Clean Science And Technology Limited has informed the Exchange about Investor Presentation
22-May-2025 13:17:26,General Updates,"Appointment of J B Bhave & Co., Company Secretaries, Pune as Secretarial Auditors of the Company for Audit period of 5 consecutive years commencing from FY 2025-2026 till FY 2029-2030, subject to the "
22-May-2025 13:15:43,Appointment,"Clean Science And Technology Limited has informed the Exchange regarding Appointment of  Krishnakumar Boob, Siddhartha  Sikchi  as Executive Director of the company w.e.f. April 01, 2026."
22-May-2025 12:59:11,Outcome of Board Meeting,"Clean Science And Technology Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
22-May-2025 12:48:57,Dividend,Board approved: a) Audited Standalone & Consolidated Financial Results for FY25. b) Recommended final dividend of Rs.4/- (400%) per Share c) Re-appointment of Mr. Krishnakumar Boob as a Whole Time Dir
02-May-2025 15:36:57,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of the referred Regulation 30 read with Schedule III - Part A of SEBI Listing Regulations, 2015, we would like to inform you that a conference call for analysts and investors has been schedul"
30-Apr-2025 12:35:31,ESOP/ESOS/ESPS,"Intimation for Grant of 55,125 Employee Stock Options under  Clean Science and Technology Limited Employee Stock Option Scheme 2021 ."
22-Apr-2025 18:14:05,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, investment in wholly owned subsidiary."
19-Apr-2025 14:36:43,General Updates,"Intimation of updation in contact details of MUFG Intime India Private Limited, Registrar and Share Transfer Agent of the Company"
07-Apr-2025 17:42:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Confirmation Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018. for the Quarter ended 31st March, 2025."
26-Mar-2025 16:24:20,Trading Window,"Clean Science And Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Mar-2025 14:51:09,ESOP/ESOS/ESPS,Allotment of 1005 Equity Shares under CSTL ESOS 2021 of the Company
28-Feb-2025 14:49:29,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Industrial Promotion Subsidy (offer letter for Mega Projects received under Package Scheme "
03-Feb-2025 17:13:44,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of conference call on the Company s Q3 FY24-25 Earnings.
31-Jan-2025 16:18:34,General Updates,"This is to inform that, Clean Fino-Chem Limited (CFCL), a Wholly Owned Subsidiary of the Company, has today (Friday, 31st January,2025) performed Bhoomi Poojan at Plot No. D-2 MIDC Kurkumbh, Taluka Da"
31-Jan-2025 12:41:02,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III and Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper adverti"
30-Jan-2025 19:41:55,Analysts/Institutional Investor Meet/Con. Call Updates,Audio Recording of Earnings Conference Call (Q-3- FY 24-25)
30-Jan-2025 18:06:45,Integrated Filing- Financial,Integrated Financials for the Quarter ended 31.12.2024
30-Jan-2025 14:33:07,Investor Presentation,Clean Science And Technology Limited has informed the Exchange about Investor Presentation
30-Jan-2025 14:12:38,General Updates,Board approved and  Declared Interim Dividend of Rs. 2/- (200%) per Equity Share of F.V. of Re.1/- each for FY25.
30-Jan-2025 14:11:06,Dividend,Board approved a) Un-audited Standalone and Consolidated Financial Results for the Quarter and Nine Months ended 31.12.2024.b) Declared Interim Dividend of Rs. 2/- (200%) per Equity Share of F.V. of R
30-Jan-2025 13:56:16,Record Date,Board approved  Declared Interim Dividend of Rs. 2/- (200%) per Equity Share of F.V. of Re.1/- each for FY25
30-Jan-2025 13:54:47,Financial Result Updates," Clean Science And Technology Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 13:53:50,Dividend,Board approved a) Un-audited Standalone and Consolidated Financial Results for the Quarter and Nine Months ended 31.12.2024.b) Declared Interim Dividend of Rs. 2/- (200%) per Equity Share of F.V. of R
30-Jan-2025 13:52:09,Dividend,Board approved a) Un-audited Standalone and Consolidated Financial Results for the Quarter and Nine Months ended 31.12.2024.b) Declared Interim Dividend of Rs. 2/- (200%) per Equity Share of F.V. of R
27-Jan-2025 19:43:31,Revised Record date,"Revision in Record Date for the purpose of Interim Dividend for FY 2024-25 from Thursday, 6th February, 2025 to Friday, 7th February, 2025."
23-Jan-2025 19:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of the referred Regulation 30 read with Schedule III - Part A of SEBI Listing Regulations, 2015, we would like to inform you that a conference call for analysts and investors has been schedul"
22-Jan-2025 13:09:11,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, investment in wholly owned subsidiary."
20-Jan-2025 18:21:14,Record Date,Clean Science And Technology Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2025.
