date,desc,text
25-Feb-2026 17:30:41,Updates,Graphite India Limited has informed the Exchange regarding 'ESG Rating by CFC Finlease Private Limited'.
21-Feb-2026 15:33:51,Updates,Graphite India Limited has informed the Exchange regarding ESG Rating by NSE Sustainability Ratings & Analytics Limited
20-Feb-2026 13:44:46,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
19-Feb-2026 14:06:14,Shareholders meeting,Graphite India Limited has informed the Exchange regarding Notice of Postal Ballot
10-Feb-2026 13:26:42,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2026 17:19:28,Updates,Graphite India Limited has informed the Exchange regarding 'Earning Presentation for the quarter and nine months ended 31/12/2025'.
09-Feb-2026 13:16:38,Outcome of Board Meeting,"Graphite India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 19:42:29,Credit Rating,Graphite India Limited has informed the Exchange about Credit Rating
28-Jan-2026 12:22:36,Adoption of new line(s) of business,Graphite India Limited has informed the Exchange about Adoption of new line(s) of business
28-Jan-2026 12:20:31,Outcome of Board Meeting,"Graphite India Limited has informed the Exchange regarding Outcome of Board Meeting held on January 28, 2026."
14-Jan-2026 10:36:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 18:19:58,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
26-Dec-2025 14:19:09,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 17:09:36,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
20-Dec-2025 15:49:21,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication - Transfer to IEPF
19-Dec-2025 12:57:18,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
09-Dec-2025 15:41:34,Press Release,"Graphite India Limited has informed the Exchange regarding a press release dated December 09, 2025, titled ""Press Release""."
04-Dec-2025 12:38:12,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about
26-Nov-2025 15:46:48,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
19-Nov-2025 16:21:42,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
11-Nov-2025 11:28:32,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2025 14:29:12,Updates,Graphite India Limited has informed the Exchange regarding Earning Presentation.
10-Nov-2025 13:52:05,Outcome of Board Meeting,"Graphite India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 19:08:01,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about IEPFA Campaign - Saksham Niveshak Newspaper publication second time
27-Oct-2025 18:45:14,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Second Newspaper Advertisement - Special Window for re-lodgement of transfer request for Physical shares
09-Oct-2025 15:44:58,Spurt in Volume,"Significant increase in volume has been observed in Graphite India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
09-Oct-2025 09:59:46,Spurt in Volume,"Significant increase in volume has been observed in Graphite India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
08-Oct-2025 16:27:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 12:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
25-Sep-2025 16:57:52,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 15:55:56,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
19-Sep-2025 12:58:19,Acquisition,Graphite India Limited has informed the Exchange about Acquisition
17-Sep-2025 15:54:14,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
02-Sep-2025 17:12:39,Updates,Graphite India Limited has informed the Exchange regarding - Corporate Presentation
30-Aug-2025 12:47:01,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 21:59:49,Memorandum of Understanding/Agreements,Graphite India Limited has informed the Exchange about Memorandum of Understanding/Agreements
29-Aug-2025 14:34:39,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
28-Aug-2025 17:07:39,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2025 16:54:46,Acquisition,Graphite India Limited has informed the Exchange about Acquisition
19-Aug-2025 14:10:35,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
18-Aug-2025 15:29:21,Updates,Graphite India Limited has informed the Exchange regarding ''.
11-Aug-2025 11:03:45,General Updates,Graphite India Limited has informed the Exchange about General Updates
02-Aug-2025 13:34:07,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 21:07:34,Updates,Graphite India Limited has informed the Exchange regarding 'Earning Presentation for the quarter ended 30/06/2025'.
01-Aug-2025 20:22:02,Shareholders meeting,"Graphite India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 01, 2025"
01-Aug-2025 16:50:40,Outcome of Board Meeting,"Graphite India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
01-Aug-2025 14:42:56,Capacity addition,Graphite India Limited has informed the Exchange about Capacity addition
01-Aug-2025 14:21:24,Outcome of Board Meeting,"Graphite India Limited has informed the Exchange regarding  Board meeting held on August 01, 2025."
24-Jul-2025 18:28:33,Change in Management,Graphite India Limited has informed the Exchange about change in Management
09-Jul-2025 11:45:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 15:26:30,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2025 14:25:23,Shareholders meeting,"Graphite India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 01, 2025"
02-Jul-2025 15:44:58,Disclosure under SEBI Takeover Regulations,Emerald Company Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
27-Jun-2025 17:12:34,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 16:15:03,Disclosure under SEBI Takeover Regulations,Emerald Company Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
19-Jun-2025 17:55:25,Updates,Graphite India Limited has informed the Exchange regarding ''.
27-May-2025 16:29:42,Updates,Graphite India Limited has informed the Exchange regarding 'Intimation under Reg 30'.
26-May-2025 15:38:57,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
23-May-2025 18:42:33,Record Date,Graphite India Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2025.
23-May-2025 18:39:48,Updates,Graphite India Limited has informed the Exchange regarding 'Intimation of date of AGM and Record Date'.
15-May-2025 14:48:20,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2025 14:35:39,Change in Director(s),Graphite India Limited has informed the Exchange regarding Change in Director(s) of the company.
14-May-2025 18:52:45,General Updates,Graphite India Limited has informed the Exchange about General Updates
14-May-2025 14:34:13,Dividend,"Graphite India Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of Rs. 11 per equity share."
14-May-2025 14:14:29,Change in Director(s),Graphite India Limited has informed the Exchange regarding Change in Director(s) of the company.
14-May-2025 14:09:41,Outcome of Board Meeting,"Graphite India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
21-Apr-2025 17:59:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Mar-2025 19:53:15,Shareholders meeting,Graphite India Limited has informed the Exchange regarding Proceedings of Postal Ballot
24-Mar-2025 19:46:38,Shareholders meeting,Graphite India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
04-Mar-2025 17:48:52,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
21-Feb-2025 15:50:44,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2025 14:54:17,Shareholders meeting,Graphite India Limited has informed the Exchange regarding Notice of Postal Ballot
13-Feb-2025 14:36:44,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2025 15:41:08,Integrated Filing- Financial,Integrated filing - Financial for the quarter/ nine month ended 31/12/2024
12-Feb-2025 15:08:04,General Updates,Graphite India Limited has informed the Exchange about General Updates
12-Feb-2025 13:24:46,Change in Director(s),Graphite India Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Feb-2025 13:21:10,Outcome of Board Meeting,"Graphite India Limited has informed the Exchange regarding Outcome of Board Meeting held on February 12, 2025."
12-Feb-2025 13:13:17,Financial Result Updates," Graphite India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
31-Jan-2025 18:08:05,Credit Rating,Graphite India Limited has informed the Exchange about Credit Rating
14-Jan-2025 13:58:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2025 12:05:47,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
27-Dec-2024 15:59:04,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2024 16:47:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of cancellation of Investor Meet scheduled on December 17, 2024 under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Dec-2024 18:59:01,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
13-Dec-2024 18:55:24,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
03-Dec-2024 17:53:57,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 18:13:22,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
21-Nov-2024 17:23:00,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 17:03:23,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 13:47:29,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
12-Nov-2024 17:25:35,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2024 17:19:17,Investor Presentation,Graphite India Limited has informed the Exchange about Investor Presentation
11-Nov-2024 14:18:08,Outcome of Board Meeting,RESULTS FOR THE QUARTER /HALF YEAR ENDED 30.09.2024
11-Nov-2024 14:11:43,Financial Result Updates," Graphite India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
08-Nov-2024 18:36:07,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
06-Nov-2024 12:52:30,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
23-Oct-2024 16:59:04,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
15-Oct-2024 12:20:47,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
15-Oct-2024 12:16:18,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 16:27:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2024 16:03:28,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 14:53:12,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
26-Sep-2024 12:54:03,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 17:22:40,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2024 13:49:23,Updates,"Graphite India Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
17-Sep-2024 18:55:27,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
17-Sep-2024 18:50:16,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
13-Sep-2024 17:29:16,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 18:35:07,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 14:14:08,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
02-Sep-2024 18:56:18,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
02-Sep-2024 18:53:22,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
30-Aug-2024 13:37:32,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2024 16:01:47,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
22-Aug-2024 17:43:14,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
21-Aug-2024 16:27:26,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
20-Aug-2024 16:52:09,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
16-Aug-2024 16:53:47,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 16:09:47,Investor Presentation,Graphite India Limited has informed the Exchange about Investor Presentation
06-Aug-2024 13:24:36,Updates,Graphite India Limited has informed the Exchange regarding ''.
06-Aug-2024 13:17:38,Outcome of Board Meeting,"Graphite India Limited has informed the Exchange regarding  Board meeting held on August 06, 2024."
06-Aug-2024 13:12:08,Financial Result Updates," Graphite India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
31-Jul-2024 18:54:26,Shareholders meeting,"Graphite India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on July 31, 2024"
31-Jul-2024 18:50:13,Shareholders meeting,"Graphite India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2024"
31-Jul-2024 18:44:50,Shareholders meeting,"Graphite India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2024"
29-Jul-2024 15:49:14,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
26-Jul-2024 18:09:26,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
22-Jul-2024 16:54:41,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
19-Jul-2024 11:47:44,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
18-Jul-2024 18:55:54,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication for transfer of share to Investor Education Protection Fund (IEPF)
18-Jul-2024 11:39:00,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
16-Jul-2024 17:18:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2024 17:39:52,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
05-Jul-2024 12:06:51,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
04-Jul-2024 13:42:41,Shareholders meeting,"Graphite India Limited has informed the Exchange regarding Notice of undefined to be held on July 31, 2024"
02-Jul-2024 13:59:01,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2024 17:00:52,Updates,Graphite India Limited has informed the Exchange regarding ''.
28-Jun-2024 17:20:18,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2024 15:57:06,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
06-Jun-2024 18:12:23,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
05-Jun-2024 13:07:24,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
31-May-2024 16:36:02,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 18:24:27,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
28-May-2024 16:48:03,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
24-May-2024 16:39:11,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
17-May-2024 17:27:08,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
16-May-2024 17:51:05,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
14-May-2024 13:24:56,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
10-May-2024 14:10:36,Record Date,Graphite India Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jul-2024.
09-May-2024 18:29:43,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
07-May-2024 18:27:23,Change in Company Secretary/Compliance Officer,Graphite India Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
07-May-2024 18:26:06,Investor Presentation,Graphite India Limited has informed the Exchange about Investor Presentation
07-May-2024 16:02:54,Appointment,"Graphite India Limited has informed the Exchange regarding Appointment of Mr Sanjeev Marda as Company Secretary & Compliance Officer of the company w.e.f. Jun 01, 2024."
07-May-2024 15:59:57,Cessation,"Graphite India Limited has informed the Exchange regarding Cessation of Mr B Shiva as Company Sec of the company w.e.f. May 31, 2024."
07-May-2024 14:25:47,Dividend,"Graphite India Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2024, recommended Final Dividend of 11 per equity share."
07-May-2024 14:23:40,Outcome of Board Meeting,"Graphite India Limited has informed the Exchange regarding  Board meeting held on May 07, 2024."
07-May-2024 14:21:27,Financial Result Updates,"Graphite India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
03-May-2024 12:07:15,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
03-May-2024 12:03:19,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
02-May-2024 18:29:58,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
11-Apr-2024 15:35:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2024 13:57:25,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
08-Apr-2024 13:57:25,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
03-Apr-2024 17:41:42,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
01-Apr-2024 18:22:17,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
01-Apr-2024 18:22:17,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
01-Apr-2024 11:49:40,Cessation,"Graphite India Limited has informed the Exchange regarding Cessation of Mr N. S. Damani  as Non- Executive Independent Director of the company w.e.f. March 31, 2024."
01-Apr-2024 11:49:40,Cessation,"Graphite India Limited has informed the Exchange regarding Cessation of Mr P. K. Khaitan  as Non- Executive Independent Director of the company w.e.f. March 31, 2024."
01-Apr-2024 11:49:40,Cessation,"Graphite India Limited has informed the Exchange regarding Cessation of Mr N. Venkataramani  as Non- Executive Independent Director of the company w.e.f. March 03, 2024."
01-Apr-2024 11:12:02,Updates,Graphite India Limited has informed the Exchange regarding 'Re-Constitution of Board Committees'.
01-Apr-2024 11:09:21,Updates,Graphite India Limited has informed the Exchange regarding 'Completion of tenure of Independent Director(s)'.
29-Mar-2024 18:09:45,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
29-Mar-2024 16:43:36,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Mar-2024 13:56:53,Shareholders meeting,Graphite India Limited has informed the Exchange regarding Proceedings of  Postal Ballot along with a copy of minutes.
29-Mar-2024 13:51:27,Shareholders meeting,Graphite India Limited has informed the Exchange about Shareholders meeting
21-Mar-2024 18:14:51,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
19-Mar-2024 17:25:49,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
13-Mar-2024 12:25:33,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
08-Mar-2024 18:09:37,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
07-Mar-2024 15:54:15,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
06-Mar-2024 12:36:34,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
05-Mar-2024 16:55:06,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
29-Feb-2024 14:06:25,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
28-Feb-2024 18:25:17,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
28-Feb-2024 18:21:46,Loss of Share Certificates,Graphite India Limited has informed the Exchange about Loss of Share Certificates
28-Feb-2024 13:58:08,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
26-Feb-2024 19:29:12,Shareholders meeting,Graphite India Limited has informed the Exchange regarding Notice of Postal Ballot
23-Feb-2024 12:20:00,Spurt in Volume,"Significant increase in volume has been observed in Graphite India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
