date,desc,text
29-Jan-2026 17:04:19,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Coromandel International Delivers Resilient Q3 FY26 Results""."
29-Jan-2026 15:09:16,Updates,"Coromandel International Limited has informed the Exchange regarding 'Intimation Pursuant To Regulation 31A Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
29-Jan-2026 14:54:44,Record Date,Coromandel International Limited has informed the Exchange that Record date for the purpose of DI  is 04-Feb-2026.
29-Jan-2026 14:52:20,Outcome of Board Meeting,"Coromandel International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 14:47:00,Dividend,"Coromandel International Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of 9 per equity share."
27-Jan-2026 16:14:03,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
24-Jan-2026 13:07:37,General Updates,Coromandel International Limited has informed the Exchange about General Updates
12-Jan-2026 19:17:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coromandel International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 23:59:57,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
31-Dec-2025 20:20:32,General Updates,Coromandel International Limited has informed the Exchange about General Updates
31-Dec-2025 09:58:54,Spurt in Volume,"Significant increase in volume has been observed in Coromandel International Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform t"
30-Dec-2025 18:21:58,Spurt in Volume,"Significant increase in volume has been observed in Coromandel International Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform t"
26-Dec-2025 21:13:30,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 11:04:19,Change in Director(s),Coromandel International Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Dec-2025 18:04:31,Updates,"Coromandel International Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Read With Regulation 31(A)(8) Of SEBI (LODR), 2015 Following Receipt Of Request For Re-Classificati"
08-Dec-2025 19:02:38,Allotment of Securities,"Coromandel International Limited has informed the Exchange regarding allotment of 74300 securities pursuant to ESOP/ESPS at its meeting held on December 08, 2025"
05-Dec-2025 20:46:03,General Updates,Coromandel International Limited has informed the Exchange about General Updates
05-Dec-2025 20:34:03,Shareholders meeting,Coromandel International Limited has informed the Exchange about Shareholders meeting
04-Dec-2025 21:34:55,Action(s) initiated or orders passed,Coromandel International Limited has informed the Exchange about Action(s) initiated or orders passed
01-Dec-2025 20:06:24,Change in Management,Coromandel International Limited has informed the Exchange about change in Management
01-Dec-2025 19:39:30,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding Outcome of Board Meeting held on December 01, 2025."
30-Nov-2025 20:37:06,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
26-Nov-2025 19:47:32,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
22-Nov-2025 16:12:46,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
22-Nov-2025 16:05:25,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
17-Nov-2025 20:09:39,Updates,Coromandel International Limited has informed the Exchange regarding 'Demise of Chairman Emeritus'.
14-Nov-2025 22:09:00,General Updates,Coromandel International Limited has informed the Exchange about General Updates
14-Nov-2025 07:31:39,General Updates,Coromandel International Limited has informed the Exchange about General Updates
07-Nov-2025 20:04:50,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
06-Nov-2025 16:43:52,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 17:29:48,Shareholders meeting,Coromandel International Limited has informed the Exchange regarding Notice of Postal Ballot
01-Nov-2025 14:02:11,General Updates,Coromandel International Limited has informed the Exchange about General Updates
31-Oct-2025 19:49:47,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Link of Recording
31-Oct-2025 13:36:48,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
30-Oct-2025 19:10:34,Outcome of Board Meeting,"Coromandel International Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 17:17:12,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release titled Coromandel International Delivers Strong Q2 FY26 Results; Stre"
30-Oct-2025 14:00:06,Giving guarantees/indemnity/ becoming a surety for third party,Coromandel International Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
30-Oct-2025 13:57:02,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding  Board meeting held on October 30, 2025."
28-Oct-2025 17:58:16,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
08-Oct-2025 16:35:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coromandel International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 17:18:49,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
26-Sep-2025 23:10:35,Updates,Coromandel International Limited has informed the Exchange regarding 'Intimation under Regulation 31(A)(8) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) R
23-Sep-2025 19:19:25,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 18:55:19,Updates,"Coromandel International Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 31A of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
22-Sep-2025 12:23:22,Change in Management,Coromandel International Limited has informed the Exchange about change in Management
22-Sep-2025 12:19:49,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding Outcome of Board Meeting held on September 22, 2025."
17-Sep-2025 20:00:11,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
17-Sep-2025 13:28:28,Updates,"Coromandel International Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Read With Regulation 31(A)(8) Of SEBI (LODR), 2015 Following Receipt Of Request For Re-Classificati"
13-Sep-2025 09:26:19,General Updates,Coromandel International Limited has informed the Exchange about General Updates
30-Aug-2025 13:42:29,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
30-Aug-2025 13:31:16,Updates,"Coromandel International Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Read With Regulation 31(A)(8) Of SEBI (LODR), 2015 Following Receipt Of Request For De-Classificati"
23-Aug-2025 14:00:55,Credit Rating,Coromandel International Limited has informed the Exchange about Credit Rating
20-Aug-2025 19:57:15,Allotment of Securities,"Coromandel International Limited has informed the Exchange regarding allotment of 83160 securities pursuant to ESOP/ESPS at its meeting held on August 20, 2025"
19-Aug-2025 20:32:21,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
18-Aug-2025 17:15:37,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 19:59:57,General Updates,Coromandel International Limited has informed the Exchange about General Updates
08-Aug-2025 15:46:50,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Press Release - Coromandel International completes acquisition of 53% controllingsta"
08-Aug-2025 13:14:11,Resignation,"Coromandel International Limited has informed the Exchange regarding Resignation of  Dr. Raghuram Devarakonda as Executive Director of the company w.e.f. August 08, 2025."
08-Aug-2025 12:57:13,General Updates,Coromandel International Limited has informed the Exchange about General Updates
07-Aug-2025 18:40:34,General Updates,Coromandel International Limited has informed the Exchange about General Updates
05-Aug-2025 21:22:58,General Updates,Coromandel International Limited has informed the Exchange about General Updates
01-Aug-2025 17:38:46,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
01-Aug-2025 14:36:18,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 20:08:09,Shareholders meeting,"Coromandel International Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 24, 2025"
25-Jul-2025 18:50:51,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Link of Recording
24-Jul-2025 19:16:30,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
24-Jul-2025 18:26:07,Shareholders meeting,"Coromandel International Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 24, 2025"
24-Jul-2025 17:38:29,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""Press Release - Coromandel International Limited Posts Q1 Results""."
24-Jul-2025 15:29:01,Capacity addition,Coromandel International Limited has informed the Exchange about Capacity addition
24-Jul-2025 15:22:41,Change in Management,Coromandel International Limited has informed the Exchange about change in Management
24-Jul-2025 15:20:18,General Updates,Coromandel International Limited has informed the Exchange about General Updates
24-Jul-2025 13:53:02,Outcome of Board Meeting,"Coromandel International Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
21-Jul-2025 21:01:32,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
07-Jul-2025 16:20:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coromandel International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 17:17:08,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2025 21:46:52,Shareholders meeting,"Coromandel International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2025"
02-Jul-2025 16:16:22,General Updates,Coromandel International Limited has informed the Exchange about General Updates
28-Jun-2025 15:00:29,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2025 19:16:29,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:42:02,Disclosure under SEBI Takeover Regulations,Coromandel International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
20-Jun-2025 17:18:41,Updates,Coromandel International Limited has informed the Exchange regarding 'updates'.
11-Jun-2025 23:17:55,General Updates,Coromandel International Limited has informed the Exchange about General Updates
10-Jun-2025 15:24:29,General Updates,Coromandel International Limited has informed the Exchange about General Updates
10-Jun-2025 15:15:18,Shareholders meeting,"Coromandel International Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
20-May-2025 12:30:34,General Updates,Coromandel International Limited has informed the Exchange about General Updates
09-May-2025 21:10:58,General Updates,Coromandel International Limited has informed the Exchange about General Updates
09-May-2025 20:46:03,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
09-May-2025 14:55:17,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2025 17:27:08,Shareholders meeting,Coromandel International Limited has informed the Exchange regarding Notice of Postal Ballot
02-May-2025 17:50:08,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Link of Recording
02-May-2025 10:22:04,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
30-Apr-2025 23:54:42,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2025."
30-Apr-2025 16:26:33,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated April 30, 2025, titled ""Press Release - Coromandel International Limited Posts Q4 and Full Year with Solid Ga"
30-Apr-2025 14:57:39,Record Date,Coromandel International Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Apr-2025.
30-Apr-2025 14:49:18,General Updates,Coromandel International Limited has informed the Exchange about General Updates
30-Apr-2025 14:46:15,Change in Management,Coromandel International Limited has informed the Exchange about change in Management
30-Apr-2025 14:35:06,General Updates,Coromandel International Limited has informed the Exchange about General Updates
30-Apr-2025 14:29:18,Dividend,"Coromandel International Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2025, recommended Final Dividend of 9 per equity share."
28-Apr-2025 21:34:29,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
09-Apr-2025 17:29:12,Updates,Coromandel International Limited has informed the Exchange regarding 'Press Release - Coromandel International and Saudi Mining Company Ma'aden Sign MoU to Partner for Phosphatic Fertilisers'.
05-Apr-2025 16:07:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coromandel International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 19:23:04,Action(s) taken or orders passed,Coromandel International Limited has informed the Exchange about Action(s) taken or orders passed
29-Mar-2025 21:15:08,General Updates,Coromandel International Limited has informed the Exchange about General Updates
27-Mar-2025 22:44:02,General Updates,Coromandel International Limited has informed the Exchange about General Updates
25-Mar-2025 19:35:08,Credit Rating,Coromandel International Limited has informed the Exchange about Credit Rating
24-Mar-2025 20:09:57,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 20:39:08,General Updates,Coromandel International Limited has informed the Exchange about General Updates
13-Mar-2025 00:31:53,Updates,Coromandel International Limited has informed the Exchange regarding 'Intimation under Regulation 30 - Public Announcement - Open Offer'.
12-Mar-2025 21:02:03,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated March 12, 2025, titled ""Press Release - Coromandel International signs Definitive Agreement to acquire contro"
12-Mar-2025 20:52:01,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding Outcome of Board Meeting held on March 12, 2025."
01-Mar-2025 16:37:09,General Updates,Coromandel International Limited has informed the Exchange about General Updates
14-Feb-2025 14:42:16,Updates,Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Reg
12-Feb-2025 14:48:07,Agreements,Coromandel International Limited has informed the Exchange about Agreements
11-Feb-2025 15:58:52,Updates,Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Reg
06-Feb-2025 18:51:21,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
06-Feb-2025 15:14:46,Action(s) initiated or orders passed,Coromandel International Limited has informed the Exchange about Action(s) initiated or orders passed
31-Jan-2025 19:26:56,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Link of Recording
31-Jan-2025 12:48:09,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
30-Jan-2025 18:23:38,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Press Release - Coromandel International Limited Posts Q3 Results; Income up by 28%"
30-Jan-2025 18:15:15,Integrated Filing- Financial,Integrated Filing (Financial) for the quarter and nine months ended 31 December 2024.
30-Jan-2025 15:20:56,Updates,Coromandel International Limited has informed the Exchange regarding 'Date of Payment of Dividend'.
30-Jan-2025 15:11:02,Record Date,Coromandel International Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Feb-2025.
30-Jan-2025 14:54:35,Financial Result Updates," Coromandel International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 14:52:51,Dividend,"Coromandel International Limited has informed the Exchange that Board of Directors at its meeting held on January 30, 2025, declared Interim Dividend of 6 per equity share."
28-Jan-2025 18:07:07,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
23-Jan-2025 14:16:32,Action(s) initiated or orders passed,Coromandel International Limited has informed the Exchange about Action(s) initiated or orders passed
20-Jan-2025 12:33:09,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated January 20, 2025, titled ""Press Release - Coromandel International Unveils Advanced Soil and Leaf Testing Lab"
10-Jan-2025 17:36:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coromandel International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
20-Dec-2024 18:19:09,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2024 12:06:41,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated December 17, 2024, titled "" Coromandel International Limited and Mahindra Krish-e Partner to Provide Drone Sp"
16-Dec-2024 22:23:22,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
12-Dec-2024 17:28:23,Loss of Share Certificates,Coromandel International Limited has informed the Exchange about Loss of Share Certificates
11-Dec-2024 23:07:32,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
09-Dec-2024 19:31:47,Loss of Share Certificates,Coromandel International Limited has informed the Exchange about Loss of Share Certificates
06-Dec-2024 22:52:59,Updates,Coromandel International Limited has informed the Exchange regarding 'Allotment of shares under ESOP'.
29-Nov-2024 16:15:48,Action(s) initiated or orders passed,Coromandel International Limited has informed the Exchange about Action(s) initiated or orders passed
18-Nov-2024 22:48:09,Updates,Coromandel International Limited has informed the Exchange regarding 'Allotment of shares under ESOP'.
14-Nov-2024 16:54:22,Loss of Share Certificates,Coromandel International Limited has informed the Exchange about Loss of Share Certificates
12-Nov-2024 17:35:59,Action(s) initiated or orders passed,Coromandel International Limited has informed the Exchange about Action(s) initiated or orders passed
04-Nov-2024 14:33:17,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
25-Oct-2024 18:46:52,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Link of Recording
25-Oct-2024 12:50:02,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
24-Oct-2024 18:28:02,Action(s) taken or orders passed,Coromandel International Limited has informed the Exchange about Action(s) taken or orders passed
24-Oct-2024 18:15:30,Updates,"Coromandel International Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 31(A)(8)(d) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 and amend"
24-Oct-2024 17:35:12,Updates,Coromandel International Limited has informed the Exchange regarding 'Press Release - Coromandel International Limited Posts Q2 Results; Company announces investments of INR 800 Crore towards expansio
24-Oct-2024 16:57:36,Updates,"Coromandel International Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Senior Mana"
24-Oct-2024 16:53:38,Updates,"Coromandel International Limited has informed the Exchange regarding 'Acquisition of stake in Coromandel Crop Protection Philippines Inc., a subsidiary of the Company'."
24-Oct-2024 16:51:03,Capacity addition,Coromandel International Limited has informed the Exchange about Capacity addition
24-Oct-2024 16:49:52,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding  Board meeting held on October 24, 2024."
24-Oct-2024 16:46:36,Financial Result Updates," Coromandel International Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
23-Oct-2024 19:24:44,Action(s) taken or orders passed,Coromandel International Limited has informed the Exchange about Action(s) taken or orders passed
22-Oct-2024 19:50:49,Issue of Duplicate Share Certificate,Coromandel International Limited has informed the Exchange about Issue of Duplicate Share Certificate
22-Oct-2024 19:39:51,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
17-Oct-2024 21:42:25,General Updates,Coromandel International Limited has informed the Exchange about General Updates
16-Oct-2024 12:24:07,Loss of Share Certificates,Coromandel International Limited has informed the Exchange about Loss of Share Certificates
09-Oct-2024 12:26:48,Action(s) initiated or orders passed,Coromandel International Limited has informed the Exchange about Action(s) initiated or orders passed
03-Oct-2024 18:08:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coromandel International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Sep-2024 20:02:51,Updates,Coromandel International Limited has informed the Exchange regarding 'Updates'.
28-Sep-2024 17:15:46,Action(s) taken or orders passed,Coromandel International Limited has informed the Exchange about Action(s) taken or orders passed
27-Sep-2024 15:36:11,Updates,"Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulations 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
26-Sep-2024 19:33:02,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2024 16:55:08,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated September 25, 2024, titled ""Press Release - Coromandel International Increases Shareholding in Senegal-based "
25-Sep-2024 14:12:19,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding Outcome of Board Meeting held on September 25, 2024  approved acquisition of additional equity stake in Baobab Mining and Chemicals"
15-Sep-2024 23:46:06,ESOP/ESOS/ESPS,Coromandel International Limited has informed the Exchange regarding Allotment of 30940  Shares. under ESOP
12-Sep-2024 20:20:55,Updates,"Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
12-Sep-2024 20:07:03,Shareholders meeting,"Coromandel International Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Sep-2024 19:35:16,Updates,"Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulations 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
04-Sep-2024 17:54:57,Loss of Share Certificates,Coromandel International Limited has informed the Exchange about Loss of Share Certificates
31-Aug-2024 19:08:56,Updates,Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Reg
30-Aug-2024 22:45:01,Updates,"Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulations 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
15-Aug-2024 10:54:09,Updates,"Coromandel International Limited has informed the Exchange regarding 'Disclosure under Regulations 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
14-Aug-2024 19:13:52,Updates,Coromandel International Limited has informed the Exchange regarding 'updates'.
14-Aug-2024 16:32:58,Loss of Share Certificates,Coromandel International Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 15:06:52,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
13-Aug-2024 11:36:42,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
