date,desc,text
01-Aug-2025 20:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,"HFCL Limited has informed the Exchange about Transcript of Conference Call on the Un-audited Financial Results of the Company for the 1st Quarter ended June 30, 2025, of the Financial Year 2025-26."
01-Aug-2025 20:38:58,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Advertisement of Notice to the Equity Shareholders regarding Transfer of Unpaid/Unclaimed Dividends and Equity Shares of the Company to I
30-Jul-2025 19:00:46,General Updates,HFCL Limited has informed the Exchange about Intimation to Shareholders regarding Transfer of Equity Shares to the Investor Education and Protection Fund (IEPF) Authority
28-Jul-2025 19:21:39,Updates,HFCL Limited has informed the Exchange regarding 'Un-auditied Financial Results as on 30.06.2025 in Machine Readable Format'.
26-Jul-2025 14:50:08,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 14:45:58,Action(s) taken or orders passed,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
25-Jul-2025 20:16:16,Analysts/Institutional Investor Meet/Con. Call Updates,"HFCL Limited has informed the Exchange about  the audio recording of the Investors'/ Analysts Conference Call held on July 25, 2025, hosted on Company's website at https://www.hfcl.com/wp-content/uplo"
25-Jul-2025 17:42:03,Monitoring Agency Report,"Monitoring Agency Report on the utilisation of proceeds raised through Qualified InstitutionsPlacement for the Quarter ended June 30, 2025"
25-Jul-2025 14:50:44,Press Release,"HFCL Limited has informed the Exchange regarding a press release dated July 25, 2025, titled ""Press Release on Un-audited Financial Results of HFCL Limited for the 1st Quarter ended June 30, 2025, of "
25-Jul-2025 14:37:42,Investor Presentation,HFCL Limited has informed the Exchange about Investor Presentation
25-Jul-2025 13:17:57,General Updates,HFCL Limited has informed the Exchange about Shifting of Registered office of the Company
25-Jul-2025 13:17:57,General Updates,HFCL Limited has informed the Exchange about Fund Raising
25-Jul-2025 13:01:38,Outcome of Board Meeting,"HFCL Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
19-Jul-2025 13:02:15,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
18-Jul-2025 16:42:29,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jul-2025 17:25:27,Capacity addition,HFCL Limited has informed the Exchange about Expansion of IBR Cable Manufacturing Capacity
11-Jul-2025 17:22:34,Outcome of Board Meeting,"HFCL Limited has informed the Exchange regarding Outcome of Board Meeting held on July 11, 2025."
09-Jul-2025 15:30:59,General Updates,HFCL Limited has informed the Exchange about Intimation of ESG rating by NSE Sustainability Ratings & Analytics Ltd
04-Jul-2025 20:15:25,Updates,"HFCL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018, for the Quarter ended 30th June, 2025'."
27-Jun-2025 15:54:24,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2025 19:34:14,Updates,HFCL Limited has informed the Exchange regarding 'Intimation to Shareholders on Tax Deduction on Dividend'.
13-Jun-2025 18:43:13,Disclosure under SEBI Takeover Regulations,"Anant Nahata has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
10-Jun-2025 21:24:03,Action(s) taken or orders passed,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
30-May-2025 17:40:45,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Transcript
24-May-2025 16:17:47,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2025 19:09:36,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Link of Recordinghttps://www.hfcl.com/wp-content/uploads/2025/05/Recording_Investor_Call_23052025.mp3
23-May-2025 12:24:21,Investor Presentation,HFCL Limited has informed the Exchange about Investor Presentation
22-May-2025 18:18:00,Dividend,"HFCL Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2025, recommended Final Dividend of 0.10 per equity share."
22-May-2025 18:07:31,General Updates,HFCL Limited has informed the Exchange about Designating  and appointing  Mr. Bhunvesh Sachdeva as Senior Vice President   International Sales for Communication Business Products of the Company w.e.f.
22-May-2025 18:07:31,General Updates,HFCL Limited has informed the Exchange about the Appointment of Secretarial Auditor of the Company
22-May-2025 17:57:56,Press Release,"HFCL Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""Press Release on Audited Financial Results of HFCL Limited for the 4th Quarter and Financial Year ended Mar"
22-May-2025 17:45:16,Outcome of Board Meeting,"HFCL Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
19-May-2025 21:03:41,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about Bagging of Purchase Order of INR 173.72 Crores for supply of 5G Telecom Networking Equipment
18-May-2025 21:58:53,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about Bagging/Receiving of Export Order of USD 6.91 Million (equivalent to INR 59.19 Crores approx.) and Domestic Order of INR 17.02 Crores aggregating to INR 76
16-May-2025 15:55:19,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
15-May-2025 18:45:51,Monitoring Agency Report,"In terms of Regulations 32(6) of the SEBI Listing Regulations read with Regulation 173A(4) of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018 (""SEBI ICDR Regulations""), pleas"
12-May-2025 16:11:51,Bagging/Receiving of orders/contracts,"HFCL Limited has informed the Exchange about bagging of Purchase Order aggregating to INR 157 Crores approx. from Tera Software Limited, a consortium partner of ITI Limited for BharatNet Project"
09-May-2025 13:43:54,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Apr-2025 13:01:41,Disclosure under SEBI Takeover Regulations,Fitcore Tech-Solutions Pvt Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
